,NR,WR,ER,SR,NER
2040-04-04,2246.223792255115,2198.2903169475994,815.4477607471465,1970.122266067555,89.17100440817283
2040-04-05,2301.387554776573,2165.610940836289,795.3203852020348,1967.2516841658612,87.66617227148886
2040-04-06,2197.0317192544458,2022.7458995868867,776.0895359413371,1965.9819160658592,89.68763463841219
2040-04-07,2299.422379762131,2037.0511097273861,804.3388697157432,1864.5691540103899,87.4378453423941
2040-04-08,2307.4899129084974,2265.2102187516325,824.211369301807,1888.4534569588793,87.12097716091291
2040-04-09,2228.6069430844996,2090.7199028556033,838.9131305998525,1856.1872366488337,88.2470010135881
2040-04-10,2319.9054098287165,2130.867570193808,809.8776729462033,1900.9160599461543,80.91247917097392
2040-04-11,2264.6244678275693,2092.580176352758,783.5382873398645,1888.6812323244128,83.59181586738066
2040-04-12,2390.110810060711,2170.9935294150328,816.3834211110424,1898.8818570603146,83.33426758566357
2040-04-13,2292.254263879313,2139.644311917571,786.8950676565008,1966.5080771154146,93.2918262159877
2040-04-14,2342.9046905369673,2191.7689272169705,840.1386227395867,1968.9557045898011,89.01309173208573
2040-04-15,2332.5249229607116,2088.6840841220423,804.0291736490708,1851.3740349902166,87.9152271164327
2040-04-16,2370.218868825918,2073.8126380567046,813.8011561948992,1932.3417079039095,82.56591497148396
2040-04-17,2285.404406903603,2136.117768473671,809.5565997582586,1897.3344880613838,89.2849912995242
2040-04-18,2418.4584142538038,2225.158491454425,812.6427451938384,1943.3548266221594,85.80957042676269
2040-04-19,2326.8298399728606,2176.10135945892,846.099743163329,1944.473220407241,87.91312114106256
2040-04-20,2393.7289758610164,2088.938528267927,842.2057244733135,1920.1852712324796,87.46679864307028
2040-04-21,2447.3590480184475,2204.1801504278296,815.0810809395134,1907.6538253029325,90.21219520570226
2040-04-22,2201.5158565654497,2270.8722750217967,827.2733161415107,1915.2866415336978,88.19046610538035
2040-04-23,2396.534996097555,2175.9053119636646,815.6054104048874,1900.573945838475,87.42897649731643
2040-04-24,2386.4677851981214,2213.761005357846,809.0486887390002,1979.7957109626045,86.59634967787629
2040-04-25,2371.902076575661,2210.0257785639737,812.1343418881326,1921.42296962708,88.50215588732526
2040-04-26,2238.161920013945,2097.887646629967,819.2301437169258,1885.6699284786278,83.06628431282763
2040-04-27,2331.2488475565992,2161.6148917981727,831.4861157303269,1881.9865459262674,88.26575767812137
2040-04-28,2273.7331591684415,2212.686389476698,811.6271257173624,1986.6665812778042,90.77814589296706
2040-04-29,2289.4657321630693,2222.0829000382623,804.120623555438,1922.1809240714158,89.48746581468669
2040-04-30,2298.484722110536,2237.5663034704235,797.6002818407507,1893.242563489887,85.91196974185738
2040-05-01,2367.644957786225,2205.6990513981777,817.8359185045765,1876.5465546240519,91.32406198903489
2040-05-02,2420.5548096699163,2196.1975400133347,826.5208503881174,1879.3822753601828,88.31388612208598
2040-05-03,2238.171754060853,2142.354062892676,822.2531112389158,1876.9315202709308,81.15932157397839
2040-05-04,2416.3083025856613,2231.9890551056706,799.9209234063974,1932.4435107773033,90.35664386638706
2040-05-05,2349.4614090900604,2122.5841462095123,806.1942043643239,2016.3807649447156,86.8238233865409
2040-05-06,2320.5166297820847,2121.8001468758193,840.7255902783742,1835.9674298599493,86.32149633300706
2040-05-07,2282.522980019432,2167.9304796987517,826.9719143866971,1855.7043496474842,87.02487586389485
2040-05-08,2327.9592402786343,2162.63735814,850.4629266557986,1832.2479167422928,87.27672172089616
2040-05-09,2378.4148137521174,2146.0479532062504,838.0008305637955,1850.2664131056736,81.60960954469586
2040-05-10,2407.879980616034,2227.945493744489,826.4984373768663,1886.9393336251035,93.84056375838252
2040-05-11,2452.504917441223,2212.0301479050495,850.236168163862,1872.3679523801989,83.8120318626214
2040-05-12,2429.477655941851,2207.6913746154696,846.1568484392479,1847.0093920562674,87.56189538714875
2040-05-13,2449.452005063646,2193.655753782341,818.1395873765623,1844.5607211178904,92.54932463771962
2040-05-14,2493.527627934276,2308.9550067877567,826.6406678922509,1878.034714174791,89.6937345260756
2040-05-15,2472.6216185738353,2123.3264002560404,829.7978962402625,1886.4729235622208,87.0190050686463
2040-05-16,2377.5618625676343,2106.7368110326647,861.1869396107751,1810.5939940982992,89.9540340795854
2040-05-17,2400.4179456932993,2204.971328822805,832.6618940430807,1774.374372732102,89.97357519693612
2040-05-18,2421.3628428682127,2272.6759880993645,841.1450708829695,1851.4736874032712,85.6929904129046
2040-05-19,2560.9589177319303,2197.67300901638,830.0573465094083,1910.9429885226652,90.60543627110255
2040-05-20,2434.2631604617136,2124.4842777785625,803.0977687737854,1966.923810549358,92.9418338305796
2040-05-21,2379.8277522216154,2185.2696070203456,827.9050546443822,1910.0919570800868,91.98896629359474
2040-05-22,2397.698977108331,2172.7047223855934,838.0355653295276,1894.2563874075845,92.21994907232431
2040-05-23,2360.65482490932,2181.4508767986035,831.8746852883294,1809.6079224268387,88.71498000357215
2040-05-24,2418.9289885512753,2174.6755946864537,829.3299492551122,1882.6095817968794,86.38617872221037
2040-05-25,2452.4113709604408,2234.8823026846912,823.9477472984701,1853.283613282217,87.57117947872297
2040-05-26,2289.2816284549954,2172.4582601283964,819.2883078979056,1857.0212396959116,91.62884422479866
2040-05-27,2313.3845450860185,2123.7057835187943,828.8405519263017,1890.8726802487777,94.39847004330633
2040-05-28,2341.1778415454837,2220.5180952923424,805.2942006606193,1863.1064806314123,89.58486849528404
2040-05-29,2404.0557837709293,2230.3774204375536,830.6892194442324,1828.9108636276467,85.3834826081281
2040-05-30,2502.3340007618062,2134.028314527083,828.7092387845636,1744.8835764504702,87.00515937802756
2040-05-31,2407.5843441496368,2232.590283982028,872.0241023142968,1836.0165000544243,93.98655023455726
2040-06-01,2371.308969104977,2203.0250396043602,803.1627014736084,1856.0937527848325,95.0865034715103
2040-06-02,2264.655835467994,2139.3233705945995,823.7647600285062,1858.0354636623251,92.87958351158552
2040-06-03,2351.7563615590143,2271.3571237789683,812.4957832362583,1736.2126057587286,96.703071492062
2040-06-04,2503.1355897494336,2085.544453972196,853.0472117947784,1823.0469892957387,87.48189685647809
2040-06-05,2535.578345537633,2082.6443626211017,790.2031147721289,1811.3357359240372,92.7021651753402
2040-06-06,2433.1792775429217,2135.630319563714,880.4861316327635,1789.9816278096555,90.8970215286791
2040-06-07,2421.731135797137,2093.254104079888,827.3385144025054,1816.8684254422778,87.16257271851744
2040-06-08,2463.787439751501,2085.554169956268,845.7599760755372,1866.9766053235546,88.58948318772049
2040-06-09,2364.401716983777,2104.0028268914657,839.011997938229,1857.1027438011558,99.71069299823792
2040-06-10,2503.5377273141935,2073.1386080171887,817.0024981203152,1747.8074222940675,92.02676621074342
2040-06-11,2510.1644526269893,2175.993992358036,849.6022548451332,1846.6543006733268,93.26321978704574
2040-06-12,2378.105396620334,2097.0882776420685,810.1040114189668,1770.2591506234476,95.14385700206367
2040-06-13,2363.754818868494,2104.161122866969,818.7808734692923,1810.7443090375314,89.34114232547299
2040-06-14,2491.7027428680185,2119.5233988951964,852.8624084907775,1795.5181384835878,96.25084872903832
2040-06-15,2386.2672204252835,2078.595259891026,838.8620735262293,1930.1440758621695,91.99404778022804
2040-06-16,2490.7258484823333,2102.6655828200364,852.9687038424156,1753.9437145781483,92.28179605582879
2040-06-17,2414.0286182192904,2172.008283988742,841.593732504034,1858.1899823138378,92.36057426421262
2040-06-18,2409.8083764221005,2163.345553619894,827.0135233431355,1825.1792478135596,96.07301588850225
2040-06-19,2484.8721751799967,2014.1566333995306,827.0682589108288,1867.9638819401218,89.9972289679536
2040-06-20,2446.4026787345565,2103.8519444470203,871.9652426366024,1869.4928016479962,98.28687778635201
2040-06-21,2539.3081283199267,2100.55816397523,818.081818269636,1831.8736206688761,92.54152325629235
2040-06-22,2497.943464049023,2108.7803424442113,793.3082532774583,1793.2020554840553,94.11374202296435
2040-06-23,2486.2653039993884,1981.4144596478927,851.0055943554728,1768.3966643243916,94.45606021795719
2040-06-24,2531.804453508386,2076.4451329329663,820.1167961047087,1856.8765521422881,95.24903873724597
2040-06-25,2607.6817068069613,2111.677169966087,815.2613418612315,1769.0114696393518,92.11946006057946
2040-06-26,2399.455053943452,2006.4301943484368,809.717916243675,1879.053836840775,92.60474580205127
2040-06-27,2437.1325488271104,2103.544496520957,806.8967241083449,1854.2331138119036,89.98997837128633
2040-06-28,2404.240086921839,2083.199535750196,819.6959000257629,1806.654603593849,95.33944691424954
2040-06-29,2545.8626742230745,2090.8700249801436,821.5753221385211,1866.6493749192923,93.10820783407156
2040-06-30,2345.803238052804,2063.6260627275933,844.7043452555621,1838.4185760463774,99.19347929894953
2040-07-01,2455.5052395740186,2105.0944968386007,850.1748438838672,1794.6329342238814,90.71625129136922
2040-07-02,2575.2290488940203,1931.1248648745172,829.3429819373778,1830.5354308625426,94.28281925652757
2040-07-03,2667.1307593798515,2046.5577909390622,823.2384917954254,1750.0817811447646,91.8580915488313
2040-07-04,2515.0004652499542,1972.1832636512581,828.6659921481456,1936.6977350051777,92.69105711129922
2040-07-05,2658.489723552938,2092.9393814528257,769.4334621040592,1777.9556441727063,95.2857991300735
2040-07-06,2469.144465970079,2088.924778662949,843.4003174931736,1916.0059902298144,91.96264262380946
2040-07-07,2484.9597332252615,2048.8058936878874,858.8649133921361,1805.9350221422183,94.96032631758848
2040-07-08,2514.0696590842163,1962.0582988038764,854.358434226642,1817.5658709286658,92.63775963675246
2040-07-09,2655.7644397606646,1944.4171766259153,820.5328572534237,1826.808481019493,96.48645263171008
2040-07-10,2528.353296975318,2058.7061940134013,796.8840553472696,1775.9004512184238,92.11819119764435
2040-07-11,2560.280420072251,2116.1538403578056,813.9578654516073,1790.678046405857,99.1376048278207
2040-07-12,2393.022885237607,2021.8452966281282,822.173647348395,1816.9696137034682,99.15202144876162
2040-07-13,2417.351911576223,2074.480386143896,849.2843701873686,1829.7589267085068,94.46486690648241
2040-07-14,2475.3471242923715,2041.660880870317,852.7211712041568,1801.0068860742392,94.39376597292441
2040-07-15,2286.3636299230093,1992.2643486994123,843.3872714468339,1810.6497667801543,95.15694439278059
2040-07-16,2494.2365223546417,2063.3637957090245,856.4313754619754,1874.2398707665795,91.0461829431396
2040-07-17,2328.828123839599,1958.9639972043392,835.5320942198482,1821.5361760527323,98.72081673116807
2040-07-18,2428.65054096582,2005.1895872893313,798.7615531096583,1789.4970036164698,96.27973440792049
2040-07-19,2544.0580414567207,1981.29762687558,822.2085068754204,1850.1068085392956,96.24026975081192
2040-07-20,2546.2196724976366,1933.4427738540198,785.3235573944269,1822.1646265107318,94.6821788477116
2040-07-21,2414.4094885908657,2019.9222653310776,788.7429749755246,1814.7863280635947,90.88027603586892
2040-07-22,2488.5954441343297,2051.5600500050186,824.8203630790839,1760.725080948069,94.04515540609896
2040-07-23,2575.8874516278943,2035.715078708778,825.4100715612428,1768.647569286673,95.62902709400268
2040-07-24,2487.3403565670937,1912.870876210685,839.2007322125505,1811.9101124301603,92.64007798044979
2040-07-25,2618.2611122177827,2100.245576006622,840.2102930405731,1776.7605562393217,99.67878143693245
2040-07-26,2446.31864245169,1860.1096255779044,830.1750151786505,1769.4499616140795,95.98553760181373
2040-07-27,2492.734897227366,1981.3132981836377,845.6324106480921,1871.1107429632382,92.43537215059588
2040-07-28,2533.4650108934784,1969.1066329054688,856.3794717192004,1853.6656184704646,95.87141072578078
2040-07-29,2490.2883793995697,2015.092811089231,836.9690733389095,1803.4555034933383,95.62688310392473
2040-07-30,2428.6812384440423,2045.3890623049804,809.677052199748,1802.8745221048437,92.41477758809025
2040-07-31,2504.35132458536,1933.3370554250414,776.4153584832882,1842.9889971568273,95.26929587899687
2040-08-01,2565.1659059466824,2024.427075490267,835.889860585263,1806.5123057215628,91.68162758550349
2040-08-02,2392.1387915002865,1964.579855171028,837.1720190188923,1819.328910525913,97.59390433274525
2040-08-03,2516.880092243442,1980.5181790015283,848.6062853822318,1848.9285317839056,95.15515023872217
2040-08-04,2425.9607124820036,2061.5510248259557,848.1492541272892,1804.3262961287753,94.37663134175425
2040-08-05,2476.8314742415637,1987.2178265895338,830.3314895790737,1745.525776661834,95.84965517372305
2040-08-06,2398.7342955764134,1972.0109926959603,835.0046041630911,1775.5796885754055,98.04296842221713
2040-08-07,2445.6707204062827,2012.6999961632728,830.2794459415746,1763.9315896492928,101.4050142718652
2040-08-08,2601.678938373475,1982.7891286607073,805.5543788467659,1798.1653932221463,100.16302596286549
2040-08-09,2477.1687693823897,1867.9769046600309,819.1240421798486,1800.9077180017703,95.32377108466751
2040-08-10,2547.381747158924,2055.927387255145,809.6167611107846,1804.0754255255702,94.97976219760665
2040-08-11,2553.6227144464024,2000.6880479779934,786.1821357502923,1816.9900425271217,92.1450922724445
2040-08-12,2442.5387627744108,1993.3688719455129,870.2969078711786,1795.1594900013267,90.77931815712068
2040-08-13,2558.892891057011,1954.8353498325482,829.0863150687945,1914.5936689499156,94.0483864594731
2040-08-14,2518.3598779793087,2004.7341171395897,836.0565105384418,1800.8268886527642,95.34131973694123
2040-08-15,2340.323701226816,1966.9685022206438,796.5950543195055,1804.4569609282998,93.3301160232538
2040-08-16,2470.953909427438,2072.6057793128903,815.7998179343487,1799.9440489533913,96.43555930616373
2040-08-17,2512.0617615609444,2116.145395688223,820.8015120942098,1893.285492226527,93.20966587643927
2040-08-18,2502.4594236661105,2031.919061425507,809.736860546864,1810.6389533645477,94.23471526832701
2040-08-19,2549.876750858319,2028.6387014898085,859.6295533286983,1802.4212633877758,93.65147637053099
2040-08-20,2541.7324242472278,1989.9373923052824,820.7107026113882,1848.0835847726416,90.83520312912331
2040-08-21,2403.9840654453137,2006.5562502437417,842.7974271908604,1836.2862165432034,91.02581316664057
2040-08-22,2438.008669884243,1996.9801304003213,811.9089287882973,1787.184462468758,88.51489280701904
2040-08-23,2412.4617722483804,2101.870745993859,827.2632738402925,1862.0778761979,95.49230734426183
2040-08-24,2530.527518681424,2159.7518865136135,820.7854204458525,1836.8740013756274,88.33509494027051
2040-08-25,2388.224071248712,1980.6537137251598,826.6288290806938,1869.7118470270289,94.2801486172108
2040-08-26,2499.295374806127,2012.2517314519678,866.0949987234047,1828.4146170452848,94.01653156501334
2040-08-27,2540.3365228117113,2029.0575019792334,846.279869542919,1773.551749705569,91.2463134089857
2040-08-28,2447.9477081992345,1979.0283230084683,838.2438761650229,1762.1226451781088,90.29138749418834
2040-08-29,2421.6609019376274,2073.163174594841,815.8670714872885,1771.5023659348017,91.58508967841966
2040-08-30,2543.390057092757,1990.0739140051935,811.9541565056602,1797.7763554306664,93.13668491485993
2040-08-31,2360.2091539775547,1977.422353537151,876.6025083437316,1832.8365788253086,86.54986458280851
2040-09-01,2376.508408474538,1977.682595849497,826.4380220406841,1803.1279980779086,98.5863340889911
2040-09-02,2398.8894360273107,1922.202738898482,803.9191587185784,1800.2805651538388,92.18981109865449
2040-09-03,2536.608025405852,2030.3625942203291,816.5729104280015,1787.9665799707914,90.86270275244023
2040-09-04,2533.966041032385,2052.6534079560674,819.0561466600204,1759.4878961626782,95.4568860824802
2040-09-05,2503.2899063234613,2061.6425369250633,821.5777522479725,1929.318218456965,91.08990583068439
2040-09-06,2471.7351873835705,2128.8892029546314,790.2119241744138,1888.24103550591,94.40748749756375
2040-09-07,2367.982060415074,2044.2483425027006,795.237689842668,1785.6746576067258,87.36056309032708
2040-09-08,2560.818657883792,1998.1217243409649,791.9635745186616,1849.958822030719,91.76194143860045
2040-09-09,2333.2270432090895,2062.321585928189,828.7207088126007,1881.797419622894,93.49094878082188
2040-09-10,2478.3803510158405,2047.4057029561775,787.5052147192582,1784.2640345264053,92.50509468500249
2040-09-11,2621.411851817011,2060.470417410226,808.5392149388165,1879.1262607210836,93.1678892718818
2040-09-12,2317.299712882637,2065.957994217427,819.5315413478922,1780.094234277958,90.81125291364386
2040-09-13,2456.8978742778672,2115.8874121214776,860.2899259332073,1876.650625674798,97.90553984908641
2040-09-14,2548.643271990211,2007.1226235013596,787.2976453535165,1805.6454036703717,89.31640558413129
2040-09-15,2470.5766731735566,2119.961273523122,807.7969184866827,1822.558415236528,96.16212474338246
2040-09-16,2446.981246777741,2135.53752206379,822.6951926007569,1856.7834997671944,94.08988902606451
2040-09-17,2284.610583905375,2014.5736565937154,829.3431810006632,1775.235053102762,86.04135985347666
2040-09-18,2338.710129647938,2095.1796932547213,850.8597904118844,1784.8515842358677,93.77187004496022
2040-09-19,2221.985091787251,1984.2460937380256,824.4532185205519,1838.618887443359,95.60539312397313
2040-09-20,2455.657171300817,1971.6712083791797,801.3152890026462,1806.7122962733176,92.60772254292813
2040-09-21,2371.079600154548,2016.1056373350643,819.1150025617022,1887.9592540941153,88.61795332539815
2040-09-22,2389.455010290842,1981.0000521936702,836.5584373701842,1794.7746565988086,93.68682088451108
2040-09-23,2413.132390495717,2101.1692868407754,819.9911890359141,1848.7307982036036,92.4255851759477
2040-09-24,2484.3728862807898,1999.1589259472835,803.8280336439406,1863.3711425503188,86.86723257961349
2040-09-25,2428.089118977451,2109.2382957114282,801.4463632950859,1725.0042973338025,91.54107942759529
2040-09-26,2254.372600818299,2077.9488718132893,812.4678176798391,1871.1155164182785,94.13358205821136
2040-09-27,2433.529183333239,2131.1819684463835,803.450790654729,1809.1086270228925,91.67999014992581
2040-09-28,2215.520034756607,2129.194764760387,776.0364376288936,1854.4020463141921,92.542923267659
2040-09-29,2172.6849824003475,2130.8138297530145,817.8385234093391,1824.5358028643539,87.78926650940099
2040-09-30,2275.7988646501008,2062.3152015870232,850.4106710473576,1783.591179483732,94.74396323464295
2040-10-01,2279.580761763905,2179.4248638983836,797.5673852933472,1772.4506818862944,92.81385154701962
2040-10-02,2427.260363039328,2084.7153721833156,813.2607972589653,1808.7102943574725,90.52094907242005
2040-10-03,2264.876719485953,2181.065264993734,840.3926497841355,1745.1989499730569,95.25272701099865
2040-10-04,2302.3374380788855,2057.8326746683165,834.4709773547289,1819.850154925603,91.70264428648042
2040-10-05,2493.326188814137,2047.183843858428,824.9823929918477,1790.2110022514048,89.89275749731051
2040-10-06,2301.11865460837,2077.8788147295054,804.1002560499726,1824.4011033638735,87.99077590965153
2040-10-07,2523.524735128921,2137.258930352404,794.4922727660088,1879.7973451604441,90.67593467482551
2040-10-08,2329.1593437265797,2023.9074428145723,826.488612482045,1787.9376672660167,87.23139827199257
2040-10-09,2378.3571077593297,2152.991649528651,803.3855591323363,1767.2182860202092,90.5834901410858
2040-10-10,2469.7450567342325,2107.9213135491223,802.2038592597232,1818.1857124924397,91.56643382113933
2040-10-11,2558.960641104983,2124.4443420649322,800.5197284851585,1807.7303188687204,92.56047716872074
