,NR,WR,ER,SR,NER
2030-02-12,1446.9026096898824,1442.7289515322332,533.5447657074023,1342.8912959064603,61.05352913772821
2030-02-13,1588.8554543299615,1542.5328012893717,542.9613045750665,1382.4198164541529,60.013328760291195
2030-02-14,1528.7591297555612,1561.2980602286573,573.5497909987548,1372.9483889333867,58.19363549020768
2030-02-15,1635.1789360461912,1587.3184142918885,519.0625812997023,1362.6291061796103,59.74080739979563
2030-02-16,1588.198561250278,1506.266939865861,538.2680882936844,1342.5336971687395,61.42787349574493
2030-02-17,1572.0187900907677,1426.4785637316265,577.6475214552339,1423.3736106780245,60.86960175467566
2030-02-18,1554.4811160847662,1510.5789930441624,586.1367836744658,1346.4454018430026,66.2250549643891
2030-02-19,1597.9034424666838,1599.3179321428413,574.3237807032393,1352.2871676191885,69.04508315633149
2030-02-20,1660.9835791374771,1546.3831885870488,561.9359412778279,1423.2007093070597,61.26714910163957
2030-02-21,1643.125542843978,1563.3360418485668,579.4959865955617,1388.901843807862,58.95695524611156
2030-02-22,1525.5904798503193,1603.4013866800801,588.8952426840264,1389.1387234304327,63.057118140224105
2030-02-23,1556.1383732542065,1605.441773160357,553.1099122159634,1351.882761171731,61.59568901841065
2030-02-24,1592.4215919216444,1596.887167002834,545.2762011165266,1334.534971270943,65.66922066802786
2030-02-25,1689.346601455297,1561.3279145288523,548.2055734783424,1406.5374342216242,68.1881082725306
2030-02-26,1650.2861779674831,1528.6835570257301,559.1367329310356,1479.3160996806776,59.07033584960917
2030-02-27,1537.9971363633774,1570.2498357946788,572.5283632168586,1366.5527116002245,53.24736504709012
2030-02-28,1600.9934231879452,1599.8931748565299,591.8924565716881,1394.0528409958895,63.142530473688076
2030-03-01,1443.8344336308824,1496.9158567858021,546.0435885156327,1439.8528401344229,56.15023213848247
2030-03-02,1459.623022470893,1538.6911752543856,607.6354454023091,1439.9014682339148,63.11894956291383
2030-03-03,1406.8537486236662,1676.624434140467,553.6594198944933,1325.6459720443202,62.67344481767665
2030-03-04,1558.9596680643544,1618.1055011443932,587.0715403880047,1362.2119534540386,61.77823286209361
2030-03-05,1592.7272267736937,1535.4644851683558,548.3452113623521,1341.65083447303,63.471207577894575
2030-03-06,1502.6192509815987,1649.1066924061563,540.0148764103243,1398.3748865174919,65.99994545287115
2030-03-07,1604.0917352928755,1548.1110620185234,537.4575743167351,1341.8393045381124,54.91843649417487
2030-03-08,1470.1516720822374,1501.0451681796967,570.5602000152769,1394.2585472469857,59.896887321711034
2030-03-09,1646.8656587665835,1535.4322187828107,560.1195995887649,1426.6127155576228,62.353626043216664
2030-03-10,1629.6851557061896,1586.195443960817,519.3045321929297,1361.2038164011515,65.71668149573333
2030-03-11,1345.52942273363,1603.983577703803,574.6049013105937,1359.037523941377,62.592736838470856
2030-03-12,1686.8281243988315,1576.8513590336754,583.9990451573545,1434.72978797578,66.57332127437111
2030-03-13,1573.8356192149645,1559.4264127247775,592.631370215537,1401.2968428791862,66.35830891985941
2030-03-14,1635.5098160322402,1611.3782369639384,547.4539065737515,1438.5450243866787,62.816852724685255
2030-03-15,1600.1851489951468,1630.4883295210254,614.5306916941652,1404.8792939211414,67.77688415667849
2030-03-16,1467.573789391507,1579.8485650994835,595.851878865742,1374.866688244023,63.571759475743406
2030-03-17,1506.3338483106886,1582.7907938970868,576.1471199035267,1338.7887492360385,62.696409228592216
2030-03-18,1680.7244205484653,1452.1364785686558,567.5948751785083,1431.3813768867196,62.74822115598433
2030-03-19,1595.9428686595859,1627.0193616049692,595.8782003686543,1413.7585914545714,56.848325717583435
2030-03-20,1570.0173593929128,1604.4541834859658,605.3871632418868,1400.951624537215,62.740421541563315
2030-03-21,1494.4452862006663,1604.5143899346792,614.3082623111521,1456.6635342183088,64.49719538876546
2030-03-22,1629.9739213520836,1613.4470573134506,609.8343721060346,1444.1699562369743,68.18886389853752
2030-03-23,1633.9072217618664,1553.424307968761,626.1962708618233,1340.1439031584516,66.55162013707259
2030-03-24,1561.8200579302963,1535.6553408171526,560.5378280991656,1434.4963221261023,60.95158156362124
2030-03-25,1538.0992968787677,1564.2710599536913,577.1120096566851,1469.0999654952948,62.813867999539085
2030-03-26,1532.7073870962197,1620.899500655663,549.0029411582768,1330.312659190009,61.93419235240822
2030-03-27,1686.8168230982328,1682.9876427942932,590.0478901448141,1483.0480002403954,69.48351226364181
2030-03-28,1646.8702595540537,1587.9229435323682,588.0311955535351,1336.738825843855,61.36643869668503
2030-03-29,1586.3636765544165,1615.507502414828,585.5899773249098,1409.9736359913982,64.13946272635177
2030-03-30,1624.0668842435966,1661.388315890796,595.7434161353135,1425.9973575276879,54.02162497941583
2030-03-31,1556.0733827252805,1532.163926559127,619.5999042011383,1423.7162908795656,62.81766925003218
2030-04-01,1693.7622051900207,1739.036875156596,594.7992724740767,1450.3743540694065,64.44313962717678
2030-04-02,1685.805103731537,1642.2414255829635,602.3679636734978,1442.2600496898735,61.84964186303901
2030-04-03,1720.9671425948636,1686.1820364250625,610.3564124858026,1395.1760082633502,64.22126854694248
2030-04-04,1679.6284187285132,1613.566205475764,637.7545206208436,1455.2383215493846,60.49703009262391
2030-04-05,1672.6504496152186,1723.6810987858514,621.4286230505365,1420.7507875440572,62.40901492959594
2030-04-06,1639.4158758572376,1661.8741842212532,586.0264190101734,1429.0092594700668,63.53952870329467
2030-04-07,1529.3606284135894,1654.686594891889,636.2391635143048,1423.660548542757,66.99301999006423
2030-04-08,1649.3623706943877,1562.3054494449934,607.1689767015338,1401.713765403709,61.871650938751934
2030-04-09,1703.122087751336,1665.3413459591338,670.4696498689098,1376.839094387449,62.43681670770567
2030-04-10,1574.7177437774617,1519.8621963329474,580.4316521452798,1423.3058886763624,65.40188373061685
2030-04-11,1474.1854558611053,1606.711701509755,610.4452564790649,1490.988378489906,62.112426328478456
2030-04-12,1704.7643884620882,1675.6614398527356,574.9673432560494,1380.8309130142081,56.69534274929278
2030-04-13,1488.448396017349,1595.28380408504,603.6025128860053,1481.5813224050166,67.30858866396972
2030-04-14,1669.2622179155696,1494.0291037899217,600.4760952302493,1432.4363944221461,59.995550975054705
2030-04-15,1681.0235957289992,1632.587538315551,557.8655980729858,1371.1978572049366,61.971116294845565
2030-04-16,1668.9561808868277,1593.4088178009758,623.1515936830497,1421.0109311731226,65.71725714778374
2030-04-17,1665.644353230598,1606.5503730187306,585.2695201266678,1425.5005689558361,62.20984869441452
2030-04-18,1751.488580196438,1695.9189579135625,627.106795546689,1477.2048780493142,63.522045188782926
2030-04-19,1410.3264716433362,1630.0218811611574,609.614656597823,1341.2365065864326,61.526073957702465
2030-04-20,1618.2854027501658,1686.2003026539644,599.330680223087,1420.993747257432,64.17174136075336
2030-04-21,1593.222790336571,1623.6923051512013,615.1470902494899,1404.6795440548174,59.85391463807668
2030-04-22,1720.171471949527,1672.128170997935,621.6233788511652,1357.4342221643951,62.4715251540556
2030-04-23,1704.140450593742,1563.1488925020346,614.1919128048376,1420.769404044977,62.28943044200415
2030-04-24,1684.7643496092148,1592.9626528712754,594.5186623196353,1380.8087635340225,64.64673672456126
2030-04-25,1830.6117271951744,1552.270313641721,591.8128639676167,1432.3463347208606,61.69129701498593
2030-04-26,1678.6006471741669,1611.2149772444743,589.2254898991775,1420.1738521317818,62.04296207385722
2030-04-27,1682.3699417763585,1729.1528443220784,600.515398570423,1456.9413503033968,63.70921663552784
2030-04-28,1616.203114636189,1703.1735114247215,618.5497435615208,1392.278763795946,61.807465861354366
2030-04-29,1726.906823578753,1651.9611379793782,599.1790751966817,1507.585840216036,65.5080238608909
2030-04-30,1677.1361167443279,1740.0202640896416,562.0385312473768,1389.7145959579227,65.59512087292293
2030-05-01,1760.0827623899713,1619.1984318292166,647.1621139020662,1335.2550681766572,63.10476781189206
2030-05-02,1679.2555485470248,1660.462821246837,590.8324485521681,1422.9473169235396,62.521257586414414
2030-05-03,1765.1098538093636,1634.247611512101,552.0137854521017,1344.3062499116727,63.75721326702964
2030-05-04,1904.3757980186424,1572.9218505310453,614.5948122209826,1373.3856611561603,59.006029989787244
2030-05-05,1702.0010133496335,1678.3589260338806,628.8620709087992,1445.0790275769714,68.05852829248319
2030-05-06,1643.3418051036547,1586.880569010563,627.4529674297589,1391.5764409425067,67.71868936278557
2030-05-07,1757.8420061395484,1610.2210579342325,603.3976775371599,1433.3613904567205,61.83952925539215
2030-05-08,1765.8211908817511,1617.149884357156,582.6066772727099,1344.875877390125,58.90417702251006
2030-05-09,1780.650245494332,1588.9325499574152,639.7637473921633,1424.1402561127302,64.85240833664446
2030-05-10,1719.5695867340662,1564.5576427935403,589.9489421263735,1415.9817846105632,65.65104759367402
2030-05-11,1721.359131907971,1668.0644218838463,633.988274154227,1393.4583629893666,66.74503682297751
2030-05-12,1740.5464987291775,1692.1779429761393,621.1892582987073,1348.118689999615,63.27220672196548
2030-05-13,1728.5672771741024,1668.7472177085026,586.9619434588728,1392.4231832806645,64.74450172408433
2030-05-14,1767.6452022187414,1612.6185754841113,627.6093007904013,1420.7600367078744,63.969381450939544
2030-05-15,1718.4827924049594,1589.5563655290794,638.9960107899796,1285.5013948845776,59.892281715163406
2030-05-16,1608.0278284833375,1602.4266511295377,571.4186211344834,1357.0224532488537,71.78735698192196
2030-05-17,1640.9481745107719,1585.3232854569324,641.1692332612835,1287.2573682160992,61.5986946077097
2030-05-18,1786.783715084902,1649.0805213851181,580.3852770230642,1397.5123392553094,64.75794255498047
2030-05-19,1662.9305011159545,1698.962693789809,605.1983847387302,1358.1694374554345,62.63278658368981
2030-05-20,1635.230128590583,1680.9652357519215,620.6668354611476,1315.1165398517592,64.69839327289225
2030-05-21,1735.4835206129023,1576.748838426736,638.0050123666471,1419.4452547597425,65.66229861022046
2030-05-22,1789.8537491905622,1635.9698773280877,628.0086394984012,1428.9666963218494,63.32103820846022
2030-05-23,1707.1122206749208,1620.4290014977623,626.2326787965284,1406.684924221093,69.28263334696625
2030-05-24,1767.6694600315352,1738.3329998303147,608.5759558300285,1316.0349299869197,67.92354813691047
2030-05-25,1869.6112125102395,1696.0857122908544,633.7793796567149,1379.6490029797112,62.99092883242412
2030-05-26,1741.3202427839287,1687.5304930597183,596.345502289429,1378.7088898757995,69.0296359519981
2030-05-27,1778.7311740886532,1691.5019316098635,608.1902875784049,1446.4333686514462,65.34980695644515
2030-05-28,1779.797232271702,1637.0170554761874,595.468001115611,1369.7066365541361,70.18184541379054
2030-05-29,1509.3738890972124,1647.7703124073048,603.4595450158962,1386.4471868351907,64.63247656992404
2030-05-30,1633.725892690421,1572.9831295819895,623.5433763096001,1396.3015778372694,67.2260623406855
2030-05-31,1729.786562574147,1560.1371332739204,626.797244246735,1347.961610934077,70.08958760234285
2030-06-01,1744.6101423692096,1659.6194923106505,623.3751629274293,1269.6498141379527,69.17398629666046
2030-06-02,1811.551399369712,1624.7773055361777,622.1515554886279,1386.1771303130836,69.6294452135556
2030-06-03,1729.1060208609795,1695.7688169828473,603.5622701245285,1330.1547478749549,70.24567090637012
2030-06-04,1920.0556207397633,1647.451703893725,617.6678491014678,1265.8435392345257,65.02957401691218
2030-06-05,1780.275472389757,1555.4342894656654,616.1300712622442,1319.6113824545314,62.462303123937964
2030-06-06,1674.259949181494,1636.384481710243,622.8331881381657,1381.5584293855225,64.81009274860561
2030-06-07,1835.968105773166,1567.3917881260743,618.0315874420638,1287.8590220942547,69.59725570130827
2030-06-08,1746.783608795864,1584.5057225265552,614.8134107883404,1319.568973036369,65.03429204017925
2030-06-09,1760.599093713052,1581.8088262163253,624.8485159379142,1300.5021100591132,65.63587525068506
2030-06-10,1790.916382420429,1603.0991820183353,636.7771163972097,1273.5816516724503,70.95212457191114
2030-06-11,1751.2415024806794,1630.602489391017,617.4834229475364,1323.2624460506772,64.38640456635123
2030-06-12,1842.8349772897825,1588.365244784233,664.1174712952445,1359.32912516389,70.6256485230614
2030-06-13,1933.4179475527528,1547.597739428003,654.4802420820412,1308.3047406114138,68.31501318442481
2030-06-14,1697.164124191221,1557.2405859434655,609.3279724883294,1318.0151941330764,65.51546196183789
2030-06-15,1646.2473742124237,1443.950772495718,614.6461008192761,1377.589442097962,69.2134475656986
2030-06-16,1733.5062087880951,1616.0788056618258,626.502261258835,1335.936451061985,68.44038726760245
2030-06-17,1839.220391341449,1525.1359970022775,640.5449297702323,1277.3655114151481,69.0956142823791
2030-06-18,1799.464104244408,1615.9480089930225,640.6051943038066,1347.3861966083052,69.24481729804853
2030-06-19,1768.1736417133038,1631.4471844736604,576.5649367422614,1315.593191847866,65.40667077642065
2030-06-20,1662.0544581996367,1694.4675598212175,633.5534905081421,1295.2155528423593,71.20208789626292
2030-06-21,1739.1921517349138,1562.4656913459073,599.8005797886007,1348.5570015286985,73.89526804187233
2030-06-22,1763.2870612407369,1540.5294642199267,586.5814278718893,1316.8262030286405,74.67331672558808
2030-06-23,1807.1828923434284,1609.278828461584,602.5724895368744,1297.2844541087368,62.21223129473839
2030-06-24,1891.5020247804293,1483.021769442682,599.3434949420026,1327.3420402254899,67.55889519671322
2030-06-25,1869.6842998593515,1567.940020923814,600.2827641882814,1254.9627843493886,67.92845269438844
2030-06-26,1891.6481542933757,1625.7357529725343,627.1677718675538,1371.7888935990866,67.7858211093854
2030-06-27,1752.034173886272,1469.4051098241034,612.2876119009376,1384.1862924225845,69.06228031506778
2030-06-28,1877.0035993943588,1502.7569079870293,611.9379082578467,1252.9670242785521,70.77664416884171
2030-06-29,1741.8534276493967,1435.0729403385394,583.6170945149714,1340.7184240603103,70.61889187696954
2030-06-30,1848.0979875426917,1518.6521718713918,640.0570364267347,1249.1753188914258,70.4220453618494
2030-07-01,1764.7818185477079,1527.2040982319531,626.0493203158151,1362.7633459139909,71.55513108892399
2030-07-02,1845.9687386198084,1565.349480385618,595.6063691177567,1355.3673278573733,69.47741737757605
2030-07-03,1768.3794730432946,1492.0216570974399,582.9475174468548,1250.1702273218002,62.99892432538602
2030-07-04,1950.5017924948902,1579.688303557676,607.7549465449999,1394.702189329909,70.42258077289335
2030-07-05,2035.402775835325,1398.7667913456544,613.4787718108497,1338.880170338481,65.9198268627406
2030-07-06,1770.445306783486,1492.2809335542624,617.4295679541742,1333.2311776162464,71.87104834050761
2030-07-07,1900.996483293212,1532.7479895478905,622.0595853001199,1312.951988749969,64.90393724394343
2030-07-08,1876.2167042828796,1549.888853702731,604.7855235006774,1336.6604783309185,70.01406169084268
2030-07-09,1896.0393741132566,1448.314633985649,619.7758378906955,1302.638818876591,65.86734662817597
2030-07-10,1896.2299775441568,1410.3818022369635,586.7840042314655,1284.8430513897,66.30332629472291
2030-07-11,1790.3592777749682,1514.7485426808055,606.2360807200132,1292.6540794218256,67.47047878689112
2030-07-12,1801.1375246909802,1455.4053653221176,636.8672636670125,1314.6028098393926,67.26622913242119
2030-07-13,1701.751321572051,1440.7346763684138,616.7888535177889,1253.5787977437437,70.05557137487469
2030-07-14,1831.2947430401723,1536.4556259181895,613.2659897960016,1319.7847029906122,70.0562077557619
2030-07-15,1794.5882666985199,1492.2810691607167,607.6633486922958,1360.877995670064,71.37499523985191
2030-07-16,1691.4959407420129,1499.9441238495024,587.9961996791399,1320.514174107087,71.30863523408905
2030-07-17,1718.7645533632137,1450.04323335579,594.4802966985241,1364.0037880289715,68.21714727290376
2030-07-18,1894.3926338835538,1523.4151626766588,608.753086115896,1339.2602153360938,69.70164038074599
2030-07-19,1756.7351927756729,1395.4322275749544,582.7196737014887,1324.4115855047269,66.33149121766445
2030-07-20,1979.6051874810034,1432.5208072936657,628.2293624345782,1305.1776611055545,74.33158043792719
2030-07-21,1814.5241878886338,1425.28658181852,586.2447712492263,1293.0803704279067,62.204472147936386
2030-07-22,1777.2626408421308,1550.4103338247317,624.5122249266626,1274.9187772007797,72.1660911987402
2030-07-23,1973.5438312168471,1458.7439833205194,588.6098343933114,1330.060594069924,62.15327191657835
2030-07-24,1877.8677103071889,1356.8772074952788,571.5217030089632,1348.0419241514546,75.0390940866771
2030-07-25,1818.4482206115383,1513.0261997523096,575.9173580448121,1326.6325227921186,64.95401062856706
2030-07-26,1908.6080956759315,1512.8069469471882,618.2281148514733,1310.9250983282764,71.26695156459157
2030-07-27,1633.5077483568984,1324.7540144622908,629.8417527156445,1344.5967152922701,73.88026886359488
2030-07-28,1821.8636723754155,1472.6083336780239,599.357395681925,1315.604207755834,70.25523211311679
2030-07-29,1880.8837962816126,1423.5879332056466,592.1090143363291,1279.4269628970594,68.25374532473292
2030-07-30,1769.5975595447835,1456.8783838537738,572.0076820195703,1312.7970916245229,71.59799289078633
2030-07-31,1795.5684899635353,1495.1328557430863,616.387594194557,1302.4210591976075,65.73234903163839
2030-08-01,1763.419180269505,1468.1783446448744,629.0660189357048,1354.2556444740458,67.73305150432545
2030-08-02,1711.738490845334,1464.0896416260327,630.2234287076776,1288.4898009410276,69.15246556071459
2030-08-03,1770.3887569892227,1486.659838606544,627.0048069342306,1310.2751087923027,71.28887924824063
2030-08-04,1885.670474711675,1427.6496889537214,629.0514836499801,1380.1332970840413,71.29013850185298
2030-08-05,1798.8032044865604,1484.3560152791258,574.0379428853614,1349.3867636068048,74.99445913871074
2030-08-06,1789.688659301601,1463.6431766137116,616.9561504288986,1342.187987018196,68.7551879601511
2030-08-07,1789.4950469537744,1553.2011082082945,603.5978573186418,1267.9067316473875,69.14984207944931
2030-08-08,1748.582913364359,1350.385060179607,611.8486942196038,1300.1689501019619,68.8307438275066
2030-08-09,1566.6288820300801,1389.5423909901158,580.0120315841416,1296.6949801239914,72.75821858270716
2030-08-10,1867.4535527823969,1354.8626494128575,568.2850016640974,1391.6531475183144,63.6660812420817
2030-08-11,1959.988247920067,1425.7706456990923,624.0532301830245,1390.1817962842943,69.54183044834681
2030-08-12,1781.757108983027,1514.7876208588173,594.795347539875,1360.1779558133403,68.85190417430368
2030-08-13,1876.1291574716179,1424.6131133367355,591.0563492736477,1285.9537168476204,70.89250016439894
2030-08-14,1811.0727234061465,1459.3765127352874,638.6590927121262,1253.8902123666862,68.81300384100662
2030-08-15,2035.564694387639,1532.7364225034753,615.6760730125591,1303.8219743531972,66.39876075320788
2030-08-16,1706.3882637509926,1424.9501790122572,622.1582037373213,1332.0052312462592,72.09778708597588
2030-08-17,1800.6504883726911,1451.2170496577194,620.8229394844639,1329.1023701138504,67.52739636234294
2030-08-18,1827.6385624453453,1545.065611393547,610.8322367797736,1361.938563105192,65.94420534359118
2030-08-19,1826.5517134890765,1463.0719090338807,613.2579090367595,1329.5982658646326,73.5295682046202
2030-08-20,1766.4111641335835,1504.8037514818257,606.6722221732949,1330.77512740633,70.38382403286332
2030-08-21,1694.607908382448,1461.6817787494663,618.0874486959527,1334.3881010686703,64.98444209073386
2030-08-22,1810.094469775915,1550.9936555083964,617.1548369873558,1295.7619452362067,70.89941315339607
2030-08-23,1841.1908777638819,1401.0973791613965,626.7728700618649,1370.9193486521237,68.74099716826552
2030-08-24,1842.480828931495,1482.43056610744,575.8812518150618,1308.8797813613567,68.04964207229966
2030-08-25,1809.06701853491,1497.6269985787642,595.0932585159171,1327.0065296675705,70.96299006839052
2030-08-26,1852.9223380007072,1536.39015078574,575.9754676507022,1320.3078485357348,64.55815974773954
2030-08-27,1767.8883715935629,1442.8653709791245,625.9517989217455,1217.7219195008774,71.82903673777083
2030-08-28,1740.6729801270815,1545.5043344965052,594.2548457556385,1371.365495518252,67.59102282306034
2030-08-29,1811.8126152513673,1508.107181354235,615.1065032776017,1315.132435110143,66.07736708513583
2030-08-30,1760.2622480827454,1564.8323772060232,640.0576415551234,1296.2449787154007,73.34710485992875
2030-08-31,1665.6415261626212,1495.039099019135,610.7291228070999,1325.125669195028,66.46554363330506
2030-09-01,1659.9988833175355,1403.4752478445946,579.2414083110451,1314.1940412931556,67.40666647867057
2030-09-02,1767.2349654433224,1478.57773483569,542.1395844819984,1258.1133997811403,71.67501496475802
2030-09-03,1757.2882265303388,1452.1114647227876,584.3722257326316,1373.3538916778557,69.25326660202887
2030-09-04,1835.8710968314936,1503.7173472538482,616.5198181510573,1375.2796805605478,65.40256957444316
2030-09-05,1683.613254884149,1453.9775316308535,650.1968980410714,1356.5301618092687,66.76969366718443
2030-09-06,1732.4932840279218,1470.1480701209305,604.9156749207817,1338.8537051694407,68.46136568971242
2030-09-07,1644.0710094753847,1533.4489785103428,606.8193260895342,1253.3448199983882,70.11227568833941
2030-09-08,1666.7077682054173,1450.878330527472,559.5881768194877,1322.3297398498712,66.44022199617696
2030-09-09,1685.9106461128554,1389.9070219433436,609.7268894933503,1361.6363671340018,75.25637877849127
2030-09-10,1869.9954744103645,1420.3958751662915,584.8216217985205,1343.3562795112289,66.9261169609406
2030-09-11,1833.2739367585257,1489.3025589601705,571.3331818748475,1337.1001567514995,70.68651021809575
2030-09-12,1754.2882501181034,1692.3974439366755,610.9491359663971,1290.0477349318282,71.89981551327209
2030-09-13,1787.8172711381633,1529.1631550145366,612.5112439544749,1449.6277049601872,70.13842617472022
2030-09-14,1797.6296592435226,1518.6757814575872,594.5358639264664,1409.2573875212383,77.48189223905304
2030-09-15,1808.1892809474923,1484.0697566921401,579.518068934736,1358.9604235486447,68.5374718376588
2030-09-16,1726.3838561646794,1546.2672510897019,593.3921430972571,1363.3337106679608,71.827843878185
2030-09-17,1668.0045524123123,1451.856554319517,636.8914300738825,1277.3864085860087,68.24781493865603
2030-09-18,1941.7823262698998,1456.6953236190989,617.6295641303083,1290.9653988064538,67.64032737499915
2030-09-19,1762.8114592630131,1504.1136940523036,617.3641636278657,1363.8523908770658,61.44833108900304
2030-09-20,1852.8818339530783,1455.2173212945777,617.2367502852615,1344.2469105239052,67.24089121611989
2030-09-21,1947.543118862577,1533.4440256168066,603.8817504722589,1352.0686317656239,69.94476630252245
2030-09-22,1625.9346398478663,1521.5200078388532,581.7377326691588,1260.4072534412642,68.44357467476382
2030-09-23,1758.4992110960739,1474.1547476793248,602.4598540686346,1333.9914793828511,71.53072339516117
2030-09-24,1707.7872768750995,1623.779486082039,599.4119572757743,1273.643212157884,65.49526624731138
2030-09-25,1690.5334254410234,1607.0054169945056,582.5244454497333,1280.4376826935477,64.3765877939084
2030-09-26,1732.7066826841324,1543.586852889707,601.5939983063786,1370.4217571848294,63.98784999969187
2030-09-27,1690.9465666362546,1500.546443340324,580.3060513059039,1383.1795810407848,71.46094125610585
2030-09-28,1770.0684560855764,1518.2584342732794,618.7080952245914,1244.6862277015016,61.12781037609793
2030-09-29,1687.056472669851,1567.559607975147,587.0639225237902,1396.3382789680343,66.70935002913268
2030-09-30,1760.8410112878623,1569.081776260572,624.9412502585573,1295.7047590098728,67.70099451862865
2030-10-01,1819.3930640379137,1564.1245960533358,632.2063663180884,1322.8968620210815,63.34494896382309
2030-10-02,1779.990484334215,1521.1344140924964,571.2140287316057,1327.7740988895769,61.72734927957959
2030-10-03,1669.0039866640468,1495.1447158412266,617.5533729024028,1355.5691469468047,70.29811984185476
2030-10-04,1778.034639274442,1653.7562662643047,565.0287561428862,1322.3249472612902,62.123063297303545
2030-10-05,1727.8122100704845,1622.7822612188907,612.7524608488849,1325.8390898814732,68.36616566702789
2030-10-06,1638.8136536444745,1481.8738954000391,602.7171570599762,1323.9592004236993,67.70280520255768
2030-10-07,1677.3272444998115,1532.7651721249138,611.9766804056106,1261.7523755356278,68.40093356922944
2030-10-08,1605.3615044853059,1615.4558964722312,575.0623822394624,1362.3623363800634,68.28572537062611
2030-10-09,1727.7105150022298,1616.2824101117028,587.7810349541523,1246.9475031324487,67.06622764379202
2030-10-10,1594.4687431826214,1592.1699886827776,615.3233480516659,1346.8446498773355,60.54053147325345
