,NR,WR,ER,SR,NER
2030-01-30,77876.22181499342,65882.30729603824,27215.2919406114,62269.59212409048,3487.647817278775
2030-01-31,67910.00213995007,69692.39763859512,26211.736629532817,63936.83146408193,3511.6813877851873
2030-02-01,73574.48048677857,70059.59191332116,27816.71990243866,65990.72707339529,3261.74917206912
2030-02-02,78989.3736798726,69437.60472757026,29154.15177698616,63516.62067016722,3460.8796609559818
2030-02-03,74331.06630250128,70376.875593291,27858.670304568324,60392.69654666053,3619.590291916135
2030-02-04,74689.9321477203,71176.79068767492,28624.851353086353,60835.60304236167,3627.9957202448068
2030-02-05,73959.94270322213,69319.33646749517,27493.316977890107,61720.89134418318,3473.9955618386
2030-02-06,73635.23731417763,69743.95158084741,27076.91100898301,63192.727616695534,3673.8739938582426
2030-02-07,74625.47510903086,71575.80440770196,26787.570995081966,60022.47408938533,3666.0411677357724
2030-02-08,75519.27194545459,68380.84722825656,28037.24940141216,61888.998503775954,3565.2269021441275
2030-02-09,75394.059360876,68350.152400683,26641.911870649026,62192.4456927215,3388.7909425777325
2030-02-10,74208.14738076,71609.21103533523,28540.25186909898,62601.15634389618,3377.0581577125854
2030-02-11,81966.95608401345,72822.64725437516,26779.59730097049,60552.14781897884,3532.7248640954326
2030-02-12,76779.47894428301,71774.74004722633,29318.848394299417,63934.131780319825,3346.908213364569
2030-02-13,74650.0477967809,69265.73059519223,27957.954341595465,61019.62938806297,3479.485055977792
2030-02-14,74064.56171158243,70753.97668741531,29313.619292820673,62972.026268448906,3457.5607259368912
2030-02-15,72619.18371858264,66299.68169417854,28715.828599702363,63176.34815958166,3473.121846890826
2030-02-16,75504.03474900112,73359.39553591963,28148.31771133106,60202.07683862536,3563.9315933307657
2030-02-17,72160.07262217575,65601.78646359088,30680.21730746151,62251.47487895285,3563.190806090629
2030-02-18,70492.45621497078,70779.94260484996,29001.90048301754,63575.55285842758,3474.7516774918176
2030-02-19,68464.17047053765,71669.30573672525,26664.16168128881,62787.06244637984,3709.161288504422
2030-02-20,69782.63551634477,68623.98039590733,28455.780407467104,61429.76516375596,3711.541553914675
2030-02-21,74431.45705048254,70501.82881292641,28934.808603272813,63991.981467438876,3791.721050314741
2030-02-22,76107.88529541688,62476.716996284726,29196.871514263967,63637.60864378717,3571.702933736332
2030-02-23,73049.50679966756,68768.39572157984,29558.978587202015,62693.939284250315,3444.046415960205
2030-02-24,71896.00967091523,68809.07237905232,29257.937145969187,63721.03268168918,3506.7207073003883
2030-02-25,75555.36219446395,71380.61728638805,28103.431785178593,67758.63189459922,3618.0231893587984
2030-02-26,73634.78758890723,71657.98380626377,28174.568111220295,63114.53127302386,3608.497378015649
2030-02-27,77932.54631293625,74719.06642805,28506.681123874205,62988.810838067584,3761.5703700848126
2030-02-28,70919.10770702,66039.19117148027,29551.147415056203,61906.00551220833,3421.730628394515
2030-03-01,68316.79457349081,67629.25961161662,29129.366714955133,66879.60599722547,3711.6990169173714
2030-03-02,76571.88963397007,70191.34391934234,29188.905039099413,63767.020481988526,3619.959837707523
2030-03-03,78869.98683987228,64846.73151806788,29184.952380049177,65120.77339977576,3586.034491946617
2030-03-04,74645.38559056092,65509.70352937784,27184.199271156245,60205.672101443706,3550.9643876205446
2030-03-05,77786.55724575842,69290.12656285847,27786.16695376617,61182.64910759065,3442.3583458046733
2030-03-06,70112.39423786772,67500.24334998257,30976.799185663294,65042.63211575871,3452.1283945484506
2030-03-07,68212.45816341581,68724.76315430194,30613.074215206812,62359.25905733349,3815.0504549051066
2030-03-08,69684.26621710931,65985.70688231903,27623.344401643204,64412.295867192355,3691.640510973194
2030-03-09,74561.1098620495,70869.44833629894,28434.217936144207,66336.89908857865,3568.1143588999025
2030-03-10,73840.75265898101,69806.35844900509,27930.021122280596,64966.38102832516,3533.490423578136
2030-03-11,72798.15363809338,70821.43351856018,29281.124939204725,65215.42334684479,3611.107536786187
2030-03-12,73024.31089531873,74920.08008849985,29372.59604350295,66952.52560380382,3768.455523484539
2030-03-13,75548.8264262534,69561.90198067685,29928.118985290792,61769.419406925335,3626.4535638010925
2030-03-14,78636.594234768,67421.55259448575,28712.60421919636,58094.615949277875,3793.8344955923585
2030-03-15,73194.0103356337,68030.31530749638,27267.775519925755,64276.38520856906,3447.6391793376997
2030-03-16,77244.25404541097,66251.1657253612,29873.739918803192,63071.197479980954,3554.878316407112
2030-03-17,72210.44966615803,68350.45007807293,28415.864573270163,65782.01661554877,3494.0486050012037
2030-03-18,74659.40774942066,70318.39822426949,29492.859713462694,62925.29341954955,3652.959299555467
2030-03-19,72135.57578895614,68257.89204590776,28396.98996771204,67027.18199585257,3500.435175655775
2030-03-20,76064.71237617805,65937.24953232335,29017.848116675228,64827.55497177101,3745.0496525796143
2030-03-21,72938.96409022178,70807.53478570683,30723.440783924918,65778.50324447504,3380.952073211465
2030-03-22,77675.53117489303,67370.0927918984,30464.831471942794,67397.34906267925,3373.4681816870143
2030-03-23,77309.37086359427,72698.53235594598,28825.692526705705,65478.94353541202,3308.297846930985
2030-03-24,70078.58073454585,67369.74378748122,30507.13622336186,60324.58070458788,3659.543877747844
2030-03-25,80858.17870798927,70628.42445109853,30374.192858503022,66235.70957918398,3357.7175893559706
2030-03-26,78521.88944898872,69332.98436439167,27143.602518391366,61606.91753414383,3874.3149595690084
2030-03-27,74715.02233174168,74582.22581997338,28636.82513814549,66203.4706449523,3441.3647461390547
2030-03-28,75988.17302419557,71042.05732417993,30775.563011129663,63479.69287650453,3207.554811252461
2030-03-29,74725.5461873495,68833.70951281757,29882.569508848468,66394.77193380287,3783.498791991096
2030-03-30,78812.65734240657,70712.63015103109,30535.31319908619,61408.57253063604,3549.7262922684877
2030-03-31,71938.85964016907,71364.68825950933,31105.628285752253,64276.439962149074,3551.789891759927
2030-04-01,81621.73442600042,76621.15901796371,30401.37951535794,65479.893711088924,3450.5505241498977
2030-04-02,76494.74095286826,71914.1890301686,29238.984577587682,63225.21094514001,3532.998797057251
2030-04-03,73547.89264640227,72807.58607670522,29208.974360226206,59888.765924183754,3564.8030540759373
2030-04-04,83167.43749301053,69026.59546395195,28821.502148973403,62949.485171835775,3580.811968824484
2030-04-05,79537.34510193023,73374.04073991367,28447.320422315104,64298.528411857376,3644.6893656525854
2030-04-06,76974.16187349599,75856.69821936765,28782.217090384278,61491.11796549471,3552.7402027625762
2030-04-07,81677.93787914662,73411.2326287676,30485.882366301186,64260.09909163682,3668.365858631056
2030-04-08,73379.99424938613,73252.4141767867,29056.368484977724,64227.08739448032,3239.6423556279506
2030-04-09,73898.52211110236,72699.04136360089,29277.536876606697,65578.43707566994,3571.2877269888004
2030-04-10,79057.88094176164,72400.98859702144,30415.602471167185,65182.909168949845,3613.1609478560263
2030-04-11,71524.52773976524,71821.17304328117,28401.762512887384,62162.43591250235,3411.9799542334554
2030-04-12,76789.65637683048,70779.80264835544,28319.16123362148,64076.782419361705,3444.596015108881
2030-04-13,77837.62218974553,65569.33046749835,27381.14057475652,62017.819705616355,3560.907403195237
2030-04-14,78493.73924933192,70759.31062293568,29781.762957851424,64837.367611884736,3813.1681615245266
2030-04-15,85240.56560406882,70906.96713152262,29904.741050753066,62976.45952849035,3735.3566919538102
2030-04-16,81094.63131532789,65950.54938661231,30431.22465455859,62890.59440197767,3616.538377390504
2030-04-17,75655.65117105811,68966.17451639615,30060.68330234066,63840.278109870575,3578.9023817641983
2030-04-18,81475.67019947867,66176.01641716868,29249.61534721379,64143.34030304396,3576.8779412378067
2030-04-19,74432.16553217935,75115.21554780944,32030.729089168988,62405.73120216412,3393.7019959674844
2030-04-20,76984.67836024766,70036.86790357875,30981.914779469047,65059.03962588867,3320.198333459254
2030-04-21,78836.76228933243,71870.48793361479,30580.411245093594,64256.13760264182,3263.9559616275624
2030-04-22,79602.53642973688,74388.205583529,29738.04867218244,63349.61029992483,3490.1086495375757
2030-04-23,84022.31174426927,70990.79451159001,31117.139082543563,62618.256998101155,3439.6802449729234
2030-04-24,78555.79457926682,66545.86205723236,29261.30313339792,64545.317062279,3332.143889828417
2030-04-25,77762.99462204782,74806.02573630761,29981.47525053161,63026.16279516528,3641.2311279089276
2030-04-26,77989.17182981395,71474.81438743955,29311.794811684143,63024.114399922735,3383.118465595573
2030-04-27,75527.55123107435,73091.32967595519,29677.458916449923,67177.42395071148,3612.3204396438173
2030-04-28,76608.66002171834,68256.71269033529,29641.84840059687,63131.04516821808,3630.6143373380814
2030-04-29,78362.81750120515,72949.28223871652,29100.301582402364,62942.269809638965,3476.6789881624736
2030-04-30,73769.91224912024,68005.24324025806,28672.920052847658,65023.64663539659,3492.321920262182
2030-05-01,71919.6534003755,69458.0903866283,29711.25123576607,63583.23795723885,3736.758706844624
2030-05-02,81448.80778935534,75541.38345458194,29829.474757079515,65475.73349109885,3613.226932656453
2030-05-03,75506.93920218982,71599.97313571806,28716.916932862245,62069.33495478752,3586.563189723289
2030-05-04,80484.2595235011,71547.49743352263,28971.649785438203,65249.65603198783,3581.812111348966
2030-05-05,80370.77238880044,69690.4635731074,26919.90123314474,64572.37303708499,3294.0162802838213
2030-05-06,77076.04544256683,75926.67885740312,28439.912975595205,59963.88207970865,3922.3804723128455
2030-05-07,79310.33998686854,71892.25987026891,29631.74105892568,63914.39930979935,3190.1100570891017
2030-05-08,80611.20055574755,66454.93190114172,30896.389679422497,63921.53757544012,3411.183783330861
2030-05-09,80458.8606364977,73788.64781891214,29571.24893554562,62377.84171598433,3418.3231077328946
2030-05-10,83542.16618015079,68570.2631960259,30124.349129442875,60484.197057143945,3676.679171428165
2030-05-11,78292.2641288607,74271.16645288876,31388.92025182046,61765.28060195582,3782.7864470689133
2030-05-12,82311.94116187656,69199.64588725557,29196.05218270535,62449.48805249631,3701.869665162333
2030-05-13,80875.6664652976,69712.18845032643,28533.657657227435,63070.09568861361,3446.3749572105917
2030-05-14,79519.96158941534,70844.81444233164,28057.60462611459,60199.30965197222,3454.3751152573295
2030-05-15,81504.98553569223,72055.62005670101,29739.798440439958,63794.38582003407,3644.3284948504097
2030-05-16,78377.09610653845,71881.96067633433,29158.326259951264,63431.69020152557,3575.644893155661
2030-05-17,78943.46327321447,73430.48211545854,29444.965664853164,63429.520335419664,3628.009462183378
2030-05-18,78430.3917200007,71181.72225749625,29487.97723265741,61269.652319270455,3614.9387061460284
2030-05-19,73169.91499262973,74882.2143773182,31564.401963124477,62041.114468418855,3686.5836750391395
2030-05-20,84946.34692957146,70070.63832529186,28856.71905336882,62018.9027856339,3648.4572554985334
2030-05-21,83284.52564952716,70882.85189796152,29529.52610340245,62623.761294499214,3639.1603442757687
2030-05-22,84838.9462500474,71769.20965240907,29889.893732946446,58683.623778341345,3594.9800807795496
2030-05-23,75461.43630416048,74316.60640536419,27959.662829083754,59868.42423397396,3566.2030402434134
2030-05-24,77997.5513499187,74804.79914216805,30111.394888108865,62104.88649571502,3582.128039829161
2030-05-25,78391.8235406972,68139.01647998371,28825.67679368617,63322.68201380567,3607.4071029293823
2030-05-26,80314.27729354464,71110.35528773701,29743.297234217684,61261.14273657472,3478.224324169501
2030-05-27,78484.84209281707,71483.98798181316,28913.401024120263,62567.38900406702,3872.8546322971324
2030-05-28,76921.64850529669,71338.9498252688,29587.02345678011,62322.90971507665,3924.758908890445
2030-05-29,77743.79868835022,67538.9066024569,29805.42522273755,63418.23102857461,3732.5777839338625
2030-05-30,78774.63135226251,69283.06806144463,30855.19289370681,64955.84450635407,3701.1911869892624
2030-05-31,81945.57106593247,67710.22861640302,29290.85158575626,63069.498148008475,3652.704084126378
2030-06-01,87290.19206060264,70871.74435579732,30355.691293290907,64296.35103981231,3726.4132568393998
2030-06-02,76692.23911971787,71570.00670187036,28290.786671011472,60958.7417615997,3685.322054428359
2030-06-03,80743.72428371794,63506.37926724618,27751.410569090775,62016.23136685506,3946.031121356734
2030-06-04,68632.32584628023,74135.52842392621,31159.94034690244,62894.88126326493,3820.8578510998605
2030-06-05,84066.64806789478,72016.10175849409,28692.795485383143,60763.352944862665,3634.8423024193644
2030-06-06,84438.23185012474,69531.80825710416,30476.595511338448,62132.93016651715,3730.2353317523657
2030-06-07,75452.99557855568,70430.17285363977,31238.85696811683,61245.12600296476,3893.8619685201643
2030-06-08,85189.4390197546,69239.72287498662,30632.974378456212,62183.80188738497,3528.614563612976
2030-06-09,80244.07619410596,71223.88444221995,29833.59299273538,64091.867329281944,3442.469543368426
2030-06-10,84943.77981482045,70752.5508858696,30619.897828409983,60173.46403342491,3663.070029471241
2030-06-11,86189.29009492129,72831.73980239854,29477.134308156223,62719.19629725172,3661.387136258952
2030-06-12,85967.41002961154,65395.48169394674,28657.456533897996,61635.29724892019,3711.055172409507
2030-06-13,78398.23066773011,71939.26985961782,29882.0216488171,61485.593754647714,3661.3874941549375
2030-06-14,88064.969557878,67845.70688010393,29699.68379330559,61914.51165714872,3960.117465845384
2030-06-15,78501.9554297198,70172.55787336524,31195.164414499413,59511.41196251084,3728.493103114984
2030-06-16,79865.11407370544,71503.80746564592,29937.31845546615,63198.34619936889,3449.3356455960284
2030-06-17,85748.56068793249,67839.38195503542,28679.323579541073,62375.02978280836,3739.145975402329
2030-06-18,80585.61978811023,69512.7830029742,30151.02724455656,61508.94227276591,3891.8395427259593
2030-06-19,74114.14034143763,72079.04525885671,29569.107128878255,63672.74508852546,3896.7691685996374
2030-06-20,88647.83566238421,72800.29255553237,30770.607944484498,59687.96540117818,3793.099277440401
2030-06-21,87335.94251030845,68016.67868370312,28025.36835340728,62286.07980439994,3718.0024274936713
2030-06-22,90602.17476163298,69609.16123252946,28219.610471683554,61293.24855509874,3573.8079773225704
2030-06-23,86044.54275015538,71323.26519306,29116.406821585417,61007.71701903981,3888.7226623902134
2030-06-24,81529.21132186288,66908.98572210367,30873.129634010784,63393.45917112821,3911.748394793836
2030-06-25,81620.67957119156,70491.78103122237,30726.044211979697,62286.00809373399,3713.4352673150925
2030-06-26,91414.5645422568,66106.9693095794,29124.80822454391,58647.04138388422,3706.7695579768806
2030-06-27,85095.82787470662,64707.28176456984,30146.361032313987,62650.43414922002,3852.8034343823597
2030-06-28,80071.52750339282,69337.12584997075,28464.07207625233,61934.65330584376,3758.0125918771073
2030-06-29,84667.45186493782,68675.66850671239,30970.143231652226,61528.628120403315,3640.487407266161
2030-06-30,89647.24666231048,67347.13775258868,29193.299861846324,62424.398995796124,3862.236739980006
2030-07-01,82680.50346988295,69817.77399126331,30136.509064005153,64355.6560252889,3905.283281179379
2030-07-02,84982.97256875449,63770.70139197614,30296.778158565074,60409.018444507004,3821.335499936097
2030-07-03,78568.12651042495,68574.6832405229,29961.940722995594,62779.15859983376,3757.874526843699
2030-07-04,85654.42181335577,70834.30924046358,29269.73070647795,62333.15383677918,3718.1815028482893
2030-07-05,84899.43905935944,68605.34628743565,29831.416466892377,62855.78988115318,3733.8863281831423
2030-07-06,80671.06203127002,68200.84891095977,30703.135107658363,64668.28525206632,3660.283003468085
2030-07-07,86138.36556297592,71706.56204551682,29301.041908316616,62879.32977945108,3811.2391818540677
2030-07-08,83221.99496852502,65030.40654632358,29708.114895998482,64628.74541605633,3766.057820894685
2030-07-09,84870.06670179033,69743.28575329416,29656.795997243044,64234.24307892928,3506.6753384776093
2030-07-10,86983.78463111601,68109.46037260175,30133.359241422408,61708.41403223964,3688.1809064299696
2030-07-11,85476.89637336743,63811.13464433234,30898.408061224683,61028.02970749308,3811.7594183204696
2030-07-12,85890.29246822066,67485.17629100029,31078.79303945884,58516.220484212645,3693.2064815583813
2030-07-13,82613.24734455031,66790.22924661536,31462.923141249215,60510.03737705803,3747.8618270345196
2030-07-14,87549.44034977691,68473.48904094778,30666.98492325717,62231.189891343354,3691.683108806913
2030-07-15,80894.91910613321,67615.9706991385,30307.933721830836,59977.519508157246,3884.653077990415
2030-07-16,79188.57629504967,69302.09124659566,30014.958046446576,60786.15575682714,3655.9037336878746
2030-07-17,81940.01823134358,67455.3290947931,30018.94864401445,57743.68216057714,3786.661093395786
2030-07-18,83917.15958787028,70235.77548654511,29769.887962102897,61709.62455336389,3843.0017763911587
2030-07-19,80864.36834704464,70261.34127541629,29377.309470627064,57779.488288346925,3841.559822671829
2030-07-20,86242.67592240892,70142.6816345433,28904.159070854497,57412.60841248594,3754.0517299811213
2030-07-21,83891.31445300297,65901.44765277054,30222.3911709152,60641.94072304124,3933.703967194379
2030-07-22,79492.91416880737,65018.96873574482,30362.528204647464,61427.23496153313,3619.182106535138
2030-07-23,85589.73937999843,64718.26459026298,28851.830263918622,59494.815931234785,3717.009846990504
2030-07-24,83070.29119404203,67127.2773053881,29120.731904263084,61842.3861640206,3715.799043655302
2030-07-25,83562.60055794011,68308.966399111,30959.248200075293,63471.421636725885,3595.0456917909974
2030-07-26,85831.14107487781,63783.293558882186,30368.526453239458,63585.09586080182,3783.087369426756
2030-07-27,78689.32925398058,63090.60925831086,31725.813359995074,60608.51171753206,3640.786184439458
2030-07-28,78222.08708355071,64166.64014967264,30517.181517282865,63262.43302703074,3796.2795784412106
2030-07-29,83294.99849882806,66619.73585029086,29613.311786042228,63637.1289323151,3963.0210237337246
2030-07-30,81621.31599860337,65114.670377199014,30318.699207365364,64240.7780027247,3601.6389564921064
2030-07-31,88381.98083876791,66989.64774984594,28921.3894348014,62677.361143612805,3823.787452853881
2030-08-01,83731.31477334067,68224.83750855764,30761.458387763072,64367.869743062394,3674.462344216488
2030-08-02,86508.97611557166,64603.2261849918,29818.837675813942,57595.82678953697,3725.642591702688
2030-08-03,85943.19131738154,61470.87564178426,29499.885135834695,56580.058854954244,4012.9158325850376
2030-08-04,82445.1483334303,64079.15783085569,30830.022828268553,60831.06381673814,3665.7454752896597
2030-08-05,86058.39988417875,64588.49982647578,28287.129802705185,58515.26088803455,3969.876029385388
2030-08-06,88537.46307324029,68917.49081302427,29898.070741294017,62324.79899223297,3871.491677194979
2030-08-07,86708.18648721592,62691.393026490674,29884.741576937307,58563.13949766156,3552.768203859509
2030-08-08,83802.21673389745,68848.76276067176,29303.7580762186,63210.37317642894,3671.188077775191
2030-08-09,83494.81881997206,67080.50666732641,29994.198266273615,61163.661876236736,3849.4802570166567
2030-08-10,81240.70220420632,67693.19444420365,28916.072489212536,60169.9045152007,3754.350545423168
2030-08-11,86553.19954074078,62550.96743827935,30039.560392253657,58820.83738194989,3746.8586163500922
2030-08-12,87713.48754489442,68047.16133077744,29403.788596429036,62521.95875536168,3756.142895567189
2030-08-13,84715.50563326596,63677.54458983293,28994.011315641023,58321.05959684917,3706.632904838408
2030-08-14,89101.22818924669,66815.4981009243,30433.41068695973,61543.39125369387,3751.0155493329817
2030-08-15,88410.6238735193,67589.49909628752,29751.45323656533,64204.95580159503,3830.908929614281
2030-08-16,86586.16550265532,69134.37101489428,30464.24402772635,61730.829598147866,3949.822017226467
2030-08-17,84661.7279078133,63509.661532668724,30315.136876318746,61953.33543134209,3953.9128795544266
2030-08-18,86852.12031339071,68667.06726817162,27818.063457640823,62322.229590594165,3891.2105495365417
2030-08-19,85548.7052297376,72710.6955260049,32097.389259799413,59720.21516994103,3708.269540063387
2030-08-20,85836.00379026875,64269.56276624885,30322.006158155862,59202.292720835096,3533.5027243499817
2030-08-21,82277.41681314183,67097.5098274426,31911.763475896994,59993.47237048943,3901.1430040384735
2030-08-22,83080.29557984149,71694.20106730526,30039.034752861287,59690.87760780989,3818.6325412162164
2030-08-23,81169.21938720853,70595.4753014673,30606.473938289288,60616.963126967355,3875.512756986963
2030-08-24,86560.63164893622,67548.62202273901,30665.891236435975,61045.9081407682,3774.9048177361865
2030-08-25,82497.33084944772,69535.28113926642,31028.95427497772,57241.104946541906,3860.2393314183505
2030-08-26,83897.20338802836,63876.219811661285,30178.283112614357,65179.72028917707,3638.295295689313
2030-08-27,79413.38846618318,69227.72545100034,28991.667259352485,59688.706685763325,3625.044188722692
2030-08-28,84618.2712910595,66459.91516680704,29035.993672717854,60978.860270444275,3637.955956564425
2030-08-29,81162.62568331131,65712.60655038594,29460.46743939504,61312.75852148225,3717.4119756238197
2030-08-30,84746.9208981079,68292.258810376,29669.189606792148,65320.16893274742,3708.402513834264
2030-08-31,81859.99414904244,66924.14370950902,29542.855840207525,62116.123231534024,3747.485875745511
2030-09-01,84042.15417514625,68102.95619870491,31422.352689699634,61336.40974329491,3705.9673656316327
2030-09-02,83144.18642738159,70872.69661929489,29904.331075540096,60259.62676685406,3754.4730875132736
2030-09-03,84405.86841713234,71031.64215079202,29163.079609136093,61944.332774801114,3503.178762882822
2030-09-04,84897.47172517165,63812.65199380116,29531.68885836618,60122.76413230276,3748.5052442389424
2030-09-05,83336.11766312852,66701.83215943821,31618.19396100379,61626.28021701624,3792.2913825032983
2030-09-06,87442.34789457089,71923.10709489399,28801.450649958155,60401.60681132952,3951.6769894813197
2030-09-07,84325.05419914727,65335.21767442077,29623.210078248296,64445.62657186145,3714.478774008465
2030-09-08,83175.84935038321,69965.12111231784,29706.885493017933,62595.09612093083,3689.012630133292
2030-09-09,82481.17434546528,63881.77723995727,30135.28221308625,62833.16549208906,3843.606037265653
2030-09-10,84041.52479972015,71354.82232305169,29122.15710888652,62711.67988346094,3773.649754679482
2030-09-11,88582.64504265435,69121.17591887432,30777.613649396004,61914.35734610188,3833.6135775086027
2030-09-12,90127.70306530505,70041.3556366059,29922.915427103726,62080.92194575467,3697.9967938252526
2030-09-13,83918.09467912233,67753.6495862841,29322.807235782788,64752.91512790355,3673.4196536307436
2030-09-14,87347.2005200278,68208.71947955483,29871.623123630743,62975.11235845955,3801.2480765403466
2030-09-15,86808.54874463042,68047.77815005567,29665.804387065902,61689.38511240809,3928.68319884533
2030-09-16,91063.80517551297,72489.70522701804,30752.0120526229,61750.56183682779,3831.317767472322
2030-09-17,85111.41653300654,68075.18192963142,32340.5168540532,62688.061767929874,3746.94413349282
2030-09-18,90949.85682217774,69920.9926629606,29494.489802606804,60435.669952801174,3839.3534025963454
2030-09-19,84922.55981464832,69629.54003401566,30722.466398367287,59152.05955921835,3739.1491426174493
2030-09-20,85226.46551555592,69409.10591206615,30704.1012961263,62243.91112134169,3635.6014596967743
2030-09-21,79966.5544439437,74407.23643945355,30100.97356024047,63163.48733604546,3927.71715023842
2030-09-22,81194.28722020799,67244.97932696386,29124.717432290818,65431.23788930669,3458.9971887101706
2030-09-23,83198.32843306189,72842.23584117476,30464.047141082927,66342.8488442897,3701.836158715776
2030-09-24,76371.61767574055,69124.06986967658,30563.59209478839,60094.160645547556,3705.862166833209
2030-09-25,85431.6616414975,73975.91291635387,29372.35348520925,61543.05541303722,3783.151838756322
2030-09-26,76814.59177983453,73190.81557558585,28551.654639309305,62660.42585454941,3800.3246374337236
2030-09-27,83284.92137241286,70406.48918557067,29971.255414401465,61367.851482527076,3648.7218382873807
2030-09-28,77777.82881212214,69375.4728044484,30705.248803696828,60742.499169085866,3648.901777931299
2030-09-29,80224.89685285688,71454.7833962533,29544.968441774632,59283.58289958675,3397.621589098244
2030-09-30,78248.46522832422,69677.10007131647,30241.39779633972,58310.9283411689,3850.8825331024273
2030-10-01,84716.61737357773,73006.3487193425,30768.114728308596,62773.801443425466,3821.62189807453
2030-10-02,82808.3190497678,67880.07045601498,30524.033163033884,61494.49658948778,3567.954816357274
2030-10-03,81871.51436446834,67169.10053701268,31883.971636480892,62268.78061453717,3756.630985206424
2030-10-04,75823.30203334833,69261.55087858716,30231.26802556682,63289.059709276524,3948.002686143381
2030-10-05,79410.21830923778,71206.75189154946,29415.84620969771,61337.182699797755,3768.007265790849
2030-10-06,80983.1393936857,69259.9917317334,27692.784642562838,65439.66521322518,3823.502531184658
2030-10-07,82959.64795468579,71465.27755984243,29348.945621787432,60811.05975956779,3902.2278998245583
2030-10-08,81158.3672701535,73780.21169719,28856.978109641852,62527.058218290564,3861.5976699412154
2030-10-09,78662.78232239473,71419.18049998273,29432.062774303624,65184.55965055914,3811.719276380641
2030-10-10,77635.65043492857,71591.75540163438,29134.850873160216,59144.812752236794,3822.367734951232
2030-10-11,87764.0500603335,73833.13461836787,29637.33726268709,62551.12524359452,3620.079365421959
2030-10-12,81149.87482711823,74067.60262773342,29624.010131280003,61332.40300872986,3353.8893745509295
2030-10-13,79678.15152839983,67163.55557700396,27910.928448804167,65239.4831342877,3606.4407937318056
2030-10-14,72450.07315445069,75211.98554389711,30402.049698488812,63000.6260997862,3744.223430057593
2030-10-15,75040.3834903192,75506.26881605701,29469.971131607035,62326.54922790945,3562.623881673541
2030-10-16,81468.57096560633,68990.9744106904,28472.35476572514,58238.90807542373,3689.494037166339
2030-10-17,77973.9573129706,71817.50510319558,28383.949468993225,58269.970910677876,3798.4961779511723
2030-10-18,78985.9176779499,75269.24432335675,29826.6062320889,63302.481968119966,3759.3797220795764
2030-10-19,79977.54232382178,71961.70639519449,31200.28606242742,61135.38812368913,3742.337883813354
2030-10-20,78338.22852314905,68722.18607216055,27478.22254169827,59100.106910471965,3952.708192813971
2030-10-21,78757.10533479853,71999.00226534576,27253.97121248183,59034.32230772139,3613.154306232625
