,NR,WR,ER,SR,NER
2020-03-27,1126.6535672349694,1169.5198465557553,463.1704278169685,1018.5884884081636,47.89323785251327
2020-03-28,1145.8882637644708,1209.9588981088698,427.4952339033354,1013.0117523758911,44.46509016078786
2020-03-29,1101.6845431868674,1227.9759388874272,425.5466049182357,1051.9471881442248,44.044985083597766
2020-03-30,1182.0241115157523,1152.8890549732114,436.4396279188888,1004.8438050075152,47.19364628339259
2020-03-31,1165.4586294456428,1295.0527730135002,435.2451863516612,1096.0549644194778,42.96492323527497
2020-04-01,1029.215899636454,1180.7253733000873,449.826929517624,1082.6157542959843,44.9318194402589
2020-04-02,1218.4916672569063,1299.7989407037815,423.0735683574942,1075.257828768627,40.689132052396324
2020-04-03,1144.8174657517711,1263.8658313873043,414.2563628921625,1193.9294180423467,43.24841655426721
2020-04-04,1145.9386374795124,1151.1608606561683,425.48137517190656,1072.231932614511,42.53970721207067
2020-04-05,1086.0749689725696,1241.2191439837761,461.5200328298617,1119.0751631257924,44.66479495466149
2020-04-06,1188.1074377947493,1212.3455524767166,419.42448052298755,1068.1689676775222,42.49000326081032
2020-04-07,1087.6801835017268,1187.5362658069234,425.3998956371867,1088.6047058352974,42.78142523569969
2020-04-08,1102.4046181073184,1170.651089279105,432.87521051329736,994.815280497345,42.212355302369154
2020-04-09,1077.8418790886337,1259.817939262101,414.9779082219925,1110.2101366771583,45.11271208759433
2020-04-10,1156.221370206428,1235.7976070569532,450.04299929096925,1000.3031627654804,46.67663023333631
2020-04-11,1037.438219622282,1159.2498358075707,464.08466678094334,987.0944858286236,37.78980812609372
2020-04-12,1153.5531629656107,1159.1478675459646,436.13968831144564,1084.4964527512077,43.177799754518794
2020-04-13,1059.3775727196733,1237.51132557018,440.64161653942756,964.1722180178496,46.96875530592417
2020-04-14,1018.3929412003279,1177.8946237989644,468.66368512449884,1007.4718105923007,44.25131200333703
2020-04-15,1234.9079256121613,1194.209371802659,450.46364865168425,1041.2304918236027,42.59004650626684
2020-04-16,1233.157140305625,1166.2643531671454,454.6073416850608,1072.3392011805258,46.05414955125523
2020-04-17,1143.7737550843917,1287.8623455583634,427.8200298898859,1038.6908316955094,42.125929105570506
2020-04-18,1095.7208445381195,1285.6315496228788,431.221504909919,1063.8881151508792,44.65260084259176
2020-04-19,1121.516837851878,1099.8744151192407,487.5329775227628,1077.0336418447241,46.873683962957834
2020-04-20,1228.5004494553605,1157.2780439599974,469.6620090183811,992.7442528647691,42.71992388476385
2020-04-21,1241.1530047499223,1179.4093828972764,463.9211367512173,1088.3995991863746,43.2534583518046
2020-04-22,1188.3471797194393,1304.231122967053,446.7248090291506,1012.9843994031982,42.147291293408706
2020-04-23,1137.396762715647,1215.3368014288133,437.08131266358106,1077.9901799703705,44.779068197315986
2020-04-24,1289.0374988673066,1230.5061600982895,416.27014185149335,1018.6760655789861,45.05971641386991
2020-04-25,1127.0111104445436,1256.6679693511164,483.07799369058193,967.4202349619991,39.36595333479463
2020-04-26,1062.982342383165,1177.4481133273082,435.00918130961617,1019.1232865479768,43.90553788887568
2020-04-27,1152.2275979381823,1188.2279478954265,442.420975847635,1026.9047194822626,47.67301483460245
2020-04-28,984.6897426827874,1218.9130224639562,439.32489619377225,1039.7939319447178,40.31619088437541
2020-04-29,1281.1195110324927,1279.8406633116551,445.01224471956306,1073.2795993124184,52.47955221174168
2020-04-30,1199.5968925779093,1301.8592840263068,446.24690451889086,1103.159542180932,43.415911367986034
2020-05-01,1171.127404971529,1221.9185582366426,444.1436347817295,1016.5540115994406,46.02382651055618
2020-05-02,1234.3055499363213,1212.8853560671314,423.0507035785119,1011.3954923311895,44.044568710369795
2020-05-03,987.9889195133644,1099.1541711251632,433.7175028235036,1053.4608913255693,48.195844600706245
2020-05-04,1101.0447456205736,1262.8152710043528,430.7108203259176,950.3820724496859,43.95103068713322
2020-05-05,1267.577261272202,1199.7401804265232,462.40070097873576,1098.6723317596811,46.748157093224926
2020-05-06,1253.271005653912,1125.6404858222518,451.3111519072683,994.168577141156,42.8777871454029
2020-05-07,1261.152561838484,1230.5651395338427,473.5889911957079,995.717925297507,42.59029620362918
2020-05-08,1207.1146922576881,1250.9825171724262,439.7511007999902,977.7605613956292,42.94512335927266
2020-05-09,1243.3657792905906,1167.7536437300619,399.27961807524974,1013.4082422467133,44.081920165272855
2020-05-10,1051.8299745276995,1212.7000064500735,428.2248069223823,989.2541506977791,50.99530351977464
2020-05-11,1277.2842337790585,1152.127438140849,440.72434185235215,996.6998500121341,46.696821726057856
2020-05-12,1234.0495325035863,1223.317184840578,491.0589656404371,1034.7159400365867,49.363317222780715
2020-05-13,1358.1578764975181,1212.6922694567018,448.4153863684914,941.3352977045437,48.309473677485215
2020-05-14,1236.0906796343108,1183.2231140347162,435.85115491609633,1021.5882593480599,52.75784894466722
2020-05-15,1121.2311273768225,1157.4092317916013,451.75262864641974,982.2708498634927,43.399020281873916
2020-05-16,1205.6828956059496,1232.039170539819,423.33235150127734,1020.3812193862882,44.77514381551375
2020-05-17,1043.9075165256745,1271.430711958098,459.86665912256524,1012.3456369443555,42.93364219139253
2020-05-18,1053.8619050752777,1261.5157432855683,423.94665302013044,1003.9008654938207,45.19846446298024
2020-05-19,1271.6128926162794,1240.6587683506036,448.6941295314433,965.4972050980055,48.348542257052735
2020-05-20,982.1239196429558,1229.6556447631403,473.40357552147555,981.823899357888,49.29593165779347
2020-05-21,1321.366809169672,1273.6587257707745,459.26579957685544,984.8533889428263,44.63629698693102
2020-05-22,1326.7953436370576,1244.4591204467526,470.066108788764,951.7598562859926,46.97697918888024
2020-05-23,1135.1363698514351,1253.8807659286613,487.8560812967893,922.11141581455,47.29957004604462
2020-05-24,1274.5072576600296,1247.2585686205027,464.6043885162914,986.5720879614516,47.76193701570183
2020-05-25,1318.5563911852707,1254.744675243933,436.1371882150993,941.9587300316274,50.643845713915695
2020-05-26,1170.30223972214,1259.1117573831073,471.4416427520789,923.2125368277392,43.443492534890574
2020-05-27,1205.0103812578398,1237.2197660715974,446.7685140974565,944.8872863178105,43.51114108327456
2020-05-28,1281.9082892475847,1165.729373688237,490.13134990059075,915.6655211744487,50.79036751134316
2020-05-29,1196.0060434485056,1299.7783694793577,433.4689524334306,1019.8281550849061,47.17369255161588
2020-05-30,1267.6851654245957,1139.1747771187283,424.25557447438837,1009.7225681275451,46.38748415017158
2020-05-31,1342.9712749329997,1156.7560166215,452.0393727643209,935.4600904586256,48.52332297425568
2020-06-01,1304.8709323968696,1165.4334475490846,456.0940347759432,955.2416613870213,48.07678949282203
2020-06-02,1138.9970340021719,1272.165722031988,437.9078611478073,929.1746748552418,44.170595795442196
2020-06-03,1178.2502577467553,1283.8029944810992,451.7207164153385,957.9496375651677,52.71029760049055
2020-06-04,1223.1326332198798,1186.6419964278468,448.1748668682973,941.953689687158,43.94547236479377
2020-06-05,1261.6970602048443,1174.1556641377815,445.8544436829671,997.6235550363887,47.906631154780214
2020-06-06,1293.372369205667,1120.457397292871,469.9583474578306,942.3679463294584,47.13361336468604
2020-06-07,1174.8033438392276,1241.1445366194553,435.0387824589488,978.7383939129226,56.13771847627072
2020-06-08,1114.7352811158232,1186.022919454822,454.26840952110376,890.4706708617364,49.1188847283589
2020-06-09,1380.319546855596,1166.641697141478,438.4621629292448,1004.0437195643765,49.92373149603874
2020-06-10,1236.7659899330433,1170.5526842386487,449.40341045053805,935.1482665164947,52.73361302485347
2020-06-11,1270.6089339901753,1195.20939525505,462.45848344677194,951.2796669692774,48.147210031252015
2020-06-12,1267.862041033691,1161.7927305862092,474.81088421269936,909.1056888212322,51.37330198143041
2020-06-13,1253.8019533756417,1069.349587849741,461.6040786326632,959.2520568480597,47.130854971139364
2020-06-14,1140.8528096623406,1092.3594273982467,475.4078863867716,990.0425291297174,47.320106784722334
2020-06-15,1249.0659665996911,1117.9785430841746,467.591240050558,1026.711084417375,48.19346704093001
2020-06-16,1331.4971106847772,1109.3982026066774,465.0334364609005,962.3418597989993,53.880178162323936
2020-06-17,1293.6525784729188,1098.5010195282036,458.09613249352145,961.8243882608958,46.61385758570307
2020-06-18,1357.4817170612366,1096.9913621659175,449.3951567369634,959.762105215423,49.43220097292675
2020-06-19,1323.062754994309,1172.708463512852,470.5414803261266,968.4204082286218,51.6955281333377
2020-06-20,1400.095932176077,1102.0143847158106,466.68134303727516,957.1539085997656,44.02469621616426
2020-06-21,1396.9931210913194,1196.8479576695204,463.88351154876216,951.8771025108276,53.464339489878704
2020-06-22,1343.7323848862054,1104.7831388212408,428.92449269839466,894.3474590850182,48.964793582504754
2020-06-23,1422.7287710637743,1115.3893832867373,450.9108426696119,1022.9924753857658,47.75199917373365
2020-06-24,1180.7793874661638,1051.5223810742523,485.0539987422424,950.5949875352787,51.60633663391849
2020-06-25,1147.4058206693817,1187.221602752492,461.53208372771377,893.4461908457196,44.98229797786013
2020-06-26,1078.577083586531,1182.6103176119263,447.97749368010284,930.3955903648931,50.53199689810102
2020-06-27,1349.366016465473,1231.2021962035365,443.57482342504306,956.4309495018099,48.16124168006423
2020-06-28,1127.4372167162335,1124.9150954012116,471.47565591588597,918.0149830297587,51.7603476099684
2020-06-29,1307.3034655630672,1061.8299979059561,446.18766751376216,963.8372793626152,49.21442480434234
2020-06-30,1350.987832138607,1120.7879580192703,419.6886234967882,1013.0337195545023,54.489992461436685
2020-07-01,1498.903820035425,1054.3191698665587,448.27158306908365,941.2051095354564,51.16558106001936
2020-07-02,1310.735082984508,1062.638835021356,409.50757955857034,1000.294569912694,46.28144040148653
2020-07-03,1240.533945464506,1049.6225994534489,475.84982009701537,948.5470371671965,54.66077976157584
2020-07-04,1214.466767437238,957.4421208846242,435.2911657306078,952.2483975093576,43.561507857469145
2020-07-05,1293.559875026137,1188.463955275382,465.2635277795969,983.0709763124834,51.39077484321293
2020-07-06,1245.9181603932004,1180.1065581417217,432.7889236757168,917.9372843431362,52.37661846169806
2020-07-07,1260.4210091699,1056.084534579272,411.5100462000998,879.6821039353975,55.0460184112442
2020-07-08,1346.3565749648524,1065.003740342199,472.8628375091933,954.7302896369647,52.90752144549613
2020-07-09,1415.9718817129049,1054.2983352775175,415.6090733030742,966.848436096807,47.48994920881938
2020-07-10,1299.4788578398409,992.3886098051181,431.7306190766402,917.5490686055535,54.33614900152483
2020-07-11,1327.7964455750157,1107.044506873208,451.23732532475896,989.5133277273115,50.57787051526152
2020-07-12,1458.9472688269032,1071.371921243182,430.47442668588116,953.354181121591,53.13988385883529
2020-07-13,1461.0262637233404,1135.3079163759016,479.50177152489096,992.1483116497026,50.84126769611161
2020-07-14,1182.306635686025,1060.7244481113714,484.8051361199731,987.1800630095563,48.35570721464519
2020-07-15,1101.7331981297318,1093.7719466786996,445.47609077049896,976.7532666161346,52.352366598787576
2020-07-16,1235.4940222555417,1163.5073471142543,446.40043207723465,959.2239566957585,50.29188810715568
2020-07-17,1327.0941546819645,1023.1698929397082,412.61184582111747,945.5355285668791,51.105980215258526
2020-07-18,1315.3021771983836,1132.4302394385697,431.71653291532346,913.4625551344966,47.51192449403003
2020-07-19,1344.3975470723683,1142.3904661502456,441.293884884527,982.5445363959673,57.297491795996784
2020-07-20,1423.9571335908313,1038.495724433097,452.50686182600987,911.5820287094674,54.139539765994485
2020-07-21,1298.8035941749097,1044.8831075676608,459.2188921856427,1039.3147376135494,50.89002381050826
2020-07-22,1245.7520478985266,1138.591400078225,423.9541313841409,917.4081837859586,48.91802215344801
2020-07-23,1376.5143028429648,984.5055165617372,424.11558068602915,909.8066636976469,55.82340464370777
2020-07-24,1401.704926695826,954.6594708123796,452.53228941302905,913.8892271029058,49.23525998519289
2020-07-25,1429.6165399190563,1007.1878784836583,431.25556145521676,976.4526801647145,46.67923346204394
2020-07-26,1342.2971801069957,1085.8500537718126,443.6700048058863,929.1091725624202,51.58187874036023
2020-07-27,1173.0891338142246,1033.7298267572753,428.1249484092051,992.766720295754,42.38217737317741
2020-07-28,1271.130041341664,1007.3976429891354,402.88958196739435,968.3578499457681,45.50839042258469
2020-07-29,1388.2422879769838,1047.5179878687857,454.1135083407112,1040.6842169449267,48.828510284623384
2020-07-30,1173.5002810654064,1064.6385321603277,453.0701988063156,1002.6514605871744,56.39181854655483
2020-07-31,1345.4316583814548,1099.8908646735051,489.2185857924398,833.7078343248638,53.86055558921561
2020-08-01,1233.028461335911,1055.1677219987123,443.20687987338664,979.954969841068,51.74834627351916
2020-08-02,1228.2602086480451,1102.4753053095296,442.2856268564484,938.80214570997,54.402658417901264
2020-08-03,1330.3460151075628,1047.5401869119328,469.3374275142328,892.6955183196307,54.063708109532435
2020-08-04,1232.245446305463,1004.5036298403769,402.8777245247066,903.8390380480549,48.617300341448136
2020-08-05,1383.121012817026,1030.3678068916122,439.6781510310823,998.0528433288705,45.20638443773939
2020-08-06,1302.1335738781563,1159.623421219698,434.57770761430106,897.8077642981705,48.7493157909653
2020-08-07,1096.832392105916,960.7409301894708,438.85474792200375,891.7586559187063,50.04846123859715
2020-08-08,1303.714692028883,1072.5188897248236,423.2645574078887,903.9378417737227,48.206554845608906
2020-08-09,1435.1711808798802,1038.6339613749478,411.5569792423596,1001.8215924887612,50.48722110323525
2020-08-10,1346.7430105595859,971.1146968231186,435.1605127612713,927.4896932394735,48.538985398251704
2020-08-11,1293.5255500849619,1059.2100960529551,456.8734126793641,881.3180294751202,52.6441322929865
2020-08-12,1217.3712793684806,1131.131114441583,398.2506354583864,969.5233188808814,40.91685833329424
2020-08-13,1209.0050870869727,1101.3986271117005,483.2989677392108,921.4054967057068,45.56563103737312
2020-08-14,1187.1046441271474,1116.65809177775,433.73645008221047,921.513326031867,49.54761562311666
2020-08-15,1093.2286944084822,998.3677491173568,492.95413582312983,984.3858719238572,50.49854062401988
2020-08-16,1221.0822278960322,976.0705971727311,429.6428391637882,883.7942517817006,51.46798531048007
2020-08-17,1359.446295618857,1028.8112638534226,422.5117468181408,958.3861936884018,51.615980890678806
2020-08-18,1257.446645419254,1024.5391937737907,462.2292040831041,1012.6600994405746,47.616291540935194
2020-08-19,1234.0828536199467,1067.144110264582,455.7949323323511,981.311674352671,50.126885042803806
2020-08-20,1137.2126308799834,1068.925243837855,415.7297756432058,927.4456472339957,48.68364766435407
2020-08-21,1302.6091313903091,1050.3699528176935,446.3391530980716,946.6273883522398,49.04690121047361
2020-08-22,1463.8926155212107,1036.566874656231,457.6401684070478,935.0104096408099,52.8875806664998
2020-08-23,1166.3543983340555,1071.9546420764573,450.6407918730118,969.9583105190861,48.370938205702764
2020-08-24,1328.9211012770027,1167.1507641829792,442.0201503520358,997.963034690346,49.24804690829338
2020-08-25,1322.6847580963981,1118.7261423811347,431.19386714080065,982.4894490093209,48.0548027986517
2020-08-26,1154.088544491163,1196.0961722940274,454.1884412484794,923.4882634801643,49.885244452072286
2020-08-27,1180.7719720750874,1194.8753712381222,418.22485498129686,1021.5236551355785,46.860248835006196
2020-08-28,1350.2056222089197,998.4633424274914,453.9721333135079,915.9010396704485,51.690456767296176
2020-08-29,1260.697283369841,1014.2432528433635,471.71339540017595,900.8416503199561,48.11516073265139
2020-08-30,1172.9520493697385,1102.2405266711228,408.7956349038993,962.2598919599259,45.74702427875701
2020-08-31,1222.2033402879829,990.4716842321527,439.0235487542422,905.9479494501669,50.27547712085537
2020-09-01,1098.186849063143,1053.5616575016945,491.8139798875555,939.4051939737029,49.38802184638661
2020-09-02,1118.6138023585634,1104.283037579101,434.79281626831823,982.8785703539077,53.00112443756865
2020-09-03,1396.4012471546594,1040.0482126866493,460.56299413909005,916.0849443795948,47.28659291074113
2020-09-04,1135.2595474709174,1074.4261816135222,428.4101915238472,854.7049594269095,52.65825806080421
2020-09-05,1358.3773675693135,1161.217540840142,437.2035462628907,998.87919630699,52.133476540529564
2020-09-06,1237.8052275920177,1121.2083591046908,482.34889170876374,981.2122816992282,43.58266824724969
2020-09-07,1326.220971426806,1157.4213736925121,448.7630176193704,937.6235686568871,50.316238165207615
2020-09-08,1203.3741329334052,1153.8822590043487,486.32483234895886,887.0678084493958,47.62394703482816
2020-09-09,1406.9254882883622,1128.2303081212615,457.21156683138435,949.937108150435,47.29619941324964
2020-09-10,1148.7417673806126,1077.537175690592,444.6097421779718,991.0137829396174,48.96338053663814
2020-09-11,1325.8841438036036,1227.7006016183532,440.2914676881156,1007.4366082962134,52.29592858362117
2020-09-12,1312.223806194226,929.471430569911,471.23002206829875,953.30010831081,55.1250779163807
2020-09-13,1286.396724491918,1047.5802352414726,452.3667835146144,931.3813191484189,46.841316173463426
2020-09-14,1231.43238672854,1119.3469846555768,469.33544859114795,932.546082417788,53.349241633484695
2020-09-15,1166.351368800367,1112.189017375487,447.8297413357492,966.9986163332229,52.16080329603496
2020-09-16,1162.1980953796028,1170.2305989946003,430.28093521676016,982.4815466619674,48.00652724341314
2020-09-17,1251.0774977816495,1049.1817157777998,419.1915416806075,934.637771689468,51.068024521926006
2020-09-18,1259.4187608698785,1151.3755479699103,439.03603822692077,921.474534530822,54.893449431056766
2020-09-19,1225.5879458473862,1122.8965695099691,506.0237876384467,884.9128274527058,45.24605025961627
2020-09-20,1173.8338425859506,1144.5337714862067,475.3168641406952,960.4377241796636,52.996862499206195
2020-09-21,1236.2715336201923,1071.654811011027,439.74457827477175,887.9599797992971,54.5471333791056
2020-09-22,1179.8514427233965,1069.8969993960761,433.6901638273499,936.0803050136833,53.54337442654927
2020-09-23,1088.134052604848,1081.458450133273,481.99356755690343,941.0797235103065,51.28476803812548
2020-09-24,1284.0814448075794,1204.5558416912731,459.16395311436565,990.493183060189,57.32515189706641
2020-09-25,1243.3429469385571,1069.3839456569215,425.5586599099592,927.7214749448235,52.77626911481567
2020-09-26,1172.1933143629258,1221.5456591653092,466.17782130277146,931.1655198527993,48.67420164009574
2020-09-27,1257.469807286936,1028.6980900240474,434.1491314922458,992.2426345864933,46.88299961906071
2020-09-28,1086.5076133547748,1224.9005579868813,461.683995571082,981.0305122347762,52.14409393508155
2020-09-29,965.4706718388036,1106.3110059659841,440.3539159703485,968.7222158161685,48.77968592161772
2020-09-30,1287.785315904976,1204.1360391117153,469.0100836045251,917.3757015420573,48.030587492373336
2020-10-01,1212.7349739570325,1094.0576625432082,419.90530991809806,917.2462281190028,45.18159001911228
2020-10-02,1159.857645450359,1099.3027936313686,420.7283891522665,819.2120369972594,45.018005523483474
2020-10-03,1173.1783369818895,1074.5292980587728,459.91766890413675,980.346604267243,50.41861884145166
2020-10-04,1073.5226034127468,1163.0495867747607,462.9921841368811,906.7851802020963,49.13466707189918
2020-10-05,1272.2525737249882,1224.3175926614954,407.55247178585734,875.0953508650981,46.55709332052686
2020-10-06,1147.9069335607933,1142.9466208567528,442.3794709538107,928.5240591621009,47.20937232146716
2020-10-07,1172.740882805722,1294.7411351299495,424.95232324574584,957.0975125608769,50.37845291764961
2020-10-08,1156.6340095069943,1239.3992071803016,450.22225469875315,931.5405762359985,44.182423371902
2020-10-09,1079.4697221301205,1178.9246917777423,401.6086088533966,974.1706710656347,47.10892213971678
2020-10-10,1177.027272490118,1235.5369414147071,445.2566624952446,931.0250241934467,48.58929251867608
2020-10-11,1260.0163637972885,1209.4621550509926,409.8580325508903,901.5048978160393,47.03919103074721
2020-10-12,1187.7295375681294,1240.2031600966027,425.25738391679147,929.159990618971,53.34187638471135
2020-10-13,1310.7118259408894,1140.7945050681146,407.14958585941577,936.1508162168551,51.09058820380304
