,NR,WR,ER,SR,NER
2050-02-22,512174.4187043845,390746.1172126408,166107.66694779988,376738.79057789606,20956.026453639013
2050-02-23,508317.7960558074,385987.2673314601,163985.67537553795,375260.84012729867,20842.167205869748
2050-02-24,502989.8686215636,386220.6986668318,165189.467701803,372652.6279412309,20733.15102853398
2050-02-25,501620.98050416657,390678.3176075427,165243.70991244272,375953.4426155792,20816.599434303163
2050-02-26,502346.4131419681,395841.94591770606,166329.78009649634,373815.60001583264,21138.60642933984
2050-02-27,502690.2469232322,386957.5379850538,166134.93763491957,373980.43091021903,20729.202193248504
2050-02-28,501188.8057958688,389771.7502523235,166663.38075491088,373731.2201628492,20799.955139446924
2050-03-01,503789.6360905754,391979.5666904071,162999.10717927,372165.35686341487,20955.7299684449
2050-03-02,508883.59135949984,386923.99336755124,163981.45575154567,373628.9360683715,21012.56716460008
2050-03-03,509983.73749663867,387994.52848661784,165722.37527622355,372472.5079407436,20888.963996091257
2050-03-04,502771.72358654015,387014.88714157924,163605.08197190432,373911.9372359022,20959.6623679305
2050-03-05,505775.50673608365,388697.34439123946,165058.87760438575,373706.38724996254,20800.85399651649
2050-03-06,505550.0564907652,391169.1344974257,164221.1950883777,375032.8717490089,21032.869305091153
2050-03-07,503450.2936773834,390181.2326134703,164365.65941939733,375651.0512137095,20949.180271400495
2050-03-08,504112.43080200435,386249.31603126036,164758.24986090834,372438.2303580354,20998.449460337783
2050-03-09,502654.1892563266,391184.2470234897,164247.82207647417,374164.86546544725,20883.312540396368
2050-03-10,505273.4224577175,390500.4791949082,163937.34303886228,377990.2828459571,21016.279196373187
2050-03-11,505476.6331722981,386808.8512309277,165498.613545218,372222.85786394327,20904.19939164643
2050-03-12,500742.4872108057,392460.40888245334,164996.93557420044,375513.46774549905,20708.950266919655
2050-03-13,512243.5102423608,386185.14786169055,165610.29511698245,375294.55579105485,20679.05857162932
2050-03-14,502252.76699934783,388134.39737945417,164424.2738087206,372453.47512961586,20838.11504685956
2050-03-15,502337.5012736273,394983.7630727039,164324.68637526623,374270.9902375459,20746.889803298032
2050-03-16,501468.0816505176,388111.32635978214,166394.13466865895,372960.3065371982,20926.127403057184
2050-03-17,511379.16960681987,388622.43173091265,165034.31617172583,372683.45068817335,21112.65350143186
2050-03-18,513673.4962879964,388981.88921477384,164283.3261141217,373899.00539166236,20919.545608609813
2050-03-19,509779.7711344143,386000.50099740666,165352.28066986756,376617.03065742104,20873.403741152255
2050-03-20,509761.82830278896,388635.14654444624,165714.92024732524,373367.98312252975,20970.550061123973
2050-03-21,506934.4911505181,390866.259405046,165439.12221987097,372602.6646858192,21066.929334701475
2050-03-22,499608.943463815,388134.22529617517,167001.2939951964,377777.25399757863,21031.014619052872
2050-03-23,508899.1362508032,392113.0132946361,164518.59888002198,377810.8609161425,20947.293190514385
2050-03-24,506461.8297456599,393740.27826738055,165487.49570376365,376414.6758184005,20945.28973806689
2050-03-25,505435.2949598035,387869.41631042125,166363.4249688231,374701.09460601956,20923.40367781052
2050-03-26,506310.2940712266,388903.80261387804,164754.32344310055,375317.8522444273,20859.216075147076
2050-03-27,507660.57797123876,388257.0347667994,163776.45292834373,377856.3424805758,20721.56179041315
2050-03-28,510354.4201873842,388171.358932651,166282.6776059785,374594.907527085,20810.780810517153
2050-03-29,506142.8206376715,391819.68356515217,165953.92096662364,374746.09738570644,20895.93196772692
2050-03-30,513075.2807627457,392552.5143579197,166195.14197306093,372551.0426369692,20823.791756139104
2050-03-31,507732.2390667241,389770.93103714095,163150.3943413273,375319.1605210743,20751.61596093143
2050-04-01,502352.8099990238,386956.57090338034,163502.18438982332,375316.7980700614,20690.937323735914
2050-04-02,503814.5361974426,390924.0077469347,164493.29161488032,376319.393113643,20952.791360111547
2050-04-03,513309.3271545157,395814.73567928723,166702.54717154262,373934.2495113457,20951.155556717775
2050-04-04,507992.60569875693,388258.0860218466,166127.5521422803,376028.2586580219,20857.635819528205
2050-04-05,508606.81563890586,386538.2682156936,165696.1777970092,370672.51346399495,20815.91589310014
2050-04-06,508932.1628550293,388989.7888487139,165589.04909721488,373844.8100887102,20875.48053447658
2050-04-07,500599.41379885556,391977.7673499257,165237.86533804206,374603.91477041173,20760.609557610514
2050-04-08,504576.1571207147,388337.7063720784,167098.77854635473,375108.0228450556,20922.708978523293
2050-04-09,505624.2138044951,387727.4103073474,166640.97930750047,375928.8119192665,20736.53480712445
2050-04-10,500656.02760015306,390412.8588115385,165871.05517417673,374910.2839122761,20707.699227290777
2050-04-11,506326.0788557338,389684.6048204242,164875.57992069155,375315.5340341475,20897.92919116971
2050-04-12,502484.37034618686,393895.3808323857,167449.63540119055,372630.5852037295,20876.927198746056
2050-04-13,508222.93179549946,391872.96151125105,167324.66560050298,374119.1482954647,20905.602915331056
2050-04-14,506604.2744842871,390074.4094761452,165183.18800279335,375082.47995577,20880.041820358474
2050-04-15,512551.69645975117,387839.6714156718,163912.47287712723,376111.8121940707,21208.690635264884
2050-04-16,508779.6502775642,390778.16451592976,165952.87619511446,372691.9915593027,20964.868174049767
2050-04-17,505608.40674958733,388196.4634320463,165357.2658018655,377377.9782449882,21037.776055634182
2050-04-18,510004.5652299806,391905.1007003568,163507.80253520302,373953.6606157279,20735.79023968535
2050-04-19,505638.60743310855,391744.811547668,166176.4182701548,372798.9983631618,20751.063180553956
2050-04-20,503240.4324424465,390609.3212090569,164733.08629207345,373139.3746928691,20679.00727703533
2050-04-21,505537.1573078848,389804.4743259995,166373.9142514715,375653.20792497415,20805.746743390795
2050-04-22,510563.390324564,387406.2023788575,166203.47664663682,375116.31939246866,20989.16893935372
2050-04-23,504384.2606006173,393243.48134286783,165473.79410610528,375651.9315915077,20688.248383833852
2050-04-24,508905.5833199616,391500.8063008549,165162.2378902584,375832.1893101785,21078.246184540865
2050-04-25,507210.29294575204,388440.85198833613,164978.37156964364,375101.11664970865,21048.083781109064
2050-04-26,509432.0053475865,388345.7847804074,166083.6572654183,375828.46526350966,21057.078034773374
2050-04-27,511337.34507497505,394574.16656664107,165036.0586857752,370449.3571938733,21028.050548156472
2050-04-28,509444.8993308505,391608.89610742586,166365.2955694437,376762.83665688324,20872.064323112794
2050-04-29,511822.63640675455,389978.5672114509,166589.3991311986,374359.6236992692,20948.315664742244
2050-04-30,496602.02071586286,393129.2599326443,165582.85948846117,372976.48569515866,21190.700426404794
2050-05-01,505178.7554087562,388187.87428665184,163030.47938128083,372993.5708878511,20950.53638097749
2050-05-02,505988.1848521509,385960.9115617336,165512.76928400135,371852.47328716324,20846.72047786694
2050-05-03,511944.4226563183,391076.47497762035,165335.0739933812,374128.61150175997,20870.558271398422
2050-05-04,513326.77950937726,390468.2365960191,164873.57572413975,372816.6582181274,20782.601674892667
2050-05-05,510601.9564576764,393300.10046694096,165811.28354633594,375537.0335075709,21072.815910966387
2050-05-06,511364.8987115102,388161.26606587094,166649.1955334607,370420.22746468487,20960.499021134226
2050-05-07,508869.10019498586,390545.9430736839,165565.21296123063,370522.6691407437,21040.421331926147
2050-05-08,505911.1925364695,390633.1597685753,167241.272596974,371655.7866791578,20813.129174175527
2050-05-09,499342.86224209954,389450.0544785386,166428.0781360916,369054.3103787564,20944.173696463055
2050-05-10,506387.66402338434,388705.9469829987,165072.91314002982,372414.03260999057,21060.725079953605
2050-05-11,509335.45619904244,391106.76664376736,165487.70390877806,372105.4491112882,21110.72481510229
2050-05-12,510681.42388272146,392454.35332535073,164392.96465043593,372070.06168391794,20903.856905372457
2050-05-13,500840.2191735621,392518.5347623584,166667.5432600956,370804.17597829236,20774.45262533669
2050-05-14,506686.6332786888,393785.1231320527,166380.08561951562,374047.5942539014,20912.987229527265
2050-05-15,514818.1044740277,387462.9376391027,165956.41411086355,371572.57432774757,21164.605123125246
2050-05-16,505433.65479692776,386592.5492154401,166210.9088472768,374327.75316828786,21157.79433721259
2050-05-17,503851.7737493898,390211.5451411386,166111.6590769854,369970.31380548474,20978.871556964845
2050-05-18,505493.211015205,391681.61170956807,164969.29752026845,374884.3710620503,20785.586982158096
2050-05-19,510394.84489553224,390459.25890319195,165393.5867978599,373278.19016690116,20937.353408060593
2050-05-20,512856.8382570865,391956.2673443463,167856.8955790338,376767.64659605874,21196.852749320202
2050-05-21,507895.65965099545,388258.12546805805,166483.0959675149,372530.08701490174,20969.80836858011
2050-05-22,510099.74305112363,387619.3679450955,164822.87363624465,369102.27895121754,21100.897251340655
2050-05-23,508692.7543207712,389607.7539953651,165448.98545744157,371569.6327402935,21018.459190918817
2050-05-24,517380.4152167557,387068.2198810629,164928.11570426187,372144.19421415805,20894.588443525743
2050-05-25,513056.5981647366,392183.32995750103,165640.23588303052,374115.9137230097,20681.46226614285
2050-05-26,510936.2804677756,392431.82044351223,165702.07304867406,370606.15145084186,21066.16808217045
2050-05-27,512071.4622597147,391293.71720974107,166548.71539098505,375243.0452230368,21029.01020879969
2050-05-28,510715.09620368335,394052.1935266049,166519.88278173414,370812.0561213425,20661.695737566177
2050-05-29,515017.130085024,388449.72880954813,166432.09895925835,373444.3373549357,20849.605494534022
2050-05-30,508682.3241596969,389032.7613247691,165378.85217553735,373663.1295424515,21062.154016250373
2050-05-31,512450.3173420994,390133.7324526479,165316.69845397366,371687.70017732703,21102.72904935148
2050-06-01,512299.6131115571,388293.4625710032,166449.87804426666,371825.55918406224,21106.249300483196
2050-06-02,512434.01137701067,394107.9672594935,166625.5220282338,373402.0068744755,20970.28251937559
2050-06-03,509605.49038505694,386577.6896825667,167115.52891154666,372889.62996625557,21175.701277036424
2050-06-04,513130.65123558405,388232.78812594793,165772.2263863832,371746.4052580357,21124.78393829949
2050-06-05,507210.64053480665,391701.32189920876,166430.2215236495,373030.4926618153,20938.08479627777
2050-06-06,512022.70279724034,393503.184558599,166120.98908263588,374072.05930776265,21202.179566860686
2050-06-07,508337.94929785526,393432.3781618986,165346.23538312718,369262.95297365,21000.96045895846
2050-06-08,514660.7492232213,391314.37370180956,164637.88398274587,373352.6484948426,20791.425345049072
2050-06-09,519989.35997765907,391054.7690906317,165988.69369194552,370185.9292932831,21209.339724872425
2050-06-10,514177.46735090605,388539.3204919699,165073.10408639142,372613.0696540816,21278.048587462003
2050-06-11,507391.5913714379,387302.75853321323,165554.62880412085,374188.00458146137,21311.570799510406
2050-06-12,508410.9588173581,385838.99162869045,167015.71396999655,371738.4469460968,21086.759914397055
2050-06-13,513663.2249888074,389531.4359834614,165955.1598724381,372720.7483066444,21159.73788538395
2050-06-14,510472.668220341,385535.65060319286,164833.7597309556,370816.2182788635,21000.528325184874
2050-06-15,511083.0907856605,390627.682839655,166082.54218402898,373275.25691851776,20995.8922071361
2050-06-16,513752.8767430059,390367.68462571333,166593.45893753352,373795.55534338386,21126.03886240554
2050-06-17,513241.3697283131,390830.59392351087,167117.27013197137,373328.7985966445,20914.682996447824
2050-06-18,512626.1388770088,387108.134994378,164019.08729324472,375779.51619251264,21081.302356320073
2050-06-19,511288.1149194113,387433.4412394513,164808.03373061185,370333.5417014842,21173.267376312277
2050-06-20,516896.7727015856,384546.4426910593,166627.86218002628,370451.8293901905,21265.32880467168
2050-06-21,511208.149390494,387841.621269399,165405.61511885037,370206.2161716966,20914.59659814809
2050-06-22,513957.3150276728,388843.76167434466,165819.9109827771,374199.12206545495,21036.957453466846
2050-06-23,512997.69876975624,388133.3128696424,164554.55214260097,372407.8064089858,21052.713178944578
2050-06-24,514043.3267554337,386999.8498088757,167005.33368594918,372055.0387710706,21200.988420619808
2050-06-25,511701.5100603389,391620.01705163735,166797.23203434254,371958.1389800249,21082.95933868192
2050-06-26,513074.5247801528,385928.2204411626,164720.3259901792,371342.53543251625,21060.662350131366
2050-06-27,515579.73418178153,389131.0434618436,165082.65522683578,369773.40102884505,21217.091084042222
2050-06-28,513381.59507785283,389466.41800435935,165857.19842569885,371196.51671862736,20876.99098931846
2050-06-29,506634.75411107426,385806.7113138133,166316.8097579408,369398.03559676907,21259.667898497533
2050-06-30,508793.037278211,388005.66223455354,165705.19667252613,372046.0410677175,21068.753316380327
2050-07-01,514375.2704038897,389513.25085594476,166516.87286905566,371743.62764720747,20926.40806328009
2050-07-02,518139.54572399764,387290.8033547314,166066.24559274912,371328.2789306168,20961.23084687167
2050-07-03,513161.77582394035,382451.0215601481,165469.59107556668,375191.3734616615,21034.65208794601
2050-07-04,516552.3232705807,385629.323376715,165172.49544563715,369044.3452062754,21094.12143887852
2050-07-05,516980.04785544064,389846.2879668663,165358.88928031255,373352.1125094364,20834.54793457067
2050-07-06,507394.1560078827,386929.21597865765,163912.79823548207,372634.30546112906,21223.628123528702
2050-07-07,510017.3400214972,389396.3571306527,166270.7003081061,375576.5792070947,21151.54935479096
2050-07-08,515648.94995410746,389272.9031720541,166246.14214470325,368296.6277698435,21113.918674751865
2050-07-09,514680.8606087874,388665.8119187663,167934.10799407106,370211.5215759088,21240.739256507553
2050-07-10,518756.03270532395,390192.5625618141,164748.78692788983,371620.1658397855,20857.363055508922
2050-07-11,514876.3090889705,385790.49379161146,165666.87886410014,370842.49658710463,21157.34172529914
2050-07-12,519250.15681037604,389658.6904547971,164926.78984601717,372052.40962833096,21205.390484202748
2050-07-13,508133.33316599164,387315.0930980469,167717.47057765888,373948.7034920403,21085.737074641143
2050-07-14,513032.60772757255,386536.67610379367,167200.3253245213,371218.1082622242,21055.103635489802
2050-07-15,517845.66059146094,386402.5550421356,165293.8454433709,373488.9234889628,21052.624548888674
2050-07-16,513876.01922669885,381471.97664738464,166400.367755108,371505.6213434404,21316.792862643146
2050-07-17,514301.2765137054,383483.1609317605,166096.56305901837,369563.40998004493,20962.762670917728
2050-07-18,517009.9178764665,387387.98841790674,165853.3245413934,370415.02069790015,21183.80149049757
2050-07-19,507821.3568148031,387511.6169545685,165957.72098852816,371766.0152079841,21156.267723297402
2050-07-20,515884.21300149255,388616.10076112725,166436.7260800123,366940.6385169998,21071.58819248483
2050-07-21,515785.82059374393,387393.7507054962,165485.08585492533,372579.49030963273,21185.76270211525
2050-07-22,513088.28567609383,377811.6290841166,165963.66185914175,374071.6754489435,21336.766262090026
2050-07-23,514819.98882746877,386439.6466688816,166923.56379576455,371064.79972850886,20980.225954509275
2050-07-24,515094.92840556486,383717.1305534373,166426.78063372584,370523.9674326238,20797.08793085724
2050-07-25,512642.3712837187,388197.15015105536,167138.65155017033,370659.9307461679,21000.808670335806
2050-07-26,509452.6873767382,382845.53903661016,167082.2253883376,374528.84187762864,21156.82865648325
2050-07-27,506134.6063809562,386979.8985929441,166666.14401314018,371842.4375699492,20999.630831309034
2050-07-28,516357.4421489981,380963.725506526,167904.8114262958,373807.2757451497,21131.26256231544
2050-07-29,515663.45805846807,385461.65318864305,166579.49516561552,373478.5295155173,21137.66951948186
2050-07-30,514235.7331573685,380460.81408022746,165802.00429712006,370928.2578579138,20924.200158992986
2050-07-31,516203.407403189,385620.6200170805,165639.4157053699,372248.26099901047,21063.123423924415
2050-08-01,512858.01503177895,388558.78196537413,167211.5773721855,372775.5373578243,21195.449146607858
2050-08-02,519881.5367569215,387048.44725678937,164884.47065521963,373752.79988573777,21190.62490061709
2050-08-03,512050.08067446644,388230.4379434705,165685.45379997967,370479.47574096237,21203.13639552315
2050-08-04,513937.40849668265,387464.2373815065,167140.14990649142,374049.77266787895,20964.007047951007
2050-08-05,514842.44657267013,384363.2821187013,166337.07729333435,368376.3862588808,20863.235041134583
2050-08-06,516561.91123141814,383944.3055260812,166038.41723640857,375211.2159191985,21051.225848899714
2050-08-07,515678.32442185015,381256.80747082946,166814.3402306769,378659.3950962477,21232.84125006087
2050-08-08,513414.04211154365,386992.1947289535,166548.80054420285,372754.087703934,21057.146476163627
2050-08-09,509283.95629198005,384911.5140830708,167315.08888581107,372826.40396854084,21277.044636541727
2050-08-10,514388.5658472406,388145.1908134826,164482.15210565482,371375.52290621004,20950.28805280627
2050-08-11,513685.42013725225,388329.1204480657,165154.57601297298,369207.44580247893,20997.931894579044
2050-08-12,508080.2252283295,384590.0625763837,167313.95316847175,372313.8642863859,21030.74718088039
2050-08-13,519004.46930828935,379909.14389209903,166378.4678355085,371383.05376832903,21338.904548985767
2050-08-14,516583.3287200138,386888.54039194447,165445.32147378384,374037.9983701095,21172.861295385585
2050-08-15,512874.3951784741,383747.01625715836,166308.008120721,369859.9723252116,21236.28431125699
2050-08-16,515778.7189347912,386965.5753393165,164500.70362507604,371454.10572107584,21290.462862593286
2050-08-17,511636.78493454674,388083.0078813721,166409.65004059614,371095.9599170344,21138.661440428317
2050-08-18,504923.3907162135,386471.13217986486,167779.36268830055,371708.67064988246,21012.451453217793
2050-08-19,517379.3495082267,385263.62609260104,167700.81375754953,372548.1987181041,21207.954361973745
2050-08-20,517796.42521911167,380144.02433874906,165644.66238590042,373333.87921705254,21206.472278327987
2050-08-21,516960.64462838485,381612.8960054755,166624.80771729077,374056.2621035687,21040.01913809533
2050-08-22,512415.82954559807,382281.3008801637,167953.87825971848,374387.91628775303,21160.23211029974
2050-08-23,515700.04103930865,385919.91357267246,165463.38570481195,371969.32045858674,21228.6635888618
2050-08-24,523500.39002187765,385120.3719945165,166894.42069118927,372090.69002972275,21052.039764525838
2050-08-25,515109.7393126729,386136.3956856376,166288.74602495148,371514.6655068369,21158.065384898662
2050-08-26,515524.53412782634,387114.80995691154,166686.2589443552,372244.94322476786,21168.810016169857
2050-08-27,507987.32052858785,388804.68442713574,165062.8782716254,369516.1991212927,21170.69590558159
2050-08-28,510966.66577356384,385685.6421500034,163625.3463821577,374254.0797629909,21319.175149721526
2050-08-29,520066.88222814986,382084.65931632096,166529.0416937794,369774.4259794445,21252.809664348966
2050-08-30,518430.2458449165,387398.2134053403,166316.80743905492,374523.1543680699,21299.80798829708
2050-08-31,515280.86952497653,390912.63566391566,164916.05837300175,370111.5045405562,21384.760149220547
2050-09-01,514153.07377698,391655.0803867303,166928.53735279298,371852.22238561587,20940.28239602162
2050-09-02,510039.50855847594,390158.05385901907,165332.8505870859,370612.9553210944,21058.730129527605
2050-09-03,511825.7107580639,390225.4307711935,164520.07587337325,371777.0425051809,21116.35550049407
2050-09-04,509273.4229938765,387125.7927022854,165866.07605833845,371242.7162317964,21073.997277710772
2050-09-05,504475.4265305185,390891.0240457412,167962.08669110812,373233.227591548,21199.787524538006
2050-09-06,518321.6734215827,389807.0947071819,165567.5142544656,372198.00795575045,21053.674887979716
2050-09-07,511798.84490148345,387961.0581495672,165355.32959886346,372952.98975817475,21212.13010317388
2050-09-08,509365.86667284096,388132.5911820891,166280.82177817335,370994.8340887343,21203.19621152154
2050-09-09,504437.05480441346,390367.79088570544,166246.1338428306,371091.009680916,21088.526136270997
2050-09-10,511105.8870939312,388369.86890300486,166048.28390907825,371403.78784785495,20926.03372247637
2050-09-11,519165.4795426759,386935.5724070517,166179.76899525942,371349.79925653565,21104.33147031972
2050-09-12,517878.0829255662,390108.40083969163,165773.32761488014,369694.3266822638,21022.416561635087
2050-09-13,512810.42881169904,382898.22190727177,166341.31733942815,371363.9905578038,20923.84468903491
2050-09-14,510043.1221361522,387569.3014887664,166855.659622548,368947.17502495786,21027.99955568273
2050-09-15,509905.96116633754,388713.98489848577,166340.04931152528,371033.26378336374,21004.119704536424
2050-09-16,511611.11541049054,386919.73127658974,166480.59215762344,368563.98150668154,21043.64303404549
2050-09-17,511146.6216114535,388548.03448149137,165768.19435378787,370253.3171975284,21259.684591726185
2050-09-18,515820.2020735491,388128.47881373856,164579.12471771752,372996.02679150505,21215.34742019862
2050-09-19,513511.2143427212,387334.2153511377,164743.61483214668,372460.5219516967,21017.003303899986
2050-09-20,512250.9909492428,389703.4168354603,166067.45658704572,372760.8865804014,21057.387824245045
2050-09-21,512332.1431445565,389349.7947350508,165293.24096680727,372292.46118305344,21078.68862012277
2050-09-22,517460.19096183183,389551.2427033872,165642.55703689097,370674.7233575382,21329.697813982173
2050-09-23,510201.36504758004,392293.50179966213,166071.95564385445,375418.876764727,21134.154412424505
2050-09-24,520230.4417926264,387442.7087065199,167862.20816034716,372879.21620844415,21416.852324282285
2050-09-25,509499.7560194034,391748.7476473181,164404.63200158486,369484.1007759949,20931.94927841979
2050-09-26,509570.8363103258,391684.9296802999,166581.7034898466,372457.12486505526,21162.22322179647
2050-09-27,512708.21757330484,387668.648021688,165779.3687810291,372785.26536229986,21218.17373579084
2050-09-28,507253.86948894366,389147.2200021734,165916.16353243412,369895.9574356977,20809.098829179617
2050-09-29,510599.7151093906,389367.1351211982,165129.18836161852,369980.17012253316,21117.232160627816
2050-09-30,507451.70076502557,389343.5432628916,165812.43890212485,372380.20289713825,21030.552861355543
2050-10-01,511368.6631490129,386259.9210340419,166845.4791854889,369116.86550213315,21304.73060230352
2050-10-02,507781.2505829115,386221.19319234835,166039.857068201,369868.3791072712,21233.179436336613
2050-10-03,507115.8222651466,385420.3550505291,166729.55135674396,369929.7221368078,21249.127211319355
2050-10-04,514477.4956009232,387245.0300823964,164811.49335655058,371355.13245272764,21032.3553812695
2050-10-05,503947.7031701146,393710.9231085792,163759.6191569212,370249.2732536314,21196.489936113372
2050-10-06,510928.115638514,386279.83491043193,166173.7725462384,372576.8188766284,20962.03486281293
2050-10-07,510222.43302826985,393788.28656731884,164951.95932026423,373344.0140820088,21235.375815326195
2050-10-08,512932.988193977,388971.1003400969,164626.78570523922,370148.44867861515,21222.135029068453
2050-10-09,510676.3026623063,392056.34319835727,167089.8642544516,375702.30276169046,21012.14372063419
2050-10-10,512413.02138689574,396273.2986878488,166244.43277055753,373171.2220794102,21055.290077594535
2050-10-11,504389.8330596581,391646.18623503455,166700.29580073777,372396.2075740465,20897.884792105695
2050-10-12,505080.06212433905,394725.41108313366,165279.37777135315,375042.55291940155,20949.53818575324
2050-10-13,516544.7280281474,391287.4399066399,166084.01776110064,374144.4908525954,21170.549256134032
2050-10-14,509722.8967373514,392323.3385241014,165055.05650768636,372345.7423755896,21198.821326139594
2050-10-15,507613.35808269517,394425.4203151147,166057.48195026765,372131.40341362666,21074.965076029664
2050-10-16,507026.59826023923,394470.329935658,165423.10351692344,370583.15020167915,20986.942693366203
2050-10-17,508047.0668734229,391143.9368607296,164621.49018887072,371332.2078098666,21053.21957931237
2050-10-18,501111.8539001328,389354.25051832246,164069.4002841343,375182.0845320981,20979.03933536742
2050-10-19,513582.99556899583,389922.8037492243,166376.24804331295,371397.2504046506,21152.315202291455
2050-10-20,510560.70425698656,389647.26916020084,165677.61156585166,373375.3642527616,21069.42757175011
2050-10-21,512660.7451597952,392508.8404270797,163999.4139983955,374907.1111165551,20960.99996136449
2050-10-22,515104.8555838153,391439.2823223975,164535.6671939854,370448.20069007156,21033.7267453945
2050-10-23,509675.87224538147,391887.8879444365,165275.99668555942,374318.26091890753,20864.77894447858
2050-10-24,507347.9018826372,386836.8635388755,165710.13395310863,374720.8193713316,20868.721466536655
2050-10-25,511004.8652741636,393145.6610098711,162889.940168936,372065.038858418,20994.316218728283
