,NR,WR,ER,SR,NER
2045-01-26,6553.579812523282,5461.457513646403,2130.4734613735486,4998.896462312493,243.74264824283324
2045-01-27,6628.486755685456,5572.1538050454965,2122.372216587041,5032.036258560744,243.21687754165842
2045-01-28,6531.817493092477,5433.443296560274,2099.4837113979715,5010.527234328288,247.97061923012586
2045-01-29,6632.162119593854,5487.485633924775,2112.005381559258,4986.932831954224,241.31918549296853
2045-01-30,6484.065548847322,5641.065489034421,2147.8670446901965,4976.686124961498,238.16390606886623
2045-01-31,6319.863398265975,5577.211813459449,2107.6737260494137,4965.540666896177,245.31062533149677
2045-02-01,6555.847798206222,5637.803186661312,2112.2766084506197,4986.666010562069,240.7308915398048
2045-02-02,6780.856691373446,5515.042144211986,2121.7786981617783,4991.134047267979,244.91161279939635
2045-02-03,6519.60140499189,5586.335092874099,2154.8298502589932,4974.028202696061,241.74815542955363
2045-02-04,6585.582378757483,5581.775269466818,2140.0283791361685,5025.72957880484,243.37612411613958
2045-02-05,6627.540488545709,5499.5479141976775,2134.131353128645,5068.032560628944,248.376930305095
2045-02-06,6708.855110246477,5540.763618959365,2110.830258010105,4983.394486426142,249.09585338509677
2045-02-07,6463.826939238776,5469.221458510365,2149.024604425295,4902.538010872446,245.0015389337516
2045-02-08,6420.356414437932,5617.249253098228,2154.717374836944,5030.008503687035,244.9306349628951
2045-02-09,6414.987152072534,5486.259785682723,2131.902323305682,4972.822651535647,243.3585747709172
2045-02-10,6488.7941663061465,5469.367751132123,2110.81446667786,4974.363690218752,245.62306579467077
2045-02-11,6698.812864302643,5521.078189212064,2142.346370753634,5044.377806637632,244.8565114945943
2045-02-12,6643.37884778706,5550.4188492733165,2139.1135884374917,5026.052987962682,242.31899777827567
2045-02-13,6606.056200831426,5457.169281232705,2144.7058369521847,5010.611563434737,244.52139694680886
2045-02-14,6562.795016544483,5611.022345641566,2101.4609084273698,5004.312200845429,239.36497311787977
2045-02-15,6554.933558931648,5497.425147946175,2133.187163457344,4983.595264051674,246.84682345119987
2045-02-16,6419.773979667641,5552.194410756561,2146.0065458139684,4959.376681233412,245.0399215393936
2045-02-17,6493.5779685510415,5521.518752198074,2153.904499705922,5035.251907391202,244.67011459346753
2045-02-18,6565.57038421168,5535.9732060545075,2124.667082896202,5012.957506230365,243.65455727777146
2045-02-19,6656.0777144315425,5594.573049078915,2191.5998521307656,5044.178332505758,243.50285717973955
2045-02-20,6628.1502533168305,5466.490968762625,2131.0164903691375,5012.365624818756,248.06549336079678
2045-02-21,6684.059236526138,5505.756307864155,2165.9079393886773,5040.565017414567,245.50218760370396
2045-02-22,6567.7882690984825,5522.047385710674,2144.1904836853664,5014.20508312378,236.8116314187534
2045-02-23,6588.19023213292,5522.598789185521,2155.2242289475357,4999.332927180685,246.59130429360704
2045-02-24,6681.607362767194,5472.673821555332,2177.931888645261,5096.955198419802,240.53236875870252
2045-02-25,6600.1958207495845,5613.732705646243,2160.5696356581784,5076.329717739092,245.0471161605838
2045-02-26,6567.606232122987,5552.680959808014,2198.1070777986365,5046.380274872984,243.7736597811087
2045-02-27,6603.721983013904,5536.280055850181,2148.114165587476,5055.439144258939,242.74281260895384
2045-02-28,6384.202569225919,5530.658099760985,2148.7687875551414,4969.703852339131,241.07780944756695
2045-03-01,6534.325317287617,5553.422547410395,2152.5664693686513,5015.1643176456055,241.44259126232356
2045-03-02,6491.825747527881,5497.542182772267,2124.6996302098805,5008.076599507558,249.2443330586518
2045-03-03,6561.320972924759,5499.0470707190125,2170.2166124340947,5039.766624965615,242.36076159340868
2045-03-04,6675.891728868521,5541.009689807473,2196.0288148739223,5059.867540701822,246.11414334676448
2045-03-05,6504.43661284366,5534.315043174732,2157.6772954415283,4991.653066822382,242.34242308417697
2045-03-06,6538.351306194726,5671.720613886186,2149.6390610827248,5094.406068462378,242.34438103649384
2045-03-07,6656.645880664419,5467.127593475301,2142.414897150005,5045.324307720565,243.30248154427443
2045-03-08,6483.136608502827,5678.27853808986,2134.9006431164707,5012.271790335463,243.34385555779366
2045-03-09,6582.883401418443,5484.213186843497,2151.8061847844997,5019.749101282485,236.72049877493973
2045-03-10,6579.644663962336,5465.09171468078,2189.7906474271113,5040.268618996443,240.19325859257088
2045-03-11,6567.188512706702,5577.495252914561,2193.529107289075,5062.319106552243,238.87039718675982
2045-03-12,6410.834525098872,5612.112751649319,2164.1029661738785,5029.099663292049,241.8897117646486
2045-03-13,6711.349533757647,5517.990395439907,2200.128319197815,5027.824517493916,243.39728618702608
2045-03-14,6624.491225828271,5608.046258586764,2151.589578519943,5027.979886135744,240.4440374774365
2045-03-15,6420.537878427664,5625.0200794872635,2170.743564687887,5082.635311355259,244.81994819692486
2045-03-16,6855.652760191802,5548.881913899589,2179.3568622009498,4954.371283328069,242.65814077232673
2045-03-17,6718.929475445423,5455.719442437007,2185.5828436646993,5005.897703417838,250.6131534203961
2045-03-18,6663.794368232215,5526.43852031338,2166.430541845586,5113.288208930448,240.43254972984587
2045-03-19,6569.2994976538885,5525.24495280926,2151.736949154113,5063.818155726249,238.96578245195252
2045-03-20,6572.254201904086,5598.348216240098,2165.170694117674,5047.119128208223,242.18912059552997
2045-03-21,6525.519301361997,5601.32609088213,2178.3241966833752,5104.3462520079365,247.72098224810128
2045-03-22,6490.26582196845,5523.272043961834,2153.314094884422,5098.423052012913,245.1564747641953
2045-03-23,6574.082770936512,5650.124201947361,2157.733056246217,5040.323903355298,247.4814496407073
2045-03-24,6676.692713098956,5712.098129667738,2182.9942385213362,5086.1736894263595,237.05064097495
2045-03-25,6595.3709630361145,5600.638432706576,2129.806057800481,5047.526820609242,240.87988234286578
2045-03-26,6628.977717312725,5688.010340893358,2173.523735450419,5138.014339765616,238.7256242298542
2045-03-27,6559.503382212105,5591.765531167862,2213.0692645023696,5127.332338238347,245.08761269485487
2045-03-28,6594.0430825544245,5514.418500391096,2187.075669551698,5079.1357838502945,243.71158104475867
2045-03-29,6533.048310859777,5558.537174548987,2193.167779683851,5059.5751781159815,246.0847470774931
2045-03-30,6678.5349491329725,5709.565616127668,2192.9645105286995,5121.158926425686,248.2200328547382
2045-03-31,6661.748451424261,5675.129271808454,2178.564265164226,5109.947437595797,244.96700069449886
2045-04-01,6689.877878297974,5619.50524265204,2182.2163018185065,5117.049259386848,246.6902647729928
2045-04-02,6667.2175137962595,5624.188437063627,2171.1363999370355,5029.698940338212,243.7961902385347
2045-04-03,6557.8037579116735,5590.287718465862,2225.5306184824512,5119.945338364979,250.12985569270825
2045-04-04,6651.451804767268,5699.483893425299,2181.9021865368422,5151.775286649207,245.79436776086166
2045-04-05,6598.056451104993,5570.255357797994,2184.2282060343155,5128.216297409309,244.4437441937823
2045-04-06,6614.089424262999,5649.036649665879,2215.595517071142,5035.545686399941,245.13362344115353
2045-04-07,6552.555091444786,5577.026448854399,2141.9333419914624,5060.509209457881,243.52180336019669
2045-04-08,6546.30645700684,5563.594266210738,2203.6298418745887,5004.238756428299,241.7546179215479
2045-04-09,6599.464250841502,5562.270852883878,2165.6117248839464,5051.235609063316,242.2694937235659
2045-04-10,6677.292693958327,5625.39902191416,2166.041506955326,5124.818905544841,238.36510825614647
2045-04-11,6693.650773039386,5607.100956940982,2198.4956053090023,5057.583617473421,242.78712600740613
2045-04-12,6720.240485560315,5548.5160360790105,2213.7709809477824,5097.062904566176,242.75135822656867
2045-04-13,6569.358781129101,5646.050922271076,2181.4281080949727,5070.83850866799,245.27446842055153
2045-04-14,6670.9716850002915,5593.240693792981,2158.3840309155084,5044.215802801292,245.34799729356902
2045-04-15,6684.558363581871,5590.256744799094,2194.6819477597887,5058.311218205328,249.10058715837786
2045-04-16,6599.379553899475,5648.782129484723,2185.460817401908,5125.404486262026,251.8492109061082
2045-04-17,6497.166164018311,5603.279686649538,2196.3202739503577,5038.178184770888,249.35950844844496
2045-04-18,6812.95452239796,5612.735139823346,2157.9006119121773,5004.937344934418,248.90830118474054
2045-04-19,6811.236419649062,5651.330806653408,2170.7928779946997,5073.775530532599,245.80638248673955
2045-04-20,6755.8288301952525,5583.516181823496,2192.517277430449,5093.023961703117,239.89050703963895
2045-04-21,6758.100394652086,5517.058608235882,2174.2184292573806,4985.4453853481145,244.11299731308208
2045-04-22,6650.546460800843,5621.81396648662,2168.707519110855,5059.396849439173,242.08484786655424
2045-04-23,6556.722071873695,5542.043644390675,2174.9407697117767,5112.878530495604,240.40113932440045
2045-04-24,6691.790348150354,5577.890444116676,2185.4377771000923,5007.689984746441,242.9859386029137
2045-04-25,6767.578272632193,5553.776245371888,2237.048902542876,5053.426973280433,249.04163748426154
2045-04-26,6490.659325189228,5606.519688567708,2206.2496538442665,5127.003829623191,243.053674716798
2045-04-27,6687.280161957382,5633.169287629305,2207.815254969567,5117.144374732267,247.21955671365282
2045-04-28,6763.067020673944,5629.618646797221,2173.231773223149,5135.785877728534,245.00683552290533
2045-04-29,6567.337313134824,5600.867601552693,2203.5293034634637,5098.912549752142,244.7687713670503
2045-04-30,6630.168833191555,5740.2068126769345,2186.7179201082295,5103.271919297768,246.86970092178092
2045-05-01,6836.956575072312,5656.016545230736,2214.7297498635403,5096.660890213168,244.356791959682
2045-05-02,6728.18731696217,5737.6310246557605,2203.4237533881605,5039.167504650182,248.9950908437271
2045-05-03,6714.79570217697,5622.835553271922,2168.6589410972565,5126.064442493778,245.22778729967973
2045-05-04,6559.748637813949,5616.13788005566,2150.9625755449715,5097.210082618489,243.55202908615144
2045-05-05,6758.291031258052,5601.097942613277,2206.091177445546,5047.268838273155,241.37841361493517
2045-05-06,6792.804591005816,5549.211297613273,2169.352051403291,5051.727559537056,245.28610292455326
2045-05-07,6677.699524627383,5613.484524542047,2186.729064445939,4996.779973862652,243.31082669909026
2045-05-08,6621.535896322094,5680.962752002023,2219.166198150328,5062.983514257423,244.97330769526303
2045-05-09,6648.482603376057,5722.869183144656,2179.340071338474,5035.9254400016025,245.19604530403126
2045-05-10,6682.24542354851,5550.88109389024,2204.396986887541,5022.509613837434,243.62814659697503
2045-05-11,6637.32782933449,5559.331172854912,2222.6631441515574,5032.005268061303,244.2957162296515
2045-05-12,6745.477738266826,5621.202508099868,2204.0521247946867,5035.77481010641,245.47521722237644
2045-05-13,6533.592782914117,5579.350138249589,2175.774252774179,5034.0562178503105,247.117286916469
2045-05-14,6633.544958605431,5557.217940223927,2196.9428695352226,5010.527466038007,248.0497113775139
2045-05-15,6735.182861009615,5605.03123084016,2222.0605777519986,5052.574124633495,247.3005323548211
2045-05-16,6707.342666611306,5569.097050772423,2209.51171092075,5021.538792509669,250.712881295911
2045-05-17,6761.4289841466125,5627.1588721213075,2222.6278199259314,4955.284280568618,247.91956077626944
2045-05-18,6678.667311146383,5636.397256649118,2202.641252304726,4980.548464901573,250.3732286888936
2045-05-19,6742.136713015386,5639.80376956143,2165.882520738666,5015.306966059846,241.1312743945987
2045-05-20,6673.648575531657,5555.366065640248,2207.030229090723,4954.490272577405,241.90985341567063
2045-05-21,6600.400025557065,5590.883383718037,2185.6112477688393,5026.535426679459,248.10616822673217
2045-05-22,6757.8330186265885,5658.18463282642,2209.016688322589,5004.843036106301,250.52603938546383
2045-05-23,6595.708508898995,5644.510778906666,2195.9321769887033,5032.490112039781,244.1420547574465
2045-05-24,6789.084876134198,5682.377792111815,2221.5734711873224,5028.574316885973,248.9968856180811
2045-05-25,6769.149037963208,5612.503446553287,2237.995972518884,5115.629700139353,245.17079183478413
2045-05-26,6654.354778354272,5601.283547824644,2186.8206472677175,4906.389146307427,251.0282769605686
2045-05-27,6704.8636447127155,5566.316608790655,2169.9573317817076,5014.537768931784,243.87631807394752
2045-05-28,6749.492359148335,5637.009172794545,2228.46797897961,5019.447763679728,248.9642998155383
2045-05-29,6730.29753348434,5687.498724249574,2203.868349248866,5001.09110668453,247.14785794278643
2045-05-30,6673.083643863636,5542.612776997971,2200.655810212364,5012.3514324643065,249.5877991160377
2045-05-31,6807.4269111609665,5603.978843298507,2189.9278122481596,4971.736854890027,248.12569493509244
2045-06-01,6706.670636768055,5698.454843364458,2210.743388684906,4924.95470796929,247.56996159121408
2045-06-02,6750.592281852754,5604.4838567249,2177.418085438904,4939.721536928808,246.78828793588548
2045-06-03,6914.64946131131,5512.929955939624,2199.4856466563283,4884.751660500277,249.1535782303599
2045-06-04,6789.828511459742,5595.317937018677,2186.105814775564,4992.257487613177,240.78115638261445
2045-06-05,6771.840304427779,5607.836977200569,2199.0458894098288,4971.333518694215,248.7955987599938
2045-06-06,6769.776097576914,5648.821438745342,2166.6329053982827,4921.2344567692735,252.34255513686904
2045-06-07,6622.276390922536,5508.122174886496,2230.863254258509,4949.607854121448,249.33915529115444
2045-06-08,6871.908374071465,5642.2845276433245,2210.282780323217,4943.470320923255,249.46333153795874
2045-06-09,6868.180536750655,5576.17818179704,2212.6881546707627,4926.985344658499,247.71494954063894
2045-06-10,6898.468921660198,5648.709532544551,2187.6050183186035,4920.601308879498,252.95823450616092
2045-06-11,6824.968428348599,5623.204732582168,2215.44982201486,4919.0173820787095,250.94934108757366
2045-06-12,6692.272018811937,5564.918417334441,2152.5480259749374,4933.7684014866545,251.66945539747752
2045-06-13,6758.783456083532,5408.018131768217,2210.124486038707,4916.789320292528,251.84465197795024
2045-06-14,6830.893388713731,5604.374301194297,2185.1550316994994,4964.430553218691,248.40645878268907
2045-06-15,6755.998872682504,5496.91130980718,2175.600120390236,5031.870329496462,248.60492182440598
2045-06-16,6872.555509480651,5539.929079975335,2197.6687440512615,4960.115222592509,248.07633985918255
2045-06-17,6749.59740778476,5652.453566378112,2197.448554896061,4937.694268891142,253.74150648113718
2045-06-18,6884.3081934261645,5476.067426166183,2191.3527892291263,4942.463945263842,252.61210096755323
2045-06-19,6850.555006553076,5442.682665363549,2247.13073308279,4965.932647264645,249.10562625092695
2045-06-20,6817.543500272109,5505.741373823525,2183.4062028995,4954.044162203899,256.363507559197
2045-06-21,6930.058032462372,5496.781429224137,2173.1549407410566,4974.3780288769785,247.10487384442382
2045-06-22,6971.400406878112,5520.40368679716,2163.028396356732,4972.9560962822,245.678728744573
2045-06-23,6906.4276568583255,5553.804802819482,2190.041334581412,4926.50257160709,247.12916148841882
2045-06-24,6795.416910019832,5456.941560504049,2205.618645754176,5023.1814507106765,252.48409652509045
2045-06-25,6757.912467781189,5550.450105039709,2252.5123727770438,4988.971468277729,255.26703773286158
2045-06-26,6824.787739429279,5473.140755469266,2221.48293773494,4973.997535027526,249.1054544644941
2045-06-27,6904.364701431818,5382.115054883417,2233.7259780638383,5005.062545204464,250.1219308473687
2045-06-28,6770.9083443119325,5547.859835852547,2192.8737169178858,5055.416388310729,248.63315723373498
2045-06-29,6896.016121792864,5480.157315153976,2173.959127759992,5040.053056534749,251.88574217681682
2045-06-30,7045.657795299296,5453.59661362123,2175.9533356211323,4922.0797397691185,251.60094435036274
2045-07-01,6759.1961616346525,5533.449149856088,2189.971904329547,5047.415794931587,253.6786887884544
2045-07-02,6882.197673231672,5476.823017494897,2165.0533668610224,4923.919982076917,247.31921525653937
2045-07-03,6803.9485314153,5463.528330115978,2195.7289240083032,5004.445312768968,252.30141442730158
2045-07-04,6809.885360635935,5462.486007046771,2211.8689265685575,5020.000265845733,254.20022759270594
2045-07-05,6803.875862802977,5508.038759361645,2240.8594344310754,4968.828370147582,254.43385237291113
2045-07-06,6845.1778412892345,5498.588925183852,2184.7369013706702,4955.044924719393,255.2206260802315
2045-07-07,6959.068397893953,5511.871089025731,2219.9417785135815,4998.6727271565305,253.5575878222389
2045-07-08,6860.976069335274,5527.258014222494,2212.4619324404343,4921.226815800901,250.49042831102037
2045-07-09,6803.441675048026,5541.7220027667045,2177.6068563701833,4931.697775186758,249.3309833472031
2045-07-10,7034.032953768063,5411.383308835087,2200.2738407314946,4933.883906890166,252.02610417519318
2045-07-11,6841.506765598572,5501.679394981465,2174.5138651361813,4897.9629992043,249.07116221865962
2045-07-12,6940.229895116182,5519.478053969988,2211.6103297582945,4993.245687586635,252.2480243778917
2045-07-13,6864.951032148605,5504.234139360108,2183.759585273847,4878.235919417952,248.10979771870012
2045-07-14,6847.34983464574,5509.9348612936255,2210.726945316217,4934.271215395599,250.1882176232496
2045-07-15,6864.558114802633,5445.183223280782,2241.9036196312727,5009.058654634191,250.59482644627704
2045-07-16,6683.235064807872,5430.864277009439,2163.053672240668,4960.164607880074,248.06139241606374
2045-07-17,6804.72855280066,5389.287974951772,2176.3512572705504,4983.275249816869,248.19826316081722
2045-07-18,6865.4338011371365,5461.387783710793,2223.6425112102593,4920.678885970531,257.2572201932751
2045-07-19,6866.837167128926,5422.994717275186,2174.7926963538453,4982.135866829617,257.0636509113784
2045-07-20,6780.74690704136,5451.193278188991,2172.8809423548905,4921.566074498173,252.07166757749178
2045-07-21,6824.9079000300435,5442.279830095232,2186.2158065128847,4970.144088005614,255.02936667306395
2045-07-22,6893.747607260466,5530.818923209848,2191.2830335346757,4927.412388958411,247.68065912125277
2045-07-23,6800.835760307327,5411.975794225617,2128.0496204352257,4997.309956938389,247.0536160298403
2045-07-24,6779.82147462438,5429.161938445813,2170.218855351835,4976.717339014493,250.10422226925192
2045-07-25,6908.645405783115,5512.254091598176,2161.293676864134,4939.947854681283,248.90561164875783
2045-07-26,6899.869355981371,5397.03160393356,2170.9180813532153,4966.556807079592,250.4886584886943
2045-07-27,6768.0586613523965,5350.766749314649,2142.504599910109,5012.113532639613,249.59327389034775
2045-07-28,6793.711258617089,5419.050643351623,2227.515014231771,4931.496744551998,251.14120108020592
2045-07-29,6777.059738973192,5443.579352719724,2223.157169319909,4998.016384075191,251.2801620364856
2045-07-30,6766.154191458641,5453.627064531717,2215.4353809261274,4943.731811700984,249.0543979408001
2045-07-31,6896.04169997224,5511.122372905416,2169.929477932126,4946.661796951456,247.38978231082064
2045-08-01,6856.251999020118,5440.050478046085,2199.583068957244,5060.184461332986,257.55320548119226
2045-08-02,6943.892161216258,5430.620340796588,2201.804144773857,4941.456777635445,251.65249296324703
2045-08-03,6815.301675354545,5454.3969956718165,2187.683881351472,4906.30719690032,250.45716146822284
2045-08-04,6837.907289620896,5484.477842296837,2168.130871078211,4998.716720937749,254.04712571471288
2045-08-05,6795.353611166242,5466.107573576118,2210.5930715702534,4895.132880579642,249.42193490104682
2045-08-06,6759.360369743492,5438.647387560763,2169.866354202373,4990.943007567644,254.77791320931632
2045-08-07,6948.008472974725,5425.847030352979,2207.029298040326,4937.458443396812,253.17283704102405
2045-08-08,6821.298856504094,5437.545009079186,2235.73587391586,5016.587471744019,251.46757818918536
2045-08-09,6877.795131424678,5379.720640871342,2230.189744397153,4994.5672475270985,253.91625819362318
2045-08-10,6863.825778739989,5414.403843291659,2175.0449777555036,4997.376066486691,250.107751781761
2045-08-11,6967.443776156714,5456.455178357821,2179.6087416512255,5027.124128777516,247.75085916226732
2045-08-12,6840.113932723984,5500.9059050314045,2162.354337802398,4970.778822691418,249.93336586718686
2045-08-13,6752.96649725881,5491.634295605405,2198.423248827715,4981.418867396556,255.9680456289416
2045-08-14,6871.041492813226,5481.188965924307,2163.410625232021,4987.0373038778125,248.40819784763625
2045-08-15,6807.907906164472,5459.059212442335,2225.4726340973716,5036.628803955324,258.31593837107613
2045-08-16,6717.140310845718,5406.145722021921,2176.5250856687926,4923.2062627827345,251.64593640240204
2045-08-17,6702.639551108757,5538.892259604142,2202.297491433792,4928.04792558363,249.18229115155242
2045-08-18,6862.188130075102,5430.405110382871,2181.717198269029,4891.86497310062,252.55956180493325
2045-08-19,6825.261877417074,5473.692702370629,2199.952050800092,5048.344388403545,247.2250559522008
2045-08-20,6707.382062528259,5510.5464251685935,2213.6579715341177,4967.509126117633,255.91584321002605
2045-08-21,6764.499105877688,5436.3560183472555,2198.394595451424,4993.342579904295,251.1795572744665
2045-08-22,6754.79915359605,5516.553156879764,2204.256950704486,5028.189993782528,244.44281443903554
2045-08-23,6809.086200371984,5398.648661695922,2235.2160196915065,4952.436034222178,247.0965038055035
2045-08-24,6724.015832779667,5541.706929983283,2170.5082778398555,4957.134987605169,249.05422772251896
2045-08-25,6858.748991101821,5465.564259837224,2212.918362444789,4984.804245840621,248.48132953096723
2045-08-26,6877.561761451925,5580.567826053266,2171.329763479812,5027.485404686857,252.8877105855715
2045-08-27,6817.482253480032,5507.106290391547,2187.6596595773435,5045.467693167568,247.9689834892452
2045-08-28,6835.250869159848,5444.149734160277,2171.9945763029327,5004.087842039341,250.80120692675527
2045-08-29,6865.101293940501,5492.715349070105,2177.263345320129,4952.885472051977,244.8434907093312
2045-08-30,6828.360470079932,5474.037628651914,2207.624066096207,4853.184219905687,247.81640872814512
2045-08-31,6707.4820364562975,5468.909060191475,2231.6185687981733,4994.652525290771,250.95523744203925
2045-09-01,6702.369458680441,5523.390518701555,2187.821856400304,5005.785533781609,247.0910653543064
2045-09-02,6793.013792061516,5519.362207440246,2192.4283225159556,4967.919842317465,255.2008134008292
2045-09-03,6656.150553721963,5313.2858620306815,2173.7100927310166,5032.7108048464725,249.89194520548727
2045-09-04,6869.062891950577,5499.096925131783,2204.0355956304434,5008.857102794766,253.3135129120215
2045-09-05,6802.7419216932785,5536.749927871745,2174.655751987627,4952.114662935385,249.37740820629423
2045-09-06,6850.064132867191,5562.923894733199,2220.959848388533,4895.087545225011,249.979482663553
2045-09-07,6948.6096497458775,5467.885234469558,2184.9145637777365,5019.752695241035,252.22017518150597
2045-09-08,6807.197827915697,5508.35956581302,2204.843769854765,4952.11154325656,248.28288500079597
2045-09-09,6796.531840638281,5505.469024091607,2189.193193046911,4965.964928921829,244.75512885266613
2045-09-10,6718.242046772207,5490.298499723369,2189.6318605050906,5056.151132326955,254.17474267902674
2045-09-11,6724.716166691634,5439.110934823153,2186.7133990316515,5027.557286670809,256.92885089716077
2045-09-12,6827.803855228152,5593.699604656901,2172.7679974643024,4952.430317079957,248.9521014069857
2045-09-13,6830.591193499846,5432.323866696079,2174.546070262406,4979.209632801618,255.05463551897623
2045-09-14,6556.314765625997,5517.973888948187,2183.2627945919776,5010.657136367873,249.25268661228748
2045-09-15,6649.6549674238795,5507.4888431580175,2159.2476138074885,4945.3419181155,250.37819641624043
2045-09-16,6763.175274256157,5444.113817203905,2186.538761884569,4955.231763473368,250.6411765592454
2045-09-17,6808.455551544821,5453.511707541535,2155.681149677484,4976.376412800238,248.69981048159082
2045-09-18,6790.09983188047,5563.10538441093,2202.3536132200784,4952.765844183525,243.10234477431194
2045-09-19,6727.616100541475,5407.803408855995,2220.3873984934376,5024.4840393845425,250.18963518996514
2045-09-20,6855.940563803042,5517.503973606356,2185.9598698494215,4945.555350434858,247.81162034259546
2045-09-21,6804.474077378985,5505.477382497944,2176.5485554122624,5019.916796040049,245.26890094395043
2045-09-22,6656.662929034684,5406.2038334422205,2166.208103181992,4936.46914230686,252.5114068624194
2045-09-23,6683.326095284315,5530.273323259755,2150.4585050340997,4929.926617795094,252.80765167526633
2045-09-24,6685.175134841902,5671.8846256787865,2251.302457804015,4998.30436831911,253.50936783789356
2045-09-25,6572.995464028669,5525.595011096767,2201.402102787051,4913.8461341980765,247.0811670349703
2045-09-26,6727.125372964596,5593.062990294714,2189.1523168584895,4996.520485553451,251.5457928182763
2045-09-27,6805.3566043671135,5596.572751742081,2180.0989633602285,4916.993522441293,249.30326875330752
2045-09-28,6698.31410249766,5535.142517820597,2167.719603383913,4918.104351701597,247.62742633147053
2045-09-29,6797.650498533202,5491.284228660051,2171.122369887849,5026.519996192523,248.73629737278821
2045-09-30,6778.6436189182,5502.444296417596,2175.6871489252712,4953.747069349308,251.52143996373886
2045-10-01,6703.624929589091,5577.671629798306,2201.4214687145623,4943.086426260396,249.4898407026484
2045-10-02,6859.679845120209,5612.134712411943,2205.8653683307116,4949.553348712067,244.29479832455175
2045-10-03,6675.144536713992,5494.71093720753,2182.3060875243696,4981.329359326465,253.89689793573405
2045-10-04,6705.279413306973,5591.529477972687,2177.5695815081262,5037.010152080557,246.2659057107209
2045-10-05,6717.721831752202,5517.536247417303,2188.450718650775,4935.790967134444,245.35460974992125
2045-10-06,6736.191368068016,5464.068855680115,2196.9060051616348,4951.377420315894,245.39655333650813
2045-10-07,6751.127041569094,5560.354519482518,2148.0477985717976,5014.233645584801,241.50922329498465
2045-10-08,6705.573351837748,5547.809037071781,2173.543238434565,4996.949271639926,248.17014066214028
2045-10-09,6820.447519562109,5626.5463087571525,2144.322129677162,4962.871871456399,246.93718917708955
2045-10-10,6759.092896936864,5524.741312179945,2185.5653622148957,4951.253472844568,244.20857406329148
2045-10-11,6734.028838398317,5534.587621246806,2185.3332753208733,4982.595269652838,251.24515780464336
2045-10-12,6824.83149429986,5598.384683317671,2144.9123080804607,4963.61567895053,248.1797723515625
2045-10-13,6597.984216744241,5631.066945090255,2182.945363082434,5014.527884271006,247.26120125789896
2045-10-14,6437.477036428102,5588.6339537610675,2162.8971963034173,4992.746316702532,246.30005196572887
2045-10-15,6705.295834920521,5518.566948476449,2225.1919381563744,5005.3874735757045,242.59784364791128
2045-10-16,6619.675531042939,5542.182549064815,2169.433006848196,4988.8325737321065,245.22998084196738
2045-10-17,6545.346784292539,5666.258650455091,2160.23429287567,5021.6465298207895,244.99890006980166
2045-10-18,6575.27632208032,5560.146464471221,2158.664797638533,4967.651238896833,244.93519423882768
2045-10-19,6563.70434752934,5574.20752345118,2221.343573715959,4946.763151191785,246.87663547756492
