,NR,WR,ER,SR,NER
2050-01-25,9829.813140461989,8217.683561576872,3250.9570208630967,7484.870443250681,367.98490599537547
2050-01-26,9861.36413235867,8114.472935076164,3217.245054066714,7409.169038691675,364.7285270530923
2050-01-27,10090.598769182296,8260.8325235427,3186.048184361772,7458.709405999711,368.28338528028394
2050-01-28,9941.943847975384,8226.259183569373,3184.565984247106,7498.643165645061,357.8861212361723
2050-01-29,9845.552940654832,8188.493096382479,3196.235625577962,7447.1766181546855,363.92231582716056
2050-01-30,9703.359112074166,8243.544534909432,3200.729615710974,7442.006280820673,368.20885103601074
2050-01-31,9873.272741750383,8216.03489149933,3202.954519073536,7555.678108462955,366.02618753867534
2050-02-01,9902.128328545718,8174.618893783347,3203.93319352786,7403.974295316382,368.28904012718954
2050-02-02,10040.023858553921,8211.265433280258,3236.574240412927,7553.09113607851,368.88701704367844
2050-02-03,9835.234210315122,8259.342601241953,3180.839526085443,7377.8267363461855,367.6125534961379
2050-02-04,10069.732006610768,8166.539410297993,3197.1917474842794,7471.968303080539,368.34631809120606
2050-02-05,9873.656135981613,8198.138609445125,3239.2530295518086,7458.207481718668,364.85444139826313
2050-02-06,9944.423310974193,8214.813962013573,3190.2340191051776,7480.6280312513645,360.92128286012536
2050-02-07,9908.350581617366,8215.050457028796,3221.420241190093,7429.990409670863,366.69749857802975
2050-02-08,9870.111460709059,8106.565882018255,3207.2314154416654,7441.289907287007,367.80039372560924
2050-02-09,9957.479636408678,8148.2967941212055,3163.6116124179744,7507.714797783556,368.46499209864123
2050-02-10,9927.743251138987,8232.157065919666,3236.1154602856873,7388.310149194656,363.7995862699541
2050-02-11,9956.304706290286,8148.651408307118,3185.955631417397,7498.556458590886,368.1063585200868
2050-02-12,10076.204326938383,8176.92215906306,3188.534712995975,7470.596545642793,368.5103050496384
2050-02-13,9905.707322065797,8154.646984484217,3222.355367481373,7433.683988838537,367.2851294487393
2050-02-14,9903.250520344205,8280.250629405275,3170.4690988642647,7423.668766228589,369.51116583685007
2050-02-15,9979.329457295551,8154.00541670276,3242.8010313670843,7457.390182934806,362.0338363561855
2050-02-16,9871.461658262417,8166.077001817226,3213.8860642690993,7506.017227469052,365.36107964155775
2050-02-17,10080.082062354337,8258.980590874173,3173.472928146902,7542.803681518304,367.08347992072845
2050-02-18,9872.658402301358,8123.573161161431,3257.475694712143,7527.851975893433,368.0650699300666
2050-02-19,9823.448002773284,8244.183309195734,3231.7143608791603,7543.108266193409,370.0562249540472
2050-02-20,9953.119019267482,8254.50578802461,3224.429552276224,7429.366223987312,360.2712681693258
2050-02-21,9952.998835629334,8258.16902765896,3217.3740725135085,7505.106755252768,369.02293274330003
2050-02-22,9940.009353525293,8178.137419985664,3197.172059485914,7449.03766130607,364.32284098325204
2050-02-23,9930.88994837013,8219.46399688814,3236.210534311869,7514.256765272609,366.02575051748136
2050-02-24,9931.65261731289,8180.15930025469,3231.5582034876347,7427.630068630246,366.4469585530174
2050-02-25,9918.618753256435,8338.101430385033,3218.807358752748,7504.619918712081,369.80713746525686
2050-02-26,9875.74469527568,8132.71771632886,3224.660939917598,7508.057421946711,360.99387368141004
2050-02-27,9844.070772321866,8197.485747268614,3224.408104692137,7472.83654941194,366.3269765961342
2050-02-28,9774.770389190555,8261.419356646233,3219.7887037196933,7466.062675761867,362.4346665510106
2050-03-01,9991.380730644072,8237.174045593307,3211.513819505872,7495.521797983695,368.8389436679639
2050-03-02,9933.394065547467,8223.752185716412,3233.2928548019136,7498.74749169852,368.8555243973083
2050-03-03,10083.21938681952,8222.139456409717,3244.3583163582966,7549.1105983529715,368.02599503007747
2050-03-04,10064.968996905734,8277.606444604013,3200.6180235694765,7496.112269965075,367.4084171983304
2050-03-05,10013.954176184718,8186.053983616308,3224.106239555953,7497.326326764204,372.0215787121918
2050-03-06,9934.664024755137,8267.100550388383,3216.6897103476167,7480.839449174092,371.61402010758707
2050-03-07,9980.99704524974,8223.015176429572,3239.247436854697,7497.18262834063,365.4194485553308
2050-03-08,9920.391004860674,8171.598623342725,3219.890928529942,7502.396348542333,364.6541360818787
2050-03-09,9901.012812581863,8239.527612361906,3252.9616733422567,7490.261252540579,360.5005096818681
2050-03-10,9945.882981166,8113.759944330419,3229.802652936943,7556.998026588216,370.2230861611103
2050-03-11,9927.199632127962,8273.077779753265,3240.7133550712438,7532.983106509648,363.5694562697169
2050-03-12,9836.448471013255,8214.919551228923,3213.5495884578136,7435.036180577137,367.5911308181857
2050-03-13,9933.255244669454,8178.469592980596,3234.0211300222722,7455.747699720132,369.01299130445983
2050-03-14,10103.552607777472,8229.535938152023,3244.822560544644,7505.652826359023,366.88035113187254
2050-03-15,9788.339507320688,8202.32486002281,3222.58893899925,7507.822711348071,367.11978593319935
2050-03-16,9922.851818420822,8311.876703515896,3220.386253482567,7506.283249054287,366.85951277955115
2050-03-17,9976.629875359697,8197.742366957855,3235.719495215381,7494.837325529546,367.0596574044039
2050-03-18,9969.149105365075,8230.050612541223,3236.690639937344,7466.9463063907315,369.5007463562258
2050-03-19,10061.77893660585,8256.45567367706,3205.0561768181205,7476.66877377265,364.80709532845987
2050-03-20,9945.015434631317,8267.673492047843,3243.5452608231426,7501.625099127497,368.02227701135234
2050-03-21,9986.894046698722,8413.516599886463,3211.742417467931,7496.865222894376,369.8345082050294
2050-03-22,10066.613456818777,8292.097504702662,3232.4043320740147,7555.141227828926,369.48425074693614
2050-03-23,10112.591362420577,8338.74244386065,3264.754139375016,7547.245970422125,368.9487922908733
2050-03-24,9906.345262494917,8221.669375852267,3236.106346452717,7518.65550290256,366.46949834158454
2050-03-25,10161.602472432807,8330.134785284808,3241.949294142432,7580.807513134017,365.0023986780218
2050-03-26,10109.075675800974,8238.63668252334,3218.883485912969,7507.7951399377125,375.7244804647878
2050-03-27,10134.582616928259,8283.214012768423,3238.399493332465,7569.7665447233885,371.17020016848676
2050-03-28,10051.415641353813,8310.38050574187,3262.8711934945136,7549.315915380863,363.894111781741
2050-03-29,10121.82304171064,8315.16267930215,3232.233802060383,7472.324691164902,367.38100475341804
2050-03-30,9928.16078966683,8184.193947782921,3255.4885725518257,7490.931278753709,369.0782414955321
2050-03-31,10027.715335575767,8182.270963184582,3250.1585452456948,7545.169265531682,367.7761397732094
2050-04-01,10037.840930226557,8235.459539563091,3212.425877856605,7583.254611675186,366.1354298708924
2050-04-02,9856.528698282782,8325.45998945376,3247.393690120904,7604.640848431988,370.2185323348054
2050-04-03,9889.830919870607,8382.941931921941,3237.9168425286643,7573.735936386801,368.1133595479485
2050-04-04,10140.51985695405,8126.942933810101,3271.802005688289,7556.346299642683,373.80163463563906
2050-04-05,10049.856213299969,8305.694979780952,3270.2185313600194,7567.4795603039365,372.2883525651307
2050-04-06,9988.578901136307,8164.872812284794,3253.219456158575,7561.607198818331,373.42323597322195
2050-04-07,10125.655538051167,8258.300995126894,3241.1514482905045,7587.120472092698,370.41102178710395
2050-04-08,9986.54203888315,8313.289474698997,3253.1154930536336,7545.93411867491,369.6482861654249
2050-04-09,9963.966087411165,8282.772310414248,3265.2386416836453,7520.460636742238,369.6952385492781
2050-04-10,10085.619557288313,8273.559012929216,3259.0117155953635,7517.051710500808,360.67867263878253
2050-04-11,9984.06179206793,8286.178808675968,3284.5042331544046,7469.020098340215,366.99144901199054
2050-04-12,10020.029734940555,8259.549984455536,3231.164840846099,7439.13814544156,365.7149512922101
2050-04-13,9964.137470544303,8235.865322582169,3256.1589102927705,7487.991736545296,368.6240017351044
2050-04-14,10193.984192810249,8271.92334326347,3242.574783365154,7550.696499802228,363.9628184689085
2050-04-15,9973.413029172341,8273.922490497951,3271.092081113148,7515.73542979983,368.2717779464897
2050-04-16,10086.550251162987,8218.364423029714,3276.8135469523813,7551.319729229344,372.77428576520066
2050-04-17,10057.97664571514,8258.968810818802,3260.9676269495008,7525.375614246961,370.4726090564081
2050-04-18,10075.282462460964,8301.061453286376,3269.048631866848,7591.697499157287,369.6066602030095
2050-04-19,10143.994719694689,8248.169463867525,3268.193030625131,7440.7698879068985,367.06673708200805
2050-04-20,9898.802716909722,8301.209338311297,3271.975830307027,7551.692646205149,372.94142180943027
2050-04-21,10051.660792059143,8293.242504838838,3263.7489306937887,7512.114940007264,365.9833956325381
2050-04-22,10141.818430904757,8325.412743114415,3286.632193516868,7509.758029452377,369.44324233967507
2050-04-23,10030.79047814537,8261.771057368887,3256.84815840518,7551.977536682661,362.4807232124709
2050-04-24,10061.683715521214,8317.70258523437,3287.7527708560265,7531.714516721337,368.53781929570346
2050-04-25,10011.781437040041,8219.165131700458,3241.933068005943,7542.3128334779185,366.58530950644126
2050-04-26,10096.060207616947,8310.2864871497,3245.0213589435784,7502.188647501309,367.9269140252807
2050-04-27,10062.378387446606,8308.442040608517,3254.760561104843,7477.749358458074,371.36267252260166
2050-04-28,10120.664132994452,8201.278275657209,3217.227703793914,7561.495366741016,372.0717680598874
2050-04-29,9992.375801185091,8393.061740230056,3273.157356950227,7570.4719964412825,364.93659362678875
2050-04-30,10217.190256676546,8287.00288269147,3253.2846324233665,7526.397261178059,367.12032364121063
2050-05-01,9883.018913465363,8242.182470142101,3256.6328365271593,7497.435760729848,366.43731435946796
2050-05-02,10054.639909308047,8336.809063346513,3259.946022168971,7471.301307323057,367.1660458856563
2050-05-03,10058.70231017603,8323.113319861906,3235.862747919874,7521.98711982312,371.6552260574392
2050-05-04,10112.06019644197,8228.939686650541,3273.1170376427717,7563.99958190656,364.8655961490279
2050-05-05,10227.390600898465,8268.368052249945,3219.810397679094,7492.990261854878,367.32131304952446
2050-05-06,10057.45343224028,8210.626693541955,3252.559681049389,7492.570671441192,369.32892689216897
2050-05-07,10083.938986123594,8315.879217538419,3296.9413405421005,7430.481668987681,367.94781044868625
2050-05-08,10161.473092542148,8324.545464675979,3255.4334916138487,7472.176757816524,366.70034486458246
2050-05-09,10035.997888745922,8190.458322190883,3252.3656147447246,7484.464978988304,372.1292134138309
2050-05-10,10153.15418284769,8396.753879478434,3339.416659015345,7487.882389208884,367.996221419576
2050-05-11,10038.728229515127,8347.383276380286,3258.1172856398634,7509.590400819674,369.8845710443173
2050-05-12,10059.714988312628,8191.971914085681,3277.7446507327772,7465.231781059882,372.1144812633515
2050-05-13,10054.241745004389,8233.043829428736,3285.1149995576166,7438.348974933927,373.6486291876089
2050-05-14,10055.332668869129,8233.268492815096,3275.587199694556,7408.20050937531,366.02248995103434
2050-05-15,10120.394455294516,8167.4357965691825,3254.7032520731373,7419.857961780134,368.08810881939974
2050-05-16,10175.132599815759,8219.052642667399,3250.130815171932,7551.167042707201,373.01056991992823
2050-05-17,10098.283185179145,8280.672223653164,3256.4139034235604,7480.567730466888,367.75239669164057
2050-05-18,9955.59318719849,8333.895022869934,3279.785758241344,7414.297168402094,375.4436740859733
2050-05-19,10080.785657895667,8362.842911842956,3300.742299114493,7460.669824834219,371.3618500963773
2050-05-20,10295.849218339632,8269.145869112897,3294.6014079996753,7497.989144515185,366.2576704709533
2050-05-21,10139.154747299017,8256.346590464487,3278.4330038686744,7497.705571051644,368.6972090584176
2050-05-22,10178.413952178838,8216.0794177862,3271.373898850078,7470.9573066393295,368.9966909311008
2050-05-23,10232.623976062127,8328.656760251126,3233.8368444493376,7531.872385466523,370.94013626344633
2050-05-24,10237.10146138406,8303.8408400318,3274.912744015493,7471.807942889695,371.69301575278405
2050-05-25,10124.586126069136,8304.994977007425,3266.013961118181,7453.2163471647145,374.8782848266534
2050-05-26,10276.465318286588,8361.16336030631,3239.5146113853225,7507.3903433521145,372.9697519756573
2050-05-27,10224.907871949714,8340.736505864685,3250.9795306882816,7470.061153490772,374.40584059058517
2050-05-28,10037.1098181678,8348.344148061717,3199.8341948049233,7462.067389569324,368.9227506607255
2050-05-29,10212.510304305833,8296.229322949157,3246.139650110296,7452.288965439,374.92245632626367
2050-05-30,10166.694760763363,8360.79159887872,3270.9766500578116,7461.728905531333,373.0163637197105
2050-05-31,10068.630727291533,8329.113454767243,3274.732971013584,7506.025533879223,370.66994419414556
2050-06-01,10271.307487845601,8321.821691789422,3309.831587507302,7484.429103897422,366.3202329359015
2050-06-02,10147.480996304066,8191.71185007212,3266.440678977998,7421.679666975328,372.25676573017415
2050-06-03,10197.042658179373,8331.061029983408,3248.9960921542447,7443.560990554246,371.3418941663953
2050-06-04,10149.848637305324,8285.1957256072,3242.9619132474086,7429.297238870772,368.06081206767243
2050-06-05,10233.676336956632,8226.348663347999,3249.2292039297463,7429.66908124362,372.04638782278255
2050-06-06,10174.300125845011,8249.512590306364,3281.689279983938,7478.849194455865,369.0264399392219
2050-06-07,10135.226879322166,8240.840877891402,3306.14923234756,7331.035999490542,371.05193770111646
2050-06-08,10238.230756119576,8270.376944223211,3255.68834083837,7432.795496660755,374.8001382150351
2050-06-09,10293.990975091872,8231.976528579182,3295.0013503744817,7374.116906650211,376.097152166202
2050-06-10,10093.074313392997,8188.498437793271,3241.387680377101,7488.083080233481,373.7915449802125
2050-06-11,10126.86103888846,8208.448234155392,3244.3317860369852,7445.373171394945,374.5555626596541
2050-06-12,10207.025028842674,8170.063033440123,3259.1381147623815,7489.453020525337,373.2671924194464
2050-06-13,10203.898012441776,8235.938592741835,3255.360095700328,7423.9769795119855,374.38162174052337
2050-06-14,10084.80486390305,8280.444736836971,3224.744463676524,7491.054813631986,371.02478331729367
2050-06-15,10293.454026619695,8215.772903147537,3309.7424412355626,7460.538979325045,364.56214275421604
2050-06-16,10219.052771213572,8304.936401632254,3297.937960974868,7408.788356072425,371.94790026283255
2050-06-17,9986.779111025033,8253.388677176006,3270.323685032697,7384.445274169495,373.0475404355823
2050-06-18,10063.519797200228,8199.234437160816,3259.633034638371,7476.704284693338,372.3340124780078
2050-06-19,10243.936286113421,8328.714481551535,3293.403930635941,7427.001692434356,375.7298487350035
2050-06-20,10086.487506238438,8250.98039031591,3252.3377003705223,7472.102241222572,371.8504280549185
2050-06-21,10309.054400331763,8371.50916497805,3252.7950680280583,7430.824355415961,372.22581473078225
2050-06-22,10136.785866956214,8122.09472862689,3272.2128040624048,7459.2527464709565,374.72939123471764
2050-06-23,10173.23282208307,8180.522747449305,3209.5714614906105,7423.939380540096,376.5263404840661
2050-06-24,10041.153040216157,8218.258883062623,3298.6437352134412,7397.327262674228,369.73855753937306
2050-06-25,10162.043916539715,8191.193460091596,3244.139244244345,7468.145742458553,375.53965281972927
2050-06-26,10267.820689402395,8086.03709868821,3287.532449009434,7440.476843398923,373.5309472111199
2050-06-27,10157.96917168767,8220.039911519132,3234.2728215053503,7359.352993169559,378.8557218294195
2050-06-28,10305.517754693328,8248.065994288281,3259.4854378700716,7454.872687369166,376.5775448336424
2050-06-29,10154.737019114127,8167.643893582389,3258.8414801955837,7395.140568750295,374.1495309550986
2050-06-30,10118.452421126925,8127.641510503482,3263.069852333454,7445.381334474683,376.7081552048145
2050-07-01,10135.379822081339,8146.487479088445,3308.7602931904926,7494.329167248836,377.4817226132737
2050-07-02,10236.679945335332,8259.851168716998,3258.21640750987,7494.196293195991,378.7851081762459
2050-07-03,10239.509271639603,8142.884215557363,3276.561690303241,7493.194716040434,376.21325828708
2050-07-04,10359.111713836102,8148.20500137724,3267.5565428451,7496.176252970802,376.86790017098446
2050-07-05,10074.658997454664,8218.335240831942,3258.757177454279,7503.009839831743,379.1388642389336
2050-07-06,10321.669182808419,8158.886670248506,3239.1864782538464,7462.580388652517,371.62738970174735
2050-07-07,10211.6695153653,8146.206974809304,3270.1073348487166,7415.140697684065,368.07274573444596
2050-07-08,10247.330034112721,8126.158533139723,3273.014137760272,7431.904397934422,370.7040140554635
2050-07-09,10272.803170911848,8139.188051529691,3284.113385464463,7477.76471642959,372.91957551601797
2050-07-10,10310.306949701555,8132.108113460959,3300.0086499181602,7369.4831603478415,374.78114036854197
2050-07-11,10274.6534256046,8094.436089075442,3290.9766548279545,7388.362116201083,372.9292220931662
2050-07-12,10183.482845981622,8129.164505251277,3328.3522904354018,7360.883272501666,374.17805647459795
2050-07-13,10147.29314140957,8128.30461535069,3253.3317439292828,7413.713262902244,375.8015291881942
2050-07-14,10256.725633646933,8076.656479925352,3261.4495321169115,7427.704980069892,375.960032548011
2050-07-15,10376.733182403344,8127.764054114299,3257.3841034551974,7493.525199039144,375.2431424469976
2050-07-16,10125.990426374206,8110.245967123746,3239.1988514661334,7453.339599827008,375.94551797248624
2050-07-17,10143.513266807651,8173.935017214058,3275.098398101153,7396.193216362074,374.83161214654314
2050-07-18,10370.479366543144,8118.017055235971,3315.547592526376,7429.770194900527,369.18136988877137
2050-07-19,10182.397238562524,8237.018369907972,3254.483970866496,7411.532410902739,373.05288794561085
2050-07-20,10189.953716789092,8084.140387042282,3293.043772602477,7455.390133417893,375.1543531153368
2050-07-21,10231.184060542088,8168.456063428993,3256.185782547899,7362.709669619151,374.50846632262494
2050-07-22,10234.93689729731,8075.009190519103,3212.5177758380637,7386.09995456977,377.5346353157473
2050-07-23,10231.323362793037,8160.832331936796,3275.0723422828473,7481.246840497199,372.48477010132115
2050-07-24,10263.663753257713,8140.048877254394,3240.066357525712,7481.961611237471,372.4642193295656
2050-07-25,10343.228786697007,8148.204537357575,3215.730244156389,7373.072440533562,371.7398749189528
2050-07-26,10160.135910023575,8062.517046879393,3290.653926178632,7388.442587697011,371.08680704650584
2050-07-27,10175.211790097383,8040.088053924607,3212.4375485544256,7429.555003521705,376.55816688088385
2050-07-28,10247.085806721234,8145.079563162056,3265.7228421216473,7386.853450402964,374.21669445586053
2050-07-29,10166.60331001798,8002.830581306241,3268.1220645064277,7437.375808397014,377.28829103995804
2050-07-30,10268.90977994536,8073.425424370664,3238.799587651383,7405.443354053572,372.0638036098736
2050-07-31,10350.128222832724,8031.448565131395,3270.5047877545067,7451.0234225046,374.5708910739632
2050-08-01,10229.841182203783,8152.903461571273,3241.4635511605566,7408.470024150947,375.7094277840313
2050-08-02,10203.24340508406,8071.630153534611,3300.2259085366636,7454.808356771438,380.8538901117815
2050-08-03,10294.331521762175,8177.63177844657,3248.9535298933583,7433.3343761774195,377.32792189535746
2050-08-04,10169.125205490087,8081.158502122963,3252.7942030762074,7509.096712151452,379.9314432054494
2050-08-05,10212.908197499724,8110.074396975405,3262.3897314437804,7346.892478206652,374.4767686376001
2050-08-06,10173.977819464206,8123.547217540907,3286.155401391191,7457.214796930128,380.74916685101783
2050-08-07,10306.28544658611,8027.25501779188,3228.741361522558,7380.87144667457,375.20205849081833
2050-08-08,10197.619854606566,8095.790714560888,3252.526531895367,7455.113297105961,379.1640727425003
2050-08-09,10257.151239057655,8114.2870171148215,3283.354231963558,7402.997518334875,372.8400025324469
2050-08-10,10217.669820965979,8060.226726469961,3281.415094893794,7461.390191044659,374.79402530601664
2050-08-11,10259.294574818095,8053.507624257837,3264.461426068925,7379.893901764657,369.5722005606621
2050-08-12,10119.401294995858,8011.77768686443,3249.5508381223676,7546.206306389253,373.7772995703994
2050-08-13,10164.005425316762,8103.150600496612,3269.8669698341805,7388.030460304287,377.4362646855798
2050-08-14,10215.804593296954,8097.1743383827115,3257.4364218771498,7403.217306313756,373.7804420870261
2050-08-15,10132.651994772761,8139.669127619953,3270.9362551796867,7404.065209405547,375.53259412174936
2050-08-16,10055.705910917124,8137.120465536173,3255.1826711312974,7374.39761034906,372.4282766108624
2050-08-17,10114.154046623431,8100.841064521576,3258.217578447384,7473.413367983406,376.1474731518333
2050-08-18,10106.757074167024,8038.654572689811,3249.802143476759,7351.560582577581,367.492407736396
2050-08-19,10176.638660523833,8141.348794523785,3273.408003039717,7358.868988496324,375.75747469112406
2050-08-20,10115.453248113075,8110.67884854589,3283.347933584955,7448.096778123909,376.36788852999587
2050-08-21,10136.618739523688,8194.87810352113,3278.555835168441,7400.869226648051,373.1100217592036
2050-08-22,10204.925178736781,8125.648467959331,3263.7501326517995,7432.478588678365,372.69252436684104
2050-08-23,10211.972170981378,8184.356035699238,3289.2672803619357,7423.472530877563,376.05978440369114
2050-08-24,10317.60705679219,8111.013072965823,3236.5206676980874,7404.919882075251,372.62917346406823
2050-08-25,10333.543610460256,8180.837282849897,3272.7996141980616,7489.7893178686145,374.38343783329674
2050-08-26,10216.490532966123,8204.77728736054,3268.7168555349576,7376.81651341717,373.06471461463315
2050-08-27,10313.18131211379,8084.853793763753,3267.8446366137505,7440.610264503081,376.2657826411421
2050-08-28,10291.526694235732,7953.495168507772,3291.831137649607,7401.964569301985,375.501314429149
2050-08-29,10264.066600275739,8091.590137390166,3246.758181500669,7423.795784940867,369.66353085383923
2050-08-30,10195.637170856118,8083.542454736067,3231.295938813928,7451.49475536459,374.8356277288767
2050-08-31,10143.072646991839,8102.6433772769215,3259.459779163081,7383.9720711708405,374.6563862630024
2050-09-01,10035.722254472312,8143.683621658079,3229.637510850517,7450.583509154721,373.433575933408
2050-09-02,10219.209048265344,8124.966375551424,3256.7241778210096,7444.3692461732535,372.7845810513324
2050-09-03,10184.649985725511,8153.774879781239,3264.05566312611,7453.8767658652705,376.8298894977554
2050-09-04,10319.05117360078,8123.841088276397,3295.344584091022,7454.151466753807,372.6540275946957
2050-09-05,10121.022391583423,8172.509739364999,3271.014085453101,7466.425082495412,370.3198792219545
2050-09-06,10056.097796709659,8143.847284563033,3224.3406048841484,7373.636671919678,375.3616759236004
2050-09-07,10132.305572500809,8213.757877385571,3236.8960250760642,7449.483879665432,378.3461039301921
2050-09-08,10101.769940389897,8120.5368151354805,3256.9630561822796,7323.940728705141,373.88687898857006
2050-09-09,10115.512536826074,8204.10588586477,3237.0653167630608,7412.477946842205,373.1736428015145
2050-09-10,10312.088895869976,8174.782435380712,3258.3304185301517,7437.009732632354,369.99418264832593
2050-09-11,10314.662779071326,8091.746751871856,3251.706912055821,7447.884602047873,380.3279481891693
2050-09-12,10180.535637807941,8189.0971182007115,3245.891086745015,7370.704242231637,370.79376868988595
2050-09-13,10321.69937118849,8098.650842491514,3312.23167870429,7449.592658652024,374.44782293550554
2050-09-14,10203.738806045629,8146.273587418872,3294.48782471741,7458.785673683225,376.2928918933581
2050-09-15,10152.778477984848,8236.3162223185,3240.4601416761398,7427.658362058581,375.07139518415283
2050-09-16,10053.634523914643,8095.399512571363,3293.9928612366953,7413.946694901273,379.31187927239534
2050-09-17,10293.314876981303,8211.300133725705,3240.7883383327985,7406.99961653515,369.59078594780254
2050-09-18,10172.058538792204,8189.326852972499,3236.3263947940663,7347.68939440549,371.60707941371794
2050-09-19,10268.885507048377,8164.269393344752,3283.4663811444116,7418.2760809291,370.7612365339577
2050-09-20,10111.872015339997,8143.647390093812,3243.453060832056,7381.804344423107,372.7806868541984
2050-09-21,10210.4212278276,8159.258551589576,3245.2940717126708,7518.9765572326505,377.79327294379175
2050-09-22,10043.27570738948,8200.160341288221,3245.8269703389,7443.918323763954,376.0098953897542
2050-09-23,10070.718018313995,8195.848124190126,3263.552851852274,7434.34100928823,370.1767574093054
2050-09-24,10083.54147177845,8253.296062434441,3284.7030910651833,7382.040052271119,375.48527981261816
2050-09-25,10068.880699838868,8187.082122551354,3235.766417586005,7377.524683870194,378.59112623927496
2050-09-26,10062.47133058211,8219.36101522326,3260.819867800569,7407.201111590535,377.8160570732224
2050-09-27,9999.013503163547,8291.312430352618,3233.40612074294,7366.996347455928,365.7624203276886
2050-09-28,10157.67454650347,8322.424731742873,3258.409403518716,7417.549887492946,372.69611030970935
2050-09-29,10090.34210510183,8321.164980354357,3251.70965078848,7389.102489341275,374.8773818807174
2050-09-30,10122.89886352385,8247.901350884624,3231.324492171835,7431.912637797775,374.3237638857272
2050-10-01,10170.362158777887,8261.068354060726,3260.5685999224747,7392.659236305217,375.3310322520922
2050-10-02,10182.920827594937,8204.472378221411,3231.2109152672347,7444.190222192733,374.06516898251544
2050-10-03,10209.203077359376,8169.810820194307,3269.143584149919,7406.8635583025025,366.4694340413985
2050-10-04,10135.596401902958,8150.762151466312,3278.0163872016,7458.331382798596,369.19500319756236
2050-10-05,10079.47714455281,8196.589817436898,3240.201053586606,7402.7110476820535,373.47789380446426
2050-10-06,10092.083118685932,8312.45213861966,3214.1430238728817,7405.140500872895,371.2271342714531
2050-10-07,10071.577464188578,8254.807521575587,3256.376436202476,7362.314262230922,372.20694004076057
2050-10-08,10089.24689417791,8215.385237749537,3256.605012900641,7391.457011238115,374.0458031567514
2050-10-09,9955.566333899762,8261.01403985234,3266.5662325722406,7383.43094693147,368.04736995054327
2050-10-10,10161.229473470923,8172.018145045721,3222.8581670698914,7382.990732368994,366.9054960575423
2050-10-11,10118.73896048231,8298.072997678943,3232.3513511562223,7416.849973533215,368.73633853086034
2050-10-12,10182.228057258406,8158.207586583153,3236.5435153593426,7434.396603382942,367.5142972908765
2050-10-13,10057.085180158618,8232.402869665822,3235.0971920935262,7420.976157705705,370.1977257985109
2050-10-14,9974.54570330523,8287.018890206442,3208.541948043893,7401.210417717833,368.192398464145
2050-10-15,10212.071993830295,8242.877982925193,3266.6323688559455,7384.170753379672,374.5188703753386
2050-10-16,9977.099794672124,8246.803507310371,3216.450771894343,7376.526551862369,367.4721212988737
2050-10-17,10166.712100217504,8171.372434777256,3216.801164005118,7430.293335217088,364.8901438138049
2050-10-18,9967.277493372825,8239.123126803965,3216.7201607184643,7444.952458964847,371.25310276737804
2050-10-19,10051.285871743084,8276.827074665807,3209.1245624798653,7421.497169228822,378.03994035017354
2050-10-20,10158.11375913196,8272.289703890867,3261.236840559134,7438.412912972953,370.5609964374833
