,NR,WR,ER,SR,NER
2040-02-21,226418.65785362257,181939.06277646683,75104.33990505643,168115.75328246705,9160.392730121044
2040-02-22,213167.9140165752,178052.34665380704,75290.15471513194,167756.44205407408,9378.787948540852
2040-02-23,219702.88888120357,181067.55539974582,74668.9508888245,165367.93723997133,9502.267117560625
2040-02-24,215955.08138038564,171504.16734924112,75015.65604741614,167457.0429522029,9495.959616225025
2040-02-25,220602.4073168595,179380.19671578755,74805.70327112009,168188.87374695193,9473.326186101476
2040-02-26,222613.66273546274,175073.23749986524,72303.06526895205,169318.85262474194,9380.833099851654
2040-02-27,216881.87300727912,173264.18664496017,74009.77365071455,165707.07949655235,9401.055927921554
2040-02-28,221544.15466815606,177108.98791760928,75497.3698798784,166294.45482825866,9618.484431769766
2040-02-29,224664.6503160437,184277.40766265572,75832.00841384653,167055.79286575524,9511.094802321311
2040-03-01,218836.25114233562,182181.2762212243,74162.76427768527,167406.09966082196,9500.776444391257
2040-03-02,220869.86397087356,177624.07849946243,73657.21433982081,164807.04467198774,9420.29538329571
2040-03-03,221588.865276239,179164.16965030282,75542.14766274558,168762.24328734045,9394.322734931364
2040-03-04,215322.4548347954,176218.04343705098,76462.21886243019,167228.21082375545,9285.624451520902
2040-03-05,219785.25531070126,182081.00922275273,73398.37243051072,167139.03542689374,9451.10535785873
2040-03-06,217751.1566787272,177174.55522079417,72048.57279189304,168571.1277777178,9577.918197792045
2040-03-07,219502.04007625463,180018.48033148385,75780.21864938037,163903.56747207497,9526.68868824954
2040-03-08,219278.05992856086,174467.10428295864,73912.44645710858,165481.58652339262,9497.505933581218
2040-03-09,221116.3292974393,183573.84815673705,74526.95555837288,170082.49336538353,9408.543341067156
2040-03-10,219328.0845103513,177503.94294061142,74710.19555578486,168093.34108054714,9065.794231552476
2040-03-11,215936.67347962147,178235.34659153986,73367.73634402223,167536.27538048738,9384.552299125251
2040-03-12,217475.8309111013,179948.86164077886,76376.85751501712,167795.64727419688,9494.940190569308
2040-03-13,220440.6674260682,176824.94903235964,74040.13843333117,169191.6120971432,9455.136155629367
2040-03-14,223049.63311736533,175431.17608780152,75321.03927227174,166391.09453052754,9351.582863852935
2040-03-15,218157.01775894413,178565.42060102068,73260.84972075594,169056.67523504703,9132.872232370048
2040-03-16,218124.74206689352,179008.236777288,74887.00740734478,168268.04539016733,9335.00278887219
2040-03-17,221756.2667063178,176742.58109256855,75376.7231137647,168755.36183045633,9400.189937813044
2040-03-18,221508.65832432776,175732.80476058257,75150.03720934349,163994.45068991353,9428.959663772013
2040-03-19,213562.99953533747,177799.47383867513,74402.92744905705,169397.09985929978,9497.246490633153
2040-03-20,215154.12213536297,179333.6820713315,74945.88831343895,170447.11079101145,9238.400635527196
2040-03-21,220546.7111834344,181855.40359427643,74838.18493356727,168598.08454457464,9250.699111336939
2040-03-22,221578.62682115653,177520.39865199322,73088.78334850667,169617.99448612714,9445.227475417229
2040-03-23,214938.0557620133,176687.22559621563,74515.04907287663,167943.6796877184,9465.86566673931
2040-03-24,218243.93609292718,176536.42422013328,75995.62215904074,169032.20487981406,9324.371205700738
2040-03-25,224325.94421082825,181516.49987811167,73254.01492647662,168992.69895914567,9206.705143911007
2040-03-26,225113.36817318847,180727.38970826758,75275.69797649274,166933.89462658533,9202.867402706004
2040-03-27,219535.51024053674,180822.42533291216,74704.95080628229,170818.04940806568,9196.412892236993
2040-03-28,224633.80244152076,184788.43266164826,75610.87352475617,169459.4248494963,9105.234126692578
2040-03-29,220898.49319727416,179492.48506916742,74349.4062791681,168968.22986704353,9348.732750848107
2040-03-30,223638.2018706454,177783.8632837802,76643.4070987317,169219.74558619113,9393.6316145336
2040-03-31,221638.44258524064,178660.77308737955,74921.65952364398,167368.43730760468,9497.891617811289
2040-04-01,220338.18367290057,180060.32831778462,76646.76341275492,168852.17301425355,9377.062401280831
2040-04-02,220222.88005635323,174069.3338543226,73694.21988479911,168069.6981411396,9426.940159695254
2040-04-03,220863.8372393276,181042.77164153312,73471.54337946424,171752.66337007802,9028.30805043159
2040-04-04,220417.50396863406,180653.88806445355,74372.85598014174,171757.35066449968,9341.539681231303
2040-04-05,224595.9278573691,177240.81464139195,75348.20535276388,168928.62287515486,9457.791107056117
2040-04-06,226235.4793282344,180419.82641682765,75301.5284270805,169066.8323587314,9536.250891834288
2040-04-07,219240.5373616557,188253.1394175222,74695.66999969182,170019.91396832428,9306.102733836266
2040-04-08,217943.68768520094,179762.54238568642,76301.54631551802,167447.45029862766,9132.569650351912
2040-04-09,218481.04387724394,181737.70116369321,75767.4282310313,166039.5276527078,9325.732414358043
2040-04-10,216731.41596244436,183226.90510183945,76612.99894967473,168637.99448868423,9525.624375735957
2040-04-11,218618.28150764795,179596.80200187594,76321.25947528941,170253.59131682108,9484.179278582536
2040-04-12,220161.2094557372,180018.6236787707,75753.31421688583,172455.64235487947,9339.762486283791
2040-04-13,223451.67866258626,179948.6333884371,75134.75354594075,166018.2015886771,9408.073607593113
2040-04-14,222970.7381843618,180177.50921551365,76205.11103134145,167097.39291598604,9474.985705746252
2040-04-15,224694.98386173818,178613.9151298408,73748.95664442104,167607.36863573335,9473.409328308606
2040-04-16,217370.3532525926,180632.6108706528,74061.98636936491,168406.86742487634,9385.319252933945
2040-04-17,227035.57516736267,183705.09100771457,76134.44858475766,166554.3464880404,9729.135220502616
2040-04-18,226173.9346887361,180220.9681053796,74784.57220463503,166662.61355520206,9379.491421677629
2040-04-19,227132.94837023487,183913.7121846891,74710.28838007578,170804.91379571176,9430.081348113114
2040-04-20,225417.03866496356,176289.15075554556,78581.31811145479,166923.92826180978,9448.109277855569
2040-04-21,224532.1585874657,177773.83045205683,74532.96021441669,166587.30775912327,9096.864099516954
2040-04-22,224682.28526427713,177714.25073150836,76935.94820538964,170961.4847716436,9536.9081656101
2040-04-23,221028.39635745727,182105.3272390265,75015.85828803119,168479.43537279012,9258.828257607911
2040-04-24,225310.74487241544,183860.24462841425,74300.07106087917,168596.22405878766,9508.295246481608
2040-04-25,223624.65586322735,177876.4484182904,76100.94046032497,167008.11321134868,9440.74146056424
2040-04-26,224355.83034558842,182423.07460449848,76223.72526366668,167677.53767632935,9688.819004781155
2040-04-27,221101.72585540044,183019.46423995896,75588.38412682881,168367.67323674884,9423.470250718447
2040-04-28,220418.6165698143,179602.57268626778,74805.64182691523,167081.1527551961,9637.411388488088
2040-04-29,221057.0409945237,183815.60205610067,76191.93193353804,167805.27948259198,9355.925680136237
2040-04-30,225554.9306293765,180771.85054503256,75149.4406483383,165836.24037243682,9241.514617298213
2040-05-01,229938.47082775555,177569.01123475644,75723.21589624383,168220.14628957718,9169.428032758817
2040-05-02,223898.43823363094,179442.94112614542,75443.49212169759,166962.02418164953,9598.694965787734
2040-05-03,220438.8316895609,181066.93168082932,75042.31414319052,166554.85834903247,9329.374278475443
2040-05-04,233508.240205634,175070.1517769333,75461.46113829636,168669.10808663748,9385.188578513233
2040-05-05,220097.0986168424,180662.0817990994,76516.22647934555,166225.66704181329,9224.432963217285
2040-05-06,217966.0351371829,180135.93413151504,73735.00984981132,169190.3093335342,9374.83078307417
2040-05-07,221001.89665530573,179228.72970368448,74765.75023598384,165913.53255203486,9475.722565218373
2040-05-08,220013.02416549495,182071.56933662848,77076.47251233183,164707.37116941207,9467.36797688228
2040-05-09,217550.04521661034,181059.44998763228,75442.07098120636,166785.24782211584,9261.818985370153
2040-05-10,220545.3918603276,178970.17339906626,76093.25380727135,166072.1303590331,9457.013566793914
2040-05-11,225360.62993125018,179118.0767535888,76105.01219459072,166249.70152418374,9366.89142968554
2040-05-12,222182.01205948225,179322.87544512472,76359.91297046652,170749.39348378315,9702.418693506545
2040-05-13,223255.86847640527,177785.11776080437,76985.59383749991,169794.13809449782,9464.418214811087
2040-05-14,226284.44525309006,181787.38736353637,76348.16531524443,163121.56553259678,9132.702222741289
2040-05-15,223378.17634687442,178044.05538783854,76397.59729151789,164043.53491154467,9460.411360523278
2040-05-16,224134.66204556043,185090.05820501794,74219.72138127658,168723.85221081896,9403.0114622239
2040-05-17,224794.8164903307,184307.04244405447,75401.25006964001,166190.39105763045,9568.452609496693
2040-05-18,223460.411366835,176259.24622999458,76008.30797110088,166121.24447745853,9403.46344808489
2040-05-19,227527.96013915568,181518.29682666264,74832.21329827377,165335.7417458039,9455.955349744729
2040-05-20,226261.73666442858,179497.95636038957,75026.19674945709,164023.85326953518,9526.89242299155
2040-05-21,228433.29663013847,180872.34021142268,74611.5690935022,166596.75142506367,9461.979287284299
2040-05-22,226747.76898865786,178341.5650701233,76756.2945245319,168434.1255198545,9571.886037301178
2040-05-23,224761.6022383285,180715.27262322107,75716.07275402892,169009.4999845054,9517.60459975314
2040-05-24,230990.97229229452,181037.40426428762,76939.94215026668,166954.44997932078,9536.835811359691
2040-05-25,230287.6191781459,177417.1442025327,76592.53224537033,166805.38579132102,9323.651329034252
2040-05-26,223533.365458612,184745.11471733314,75653.76057166964,166422.199682268,9718.741366861232
2040-05-27,225696.12096507358,174715.48284066006,76601.113632967,163419.55447115208,9405.308211504305
2040-05-28,225493.99803527936,179070.6268620211,76043.00542844924,170548.5622541777,9688.065097099563
2040-05-29,225569.04297788194,172311.17487938915,78389.95585011088,166390.52498584145,9599.535256481715
2040-05-30,228331.95519137575,180364.35064650443,75788.55554790291,170235.39867301894,9337.35813329328
2040-05-31,219286.8116136943,182251.36529019015,74728.91413750699,167212.8373052365,9421.555702611102
2040-06-01,225911.64117782158,179909.67098914846,77413.26721159679,166436.96828805417,9344.549132554628
2040-06-02,223794.48549796268,179568.87967925915,77072.82886849348,162800.16473947855,9625.400836878036
2040-06-03,226046.6163199936,179403.89701803622,75661.58178708806,165861.868821643,9738.958324976042
2040-06-04,228542.16085117392,177536.62591634406,74740.70687640659,165514.31500779727,9534.755219701907
2040-06-05,225457.69565636537,181730.15045481725,75843.54542499657,164054.79816105662,9331.21245396118
2040-06-06,226859.12592552198,177810.64981839992,77073.75082706579,163900.25096725562,9522.783445452214
2040-06-07,223800.72886643617,181065.78363359402,76527.00393187866,165077.00206363603,9554.580628912738
2040-06-08,227135.000029051,176108.3670714042,76427.10700821229,167904.70130296613,9522.20293249419
2040-06-09,222115.44817035372,179267.0433058377,76176.43999784338,168636.92378282035,9374.339062694231
2040-06-10,226056.29432409757,178038.08980777167,75059.71354160325,167616.47802979653,9620.036680897312
2040-06-11,223468.57584558098,175190.15918530367,74245.91689867146,166784.26787708272,9515.180517166993
2040-06-12,228613.4276641069,179485.5474633113,74792.7954000811,162199.03539972103,9586.813411425852
2040-06-13,230317.36035550633,178700.857574272,78404.37096986959,167496.90059863304,9659.336684302027
2040-06-14,224041.40600074077,172628.01461144295,74125.03606945902,165270.94767216715,9303.941166963385
2040-06-15,236166.07884682977,176215.77382885394,75048.60029465989,168901.03730330762,9519.92729447431
2040-06-16,224472.2368289636,173586.68556993338,77585.19108436859,166872.88984046108,9505.903921540494
2040-06-17,220613.03158463215,171039.0238855223,75080.63389477601,162923.93484370524,9473.208792476558
2040-06-18,221739.3515330489,178360.59378754528,75862.2021416704,164855.65377158596,9700.8637451406
2040-06-19,230410.52312624527,175273.48574219254,74692.23157472129,167575.0293037816,9523.853131906646
2040-06-20,219043.38488754747,175831.9021906015,73903.29140749412,164196.66104841264,9730.104892641382
2040-06-21,226746.44296885352,176994.67085013227,75991.19211380293,164187.50650740205,9695.052424924084
2040-06-22,229117.3943226751,180757.92711019673,75788.2570219285,166061.72226543466,9851.993281548132
2040-06-23,223112.80501928114,174143.0905522183,75194.51787798796,166083.4589996599,9778.42351796831
2040-06-24,229036.9116397509,180597.95638184174,75742.71792380691,163001.8762219929,9403.384327060938
2040-06-25,231282.70751532319,176977.73567192754,76351.72968966031,168011.9126092208,9666.01660434204
2040-06-26,223278.8425133581,173649.83104899075,74398.28836488987,165778.16446451197,9438.530065080022
2040-06-27,230460.24309842582,172034.65691155338,76682.42946423839,162849.39170746857,9595.197605355703
2040-06-28,229732.84367377165,176263.9853897848,77116.16242318176,164555.68080488156,9674.459605548325
2040-06-29,225892.22012971106,175736.95824299048,75921.34501771958,166347.17867229664,9662.100730201688
2040-06-30,226545.60839586164,174531.33668677366,75595.44026078055,165324.42493501268,9652.147662319703
2040-07-01,228858.86898533432,173905.14296211302,73977.61986310159,163835.96216131744,9524.025881762695
2040-07-02,234631.24099514075,175009.64798299118,75373.54899040582,165890.19102410378,9537.937160564008
2040-07-03,233896.7526343589,172403.66094836197,77127.37507017968,162590.07487954776,9675.411969469393
2040-07-04,236489.991344063,174105.0406296667,75401.91425462111,164791.0025426591,9552.932487388027
2040-07-05,232750.41832044718,180529.55615633758,76383.12377069412,165634.93031279018,9481.559862940241
2040-07-06,228399.845008462,178051.1926999723,75889.90315501895,164350.7416833722,9496.73861236104
2040-07-07,230113.5979145577,178592.46708890208,74367.1512815282,166084.04301528097,9570.825277558948
2040-07-08,229665.8745330996,178798.7675940416,75039.83299632033,165701.46165961097,9644.671643708192
2040-07-09,229195.28493964783,176416.36485516143,75749.3924098717,162244.5136515575,9473.02929269083
2040-07-10,234790.81113741835,173256.4733165933,75079.45307881117,163203.14700871395,9597.9955418862
2040-07-11,227190.30599678366,178029.5576774556,75134.45971486802,164582.89408766315,9622.81579335379
2040-07-12,223915.74970641846,177479.66057154446,73452.51977366033,163000.60132753223,9326.986032907455
2040-07-13,229691.3239386625,172907.93768431258,75867.92044410892,166143.0056502817,9788.358181053758
2040-07-14,233012.11053957546,174735.83148205496,76110.10478139266,166037.1545643205,9349.571991693045
2040-07-15,233830.43289464706,174526.5258320017,76463.15101923807,161302.45434012995,9494.286035049581
2040-07-16,225964.30895316752,177452.44917115176,76027.78711639653,168464.35346979598,9565.523073493698
2040-07-17,225859.504410768,178091.54101597157,75541.2486479185,164619.74931841288,9353.346302702466
2040-07-18,229769.41236851833,171094.0858718841,76411.81171997868,167400.82245124073,9574.369456142529
2040-07-19,227588.9805213518,171403.4426186801,76529.82186135449,162871.22719526102,9572.868018546857
2040-07-20,227538.53126504543,174600.3203019113,73389.74991898342,164762.0920079568,9626.522774590112
2040-07-21,232446.09732570517,177695.45541009438,75990.96348488319,166138.8303822063,9693.353662171254
2040-07-22,227247.6880653947,170473.345815982,76558.83918116041,165937.01838989012,9567.90090147844
2040-07-23,226908.92221780444,176729.25295245653,77265.7658625492,164365.00564302556,9439.863466879317
2040-07-24,231724.65482379968,175534.28633248588,76592.58504551149,166791.3798794372,9699.233978965896
2040-07-25,227043.52845280946,169734.20400112728,74464.61510467004,167720.40377189146,9520.50197471609
2040-07-26,226212.21488710484,171538.01570057785,76913.93781403339,166134.42554823242,9541.427121742969
2040-07-27,226371.26305448005,168936.80610514738,73995.58739381099,166281.25744922127,9403.736048368026
2040-07-28,221811.75985174323,172562.52377977406,76562.37018531737,167228.83986765624,9904.191258669767
2040-07-29,228917.27429835152,174846.01411923196,75768.19988832323,170247.28534700975,9727.7908415996
2040-07-30,225011.2797606219,175506.21868842468,75050.45620612502,166301.14553609723,9542.33653163089
2040-07-31,227255.29524916364,174166.2835072171,78297.09347784158,167760.75220719737,9764.890279589614
2040-08-01,228665.0139438578,172244.28618866828,75314.6364986578,168073.24791014227,9650.885074238802
2040-08-02,230680.09665766972,177230.1015129423,76087.93996516464,163252.09983643182,9377.959230847828
2040-08-03,228971.10209023138,173313.45776340854,75908.95942275402,167920.39236402282,9501.9741012998
2040-08-04,229180.51865960745,173340.68083944838,74494.0548034153,165503.8308279862,9516.676199438793
2040-08-05,231817.2723367681,175187.12037709076,78037.4342954177,165130.57873434314,9612.342452261155
2040-08-06,233047.71106664228,177435.1837332311,77393.93071678186,168033.72197427833,9549.258414879076
2040-08-07,232195.55189167082,176455.30666185697,75876.38512329067,166833.3306728595,9551.93005370343
2040-08-08,229407.08204395848,174283.63046164424,75031.11129238881,164761.81513797623,9673.341471927528
2040-08-09,227155.01141406657,170132.38436275453,76735.18886506365,164272.4521389326,9623.354577990209
2040-08-10,223585.9196914028,178311.89817414223,74653.70224347993,164643.2134774797,9607.893537212169
2040-08-11,232078.4653914666,178158.392156509,76203.44209712528,166226.02349423512,9662.478619384192
2040-08-12,230504.10930572235,173311.36012035568,77813.04153413164,163184.27194047967,9607.002566121128
2040-08-13,227603.88559087692,177570.65436922052,76151.47244308596,164430.96415033695,9890.607760922974
2040-08-14,228906.34507818296,170259.82370069379,75348.50476704851,168334.01766052845,9735.888118585968
2040-08-15,233483.4608273408,177658.7753697362,74776.77775559961,166165.1747788206,9441.083306039272
2040-08-16,227620.62597813067,175558.39732742906,74968.33119102225,168023.6774602097,9516.77208899854
2040-08-17,230720.52821369524,175594.77138776804,74997.72903385163,164410.70119694318,9499.304720186716
2040-08-18,230764.6771535285,173491.0278646684,75043.21420520173,167124.10623198122,9299.101789273474
2040-08-19,229095.5337742141,174957.09580840054,75496.03752835857,168438.2417487516,9439.681863663502
2040-08-20,226518.74437955194,173418.88980528712,77039.32797616339,166004.7879172582,9531.042317285226
2040-08-21,229648.86282788642,173242.8647137179,75086.4867566638,165788.38134639742,9746.066841896874
2040-08-22,231001.02243890657,174985.14754390134,75098.77717872805,167149.91624760517,9398.543978643549
2040-08-23,227123.7946061328,176713.1713335998,76230.0079768755,165361.92456426943,9650.735246428223
2040-08-24,232976.46360972893,175690.9965168779,75686.20852217762,167363.37121559016,9363.261906414005
2040-08-25,227806.5626977408,174273.1042514958,77540.02197555562,164567.64356270485,9611.133914423033
2040-08-26,228657.16542103945,175673.27117409164,76028.55096533643,164138.84096269295,9515.036007368004
2040-08-27,227023.643678332,178570.1302074562,75832.00339063644,164053.1900446106,9696.05805790964
2040-08-28,227621.7401248107,173283.19076636827,75230.85131654284,163236.90695513398,9732.401847223515
2040-08-29,228610.19641686283,174262.84093529012,74697.72054083223,164707.67274637954,9625.755198752771
2040-08-30,231045.29477706342,172805.4390318988,76340.92715494288,163043.1972651803,9423.169148933985
2040-08-31,224628.54063970866,175325.8643592048,76115.49453948275,167248.58876464164,9262.613791485213
2040-09-01,230752.8745722746,172173.81699565618,75414.40777457166,166198.5068915289,9674.933764818072
2040-09-02,224986.98166218563,173823.0882940949,74731.62256098825,167417.95937983287,9539.296261864363
2040-09-03,231360.14999090362,176382.35106595038,74051.20594634167,166754.68543951574,9517.24187106365
2040-09-04,231901.78020294485,176046.7834492947,76443.68099430081,168736.97250031808,9602.895538864359
2040-09-05,229343.65163625858,175893.3676311839,76742.34194766186,169117.18792918153,9438.268643619376
2040-09-06,230538.97384151965,178339.4585234462,77919.53016992693,167365.6667966266,10027.253863877742
2040-09-07,224903.04788978913,173841.53458481666,74947.94252355385,168715.59030128055,9666.260140722214
2040-09-08,231999.69598189514,175896.89453271942,75924.54538944214,165311.0414285348,9671.840134528935
2040-09-09,232979.90462052386,175339.4536959011,77035.9529328923,165481.58545761433,9833.841018748202
2040-09-10,231338.445127429,176857.90514330444,75263.08936425211,167371.66263700798,9663.387126305037
2040-09-11,227827.62259702076,174561.64762170287,75946.4955588548,164105.0681382618,9471.219983832001
2040-09-12,227089.86659989003,174680.9482472627,75815.00802597287,166620.5039427911,9561.631155320942
2040-09-13,229921.3991372519,178801.23770626987,74436.95379929141,163377.82659701625,9413.222012655995
2040-09-14,231306.73424882907,178344.42254870318,75262.50107238271,165942.69044261062,9549.563322885475
2040-09-15,234552.73742451303,179539.81945747178,75839.56471346834,166215.62438418326,9847.026622967109
2040-09-16,223689.12967454622,181012.01357309934,75498.9611502432,165837.07233528365,9644.239574957464
2040-09-17,227816.52876638272,179683.62295222672,74057.97631063515,166210.2301568777,9673.371470099388
2040-09-18,224762.17320844322,173408.72171274782,77343.53480918241,164778.0145479152,9534.149372764687
2040-09-19,233700.10656424827,176921.22798579704,77417.47107328528,162481.46931061705,9704.397717276375
2040-09-20,227533.69674551292,177781.04545028126,74151.08112230114,167886.25125410824,9465.23474867647
2040-09-21,232499.1197756987,176516.1721186035,76908.61732531412,161375.13632006687,9521.515244464781
2040-09-22,228809.4718574654,173982.3774086447,75170.34343348887,163204.8657422704,9478.241416959638
2040-09-23,229818.05127614675,183582.955976799,76721.87467008317,167990.35310704462,9875.777153078288
2040-09-24,227021.52244679333,178641.78205178445,76527.91355088887,164090.26998592663,9601.577786356358
2040-09-25,229431.85546049947,175999.06406040397,74570.11277016845,168570.36141612908,9506.832286243414
2040-09-26,230147.1984400683,178401.33477739454,76867.69926974291,165377.49278369255,9584.622645767797
2040-09-27,226141.7346205445,182308.86303761313,74417.21088546995,166187.32333771847,10001.28248530218
2040-09-28,226652.78078579778,178171.26119167655,75908.31660375964,166008.7806732915,9644.256644122017
2040-09-29,227368.3705600817,183228.52016827595,76104.3292782566,165990.3485829174,9630.66986438699
2040-09-30,226569.9088631936,174513.49141262402,76131.64865150928,166919.301954585,9512.625496043582
2040-10-01,225532.88997273857,179214.16063183133,76626.53869644641,164563.45199753117,9437.238531140156
2040-10-02,222294.54549676468,175984.73743221778,75042.44986312589,169494.24053066951,9524.22811073761
2040-10-03,228936.4775729951,181779.59088519396,75481.12330194235,165386.55293971905,9598.10540160002
2040-10-04,224099.70247012214,176669.08630563001,73782.73092392646,163444.35772733402,9475.603732715712
2040-10-05,224758.5854244948,179982.73896195582,76066.12371838605,164928.05260475876,9861.90024174864
2040-10-06,229505.23589456553,185044.28931294478,74950.8578227324,166743.3820563326,9655.766036077897
2040-10-07,227996.97111048267,184922.90144629648,77109.0354439725,167250.1501343672,9404.908837353785
2040-10-08,226769.0559775394,182084.8751475364,74798.18546333298,162326.84670163345,9541.766031280842
2040-10-09,226845.83296985016,181058.83662912736,75094.86868942805,168030.13184761468,9692.876807400506
2040-10-10,235305.81385653612,179698.05346121022,74855.30242917022,164620.56182008577,9648.435302690534
2040-10-11,225133.45721676224,177122.17853883124,76120.16900017735,165365.00719646295,9772.431406246442
2040-10-12,222785.1720945254,178731.65226965933,76825.17499086105,168213.26423029523,9770.268539091909
2040-10-13,225931.8549253761,180145.77341877457,74309.46908237867,165617.66769406776,9579.659532339936
2040-10-14,227390.97795501215,181592.0475102649,77067.87583361204,165016.51084928543,9476.216005536535
2040-10-15,221276.8056183654,181585.18154162093,74901.22953275073,167840.26258730286,9667.403272725112
2040-10-16,225514.11907596028,181854.36192434063,74943.51233338084,165663.2997815046,9881.825559617031
2040-10-17,225883.33143355796,181952.7921260992,76759.87201918135,162373.5519964613,9618.982282080231
2040-10-18,218696.46906598145,181568.82483405367,74489.52792247223,166739.20544203083,9550.509453334866
2040-10-19,219926.60330672428,184041.1881492954,75678.76553261501,167628.59768311508,9615.169741118783
2040-10-20,220280.79874423277,181954.0026301551,74931.01739734912,167330.30956402738,9516.222360114647
2040-10-21,224347.70792704212,181290.78964638675,74966.76166967995,164295.13340696477,9190.5510775059
2040-10-22,225314.82383947654,183242.2144874764,75996.86837392779,164634.72793359094,9430.731303989649
2040-10-23,218331.3397333483,180456.12531824567,76147.99079260918,164869.26226615947,9503.633017430324
