,NR,WR,ER,SR,NER
2025-09-14,78579.69033522376,64783.15414175871,28698.467321930333,57234.04767136151,3712.2180385018587
2025-09-15,80650.4809266037,61130.16375819654,28099.56687416059,58846.538233684354,3675.126237290998
2025-09-16,78724.90778880012,62957.442269288134,29070.33614692799,56456.55035928864,3577.141126771859
2025-09-17,75949.39548573195,66312.1327533222,27440.0414111953,58302.90334593452,3717.8312856066204
2025-09-18,76880.64468740765,64887.95976755383,27569.074198596365,57392.09749004771,3754.337520899066
2025-09-19,76403.817700233,63303.231532537204,26992.909943155653,60013.16327898913,3596.3657802603725
2025-09-20,78053.80432877419,62719.32363894142,28145.956916170864,58039.28713955165,3476.220981498226
2025-09-21,74486.07816430723,65034.836267479586,27648.77258837085,56396.96213053206,3554.605717251657
2025-09-22,75121.36169008214,62051.05560861819,27304.6530191987,57211.43268372398,3621.9247180860893
2025-09-23,74079.50753417454,65368.38725628369,28143.955872085062,58217.56616283073,3590.538366892464
2025-09-24,79346.0610389343,64266.406692363205,28142.978879609993,55088.49401475374,3649.104295583818
2025-09-25,73080.6679180974,67114.42816140207,29099.534338483823,58923.22750955938,3516.181294680957
2025-09-26,77527.71449960904,63816.42623013669,27520.789096659784,57967.160103235634,3437.2408827560257
2025-09-27,67902.21073228007,71213.39754420701,27501.32443691894,56089.90171520596,3617.1487370856303
2025-09-28,77305.07590392008,69132.0944986687,29855.43112615759,58977.992348211694,3323.69733386346
2025-09-29,73010.13369450894,66893.11217351232,28234.81320874389,56405.92306341027,3678.145057900014
2025-09-30,73826.05330005815,73112.42144007626,28496.509889326575,55950.902435830896,3797.4169460772096
2025-10-01,78761.37039219795,70402.66705482072,29990.073588688116,57873.726557905116,3617.158817383183
2025-10-02,75122.37278581047,64877.01131788982,28465.154417832273,56907.75993324618,3662.248913214894
2025-10-03,82196.54395847917,68544.20420945583,28220.875919288435,57439.539093429696,3527.2309335140244
2025-10-04,75424.7793933851,67566.2920727143,29054.836245247134,56422.418158201996,3594.133549303692
2025-10-05,78758.94466700905,68246.14593117604,29996.796026854674,57275.938469038185,3339.531997951833
2025-10-06,79457.89027221462,64259.483295513935,28839.325730079363,58909.04443111762,3510.356051305478
2025-10-07,74236.85199055354,70303.78587862867,27606.633102193224,61315.59071898252,3783.439741034592
2025-10-08,79436.72143415902,70357.46445519022,27673.717059058752,58562.82686629868,3397.7103688048173
2025-10-09,65512.89749699498,66426.98699052914,26877.29221333637,57291.82096055262,3266.89734608013
2025-10-10,70303.18564374482,71700.03360931066,28009.112228992468,56275.29846766718,3505.345057036688
2025-10-11,77220.4677338695,72818.92207179093,28665.377761069456,56760.62596251371,3568.1522868631023
2025-10-12,78613.35318748839,68922.62925597146,26517.215837081294,57967.32247445673,3709.6911563839385
2025-10-13,77248.74685663832,68188.24093139663,30019.152008253157,55811.17734572928,3598.3593329840514
2025-10-14,72923.7616895219,70703.55418199504,27803.109901745112,60240.10014818175,3545.8932489096123
2025-10-15,68400.53246624241,69206.33744673867,27547.374479917842,58310.75632764164,3554.8111303518
2025-10-16,69171.25676519686,67875.41092763812,27507.182777263315,58898.82211751901,3528.233079229018
2025-10-17,73236.12136393994,68187.9255563332,28693.356915117012,57905.38983632215,3572.7083625519217
2025-10-18,77272.29399364942,69427.94009799366,28313.48251845526,56647.09830905791,3586.9205918856715
2025-10-19,72998.19939962743,69689.1105372868,27389.069745745564,60809.7142392099,3386.818917792308
2025-10-20,77608.1988446185,69946.56248162907,27406.263810212015,59533.754191563195,3587.462258909132
2025-10-21,68090.83367039113,71570.61982238908,27570.529865410263,54599.245700233376,3417.934998102535
