,NR,WR,ER,SR,NER
2030-01-25,2003.9799157809903,1855.2672224587857,684.3819471524906,1766.7292943496918,82.27664359475006
2030-01-26,2033.9766873839103,1841.7688433371075,673.9317776235662,1675.0667998838396,78.9426090616667
2030-01-27,1978.1815269059496,2018.2293030710384,706.515428142266,1689.9457398696666,78.13086355616383
2030-01-28,2098.107740004513,1882.8794927705005,675.5231492870707,1710.0271910172098,84.16511788919135
2030-01-29,1899.3749995775436,1909.4502954644524,676.9708130148023,1748.2161398218818,80.96391514528271
2030-01-30,2048.094602343194,1942.1880244435054,696.4785983866269,1715.2327192347968,75.94436724441991
2030-01-31,1961.428785868692,1959.4157273657656,689.0918400177978,1703.1625483310472,81.54802947371596
2030-02-01,2059.6839724718543,1927.6439621555535,733.8325992584828,1687.7703011712551,77.69236731060114
2030-02-02,1926.1700077755354,1933.2637563876979,716.2466253787876,1713.244800150266,82.14640421104184
2030-02-03,2011.5523163830599,2045.8853513023855,726.5313975079549,1722.1939995529035,82.78611656847572
2030-02-04,2104.0579220721966,2009.9700890975184,677.3613656835771,1709.0769498107647,75.89666962824154
2030-02-05,2123.4748533754673,2004.9144224607826,770.5390508963043,1762.017319074088,85.52990950120846
2030-02-06,2134.1252305539483,1926.231626314282,688.5790137277096,1712.4110845582438,84.34964759075365
2030-02-07,2079.544471036713,1919.949509252032,718.6142408195573,1725.4384456015869,83.2392227351928
2030-02-08,2022.6151591086611,1840.9606949429492,726.5419693748138,1788.7571650653404,74.10091337735095
2030-02-09,2097.370860868746,1973.7813392797511,771.2785996410605,1778.5399367374278,80.52258339981421
2030-02-10,2136.3411491611373,1937.3489428413773,702.1336116823493,1717.4929100040986,78.01352325147315
2030-02-11,2024.3364790554529,1920.084290760428,694.9539895554504,1722.5603878694299,77.74357340811368
2030-02-12,2011.7602000571178,2005.4813646816885,732.6714232457242,1687.6183432373323,80.74618822653436
2030-02-13,2050.6060969166642,1959.8818577526763,715.4081458482037,1682.1983704997617,83.51776283623227
2030-02-14,1943.1281634019597,1977.4520788386787,714.1400217057496,1709.788473175217,82.81147138384998
2030-02-15,2073.059011144809,1983.4165088605355,713.3587855667132,1655.7316615714112,79.83981741672406
2030-02-16,2027.231767228546,1974.3526822793422,720.3138085147874,1795.0826880887662,82.44377972501428
2030-02-17,2106.1430311723434,1906.4832273509573,707.4229051241413,1737.4284378872458,85.61497235175769
2030-02-18,1938.6074729931324,1941.7932300982009,710.5371829877337,1656.135479670503,80.93318835013032
2030-02-19,2094.3793038441945,1958.8428186214974,736.2781495336557,1738.4074744150719,81.9323899528517
2030-02-20,2068.6963026545172,2002.2652556843198,748.2124103716877,1753.5202195542397,82.35751666835128
2030-02-21,2174.5133633893033,1964.6023060977866,722.4776801055372,1778.4575981224552,84.79267580591512
2030-02-22,2073.5434205617466,2029.0188089644316,730.0958303605787,1742.8502634588897,79.55714691585706
2030-02-23,2143.6560810181068,1942.736551686147,712.4000771358026,1726.1665498732073,78.42460061788925
2030-02-24,2075.1824469447133,1965.0415046100513,731.8106570192259,1737.280737260664,77.32237934214223
2030-02-25,1931.9427050950922,1963.9318875250285,737.1496430689504,1757.8748297890427,81.72975693423687
2030-02-26,2084.314048022408,1897.1671057523638,751.522516942162,1766.909284625542,78.44655576078249
2030-02-27,2022.4598107818356,1973.089503079763,704.0760604570282,1744.3376679500052,78.91834238933448
2030-02-28,1845.1958870045542,2056.1212807796674,712.9764589226487,1735.3192819026362,83.67323687307191
2030-03-01,2141.974012982311,1977.3593729973823,716.7603173226687,1706.6883235398543,80.49452804180306
2030-03-02,2142.633043370142,1961.7940640256236,718.7668389686557,1839.479193361828,88.19664839851295
2030-03-03,2037.9317975109536,1842.0569681830011,746.2379270172329,1791.9340451235894,82.79180990914435
2030-03-04,2115.4642039469977,1916.0825629094184,707.2470320254226,1779.5371272457446,77.59114894607937
2030-03-05,2028.1573686962058,1901.7814584385487,708.8583669025176,1683.910630184863,74.63370793897178
2030-03-06,2002.6683199180036,1965.6780451084783,705.5358138909507,1764.3072092279654,79.88402016530424
2030-03-07,2018.4396977589004,1987.4918382886713,736.6707927073631,1766.711612664667,77.72802698989847
2030-03-08,2049.7695995639847,1992.164433702681,710.0789907104809,1790.7637964138646,75.50576242225105
2030-03-09,2060.696679197328,2009.4641664561927,791.6935502849709,1702.5377180860085,78.45208578024165
2030-03-10,1968.6005604546347,1955.8139812261104,762.7395575819033,1805.8752197503673,79.08831880813888
2030-03-11,1986.1940848883737,1942.431169036565,747.0076492561383,1666.4162608229108,78.64940276374864
2030-03-12,2092.15285489832,2059.9888098869187,726.0847445037272,1743.99668561565,82.63951795897367
2030-03-13,1989.9132715390833,1929.7142010711534,709.0654881311522,1746.089090333762,82.3667555102947
2030-03-14,2014.7080197609773,1981.1816481864148,733.4140563349463,1729.597728121839,80.22813682063824
2030-03-15,2147.0566058050536,1875.4989897106498,737.400218283755,1761.7246772969925,78.6745626622874
2030-03-16,2121.0988353286307,1987.8197956036245,745.2374185812027,1670.8454520074529,84.353654908348
2030-03-17,2185.77511697753,1852.6134299636735,719.0186696443579,1790.5042582449132,79.01864574352763
2030-03-18,2273.404408697694,1946.2183074201969,737.4973620201104,1788.4411631851347,80.4401725239846
2030-03-19,2053.3166980747787,1976.4566079576894,703.745392275659,1857.1278111802046,81.01620478639724
2030-03-20,2138.4761657610907,2006.2391682413331,712.233013496753,1872.7156782885088,82.41245236254674
2030-03-21,1994.0712501288708,1986.1708843163149,732.2979796167716,1901.2589755737417,83.00134110161159
2030-03-22,2235.2377887282164,2160.701049875056,751.4986170220346,1775.0970957479155,77.57955250301144
2030-03-23,2168.8709475123856,2116.8557955481747,750.5490370264891,1824.1832808945367,79.28314148919037
2030-03-24,2115.125344985716,2098.05620912892,738.273278881365,1781.431713209473,80.029518653106
2030-03-25,2234.4088739569534,2018.6247578278908,751.7472449609486,1804.8001876732199,78.73966481085635
2030-03-26,2193.029566688995,2099.787407290756,765.800243682415,1831.2962088735894,88.4586866018012
2030-03-27,2199.896926506595,2000.364072172479,736.8296957091999,1729.9052933070775,81.92566744499639
2030-03-28,2060.961931615098,2077.6092114345547,766.8241595032025,1842.0821351138934,72.6001112778189
2030-03-29,2235.9347082997037,2012.2562265913366,730.2329828255059,1754.2550753056246,72.62652302282697
2030-03-30,2023.494059723122,2065.191205092296,781.3933653779299,1792.6153907038567,79.40316070081634
2030-03-31,2092.2932174554194,1966.1036304207719,735.0288590324119,1833.3187746533358,80.94269898278444
2030-04-01,2162.5265560271714,2049.236125761141,765.8419352776034,1847.2523395417838,80.44105701179204
2030-04-02,2140.9299593683218,2099.0092215937543,755.3741012754648,1833.3924948741726,82.9229139754649
2030-04-03,2187.3677217300096,2127.4815372887438,739.5881427774136,1793.6602436834685,83.57173621000545
2030-04-04,2079.246183284202,1958.3046306784352,749.7617862555489,1851.6547904629974,80.71335812023746
2030-04-05,2010.1563542362805,1973.1362572878568,745.9971109869701,1826.7040184181835,85.6241259663298
2030-04-06,2141.946886316218,1973.548119305555,742.6543783443607,1819.6305191189497,82.71326029304015
2030-04-07,2031.969171241415,1970.2142778305679,777.7332758975754,1798.2351832173958,78.72198206818325
2030-04-08,2244.7144569515494,2039.329097187851,760.588998971945,1808.881837766551,83.94364901988433
2030-04-09,2088.586406414449,1921.0980677179384,787.2644088229446,1698.282399133855,78.56301411381035
2030-04-10,2015.4433789575921,1955.6396869932157,763.714448632028,1633.5709386022418,81.06650097352318
2030-04-11,2030.3862774327376,2047.7672364344128,756.1881410213124,1726.224392376503,76.74286926107561
2030-04-12,2226.7120817890486,2012.1740043904954,716.195742894928,1840.4024765610718,79.42793676141939
2030-04-13,2046.9738258164891,2126.092935020497,781.9744760365168,1762.490301935166,83.68264552756838
2030-04-14,2175.8903907086847,2012.1960117847307,780.1464575136768,1840.4856354904832,79.64107197666317
2030-04-15,2127.931736350164,2049.732678851463,782.6057900368463,1755.119268320863,77.64641981133374
2030-04-16,2144.604337644418,2033.6207624194783,823.0284979129494,1778.0695191872276,80.71072170329958
2030-04-17,2034.561494703435,1928.0664419237103,768.1979575676428,1782.8073731816621,86.05397829410268
2030-04-18,2192.082220323255,2061.7417237801383,761.0691975783751,1846.5240215992508,83.76202457914398
2030-04-19,2209.9633875923055,1997.5422692642092,754.9310041814977,1789.0775957184148,78.47083656674619
2030-04-20,2010.0550284297103,1985.1236735050782,767.897237031385,1771.6923551845387,77.62090960254157
2030-04-21,2298.2043416399542,2047.4788856901596,730.9278895472802,1781.745997895156,79.44856869415763
2030-04-22,2095.025448298011,2076.005424040002,765.7675678646311,1796.8766332667756,81.3878565653994
2030-04-23,2181.4695309765493,2018.7669690789874,791.982982693513,1816.296072131988,73.51204709708301
2030-04-24,2260.260206585335,2080.611871748018,778.0610804016203,1783.7776871194876,74.65020154616842
2030-04-25,2211.365251855726,2000.7798678778872,740.6679814914145,1748.233013677792,82.72520660115914
2030-04-26,2208.678176940431,1980.1217732959472,763.444356895421,1857.229767828108,82.54459614148415
2030-04-27,2303.1207913299145,1968.1928151081934,753.7366700006016,1777.1988031707008,86.134551080434
2030-04-28,2105.524884245714,2064.459651654257,792.039998532972,1738.1965919188524,77.03473724827032
2030-04-29,2321.3531137878513,2161.6840827852398,787.7027742221547,1810.2754066285415,78.52744033138816
2030-04-30,1999.2020499832292,2029.6727513099552,778.6075634187197,1786.8986661256201,80.01683748203669
2030-05-01,2170.875900728473,2023.3685759563011,741.7274718824333,1756.7335896689383,82.3171071017842
2030-05-02,2231.614401470005,2102.681047166259,768.6379720914082,1732.1388015439395,82.60081924184145
2030-05-03,2206.7592553934687,1992.8076846487668,765.626810219904,1842.5042344615013,80.57418493443558
2030-05-04,2213.710122821553,2054.768223918391,779.4890491768376,1745.3057468122752,83.42928130353913
2030-05-05,2210.576745358109,1940.0526621367308,772.0543676568508,1744.492143892871,80.70672411439787
2030-05-06,2225.6070654831524,2007.977268733944,776.8677122739232,1704.874173833977,80.09446371628333
2030-05-07,2281.9497656177887,2037.1471969643737,772.2391566653976,1708.0561324094706,82.33581753858657
2030-05-08,2194.053321082978,1955.9638895253752,770.6297955607192,1709.7097561732814,78.57403132248291
2030-05-09,2215.980921544655,1968.1075868064615,729.8970646308189,1758.5799822998245,76.78215059231847
2030-05-10,2328.989075127751,2109.550456287079,782.0966249580124,1628.6530745639473,81.58217784102736
2030-05-11,2275.677966872134,1958.9690845665175,768.2842368931391,1728.2121547110078,82.98593292829777
2030-05-12,2076.5853987310866,2051.704820692621,774.5098812944365,1767.915955490794,82.27164157440755
2030-05-13,2226.0454718916226,2053.0404631473766,797.4940122023585,1782.0263839318923,84.49754000848925
2030-05-14,2147.7732343520315,2029.253109240332,778.5308282624163,1752.9447482173223,86.02097503603756
2030-05-15,2290.585599573561,2023.68806924038,800.3762335425866,1798.6891670863815,81.9958941818417
2030-05-16,2143.4987442036545,2046.3298347952054,790.6913663020852,1716.0102374136004,82.0022519342686
2030-05-17,2274.5036599298714,1991.835671304606,743.046975697833,1704.7090183332095,80.13084800417208
2030-05-18,2150.0008230287253,1922.3283194408964,782.1095276685869,1751.4431057239653,82.50681564069733
2030-05-19,2221.402676282216,1995.1303666091783,778.7192277213732,1713.7025926876006,84.37499014027918
2030-05-20,2349.636880266096,1980.6506437198977,789.597403004622,1711.4263398365229,82.12695283954632
2030-05-21,2195.410017436803,2075.2608811392815,768.135167878179,1786.2458407684262,80.82546191211597
2030-05-22,2208.177101144571,2074.060185918327,798.551416211389,1767.7921750372993,81.24362414879504
2030-05-23,2287.2529123560116,2022.8780355263248,805.6811456140049,1747.5546568748368,85.32237516256431
2030-05-24,2222.083828680404,2032.2925091437255,753.1260910763142,1699.6185206519453,81.26348440020023
2030-05-25,2235.5455063220434,2041.9115741651028,818.0551911496376,1656.4041345045273,84.22706965723168
2030-05-26,2229.3655541622315,2001.2545804927647,765.1945644429006,1761.402124665702,83.27467833598236
2030-05-27,2263.3324083133757,2058.5668759798205,746.1155644940413,1759.3482829476911,86.00580231518177
2030-05-28,2242.203804265258,1989.335274950606,792.7980372609297,1721.5642367083196,83.06728708580236
2030-05-29,2205.922962955114,2051.4731191618357,775.0906682646839,1718.9590154538926,80.99342581709807
2030-05-30,2282.8861058480525,2098.2627632458907,770.0171944086516,1731.8972791724248,87.41463335421068
2030-05-31,2283.455105918553,2066.1543232177837,781.5635522581385,1687.0240450790634,85.28477826624507
2030-06-01,2307.5670566343356,2057.459472768614,737.0249130744156,1688.8857456022579,85.87582979011931
2030-06-02,2153.922091634033,1946.6356275860933,754.0412287848646,1670.5560654624032,89.70909035795609
2030-06-03,2323.326472990443,2060.857007092763,789.6828654904508,1609.1821674343391,86.54952044302316
2030-06-04,2159.165431165202,2008.9516619155393,794.4345959053999,1740.715378475506,79.85004947792332
2030-06-05,2200.259191460534,1981.9410457658505,755.5471910819911,1716.1995361754477,90.19100000505368
2030-06-06,2298.451029692355,2018.9458824032718,794.1888532773974,1680.718820100145,85.84726656391155
2030-06-07,2294.2507369949726,2030.8551090091096,753.2530684975253,1648.0597335185043,86.05841720139604
2030-06-08,2162.8145909513214,2001.0777687517916,749.2518313225943,1678.0892316010702,80.18115255829493
2030-06-09,2241.231439926909,1932.9457779474963,763.0208529349964,1706.2620489962942,83.98563470482466
2030-06-10,2166.6902128079255,1971.5138361572217,769.4951965268358,1679.958678882532,87.23506999100073
2030-06-11,2189.9250717399864,1965.5123275553947,763.9280611273414,1702.6737468730005,86.11789184245227
2030-06-12,2333.7909258492386,1933.9638983588306,751.077939654666,1682.4272392149292,85.60125156830372
2030-06-13,2372.0540007133586,1955.0406268045076,761.2017860290167,1629.6815136807318,90.79422973025532
2030-06-14,2175.1844554393083,1976.1121149114952,740.9392777463399,1702.6789551875233,87.37180945432667
2030-06-15,2123.287674654083,1915.1640123985078,752.5025411028577,1682.0410944359276,84.70283844900322
2030-06-16,2262.540704057062,1930.888137114912,792.6279972065057,1691.4162391768903,85.74985297341286
2030-06-17,2250.5856708480956,1926.396666116491,756.6047030387076,1758.2664294318454,80.16423736876864
2030-06-18,2246.6527106685717,2001.1094250389121,770.7401046734924,1668.8613674629305,89.09692653712179
2030-06-19,2363.841551677982,1897.6222395623631,796.8507832890316,1711.0233129736555,87.3699835748752
2030-06-20,2281.4876081771254,1856.5336797657517,756.6819531614979,1657.9499874062142,87.12276259382219
2030-06-21,2216.5869820579323,1899.8244485574717,782.9366486265222,1719.2833693516247,91.47187945410084
2030-06-22,2483.0815068358884,1931.9710393148516,751.5133921181185,1669.063830017349,89.58850288908211
2030-06-23,2324.1191614697464,1930.9839766245702,774.7241631504851,1715.3775286402636,83.33249827219784
2030-06-24,2339.979970530667,2006.6786356391265,776.681123122741,1684.8726009586792,87.88483481712481
2030-06-25,2319.4583696082987,1848.2384385553255,806.3489675627101,1718.184673766094,94.12609169533316
2030-06-26,2250.6962524943215,1944.3940082574707,812.935848649012,1737.1499524071917,91.32928277604124
2030-06-27,2431.0410194980623,1961.3962933343594,748.5829325100547,1686.896201393244,91.60154800606827
2030-06-28,2323.6797257055027,1892.1395914422433,735.7524704969492,1648.5358094353032,88.64814106970805
2030-06-29,2363.1738081887233,1943.8577687667948,772.8038586584473,1717.3918851950493,93.71502340053885
2030-06-30,2277.584226846298,1887.0714378490575,790.8929654442721,1629.2877790037614,87.99309183399647
2030-07-01,2290.4570196377776,1983.02793544694,778.9998838480132,1694.3832567016373,86.87162033996039
2030-07-02,2305.601313530771,1855.4263531382674,759.0830489045749,1627.1789958007018,85.50409933766738
2030-07-03,2245.992335868773,1857.664185964993,752.7530405537705,1777.5668168474626,88.75902984479619
2030-07-04,2470.145872229324,1951.500592464122,763.0490987481762,1708.6542228950896,87.77669494848904
2030-07-05,2388.3022237084538,1950.8148031017595,789.4727536734616,1668.4883370969837,92.38666384653034
2030-07-06,2281.7287648354977,1899.5988073135131,764.435912078112,1662.6869744156638,89.32419967248781
2030-07-07,2222.5738833048945,1826.355771442443,766.3361350082617,1655.4771876911818,84.17469038553962
2030-07-08,2103.840612849239,1935.4997581702994,748.4989005102926,1670.3215435764807,89.26615584690843
2030-07-09,2399.8230252805592,1939.8317573089419,759.1813946276745,1678.988485822702,87.26143391833996
2030-07-10,2506.4629055245264,1916.2078832744826,767.6043041003463,1654.6979176318353,89.69567532413089
2030-07-11,2321.8546300231956,1755.2698234672644,743.6179655716576,1662.7084896414121,88.72599536846332
2030-07-12,2358.439915799525,1938.9401190219507,751.570329441957,1699.7870524154469,86.29898974775884
2030-07-13,2178.926739788406,1892.311668851643,802.8045261093993,1694.0873671379652,89.45362235915914
2030-07-14,2309.8053525606465,1925.1281332537499,787.3785066754491,1671.4797734829401,84.62335787448373
2030-07-15,2257.6837477149284,1920.4439171331176,750.7151881670386,1720.2536796184336,85.34697817570269
2030-07-16,2331.0416772206436,1814.2231156521502,780.4701204645204,1698.0574357057992,84.44087031352878
2030-07-17,2285.796821248215,1936.3980894244792,758.9770092577295,1693.5548182362259,88.10958375856038
2030-07-18,2258.503453691568,1868.9011220457003,785.4185730320604,1653.9075917860632,85.06618357327991
2030-07-19,2356.13678485109,1818.1547961905146,822.057651849597,1739.8860062802564,89.27732788151056
2030-07-20,2360.3272305358805,1794.126323025653,795.0010370093648,1701.0218374779504,86.31562306840769
2030-07-21,2185.49037734817,1865.6604675072015,800.0632828315426,1677.053328671035,85.64471520043065
2030-07-22,2356.49645701532,1861.4276020282164,768.4982946468369,1717.8122814447465,84.60119729288326
2030-07-23,2306.2783947595112,1814.181682763999,804.190949971623,1735.2657469465908,92.45992506183919
2030-07-24,2368.972665561534,1838.8515388200076,772.1329467015656,1699.9339967974017,84.84414357224873
2030-07-25,2295.2024017779504,1865.4993825407755,720.0581488609583,1677.5883779451624,88.12778198181499
2030-07-26,2210.2134009836905,1861.849235582681,730.45219259486,1685.955655092613,83.83448100835729
2030-07-27,2251.99590902329,1863.4177957533168,761.7675732070704,1678.1798450990739,81.82457636243113
2030-07-28,2298.061803769209,1827.6927271144343,759.3044100804153,1754.1415135206992,91.5333290929756
2030-07-29,2433.830096297046,1913.0332178200313,756.2804425872994,1770.7331042329909,82.93135845001751
2030-07-30,2312.900733621271,1851.650289564815,726.8057336619424,1662.601532827892,85.62410381060144
2030-07-31,2298.660133553016,1817.9283600335048,781.1808187455744,1707.1693514897395,90.24664314489304
2030-08-01,2223.6411782016444,1952.0139079884614,795.0397556583371,1705.3315998926525,88.8860608792567
2030-08-02,2316.5074829675327,1881.973683939288,747.3204110154596,1679.1343284380878,87.84186641693094
2030-08-03,2242.1831421361217,1812.8160198259432,785.7791796637814,1760.9603841727244,84.90300352610956
2030-08-04,2196.665962493659,1900.6508991381393,766.0809370148188,1702.2428538142726,84.84173145854915
2030-08-05,2344.1631649809333,1737.5958057551868,732.785044995269,1737.646652483216,87.76170181223223
2030-08-06,2173.615205673613,1843.4897204640667,772.0715680876815,1572.9764267221692,83.19411554293696
2030-08-07,2264.7301239337253,1893.5764419362858,763.7413958523786,1625.7326848358548,93.29749455391513
2030-08-08,2347.482779790423,1986.83121275524,747.9033187836368,1656.134341373864,93.07183329869274
2030-08-09,2322.2856605878424,1837.6695582230186,807.0849058665723,1674.9134380438838,85.7808346661607
2030-08-10,2383.781180575825,1847.072352127672,734.1434219432161,1692.2278803328527,86.24915033585116
2030-08-11,2314.4360340188077,1811.47710345695,793.4960735895263,1686.1048488650847,89.84818606673961
2030-08-12,2234.1172493533954,1891.6286530311577,786.1423790218266,1731.974229624151,91.8468117855512
2030-08-13,2426.6826206102096,1850.0261131442533,766.021863100799,1685.291197907061,92.00276821691016
2030-08-14,2355.9017736953756,1900.5590490795423,774.2386272659799,1748.8892533936455,88.48717206256063
2030-08-15,2302.635308339449,1839.4745708422686,755.4719834186607,1732.0939533446192,87.74565077869133
2030-08-16,2364.9792289298734,1806.2704371432283,765.1291546632477,1703.0185651575207,91.40433021637347
2030-08-17,2266.5456784153102,1941.2296682733584,770.3996567230049,1652.718504248826,86.31698070826819
2030-08-18,2267.9827082259,1886.7178379070047,722.4109073359933,1718.8419282886612,79.63116088224879
2030-08-19,2322.7579188163672,1971.9690542456763,768.2016729225589,1725.9402929351277,81.73186914005949
2030-08-20,2256.155355361437,1929.3252531096782,752.2099574641604,1698.6515740173809,80.60083717819742
2030-08-21,2333.030470432601,1948.278017774163,797.2759125703765,1710.7305042015255,85.94648672558368
2030-08-22,2394.780226442663,1822.195326879966,737.7076486719371,1760.7350238643276,88.50151245860621
2030-08-23,2341.4384720101625,1960.3886665300322,768.089395328143,1663.3451855196586,89.03404150188327
2030-08-24,2244.4332398697466,1861.6068964663627,763.3932805915271,1684.8427866407721,82.19084055593595
2030-08-25,2298.3230259105367,1926.2280803843678,783.7701316863399,1680.6710379241613,89.07354897724807
2030-08-26,2315.8860284474476,1850.4909518715656,746.0670873211914,1702.5758789800084,83.58842294744987
2030-08-27,2352.900082358995,1913.055868412281,785.4290005450416,1650.7671293887386,84.79476974813994
2030-08-28,2308.5875774488036,1900.1554653321089,774.5181897360171,1621.5823588900155,83.26668283673845
2030-08-29,2225.2985061405893,1832.221520205282,755.8101201003612,1674.865723364213,86.99152727037526
2030-08-30,2326.814451488697,1877.5611434913224,758.1894460522834,1597.1268617047872,82.37040869451732
2030-08-31,2443.5301534786145,1877.2051982828123,776.7622146172067,1688.976865037543,90.46202868885236
2030-09-01,2271.0782619048287,1864.220099977409,734.898063839181,1669.7102347311452,90.15278951898065
2030-09-02,2232.374651128221,1784.5913127733154,749.5264901110728,1641.182133918213,90.66801634607265
2030-09-03,2173.2078551423924,1878.929788538705,724.0285595670549,1543.5880216821636,84.5231214057499
2030-09-04,2277.82157111028,1932.8802860477526,748.1261282508406,1679.6713900127293,86.82109526318021
2030-09-05,2242.326217757715,1906.8300169840898,726.4310489141393,1706.9881384116723,88.27727999097108
2030-09-06,2336.191670626161,1906.0895034586674,796.9221572867741,1681.9207421142248,81.61055616567685
2030-09-07,2387.9290186704584,1949.341137379855,753.4193583103727,1612.931464221043,84.89260013680621
2030-09-08,2303.5798361244874,1901.3490794080374,768.6855646050223,1633.187804607952,87.70224174004129
2030-09-09,2261.7291790502127,1865.6849971913152,732.4231887094003,1685.1989021563074,86.65470106269387
2030-09-10,2306.1701353241515,1870.9865921375897,839.3159948677941,1750.9349225567319,83.74420597429241
2030-09-11,2336.0757163566386,1817.927956173063,766.247865215868,1730.082092739538,88.2659219288304
2030-09-12,2422.3047485206666,1834.6178204971352,702.0809048935967,1666.3269420698273,87.84922044381976
2030-09-13,2462.165741481833,1931.4328823001968,754.4082769942103,1709.7554954465795,89.0898010886508
2030-09-14,2251.252348894694,1846.397442614345,728.3859485877456,1682.9591956392853,90.44834656670332
2030-09-15,2269.6643379330344,1861.2187775460368,725.4996824275554,1614.688559056789,85.04066436161966
2030-09-16,2290.5451575350853,1882.4614144482932,793.7373989142413,1579.3345377505516,90.61698410859249
2030-09-17,2396.909222318121,2014.4755680941455,789.1466386192234,1708.0279396109304,87.80644004790248
2030-09-18,2271.923563937405,1836.490391202664,783.6240623542598,1691.2691089003015,85.24753777567369
2030-09-19,2152.2698454180963,2008.9793195857792,767.1508025175888,1664.8415349354266,90.31268883737164
2030-09-20,2293.259135934248,1968.5715423437046,719.3742100443795,1642.0324523473264,85.83433128100575
2030-09-21,2304.175871990702,1998.6146503724326,770.3733861316501,1696.3787937308239,86.90947239740451
2030-09-22,2144.6404169343973,1851.751545865014,757.9775742038331,1682.9957884016596,85.31389793374677
2030-09-23,2263.9407978162735,1932.2220102266995,754.5005771983414,1637.910227932347,80.55644065957243
2030-09-24,2223.6988161232043,1917.3774996332882,728.8629738404275,1622.3141506254146,87.01365911343505
2030-09-25,2225.4970089273575,2013.7558393637014,729.9296330654378,1692.2949195192375,82.42176852308518
2030-09-26,2213.8924678533726,2028.0635842504698,763.2369735379938,1735.5087561836158,92.84342604006832
2030-09-27,2139.6216687398396,1944.4017170793677,742.8023477685299,1720.6409334380846,82.9885857342035
2030-09-28,2071.0861528713667,2047.6755102033958,721.0944758484578,1664.2645110239341,84.7997154726223
2030-09-29,2169.554354941046,1933.0092810036476,728.7543264200899,1624.5893082241478,82.11679267343612
2030-09-30,2266.151100121836,1967.2748807339462,790.723026832915,1693.7359652815448,88.37633503657894
2030-10-01,2226.9198967846446,1958.0522794726216,772.2058437409054,1697.167569378444,84.67742494247462
2030-10-02,2198.1642793809087,1856.1627583081718,768.6979784467519,1735.7223373177528,86.57357795342257
2030-10-03,2243.2918112083457,1920.1225065381725,764.0994556514152,1678.9669863091299,87.29149253871438
2030-10-04,2226.840160161993,1882.8907061738373,750.1179662045927,1544.5935716433273,85.7177614097485
2030-10-05,2246.0131745299927,1986.0416793775776,747.9433994659194,1727.5204966525866,82.73207572285982
2030-10-06,2184.276348991406,2018.4643124018662,808.1237538326882,1656.6058393876672,85.32275879536498
2030-10-07,2136.902175555706,1923.1955077669384,724.0051842195348,1708.5824534114838,90.73547896669517
2030-10-08,2059.024012793003,1993.2068199106932,724.9877100234734,1700.4608260735424,87.33293127002993
2030-10-09,2333.7488305988086,2110.3057637289967,716.3097353008819,1685.1139646070926,86.50823333691253
2030-10-10,2185.9303009332325,1905.1474598557318,718.0025433899958,1786.2552333747758,79.13153156645575
2030-10-11,2052.919878801064,1976.5925048530617,727.2579109428333,1683.7176654033103,78.49374456997388
