,NR,WR,ER,SR,NER
2045-02-12,333700.47718633275,262483.8912421128,108195.22731329623,250836.5155832219,14169.21541159118
2045-02-13,330198.76528567466,261354.22813173366,109040.54185954154,249363.11584479795,13896.74971272196
2045-02-14,332639.1212421718,260206.75609535433,109269.94811045947,246438.44196756644,13828.65021470068
2045-02-15,329374.58413320326,265504.12889086304,112029.82964881735,245668.2635433581,14154.419895359986
2045-02-16,330146.1383431067,260693.30614899128,107847.38911097357,242201.0428714673,13871.357717503586
2045-02-17,330411.43141988927,261678.2681430332,111384.14373128775,249812.14613912924,14033.48540774984
2045-02-18,339792.67028931784,265227.2138350983,108855.15594837787,246644.02625390003,13926.546190765019
2045-02-19,341639.61487548886,260429.3229261272,111419.88127651477,252808.30364452227,13835.161537276172
2045-02-20,332460.08760172344,261702.5335942328,109676.7984010633,246793.44344505493,13958.85870511648
2045-02-21,332289.7965889172,256757.8267545832,110515.63473717956,247875.3899177923,13846.051761181425
2045-02-22,340490.23864133493,262255.9776046227,111001.54025320118,248492.02337798645,13977.248469049251
2045-02-23,334841.94903808174,259705.24358133308,109411.41725381919,248621.70860224694,14067.208004976685
2045-02-24,335953.503998396,254956.5715778936,111527.48877545241,246163.02962224485,14039.491649368614
2045-02-25,336526.33502147644,267854.4005048158,110274.6154472902,249122.59570789948,14073.775955392235
2045-02-26,334813.66018854914,258345.9448317448,110281.13153123859,247236.48559274766,14201.534329674958
2045-02-27,334941.9708748771,259682.51012881883,108540.81518873441,247102.76965960854,14209.648764336096
2045-02-28,327499.4998066789,259887.74588305995,109409.28143771036,248027.9188765786,13979.649798181912
2045-03-01,331386.3035074029,266549.61381029175,110331.83640265248,249130.08096757586,13902.601961165019
2045-03-02,333670.70070204855,262695.1638466797,108830.666721984,248268.03186895882,13844.362393779476
2045-03-03,329655.65141466126,263039.50480513397,108842.53458129952,243865.20405645267,13699.2007552812
2045-03-04,330451.80349278805,260223.4691796127,109184.82650824258,247002.74585847012,14089.915932728378
2045-03-05,331926.8650387844,255689.80084132514,108857.14882409624,249288.87213661298,14188.25677757826
2045-03-06,329940.356021319,265537.0394830518,110400.67186943805,248008.4222433314,13949.206926238965
2045-03-07,331540.5093230413,261471.06996404508,109478.7681875152,248643.9572310049,14020.521227592411
2045-03-08,332371.27513008885,262550.47908315895,111773.98140906486,246679.96090951163,13670.326892269088
2045-03-09,333117.8992243831,256786.55833105647,110214.558579087,249223.5633695831,14027.586000261108
2045-03-10,335093.89274262893,264155.06239466625,111092.5007809596,246635.747866723,14052.253343573759
2045-03-11,330478.11573086225,260486.02102635338,109682.58493116075,249209.31867543163,13930.76674833172
2045-03-12,331226.2001853653,263012.8192303852,109073.25732613128,246446.59933443618,13862.733024901145
2045-03-13,329021.30355900567,261261.8243550395,110097.59550318585,247982.50468346078,13862.246807034373
2045-03-14,336738.23995257245,259849.6860355603,110573.83744431761,247308.91759811077,14132.59342767815
2045-03-15,328957.45229548885,261401.21641948816,110915.06518386374,247845.37623395474,13854.786534274908
2045-03-16,331124.2948022234,260668.9240214176,108333.21849281722,250827.02561689966,13911.632750187779
2045-03-17,329224.48607477726,268296.5264137425,111091.1502573291,248583.86943747185,13977.002081531202
2045-03-18,329392.43792647915,259640.3317751586,110356.5884132964,249036.58062750188,13522.004919584362
2045-03-19,331031.6193226879,259186.15202574374,109322.85772852333,248400.03993643392,13994.21223796606
2045-03-20,330275.8219708142,257961.29741182405,110472.5236312994,247290.03539731042,13676.682114214329
2045-03-21,326996.85718299466,262268.7156746484,109548.80303491355,249923.34612113188,14017.262140603454
2045-03-22,330386.967208603,268425.67255267536,111257.71504210918,250649.13801830128,13762.159915238222
2045-03-23,332610.2777343317,264627.8569200723,108683.31222041177,248486.80652245335,13974.28578289208
2045-03-24,331630.2802600523,266642.152602905,110545.45955735206,248651.11954400962,13929.42182572249
2045-03-25,329299.7015636827,264823.05264356337,110281.909634406,250190.85415739115,14145.438211846049
2045-03-26,331568.61486491584,266119.2219346321,111882.11173387605,249036.4039214169,13591.81046588276
2045-03-27,333468.9538516575,259754.89537395362,110296.08652531104,248416.307294413,13838.578256365925
2045-03-28,337626.2736712535,259997.6654246673,112122.60072658745,250209.01477321264,14063.287642382402
2045-03-29,338107.26927578764,266189.70388808363,111656.12751050381,250486.3945791087,13761.188847559006
2045-03-30,337765.26266285713,265728.4331955781,109448.30807286661,254410.40334254678,13891.93219056003
2045-03-31,327104.31977469526,266214.17030736775,109664.496115814,249365.12306451946,13906.43451599619
2045-04-01,336671.08936456114,263034.9339389155,110497.58478712486,248378.71534621078,13952.735454408723
2045-04-02,336268.5799157077,258945.53545270153,109747.45969015059,251769.97450633964,13984.429571833347
2045-04-03,339182.76219525415,261252.08656452337,110196.21621016346,250862.89016883224,13884.823871379633
2045-04-04,334542.45615868847,262029.46039973554,112318.70550155352,253218.69767614853,13745.209749947564
2045-04-05,332379.4561064945,260580.77950874594,109729.05233821576,252424.00963974427,14003.782437116597
2045-04-06,328935.0049770208,260943.60511592432,110906.89287761349,248507.81703086256,13848.880910106973
2045-04-07,335129.77399154805,263146.11972117284,111411.32657175127,252353.6761579015,13967.96967418244
2045-04-08,333613.93564784987,258483.02904585985,109730.00447925332,247981.6809225665,14083.615686345242
2045-04-09,328856.85821101145,263685.53316653386,110553.17312753892,250794.86452161364,14022.805086202261
2045-04-10,338582.23767143016,263632.1956500973,111033.78848908248,249630.43986749378,13846.258603189346
2045-04-11,332888.0509546249,263811.0438795014,109408.17905917902,248396.28375419107,13582.537543339728
2045-04-12,339724.9365333342,262415.9162561099,112336.7760946092,246802.80659537663,13887.923401455466
2045-04-13,340038.97363373014,262726.5583718293,110247.27571987492,250110.7551305129,14100.992549354953
2045-04-14,332966.84711008315,262823.84236885956,111227.2122721456,249298.0345143806,14056.183916783382
2045-04-15,334445.5370531302,260382.76710763748,110481.68773405989,247689.32527467905,13935.693653903509
2045-04-16,342078.02776590467,258598.2398564154,111220.7010890207,251109.52793680836,13805.032727929249
2045-04-17,333683.64325273153,260963.5659383591,110302.34063196673,249818.44077411937,14130.251326819569
2045-04-18,331435.5941827977,263426.63211169327,108583.53393414426,248935.8872971621,13771.609153852378
2045-04-19,333188.0253392829,263162.9000814428,112300.18765559648,248835.4588474643,13697.493497995116
2045-04-20,341144.10207939596,258528.4691709429,109627.22149658401,248529.80904455524,13775.433465150636
2045-04-21,326763.6326518331,268015.7240013102,111374.78989928808,247211.19861707214,14061.202855108273
2045-04-22,334830.08754239156,260853.53702937384,109943.82760744933,247401.18491204726,14027.243057428706
2045-04-23,331977.45978758007,261439.4695932735,109015.19873002317,251106.98132782197,13909.448426402709
2045-04-24,338241.3664781729,262894.83471854054,110315.29617121769,248057.04127618592,14063.684116850834
2045-04-25,340870.8773842164,268459.4790612473,109815.83423829926,245940.34542114235,13720.32179400585
2045-04-26,340718.1744490283,260893.79073209144,111171.10336452945,249470.52502232377,13976.034526105024
2045-04-27,337704.78097452025,260022.97499508513,111056.34327382606,248378.45954300612,13971.559829980237
2045-04-28,338319.9397293938,264553.1716796062,110553.38435477528,251682.00585354885,13756.729297046762
2045-04-29,334530.16802088707,264878.7751260989,110293.84334321867,247889.18744732143,13984.358622327296
2045-04-30,336364.30667074386,259663.83033112856,110589.7637304715,249805.04125912354,13793.145150267528
2045-05-01,337202.18110492517,260536.6599908698,111581.86470718999,246601.3328866113,13575.302078860303
2045-05-02,331349.9602269921,261512.42841708692,109764.86539246087,249767.74496399667,13807.141169132505
2045-05-03,333275.3008046966,259325.64668951317,109401.43910226104,246292.8906271392,13945.79136111072
2045-05-04,336976.0201076928,263919.6381708195,110374.10394094768,249356.25299532307,13822.637201895315
2045-05-05,334960.65991012537,258294.5740148512,111262.89369196362,247707.5766070875,13934.24064550818
2045-05-06,329743.8357747697,262152.3384199525,111536.18092532527,251812.54745515453,13725.070935921143
2045-05-07,338544.57151316694,264972.09099266917,111885.17460225173,247531.0542208249,14029.37460685646
2045-05-08,338014.8902559241,263408.1401115337,111608.33028011561,245996.72749159782,13827.882966716435
2045-05-09,336036.87671217613,261438.6743883554,110765.98657109728,248758.45353964338,13832.607414972215
2045-05-10,335830.88745775144,258297.9991537866,110814.412069038,248497.2745653359,14028.517878792369
2045-05-11,334682.51796739147,264704.9379681512,108848.14103737756,245421.21556980445,13913.834585879471
2045-05-12,333050.1829592153,264409.70920784964,110789.07651527102,246963.7888434979,13913.939890640193
2045-05-13,334687.16876649234,267429.50388698693,110525.65960170471,246192.96797186747,14107.540859014389
2045-05-14,333555.3888557142,264932.3273546849,111167.59255096124,247723.9145083195,14016.762278198825
2045-05-15,341876.26983834367,263959.52043503866,111978.88645483824,251468.33747361996,13975.225663315516
2045-05-16,339485.4506544302,260867.9633031837,110924.10686777817,247946.73966752645,14046.312945996857
2045-05-17,337508.55508563103,266852.9765069721,111147.11895008924,246922.6704513956,13989.833920447034
2045-05-18,333753.9699751734,266402.9550655469,110875.82713068053,247280.31811017919,13974.70097930423
2045-05-19,334980.35906199657,261164.85518646898,111390.78397094728,247562.68991181467,14223.591204079841
2045-05-20,336414.3246484902,266079.6181695622,111694.08257966765,246832.3175649355,14116.9463743158
2045-05-21,335210.0597951566,254122.65163855822,110228.27020262132,247126.65747359445,13894.53258037699
2045-05-22,338929.9279897328,263474.3406429113,111166.2860379598,247119.35043741067,13841.52580019755
2045-05-23,335349.03035698645,264045.60083736764,112609.832509731,250753.1430253971,13891.344120651249
2045-05-24,336337.17946602235,260638.74110512438,111633.92483502242,245037.7854719492,14041.679099164023
2045-05-25,331533.0330903659,261700.88890640557,109698.31638157583,248795.71325437224,13955.588133374968
2045-05-26,347361.19784922857,260285.45795932913,110073.31812482615,247002.2586783232,14115.157185625358
2045-05-27,341117.9318954102,264090.71041587525,110749.26874812336,246724.99033349263,13799.035188252179
2045-05-28,335123.1185648067,263996.0771678429,111679.7740425919,247751.03094471796,14146.896188530087
2045-05-29,343187.61213755026,260812.38010227875,109152.74341819974,244446.2531766114,13912.742006874432
2045-05-30,335655.8509575251,258792.36698172925,109274.81874969006,249362.72712990918,13860.172476502355
2045-05-31,337248.73084083933,263521.26739626453,108926.96971537302,245737.80472691037,14164.17382714969
2045-06-01,334907.25704111194,260403.45909652484,110037.01015515241,247116.31854096532,13934.4394708421
2045-06-02,334414.48129424255,263504.93222219235,110838.9312987492,243504.86839012775,14019.763180119102
2045-06-03,343313.39067498397,261028.157151152,111086.77819498276,243378.5242088125,14021.7755618609
2045-06-04,334996.8018323364,267799.4582208176,112270.25879532342,246942.5273504341,13979.544261428
2045-06-05,341707.0131717313,260610.82531670222,110716.40285773993,246669.37181503573,14061.540859159088
2045-06-06,343259.6087602482,266571.3264175827,111223.49402093192,248959.56581880176,14003.098814173036
2045-06-07,337955.56853610394,259330.45741537004,111611.86441424786,245068.58510373623,14184.097080021993
2045-06-08,337106.9451925271,266240.90474817494,111758.77477134434,249180.1709452744,14308.30293705974
2045-06-09,339270.1070568851,264348.5896834923,109377.66237553833,244453.69781221828,14009.041611037215
2045-06-10,340468.6264371232,258820.82022864546,109921.0305430015,245239.44667428872,14208.520523544648
2045-06-11,334701.61104682396,259949.21424681862,110140.33921211735,247749.6102396523,13973.368015397013
2045-06-12,345860.49385609746,265018.1880311436,110293.18839110265,246511.54848302854,14017.968015787763
2045-06-13,334618.2733429569,260964.00331131154,111567.29991993186,248244.7452483441,13883.420256611713
2045-06-14,336346.19337117876,262330.0595827378,111588.13922244891,244044.398466454,14116.082998774627
2045-06-15,337506.07705184084,265508.38799884403,110072.35720823168,247354.0539327261,14140.333686538459
2045-06-16,336721.9665680141,265105.2562542981,111958.80430458598,250718.80530144632,13956.577260302995
2045-06-17,339634.5516879896,263062.57269358885,111436.51794301691,251513.19211042617,14178.084602098328
2045-06-18,337307.9054583573,259507.32070811192,113360.33238953477,247571.03989994372,13967.868318585357
2045-06-19,336592.2600319216,263177.34358810616,111397.97845953099,242808.8230324143,13987.412372367933
2045-06-20,340060.9757464259,264295.05782966566,111499.14109843153,246404.60551871694,14331.637439721946
2045-06-21,342703.3321080746,260664.67790574895,110469.00530639398,244436.9204455168,14188.660034789991
2045-06-22,340161.80733393645,257348.742877992,110206.75695529094,244804.91669687186,14044.906608232097
2045-06-23,332962.3274390104,256343.4337226715,111535.10645249329,248574.7496390285,14080.942114139545
2045-06-24,340946.1580480053,255521.96568510975,111081.7653849251,247374.7032882323,13929.66046697993
2045-06-25,339034.2578350123,256513.01709084914,110165.12300453235,247960.6816541101,14217.080466844654
2045-06-26,333645.7209058049,259979.34893251947,111793.0572230202,246854.52523276245,14098.329348331103
2045-06-27,340273.0542547227,258037.03682001494,111176.52903422555,248246.64413763178,14161.27060930931
2045-06-28,347897.33276482776,258814.12617276906,110750.67961722394,246718.24520978043,14007.881111814808
2045-06-29,337718.64577461395,259880.20266172118,111709.37018554045,248266.8051968827,14100.764200750387
2045-06-30,342388.90849813767,259534.11998198138,111019.12603729215,246038.07982110584,13954.91369482922
2045-07-01,338742.2668714174,259555.82320096824,110670.46899715507,246797.30585444724,14179.190261635114
2045-07-02,342029.6384369743,261664.59899532818,109847.09542361346,248802.23139565092,14208.568105610106
2045-07-03,340603.0765465885,258281.8218018097,111511.77959767495,246255.28190285864,14103.676453359776
2045-07-04,339857.87549112184,259400.21918455398,109918.28029941348,248544.29004073338,14048.0885684325
2045-07-05,338408.6695896421,260335.28333213722,110828.74431722921,245718.8851316004,14219.667616532515
2045-07-06,346828.1165948451,262612.9912421383,110444.28911896305,248914.54520152052,13959.051904211065
2045-07-07,347905.14464595384,261115.69975930572,111167.7183829746,246604.5794754849,14051.131493804804
2045-07-08,343767.5999222755,258507.18528012265,111394.07495386741,245339.1803235773,14062.345274437663
2045-07-09,344858.04951339145,259751.07940315065,112089.55233747578,245719.11785047714,14201.343489810693
2045-07-10,345964.78611695115,262142.88881623663,111361.83780341661,246450.08602341954,14126.461921957483
2045-07-11,336881.20037370897,259916.4495712311,110469.0749299539,244916.3718069853,14033.980423852467
2045-07-12,341835.0538258534,258597.54653249105,111109.40749441017,245648.3981682567,14052.57188388587
2045-07-13,341810.2445377955,259927.44164728877,110984.9677884594,248840.37460778674,13918.343010103206
2045-07-14,338008.4251815034,263931.2025203937,109488.57485956806,244799.68951731312,14084.049687160412
2045-07-15,345842.53236891807,261855.4143211304,110047.20365032996,247862.2527224644,14187.415969957914
2045-07-16,344840.1514042958,258671.019389564,111126.96836403153,250541.48088651345,13975.823896563335
2045-07-17,337387.57588745514,256336.07787885048,109984.4117804746,248378.59681601476,14096.805464870455
2045-07-18,341903.51623974345,260609.51250746168,110625.95083040225,245249.40752724366,14018.860542476457
2045-07-19,341447.79417784937,255898.57725042626,110134.2484170347,242844.28826184274,14242.857170077765
2045-07-20,341331.1400064813,258863.17176365046,110003.4789179106,244875.9302520114,14105.81640564879
2045-07-21,339672.1193843842,257878.825556038,110605.18336805847,245149.25547098665,13932.50883008339
2045-07-22,342067.90168858983,259870.91606798576,110285.69703840963,246810.24625772302,14049.827974508744
2045-07-23,340205.70626289374,260795.21394712868,111258.94221379125,245457.44863116328,14231.099506402155
2045-07-24,343631.76907476503,259120.23637615572,110320.72076832627,247821.77913540686,14221.375086608768
2045-07-25,335803.1761245576,259021.99520154708,110891.05598549829,245380.60609817447,13959.56402380688
2045-07-26,343630.9754580373,258905.98249095434,111430.49767591902,247290.7025773813,14042.075899900889
2045-07-27,340521.4985950126,259174.7342471887,111549.33953243057,247564.69810724724,14307.487710139332
2045-07-28,333393.6233553202,261493.79362578076,110387.59667227592,246834.75725830623,14080.34971729468
2045-07-29,342714.4445449281,258860.82398308674,112674.4343173414,248670.37925424115,14082.004789805482
2045-07-30,337510.10293479747,260433.6624403659,109137.88933888111,245212.67865291343,13915.072102245229
2045-07-31,341336.0409889561,258243.18303120654,111334.12295191079,244725.06600730348,14212.9761094364
2045-08-01,342465.5367983273,251997.40531072565,111855.99832403018,248505.08651668686,14182.034103316504
2045-08-02,345918.54412974505,259234.99999871288,111469.45650282117,247990.98189294635,14064.07565300014
2045-08-03,341912.0099752006,259853.24852753425,110694.3743120156,245655.47504136027,14126.367472004216
2045-08-04,340418.1940937245,259637.25278371578,112080.71192713479,245919.16244909546,13847.571133499936
2045-08-05,339894.3461811025,253131.67795050505,110815.5358666816,244842.4606551367,14194.916264826714
2045-08-06,341322.98681956675,257828.6598390979,111671.85637948838,248079.0204886846,13988.321169556468
2045-08-07,337184.4018862585,259013.51081807443,111711.73895732223,246982.50186922567,14183.559155699497
2045-08-08,343350.4641650388,251199.38381613267,111902.03064283906,242748.1333127301,14378.381460084594
2045-08-09,339526.5727151559,255096.5331622815,111746.60865154036,244125.97994085145,14161.149364415714
2045-08-10,332292.23252792563,256441.82470830393,111326.75321098905,245590.3605143129,13970.291639700234
2045-08-11,348127.33492830413,259632.0316678398,110843.67672192695,247913.05309023545,14169.972373447581
2045-08-12,339444.6380782379,257123.1973953828,110399.8730325937,244648.5309393927,14161.688225159436
2045-08-13,341605.23120937694,256086.76681877553,111260.9757846011,246665.7472813284,14098.714765749002
2045-08-14,340978.9104802671,261073.68861075226,111336.07039618572,246540.44386355285,13992.84153416324
2045-08-15,346967.1271187494,264210.7718560402,111951.06868909212,245895.60245353298,14008.530637553187
2045-08-16,340995.27693957574,261359.62676919444,110071.28285249238,246980.86685719748,13978.884089749727
2045-08-17,339821.9829356771,261020.1024064159,108507.54691259607,244898.7854433198,13871.507228190068
2045-08-18,343026.15376393934,257973.42096872994,110967.72630018838,243480.46876990603,13973.983633426249
2045-08-19,338585.0756597816,262835.8528880705,110990.81990968254,248310.2600722401,14273.115667757906
2045-08-20,336980.97658888245,262281.82098259206,110509.35901027909,244146.74315874538,14239.99889689403
2045-08-21,341327.00111195876,261208.0529145153,111072.69728589861,246740.48468383722,13938.693336637096
2045-08-22,340852.6501611593,258228.1257739074,111751.04863594988,246173.3648531198,14028.980449578514
2045-08-23,339875.48768708436,258599.24682390757,113146.63188030051,246808.64488062545,13997.480090299709
2045-08-24,339547.2108632005,258832.35405592705,112049.09596237217,244943.05315510737,14247.840874695932
2045-08-25,342124.44546151813,258369.228283831,110089.86488551268,246950.14005375945,14211.852406655962
2045-08-26,337269.9930422888,256619.45159151644,109910.59067587683,248957.54257437238,13951.86205289988
2045-08-27,336521.6066235706,255268.0115364212,111927.90373037965,249060.75083185814,13919.250029784424
2045-08-28,343012.8330566521,262189.690074957,111147.49238444032,242935.73280342564,14084.780305898037
2045-08-29,339291.78163841716,258320.27705847155,110841.54889373592,247507.4135802572,14176.34100483904
2045-08-30,340212.4868105422,254925.68283413677,110772.53401577141,247752.13045954358,14161.493195733234
2045-08-31,344748.9108667645,256654.71657828605,109504.07075148117,246577.82049612928,13919.11708239056
2045-09-01,339621.64140229946,257594.67106717918,111447.29067545613,248399.42292616836,14159.622126901455
2045-09-02,340734.2400873324,259951.29908164416,111366.55877234659,249278.27541767314,14088.815350750298
2045-09-03,339254.93104256364,259863.24137383135,110027.10619995298,245726.03608354257,14065.026557697998
2045-09-04,341279.11523456837,260025.61936175736,111604.22741637091,249162.17623352318,14342.492055385708
2045-09-05,336106.8404115507,263385.71240865526,112332.64190358731,248643.52977639547,14136.189284723601
2045-09-06,345590.1522812697,261708.16131738547,113499.6704830662,249854.07303295683,13937.409975801347
2045-09-07,341154.07490517135,264001.86083911743,112502.99919723549,247360.29323810266,14167.697688797083
2045-09-08,337937.76769995724,259278.10181884098,110724.57284071951,246556.14727986322,14075.905633194683
2045-09-09,343766.8616647332,257795.91995827729,110604.46096051135,247397.52669710616,14241.623237289788
2045-09-10,341481.1539933489,259742.35035536927,111201.46144921012,246221.80320109977,14154.967336862928
2045-09-11,341848.3960958223,260487.45554275488,112181.34437620793,248268.6856273092,14022.88006090391
2045-09-12,339866.05751974415,261994.1317253971,110408.4117161885,244124.5157503975,14208.842158164653
2045-09-13,345224.8469021438,261812.60179121114,112820.3800701214,249313.46396250316,14258.633626804032
2045-09-14,333561.49740931316,262081.75407675665,111214.54736159132,247949.49189001825,14289.903543766319
2045-09-15,339667.3457381413,260744.54196984452,111579.82218192153,244515.0270612528,13758.765411132916
2045-09-16,341574.0261879013,261746.02593702902,112925.63357500364,247687.0635519811,14194.080677632213
2045-09-17,340264.72583222494,257881.68347850774,111477.2835532071,245535.5601941424,13990.73741059828
2045-09-18,341390.66681576654,259607.23549249125,112177.14004556494,245649.7159220486,14227.316251944543
2045-09-19,341715.2128625499,264509.33748990955,112331.05528141542,247029.43856010318,14125.90122895162
2045-09-20,339537.27268645255,264554.06586153095,112213.64153663184,243402.38945785584,14111.576579753417
2045-09-21,334953.2338578064,259454.034062086,110990.19672834476,245227.40986368395,14258.87469436353
2045-09-22,339991.4781068564,263459.8221097928,110843.04160991793,247329.0629006527,13982.147248491076
2045-09-23,336398.46240212687,256708.97138372707,112294.59173547587,248107.51916634195,14120.342814821355
2045-09-24,337658.5097129829,257509.43985511616,110712.58073011239,245885.64887401267,14009.3873102144
2045-09-25,338029.1101971705,262343.8889622473,113045.50074039659,248535.12361970285,14121.465848747863
2045-09-26,335242.5598618454,260545.21876755083,109880.73188415282,248077.96176787515,14059.227875801365
2045-09-27,341659.00953970756,261293.60550403188,111015.67688283203,242228.95929388984,13974.045275944522
2045-09-28,342308.2563121591,266750.1796024671,110316.36563140519,243456.08317134995,13898.020338856035
2045-09-29,338316.56151068147,263280.9283126969,109688.74596481356,243796.32680799853,14167.67020727495
2045-09-30,340645.3260096408,259081.20475965104,109584.85541683024,248485.38841063902,13918.055081372446
2045-10-01,344039.29236569034,266183.31822377286,111403.52317739847,249192.56046604892,13951.185818709175
2045-10-02,336334.0788619079,263765.65732909786,110323.02422100786,246297.74781463636,14193.850702028098
2045-10-03,339637.0967227653,265169.11098475894,110502.84096316263,248963.11666398626,13908.950085046818
2045-10-04,344434.1075534492,264430.1860950492,109469.93859552898,246760.2016702909,14109.964853402811
2045-10-05,338443.53450529167,265596.09773980523,110850.47758145422,244094.1280005514,14254.48699517505
2045-10-06,340258.847598048,260676.9329072712,112916.96776889249,246114.21674909585,14030.882892538433
2045-10-07,336214.4521184202,262245.1809818206,111505.70373336905,248572.55426047492,14004.329231313237
2045-10-08,334291.91334396944,266108.5375520361,111854.0273563555,246184.53883931803,14131.47553171998
2045-10-09,336943.54053006356,265751.5693887588,110710.74658583738,245817.52635742063,14129.205354052943
2045-10-10,337895.19732215523,262386.7127790759,109040.20340408437,246807.37742360253,13817.362033172754
2045-10-11,337166.98826313624,268800.0864892022,111061.93220207152,245825.396258089,13778.670715221318
2045-10-12,339693.98058720195,263870.1379411425,110345.93494505013,247242.97910559224,14003.198579196362
2045-10-13,334032.9178907897,267460.6513503685,109351.86663709256,247079.95234854982,13984.425905663355
2045-10-14,340807.8813678618,262732.97467383684,110281.89869250274,243070.65248503408,14247.983457976763
2045-10-15,336815.3368742047,265910.5158479065,110145.52858792375,248189.26001490117,14201.786858351143
2045-10-16,337216.30773899535,268180.165029383,110456.52014882487,245850.04009962495,14123.526792669123
2045-10-17,335508.04938437574,269025.6507717145,110504.949083295,246468.20840482373,13796.355399369912
2045-10-18,331641.3820809355,265563.1704650959,112726.79409874867,246894.50689911481,14242.946222269607
2045-10-19,334298.59094612766,268780.4832912409,111706.40688713294,247666.50024015777,14131.394385214255
2045-10-20,334101.73490725283,262938.2628757154,109111.64359719194,245062.78803440518,13945.115076956094
2045-10-21,341833.42710822134,265818.9823983906,110461.27154428598,247937.61965847452,14017.692545469821
2045-10-22,338567.7555878103,262487.22203142225,110525.95820507144,246769.17140767924,14070.42137598474
2045-10-23,339547.26795561693,262658.9510109323,109437.04283960057,246884.33824089525,13868.369079491056
2045-10-24,337038.1890936499,266017.9532055304,110589.38798378118,245626.79283503524,13816.486918433406
