,NR,WR,ER,SR,NER
2030-03-13,96093.35021682038,93701.39777383102,38344.17613845072,80201.52599626055,4618.045701292826
2030-03-14,101517.29756735053,87391.19336530991,37384.652836711226,82457.29223344421,4526.483569935941
2030-03-15,102579.45857880928,88817.33967377292,37177.83161942927,82191.11501312142,4462.937338026932
2030-03-16,104881.34494665074,83272.109238713,37762.63581036856,82706.64878047163,4712.714440640634
2030-03-17,101502.67373442695,89418.92947887888,35991.28919911672,82061.16425690844,4408.282657714764
2030-03-18,102242.20600109884,87932.33776798574,36171.3772134933,82822.31579494136,4454.566251916629
2030-03-19,105444.51382466771,86509.31176325127,37036.96680794006,78762.77550106139,4671.213228806758
2030-03-20,106742.90071018437,85075.67508040716,35449.84995753978,82746.8979399259,4540.673357007946
2030-03-21,107459.9014988806,88004.3343646981,36252.20196998206,81638.46921670546,4410.15026541405
2030-03-22,101782.81108421621,91808.75200476483,36450.9751444642,85550.98944778391,4205.28687809861
2030-03-23,101791.081101418,89529.22195361719,38339.40024836558,80635.63763511795,4709.519306914376
2030-03-24,102572.89753335412,95099.60712232039,36060.01155733151,83383.95637669733,4722.945391527001
2030-03-25,101771.05799134166,86591.51651220418,37809.46757675532,82673.82674576798,4559.979239723595
2030-03-26,105832.67649360851,91021.12591105468,37634.117032045324,82593.27566412454,4506.657966666922
2030-03-27,108636.73262541348,89017.99024818583,36205.88140227117,84261.35469012566,4678.72348449093
2030-03-28,101421.42337534638,89950.57107666336,36660.93436211605,80830.22467914753,4594.955594939236
2030-03-29,101530.1301953039,94240.68915692304,36019.566490852696,80759.16989103406,4418.713566669854
2030-03-30,104150.98690957997,89387.83247923903,37429.3476586856,80574.81557037508,4569.667881746781
2030-03-31,103693.65539052706,88990.8088464523,38205.05854483956,82590.93198174883,4573.455733322898
2030-04-01,99604.14301916453,88029.8356800294,36803.35597735205,80256.38705475173,4552.313136478759
2030-04-02,97690.28334906352,89639.18031625048,36849.20438650311,81984.68673653077,4648.586872280953
2030-04-03,107722.23035611006,88059.4503517371,37623.353572534994,80270.48502717768,4887.64838047372
2030-04-04,105359.41483105755,86917.3645299291,37583.296265536315,82434.0248435184,4634.524057124943
2030-04-05,107040.80049836692,90893.19931709136,36864.76527930347,80331.0123345514,4727.393192100359
2030-04-06,108989.97543255276,87809.4826161369,36750.61614304129,84559.99392185111,4554.023945458251
2030-04-07,103242.63184968004,92088.718487925,36853.627368352485,84189.38932147298,4546.108005961776
2030-04-08,95743.33360143687,90215.32917339588,36860.288837254564,82296.71432799143,4197.538401583561
2030-04-09,99450.83301372635,91826.10154320058,37749.18200155301,85349.590689826,4678.827116345316
2030-04-10,102759.30558867315,90062.19652949639,36350.48594100509,83919.77300558146,4659.404902424432
2030-04-11,102900.55452805817,86857.14941480734,37300.783124750094,81323.15257744455,4805.595188105205
2030-04-12,96408.04998851525,88221.70904801303,37266.897089776285,81316.78258000156,4497.121106926906
2030-04-13,101815.12543047704,89742.83219681346,36819.48993444362,82116.26127452232,4828.906995311327
2030-04-14,101092.599750171,88623.47785218975,38851.865869347435,82746.38135700343,4575.7541691082915
2030-04-15,103018.83224853549,95932.2091418971,37027.95077610209,80925.80809414381,4584.577341788088
2030-04-16,104521.6307463202,90421.96488636885,37853.136817684644,80324.11423621433,4503.326076522141
2030-04-17,98770.51035959618,89943.30895095036,36902.03839419741,79053.46028445488,4952.4122712649205
2030-04-18,105276.36311313487,93546.14794672746,39254.78107610198,84419.13597236559,4448.4606254889495
2030-04-19,104870.29206751105,90521.19007758754,36652.06293474041,83959.30493790373,4822.004416071095
2030-04-20,104467.03769055716,91589.85026000475,39468.73465933178,80908.14771844631,4540.151750386179
2030-04-21,107943.00345504557,90197.30174762491,38303.89439825233,85926.19303666537,4649.902757571793
2030-04-22,99203.72262735543,93725.97410249403,37292.192953706355,80955.07896670657,4529.54601208404
2030-04-23,106263.45271276862,90355.0870492677,38568.950148744814,81262.21265581339,4341.982661265501
2030-04-24,109242.82723664604,89580.20713559026,38743.03632234149,81472.89886235769,4703.339483012891
2030-04-25,110284.07773706585,89993.90992263767,37387.50134384887,81714.49419748208,4992.398169886981
2030-04-26,101123.48939712066,92307.48309224425,37849.257404893026,82263.83341506308,4652.531484868137
2030-04-27,103289.37173218449,89071.27099327464,36966.353464693246,78490.96119457971,4813.286074421983
2030-04-28,106808.62105566665,92044.40989155037,36575.115798067905,81336.66770426932,4518.59919670868
2030-04-29,106885.12311458623,90006.8483580127,37498.648082838765,82203.33703592737,4637.40020363646
2030-04-30,101104.41794670308,92454.07932499536,38116.90671570305,81709.13499746574,4609.982467423667
2030-05-01,98535.62203996365,87597.95318188958,39284.91346912458,82626.04345984446,4469.465620249127
2030-05-02,107649.30720882652,90253.89190955761,38065.02681106028,82783.02110889921,4515.454572522942
2030-05-03,107365.59532828463,93132.51285864222,37173.404934272425,79287.48667671495,4635.569611212265
2030-05-04,106362.77810089225,88260.19865469182,36712.235512402964,81438.4952031229,4814.761463876228
2030-05-05,105222.01866068268,89441.05050972394,36640.41369854958,84305.71050337475,4652.165304965749
2030-05-06,104260.55814806285,93908.17281297474,37610.184210038526,82533.51601706048,4725.071021064792
2030-05-07,105158.17345583,90777.12822965074,38156.62124234788,80681.25288825495,4571.736631304366
2030-05-08,109570.67063376949,94119.66972903852,38406.04308052408,79162.93828555386,4601.187855431653
2030-05-09,107027.40562306112,94225.97530966919,38125.45172303173,79298.5678388783,4605.951396392103
2030-05-10,98442.69265663484,94126.93588199196,38147.49393195504,78603.63894182241,4829.841810610443
2030-05-11,103920.9895803354,93351.44365362382,37360.50695236498,83222.98010454998,4711.001751632695
2030-05-12,111744.27932170015,86328.9515406821,37855.27783073049,77900.40943484363,4686.803660025208
2030-05-13,105071.00232344944,91847.19895282223,36435.33708911341,84008.72344811814,4644.459572297032
2030-05-14,109463.28441105159,87708.88324691018,37637.670287083565,79809.85462837022,4732.664081385621
2030-05-15,106022.6352896877,95161.69848001892,38672.08191423166,81366.01439903783,4431.100212044652
2030-05-16,107882.0127977999,93879.20952991107,36750.61727710045,86117.71010568207,4525.746597629368
2030-05-17,109751.87466484735,90493.84726115687,39004.29147550665,76991.85536653946,4640.816494552125
2030-05-18,104424.7656661003,95523.68098542569,37504.57094868797,80610.99361851074,4844.384034034599
2030-05-19,104997.54770527486,88848.86289819134,37673.74694153173,83628.34827332197,4679.201920465936
2030-05-20,98989.1480856916,92104.94839859962,37639.58887545686,79754.30653171566,4647.279638834945
2030-05-21,108244.47447822877,92068.40252970622,35920.562052605346,82443.74736577619,4777.921261532476
2030-05-22,105970.01978397135,87980.61676806887,36700.265113495996,78692.35184398912,4564.753943248851
2030-05-23,110509.86132203459,90710.33455403351,39231.24545836542,80584.9905026318,4801.354821557142
2030-05-24,106615.19236569034,86590.75418390603,38906.067612177234,82874.33622816464,4816.880479416549
2030-05-25,106465.64490953139,86366.37307862121,36956.28203712259,78990.06220087192,4805.143534577653
2030-05-26,108361.72824443232,89779.93205602831,36743.37351805416,79145.44730640417,4814.072199014064
2030-05-27,104281.824372672,96325.94971547696,37230.93990018357,80522.36702758935,4574.135107074298
2030-05-28,104387.77901017736,92605.75254992688,37383.56454973473,81317.77344981024,4599.423567187278
2030-05-29,107829.60879360043,91043.27684748976,36648.57791739406,82533.19967384671,4683.495886103426
2030-05-30,106326.6706270063,89775.8099401854,37047.06988587735,79677.63758693158,4545.950597402856
2030-05-31,110082.92772822152,86249.81453639767,37999.345506261845,79024.28621826996,4456.094319195861
2030-06-01,108168.75820753591,93503.44231746311,38053.59892635066,78472.93072756911,4646.45627061171
2030-06-02,106314.43230847151,89946.4761879712,36565.39112265983,80303.2539882241,4558.439309838198
2030-06-03,112022.13149216711,95140.16956453402,37230.45365571439,81394.09371844691,4797.932272843147
2030-06-04,106940.27062530523,93523.57139620653,38151.685848055124,78604.4741202319,4516.370603445006
2030-06-05,112264.02025434063,91348.33513042894,38890.745313524276,80791.3760641031,4702.631209055737
2030-06-06,109139.20019479655,88137.22825351816,37621.33842427541,75086.01578725631,4816.02781343247
2030-06-07,101815.3748538207,92331.16539290182,38101.25237394881,78905.07915627165,4800.5778041614885
2030-06-08,116105.57538858533,85856.90083732209,37425.588401903355,80778.89502135477,4640.409273891305
2030-06-09,110320.5841318327,88149.63758396507,37263.18036466759,75376.584541671,4732.82539538464
2030-06-10,110499.84308748624,88225.66780434574,38071.307764704565,78198.41050941426,4710.887502922451
2030-06-11,107812.33359345855,90438.42759080481,38004.60718345201,80731.6753502709,4664.405426201722
2030-06-12,109678.09569113275,90540.60943836812,37688.148264023606,80589.03992960605,5076.023712928156
2030-06-13,100913.15673641663,84885.30614372496,38128.396510368235,81068.05374066588,4586.928824635209
2030-06-14,106613.62405892248,93741.2174759845,37448.8510365352,80492.91935800375,4803.319832172654
2030-06-15,111993.8974841863,85959.9896903012,38939.19608711713,79813.9178657169,4996.795260062248
2030-06-16,106876.50802053031,83611.34154274357,37566.40271126746,80673.7276248656,4267.2350462991
2030-06-17,112987.92467921492,81277.89910968985,36319.85466381781,83894.15569176177,4795.6655465481235
2030-06-18,107629.67483286117,79938.17780903871,37988.49879915081,83832.34122192365,4830.780551126366
2030-06-19,106400.99816736569,88496.83453166939,37467.104483742456,82702.61187820733,4677.450861093283
2030-06-20,109581.16922708081,85321.17758730633,38235.85090440969,79090.28089251548,4828.817861186838
2030-06-21,104411.40058763423,87989.07040355711,36609.88316622918,73767.6538356489,4535.449341163578
2030-06-22,106017.75169853956,83485.5026966399,37662.68740983595,80101.8155101525,4553.5759533764685
2030-06-23,105149.34864849685,87295.85388067583,38380.18607310566,82537.593806168,4872.643027774991
2030-06-24,105017.18589962256,85486.29805475546,37344.83985037065,79244.92619193388,4796.685878409131
2030-06-25,107495.02844856592,86577.52674284673,37649.29121686526,80197.7302114232,4753.168648790592
2030-06-26,114154.0291540781,87341.76922275245,38434.55205905765,81234.58430591818,4890.000342803985
2030-06-27,103385.35292943209,87740.0510752414,36901.744201833746,79851.41540801738,4714.627528851395
2030-06-28,108788.34382215721,88066.27604106517,37815.50077107282,79941.10502607848,4816.306952759294
2030-06-29,106217.30211601328,87576.91056795554,37377.33741176428,79141.21551236257,4911.506455395383
2030-06-30,108904.23698235357,87596.36087331013,36908.95768614759,82986.89319190933,4713.006951156238
2030-07-01,110987.60183346526,88047.24176249979,37491.76237500578,79748.56155912236,4844.389224746998
2030-07-02,120211.59918987776,81307.40007945427,37786.17056468661,76256.23996147237,4576.871908467834
2030-07-03,108535.15064973998,82839.23414720524,37788.93258057006,82788.2822712904,5053.19383917753
2030-07-04,113175.96325919442,87676.88400824343,37644.88161838411,80491.03404178904,4739.437246146353
2030-07-05,113349.34021776573,86246.08531242877,39559.39573631712,81353.1195649278,4682.635010177839
2030-07-06,111461.94659490258,87267.56884093447,38834.92748991496,78510.10370800956,4733.359399230512
2030-07-07,114945.3071078336,90445.41520133328,38145.677279951524,78078.05705649883,4740.91036783441
2030-07-08,115830.25436281362,85000.50311403371,37967.382362557495,80033.47274425378,4364.865545454559
2030-07-09,107412.1826159973,90232.7293470243,37572.99542154157,79630.46002421064,4597.801594784902
2030-07-10,115545.83067204975,91453.70570359452,39065.61899162031,79147.73719994926,4974.016344396837
2030-07-11,115561.35088769754,87436.19284292174,37716.25907839439,77991.08330730144,4846.927446262425
2030-07-12,105429.98779375557,86095.99115577847,38357.26324405268,79425.47975984077,4808.202602416743
2030-07-13,118844.18902076976,84641.47687590584,39189.391400447086,80974.02153546367,4520.847397966996
2030-07-14,108010.62007574676,85900.13766236622,37208.483279698165,76634.91545948334,4754.372303523078
2030-07-15,110222.7825251321,86181.23024120944,37502.3418523998,78099.21161841508,4856.969383609462
2030-07-16,110667.94240594459,81194.87840151503,39322.95217526057,78991.1534880278,4711.349274381818
2030-07-17,105428.71966342874,86038.24088670804,38149.06281768715,80099.91557581749,4550.54476091978
2030-07-18,111404.99945468793,83612.02708860413,38760.19492539779,80977.06349610047,5009.666472913051
2030-07-19,109765.38116644301,79288.07908531577,39485.36792664051,75452.75375343699,4771.549558682474
2030-07-20,108731.09988294815,86527.55617433575,39216.505217555285,81137.41542168315,4803.506326961519
2030-07-21,112200.82805838333,84373.16712923617,37377.4436487145,81586.63674924831,4856.101362793417
2030-07-22,111264.56475403937,86750.95660854221,37714.07692672537,79092.14398085079,4699.412428606276
2030-07-23,110409.23035686597,89441.90741044532,37891.20749202443,81909.05075886866,4879.561536568221
2030-07-24,109886.51939711829,89691.41278052155,38134.78910085644,79106.41091885054,4793.946045112739
2030-07-25,111249.3478842423,83718.57105732974,36633.91907367915,77102.53743996548,4834.140929583493
2030-07-26,110428.4803579021,83987.75900342729,37993.34089614441,77963.05937150586,4896.3470882987
2030-07-27,106949.31564771204,85242.9113702227,36304.04396987104,82359.56773785368,4676.092701224061
2030-07-28,106189.34462724524,82047.17059280512,38202.704158890316,80231.17097761373,5012.168361365692
2030-07-29,105567.14869515339,84520.97125965724,38899.70816843623,79329.02517287158,4840.56886422423
2030-07-30,108874.7800525756,86125.03337782515,39999.85624160122,82437.54946724647,4746.761368654121
2030-07-31,110065.20177894032,82237.66470075605,36681.73570354583,81122.65035320498,4702.496794877776
2030-08-01,107930.41384512171,84180.56685871273,37874.879964565036,81390.4849330726,4821.558862162893
2030-08-02,114179.64995911265,86565.3094396759,37414.86556253566,81990.19412480366,4798.64260556428
2030-08-03,112742.65972163451,81527.9551614109,37646.233479306335,81861.02314108187,4756.411373494348
2030-08-04,108296.17696856378,89946.67588918193,37907.53475932735,79981.66795081864,5001.19124658263
2030-08-05,111414.82701973483,82511.99836590338,38148.09704503938,76287.7627595492,4935.2977319231195
2030-08-06,113221.51556935285,83430.25475380514,36457.710812533405,83316.12752943927,4502.024895510039
2030-08-07,109783.23318714254,84590.45657402539,38616.46250897997,80282.54714029342,4575.572741092174
2030-08-08,114794.0833497425,87224.81828241861,40493.93220155678,77615.3127556887,4805.081092783361
2030-08-09,110053.07491903585,86699.00664918,38344.84128537128,79247.99175976943,4467.182162879244
2030-08-10,109886.50081747863,84671.70550893729,37694.824461990196,76584.10700204114,4839.099111687977
2030-08-11,118592.21804599257,85458.36569884293,37344.23091424867,81975.38526397258,5103.929188922769
2030-08-12,112480.02076281696,87106.59496203552,37539.68497378831,79769.64728298302,5041.402974887906
2030-08-13,106879.23282716208,86729.01267044469,38450.66590675825,79001.36635629203,4747.752261351071
2030-08-14,111946.19375962537,86583.26852694158,36476.268714354126,81969.90435352706,4763.653919868029
2030-08-15,105825.56007324225,86502.48274265602,38011.472944560395,78955.45783364495,4904.9506018654265
2030-08-16,111721.53104778838,86584.71079834508,37837.17326985104,78159.54453239568,4701.121937383787
2030-08-17,116700.5006130626,84947.96495005455,36525.200422245434,79744.32261171179,5030.3175704118885
2030-08-18,111794.56637587592,88928.71781488351,36822.841976158925,79155.20111587163,4682.39484187471
2030-08-19,108345.00372545712,86398.67163079834,38840.71828330761,80842.05903400788,4450.048716088877
2030-08-20,110148.4448789829,86023.40515414104,37442.6054786394,78992.58697083216,4925.892297923905
2030-08-21,110787.86506492554,85321.01103069667,38533.31205835559,79616.08155584028,4798.685900256488
2030-08-22,104937.77352036581,81588.06531754418,38170.447115846866,77041.46495720647,4916.466702489515
2030-08-23,107942.82014073493,84680.57609311742,39175.570730658044,79597.69795062843,4686.457893769809
2030-08-24,106420.25604938081,92735.58762958893,38132.259189891265,77432.83732710042,4390.014742539687
2030-08-25,115538.72600054675,78371.28674613581,39128.96463519362,78227.93107238461,4856.31206344227
2030-08-26,109439.81149326055,88095.66967101782,38978.8497475973,80236.04985655125,4791.952759695795
2030-08-27,110242.39180644686,90743.07344666169,38653.844175586244,76915.79615171792,4697.133296447584
2030-08-28,114176.8180843438,88309.25101546293,37180.68684316314,79789.70214325281,4700.997383360788
2030-08-29,109747.43314140962,88055.93286294815,37552.44706386639,81695.26371744827,4767.617678185886
2030-08-30,105584.79283171274,86921.29970691471,37836.37427104593,78582.32174543975,4822.839681205257
2030-08-31,115933.07244169862,87600.15251617145,38954.236239003854,77570.36631610278,5056.703682974652
2030-09-01,107608.08795239363,87855.85247553997,37837.96709123299,77989.43267215202,4777.947597936854
2030-09-02,108952.78915151526,85540.34740558328,38382.84786444722,80072.8687900441,4890.578276591468
2030-09-03,111715.98811477788,87040.79224876918,39177.86274038829,76045.76214599771,4863.508145941274
2030-09-04,111520.36351844548,87898.20809610552,38717.21383427497,78165.74597866181,4615.5225468626095
2030-09-05,110795.95864405304,90938.22616333848,37206.191742846604,79340.97379040146,4586.84021277398
2030-09-06,108967.57360026031,88768.00274560842,38311.31815310737,79733.5785423257,4604.8590462654865
2030-09-07,108390.1191691909,87195.79197266317,37624.402864315474,78885.04373124533,4839.691748900058
2030-09-08,110082.01358678663,89526.4722415185,38108.18977956582,79752.38335904723,4739.107848153812
2030-09-09,112568.5582967582,87109.4043234162,38144.73129061174,80318.3608694326,4913.128920482424
2030-09-10,108551.1976114859,88496.62951959854,38174.94171016957,79818.91733052713,4911.718604216102
2030-09-11,114068.57440182047,85865.9133129682,38732.67179531929,76927.31009856092,4469.8029339279165
2030-09-12,109399.62778612289,85517.8866780541,37849.69090123841,80610.82192406661,4495.179268117959
2030-09-13,113620.58850653555,88896.30304285586,36593.82535061366,79281.41315517142,4971.132708250375
2030-09-14,113537.17016364545,90060.4855120649,40287.24390401196,79591.60585950108,4819.919708112082
2030-09-15,109879.36594299288,89446.91374554805,38078.21859560644,80390.596968694,4735.693079166248
2030-09-16,118675.09252331746,85207.44624979654,38729.245401515145,75647.83415105112,4838.278004106599
2030-09-17,105574.77179888201,90196.16276035439,38449.92592390369,79434.57213320906,5011.193128427306
2030-09-18,113234.03689505534,89948.47593250642,37477.46987684636,83556.01602219445,4858.311931167367
2030-09-19,108235.24127020585,89343.25038493195,38500.47131027213,80476.57956695507,4769.178231911967
2030-09-20,102809.31650858262,90104.7242181799,38024.36199103234,80595.73483524061,4741.995251088259
2030-09-21,105731.01350929373,85683.52568770615,39259.48318099141,80754.15893989059,4904.682643579308
2030-09-22,109193.71032360534,84390.78482824103,37505.42029233899,77957.61655892796,4888.65863091112
2030-09-23,101084.69962441498,88789.89068895618,37240.372065270116,78139.14480434386,4880.948606454108
2030-09-24,106239.58341955618,92086.96870215875,38166.20152513413,77309.25874775762,4625.549454130091
2030-09-25,105950.43017364755,88967.58845617145,37010.03642979363,80629.46558427958,4777.498890656183
2030-09-26,107139.27866593866,91002.72508659434,36473.01740317183,80376.4180364105,4787.329706134121
2030-09-27,104530.92312781813,88277.78973294576,37810.274467832925,77967.96362571804,4849.651480880172
2030-09-28,111198.99207450815,85680.9715386773,37844.7402763069,82843.09280613562,4573.2178670850735
2030-09-29,109861.6542128965,87769.2400522898,37626.57314999935,81548.61975172852,4782.914683944648
2030-09-30,106270.30537995814,89335.38245109176,38457.201180570075,78712.45562354985,4965.247510172599
2030-10-01,102995.2407009587,85748.9786507068,37818.88192976676,78737.57136486181,4932.402821328722
2030-10-02,107420.69240435452,93769.68106100988,38762.08795061137,76935.8854749287,4698.799495308495
2030-10-03,104204.30795982869,89448.90256385715,36228.60272861909,80358.64017376794,4734.462639072342
2030-10-04,105405.21431259996,91477.7983773594,39093.75925760009,80038.68695587668,4753.8793016512
2030-10-05,108389.42605913787,90240.71911631133,35998.16929541217,79619.02673221604,4916.404509060732
2030-10-06,108886.26116280718,89868.80003762386,39243.53298087365,82869.83236838761,4888.319809267365
2030-10-07,104625.81813657208,87556.81418309224,36978.68247861775,82674.88055105702,4645.700300578521
2030-10-08,107176.14495443739,88358.81422098656,38227.59343229991,79823.46775213261,4813.8723787786985
2030-10-09,104668.74021813675,93436.34324165377,35941.23084457223,78812.0523487992,4692.179830557946
2030-10-10,102655.36138254056,89510.74464082577,37508.40753215875,79949.30122177827,4613.717671409076
2030-10-11,101311.81759059867,90599.23542983213,36648.626529752764,81569.79396233552,4838.283110749333
2030-10-12,106371.55050489942,89119.7371704339,37987.530116166075,82196.50057397796,4997.536561366517
2030-10-13,104294.54873249351,92032.36476085403,39005.804672825674,80488.31799569496,4587.994939598212
2030-10-14,104854.410764473,92102.18697569937,38302.2445627018,81482.41756558408,4620.817827473124
2030-10-15,99718.87773350668,91913.73163627452,38970.511711261846,78451.99540066827,4921.715057765637
2030-10-16,100824.69536147403,92450.38867254466,37410.29868604073,80919.00632475222,4967.680233487187
2030-10-17,106888.6654343804,89683.76586990076,38112.597165492836,78231.64518880521,4751.382273014599
2030-10-18,101512.63544311181,92833.87440802614,37476.20435490821,78506.6741859085,4734.267460800171
2030-10-19,104378.99895357892,91189.71231916857,38168.80569300076,81556.98745470484,4840.494820914683
2030-10-20,108268.57156488247,90318.65154277596,38410.976635229126,84916.11647899756,4421.4625012763345
2030-10-21,111216.71274808697,90740.31629433147,37844.07190391125,79909.89342280944,4668.312478182673
2030-10-22,106798.01827869855,92474.42073764722,37731.91017366484,76710.93016352538,4762.415849339124
2030-10-23,110093.55228898615,91081.55793346355,37989.269026711154,85166.43542411076,4719.096388302114
2030-10-24,109949.53731681702,91912.0678066565,36664.49025683839,80212.29932086352,4557.643914259637
