,NR,WR,ER,SR,NER
2035-04-19,3084.6261580742994,2744.469477766553,1054.0641958851154,2477.9486706799653,115.0959401976791
2035-04-20,3058.586404127006,2743.190299997363,1044.0048970270307,2441.7557683978794,111.74280105657702
2035-04-21,3319.2416316706285,2703.651026438094,1084.8108152416805,2480.221384836487,114.86362356556103
2035-04-22,3116.988510448783,2685.5486452003224,1047.9903568045816,2402.5545967230787,113.84458718215019
2035-04-23,3025.2794728393637,2713.293011803428,1065.3821191251411,2402.1778722881986,107.32531364283086
2035-04-24,3025.305576081854,2819.714952695107,1080.4360786297063,2504.588509616173,110.99846455510205
2035-04-25,3069.487035110904,2728.3824118962725,1064.6381994987692,2454.845542106911,111.14452880601348
2035-04-26,3069.43474803621,2732.3506265201686,1068.756482246509,2391.9333641153025,109.75254526643577
2035-04-27,2981.7318531165956,2786.079178042114,1074.5126131322427,2415.050269138019,116.28505209087125
2035-04-28,3095.7305952748916,2691.136347837914,1062.0052310468425,2500.0885085864084,114.64072713551903
2035-04-29,3035.136491340455,2748.105464705973,1092.0410232746676,2438.06791956956,115.90040655407623
2035-04-30,3261.186673546363,2701.440181003883,1042.2191412151558,2454.0569153482247,117.76796980920078
2035-05-01,3253.023194602384,2732.993768676424,1089.6652026676584,2381.666826460921,118.72564367691116
2035-05-02,3078.787643420392,2760.1688917616943,1044.9784096220208,2474.7404528591037,114.86244346746354
2035-05-03,3028.027201593391,2685.526036735235,1029.1130009408078,2435.3957164417316,122.64759597100446
2035-05-04,2989.8612993571805,2789.019748937317,1045.5720140799228,2422.396994279187,115.41495676008948
2035-05-05,3099.8211563510336,2754.6984000660736,1031.509650900352,2414.065226017744,110.89632054357682
2035-05-06,2990.532720800019,2742.5232341743053,1042.5798895112544,2419.2258024738608,113.32654769281314
2035-05-07,3092.848534454533,2791.837115938732,1040.183872275441,2336.2619000432915,114.01275373150095
2035-05-08,3071.130475852249,2739.666264997654,1044.8907770322755,2343.5400549133556,113.28036358968906
2035-05-09,3108.518235064828,2711.8432361017817,1091.1877732728901,2446.2137939746453,117.05920652618566
2035-05-10,3038.6937330936416,2709.6795681740073,1051.436088124809,2354.398903121258,111.96535800388098
2035-05-11,3113.439169252613,2730.103302988609,1041.6883555677011,2400.963624143409,115.79004226999197
2035-05-12,3189.152245634627,2710.9067898005856,1080.7747007430141,2414.6661758310725,112.86578885230108
2035-05-13,3148.816518649446,2853.8437978494617,1074.4364627476673,2340.7391884439317,117.32376930755362
2035-05-14,3158.668191971183,2795.280045716723,1065.6955077112461,2453.1740333725857,114.48355357748338
2035-05-15,3253.3082157749795,2734.311673998553,1059.1260628930588,2382.577189157717,114.31325696041031
2035-05-16,3229.383487136955,2816.9574683542232,1056.0737252867755,2408.3803661553575,115.90222284077939
2035-05-17,3145.3173613764,2709.606448286877,1059.9226628772021,2409.337134626704,113.23052770202108
2035-05-18,3223.216549097561,2741.6406528054754,1054.7447395243605,2390.4202763803573,115.77188034439928
2035-05-19,3130.779898977657,2790.6363300254834,1084.3059598138072,2466.994835937662,112.93864465772721
2035-05-20,3196.2493021562595,2792.570993306537,1047.4169547097626,2468.103817311566,108.07475544820748
2035-05-21,3096.68006869415,2780.393041839099,1078.7917608248956,2379.4131179783417,112.00226266938779
2035-05-22,3026.753142695194,2723.086784864647,1064.9506964347447,2426.9291483438415,115.2064878825848
2035-05-23,3196.515486771153,2733.811462697176,1062.1163888063943,2464.577763182719,113.76404326017575
2035-05-24,3300.879529052068,2804.7545979442525,1074.1489214489811,2408.426494652167,120.11371191525345
2035-05-25,2995.3032896242203,2831.91597959263,1066.4534225335801,2327.0906349515917,119.21230861435363
2035-05-26,3269.4988998496215,2862.708888945662,1095.2536587671125,2361.4242601565356,113.63330481949257
2035-05-27,3235.174252053654,2774.7388758713923,1077.539600596852,2327.274165033881,119.26306500404958
2035-05-28,3160.092364619752,2827.331414546831,1048.0343342233325,2302.6004197077104,115.22371440978613
2035-05-29,3048.9111258193498,2847.5683639382646,1050.4962688564813,2323.265288610732,116.74639124995537
2035-05-30,3195.4929895516516,2775.623935460916,1048.732295412708,2422.813946425048,110.11848073534516
2035-05-31,3163.705655346106,2679.3622917673297,1062.6234082402914,2375.5747026847653,124.31665145184921
2035-06-01,3073.800966932109,2743.5902059684045,1100.9027041678441,2387.30810176998,116.79136870977717
2035-06-02,3214.427207335581,2876.0799427111024,1033.3770256859505,2351.41956219637,115.96976274459864
2035-06-03,3124.18197444364,2863.3275360959633,1077.801369928623,2361.009901541363,115.44698405560517
2035-06-04,3106.404558429156,2696.327693663875,1041.2235992386013,2328.279615310954,119.862990534374
2035-06-05,3210.3409747128,2785.511861486039,1058.2076164316368,2340.3514558820725,120.60366269275299
2035-06-06,3071.720382813944,2823.583046247007,1108.2294761703831,2307.8291394130024,117.73628537882327
2035-06-07,3085.486710140296,2652.1726806044153,1064.5746614499114,2329.1678356664656,116.71206260896106
2035-06-08,3123.95430752825,2697.560930765991,1071.4098281572494,2324.040587445921,114.01244798502638
2035-06-09,3375.446374098977,2731.7255622625003,1089.5333805241303,2342.8399663441596,120.17713855847106
2035-06-10,3270.8940022388574,2730.2298055855435,1086.2762558352504,2422.6263347577096,119.8624210488944
2035-06-11,3086.5178383114835,2728.2315314429015,1029.410496280747,2298.8773938201925,117.51497580557373
2035-06-12,3187.643526281511,2638.9714972644842,1036.54909124154,2394.175361452203,117.91971736467453
2035-06-13,3218.379058157447,2744.799768776792,1034.0137414844019,2269.472128691439,117.5660533822667
2035-06-14,3215.384683971463,2703.705063651427,1052.4055107192275,2392.953156372363,116.7598595683896
2035-06-15,3387.916757266048,2722.777151387547,1066.9261453996548,2345.387103518896,115.5557905459361
2035-06-16,3260.0454652742633,2688.335282978435,1088.1176508396823,2391.7460041094973,120.13321720888736
2035-06-17,3308.4289780499366,2687.3309165257133,1061.8024017309506,2483.4553424601045,121.61808624258754
2035-06-18,3263.8115622696646,2729.060544176368,1048.0266482048132,2441.043746926054,115.01201111091495
2035-06-19,3214.7749467499884,2665.03078736143,1044.9897419215647,2413.318073732838,121.85195377331002
2035-06-20,3167.8938592295913,2693.1277768756463,1051.2555063679995,2345.2603328969226,123.58701532217147
2035-06-21,3302.477190579531,2770.6166056649954,1067.5140342528632,2291.617546430796,122.64739388936019
2035-06-22,3226.2646270640057,2742.139819467304,1078.6290950986643,2376.957564290788,115.77301906005647
2035-06-23,3257.533970785703,2543.5117588496387,1082.8704846747119,2302.621873805425,120.05440615144916
2035-06-24,3281.430366686565,2546.0583982406265,1047.7419936986716,2308.7792340132987,122.80855467538868
2035-06-25,3249.833225201761,2708.307010312557,1063.9464504356272,2393.74522037712,123.91787130128789
2035-06-26,3240.5713784707423,2586.865974465147,1097.8178457623615,2413.598289875685,118.36130010241232
2035-06-27,3041.518081207888,2597.880132514495,1084.4854943031485,2328.675490841578,114.68223147764351
2035-06-28,3251.486228710119,2628.208842082877,1048.6643643896011,2403.2825249627667,118.89141652893883
2035-06-29,3214.1409999453113,2699.5543301646176,1080.1655902494483,2411.6903272504496,121.0384624179557
2035-06-30,3209.5341207042584,2596.486874553726,1076.6082367992465,2372.939740676073,124.1577409758581
2035-07-01,3273.919006601292,2818.5742560092813,1058.5770792175872,2415.8518577894906,116.124527433495
2035-07-02,3275.2297238253027,2698.3171980429393,1031.1355885001985,2404.5496523968513,120.7181590267842
2035-07-03,3168.5569025433365,2609.3603396351054,1031.6188895702498,2441.7051029736135,118.76545672780594
2035-07-04,3223.94359651669,2607.920885001269,1042.1230172235264,2385.3499582131394,126.58179662850111
2035-07-05,3288.960198713006,2638.5829455723906,1059.8654239019997,2365.21673370281,122.36582495155209
2035-07-06,3272.907763788007,2514.05792114543,1043.6850762879023,2385.4125105835196,116.04740721862561
2035-07-07,3089.397178778232,2749.979262885743,1050.488592423003,2334.0846532489704,121.13090467568965
2035-07-08,3232.396954113965,2644.0969696417365,1041.4654184994606,2381.2834154058432,119.12551103939175
2035-07-09,3315.8503144246993,2702.1147487253984,1040.2838984747038,2299.4121187877527,119.18550406353265
2035-07-10,3418.4842726722786,2547.6581125697835,1042.2621931239044,2277.0130733024357,116.2441555310486
2035-07-11,3283.7671945643583,2624.745427321602,1036.1789563710338,2302.34071704321,125.0291829953195
2035-07-12,3347.9654291722964,2702.207062218623,1076.8270268706117,2369.6966416712066,122.68881955032114
2035-07-13,3329.417020107053,2572.1257723977383,1056.751779058086,2426.6936536595836,117.19195499387432
2035-07-14,3238.7471773986854,2640.149692261828,1089.436233022917,2367.5604022214943,123.82945853590797
2035-07-15,3248.9288772496634,2564.5484700265583,1052.6649719478883,2364.3488766033615,118.87888076660018
2035-07-16,3192.9865553435698,2680.74713446289,1060.9065599923638,2386.954846453628,123.170929578948
2035-07-17,3225.111476097059,2702.8098605767077,1060.5107549651527,2275.6111909975,118.57962167647705
2035-07-18,3263.529706344647,2599.6585366674067,1061.806729372294,2348.9808096382967,120.88025141024313
2035-07-19,3203.8338130369334,2751.629170619019,1043.3159715663687,2362.2048853972697,114.44523457944356
2035-07-20,3239.2278885847054,2578.8771155131885,1017.3706623646102,2364.647212998182,117.87193163517772
2035-07-21,3195.185038617307,2620.5164935856433,1029.734068255945,2344.8226275542816,112.08630192697561
2035-07-22,3050.7340692603634,2641.597466454825,1076.3984169502853,2285.8314687628176,117.87193355115075
2035-07-23,3207.6761026322315,2550.9171814045576,1047.5883717132067,2383.6009564485576,121.57343895569127
2035-07-24,3292.966892381108,2535.905051795738,1073.739030307235,2419.8381827282255,124.06915650905975
2035-07-25,3216.1235571822435,2555.0236838126184,1024.4604516109955,2361.9946127704147,120.50149370019754
2035-07-26,3299.952394841552,2500.494133507773,1027.365501476672,2330.7728706818903,121.04743346654236
2035-07-27,3261.8197480397507,2565.203720125608,1044.498581930878,2313.1399007015943,114.88153131037815
2035-07-28,3097.875613335558,2519.3167413929973,1019.856717186523,2412.9436007850145,120.02514909378026
2035-07-29,3213.6615073549647,2621.7075569311223,1042.7979099213564,2402.4841766092936,109.72671547740606
2035-07-30,3263.7198628440483,2647.8410334480986,1065.6465347063,2350.775574029223,118.76974771414535
2035-07-31,3273.6713433446334,2583.4989521877033,1052.1958190074915,2317.421271835805,120.83432879749792
2035-08-01,3230.4208632026125,2572.658649344856,1039.824165284562,2374.486634392008,116.47538473184869
2035-08-02,3139.824606628933,2510.8131740423814,1077.8092532764088,2376.799524220302,122.92633944498806
2035-08-03,3193.026044840537,2624.2674954914064,1050.3174762708368,2371.5020516818117,123.95013728661053
2035-08-04,3338.606533435952,2630.798906930931,1041.8465162480607,2315.7328473256694,121.43683988984715
2035-08-05,3146.0010600623505,2514.912968777341,1087.3863564117141,2405.931245460148,113.56414009725941
2035-08-06,3242.9229858159606,2587.752239297789,1077.221385095787,2397.2833399258666,120.77645529962886
2035-08-07,3307.9344906915094,2491.6592527570906,1080.8188391567376,2325.7068252017575,118.7076214525714
2035-08-08,3309.696976649231,2533.108822686869,1021.3379230029782,2360.091726742372,115.07008497465199
2035-08-09,3193.640007665361,2596.571307078987,1044.5274640692242,2343.831018248622,120.82429056263875
2035-08-10,3267.8575652348036,2526.5136162817403,1040.8958446455324,2322.639485711354,121.93221314908857
2035-08-11,3277.832277971045,2694.8583927272016,1035.2271273446265,2372.14648640397,122.00042258419819
2035-08-12,3146.0316099895513,2731.190781020917,1023.1648025236029,2394.464157528317,121.10266970048364
2035-08-13,3351.0466969281774,2556.3673192334777,1060.4430709361686,2234.70697621884,123.01629270631095
2035-08-14,3216.8279071391908,2612.3060625175867,1061.4390606792763,2340.569432975666,124.14467270051168
2035-08-15,3131.3031039676407,2650.006983006392,1042.9247532018007,2332.3993950289355,116.42508465159955
2035-08-16,3377.764688778014,2590.762588141138,1054.6768970798305,2353.5799354936735,123.55506844065427
2035-08-17,3353.4278372515982,2627.877341705542,1049.75027069509,2388.6800629168024,121.40531033553935
2035-08-18,3281.0676371909585,2641.036195195891,1035.9555060540868,2289.9412490632285,117.14467253261907
2035-08-19,3329.511501677764,2622.826255911861,1089.3681179871305,2331.9030399754797,118.32809901277999
2035-08-20,3169.5269277295642,2660.8091971037015,1065.6628096969764,2386.5724206005434,119.36514390021317
2035-08-21,3183.3634788938275,2553.6796299604707,1051.7086625088036,2385.0266951785125,116.54262279171023
2035-08-22,3249.208639429172,2624.8644265771954,1063.2314712799412,2293.3642730019233,119.06857241344844
2035-08-23,3358.836186974737,2493.0032999280024,1056.1426227566658,2426.979629096638,115.08388111203155
2035-08-24,3230.3130026654194,2601.3911088814234,1051.9193629611193,2435.9134525278696,121.96329990620201
2035-08-25,3193.5973117411336,2704.6887631529435,1039.9379975629304,2412.0432632060792,120.33331787428644
2035-08-26,3231.887233134993,2743.75343156907,1073.870165544388,2329.491862963129,123.67656672428107
2035-08-27,3234.952637557128,2609.5805194499053,1053.5648479288827,2378.413088055125,120.13342911852925
2035-08-28,3217.734679692883,2644.2960961393146,1038.99029264526,2355.5802714341203,127.09577917936258
2035-08-29,3285.5629549112873,2636.7262259053273,1080.3194084328998,2386.4632826542384,120.64396647626361
2035-08-30,3338.1989687829764,2642.5479400928566,1088.2974223372112,2356.7123941331624,116.84528448017342
2035-08-31,3244.0468566503678,2527.293467339942,1063.6911482186326,2349.6083829854797,117.32685094444781
2035-09-01,3126.677618005003,2584.7668477892635,1037.5638340898668,2402.0124379193157,117.70833230428886
2035-09-02,3258.0641605918795,2554.3133789478475,1064.7969403981733,2300.8091161264865,120.76571577987056
2035-09-03,3181.5177212428575,2468.5623235573244,1073.3020072319418,2333.0232951920507,124.84052434332621
2035-09-04,3188.304750393084,2558.534196530375,1030.7136725859534,2383.710989323219,126.53057463434277
2035-09-05,3205.0760320112936,2399.8763824875014,1066.2227094903988,2366.643910296206,120.08209668196749
2035-09-06,3206.7520303078954,2616.389974541615,1071.2149442910281,2386.5100356915905,121.75160172516946
2035-09-07,3113.9220900300725,2662.641300157913,1034.6696593168897,2350.943145550449,123.80646550567702
2035-09-08,3087.4768825780284,2626.670843152561,1051.378238783783,2389.1744221839763,116.96005814704738
2035-09-09,3391.5964186883843,2659.218941747982,1051.35417586439,2355.5737903851573,124.6292370970165
2035-09-10,3299.777640551694,2615.876074617646,1068.0940428545584,2282.793591926581,120.19456149426354
2035-09-11,3297.1790767598745,2641.3710238438007,1048.286501760423,2350.509618200364,116.50906250464355
2035-09-12,3213.1233036414487,2647.427589368266,1061.7785675318562,2375.867595748779,121.33756231144237
2035-09-13,3266.092912798775,2633.499972329592,1089.8296622761054,2380.3708300877897,114.27300815159104
2035-09-14,3197.2266094680613,2647.3651576782036,1059.329432514873,2375.5730004058446,124.60492610553484
2035-09-15,3303.8190054519328,2649.5856583030272,1052.883803775861,2303.081586142713,115.70866687704456
2035-09-16,3223.962965382455,2719.9406645628296,1059.6377695872332,2423.1118969661525,118.92506858147712
2035-09-17,3124.0446321410955,2585.5228636162847,1072.2701911090246,2283.4796983308565,122.76345902928159
2035-09-18,3174.8301153414973,2687.1965181291057,1013.4281866739864,2365.4922819725957,123.15382615884744
2035-09-19,3098.0307846905744,2594.457078734701,1059.8782755076907,2332.101234154155,117.84228141730783
2035-09-20,3205.059752328514,2592.93741888258,1051.7979212669204,2266.876531137538,124.20530702766212
2035-09-21,3287.521428139311,2728.2779620931005,1034.2523971719877,2376.2298700748747,114.8994981436483
2035-09-22,3069.684769284893,2665.1023033271385,1021.4229166166995,2370.798606979798,116.78445343640041
2035-09-23,3072.3694712724305,2726.0886994760526,1024.098155357302,2390.5708494638648,119.54026204983148
2035-09-24,3285.7857615560874,2644.9989637389867,1068.719409221815,2286.11903814581,120.29331229552992
2035-09-25,3186.4467834350885,2677.4210694786475,1053.715044618683,2319.8369430034286,109.97639142528877
2035-09-26,3190.9777806479856,2776.0376555871667,1063.0037130478731,2347.7243380697455,116.65748670431746
2035-09-27,3003.5914856678655,2746.257545188617,1042.6542551607286,2277.4618269402376,122.24902057169922
2035-09-28,3038.2078662330964,2736.583587884329,1038.0155787341112,2312.333809228204,120.30823861813464
2035-09-29,3091.1120919597743,2806.4532784053563,1030.9040787032718,2294.070771214699,111.21104014298477
2035-09-30,3147.7474013687342,2724.1484864861854,1044.196302311649,2313.289234213014,113.47351977351394
2035-10-01,3061.212014398038,2746.513332620376,1054.3542244363593,2314.3799182713637,120.70820366977543
2035-10-02,3103.1484469049606,2723.1917146701235,1070.4424466670796,2337.3443438886025,117.82017318970355
2035-10-03,2999.040075691988,2711.1824512231387,1012.8363520874545,2395.788833535354,117.13183431836404
2035-10-04,3179.2193235542954,2809.77436355454,1033.7848558853775,2323.2030058801793,118.146691839844
2035-10-05,3130.7282348551817,2684.9990535595657,1075.9842309722933,2324.104344724085,116.89249364428395
2035-10-06,3129.651237657961,2759.597978694536,1065.0507287157936,2437.0687255626804,122.14812859544652
2035-10-07,3194.71995572033,2699.5160150969677,1063.30518729506,2382.412216451155,118.23352093248096
2035-10-08,3009.5903981052247,2708.2940663727877,1027.61418135721,2326.4695929172162,116.86902548979585
2035-10-09,3032.0833258708876,2689.6849078444584,1026.4535781700824,2414.611501497996,117.51676606794601
2035-10-10,3011.2923398567495,2740.486091332029,1047.8412682408782,2413.6414856029264,112.73277180647469
