,NR,WR,ER,SR,NER
2035-08-05,158973.6539139829,118853.01203909663,52937.71517698185,111560.77178692883,6439.342923627808
2035-08-06,151803.4465299915,121663.42786492185,53304.06967442812,113054.79363365094,6950.557242814686
2035-08-07,157463.8050070041,121537.84284431976,53381.71487873441,113509.62936569071,6890.849508672191
2035-08-08,159856.4929876272,120261.7680167975,50770.432825972355,117049.74329794438,6496.947038637854
2035-08-09,157472.43092731436,118061.33624408755,51918.46322618911,108770.30853806715,6899.81057334405
2035-08-10,156380.6547591176,118372.40454239746,51935.95287001263,115329.44663171218,6513.843133224953
2035-08-11,157819.60562958926,119680.74530165008,51507.05597918877,111882.6904994458,6586.2711594377715
2035-08-12,153534.9188382318,124612.21715967204,53527.2473616283,113568.57106960617,6516.435168293543
2035-08-13,158166.36171140632,121683.01387544954,52294.80902575629,113978.98988603675,6516.6755121536025
2035-08-14,158930.57413224384,122551.59159954257,53485.81270480616,114014.64629047363,6686.7973125047665
2035-08-15,157993.1399931959,121355.4450625637,50922.38968933002,115980.30046657044,6668.05786695664
2035-08-16,157059.94643612564,119659.56881353178,52825.951261723334,115434.34050983169,6826.205492760249
2035-08-17,157688.95644419745,123444.03727703038,52346.141705973205,112723.23813297605,6737.6349322705855
2035-08-18,161775.05473460787,122896.62486342575,54275.042454572984,116138.11227151882,6580.25743810284
2035-08-19,158251.4489089173,121160.98904154442,51379.93419936213,112245.45927682654,6830.184862173579
2035-08-20,160024.6873482694,119859.91135410711,53369.77897409918,112044.49400593537,6818.628963553317
2035-08-21,157105.74573658913,122186.97160236666,52219.07715816891,116930.14224142767,6569.785592765403
2035-08-22,152488.32876089436,120917.38676351185,52287.07192034614,116068.19720758103,7019.2826800129415
2035-08-23,153833.4070711242,123491.46942757846,52507.25446133222,114125.4184718869,6544.827333668703
2035-08-24,154545.98799938548,123602.20668535732,54228.12179246232,113164.69036801864,6878.274451793626
2035-08-25,155390.52497215595,121971.37333001319,54290.25023022864,110229.91543756078,6590.402109994086
2035-08-26,158751.15082408715,120135.75102969976,51779.76262385287,114200.28326252683,6699.568107540405
2035-08-27,153582.33527837362,119515.72164807885,53344.56918701614,110603.93526350937,6501.531598518249
2035-08-28,157103.98564487312,125027.08290125338,54791.676795888714,115049.35638215177,6949.641075986415
2035-08-29,156434.59841695247,117060.27117163462,54322.653562942825,110761.13026112744,6732.7410345106955
2035-08-30,159078.74837506373,117793.04215911572,54409.39326613617,112669.21805340405,6629.446517671173
2035-08-31,162104.17136429797,120894.30690644652,53918.54524987079,114428.76888330234,6740.908667074253
2035-09-01,158759.10195640035,130775.21725012003,54036.6984589692,111630.70908193746,6590.080037538996
2035-09-02,154114.66888446992,122392.99461410055,53654.629579975925,115678.97245129886,7113.513885536719
2035-09-03,156983.4221385857,122686.55185557087,55592.48119375309,114495.6989422924,6596.761489693606
2035-09-04,153240.3885728509,124493.97426446168,52495.35472707744,114024.4259193536,6883.904111815814
2035-09-05,155862.01553539853,123819.93016371524,53517.850278609134,115307.30914376174,6663.491172701216
2035-09-06,158088.68505643966,125250.31352497516,52828.58503293036,110078.43072260737,6629.0054501485765
2035-09-07,151733.3431097451,122119.11009355135,52166.15010676752,113057.57078305073,6886.572891424126
2035-09-08,155950.9094823433,124562.86097536243,52718.67709431011,116973.6979267063,6813.6486391570215
2035-09-09,152350.55758027034,120023.332785068,53784.76744331457,114588.94379850202,6785.519635351127
2035-09-10,153900.1535678859,120405.8393524554,52420.48041469903,115509.62669508789,6638.109436055098
2035-09-11,159022.9825355264,127486.04121331986,53901.00886463847,115095.61027796379,6884.682052233789
2035-09-12,160124.5635395006,123692.26494946657,54512.43256007044,117738.42699801765,6572.877096263577
2035-09-13,158971.4108464967,120491.36342022242,53366.10589149422,109515.77692127065,6608.8999595359555
2035-09-14,155035.68964079002,123933.43245485473,50503.750739233365,113345.22618339528,6670.447885211587
2035-09-15,159247.8691250414,123396.36744949073,51884.29382354527,113452.13686278078,6735.017718761352
2035-09-16,159963.19238002275,125460.91080834478,51683.62411079917,114013.64777524042,6825.143758920529
2035-09-17,158401.69930814303,121369.13361068004,53658.25713267559,117321.73677170185,6974.312984222602
2035-09-18,158209.17076992983,121325.86999467084,52571.506779691495,115551.28884919819,6651.713084682545
2035-09-19,155467.446825274,122098.83930945037,52985.67020781342,111992.54262326173,6552.548299442485
2035-09-20,148932.41840233112,121287.36460627844,51432.77041826042,112919.01321943555,6706.275396500474
2035-09-21,157953.45038970019,120523.48380567854,52072.04936973204,113489.44595812217,6590.662985980626
2035-09-22,150053.01782016113,125904.92975862455,54113.35339146392,114446.63739144697,6787.756367825307
2035-09-23,157373.32569972554,123061.5533137184,53905.108727456354,110657.77543404806,6986.032149414578
2035-09-24,150270.5788707021,122937.3783489506,53758.49781877303,112239.75758686583,6575.731232124206
2035-09-25,155207.23623251947,125928.01494056189,51270.78805156298,115551.13650467427,6480.176005327378
2035-09-26,153489.32989291797,125199.63033370204,51042.58563771893,112502.52782887367,6888.8988258149475
2035-09-27,148373.81875039995,121755.31480776555,53155.891551834626,111532.92844357867,6716.353032511104
2035-09-28,154088.72885742693,125050.33665716327,52108.60637155896,115741.7246671502,6806.500595739143
2035-09-29,152240.03906028692,125564.03286393585,52534.53352873001,113219.083050704,6613.916217953109
2035-09-30,153899.9363177591,122924.28112246482,53502.33413855546,113473.99837793467,6648.931594917499
2035-10-01,155829.76769957814,129180.55489543949,52951.91424643687,114074.20621547918,6517.071828115621
2035-10-02,153662.19871760777,130255.60142960762,54735.986692863175,112342.9067401513,6992.02881613881
2035-10-03,156686.09441221927,126146.1744810336,51504.40308442781,115499.41574331177,6646.353693704338
2035-10-04,150862.74947050284,125354.63204600368,53292.95526766908,108179.11866561996,6788.74608796345
2035-10-05,153547.92010645478,121822.75889926638,51874.87352318745,113219.60458749847,6623.149505175802
2035-10-06,144936.7615913687,129432.64784202728,53966.66144935019,115653.7156192571,6890.094009831209
2035-10-07,154287.44538170585,122281.59066231152,52413.966599956155,116844.07107503292,6432.907862053882
2035-10-08,150692.55928857852,125772.02371795286,50983.598205621674,115741.67933959344,6902.149516492909
2035-10-09,150940.14652239322,126685.44007463133,54207.16159371962,113406.97911049273,6630.326243620273
2035-10-10,152852.91568564312,124155.5544710764,54344.771901177584,115931.80442319896,6354.9233210807715
2035-10-11,157477.02582889202,130417.50985125024,54119.222014822146,111599.93065566485,6954.119459390931
2035-10-12,151398.56211409907,124713.08196966056,53634.717442860965,115158.42210541255,6863.026841625549
2035-10-13,147750.32754890088,123853.9497196035,51913.979376036805,114041.34648730725,6748.495696164277
2035-10-14,149568.3448350408,125572.86668968781,51536.79002441399,113462.65495432998,6907.20146486711
2035-10-15,153374.48274630925,123445.51660642432,52584.836288521714,111160.87113398718,6784.285954587212
2035-10-16,149948.16788401423,123818.25298725466,53957.99161975299,111350.20038880082,6536.098085718625
2035-10-17,154713.26381792242,124070.41561883404,50549.31764367389,114493.56631525788,6682.291958788962
2035-10-18,153850.88362392227,125007.01060974518,52686.96237523719,112508.18334420661,6434.974641555595
2035-10-19,152206.67709345763,123856.68821962248,52296.934095662,113082.70816619376,6901.381899168754
2035-10-20,154738.64875882617,128698.57747575441,52616.97884225103,112191.43755084215,6711.372753377265
2035-10-21,156717.3363521467,123058.6821305072,53244.099183059894,112114.7508788664,6696.674923634277
2035-10-22,150149.1807043613,123204.43235027361,53341.05247921412,113066.37605672111,6357.789855509521
2035-10-23,149385.86768599905,126359.41682943773,53443.36815036786,115672.87180807283,6522.496854514643
