,NR,WR,ER,SR,NER
2020-02-09,48575.979545600116,48355.50167423708,21550.15597132106,43567.15462098247,2628.444820245322
2020-02-10,48287.9223477518,53755.638160422975,18685.616610491787,42346.45059114771,2617.684560541878
2020-02-11,47894.44074525099,49525.026135281165,20873.11252571779,43404.95985745916,2475.1597651118054
2020-02-12,47279.59663531915,51888.33199407258,21179.420738619498,44797.50483288246,2893.0612554682766
2020-02-13,47332.3001453063,46792.790114223644,19289.454800523148,45004.29588218953,2535.241640523717
2020-02-14,50339.58940714925,49076.86653189112,18520.450813820593,43201.803053212985,2530.8832389954073
2020-02-15,52670.920900931094,53441.28697560567,20582.884417520192,44925.80909310253,2636.8405819134346
2020-02-16,55483.008235318084,51752.734945489115,20759.864222565404,43092.8306612625,2499.504443010331
2020-02-17,48097.88950281054,56800.71024622017,21335.888047285225,43674.11514720101,2673.882563958087
2020-02-18,52267.685141345995,52766.96920881577,20328.850691414842,44944.12944365095,2501.5308690157162
2020-02-19,50169.6637552519,52976.81670501404,18445.612002955393,45737.49593250117,2675.3933561490485
2020-02-20,55291.112114056166,49977.54669967969,20227.648288667784,45754.97620293066,2584.0227964781884
2020-02-21,47829.68220912323,50126.64221190438,20807.52485907017,47533.63223937169,2829.4031934523546
2020-02-22,52793.68494734891,55474.01306091569,21165.376386469146,43930.013575933895,2276.296751137694
2020-02-23,45771.10691700043,49795.25381826257,21761.114756136656,44685.02354056268,2598.6575590759444
2020-02-24,55672.650146668275,52238.3891270049,20784.629318024305,43869.854908007226,2273.7042546315697
2020-02-25,49321.545954850124,52327.46553750523,20120.08106024182,45430.29560524261,2465.452490777972
2020-02-26,57878.9449398901,49923.86027948252,20361.098106738777,46761.989180507524,2596.588868501391
2020-02-27,54638.15761052406,51576.206078787,20230.375108728324,46871.99661343554,2584.0436876852536
2020-02-28,56724.29487797557,54218.0903951999,21645.927415201164,43545.05523299256,2539.562840851542
2020-02-29,51697.870169516136,49356.56485276615,22560.70562944375,43741.68371648932,2643.008017456291
2020-03-01,46695.36404693096,48758.13351784453,22225.490534884324,45444.72462722449,3007.99529151527
2020-03-02,53286.9445045144,52626.400348330055,22088.21903197755,44088.77355955848,2728.7324843912065
2020-03-03,48355.27677309618,51083.024666087236,21356.013321314542,44317.1520150063,2595.3472824557743
2020-03-04,55600.45240213869,48376.12008332834,21292.246928466135,43355.281689201576,2529.098006270341
2020-03-05,50806.74804743595,45816.535846755345,20265.17537034218,44943.06477410359,2556.2086971748695
2020-03-06,44550.63971621342,50326.96297634567,21718.664471569566,45726.41056240612,2602.2392918570586
2020-03-07,47296.50384171432,49375.61498319329,20418.071830411576,48820.8227048788,2642.843542441096
2020-03-08,45756.07943837346,51404.06857562513,22299.528467888813,44778.22506637713,2370.5751389285397
2020-03-09,50822.333658678996,55196.236666735946,20122.590195954388,43957.97917561911,2551.614044111415
2020-03-10,55142.562459628345,51036.71572526515,21153.868381896005,44333.774037373354,2435.045905645198
2020-03-11,52073.211389988086,51504.40410101207,21843.459218531003,44051.77730803445,2535.496550201303
2020-03-12,55437.279204921986,53400.57572636664,20033.26338248559,44290.52469597204,2667.461378393313
2020-03-13,54235.08064804849,52126.06712226923,20743.986344335975,46504.665032339966,2620.2493314838466
2020-03-14,49672.932204590965,51895.8082181161,20209.68029400526,44457.082191953545,2617.2080912722345
2020-03-15,51915.931239970276,50180.263293314805,21626.997226358126,46321.48996288687,2781.5968036272566
2020-03-16,53207.508375430836,53747.746645799954,20179.99230246056,47296.48541714033,2409.250955656714
2020-03-17,57091.316963867415,52081.01753723671,22409.18292422357,47627.90325321602,2673.9095965316883
2020-03-18,52552.325600091135,54124.13944256948,20158.45148599583,47399.71564309989,2784.01017700409
2020-03-19,56313.4092206161,50477.61808713299,22368.22606162881,48504.044886776785,2491.6829455480006
2020-03-20,53636.99364498224,46717.60126398114,20498.173159164435,43404.621579230086,2637.2757707905066
2020-03-21,54352.73788118681,52822.10447894112,20707.95731590881,46337.450047334,2324.9440874388565
2020-03-22,52756.826756858914,52441.08817017243,20444.952253649255,46923.74186647879,2720.9553748211897
2020-03-23,50911.922916396135,54862.32665929739,21938.50241405221,46092.2474928035,2514.9309544283137
2020-03-24,51614.40575165191,53469.08945570693,20053.286486123026,49916.71251876152,2634.3858545340076
2020-03-25,52228.448102579656,49386.3824137602,22098.859553582886,46299.5157232708,2407.5073600620613
2020-03-26,52658.81248070455,52206.55077693921,21560.201324243917,49103.01287271561,2578.7604715075668
2020-03-27,57105.65072939061,53559.19025205133,21926.676544527767,46890.238951152576,2613.1307101793404
2020-03-28,51924.28331280628,51605.39048172538,22701.484822019538,46749.36194496093,2545.4728794790917
2020-03-29,59750.825876232055,55837.07979045319,21523.14414666201,48567.12802276184,2636.0158543530342
2020-03-30,55900.520020794735,52324.51249399654,22262.077397354107,46747.86851263871,2435.6625686489933
2020-03-31,52254.99246521732,51808.832700861676,19047.76322418226,46781.24204878641,2623.8002333821005
2020-04-01,52920.85696624929,54490.79841102814,22600.712721481283,44225.744035116884,2527.9247974668606
2020-04-02,54235.508044191854,51748.01405004671,21647.04879304471,47209.38662706527,2470.320383815248
2020-04-03,54177.16323381386,50922.38291575119,23557.006324798822,50094.37769125767,2491.9667853046635
2020-04-04,52977.15633788447,51594.704763195885,22442.674973712652,42929.29478779451,2855.4992074881193
2020-04-05,56326.65669609704,52782.083333358954,20853.39870480441,47510.403726369506,2453.63948080102
2020-04-06,53369.016978226864,54621.69042980914,23856.712288966068,44949.90827280432,2822.3409517999344
2020-04-07,55016.773245274584,51866.972635846425,21097.65667259729,47130.01118308961,3071.050941029859
2020-04-08,54279.35841239814,51930.389643053466,22857.4304983966,43882.53289179011,2609.2036424648722
2020-04-09,48001.90080004236,52719.57769958395,21055.109526661174,45579.577972307,2520.8289882638383
2020-04-10,53368.63227794248,55389.84082648919,22061.193966477993,43981.58330785273,2406.2463268621764
2020-04-11,51821.5885008232,51449.59887299095,22028.913452498058,46531.64968650823,2532.664927734437
2020-04-12,54917.25044260375,54567.76558556123,21539.573570513836,48834.506737537675,2602.219876522131
2020-04-13,54764.799858005805,54611.586898371905,20491.949022291294,44904.16634198426,2627.4323847946184
2020-04-14,55041.90509803158,53424.22923167193,22410.04756161889,48456.13830648259,2732.2145450123367
2020-04-15,53900.290624873436,53784.48332820133,20258.285249241573,46084.87136165146,2469.6336973490584
2020-04-16,52782.396358187696,52761.14951037769,21842.386918339478,46314.841037212485,2692.3341823848828
2020-04-17,48091.90484430283,54528.7632136894,21170.552708139738,48402.01769086257,2304.2452804451864
2020-04-18,57588.17189303935,53727.01473025299,22328.421152020404,45632.49064634254,2548.301930147331
2020-04-19,54160.24962868426,51594.07222238447,24050.296318394965,45367.98009186678,2795.4243977169112
2020-04-20,53621.55001971386,54350.77960519314,23028.790588107862,44158.2719539476,2509.042323617151
2020-04-21,49928.80135552947,48124.567982117056,20011.129749206546,48572.24293253406,2707.494630141177
2020-04-22,55410.33739733308,55178.20847196331,20959.535360356538,46807.13190162942,2400.473588349349
2020-04-23,59146.87016951819,48594.549330711714,22567.111468607953,48158.67796577613,2645.423840638003
2020-04-24,50868.01543724971,52477.37188829392,22329.650786412043,43578.41129387695,2611.2782280190677
2020-04-25,52363.41954267784,51218.147079802744,22245.97386982617,44663.576681469305,3048.5881860856684
2020-04-26,57462.63898773183,52388.106166716636,20420.024366508194,42158.20614595675,2729.892081011588
2020-04-27,47675.95282156776,56632.57539394205,21080.84694100797,46546.39986351559,2449.1158181141477
2020-04-28,54055.69723173487,51721.417582666465,20371.743891103968,45968.20323633867,2643.2032401982574
2020-04-29,60503.217007065614,53532.446977683394,20832.399298212833,46710.15158412965,2588.2251160381034
2020-04-30,51303.60150904578,56654.822452610984,20592.37945950939,49906.41370454441,2603.323854118039
2020-05-01,51367.72793421171,53942.6491368355,20669.478715613684,44526.78910598646,2617.872354304075
2020-05-02,52127.89443521087,54397.97085699319,21043.703005828273,43480.223522134016,2792.8674353413676
2020-05-03,46559.22964455325,53641.562996625544,21710.75700600025,46910.850657502764,2537.454056006954
2020-05-04,54545.95211008208,49562.45222765355,22333.88534644621,45957.95265239901,2634.3864703324807
2020-05-05,57543.36891042094,53050.01273820751,19689.610384976084,46116.427183413536,2488.9916199345303
2020-05-06,54728.708655044305,55154.72531599933,20926.09366709914,46106.92661138204,2548.6757318730943
2020-05-07,54773.86287172811,53311.069619715076,22821.386340461115,43558.8755287438,2443.4662370656924
2020-05-08,60805.845617327985,56180.26738787185,21404.85699044461,47431.096650938656,2442.116867558532
2020-05-09,57372.504529992366,54257.88633649939,21381.028578747497,43727.30724165952,2445.000819257237
2020-05-10,57606.76231307,57638.47265461591,23296.530882487532,44467.41836653726,2769.4880776432597
2020-05-11,57423.25753788402,55407.1210502221,21287.126524004445,46447.492932175315,2740.699827649368
2020-05-12,58280.82892826113,50082.04222888536,20995.997323754313,43560.9564609754,2719.21093157944
2020-05-13,51455.14509371393,55853.931286978615,23509.21873454809,44454.37998433294,2662.9322064501275
2020-05-14,51259.956579294216,56381.19735414791,21239.29581326072,44814.275845572294,2769.0193865169076
2020-05-15,53318.97083820635,52446.51404484633,21323.265806000178,44944.17561808907,2412.8066367882757
2020-05-16,52638.239618457206,54583.715299183146,20668.70380497888,44651.63790793114,2669.165174033432
2020-05-17,54471.96978629446,54240.13648251091,22594.583960077274,43024.6148311786,2684.6973786670437
2020-05-18,56930.61586385721,51260.0563438388,22653.040955966386,44681.40504978267,2495.559262280822
2020-05-19,54412.22147625162,54131.35326307391,24034.794182350084,47180.43196873302,2691.680420433556
2020-05-20,55453.786487730256,59410.44893369547,23686.43344030318,45534.09862092878,2832.9429844950455
2020-05-21,59315.833333381015,56356.30946929896,22618.51845429615,41425.002948753085,2467.7091196315105
2020-05-22,58822.5602413655,57135.813149824105,23277.025779886597,43449.75919330994,2787.9961126995063
2020-05-23,55022.869816391016,56006.81769245876,22570.18109573801,41847.57979978785,2631.308868945068
2020-05-24,55610.99585633809,55088.28448770771,21939.377738537125,44436.236524230175,2499.904241166237
2020-05-25,58246.633751026086,53141.49031131827,21477.576005254126,45934.01378528485,2528.7633327097024
2020-05-26,62483.56802189981,50801.78054560479,23671.680720282366,43504.69539025985,2941.4100025007638
2020-05-27,54966.333252277254,51971.2528562111,21637.54184190509,43029.74078543291,2534.3940512430127
2020-05-28,60257.36880422484,54164.81728547665,21488.1518114137,44000.67778919546,2814.4278632715605
2020-05-29,57677.527146812936,50068.94394585352,22186.82162072516,44047.95060441149,2538.8607981140117
2020-05-30,56276.81749951006,52899.920231232434,21748.720211937718,44411.80926270537,2716.7680404776283
2020-05-31,56157.36494896462,54651.75128494017,21110.13018086867,42260.51093614881,2339.6053873514943
2020-06-01,60065.360910908654,53641.95168201355,21200.766823381422,45462.26633029386,2777.5257028654046
2020-06-02,54760.27524871878,53675.74934401951,20821.697896782334,47880.801313973345,2700.146166521025
2020-06-03,57619.822485321594,52878.62473763561,21210.22284113538,43107.786616597085,3061.461939941496
2020-06-04,56686.120489430556,53687.53797184456,22134.25459641817,43112.23757068235,2814.8947298867824
2020-06-05,58576.6866922418,51618.83895763857,21679.24767375116,42834.70938310228,2714.0985560524673
2020-06-06,59574.95920286082,54663.92070090726,21752.72326543953,43556.685576862976,2730.1132385889377
2020-06-07,55821.98350849023,48026.37304323816,23717.277095688045,42000.91630408377,2906.0777177896643
2020-06-08,52446.697868697935,49836.04506926667,22804.710222275364,46027.57377931485,2613.732778583068
2020-06-09,54397.44556189419,51152.678302623826,23491.351174276268,44336.44612274406,2743.4385215721413
2020-06-10,51081.77493468822,58073.2878678488,22556.732797449742,42045.08510590285,2706.944313282019
2020-06-11,57924.47887050548,48702.92137555431,19890.726099045558,40936.392572570076,2736.031981493242
2020-06-12,52259.880459321714,53723.4072718363,22006.359807311284,42370.02259755298,2594.068582464786
2020-06-13,53468.44160269573,49501.60232276318,21632.688397027025,41180.35060176906,2805.804072869342
2020-06-14,58170.25709445149,52402.56054751122,19320.888054682742,46432.05409620521,2604.1651384596926
2020-06-15,57850.14406611723,48598.24962999454,19732.297604982385,45722.67820354285,2748.732599793892
2020-06-16,54323.41091064336,52148.34717650192,23431.54659337252,43682.77303936889,2691.13898654175
2020-06-17,55082.192498661316,46580.63930115069,20603.10515666367,44742.066365111874,2977.7255402563137
2020-06-18,56437.09927057219,55736.80912023234,21538.525929055642,43054.55586088599,2676.491739866661
2020-06-19,59303.73191002803,47376.144105118416,24172.731378071603,47271.451397983714,2567.5705743478557
2020-06-20,55345.78351294497,51995.86263261342,21750.77886463422,42159.03187302459,2614.654511307969
2020-06-21,56447.11492378386,50884.60817142834,22184.89649488623,42834.833039084326,2675.2879592195627
2020-06-22,63084.08509601763,49488.07218320684,21195.491050166955,44189.71794715033,2609.459820774723
2020-06-23,54463.73293949916,45827.12374092678,21484.172880570266,42671.27967197522,2761.804890927806
2020-06-24,59424.50432836301,47828.46195658827,21142.316190701626,41347.41103014342,2641.993781011249
2020-06-25,58749.040452882495,48112.27032439401,20837.474874400512,40839.865315848,2870.8068330891297
2020-06-26,57362.61284892538,51111.73683895704,22473.81017618887,42336.39033926391,2804.0868503056795
2020-06-27,61792.00310131566,52551.26825922727,20717.262181927726,43114.581913673566,2874.5386166621897
2020-06-28,59686.26172034398,52802.85757328125,22886.535367675853,42923.39168103206,2879.372969964058
2020-06-29,61104.28952047785,51850.64223080914,22918.899387643254,43766.960098104944,2698.734498202549
2020-06-30,55553.133379274674,53972.197689902445,22817.79210160883,43418.99188978281,2819.6598419706484
2020-07-01,65009.85120422063,54093.280341775026,20007.893764687782,42352.359748696974,2869.504753673442
2020-07-02,59478.9458447973,45262.98764545203,23054.74148804014,40721.76744175733,2754.4371782275643
2020-07-03,61116.56242337559,51255.564498744294,23513.528842857166,43385.79365913248,2814.0695822980206
2020-07-04,62201.088734249606,50919.95182217525,22865.744738226425,46251.284021872765,2843.4085319798564
2020-07-05,61363.482204377,50482.05234533271,21282.347082083797,45754.0116967207,2786.2086296386005
2020-07-06,64009.731563679816,51323.06345408604,22817.82555707052,45361.74922829269,2811.4878481934425
2020-07-07,59366.990016933494,51759.872109689626,20514.584069048025,42835.60915429062,2949.5592117041165
2020-07-08,69224.92559641696,49518.09052645742,20845.46183394524,44858.262958452215,2933.42458599919
2020-07-09,63724.92180985343,49674.17154989989,22519.34324337107,42549.4490163971,2685.724658702038
2020-07-10,63036.01005664981,43966.49066789499,20015.223934135447,44804.77891227427,2809.821645620941
2020-07-11,61116.06112536978,56143.81782990559,22522.153356821535,40625.8464707272,2707.6865250928395
2020-07-12,56756.53972937411,49267.24481021994,21708.432140388835,42926.211474643525,2732.4025976504213
2020-07-13,61501.43434018607,51880.94715177545,23094.994017693345,43160.54333918309,2956.868158349936
2020-07-14,59114.19512041676,50266.88159323813,21337.347516494337,41842.9190532032,3031.2952472535076
2020-07-15,60531.62218786036,47257.66705583664,21512.750744891662,43169.45021237306,2799.0415455680113
2020-07-16,56422.11916963149,50087.53735181268,21525.664576793388,43445.863951472325,2931.59568685843
2020-07-17,55166.6648914459,49960.887324937365,22153.630352824886,43161.7021906229,2739.471741911649
2020-07-18,52146.716662784514,50384.06154731667,21415.594104880227,44947.41112726364,2987.4624088959285
2020-07-19,60922.18945702328,47747.98247819315,21899.94675822078,40328.36046010384,2807.131762344603
2020-07-20,56940.10263687385,50803.80914259418,21363.057622451503,41097.713821741934,2753.732534192807
2020-07-21,58038.61757721099,53839.78227772466,21434.984490214792,40502.948602665296,2611.2805339343777
2020-07-22,60396.64809896451,47049.643573257454,20023.57353466098,43276.10734300022,2851.2213070710336
2020-07-23,60126.71236520963,47802.07427497421,21696.67915480178,44523.59524333743,2906.95743899435
2020-07-24,57755.532289294526,45062.51976120904,21350.999588629267,46076.76083977895,2868.718077617347
2020-07-25,58040.70680360936,48855.79043946953,21970.916257526565,44901.96173874334,2894.434997582755
2020-07-26,55278.1187429484,47563.70190634372,21780.87095974894,45142.2161861751,2881.863526496475
2020-07-27,60910.11442973713,46268.70270461598,20715.59125905893,45316.642644196356,3109.917013742671
2020-07-28,58651.926004337365,49320.037694576204,22375.505042608063,44168.63217006853,2782.3466601664963
2020-07-29,62375.99979745941,49089.40878077217,20805.165786652356,43097.232626261335,3029.4520150745843
2020-07-30,63213.32334508034,46207.40511269014,22320.704584458734,42257.13422807365,2805.7789025406128
2020-07-31,62162.26703892165,49289.4409117384,21621.78785954615,42914.41340906302,2804.909007487292
2020-08-01,59415.009334129136,47104.876314095054,21317.73764838272,45118.10205490764,2804.7532869005336
2020-08-02,58546.96591541463,50956.24732599476,20707.85444297901,43318.442708225106,2991.8320835740305
2020-08-03,59035.91607192799,46903.45779711169,21545.541876370644,42712.30638671714,2785.6594409578715
2020-08-04,63543.931042978,51062.92061673333,24854.389937772685,44458.18053130288,3044.169384780286
2020-08-05,60344.16151257878,52028.909675535484,22661.91543894635,42455.665863832044,2782.3862696981523
2020-08-06,64268.85647205316,41464.00377723599,19735.733363754123,45725.29681311052,2462.9455212146995
2020-08-07,54859.7499368971,46950.043937195675,20538.90679497068,44542.91680359773,2785.747959389012
2020-08-08,59877.2596283141,51166.259109259925,22123.60442692171,41635.003378081645,2858.533770659639
2020-08-09,58208.27402653681,42223.93368387598,24496.989469381384,41880.95088793624,3138.164424285723
2020-08-10,64232.36319546924,52888.28760089274,22207.40034670952,45752.931124387025,2844.117518518707
2020-08-11,59519.17750416799,47937.21656467366,22931.526530061015,42792.73362149646,2747.4676559399422
2020-08-12,66259.39965186264,49420.000455275374,21686.944081967893,44547.66827336321,2908.9071674274337
2020-08-13,63046.56810312329,53623.78342720429,22118.74736746587,45271.077496497004,2978.118999771633
2020-08-14,64215.71868980763,48960.23089266423,21727.144024645317,42190.495859127994,2934.1541051609834
2020-08-15,67495.97449588153,49670.99875608428,22290.32594585105,43463.55357562738,2818.401806253839
2020-08-16,57201.81326978012,50622.95575852441,22989.321175619993,42429.51407480743,2850.8449027745464
2020-08-17,60188.947873500074,49682.84627529341,21233.937814018886,45813.02820429552,2710.717701167992
2020-08-18,57229.40152511281,42924.646237832625,21968.38301044263,44966.83346653926,2656.820876590056
2020-08-19,50159.67525466702,50623.049248839816,22358.15892099634,44775.94544257756,2740.006983320689
2020-08-20,58977.977412129374,53832.71701990823,23026.37809943228,45688.84460759863,2721.77100572081
2020-08-21,57622.00616803083,46711.52429365489,22537.548562435957,41430.120013409745,2850.502553190828
2020-08-22,58370.584632667604,50848.6686735916,22520.14377377238,40967.62888491117,2822.3788714302727
2020-08-23,53830.294429260706,49525.4204025599,22615.191233556186,45063.54856451527,2799.0693083608444
2020-08-24,57960.19003063578,52482.38971856108,21294.82379088416,43429.51576037055,2633.639380719667
2020-08-25,53110.3472203032,46365.56929767156,21897.842532606002,46005.25539763455,2920.05692772469
2020-08-26,61874.82779428618,55751.0514271834,22669.513855269426,43765.15480495693,2680.8137215333113
2020-08-27,56211.5986190092,47832.09844516756,22076.273679823236,41545.619559378065,2613.757398063542
2020-08-28,68544.33874981337,45876.820750047205,20798.026916830015,44234.996190880905,2781.6152503266944
2020-08-29,56429.10885232507,50227.47257829576,22192.49837244112,42563.3503186622,2870.120382507308
2020-08-30,60120.33949248996,47932.65607840956,22609.617197403208,45428.854136442445,3067.6831635535345
2020-08-31,63147.7511107648,50526.592938088914,21330.14087633194,42285.85015086661,2632.747373607502
2020-09-01,64123.572173739,50084.18273418258,22415.34124108994,42429.327161773195,2730.967845053637
2020-09-02,57944.55753309127,49898.127358665515,22108.03524736795,43760.03852046156,2721.267973446703
2020-09-03,58458.27646716844,45845.27755954947,22147.536697691346,42929.86764087276,2711.0868883102303
2020-09-04,52446.96722258715,50217.252125585124,21874.95552418068,46045.29146203557,2957.825793921091
2020-09-05,58782.98782183517,53069.45487198106,22916.658315404162,42849.8928066889,2698.568496783236
2020-09-06,58770.830617133506,51723.07071441273,23198.9888742637,45381.148815578956,3012.74936487707
2020-09-07,64093.9052485334,49912.58867175241,22846.56728206181,43911.79404138861,2839.2702079851683
2020-09-08,56262.043677332236,48630.962730294,21510.772790254847,42393.16151479827,2641.153368200109
2020-09-09,57497.80590689617,49753.11845481032,22513.302406735136,44398.41089435814,2872.71321941432
2020-09-10,58757.67945814684,49077.15182023202,21209.906696516024,44553.60844150095,2516.008576718597
2020-09-11,61774.66283271163,51050.92306890179,21355.45151385637,45111.39843418198,2842.4144607343965
2020-09-12,65161.11992155931,48790.25274746709,22509.766959842174,46003.78519009511,2791.6971961290656
2020-09-13,62883.519859175205,53822.99286253714,21406.118901635327,47543.64308679761,2830.1076687825575
2020-09-14,55438.95274343887,49288.22232049221,21795.751609525836,44879.55130081871,2783.877251491827
2020-09-15,62416.42791157603,54765.98537401065,22207.581982922733,44002.496909725036,2691.3313558554923
2020-09-16,57437.29972626114,53464.54913168078,21109.148688026904,39747.01256677756,2960.860450938792
2020-09-17,59048.27283358435,51278.55458324117,20283.59528984385,45520.377646074674,2784.378103929022
2020-09-18,61656.30542049263,54938.9495669076,21101.716941661336,45710.39054785056,2660.49827133736
2020-09-19,58262.53711741724,49638.65974334253,24179.65437550403,42246.78651211678,2661.4289088950486
2020-09-20,57195.25640266784,51216.10327819419,21215.435192807476,44079.90357809808,3103.677263615539
2020-09-21,64886.8750987172,50366.934481166536,22262.34575534945,43990.21776198161,2657.180116906116
2020-09-22,49970.114599071785,51930.88387578315,22240.517354841784,42456.97186045172,2610.614584499702
2020-09-23,61063.382525324,52057.193780455826,21718.047283946744,43898.127739638265,2566.4223647309195
2020-09-24,60477.23256171439,51192.4312951863,21420.470596593765,44375.977652414,3014.7308850307422
2020-09-25,60053.26318742919,53750.82708633974,21930.899967062454,39695.310254564516,2902.208750302024
2020-09-26,53200.35517777289,53399.12004275165,22710.311362981,42979.02169166046,2629.7356200563654
2020-09-27,59945.29035453825,55928.514083961214,24075.259650724343,41798.89328236234,2728.1342186134307
2020-09-28,60202.91025380738,52866.821721818626,22323.167345914157,44182.549816695304,2482.560120216546
2020-09-29,62781.21955237024,51365.32262865285,23002.70374507118,45779.471030671295,2733.927185892931
2020-09-30,60228.88744502382,55020.0199276548,23104.053675520754,45928.66692412183,2955.1913196703845
2020-10-01,59415.67604462796,53960.22970954093,21983.953304668128,42818.84506039014,2838.3566504925143
2020-10-02,57930.444770601316,52489.838170295414,23585.035892105458,42185.9571835974,2914.8104830988227
2020-10-03,53388.09687378192,52373.44798722497,21648.13215998746,43358.60145813528,2744.4830559516004
2020-10-04,54931.84068495763,54662.53400945125,22771.68591321037,44438.853793455535,2851.386810998193
2020-10-05,63704.02381090461,53840.634254021905,22863.680785789104,45611.78617330529,2950.4236418026444
2020-10-06,60823.91740083833,50991.83432369573,20964.25846146503,44552.57619546518,2575.023101937861
2020-10-07,53780.06834794057,50278.348303673345,20488.890677109495,42565.30518516817,2987.353554436536
2020-10-08,56525.69366203974,57905.74745968373,22822.166949375045,43977.75101488653,2739.499638207146
2020-10-09,50450.51904747408,53104.84545564285,21712.89742554867,42085.417986178545,2710.5446744606415
2020-10-10,54168.90866223964,52701.15021723577,21881.207401652217,46609.55614808605,2527.089537341233
2020-10-11,57472.97630444599,55180.260030871716,22316.771736153867,43230.7353561737,2607.3844176818307
2020-10-12,56249.676557287836,55242.97535486461,19990.731075104464,44233.17746214808,2854.5608616445315
2020-10-13,58544.78732478486,52213.260875313026,21214.891394104423,44364.76994286595,2813.3239306284067
2020-10-14,55744.275396727244,53762.67303446696,21400.444195896533,44403.81632047591,2919.230391104947
2020-10-15,50694.64813250327,56026.02315757998,21009.0917826538,41723.43683176408,2986.78292624643
2020-10-16,55948.22721225264,55186.78409295408,22195.879557574906,43869.257743544134,2593.998554030488
2020-10-17,52108.60407931632,60571.94454937293,21403.109141381527,43319.46805392576,2679.4519765788036
2020-10-18,57998.75398766323,59785.29968631898,23157.19106503616,45629.416602124635,2652.009219324797
2020-10-19,51311.91580056696,51699.52242145221,21716.756425038322,45676.20836795699,2764.2084159852825
2020-10-20,58334.02636867305,55901.69266168102,22573.767964937666,41824.72184198505,2399.2482117041104
