,NR,WR,ER,SR,NER
2020-01-27,1051.5131015988509,1133.3527824579471,389.27724498645773,1025.0823270531355,46.85556032327217
2020-01-28,968.4427387982482,1145.4663458810278,381.15570420217307,962.7995059976504,47.087520090560545
2020-01-29,957.7099980861726,1250.9130746351982,395.2727749214132,990.2628815882234,47.69305176381843
2020-01-30,975.479984141363,1194.5451935089586,415.77504563113735,1012.84405616331,46.51476053160224
2020-01-31,1148.5798700140072,1267.7932222025634,383.7417944583019,990.4924725723592,43.11267134821575
2020-02-01,1117.3830814102566,1288.3410963178248,400.77295391770195,1036.3693646006427,39.680743630523665
2020-02-02,1211.5784536373806,1181.6035364074187,390.6630276248066,984.6090625338591,43.6755608169068
2020-02-03,1071.4480701472212,1150.3182682336803,427.8670801456817,1021.7255437389756,48.07751060087592
2020-02-04,980.6477229513316,1236.7411895312748,407.4324891579567,985.8357217293319,44.465725168548325
2020-02-05,1074.3420648904807,1193.581558496963,398.93824544729625,1007.7310927353556,39.906078722368164
2020-02-06,1028.308752465248,1117.7678917314176,414.4688528279578,1063.8994769396052,47.304403511404665
2020-02-07,970.2984018575885,1112.1297849414614,428.2939289864262,943.6833096291994,43.711569170210424
2020-02-08,1151.8005203414355,1134.3737632793382,430.8157114353469,1026.61307670663,41.43619063626148
2020-02-09,994.3042409225513,1279.912524262982,405.93836775866106,1028.0097121415713,40.129782757134336
2020-02-10,904.7749464382581,1183.1755004327117,420.49619840126127,1002.6063077220082,52.2447176307756
2020-02-11,984.0431391944078,1135.016598055317,413.22948737122283,1033.3514825464624,49.76018402263117
2020-02-12,1081.4586916813098,1196.5881349964905,406.2295715783153,965.6105280433243,44.32310980252395
2020-02-13,1099.003466153938,1149.7439967738965,400.01258675602264,1007.8702642599068,45.424190274390746
2020-02-14,1135.0887280151392,1176.5582168425387,432.0412495270802,994.3200218509933,46.17533397011703
2020-02-15,1082.2887308208883,1228.4652423037694,412.3462796967658,1052.4078862982137,44.54835103650643
2020-02-16,1010.9997285753966,1230.914565325131,403.6707477289484,1079.1261707237952,40.91151884241066
2020-02-17,1164.4267908496558,1146.009938146816,420.9185016708773,1047.315169047543,42.6954048217768
2020-02-18,1032.731218652198,1240.1926349266914,430.9640897312868,1076.7418723463593,45.647500467778116
2020-02-19,1045.0513827744287,1148.189352028904,403.7400532169744,1018.4578855941817,42.6881647075402
2020-02-20,938.2579033706559,1162.170051246038,420.8181931184355,1087.8400222341006,43.460400210595964
2020-02-21,1167.7772171466108,1162.5444041595736,437.4532424412376,1102.9662393556148,40.94320521365219
2020-02-22,1026.6449254409606,1190.9569690498374,442.1876726772142,1021.3649811909136,43.273651899422326
2020-02-23,1051.961089871552,1196.2011483318986,438.4765745276216,1054.2897290903875,44.34812113063135
2020-02-24,1053.1303247711649,1202.2275593212305,419.40446168120366,1055.193163364261,41.92600251919832
2020-02-25,969.558267271802,1209.375336410561,412.11354390263705,1047.0329261162478,44.4471299310453
2020-02-26,1169.972532313062,1185.0513923679762,437.96591961131446,1041.051100574681,37.42585346142225
2020-02-27,1004.418328537824,1106.249837992501,434.68496667178437,959.0728564717624,48.372842921572214
2020-02-28,1113.8801863012259,1288.0297680607987,381.65224896501405,1080.1711645154141,45.56264941151363
2020-02-29,1148.648731695608,1210.4492529714987,406.85957859190154,1008.4981210861611,49.466054271167344
2020-03-01,1020.3703060635129,1191.9541908265085,394.6860943696925,1026.8720667481514,49.84387478233571
2020-03-02,969.8695547200913,1237.1333284026732,407.83929787928327,1092.5349293933887,45.61396001215776
2020-03-03,1043.6231892414378,1242.934105826149,451.0912565866316,990.4443033984285,43.36025800513684
2020-03-04,1025.217991507507,1043.372368878804,396.8924367488612,1072.7904127745019,46.76487495234351
2020-03-05,980.2176365272204,1165.012868028582,430.9671145494286,1075.1155691255694,38.013034802143764
2020-03-06,1013.0634021044751,1150.2649143246133,409.58220526436855,1083.815519744745,44.204584602218524
2020-03-07,1068.718928363623,1371.2470569905458,417.4504670953452,1040.978089183517,43.54695845866967
2020-03-08,1085.364030252624,1147.4427566728925,446.3391420348591,976.6109750996217,41.577956698444
2020-03-09,1004.3513502168843,1164.216902714144,396.4771550766837,1019.1560203952554,46.37760045331214
2020-03-10,1124.4218475081195,1161.9509977837183,450.5175227530435,1068.870561226589,48.735215345296446
2020-03-11,1086.4324379549116,1138.1029951695516,405.6151179865468,1086.2505384575684,46.62957329650908
2020-03-12,1187.0207816539944,1130.6750920812128,444.8276623304084,1050.1502099070133,44.09726028107159
2020-03-13,1050.9327954643916,1209.1271066872064,415.81149663627036,1134.1797112172278,42.12862176862695
2020-03-14,1051.9143095405648,1205.057874889043,474.95085657699497,958.5187755947926,43.89302686913222
2020-03-15,1243.9075428069486,1213.463029711762,426.60667193367914,1107.0849477672105,40.25692249041836
2020-03-16,1070.0443808946654,1216.1629449153895,460.5773898787664,1034.7514445324298,44.56618366251201
2020-03-17,1135.4538821391411,1173.7034379238453,420.7013566668342,1064.7713762745127,45.916208574833796
2020-03-18,1075.8094095284985,1161.9388930040113,446.1702974577394,1047.3782640971633,45.340242849037196
2020-03-19,1074.804725413803,1117.6153256013497,420.7500643210495,984.3424896970488,45.14068076079933
2020-03-20,1114.284447258817,1139.8450373882747,489.1627706795478,1109.106800534173,45.285224421805374
2020-03-21,1092.3459958617316,1269.5591536849272,480.73345257322217,1185.4045541331711,39.871740307839154
2020-03-22,1261.651939109165,1139.0344641220706,416.32540704253336,1182.9491121529466,41.983814405903686
2020-03-23,1170.7700112652492,1248.2859132720619,451.992326644509,1032.9276247211458,46.21589587778925
2020-03-24,1100.7028290172336,1216.8007927625436,423.6138314473553,1137.22196996746,44.541721352157325
2020-03-25,942.5315831963246,1243.01073030741,423.64049394823326,1038.579967986343,42.28131756472041
2020-03-26,1222.5198972497792,1263.335920572063,408.68741704233355,1115.0560768899625,41.008799325541574
2020-03-27,1110.0969070678964,1309.9098156800726,418.8341659383103,1111.820496072642,48.06684815078573
2020-03-28,1162.425568859397,1192.6968252289867,423.72014594041946,1038.2367523247751,51.23466703262117
2020-03-29,1178.0176734467755,1254.438979481549,450.4938787604059,1050.095546061167,44.51305971864522
2020-03-30,1198.9216447380993,1326.1760411340988,442.0704881176559,1063.533575368471,43.30611571982193
2020-03-31,1078.1903311130052,1299.8768014428397,438.3010692061182,1141.7996291297181,53.212051223461955
2020-04-01,1146.2882959339565,1303.4738511687503,440.9707967474683,1068.9406884328837,45.045925584070204
2020-04-02,1038.2511163337058,1099.0159309148162,435.29928099423546,1077.367966410004,46.27903759818486
2020-04-03,1181.5336723715811,1233.4264104962892,436.63753759431347,1115.1364663484862,44.31852354910966
2020-04-04,1223.038545878269,1249.1963871588973,437.1341061539557,991.4522184168658,42.952592226170566
2020-04-05,1179.2890173466112,1222.2149157513668,446.79536522960973,1129.4932272011883,53.87629661046388
2020-04-06,1211.4418433107346,1177.9930135106624,444.39232544369554,1049.3501770414912,46.93622232570599
2020-04-07,1030.4083208062812,1185.3753318137433,439.2003623570783,1086.4554773894697,54.35350370632995
2020-04-08,930.7191214268286,1180.7177934585031,423.37925103957633,1093.7904504377284,45.68807677383291
2020-04-09,1152.4439183704005,1225.8959402297187,461.19790185220575,1120.4663622251542,45.687470571644475
2020-04-10,988.0697130117486,1272.3153718482085,476.5424836768586,1037.8414419412547,40.641176474937964
2020-04-11,1136.9383675452548,1188.9521955097218,425.70426066105034,1086.5987677213193,48.11821129694758
2020-04-12,983.6024063788918,1183.3814364714601,434.637687924013,1029.0910505722297,40.558379109926435
2020-04-13,1117.4329637957853,1279.5357829769878,464.42592778481304,1119.5225509645202,45.65907156460674
2020-04-14,1191.5766884049901,1222.5705074883317,442.44235809141236,1097.2620671812927,42.064968872968585
2020-04-15,1252.6164879114558,1193.3711672041231,476.98108223076986,1115.7765281230147,46.01685158807826
2020-04-16,1148.8982822313817,1248.6654219107293,423.34998070148475,1025.4066469980191,44.80382754488447
2020-04-17,1104.1819163870596,1235.8060402857707,474.50746499689956,1162.9184140596478,51.24707464581088
2020-04-18,1130.6582269855098,1233.4043555667295,466.89050908309287,1052.0856106301217,40.10713332152194
2020-04-19,1265.1766398568616,1205.064531564355,438.9416724712668,1055.329964297304,42.55462216125681
2020-04-20,1139.2703431854766,1250.5865475232645,444.13945417017266,1055.1646331237134,46.69421763058996
2020-04-21,1347.8348694188408,1358.5787135585101,441.46005767340375,1024.5631556209364,51.848137046598616
2020-04-22,1276.6419977240091,1217.289913934325,436.67476786062497,1048.4276294862086,50.265980599182214
2020-04-23,959.3193512074263,1234.8189909294647,475.1213570114787,1026.4695994205563,48.08892656675627
2020-04-24,1227.8193684970652,1261.649095450964,417.88143001393723,1086.6269698752164,46.69788655899404
2020-04-25,1304.25388692717,1236.217664514746,450.4638736848565,1112.3351661889228,48.91462420627661
2020-04-26,1119.1466677185838,1244.650939983579,467.67501633189715,1124.139934171958,38.73108446707848
2020-04-27,1175.0057074339204,1333.6657039789104,479.67591933001023,1061.9150004523021,48.59689559397722
2020-04-28,1325.8886950315864,1273.89704249091,447.3098758299468,1091.7214381510657,47.94381166134684
2020-04-29,1243.3763198587073,1307.2110500661593,472.8888984748624,1064.5128039790281,51.370817883565806
2020-04-30,1193.2459034033977,1192.4699579499206,433.17306134279715,1071.0046265970304,43.87216655977192
2020-05-01,1232.5584514166958,1330.232398346466,438.98501888760006,965.1919266854522,42.21947696744058
2020-05-02,1314.7804978763002,1342.0721303621583,451.987796665891,1084.6851019030414,49.21617570494799
2020-05-03,986.5614575909266,1244.8830937748764,451.3555630336316,1089.7712301206761,41.403212790602915
2020-05-04,1167.019104057319,1231.8837468241804,447.16467132007716,982.8257033136292,47.03498691959756
2020-05-05,1081.236784366716,1176.758608668962,466.8981245261934,1065.6490887516943,49.23801243054144
2020-05-06,1219.243995860579,1185.080270570475,475.31596121411815,1068.6522402757118,45.47734167771533
2020-05-07,1202.5684428204174,1212.2970793561299,447.806777333087,1041.993167314196,46.950487858578725
2020-05-08,1192.0534806651212,1273.2740879224025,476.65678770870295,1001.5447253431271,44.30137490057368
2020-05-09,1274.880562214843,1189.7732232285564,484.8263434425961,982.7875200622366,50.13705734842621
2020-05-10,1219.3720042130942,1142.1617034426547,475.0546174848318,1070.115246822531,49.394815605286574
2020-05-11,1278.827999342907,1182.1327077124631,470.30246971347304,1124.6373191329135,50.8845381853348
2020-05-12,1177.4716290373867,1183.0216671330752,432.36367435982396,1023.9306073356767,43.646875846105864
2020-05-13,1084.1730258326668,1293.052240382035,480.33070816108386,1048.0665344387069,44.4533583410541
2020-05-14,1316.5618883439888,1261.2789882530062,478.2893001636596,991.7053906049396,45.75905576480004
2020-05-15,1210.1672794541432,1202.1866224917906,446.16905727159593,1033.0808262633038,45.51283065883439
2020-05-16,1222.8279456042505,1202.5035880605349,455.05769634357523,1093.890027491764,45.42460842376646
2020-05-17,1169.7422017678903,1258.43313365202,494.74747187632204,1058.2877292417943,48.661993776737155
2020-05-18,1253.4511602449766,1300.2543344256985,448.5192190115224,1048.9757414180522,50.986803048189834
2020-05-19,1239.6466941944598,1227.3981522299057,458.3076939510872,1029.6492222773893,47.20858295054142
2020-05-20,1212.897615352199,1332.6778776985489,477.73719497588223,1111.0449535872197,49.71974614523134
2020-05-21,1094.692325948704,1314.253269196444,406.45703792881557,1071.46960278048,45.068126639120976
2020-05-22,1265.0508924685628,1266.3034607908935,454.9130601202429,989.5564077745167,50.892505938482344
2020-05-23,1175.9446199686095,1248.5512577935126,490.4268692263852,1020.4329711737025,49.17618952223903
2020-05-24,1453.648074826735,1274.9229583283186,491.4008838151892,1050.6788192500462,46.58931587283866
2020-05-25,1315.6655970424285,1222.4152698311875,461.00104920639455,1032.5733947216197,44.2751476525929
2020-05-26,1269.7162329590042,1261.0188459971278,479.5638621655164,1003.4992652330039,56.68481155494198
2020-05-27,1206.879889507255,1296.2176995932393,478.7879431260383,1082.950645760782,49.58035333491707
2020-05-28,1220.1873519250767,1105.8915594613125,474.6286182918917,994.1300188796783,49.26634661577007
2020-05-29,1347.1842000958006,1234.9298799686176,449.54676597753763,990.7024673907771,49.87534545045531
2020-05-30,1269.4700327475005,1290.9514279094824,446.0541281896849,975.2724002806319,48.667454094219494
2020-05-31,1372.6187929903988,1285.096606518458,479.5232464800553,1018.9309199436431,39.22238865873623
2020-06-01,1241.470705626687,1258.0940600840097,443.45459552417367,1014.9072692154374,50.05181957671698
2020-06-02,1253.7704338341505,1202.441917650071,446.14042207207586,985.267032986104,46.80908092740435
2020-06-03,1258.7336223137436,1251.1721059773918,458.26903728610506,970.6235364760221,52.767343823727415
2020-06-04,1190.752571945693,1239.3250357354866,463.90045242728974,1034.9180629038003,51.69530538562286
2020-06-05,1396.1252332754002,1165.6837138179922,466.7628090694154,991.2405087534047,49.30601699432098
2020-06-06,1284.4511116686429,1283.4601882762056,482.7527224483784,1033.5038308289134,57.36290703280125
2020-06-07,1252.2473779948723,1266.1272733932528,495.0325710013458,994.387157445457,52.22360321233026
2020-06-08,1461.2032280844671,1234.063426909818,437.70297553505856,976.2287580052665,53.82692200396955
2020-06-09,1253.8427268519172,1212.1957192106877,456.6849260621618,931.4173857981156,57.07027794094194
2020-06-10,1359.7216074981816,1184.8951649582789,426.99930773868687,1019.371552777008,51.619428275381885
2020-06-11,1229.951609891777,1148.504669680598,453.2327078630531,951.483920144271,49.27258333720716
2020-06-12,1429.1161414234932,1132.8808241021925,492.5094920604279,954.7490802773539,55.238382468291206
2020-06-13,1259.6603798702943,1104.6774614195378,490.8238438774265,916.3112381299335,53.94084885608829
2020-06-14,1516.8601389710104,1201.626123846743,477.53192177251924,939.6922998440921,51.70189330896983
2020-06-15,1424.9562524773146,1135.1848983283091,450.6411322548085,1030.1447053790414,53.69131338378986
2020-06-16,1316.6989133476566,1203.6394733717764,484.32736167267,1049.7756746470363,52.19976283709972
2020-06-17,1362.9316771530957,1145.3390293987472,497.26739487203315,942.3434808300176,47.008297248399714
2020-06-18,1229.300488649635,1183.2431658345363,425.01170682655487,1037.139952032977,51.68315033307073
2020-06-19,1370.68299323075,1204.0983942604355,455.01604173632893,1034.503689167458,50.943956831798474
2020-06-20,1368.3129436782297,1232.0163525525377,486.94863831652475,987.2693961909902,53.49370296413592
2020-06-21,1327.7049033932042,1088.327538750806,456.0390441540601,993.926208157533,51.01176089932986
2020-06-22,1448.4962244508474,1187.5113823499441,460.14500402797023,1069.367290563191,54.378634831343376
2020-06-23,1198.8368429955312,1106.371599957897,467.3020607282425,972.5488293459528,50.63147475266464
2020-06-24,1427.3845237986723,1216.9650222029782,453.97072186400914,947.9069621172428,47.75330452007675
2020-06-25,1339.3067123799437,1076.6289568075842,440.6796633620032,934.5341365198618,49.42831283157367
2020-06-26,1354.0777149544099,1082.4005706200749,465.8102547849087,970.6934657399751,53.200858899903366
2020-06-27,1400.8561360101282,1131.2670139436595,479.89068449613325,1027.8416687569359,50.356217007524506
2020-06-28,1344.0690256541955,1208.8737116187747,442.697833142538,929.4434606594023,51.847570423812975
2020-06-29,1437.2316512916375,1081.922281170709,480.1185270024296,923.25978191523,47.142871823781
2020-06-30,1306.010030648002,1038.2399734250698,459.45077689012544,934.9331497388861,51.68106116851467
2020-07-01,1376.8246565500654,1128.9476056325684,474.57311322878735,1004.040634897987,51.28420171733039
2020-07-02,1455.7831084266925,986.0018704528063,507.25268401151277,1060.3414557871379,55.63769376647193
2020-07-03,1349.434170483313,1112.7451697898791,435.91282331046875,942.7402783713005,53.813630521906106
2020-07-04,1424.5352664280585,1134.856867162652,413.0746223413932,1016.6919487782532,52.13779218692762
2020-07-05,1357.559354371838,1149.64057414055,447.31153312585525,992.7281373474166,51.930376812487225
2020-07-06,1379.6226019496673,1155.390641679294,482.02572392465015,988.33559867842,56.325727520041724
2020-07-07,1334.7724571197414,1204.0159712028055,498.84241816237994,1000.1359887091119,56.63773407394597
2020-07-08,1324.879217951013,1094.5540723188544,461.4433559752412,947.4915691459139,55.2991356523619
2020-07-09,1419.676393207777,1133.7100956640886,461.84910092308974,1018.5608639598881,52.010782862766334
2020-07-10,1378.8279193660496,1006.8960310728581,449.20139273169644,1014.2577596642251,51.72185445155252
2020-07-11,1472.3073465282964,1055.0091886261905,454.3413102949292,940.326662165541,52.03828698309862
2020-07-12,1221.6793682423354,1163.702975556448,451.69703836159,1006.0731426816156,51.73678817401112
2020-07-13,1363.0164558743481,1081.8715702186676,455.1451581868592,1092.4244236311233,51.22745953468071
2020-07-14,1271.2550480150094,1151.0041424489957,427.4546465764675,964.7448016238468,46.449270387914815
2020-07-15,1264.553353831363,1209.4358669356725,489.641866573679,968.1149857399749,47.8990165573232
2020-07-16,1261.252801242795,1081.1446238835758,483.1043467914298,991.7973922510084,56.72637539770815
2020-07-17,1258.936206219847,1025.214317556048,398.7359299392905,999.8909984298082,48.213394667064435
2020-07-18,1311.4806481027485,1154.183542909761,482.03776069951317,999.5430156971605,49.70329852633207
2020-07-19,1363.336248833622,1035.9020807812385,451.382291257791,1047.1130597386586,52.64804857112362
2020-07-20,1429.3405036743202,1140.0480745889788,420.9969909340111,1012.8828738367185,53.03203531436247
2020-07-21,1388.2890279908752,1138.8635184014117,457.5187500479713,984.6319490571436,55.33998049490995
2020-07-22,1456.7640760961237,1032.0819490022889,450.19865904583804,994.3622718618212,52.99623622124286
2020-07-23,1398.3241653730097,1125.1255211578289,443.8048888675987,1005.8114024398922,53.698241618579175
2020-07-24,1442.4395325814107,1043.3103907322836,441.7994327695759,1034.5558460652271,49.12957335124343
2020-07-25,1324.8169612306815,1120.4992138735558,455.6730155808904,1008.9967349666413,49.98603153052263
2020-07-26,1251.0856629054156,1039.3660450041325,470.94846101412264,1012.7961982453239,53.39511416855845
2020-07-27,1353.6461585125228,1022.8020313746862,443.19388564967306,981.3361366041935,52.87428588683803
2020-07-28,1303.3489218022407,972.7986506503097,445.14942522233844,951.0363884554822,50.670521578475054
2020-07-29,1349.0757780680588,1110.2671588677338,461.8199322918117,990.793863935686,48.276375698251385
2020-07-30,1247.7082944376275,1106.9071715743996,453.0930644255093,902.5356701837323,53.28128412827649
2020-07-31,1460.805015191091,1162.8526008568222,449.3408293693393,980.5101884467516,56.08071104705086
2020-08-01,1437.3826479493994,1128.8528537310965,397.6239378965545,994.1576669919872,53.23300706166851
2020-08-02,1366.2284813075648,1107.1329932446881,483.3643065658262,999.3915749378128,51.010466901506454
2020-08-03,1386.9036501761982,1067.5348458584717,455.3265546210722,913.0837770415131,49.89534910863719
2020-08-04,1334.3989749344794,1078.4588645960819,456.6882482707286,959.6856320282784,54.681513469317345
2020-08-05,1386.9332499388865,1134.1945350193691,431.9171995477483,937.3157442422162,53.48437122954672
2020-08-06,1359.9093242587567,1019.4141758183887,444.0379955665063,956.1988203863523,48.83958712915703
2020-08-07,1362.7729891390388,1106.128315208137,480.0274880533496,951.3235989990178,51.767417131316584
2020-08-08,1284.7058025804931,1084.1070463967014,441.201319069619,956.3254535404923,54.07467579059067
2020-08-09,1380.2416218959302,1084.6284076780207,442.64522691884963,905.427644725873,52.21577001268779
2020-08-10,1412.8749765543623,1181.6814382914408,488.80216831082936,951.2795079514912,48.66228123642159
2020-08-11,1245.0641374292215,1171.3433215517837,491.17380539045547,990.328471027903,50.295130923583166
2020-08-12,1307.6078612458168,1129.6537177586129,456.962182342867,978.2321775598358,48.65570254310874
2020-08-13,1300.0058425346197,1113.7032551499867,449.9097328306897,906.1771371805278,48.38392679285058
2020-08-14,1401.3277980023954,1076.160647507975,482.23753750747386,897.4099040755166,53.701813335953105
2020-08-15,1237.7947480980877,1146.2794294883458,438.6279146071382,907.2582980496164,49.76463533183345
2020-08-16,1470.153327124293,1128.8027403807027,431.88560850820363,952.9142804422185,48.78946646537163
2020-08-17,1268.4738711811058,1159.739099957702,453.1997384104769,922.6214889542941,50.63688409205661
2020-08-18,1468.9405056106934,1107.1588666021244,465.2280310016749,968.1837053479019,50.98486806732263
2020-08-19,1257.6404520263977,1107.779989433244,457.0169860917855,981.7006741804548,49.97731212519177
2020-08-20,1209.2317982142945,1134.6418332603796,429.80909493436866,956.8866811963411,54.65247648569598
2020-08-21,1283.7651502098518,1073.8771142466069,494.19040290880844,987.509873295597,55.95188908463193
2020-08-22,1434.9144636015558,1142.6790155749331,456.44901509178203,1004.6465684759926,50.02989116147207
2020-08-23,1223.4649931590861,1075.19372738949,463.5587085927322,1089.0883598609757,52.33154100167522
2020-08-24,1205.0047630925035,1046.658096309505,447.788950682744,870.6367848726334,53.83456158127722
2020-08-25,1236.6226592481808,1151.4497406231849,473.37875808077996,1006.1545248282989,51.767336799630314
2020-08-26,1296.1996875038442,1159.4873621919364,461.48396571877737,1000.519347285558,51.87908875671218
2020-08-27,1357.4314590436732,1137.0650986174664,420.70997512417046,945.1999461349237,52.31082197523796
2020-08-28,1399.6926402723666,1114.3218262563141,468.12898713363546,1035.7391030248461,51.16245303909092
2020-08-29,1366.2906016985778,1081.8263959586188,451.94649155976117,952.5546699775007,47.16966054284335
2020-08-30,1401.3244849220453,973.2256243478574,489.914142049748,1059.7464512538586,55.20386251209724
2020-08-31,1251.0177176825594,1194.4768633841622,449.5361375308818,969.0214946489597,57.66627552028792
2020-09-01,1308.7028279907777,1073.5231582724946,442.7061947271306,974.0174387279814,48.15892781450675
2020-09-02,1311.7112607292813,981.6153392598046,471.7389122831604,1033.8598813805731,48.10951247109616
2020-09-03,1262.1842831256376,1150.3048521882156,438.7121055113787,991.4558292028007,54.779409303917866
2020-09-04,1348.348383232848,1118.9838206170334,470.32815287198764,1050.4699591359577,50.948676024629805
2020-09-05,1301.9371441339918,1088.608472369576,448.13987870529434,978.4313478720077,53.39680670195833
2020-09-06,1251.4932388434574,1110.8059982464088,450.6679648147986,975.7607877204586,51.952139331284386
2020-09-07,1270.4464979474722,1100.0721519339386,438.0418779138685,900.3638759698887,52.10744183643494
2020-09-08,1347.9170931323197,1093.7769446305365,459.1728193961686,889.5357289350095,47.568542273586466
2020-09-09,1237.8390435437748,1057.4769493292818,454.65754660148866,984.4120740772792,55.9342701011962
2020-09-10,1211.8951101512523,1164.6506130917926,421.8063576854803,967.9072691599202,49.35517670922777
2020-09-11,1332.3546037593321,1133.6881464327148,460.86470402339904,942.3946714041107,54.67122794006916
2020-09-12,1541.0442591389706,1110.1922006802158,412.09472435793447,998.0881791466999,55.903689109259
2020-09-13,1400.933740051176,1062.7504071636497,460.5856548100815,1012.2800317342914,49.80229320650089
2020-09-14,1394.9055208817788,1063.3173901701102,428.4243710820712,942.0863519032646,49.489322624569674
2020-09-15,1284.8387370408104,1136.11825521027,470.51409093197117,907.4701442968968,49.195302176163686
2020-09-16,1315.3740986613818,1165.6224859147278,472.2362977726788,1037.105428053983,50.103123859651106
2020-09-17,1253.791805732168,1079.5935896756841,446.8341293777646,985.6149961303213,50.46689087593959
2020-09-18,1292.5112746195146,1110.9414793002218,455.4609877158316,973.9679761674987,48.05368917525613
2020-09-19,1129.6008271487508,1183.8260547720988,422.6508059893764,1057.249635457088,50.39726253981212
2020-09-20,1245.4927258069586,1115.5817869498635,458.73428586847456,942.395449180261,49.30073506058465
2020-09-21,1262.063384082555,1051.2927136160815,461.53871929674426,1021.7982192980037,50.861354250778746
2020-09-22,1160.6832244960217,1207.6539943159185,464.2433102819073,930.9640902913106,42.33988582804934
2020-09-23,1182.8247761248692,1032.39201189887,439.12484863546996,973.3027342424278,52.030119521434216
2020-09-24,1346.1298785416159,1224.764601927086,433.16875127021325,941.3193594981534,46.15887134228982
2020-09-25,1216.9844340624936,1200.1106745478564,404.3451995162605,968.9061403384377,47.11580078278571
2020-09-26,1191.2820526042633,1206.5578908778402,464.48950058359554,923.8007924489816,55.54918896697802
2020-09-27,1078.0742542875505,1227.4968293124864,464.0672522965333,982.1553494363089,55.786292933640276
2020-09-28,1270.8379031268937,1199.4324301270044,456.41910622885,981.5685575871927,49.31581736079161
2020-09-29,1149.9386242921635,1076.058485117634,481.2676727472305,1027.7977138564156,49.432109672484444
2020-09-30,1299.7405574146906,1183.004587412538,440.88595046542804,918.6813747317229,51.99556888919126
2020-10-01,1275.7603020804424,1259.0965987788702,397.0606843632828,998.3865570406466,51.13731056426515
2020-10-02,1272.6979967966045,1218.0501429038206,453.72685135889157,991.0684100515921,52.054180873498545
2020-10-03,1280.0278946363917,1252.080993183947,449.6840400942251,1023.244749792315,52.589302570608936
2020-10-04,1206.269285192128,1240.837637739362,415.87361159503337,962.8248350515818,53.700462531627316
2020-10-05,1324.5753033204742,1206.8918958550423,471.71444506099925,1017.293014151042,46.31200916105012
2020-10-06,1266.5841005779205,1275.8285835618801,416.9787681499584,949.9538326657656,50.031083309184964
2020-10-07,1271.1562511918125,1221.1309397529405,435.1385399108987,971.3398223332281,52.69659805915108
2020-10-08,1216.92998659778,1290.4654408032802,456.1422959844214,935.7402745138066,54.36510112012492
2020-10-09,1133.3281189604845,1218.3477039623065,403.8829480152064,934.2815248013051,48.427818644232744
2020-10-10,1074.218432741734,1145.5405792259805,436.0512673922787,947.6884805382651,48.751445807749896
2020-10-11,1257.6173551149452,1191.0687704486174,438.1719534284626,978.2710397150677,46.09341366537348
2020-10-12,1129.3005462342815,1196.1441218621544,438.1004203552958,1000.6369158020028,52.72026661220944
