,NR,WR,ER,SR,NER
2025-04-15,1498.189811333484,1584.7742510745447,571.2099433921429,1272.1430926117048,62.75045145635393
2025-04-16,1491.6674144631418,1514.8807008408999,603.3325794229581,1371.9840783657476,59.042382007804555
2025-04-17,1515.4801146222198,1587.698617984973,577.2692646629586,1322.217940140877,56.48021854815355
2025-04-18,1428.6365988743044,1573.65022122181,562.343985901205,1280.4465595022352,59.44175513543571
2025-04-19,1484.0482562815419,1573.074305583633,617.958418342007,1335.1886067474609,65.56714989397723
2025-04-20,1376.4011597287424,1552.4805508875156,581.8478816573457,1394.567692235211,59.84402017729152
2025-04-21,1508.980643913787,1444.1720435981313,548.1954983732292,1298.4779923035985,61.10755002799294
2025-04-22,1423.5197808077394,1599.200488577606,587.5251590236967,1333.911464505467,56.52615276734762
2025-04-23,1662.0594193133702,1570.955854193156,571.6564694442129,1410.4519379169608,54.48197847343169
2025-04-24,1606.1264082781586,1576.8230480474967,624.6081239886441,1347.7769749064269,55.42512405591369
2025-04-25,1626.2861011738294,1521.0955629287685,594.6807261189579,1296.326906903819,58.595750557074005
2025-04-26,1522.438133708105,1569.4616111391877,575.7080979940966,1350.0158183933006,58.843747444149486
2025-04-27,1642.9160238321037,1559.2155002107245,623.7046361084097,1389.8530439570393,60.93417806719267
2025-04-28,1457.555699233248,1506.275880346262,614.0008474711154,1349.968323398936,55.02087949307605
2025-04-29,1544.487096806547,1495.8233974600066,562.2526431446672,1354.8287198626783,65.90046113095296
2025-04-30,1561.7527141502326,1575.6668039289416,590.734709704191,1347.0886088322075,59.275118972609945
2025-05-01,1517.0616473464638,1605.371261452493,574.9205994927145,1395.0915818004105,60.65902642907725
2025-05-02,1550.876819994555,1560.2498277378108,607.8346732187359,1332.4771890838572,57.829406184058286
2025-05-03,1646.1745649870625,1583.9912047496125,577.5070507332058,1282.9393536927062,61.196800201931644
2025-05-04,1719.5022894953993,1403.21748671396,541.6350249513724,1343.223648393956,64.13965107121052
2025-05-05,1514.7018847649572,1574.8364336664931,575.312598591743,1344.0266572910448,56.69283820809609
2025-05-06,1472.4866803913683,1508.007364947491,556.8032832155191,1390.5601736996616,60.011292822297584
2025-05-07,1606.8147586229152,1509.0514283646403,609.0309425829814,1263.264231225583,63.646524471470165
2025-05-08,1670.7165921398066,1550.5159017907424,567.3251210758041,1331.428360508534,61.910724677736916
2025-05-09,1561.7185524503032,1515.493359229084,593.7813440809276,1313.6912980389661,61.626322608388016
2025-05-10,1604.5078915056322,1571.4127464330716,585.1001017635681,1278.8808234544242,59.363650028053485
2025-05-11,1546.7244664916238,1573.875824864612,592.703932422897,1202.999309667819,53.20509765370807
2025-05-12,1580.136403536176,1513.1841408101373,571.1530955733921,1265.8235355720267,59.16544560298683
2025-05-13,1588.1437416019342,1586.6334391440544,611.3135504961688,1253.284402438656,60.788697705432554
2025-05-14,1596.863764673132,1545.8043680144683,557.8471604351555,1260.9190908038322,60.40759555095087
2025-05-15,1614.803955646832,1479.1001092082424,565.3403548975801,1365.99778390814,63.0755713377041
2025-05-16,1697.7686481283424,1521.9232571439773,585.2426411553604,1285.3962788563565,58.33643311916982
2025-05-17,1516.8212342117,1511.1472746611707,597.1840799525563,1288.8959684801634,61.54667063056599
2025-05-18,1591.0216130129638,1549.1941312960982,561.1384027775161,1328.6998753585528,58.93093479332256
2025-05-19,1720.5499175742189,1573.0843652252993,566.2172850496554,1332.0879236122357,61.644278536223965
2025-05-20,1792.6196346227955,1665.8446460042248,538.9642226559162,1278.437866609145,58.195321099185065
2025-05-21,1661.180518825643,1565.2933713321866,599.8782696819972,1269.1171204297261,67.00790295761401
2025-05-22,1503.064975130073,1551.9361012132617,578.4579233455178,1274.7920124035481,65.22361892077872
2025-05-23,1771.8849702059372,1526.8605008302568,568.8835233284376,1340.946302851959,61.19737587004726
2025-05-24,1579.5425760661894,1470.744175668395,557.7933750271171,1285.9645653211878,56.96334482485223
2025-05-25,1668.342653703353,1575.4471738031823,579.1739001494199,1263.010882795923,62.79311843070459
2025-05-26,1551.3773131990856,1544.575706123671,561.5469360718885,1295.4842500332602,61.22292023118106
2025-05-27,1625.35159915177,1500.032707742505,589.9321600273871,1305.6677081248117,65.62855622422897
2025-05-28,1597.5525991332552,1603.0097993338804,599.0321371025216,1218.3610994708115,66.3302655879611
2025-05-29,1803.1976073436713,1575.919251890075,585.9404376960464,1188.580408926551,60.62538871899355
2025-05-30,1532.7643188617199,1553.0754432141464,559.4080757365283,1225.4190615693658,58.224939944607925
2025-05-31,1714.0855838426621,1533.650275813125,568.3752042832963,1290.2931302695185,60.71368204955249
2025-06-01,1733.9125633272035,1512.8117901720323,579.0274887749157,1296.6962033340847,63.061310740970825
2025-06-02,1727.7299618846625,1497.5426945258916,591.5833595340989,1270.7285235983243,64.20072159801207
2025-06-03,1758.7158823091293,1638.7382223113948,579.328804598079,1250.5885058354495,62.47641621062552
2025-06-04,1569.174564709521,1553.272424204347,588.2840338054691,1282.6657408310973,64.401179748863
2025-06-05,1749.8864895074291,1638.8374735265488,590.7096777182691,1299.8740638309168,60.653316529402474
2025-06-06,1706.5986110167148,1698.198062621716,576.8996500939928,1255.127629335225,66.0817670746435
2025-06-07,1841.5092857232069,1519.1436909484194,536.3820235249481,1211.9520979003728,64.44369392488895
2025-06-08,1487.5124872898996,1548.0166396144627,559.8847585769054,1158.7839403887106,60.59192820348706
2025-06-09,1688.3925956675362,1563.2923816351476,583.6459477322852,1209.7667059851874,66.70648737822006
2025-06-10,1686.8480557265063,1508.8563341073204,572.5719062604785,1318.0088557181466,64.02696345840278
2025-06-11,1590.6366412570146,1446.4960628114202,578.6467599828849,1238.4167435136983,65.62121542189864
2025-06-12,1605.4638857668167,1535.5255963944846,613.2207003219659,1245.0373848405306,62.738394789824575
2025-06-13,1718.1324475334143,1527.4297937582269,588.7496691145728,1162.510565936863,59.315894400692734
2025-06-14,1851.2318577409571,1528.4725288616874,549.0944504260731,1185.6094824094341,63.992135570526564
2025-06-15,1825.2702342205562,1460.4270971010133,572.591701757895,1222.4360837304237,63.604991818731996
2025-06-16,1619.662104592653,1449.2024932620145,579.7507372490056,1353.0291197004829,68.2093507670714
2025-06-17,1831.8968721406266,1440.202489177152,569.5086815801252,1269.2379942648438,67.58183731897576
2025-06-18,1577.035868320358,1378.9989697228268,623.6731714740743,1207.858772490493,62.66266149289947
2025-06-19,1675.4735704066086,1412.7094951820889,597.3928008160021,1272.5847639542303,64.63575747714331
2025-06-20,1699.6720130819208,1403.4065978677545,603.1413657120164,1268.8790497807433,65.77201300965412
2025-06-21,1795.2836722864286,1376.2868430172648,545.755410193196,1247.341694538484,66.15783473413715
2025-06-22,1593.4053301359259,1397.1967728070538,562.3796356771292,1266.734798890504,60.75076797316769
2025-06-23,1789.9310892128592,1413.771589465498,615.2705718898347,1200.2456121654582,65.61228179623777
2025-06-24,1707.0194223465614,1465.8047202448,580.1340377110039,1267.5585694870103,62.69138942926049
2025-06-25,1620.233957040995,1482.9261166483088,610.3950738291608,1271.386498194164,57.97044054458056
2025-06-26,1810.8935003409708,1499.158431721828,610.2731629222084,1243.6901673705186,63.51888027618739
2025-06-27,1572.0639454010905,1523.8739016413062,568.3465445809032,1187.8160036549743,63.30074527523861
2025-06-28,1770.2949391766629,1405.6836194991438,588.2507212351107,1228.4607742556027,67.28656532997469
2025-06-29,1735.8475003320996,1349.162885561521,570.3424726809241,1293.9529216374508,67.97607315554012
2025-06-30,1767.293201952157,1428.7261213753943,585.3484041800502,1278.5088447043397,64.51078024652425
2025-07-01,1698.6171865213257,1417.2675393914853,611.4878122945865,1286.2195992827315,65.56534469802807
2025-07-02,1859.5784694371657,1456.3220513275382,571.5116967095258,1340.1697148980065,68.14049211779924
2025-07-03,1811.6971759712635,1438.6383954764078,574.5484639978117,1249.8754822163316,62.92338788891106
2025-07-04,1866.0200596497273,1465.901703671012,575.6655894198265,1245.60661126383,65.93984421886334
2025-07-05,1792.8980134978424,1371.1617797740655,617.3515952236595,1220.0722992822937,62.34872731642306
2025-07-06,1820.9584922214385,1504.0602714935733,567.5013911399001,1252.1378963242876,62.88257800466259
2025-07-07,1825.8579547431586,1501.2098760848999,545.0041635689851,1307.5823653215475,66.60823446799847
2025-07-08,1836.1016734082696,1454.0861078145356,574.1077133877898,1265.3102256199445,69.19540186211725
2025-07-09,1693.2850187521892,1488.9561463913649,562.0923922936822,1214.2730135968377,66.96800324493923
2025-07-10,1857.692241251033,1449.5463470206194,609.7858024105271,1192.9671707725988,72.9765619544477
2025-07-11,1737.7441524227331,1397.5469727642362,573.3349047221479,1171.8679868915724,59.462850323336625
2025-07-12,1866.2306284992226,1516.5324535221832,624.7140870455576,1181.1636885082635,63.56906396066103
2025-07-13,1773.4709697379187,1458.407993164967,591.1441543629746,1301.6748716275094,65.31746694273461
2025-07-14,1776.8399579139154,1378.6484991976972,587.4028457317487,1287.6096227178093,63.04340402274656
2025-07-15,1678.0003288856135,1328.4969144727345,568.620443454204,1369.593124293489,63.890780507621606
2025-07-16,1781.8446901210034,1479.3051102409083,574.4118252927692,1288.8274821605153,58.60276668904389
2025-07-17,1724.9501603345493,1372.9343472741919,559.8123960848068,1293.6450976189885,64.12514054485841
2025-07-18,1665.156538237678,1288.510820287649,546.9224303000746,1226.7906865624097,66.10745196587116
2025-07-19,1698.9846438460493,1461.8432193538752,593.4603579341601,1298.4173500105978,61.53913833916752
2025-07-20,1810.0660743769845,1455.6325335453585,571.1859938215081,1287.1628191138784,63.41895468370978
2025-07-21,1588.4587617818206,1336.2045787087668,593.2420038542889,1182.8081895064656,67.02330934010715
2025-07-22,1860.8989026604513,1288.2784777169625,577.002628487189,1178.9445384396713,65.68090323606462
2025-07-23,1513.9783554446726,1424.801374468354,566.0126174883543,1204.7632744287755,61.512374488538214
2025-07-24,1633.01256610551,1390.4779006599108,546.9949954014248,1210.7466906424354,62.47000185066126
2025-07-25,1811.9337448738393,1409.3426282248645,554.996300405482,1286.216257298797,61.20815194033763
2025-07-26,1703.764470598617,1488.343383939563,549.7820892483178,1244.297495686149,70.13549092391598
2025-07-27,1633.9639533780087,1338.0505500982956,587.1828987475959,1309.7961302671392,67.4769142229749
2025-07-28,1698.8129514294276,1425.800862922627,559.6628254832879,1289.085921082806,62.85085756674255
2025-07-29,1793.6262612997782,1423.7303568400903,597.1315769487832,1346.3299263073254,67.45022396758529
2025-07-30,1756.1709871151393,1389.307337552389,591.1553749822248,1189.1888521347778,61.14432010161663
2025-07-31,1678.5987005471088,1391.1413859695738,624.4652894607606,1329.08022381882,64.13578421381003
2025-08-01,1752.8955247465062,1418.8127072343095,591.7925704660942,1221.4820698940464,62.07969344604216
2025-08-02,1747.96948825045,1441.075898539242,605.5677442243705,1287.997826069395,66.176328290676
2025-08-03,1708.2990791087234,1423.2051033058306,584.6424846918597,1230.1480271925275,66.78437007302375
2025-08-04,1683.3667124759609,1377.0918268726748,563.3396759613865,1180.772966094928,62.57372730059005
2025-08-05,1594.0278180751352,1377.1945256942026,567.6122164383404,1279.1518866996819,64.44363385042496
2025-08-06,1664.1700637062377,1390.9887713798475,579.7787727382096,1275.607338576757,68.518822857363
2025-08-07,1712.2906888845828,1475.1157890551572,558.7586215356805,1288.2946033977148,66.17165904306152
2025-08-08,1845.5263602941068,1372.3178474283104,573.9952663013792,1233.671806882464,67.08423858933253
2025-08-09,1756.9037932205913,1454.7523360928174,584.8223644036074,1247.5074864372425,63.878689142792986
2025-08-10,1747.282723051489,1349.9233900967156,561.6826184638564,1282.7313154977903,64.57713497473308
2025-08-11,1697.5056979424066,1328.9261620063974,583.1717649640306,1212.7774567137214,65.36702553322864
2025-08-12,1755.2667099842297,1425.3836594996442,549.7286364005716,1244.2836269746563,66.06785891013564
2025-08-13,1605.9700617827739,1422.0270019350376,585.4838319801819,1184.5504685855867,62.98258630176636
2025-08-14,1722.1949721472777,1447.2594663021723,595.3899683522325,1256.0606161117287,70.37475068922032
2025-08-15,1708.9029363700035,1368.7572892145176,561.4096004784645,1243.7379779201199,67.78472665339422
2025-08-16,1728.8908512639746,1340.6093791736155,525.4114259064916,1235.1772877578453,69.86367961466594
2025-08-17,1680.6844025963824,1367.177078689618,586.5937980161299,1226.897844503439,62.20248143384714
2025-08-18,1629.723633685972,1453.6695004435353,551.7067765181357,1232.0104522030038,65.15056286617543
2025-08-19,1627.1387691208251,1322.8666806655149,588.1818447053622,1302.9097266757976,63.07540040589146
2025-08-20,1759.1862507421617,1445.8021029540578,560.5167245506209,1232.9584707813804,63.801782542238286
2025-08-21,1701.6300622611666,1450.789098992143,588.8276649416604,1241.8885337338802,61.60508409205579
2025-08-22,1759.5599295967409,1355.5073257116258,569.0816937055041,1271.7684304737654,64.22475237454175
2025-08-23,1684.6532766975974,1413.3171357725676,554.8208236769976,1224.2813307087608,66.85728851045702
2025-08-24,1547.5372541617776,1511.0562748715301,595.4180733506314,1228.9598014515718,60.90323571352043
2025-08-25,1704.4938363463077,1358.305451196542,601.1884255085796,1276.972326754336,62.26585946054779
2025-08-26,1619.4646418235247,1409.287048016826,583.2665680852796,1216.3678028498218,60.911176939175085
2025-08-27,1650.2551722527035,1485.1531135143543,583.1780993552679,1298.6353379100424,65.6843891475836
2025-08-28,1619.9886513866381,1483.5241121776019,575.4018054633507,1183.1744370934393,67.96564778196313
2025-08-29,1684.114109164251,1290.0213032346726,608.6138368854183,1257.3937542167266,62.993941820186855
2025-08-30,1672.2826482526493,1430.7609474550025,573.7969957200376,1255.6318245094844,65.17945845499739
2025-08-31,1795.0413024630407,1399.4711109526713,559.7949233148668,1258.6681778819411,63.903955726032024
2025-09-01,1667.5454100001327,1338.441827427955,620.5442286220192,1230.7420592481903,63.74937455886286
2025-09-02,1698.5474443867927,1442.9657774465122,593.1078081083804,1241.7843865172167,63.98030663279383
2025-09-03,1647.8535313231775,1325.712157745021,569.9660451409704,1323.6806982119451,63.82738282491282
2025-09-04,1682.4043864170808,1371.1291134758344,589.35953201178,1299.2161542581366,65.71962849826033
2025-09-05,1656.4137512226735,1515.4292733261434,560.7995393164417,1283.8707005410956,62.314010168877864
2025-09-06,1804.67155459287,1352.9287412723497,601.0870762393697,1228.1979927999512,69.07565106115423
2025-09-07,1633.9529478331701,1526.5870287345524,595.7411762217653,1289.272203192914,63.96493041778305
2025-09-08,1564.3071783556302,1408.6301798873026,520.8080912811562,1276.7586473981958,60.628403230962036
2025-09-09,1653.372013913793,1405.4707490138521,535.5031827124233,1210.4782295704256,69.14889451917577
2025-09-10,1655.3000021767327,1429.120060789269,588.8238441507339,1218.0162470588227,68.91487139443302
2025-09-11,1659.9526821530749,1474.5032968674977,574.3687209338798,1277.2356971816182,70.67048403592797
2025-09-12,1622.1017738113667,1457.7536902819631,566.6772124448735,1256.895307043248,74.63060600740103
2025-09-13,1662.365163223741,1420.0558045454384,607.6299824348198,1304.2678897438925,65.86216138607523
2025-09-14,1715.7500868645172,1381.7020478270565,546.4507930797588,1183.0738663116326,63.109085502239
2025-09-15,1734.5076744567216,1425.6553028518606,598.480873496556,1288.4446908792795,56.6994828262834
2025-09-16,1664.458794414723,1418.6939439345995,563.0504438882663,1235.8150223868238,63.984378470783646
2025-09-17,1507.9720576447678,1384.9574779903703,550.4932705859572,1190.853162766401,63.404891435876124
2025-09-18,1562.3384179445443,1464.4801731505706,572.445385825463,1196.2525169271698,60.140980701586116
2025-09-19,1668.2178970857249,1391.0646871765953,548.9621468644381,1262.56394227564,63.31459417608421
2025-09-20,1782.2056022599693,1510.1383829986855,558.3805867482212,1227.664592842847,66.31159366596214
2025-09-21,1773.5444625658365,1413.2253148006773,577.0343398094967,1257.2619909551302,61.475956153446994
2025-09-22,1506.8106136444947,1505.2174115863238,589.7874127859271,1338.9398316917407,68.06216365192806
2025-09-23,1467.5468414179168,1480.3673930855175,572.0944255402528,1217.3826283440649,66.21322555328037
2025-09-24,1578.7397995494212,1472.143626148706,560.5771532374979,1139.508917161592,71.72258954661784
2025-09-25,1599.3923913424019,1472.7599296062049,525.0777503969022,1265.317748700723,67.45817689978934
2025-09-26,1652.6179873225758,1375.2150704920766,572.046485533391,1254.90974156716,65.50220891390477
2025-09-27,1616.409070403755,1392.4376999515812,553.6237527815379,1164.22670465782,65.22669700226734
2025-09-28,1637.8209534913394,1461.8101193208688,644.0295046299938,1252.3732228561146,66.58188123678038
2025-09-29,1737.5004046569554,1561.0902028778905,537.0298961848456,1185.7188333963502,63.999383724107766
2025-09-30,1793.9240175251948,1534.75631491784,561.4233612134665,1167.1848840797652,61.36865948017556
2025-10-01,1659.010818157326,1433.4264135020112,593.5350249338164,1238.9360114624315,64.25641556783155
2025-10-02,1638.0628059029477,1379.451813582187,529.5777320857151,1327.1150478061934,62.537561584068
2025-10-03,1601.0193483777578,1610.9527365983886,584.4834651003939,1245.0125668624569,63.679501273669416
2025-10-04,1588.3767245099802,1500.7673552633325,574.3210634576632,1267.6305174533243,59.91448496820344
2025-10-05,1666.937481397943,1530.1718780122858,581.6008206191389,1245.763419737959,62.53699245260641
2025-10-06,1634.9612058480352,1507.1110215510798,606.1837042056848,1306.3423181606631,67.30685180191534
2025-10-07,1644.9742043434724,1525.0537625557058,577.8705873883717,1265.8972010674395,60.92979436947978
2025-10-08,1573.7092115881692,1534.599114421903,583.0876100347922,1293.0624370384426,61.90777962449004
2025-10-09,1470.860554230574,1514.4610096464942,556.4192343780403,1229.6819288369927,60.57301218919848
2025-10-10,1576.5251596044131,1539.9298517259404,537.0165473998993,1232.4340401473057,64.45921122707077
