,NR,WR,ER,SR,NER
2040-03-10,4333.2455384864215,3785.1101395988435,1499.5709027589635,3398.9100058797494,165.25882827585434
2040-03-11,4344.2823168920295,3868.1967360370118,1449.1793083163332,3462.747861618229,163.89367196194053
2040-03-12,4405.082606199543,3797.983915634478,1480.6284061690592,3528.358311084226,159.75445861147213
2040-03-13,4524.299152150042,3761.395637899401,1522.2878471878496,3449.925865486002,164.480131298626
2040-03-14,4456.59533421682,3769.7552198903577,1461.187342000947,3463.7128364843197,163.00963044200378
2040-03-15,4247.942038025002,3780.3429407797594,1463.223128544221,3453.1558009468536,158.5857886734368
2040-03-16,4502.535311654888,3874.7741530660787,1461.9261983720908,3570.714279064294,166.84245198950907
2040-03-17,4309.910574254588,3893.123297568603,1504.285411882874,3451.157745279005,164.08474016468764
2040-03-18,4595.994539618639,3792.739554875333,1477.495793821111,3473.7286978793136,164.6550953361512
2040-03-19,4525.014015160581,3798.65117692246,1470.8774729370425,3402.722357552114,159.74774729829724
2040-03-20,4409.003886677432,3800.0942630393447,1468.608190943916,3454.2026565781543,161.13666297176215
2040-03-21,4518.593261684235,3909.2839471859998,1493.8486272577456,3463.2357168178,162.83939390350284
2040-03-22,4466.132828264412,3883.7780286346556,1464.168837364731,3507.2179779743815,164.82087978006967
2040-03-23,4431.582420446397,3915.220667155073,1528.6302145630114,3490.742705854477,167.5777432295173
2040-03-24,4431.405419080656,3835.5054587043737,1528.2770752924675,3524.157169913954,159.68178166917636
2040-03-25,4456.5503100723,3876.9209268451477,1483.2719380194596,3505.278832930343,169.10427591153038
2040-03-26,4347.587348606072,3760.158142278984,1449.0495520503082,3480.8686060672057,165.99125792764963
2040-03-27,4402.98594280361,3857.530382117411,1478.8998841415423,3503.5104170469303,167.56623382422003
2040-03-28,4332.509751543191,3862.5447779625124,1471.7887934087607,3507.3509230311956,167.8104229537364
2040-03-29,4395.3565420752475,3883.6860376160644,1507.470748957048,3460.95196018475,167.70369443424258
2040-03-30,4309.64066503093,3883.30719945706,1451.148722647946,3456.149171464519,163.95951727459135
2040-03-31,4355.943590339352,3874.674492812554,1457.544539693558,3432.8903687745856,167.5772398520665
2040-04-01,4465.0304216451095,3936.2442170949603,1483.2275606657204,3521.2777272076096,160.40646071212055
2040-04-02,4489.827663997048,3915.318339489806,1484.2727304947757,3500.4601267216176,161.36677734241567
2040-04-03,4536.064860290117,3814.6489792498937,1508.0587663600184,3523.8755429512166,166.99048490098275
2040-04-04,4454.604052555259,3845.1118272552085,1505.678158091454,3514.245765341387,173.86981033394085
2040-04-05,4439.3983157853045,3817.0199616709347,1511.8488828939162,3437.508849253752,164.10006323012348
2040-04-06,4488.019476816095,3835.761444130457,1498.918345154652,3467.527423882498,165.9212588672962
2040-04-07,4455.927566639642,3926.5206171148448,1519.5852837824355,3462.421759986992,167.16652766550231
2040-04-08,4387.936160681445,3906.1449960000314,1522.2260448651407,3514.80294354428,165.86086444115728
2040-04-09,4348.078618157828,3815.419212566937,1512.792671981718,3420.309372233783,171.64492970605508
2040-04-10,4503.072146485672,3833.332456721231,1522.252218144302,3569.205898709226,165.3806575251302
2040-04-11,4526.037620664238,3822.563659459022,1482.3840592996187,3494.5305733059545,167.18264235026118
2040-04-12,4460.561836952313,3791.6496994670906,1511.3635435250537,3514.46048704397,167.28902718332253
2040-04-13,4325.642220558862,3776.3932132895156,1486.4550198793233,3455.0650576296375,162.7584349260842
2040-04-14,4604.007891473093,3970.7848080052236,1502.5107906788842,3422.678848586884,172.17193596766558
2040-04-15,4536.57002644485,3987.679243076046,1527.9791258400894,3482.5386084767497,166.25971212016168
2040-04-16,4628.766647679873,3881.250670129445,1521.7371293374308,3406.91423175774,172.25828929384704
2040-04-17,4598.332505273933,3880.68129611131,1511.4930714738448,3481.8470309942736,168.57842757212364
2040-04-18,4444.719788014572,3867.4563002848035,1519.6570251114101,3478.2813338216447,161.01342876220772
2040-04-19,4467.903891532095,3918.0184195627394,1479.961549851973,3437.949786441739,164.09068709695867
2040-04-20,4554.877651715167,3878.4182013885666,1500.4266620399887,3456.3176483110924,165.98955025464494
2040-04-21,4392.433651538781,3901.6051210916307,1515.035525158612,3455.778603814722,168.6930556861752
2040-04-22,4564.372264603394,3958.1610985577468,1480.5984158780864,3439.1152185685614,161.76345499834994
2040-04-23,4476.022222689798,3853.442765972425,1523.2737020075924,3477.0318567319055,168.54489681048688
2040-04-24,4406.7527475711595,3884.964744462688,1490.7211717675093,3511.225208993537,167.94412095945356
2040-04-25,4581.014424160112,3901.041635478622,1496.5710588149195,3484.9271740971412,170.20051545127274
2040-04-26,4523.355775249902,3883.897578734141,1474.0309093858014,3530.4904258162587,167.8320184798288
2040-04-27,4661.3286429778755,3811.3975267597452,1497.6798369239757,3478.5936742523595,166.5250699848005
2040-04-28,4588.351622450771,3927.8181978811303,1469.143794871208,3496.5020732512594,169.85752388968666
2040-04-29,4437.82263541569,3853.4011530092453,1501.1324740848172,3482.1922194115887,164.07848918874322
2040-04-30,4602.088905113232,3836.336039424416,1533.466291534931,3479.6098736850295,166.55766488596652
2040-05-01,4527.333074461685,3949.585117784095,1507.1026118282064,3542.0071082249574,165.85795444467186
2040-05-02,4616.412847839487,3913.126279505436,1467.7715127714857,3467.8089153168926,162.79613072508366
2040-05-03,4462.216036868368,3774.4882051722984,1512.20049121769,3481.334110099896,166.45624330802346
2040-05-04,4563.81130108687,3853.9992671634523,1509.5702533969036,3417.5637514736145,164.23360983421398
2040-05-05,4438.876764174011,3858.289273069974,1499.0491669393762,3463.387562817703,168.42593673557224
2040-05-06,4508.463886183078,3891.9057170004858,1463.1776655014125,3391.1891578639197,160.08108507237088
2040-05-07,4445.058920716708,3816.4200885939213,1513.5873417654734,3465.5171147561277,166.07429718675985
2040-05-08,4490.408352105678,3906.8831593111977,1523.4524368401799,3453.3893985350865,170.63940451955764
2040-05-09,4402.670628395076,3900.55413777537,1541.4799423661773,3469.193124677209,167.20173675857924
2040-05-10,4546.610534317836,3897.957497252237,1530.8915140637632,3414.0796062561685,170.55166175719566
2040-05-11,4575.915692338848,3866.1352025614756,1519.7179899462706,3471.4781812566207,166.01417492865286
2040-05-12,4428.352275576689,3814.869540241278,1496.6649639387692,3435.6379997607,170.70363355939543
2040-05-13,4598.750977688328,3959.557054066327,1535.4449509743354,3416.620565349477,168.38204116353393
2040-05-14,4587.115002602174,3870.504294551541,1540.8730795939625,3456.141060652686,165.89460970570428
2040-05-15,4531.935544092139,3776.194638054534,1503.209774488715,3437.9298557879047,170.3702260829872
2040-05-16,4543.907310653782,3826.635617181964,1512.023983561911,3448.172948516851,173.53005437194196
2040-05-17,4615.706203541738,3872.3280015681466,1532.007524142198,3427.0702719623973,168.89009260028504
2040-05-18,4539.853904609478,3913.21534955138,1506.2279783183635,3398.9234710487726,165.01679198156788
2040-05-19,4563.413499246945,3863.8488936019544,1488.9506037423773,3410.733683105141,170.08551216699064
2040-05-20,4506.407273889321,3923.840249432367,1519.3215825116422,3378.7837670587637,169.43778736499743
2040-05-21,4563.755257042357,3906.037926094731,1524.4445630893142,3472.558282839441,168.1773297415831
2040-05-22,4678.833743403879,3898.905506086597,1508.8658555193158,3457.103555120686,164.72972693396025
2040-05-23,4614.60106718355,3955.343389845043,1522.7716619387434,3433.536994870317,165.39268793503837
2040-05-24,4675.690751074184,3824.758404432585,1554.2915828557575,3423.884300914186,169.7809913653868
2040-05-25,4531.906684151148,3869.261100820917,1525.9379618400646,3384.0753579352586,167.28632175321474
2040-05-26,4511.7486380322825,3838.366112113293,1491.6551042672977,3436.0039115274803,163.35183241894003
2040-05-27,4431.558822714094,3940.091629918017,1498.6791625827564,3366.1241845955215,167.1450535941149
2040-05-28,4684.093998235104,3905.8582312527383,1522.124897514254,3351.414122665054,168.1161255554622
2040-05-29,4626.221456084499,3901.48987660344,1458.4355557981128,3409.771334297644,167.5424900428439
2040-05-30,4565.585650817463,3911.690196555555,1512.4448954756936,3394.722560585518,169.88052006126455
2040-05-31,4605.925089237134,3883.8283803937493,1528.3046090957437,3415.5467254975715,163.7155478976943
2040-06-01,4706.825907804434,3777.4101613108987,1485.1417459924533,3347.0224989995377,169.08554474669188
2040-06-02,4564.085894679827,3886.9782439884943,1531.1965167395829,3371.385565142798,170.22146746494712
2040-06-03,4506.10497457026,3897.3409228088863,1475.382806509528,3383.662782233771,170.8384218494327
2040-06-04,4604.76891756867,3983.4810002689555,1573.9257147700578,3329.219692890881,176.21996813831404
2040-06-05,4470.825162702946,3943.114303877501,1475.718539787201,3302.190917268792,167.0474319017536
2040-06-06,4538.4516916538805,3875.17665372124,1519.6480803110508,3429.6769999169883,169.9924704549567
2040-06-07,4570.950322399226,3834.878470332766,1530.3317904451794,3380.2921435946982,168.96959829578176
2040-06-08,4709.165489197826,3824.0849809955293,1524.8449640214162,3387.257969676823,172.1519086367789
2040-06-09,4646.545341080914,3943.9938993446854,1558.241310411797,3409.56653328136,170.59458885509184
2040-06-10,4652.372430948935,3900.9625663303036,1530.3328837279057,3426.545684476896,172.42346971109882
2040-06-11,4691.117863223415,3810.345268595529,1476.1976562164723,3363.6528674997367,171.4950018509643
2040-06-12,4551.770343254594,3811.128262672416,1495.891648334196,3396.4173805524447,175.44561915903148
2040-06-13,4589.534439601851,3849.466454438134,1509.3973336146005,3364.8988453966926,175.1222072643175
2040-06-14,4449.064024484372,3822.8207612034694,1488.9544990420716,3419.8491064178897,174.34365667796814
2040-06-15,4658.567522316665,3791.7142188936386,1546.347730020818,3409.3333669120525,172.15674164833962
2040-06-16,4471.713465939028,3910.1395300333666,1477.7872529523258,3375.092813536609,171.8405051163305
2040-06-17,4599.8881133463055,3723.687856058227,1508.7425057878504,3418.6368998479684,166.63118453195167
2040-06-18,4584.252328058462,3790.409682052339,1541.791935467197,3344.7311384320847,170.5713165233428
2040-06-19,4479.75235700165,3822.3794349146538,1533.3572974529975,3428.446813233128,173.43553476750648
2040-06-20,4538.73538101171,3857.7560580396976,1477.5296003002095,3348.482273744702,170.330054802584
2040-06-21,4564.285529907796,3786.244662321459,1473.8934583440814,3374.276768601708,174.27756801905034
2040-06-22,4545.199832277932,3746.147646119788,1507.2850893952568,3360.983067489547,172.0303261995412
2040-06-23,4768.874200009781,3818.2241759937615,1514.4586531784919,3436.499327372398,173.3390225775729
2040-06-24,4629.076662684486,3782.4006819460533,1530.637586836951,3397.139357071074,170.0562719345165
2040-06-25,4684.529686081003,3761.6269527088743,1488.3495676717023,3360.1919845194934,168.3293389033369
2040-06-26,4628.409862896283,3736.690519401477,1501.5951179752724,3339.736676694381,173.49959759311974
2040-06-27,4689.338955960388,3799.7269440175105,1535.9238991991936,3440.0159396872773,168.32618547090271
2040-06-28,4621.083609231275,3722.271436856765,1518.9793797733985,3383.1081425745106,169.87268740317694
2040-06-29,4599.801596502178,3695.0703909424738,1494.5681400088768,3341.8764558680186,170.20038405732473
2040-06-30,4616.652511223413,3836.190733189364,1546.3533248802757,3443.460466335498,171.3138855515782
2040-07-01,4732.757377466518,3772.111845434268,1493.8402937594697,3393.5508261617633,172.25071919814016
2040-07-02,4658.317007523553,3774.4017636886424,1476.3521804439576,3440.3996008924296,170.321531949157
2040-07-03,4608.422086782648,3781.917391037971,1463.7422634894606,3406.5152851397097,176.2985148741349
2040-07-04,4825.634787806234,3824.606800699011,1509.8927168469409,3428.68121285799,174.12588976309377
2040-07-05,4665.050204291152,3692.9925298518892,1490.4803750488713,3405.3420421135465,168.50769904962368
2040-07-06,4677.356608810687,3746.680111746712,1538.6220954476007,3348.960022599563,176.58258054187647
2040-07-07,4727.98915764246,3811.14922028964,1470.7093816480901,3380.8503045813427,176.18863618195013
2040-07-08,4834.833364544628,3791.975478836182,1511.6238807966758,3304.155449378445,175.82448365479542
2040-07-09,4619.37525736361,3778.2207696352284,1523.1474961241106,3364.5479733589364,177.08707790512136
2040-07-10,4605.887528163644,3806.645635695805,1499.2831939231628,3371.674791969343,171.03081646620137
2040-07-11,4612.369621059696,3666.9858756332155,1503.403940171664,3375.8701690536764,177.0438859643673
2040-07-12,4566.789918733813,3789.9742970300586,1510.7369544984847,3375.191268579331,173.52718605978
2040-07-13,4730.159991252861,3783.3610920036176,1530.62139861778,3395.4821788603044,171.3450940613886
2040-07-14,4636.553338014149,3736.867514460839,1512.6086133738056,3347.616796235083,171.71251215748427
2040-07-15,4628.370767321514,3793.1046380389375,1512.1339151659347,3335.1362367975717,175.22217762898586
2040-07-16,4767.978965766959,3820.208335852046,1492.8930874071173,3360.88369931799,174.11957463672877
2040-07-17,4538.939763036107,3756.8971067919197,1525.8113448244553,3395.9070848056554,171.35572357313072
2040-07-18,4644.04086353311,3730.4687186222036,1478.0080145529312,3336.2533403143107,173.40221521211706
2040-07-19,4686.55226030959,3737.857001274782,1531.8494992277247,3312.0972587895135,169.02928791504584
2040-07-20,4536.17037942887,3699.0833287326477,1516.0026307523756,3348.7378101136087,170.10190682902183
2040-07-21,4693.762078150212,3774.7791280785245,1545.195977014639,3332.918028243263,174.64173623160656
2040-07-22,4641.872242592695,3677.2907668331904,1506.5443342057808,3409.479471486776,168.64857317374404
2040-07-23,4689.722078269976,3740.9180122741204,1486.8287704448026,3457.415463144357,171.08186530726843
2040-07-24,4720.453506620245,3771.735255137834,1506.7558903029756,3388.011452971156,173.39118183025812
2040-07-25,4782.869674817701,3743.6891672161237,1527.280298675971,3391.201134825089,171.3924725677314
2040-07-26,4599.001765106769,3758.7516704498807,1479.627812345154,3402.5112956102835,179.35370000031818
2040-07-27,4729.781434263906,3740.010868646565,1507.3439840001067,3436.923374118224,171.63102263970745
2040-07-28,4711.150368043103,3636.106634844494,1497.9831965068636,3332.424140189224,176.8711734261867
2040-07-29,4728.23890628422,3733.6703220085906,1465.2186416046102,3434.9016861575633,171.81889124328458
2040-07-30,4770.803957045944,3715.954178425778,1507.1120404595329,3376.4189982883036,172.088939594785
2040-07-31,4682.208292124768,3708.7289085334996,1484.2830186934043,3311.3243158938394,169.96795126244425
2040-08-01,4701.890656969504,3695.9006527049833,1496.146688649139,3374.224437775657,179.84376832862813
2040-08-02,4670.44784997453,3664.9073987696784,1527.3538523040675,3430.478591526289,168.28689062742018
2040-08-03,4599.143696422101,3664.1431133975784,1547.7803990690295,3417.9131579467025,173.6706666713896
2040-08-04,4660.41816025467,3751.2070120975045,1497.9758377715768,3387.9292939952766,173.4866301308273
2040-08-05,4647.4328074335635,3710.394306767663,1533.636313393202,3347.0096817409476,171.64764247276713
2040-08-06,4926.269495305966,3751.456041284445,1535.188090768852,3396.2088404774345,168.71757796098638
2040-08-07,4629.669643179968,3625.9470220815774,1500.579861153726,3357.1896206318797,166.3151641556674
2040-08-08,4532.764785238005,3703.816453165132,1507.5096327826748,3331.541440182229,178.8273683631071
2040-08-09,4488.078857510002,3709.635791799913,1477.9566531459427,3349.800570782791,168.40904766311633
2040-08-10,4704.149845294595,3676.302883012849,1505.7477169909403,3397.392671956445,169.65997353139971
2040-08-11,4638.44986723742,3771.255825887695,1508.1237661613202,3332.621479608084,173.80622694986053
2040-08-12,4518.9716009038,3549.4408150363247,1504.0222653906746,3314.1589725816784,174.06871461612235
2040-08-13,4493.65169678397,3703.7792793740105,1524.5651717125215,3365.860849046192,174.52073180441747
2040-08-14,4700.843535546971,3639.902187687743,1532.3379001098167,3443.868240898617,168.73135784267066
2040-08-15,4581.588696588186,3691.5654575977774,1519.6571658483545,3383.6629581257375,167.1068071358027
2040-08-16,4496.973893667052,3705.839763731667,1490.9079263732758,3376.596578718961,167.67132587185245
2040-08-17,4698.858664937933,3669.6472185039916,1515.5946659536953,3490.529627328697,167.948203154518
2040-08-18,4653.297630092468,3752.1745345381746,1484.6256309480796,3324.5606421664825,172.24638602003358
2040-08-19,4818.131841064044,3833.788538708461,1452.049555927229,3377.401255005819,175.63007020779958
2040-08-20,4591.344617086511,3769.940294261853,1517.3870923051272,3427.2864363323297,171.9579012313905
2040-08-21,4734.4394057457075,3771.388028877228,1498.805481953207,3420.6212601045,177.8414577218081
2040-08-22,4595.44370489295,3721.004512634161,1495.0309344523655,3379.469785390264,174.92830409400906
2040-08-23,4602.075870188624,3621.629927644553,1514.8762728670733,3439.019395249862,173.67047851508184
2040-08-24,4647.553267811801,3805.555908065348,1477.176464524442,3396.030931359432,175.56565680360055
2040-08-25,4648.540367633167,3709.1885895116307,1473.4795949632953,3340.6848589144874,168.8134555796206
2040-08-26,4656.484698645142,3742.7372289880577,1509.3322849481563,3433.7559053011637,166.16426185551916
2040-08-27,4635.1264589410985,3689.5116098055473,1500.7281097103732,3310.148113904679,172.08379157566142
2040-08-28,4587.327917324479,3707.3685584378363,1488.1499700031131,3325.9548742218117,176.3556685975198
2040-08-29,4750.413442642349,3892.4796114551727,1515.2233837408496,3358.6529357161467,174.2742019619398
2040-08-30,4737.800855944984,3678.2766250916593,1549.9331542888328,3412.5482079582785,169.4987794655524
2040-08-31,4603.99233298199,3731.5937085820497,1482.682808235908,3423.6285141793583,171.36989343748738
2040-09-01,4628.2982941903165,3597.6264852105182,1513.0095333430734,3347.1339386053664,166.35359613475742
2040-09-02,4574.490866227269,3677.1752849012455,1500.7170480404363,3470.5021115919776,174.20247972043902
2040-09-03,4744.065708534163,3680.7050037803124,1512.4087835090706,3357.8783055170993,171.98584056608587
2040-09-04,4554.556298850912,3778.5151580144125,1491.718025907941,3438.2755666182916,165.41165274011783
2040-09-05,4605.709949636451,3754.984741657309,1495.48353616892,3433.1628462688222,173.35090986879658
2040-09-06,4547.417379317848,3863.4463152361263,1525.0196728269216,3365.428180882353,174.78683772783234
2040-09-07,4528.062905290196,3770.6144783636223,1519.5393205599858,3396.963973989359,172.03257004296523
2040-09-08,4695.146480821337,3750.005562896184,1518.702039351686,3355.9768116404375,163.10328661318093
2040-09-09,4612.180587315056,3763.515326864539,1526.5450968941884,3321.643961863809,169.39617455996026
2040-09-10,4580.927243044523,3765.2145366554273,1507.7293603953958,3343.4749373857276,167.46227139774487
2040-09-11,4546.273896881624,3786.6937595311956,1499.9797353821664,3398.4403509158597,168.62565421743463
2040-09-12,4567.382205643404,3804.5267951721344,1506.7960485464953,3349.3993481857965,175.1414833803352
2040-09-13,4606.618750107818,3734.580925010606,1529.4335154909966,3352.5391994089264,167.4188161619237
2040-09-14,4751.624902085094,3770.9669263980713,1494.4695568982054,3455.0001184607167,171.30521081201724
2040-09-15,4629.034617257533,3764.5056828203865,1517.8933793396134,3382.260384053085,172.59679195213664
2040-09-16,4640.622010741641,3808.5638882801186,1512.9367626332798,3382.824771565367,176.7302452332228
2040-09-17,4538.147158581803,3718.7458202274083,1512.677373250249,3387.685565742396,168.70884059302148
2040-09-18,4770.03174197279,3719.1718602256583,1510.1211818596648,3302.9766433951836,175.1118041016536
2040-09-19,4586.593199440011,3796.6073747675537,1493.0309569389728,3423.991441516031,166.1425834914727
2040-09-20,4495.165670363865,3869.364387105316,1478.4714505999448,3371.9960036685998,171.65095373889957
2040-09-21,4722.972687873541,3703.291356198683,1519.079014710816,3281.986633327689,174.79076441430604
2040-09-22,4519.849224013889,3805.9837433760745,1519.5815471182696,3393.0164354314193,177.62674560798337
2040-09-23,4676.738592161028,3697.8474161444233,1524.6901106952957,3382.121134966388,170.4922100518894
2040-09-24,4587.222709120832,3823.1230507948135,1510.3094851697529,3392.597930855644,170.33227444603222
2040-09-25,4542.676079453444,3857.895082065371,1498.2902476383954,3355.31347639455,168.52439157357796
2040-09-26,4532.524350797668,3815.9318774533763,1480.977119469866,3390.232107058413,164.17045904920457
2040-09-27,4564.63604545295,3826.9563037559524,1513.870129116151,3383.311053074405,174.56945332752383
2040-09-28,4488.530208722567,3872.255894344318,1465.6691115174642,3423.767648964518,170.83668136032702
2040-09-29,4626.215068400454,3836.761860716887,1463.7129537826058,3427.7284458189442,170.8213689336371
2040-09-30,4632.223110367465,3815.5751879459967,1511.8326466017238,3388.1061840292823,170.5212915645886
2040-10-01,4446.052258410365,3732.6170929888103,1493.9210508058723,3297.6729687813454,168.45914016092107
2040-10-02,4463.74954489292,3833.751359067277,1501.2712863879544,3444.2648010352996,165.5457959146209
2040-10-03,4326.219044257051,3833.0537304227096,1482.9558810451185,3467.291019469666,174.8478812313611
2040-10-04,4589.856014689611,3895.3296600583876,1467.4386951343524,3333.818287490649,167.54593213810494
2040-10-05,4693.497746910146,3798.4053789157515,1480.9964964343756,3304.140884464208,171.20736167973695
2040-10-06,4562.12258905136,3772.18633442975,1479.2444840418868,3394.758390419259,171.48492493421145
2040-10-07,4528.795441003303,3870.0689552228146,1490.5907146792113,3315.9941685190097,166.00520923987418
2040-10-08,4466.626459363323,3805.976992934594,1481.8675785849064,3290.7141976430044,166.89847636114214
2040-10-09,4391.277990464037,3790.2969762367084,1447.937689466496,3386.9507037350186,164.8060785029351
2040-10-10,4639.398337169454,3911.4867572732214,1426.3455969892732,3371.4982962053605,168.0054676698195
2040-10-11,4450.586484559673,3845.24099539219,1474.3567301331018,3386.800604064394,169.77763870152907
