,NR,WR,ER,SR,NER
2035-02-01,1592.6879056805067,1612.3121763459774,557.1449245459796,1432.0048208273283,68.00253566734568
2035-02-02,1592.426809813926,1648.0091101506973,541.693794767892,1406.7483293104701,66.17090563813703
2035-02-03,1542.5396579488424,1614.3850827040658,563.0615262314335,1446.9655154235788,68.62387226433144
2035-02-04,1299.2743759455927,1500.1320958652746,591.5625939817113,1435.3653210329126,70.72577110779865
2035-02-05,1435.924238800193,1552.4072500613916,575.3708219658002,1492.5501310602763,65.87588932758172
2035-02-06,1442.6628865687364,1548.6704113517642,539.9129850096842,1388.1464180296664,68.62614584132653
2035-02-07,1421.8185695882967,1552.2320255555069,578.6978558857627,1409.579885405634,66.56425494317736
2035-02-08,1429.9982057565821,1549.2076735252183,550.4898724456157,1438.5456181272218,65.72773391117106
2035-02-09,1484.6336999738971,1620.2379514500992,560.7109153962364,1398.5696548850763,70.48755579796239
2035-02-10,1447.937392642589,1577.1412312469342,525.0393050295736,1409.8250803008843,64.8768386680547
2035-02-11,1460.2786724525133,1478.4604553984154,584.180896233023,1414.9046519205579,71.83271547155866
2035-02-12,1600.8046660752625,1539.6799721753025,548.9634946771808,1388.0038542719662,63.45542888675512
2035-02-13,1463.7495001084235,1616.7555487123107,584.2767294573366,1424.7781602634968,71.66170076940384
2035-02-14,1341.512857704522,1558.491414326139,578.4439075081873,1408.6668784538426,66.56264456069846
2035-02-15,1469.7542794893443,1580.7188738810166,563.4703999380321,1451.2645902864099,74.1165608182884
2035-02-16,1480.6144781137634,1542.6649588726518,537.4397708040196,1448.7178947010138,65.42095309984754
2035-02-17,1383.3521347337141,1604.897628737764,586.0316704829332,1467.3513943395146,61.51614847602806
2035-02-18,1582.2844638475956,1670.5645788499535,580.3449552232928,1466.5215316437548,71.65128766710109
2035-02-19,1645.0873938490663,1589.9605615050777,568.0158933776607,1525.8968762561954,66.79744198191786
2035-02-20,1615.024180112807,1703.392223450429,582.5830020193198,1411.677798671985,65.99436730475654
2035-02-21,1466.8619801645905,1623.419422496471,584.4809576686049,1580.5243245336387,71.64010328823029
2035-02-22,1626.9225344323065,1618.136417749543,580.7183598321147,1527.8640339573942,66.9053611802684
2035-02-23,1356.4923201064812,1586.0601010598166,567.7111327008994,1516.012669356549,63.746293417783235
2035-02-24,1458.0536544129745,1682.6480580268817,548.8283378746092,1488.8370699663826,64.81831688960696
2035-02-25,1402.9649650340057,1730.0744814741252,575.5795295121837,1404.0616776606867,64.01703488983183
2035-02-26,1394.55891255351,1542.5143638658874,574.4903131095405,1421.024409699832,67.77912272498288
2035-02-27,1549.1749882466816,1584.5424677440399,531.4853833521266,1453.7422610829751,73.22400942083783
2035-02-28,1610.3506324362088,1570.958438147114,569.8643454656049,1352.5353272845741,66.31046217837275
2035-03-01,1498.4697842974456,1558.7106104554923,557.9927620684091,1469.7545589503059,63.90014206518692
2035-03-02,1464.6818323979035,1555.4579163072997,593.5933513520222,1440.6980313249126,69.55511986111412
2035-03-03,1558.7270522642125,1651.6870456148642,534.9825969766341,1480.175638830195,66.52172602829879
2035-03-04,1526.4660385998584,1583.4255764390555,555.570239042938,1471.4257924144263,70.37034739793808
2035-03-05,1442.8081919250017,1577.0614983618677,584.0893419795691,1480.6573183379055,65.10871384661264
2035-03-06,1599.079836361882,1498.0346706369614,565.4638779104513,1499.645765368116,66.2960343735006
2035-03-07,1428.077314636262,1579.1425346403653,594.0265949177433,1501.079766910564,68.58721727718161
2035-03-08,1577.8455857478425,1497.4040102089434,563.2078293727161,1381.067232121383,67.54090058678287
2035-03-09,1370.486500523467,1678.7802261358147,584.3016505430828,1407.9070886734785,67.85301058509246
2035-03-10,1445.7198457582908,1464.141590546921,570.748136222088,1506.851244533283,66.98010772858342
2035-03-11,1535.499995400973,1670.6020807788286,554.2177734371214,1488.972492573444,61.87774139140666
2035-03-12,1491.9768436881536,1727.6023337280744,581.3059169994708,1481.2738864503574,67.21579490825428
2035-03-13,1494.030817257662,1530.820260708181,559.7457738671343,1482.5513822057055,67.47940822348875
2035-03-14,1571.061158125014,1669.2650601296002,615.8013356313289,1394.5002214444532,65.16257225940736
2035-03-15,1541.7036905847747,1567.0220732451303,578.5580597299546,1490.1005525837509,64.63179505145709
2035-03-16,1466.3613246956668,1611.7149108277526,618.5139662560327,1485.7934925341285,63.602934274650536
2035-03-17,1567.7763480224064,1616.1481614021125,559.8056906447667,1443.7596674095164,73.36190672400615
2035-03-18,1633.3364767625176,1560.8461374655428,561.4138009666309,1438.3887352439267,66.36274756264682
2035-03-19,1550.252512197698,1622.6957862319762,591.5884568006675,1461.0572848607592,70.52683878483336
2035-03-20,1519.3956320629175,1666.9949969433533,587.6112163586306,1506.308014550448,70.36717658799076
2035-03-21,1563.6070723103717,1756.2306018099703,570.091658936693,1416.5270707926213,69.79262561860686
2035-03-22,1549.6587350306306,1679.8966545207265,591.7331541541696,1474.969271240923,65.12503852544785
2035-03-23,1573.6733397376568,1673.191428760881,600.8938271225684,1496.5225170846734,67.19777195767506
2035-03-24,1470.034764220639,1661.4777639463798,582.9373585480126,1496.8504922664085,68.30788473648943
2035-03-25,1537.4449346446029,1624.6364500270122,597.1117249848097,1497.8329905101407,68.02822239458472
2035-03-26,1642.2523666136944,1612.8041696341234,601.9140465361216,1543.4413588850628,68.93954802991763
2035-03-27,1463.3937951988414,1620.0541230172837,626.6546232353965,1458.0756901117825,71.33075896250725
2035-03-28,1503.907300278731,1669.2717177430202,607.647154539444,1486.6372864053083,74.35289966760432
2035-03-29,1515.3415252285372,1661.6123593898185,607.0630215678206,1589.7548367028814,69.87044000076341
2035-03-30,1505.9968102628688,1591.2206295011551,630.792640963018,1521.6077798081185,68.23088885191973
2035-03-31,1596.8271017369818,1675.534242101752,610.8077480515722,1489.2051142712442,71.59198447368026
2035-04-01,1545.6414422378527,1626.8776250182455,604.4340502137946,1453.0703269735263,65.66736812830506
2035-04-02,1562.804025354803,1710.3367087628571,608.387850843965,1476.591190964546,63.15387864792324
2035-04-03,1615.8765641871184,1652.280261559775,587.6304056755075,1457.6359654107528,71.68848653775962
2035-04-04,1613.3752525634109,1702.24521738472,583.6707396959388,1575.8693617069875,68.49979645589532
2035-04-05,1487.679820420448,1598.1153782398217,624.4112612128515,1546.1517776290386,66.19314360594328
2035-04-06,1495.5329990645346,1590.9426073346074,577.3144240296809,1521.4751193203765,65.56848259310603
2035-04-07,1451.8046566311477,1710.4410739133464,629.6474144431994,1554.270515303517,63.11433627994596
2035-04-08,1529.576393527123,1635.639728302425,597.5350392666107,1487.1864285522363,69.10925174594779
2035-04-09,1629.0091410060381,1691.8927372585647,582.6445822620753,1536.9521931540592,70.0500036968274
2035-04-10,1676.6299368599512,1628.3824554653547,695.6122502863354,1514.0945154226133,66.68588167934071
2035-04-11,1464.5740185988482,1776.6116764648023,614.2280001046845,1501.0807257103304,59.55018247392404
2035-04-12,1632.2777169598007,1574.2396936283637,599.2163257784912,1460.4865475757574,71.70420314155803
2035-04-13,1661.6860732150426,1663.9282533130274,589.0093092918423,1486.0837193070747,67.3838871762724
2035-04-14,1609.6750336306152,1563.3195449635803,661.6588115320037,1468.2639202932983,70.5631978749742
2035-04-15,1577.0039352331269,1606.771646887759,600.138962379144,1538.676807543613,72.50561315175014
2035-04-16,1609.0197244206654,1602.3677338812188,626.8420466230142,1460.045359233339,66.149927831769
2035-04-17,1585.1451232038087,1639.706562574304,628.7506422248337,1443.5773983479066,70.51265888867813
2035-04-18,1568.3090695910614,1716.1111399431227,608.0440873301853,1484.091174356247,66.64718826070549
2035-04-19,1641.64303988953,1654.1190647160156,615.8089575569877,1492.3196446452855,65.13247940241749
2035-04-20,1619.1062552041149,1631.8977548513662,584.2086756848146,1518.9905316525549,68.80605848053088
2035-04-21,1508.671494021395,1689.250514193969,628.4699952675447,1539.459202500496,69.9412062503756
2035-04-22,1663.8043713468885,1752.9352144739482,605.1642502082861,1507.6799700071554,64.60244219208252
2035-04-23,1696.024575495271,1602.8549685509238,640.4861984050195,1481.044854093279,66.27044102251028
2035-04-24,1645.0054528323144,1619.0944059309554,662.9143019442109,1467.5646975873663,73.88787838211096
2035-04-25,1600.8243117640034,1702.331689283935,603.104423265783,1487.5608604434574,71.85130074783062
2035-04-26,1609.218300879752,1770.6946722837367,617.6107525741842,1520.7018317785385,66.99193130350423
2035-04-27,1584.2721356021716,1719.0884268124764,605.1991188625093,1456.332568613626,69.57109533427845
2035-04-28,1658.6117108446726,1528.949987426681,597.6248101155967,1529.8021345347202,70.1670465717842
2035-04-29,1642.152789776731,1747.3449216622205,643.7181994999418,1485.8226989732202,65.84562970719101
2035-04-30,1747.2224487508797,1714.0773501230192,606.0368776248946,1459.2906092748508,67.90533614249225
2035-05-01,1687.8096506724964,1654.697707751305,636.306100585675,1461.7439370431564,67.09815204747862
2035-05-02,1713.0168997765543,1732.9939239249525,629.0230192738164,1453.4743920196017,71.1087424993126
2035-05-03,1525.2180232236967,1759.043366209895,602.2519203641549,1457.8508288262617,72.50732683103523
2035-05-04,1584.8386815671493,1625.560889544676,594.9905637545644,1492.649787468222,68.37587232777447
2035-05-05,1720.1419350654849,1727.9391660720892,599.5373541430688,1507.470887739233,68.123662744055
2035-05-06,1725.6038671586589,1752.4622426750407,614.4363487331591,1427.9515184238348,67.15794781243673
2035-05-07,1639.5784421975522,1673.6610512340212,659.9307682685387,1480.4716826969936,69.74051077664703
2035-05-08,1649.1577773834863,1669.5771664490553,638.3029885367738,1403.6377797527903,70.88515164609593
2035-05-09,1581.8460603441897,1695.8964645063218,668.2062099102084,1385.9100889643423,67.12784635302263
2035-05-10,1696.5134295216199,1647.6405025614488,602.5356644726469,1470.1479696489127,68.6593537286029
2035-05-11,1583.7521716614315,1653.5969862252498,592.1486899931103,1444.3681297676176,72.58421394932158
2035-05-12,1855.6891897822434,1675.3208124493358,607.6065320711652,1451.1822288546355,71.27470951337453
2035-05-13,1687.198175617048,1592.7192974066559,635.219191639346,1406.8385721707957,69.85883016062817
2035-05-14,1563.554722344525,1653.537891333139,631.0200448968674,1468.509370979239,68.74946159768015
2035-05-15,1629.0505693829966,1705.0576938718239,584.1820055427119,1502.4277619205766,70.99855648487286
2035-05-16,1691.456478644329,1625.984051612341,633.5757225341981,1446.2829447003965,67.5045231007674
2035-05-17,1699.9043515182823,1709.0114396450022,586.644553038719,1470.660470046947,72.7977552994619
2035-05-18,1711.3599944991083,1832.3253048588845,581.6486816906,1422.9184505135077,71.61938081989294
2035-05-19,1673.8556830101174,1691.003804395234,638.0796586265443,1321.815322178534,73.91968587445386
2035-05-20,1574.8810253451547,1685.5849225965671,611.4012370884926,1422.7073750260088,70.57691850294007
2035-05-21,1791.7814870224818,1597.6798672106188,636.9161020811689,1418.3820254827026,67.11062982347737
2035-05-22,1657.368318341358,1611.3964830423638,682.3230928761274,1372.5781267307952,68.67193839712948
2035-05-23,1656.0962307246498,1707.3695183441341,623.5906784156394,1530.5939814433605,72.148214472068
2035-05-24,1806.7027951972557,1772.5500152422273,637.3840247388603,1427.5685599719973,71.94466226648076
2035-05-25,1520.176794657668,1595.3814948494874,635.0304622216911,1460.1742467796444,69.252224019979
2035-05-26,1591.691337749657,1709.2609738676185,644.8962502744555,1441.365816961653,75.10413395196065
2035-05-27,1674.7946685690865,1595.8182240256438,593.3513501618495,1387.8347749819627,76.45183547951967
2035-05-28,1603.0119162067494,1742.797694272055,618.9719367492796,1412.4936498326772,70.85165878090389
2035-05-29,1590.159039611399,1715.3697540759642,618.8910791109715,1407.6385518629281,68.37511005681199
2035-05-30,1690.0158120987144,1695.2713284156891,625.6166684003508,1445.5671527285108,70.08885687806796
2035-05-31,1705.2804836847524,1636.0330067394764,625.665172549427,1348.8820160414705,71.67040684659423
2035-06-01,1727.233388367236,1618.6004209235316,664.8927779545273,1386.0998582894554,72.17787458887601
2035-06-02,1706.8305119394074,1675.497298641704,624.8644815536538,1379.3276641122206,65.87925431988732
2035-06-03,1829.3273495477933,1654.8948626659662,604.6694116157745,1310.363315731769,76.25445699694929
2035-06-04,1700.1996014003726,1695.622643662103,597.1760348089001,1473.6310983349101,72.60418320486882
2035-06-05,1813.6331460811941,1644.121353843391,603.9123954447904,1329.4840751593583,70.51313358806374
2035-06-06,1526.9471814306062,1647.244054708523,628.0026816294173,1369.992762770272,71.44545520154611
2035-06-07,1748.7676233135944,1625.9397467157528,663.3413331012364,1415.9185068652746,75.5465327439282
2035-06-08,1675.6186486300678,1661.4000895285517,608.4581061603534,1431.7644533692437,72.74709536718863
2035-06-09,1715.826438075616,1575.237988888071,625.1263747716949,1382.7255430133905,78.44533184215965
2035-06-10,1768.133926365116,1594.9823859154385,604.1312037466671,1379.5493206797673,67.32776729151007
2035-06-11,1695.499351659806,1616.985431684332,640.820129906048,1351.3781216523698,75.56635758956575
2035-06-12,1893.4514085880562,1598.8134174060067,652.021059910608,1377.614482771234,71.66481714410419
2035-06-13,1841.2175519934885,1633.9634302520556,627.1715072819862,1353.1369607237605,76.08508935521839
2035-06-14,1734.67440240543,1538.7818134764605,614.9648544367669,1442.516683445619,73.10137729421332
2035-06-15,1687.5863652717799,1583.551184869063,637.7936591466156,1426.1408085889411,71.86124062288577
2035-06-16,1772.5468944251938,1602.3502349546034,627.9097059411541,1446.4907450874862,72.72338155830784
2035-06-17,1819.0269276523102,1586.4791021189387,620.0318266374588,1385.75171082025,73.27442385758933
2035-06-18,1677.1440672695846,1667.5958832272938,634.5962352844317,1359.8588247910463,70.2864396157489
2035-06-19,1615.9837785513942,1648.245038622955,624.7667007016901,1383.1878932141776,70.8463666450063
2035-06-20,1739.6018372734468,1571.6611810095235,650.7486886827301,1397.6089429422793,70.69515413615642
2035-06-21,1773.3905976241024,1544.2984478501262,635.8546572881311,1373.5012271556623,78.67364635274707
2035-06-22,1742.8605927053459,1546.512867711289,596.2228280545179,1358.2920481512535,76.17252278748956
2035-06-23,1643.6732919136814,1532.678238643966,613.5797129102198,1465.8176798967897,74.40357677701883
2035-06-24,1784.7969329153382,1495.3013138109498,614.1217114306124,1431.3213793761638,70.42828460194
2035-06-25,1674.2003031125644,1602.1121605335518,609.8626992717219,1437.4109878766903,73.53319541513342
2035-06-26,1731.3739405261695,1504.6185471320427,631.6371870878806,1332.282547572782,72.99751242398744
2035-06-27,1597.8603634413312,1575.454150393543,614.714336448125,1393.8843720211382,76.54760338853899
2035-06-28,1797.8399313498553,1519.7025698701648,625.272622422863,1388.0003109812696,75.20222375718724
2035-06-29,1696.5046212929778,1452.4393142097529,640.5572176114645,1351.50353312526,77.84526947953115
2035-06-30,1553.1024376654864,1439.484943270574,634.2807451855135,1383.8456848762542,76.4240026803128
2035-07-01,1806.997973199856,1612.0985746539595,637.4124472792446,1401.1055692782047,74.82368105986932
2035-07-02,1815.234258986724,1516.037990580355,602.1768102380966,1408.5343508894496,69.42643914688921
2035-07-03,1754.5011529095918,1609.3515806301411,618.0015787139401,1397.5999740676248,71.86484156823524
2035-07-04,1855.0445190215185,1568.845082009131,626.9260816024744,1420.4325650508772,76.33518950882163
2035-07-05,1793.860597198958,1495.8315286692061,639.5095756039863,1420.810887708312,78.06208399588236
2035-07-06,1847.6438722752193,1606.4768396221984,582.6778589243169,1456.6231605655207,74.85954254538888
2035-07-07,1832.1344302750715,1566.5849107997913,646.8139707213677,1358.1705690066422,71.71639528761709
2035-07-08,1883.177782736474,1554.3598334948415,644.7418472807268,1471.6695830816777,78.62237626686893
2035-07-09,1799.8460111144786,1552.7675647640378,600.2236053024303,1380.3645546171256,78.22017297427958
2035-07-10,1877.645694273256,1517.8427772783136,663.0655511023443,1459.9552925671262,73.97452701113922
2035-07-11,1691.662157428801,1475.4800964456504,619.3337068352009,1432.090889589836,78.33010508854974
2035-07-12,1734.4361184406132,1447.2288788685507,597.9782590950589,1348.6568325328053,71.63200859130312
2035-07-13,1830.800427604919,1529.497866636609,588.0766380707504,1417.6258992086384,77.03520308157836
2035-07-14,1648.779628119242,1527.9529708462462,598.3500846908447,1375.5262034673217,72.9375383122611
2035-07-15,1639.1536488661827,1423.409701523919,623.3998554430285,1444.981274679111,76.41083150469125
2035-07-16,1899.6016480367464,1550.9993548036553,619.096542472959,1410.7352077196158,70.17055033375809
2035-07-17,1811.0852324125735,1502.1144543967805,600.871596654917,1421.0516833928175,75.56538334047525
2035-07-18,1824.0955917213446,1562.4831161434604,631.0482786524467,1350.251966319109,72.46588071399212
2035-07-19,1705.4200166432647,1401.1359266969505,619.5896944119263,1398.4605171788135,77.85579630754717
2035-07-20,1714.942545111059,1469.5003597176606,649.5325640953666,1411.9499895328863,76.94206785848971
2035-07-21,1671.9815546764373,1590.1303439998803,563.3447929851485,1422.4091290042888,73.49843674870058
2035-07-22,1876.808769639837,1426.7156234453319,606.8325599726481,1413.7190856435968,71.38708604715748
2035-07-23,1600.5831445036383,1451.7131222898647,622.4280502977418,1363.0377614035694,73.59780762119864
2035-07-24,1812.426712995279,1589.3673327322335,583.2410469091816,1431.1958610151955,72.88257283471978
2035-07-25,1748.684864974008,1506.307120490478,579.2202659958297,1457.8728417226723,74.57041000235021
2035-07-26,1728.8267649259828,1500.6675496658534,650.4671099677918,1387.2576948637484,73.90140003190363
2035-07-27,1599.7206523394605,1488.1603700165474,601.6449500366276,1465.1220117162684,78.33368118898635
2035-07-28,1847.6141785239306,1465.9140537189633,574.2252929148253,1460.0165830164995,70.54059611523923
2035-07-29,1771.8723849491432,1465.6910014553318,595.9702823759118,1426.598969664293,77.33981940709769
2035-07-30,1871.9940213016678,1575.2942983447729,584.4215926968956,1400.8154922839713,77.00202903140253
2035-07-31,1710.9920841833766,1461.5922432429145,622.6884477854062,1358.0887055556595,72.35429794129116
2035-08-01,1779.823415628571,1470.8183963125155,613.4208642555336,1389.3663880755164,75.54011596796418
2035-08-02,1824.718066314537,1429.7314293817806,617.0932464044325,1405.7628016961378,70.46289901729182
2035-08-03,1848.0490058267558,1546.5923880826017,596.0777576898952,1378.893048294264,74.6407552416094
2035-08-04,1743.9362997732503,1554.0999190141752,628.8867922428682,1429.9657447292116,74.42569779202954
2035-08-05,1889.60574638189,1428.3490009083464,608.9606276829765,1382.231172761241,78.92122482605299
2035-08-06,1835.424587166462,1501.8637313359943,611.5901996917977,1434.1486952842376,77.7479374677349
2035-08-07,1729.8228606645375,1457.8150634147137,627.0504032550979,1439.5518064292366,73.48111410545985
2035-08-08,1741.3381804088158,1503.617716425074,601.6667815173124,1399.4856878520222,73.40379119244552
2035-08-09,1681.226473499516,1441.9628593403072,654.2656148742066,1425.8717242056118,75.20072094300957
2035-08-10,1708.4245806811514,1505.8965059026505,587.8041777508275,1446.1607007567552,75.70089822135657
2035-08-11,1967.0246230632895,1517.9862125404193,592.5008239061724,1387.5675612312623,73.34858343380327
2035-08-12,1833.2594683039583,1524.3918892741162,560.5934927856922,1405.0185393200838,77.941091081319
2035-08-13,1775.9253315425526,1507.0861879619843,568.2183084458422,1445.2041500891696,72.4493505085796
2035-08-14,1808.0527082254944,1520.3640834345842,605.8074568063133,1341.9838532771785,75.77882136970543
2035-08-15,1689.2808311576698,1558.1859595242147,619.2731049216799,1467.2971599569607,73.77565984352213
2035-08-16,1635.4211902153957,1478.613330958234,614.9644664008632,1375.2557773019375,74.86214267399173
2035-08-17,1652.9642673961087,1485.1024179294889,632.3653289774275,1358.0339351527002,71.92173241482689
2035-08-18,1799.6704486436706,1565.5924262136455,626.8438611637654,1447.4210458716639,73.13599017852664
2035-08-19,1602.6482512278872,1599.8279628722453,656.252759297711,1404.5747196935022,68.35002064933273
2035-08-20,1819.7574780782659,1615.1645148868183,605.8403140387361,1468.5864415579983,70.47119931376837
2035-08-21,1719.1143627950548,1501.2539846787463,654.1015378656308,1394.2813300423763,74.8715735776909
2035-08-22,1699.956144886015,1493.189839480619,599.0199455625657,1446.0831831384073,76.99848769972051
2035-08-23,1706.852385602923,1553.3284448739037,594.4046588801851,1374.8588057337677,79.01987076288921
2035-08-24,1755.4246809276735,1477.1051200778425,576.0421786059514,1348.0485913752075,77.63915422558685
2035-08-25,1829.8973579407595,1585.7318705072114,640.6998207239707,1445.235290520823,73.90716906992428
2035-08-26,1721.9896944292573,1501.5843365127305,617.3976841746905,1443.5202808151707,72.10613229971698
2035-08-27,1927.8836967127243,1603.7176057972717,600.8917714122088,1411.9695786612951,78.94659812843399
2035-08-28,1775.254411820302,1532.104284066754,616.3180606480117,1390.8670014602546,76.17561042380659
2035-08-29,1851.1845796883454,1531.6017780080992,597.4851988643752,1366.2458310004288,74.3972716277675
2035-08-30,1651.784973117886,1499.2012282188077,564.4417315260786,1317.5408352231207,72.41673502382845
2035-08-31,1602.95201579791,1564.5683704457529,598.4131213878195,1476.9606808428189,74.81832502258291
2035-09-01,1789.652609248177,1551.8215960161133,617.7623013983925,1429.5727357224814,71.70923442326654
2035-09-02,1795.7452076785871,1556.6774580609285,600.0739677598509,1338.6735971658459,76.59351809777729
2035-09-03,1756.7201036613303,1398.8131840764759,632.8746111150941,1387.2623030288566,70.76070011766167
2035-09-04,1808.2160634840704,1482.3494734379897,657.0148268347245,1416.2723703948484,70.8566690348102
2035-09-05,1663.5927884438795,1524.76388934369,633.199292963321,1375.301889920738,71.49606718219043
2035-09-06,1688.3787707481176,1439.1794031285165,631.0799214898254,1435.376361289817,74.22605011056962
2035-09-07,1688.9319763640115,1503.116998455384,654.5797033584843,1291.7593739288052,75.62985773736018
2035-09-08,1700.2803524283443,1538.2765882822664,579.9551237927793,1383.9698374736101,69.72187013217024
2035-09-09,1714.4837383147985,1473.868455277421,610.5002481676246,1421.7518162199465,77.01300015992219
2035-09-10,1790.179800906143,1611.8898659749175,580.0060826976378,1387.4624145407117,73.66779796235282
2035-09-11,1749.1385414855756,1568.1256413928288,629.8735341050931,1442.7967551027964,73.75344735579225
2035-09-12,1815.498784747426,1591.5245348121516,624.2811566042969,1422.0069066170365,73.8713132129711
2035-09-13,1759.7521165716391,1565.936143111004,567.6813950075045,1381.2148672126698,70.40966756434126
2035-09-14,1679.5234586106399,1536.1494761003748,600.1725917334836,1401.4329518970806,77.70431761073907
2035-09-15,1754.9591427020882,1609.5374980143604,605.9644201740589,1393.2302188976394,69.75190755502267
2035-09-16,1735.448033242856,1518.9099316032662,599.7145778141833,1428.7891594223458,68.95850376762633
2035-09-17,1832.0385693926792,1469.118159537452,632.1186756318809,1416.081530073043,70.5832253244076
2035-09-18,1754.107409551513,1545.999415945962,633.8773460187524,1361.3095872399456,72.78400631472513
2035-09-19,1721.606327042712,1625.8744765559986,585.2836837376775,1381.4985926691575,76.69225366932832
2035-09-20,1721.8985877930543,1556.5111312965419,600.577209326155,1398.57128923307,74.98976155074972
2035-09-21,1772.1959287722416,1466.885467155979,604.0539413516776,1421.4693484760783,69.8019289519345
2035-09-22,1622.0657136594964,1561.1914219627276,615.3036054140945,1387.7713422652264,72.81023481119536
2035-09-23,1599.835243484968,1525.9518178322296,564.7545820336193,1449.0024268218147,75.25932570955452
2035-09-24,1685.7772571254013,1631.9101509064235,610.5321501685092,1392.4253052202753,71.89796033691859
2035-09-25,1708.9848435254846,1577.7168146034228,612.6998762876404,1460.2068394439077,72.63752167390363
2035-09-26,1572.826649823076,1694.9580357081531,622.1570648956842,1440.1541116034418,72.68493044572902
2035-09-27,1735.7093102060285,1581.677766535058,629.1589034240843,1373.708449535731,70.6284799268112
2035-09-28,1699.8372326257524,1586.605890866714,587.661347498048,1426.775222446961,74.30982887080069
2035-09-29,1620.0390944056062,1484.2589531682327,611.5469494644818,1383.8840451686722,73.28625243789426
2035-09-30,1698.645500412977,1618.1434946127388,581.0853991897675,1458.886529080755,70.06060642912361
2035-10-01,1747.0301435803897,1598.8505129812402,611.3781227267242,1422.8306127688277,72.19234930140703
2035-10-02,1660.1863330293154,1600.4089992578645,568.9559810216061,1438.972168973902,72.82411298607276
2035-10-03,1642.2127333850055,1681.508366629033,590.8958602904318,1452.0504500600787,72.94712255420633
2035-10-04,1722.79388502207,1522.7867742411145,614.8953960571448,1302.1835122602895,65.81384706725926
2035-10-05,1511.3096789337774,1637.5458765524118,619.5325547593634,1439.0082373622279,72.36615307182649
2035-10-06,1547.224957764249,1569.9237741258294,613.3563854188337,1323.7269925681528,70.45271722078346
2035-10-07,1731.5461995164483,1614.739795857767,596.0336780840813,1405.7863420262456,75.4863685724588
2035-10-08,1594.0004249017402,1700.8620817131568,579.5794877050715,1380.7811949254572,73.16220268427695
2035-10-09,1735.947417859311,1574.574578784041,588.2246390833519,1380.8794227736898,76.33047365457386
2035-10-10,1662.3721258900978,1614.5163057689717,594.5180263459114,1417.318779787374,72.8871331126649
