,NR,WR,ER,SR,NER
2020-01-29,998.2208526328807,1118.887627915024,358.85875177548394,1009.2907703740942,44.707845379300444
2020-01-30,772.7298512424495,1067.2157501169247,380.85999664166775,928.8250557224347,39.799008820484
2020-01-31,990.5575500848196,1122.4278362513355,363.9253573793864,1028.6393659215687,46.28334836268076
2020-02-01,1049.6431570719308,1127.702426083933,393.8711432884729,917.6337169183697,47.90893204113908
2020-02-02,904.0340737915029,1208.9931274894386,336.3773215346367,898.9856993398673,43.41358477356424
2020-02-03,1100.5923276310173,1125.0699052615348,375.67966113868073,944.1028456241102,41.66317759297089
2020-02-04,987.8920171436913,1067.963174496672,388.6747959507556,993.8844695362574,42.812905238797825
2020-02-05,956.8215275089515,1196.744873099632,391.6030703182585,1006.4180896659803,40.32840834244605
2020-02-06,985.5710948760659,1145.810601384954,394.41888208381795,1015.7968086670492,41.958772419196194
2020-02-07,945.0944886567911,1102.4935386065204,374.6086342636792,1027.9607990369266,48.362905271642575
2020-02-08,924.9692937652791,1102.4840795838518,407.01054907604384,994.571365485688,43.93501968252111
2020-02-09,832.7053108790734,1068.849732756247,407.46848124864744,979.9824878443088,49.91166776948731
2020-02-10,872.051733229706,1168.0793736713003,371.36771444256135,956.6146515298217,45.23788846041867
2020-02-11,1028.1214050137132,1075.4250524830163,347.9595163571877,1003.6598024913424,42.48468709722056
2020-02-12,1050.7694445141124,1090.4244394346103,416.0683819709678,1055.8581946423337,44.305746385031064
2020-02-13,825.6908270388141,1140.1734148638916,349.462895371685,948.6704659794511,47.0305433037625
2020-02-14,990.774345075675,1161.6993130888193,407.89133326074733,986.3662601840242,47.023017738764786
2020-02-15,969.5128568942013,1168.5711325036118,382.8170303565986,971.8790162153265,41.952575004469594
2020-02-16,933.510261949518,1154.0783931161982,361.25314175614267,948.4386796643537,50.48973615533829
2020-02-17,1003.5751958653758,1184.444615377329,393.52239571450224,1020.621132763746,42.805375509979825
2020-02-18,999.4324683935432,1102.3439880774051,398.34732068184826,977.5494531849978,45.61738142907465
2020-02-19,920.212463591511,1097.1180415589376,415.5794150518816,977.0947635964707,42.41163748993685
2020-02-20,879.7124085964881,1179.0096083870767,402.20266786930483,1061.5913755883123,44.81270010793616
2020-02-21,985.6739415428036,1149.504268226328,411.9026135984045,961.9253684638074,45.195505499863465
2020-02-22,889.9996393005778,1184.5863266949525,393.2000926900903,1032.8313475937905,40.5413815058719
2020-02-23,1121.114795120412,1114.816720369535,417.8890206127721,1019.6816396787528,43.09053718273252
2020-02-24,913.04129489811,1055.880039363944,384.3132207589437,949.4546719806044,39.63202554438199
2020-02-25,1097.1312197640173,1020.1128797312841,410.1585789385056,1027.787563787324,50.30512217282468
2020-02-26,1037.8169243937475,1177.3472167724155,393.5259016752532,972.1416396326135,44.91355130075026
2020-02-27,1056.8896980601196,1146.8109585133993,353.05236167718084,995.2605468717364,43.394050601441556
2020-02-28,874.2361181455411,1092.7019791042173,404.8912351129745,1031.2468862866815,46.62318414466503
2020-02-29,1064.2202063394495,1220.4760947289847,443.80819422680867,953.7015931213753,48.42477668205435
2020-03-01,921.2469672986447,1143.1517377052346,390.28439208924067,1051.8002481361407,44.54602286480213
2020-03-02,1042.1701650725838,1139.8062783397359,369.2132904596865,1005.1197415068535,35.11298511736336
2020-03-03,1007.270361032695,1137.8424622725413,420.5307022504604,979.2024093899247,47.91816079868752
2020-03-04,1078.9723878277903,1063.595310055227,419.18552997399746,1013.116439852424,48.55594424178141
2020-03-05,922.186253545279,1023.3669462305661,388.7869090614562,1066.7189624900618,48.1563074110127
2020-03-06,1084.367945775889,1121.542386747891,388.29442596573386,965.6142900621787,47.0433075431968
2020-03-07,1003.038299979064,1162.5802598164826,425.96041646961135,972.2358174819985,42.144412019116025
2020-03-08,879.5724440290342,1234.5708737351176,410.47564217765853,1029.2685649136422,43.65895033134472
2020-03-09,1002.149104938232,1078.8913630944883,395.6034857250072,993.8773556802141,38.41264385164109
2020-03-10,956.3943427804819,1125.7257963457303,391.0744562741006,1089.093808977127,41.34584405843653
2020-03-11,891.9695240571018,1126.656124434236,353.5878761481368,950.9464567088021,51.13964898182822
2020-03-12,1080.7674294752999,1180.697489956674,398.9846911548134,1067.9025035428842,47.290289535754525
2020-03-13,965.62286908933,1085.6482309219045,432.958364930799,1125.9905600115594,46.21206011418907
2020-03-14,991.0697184227641,1137.9747964831556,406.29945943915914,957.1987796775367,47.771468183262556
2020-03-15,862.814126819826,1196.1652488289442,424.79812063970866,1084.5319971557824,38.46825053620253
2020-03-16,959.9679112544136,1185.9182030072552,408.7075803694068,1006.306806304368,42.623034219451796
2020-03-17,973.5825416813857,1130.9627144609033,429.1334814010365,1037.484422923646,44.234744912139284
2020-03-18,1059.78796422138,1225.1996212672248,428.4294536017785,1088.283860507167,48.8558074143608
2020-03-19,1077.8961745408267,1222.447545532746,405.5498514314604,1054.009362179895,41.86095834637179
2020-03-20,1000.6928430917555,1205.383895421071,422.8923545064533,968.2675965485263,39.35186386997728
2020-03-21,925.1009005281117,1098.4652686815311,390.5625058021911,1034.420174927212,41.132676854084586
2020-03-22,1107.4810953896258,1212.008807357657,381.1760346080003,1049.9688152413664,43.80364789384721
2020-03-23,926.3785141953224,1160.7018258643461,429.13042329430505,1050.2056657957357,40.0610034755633
2020-03-24,1015.3800920312809,1184.628334595737,419.192420822252,1014.2079660616306,37.80199720494988
2020-03-25,945.1483979900188,1211.3208070336414,392.6251017868162,1072.5015049115889,40.49397314818065
2020-03-26,1110.3871508938137,1253.4362502757563,416.9150674840733,1030.2354916587178,43.62626312769149
2020-03-27,970.1473400892097,1150.2173615306242,435.94067941820407,999.9420636618835,42.40937959043359
2020-03-28,1216.72316743954,1224.8157584172461,431.69425496082994,1019.0177717567689,46.593375587914906
2020-03-29,1134.974411865844,1164.338090990801,417.49038177584646,1087.0135554443875,42.649551513829486
2020-03-30,1060.949755531114,1258.7033204904371,433.10872202115496,1104.268345534275,45.86830705426838
2020-03-31,1107.3287084145206,1208.069512188074,422.7358709014766,1029.9510934480948,42.30203722127649
2020-04-01,1077.0561622940427,1141.009332065722,451.89031645725123,1016.8715413531833,42.437608096271795
2020-04-02,1058.1038553897408,1224.434022384921,403.8577562149767,1043.798315192557,44.84171212961094
2020-04-03,1078.9623267315542,1142.2530616930107,413.9580089951338,1078.708963267075,42.16018772952382
2020-04-04,1136.8160062536858,1177.2582311318586,432.8270199479685,1103.0898236082721,45.0156641441043
2020-04-05,1039.298872337996,1183.5680966658383,404.0699979542774,1035.0990556872373,44.70762018048967
2020-04-06,1109.1132767976133,1129.3008378413758,433.501889765824,1084.5066879301048,49.93008280734222
2020-04-07,972.1146794574043,1258.2615900729609,417.2548061160175,1097.3782137230605,43.27852354735139
2020-04-08,1079.973939204143,1242.8758891786467,433.7181570767658,1040.7966872177883,42.78668601486127
2020-04-09,985.7238803508516,1218.2264803470143,449.1332665950427,997.3119789033677,40.933050375484775
2020-04-10,997.735272454477,1231.6383521567466,431.5956568569592,983.4446045196364,41.24932041661213
2020-04-11,1074.5573209997979,1152.5038240071615,447.98371036449225,1044.8480600600506,42.6999391887634
2020-04-12,1147.8230636395879,1214.3721553846094,423.84695073191244,1069.8439726793076,47.25197459491862
2020-04-13,1084.0921151147213,1302.5917847685632,416.89571794005195,983.882737846076,45.96252211167497
2020-04-14,1045.0736659777976,1216.2780718445335,393.1767033941327,1078.4056441944679,43.9210122658557
2020-04-15,1190.2988268097022,1248.5618428177165,429.9716282160054,1044.130355990923,44.234607507399055
2020-04-16,1073.5141983444664,1225.4731162328321,430.88172183049824,989.1898453319624,47.58850517627967
2020-04-17,1073.4294352645545,1076.0616276579017,433.34858845961065,1118.7320655892447,42.734561175089475
2020-04-18,1100.457441512483,1205.0192527546624,401.3699157548462,1084.2317368781366,45.74263932873396
2020-04-19,1157.0914219146227,1172.7022637807622,482.2075098250613,1064.8271355706477,42.45630595301764
2020-04-20,1243.377027055057,1181.4096064318196,438.7328616042702,1053.7826472230229,44.88209226265735
2020-04-21,1112.2036800234603,1262.7222343898093,427.1527784692591,1023.1673958557284,47.11008089862945
2020-04-22,1131.5908311827202,1179.748393993917,457.360169924537,1031.4815599835183,42.456989778219814
2020-04-23,971.3964044228237,1160.4395099198568,442.4092035521076,1016.9602152264412,43.05928901531745
2020-04-24,976.7892256431708,1289.1607534543614,409.1218345799551,1050.7996275686503,50.8647644025429
2020-04-25,1134.7289330398817,1227.7614020947424,466.917650176372,1022.365636125173,46.143515667673014
2020-04-26,1037.2248277135448,1229.4415159965827,412.5436325321295,1049.5139649205312,50.55976002110223
2020-04-27,1137.262124229554,1173.8565874914373,444.3972620023188,1066.5781859919887,46.67951550158194
2020-04-28,1182.1697913862524,1150.2765615025173,413.7316859886172,1058.0475136166226,47.39908290974602
2020-04-29,1075.376292532237,1223.5538618510684,447.15870462430536,1010.1759984178519,44.91030244325107
2020-04-30,1193.748038257943,1190.830491074024,405.8692460617082,1033.9814686876634,41.6465090513141
2020-05-01,1047.01165662608,1307.8450053629817,428.99372233155765,1068.6902269912575,47.88315420569655
2020-05-02,1163.4983072081784,1270.5230380891028,428.6146884268488,996.6617766707103,45.09943370926731
2020-05-03,1221.4114905002652,1151.6432536431817,453.34587788882516,970.3093448019375,47.52230080740586
2020-05-04,1225.8268572013294,1175.6541091898966,437.4969916718073,1079.4652148978569,46.87217147441311
2020-05-05,1142.1978383261583,1215.7405774933964,457.3402815099025,987.001709211824,44.67843380156412
2020-05-06,1057.5118539190642,1149.0010556683044,402.3680747891672,1019.0055504132719,47.36802304515073
2020-05-07,1175.0058988850199,1236.0012984428267,451.73139551820236,983.9163372318634,43.38146128164726
2020-05-08,1139.0149496921015,1186.8520316247716,439.293915183872,970.927820851461,46.016979155041305
2020-05-09,1168.7104054572799,1223.5933088252286,448.713897284247,985.772901349672,47.96742134630905
2020-05-10,1091.8087571903352,1157.3403464748424,424.86509989149556,988.2460810041327,45.34473184311844
2020-05-11,1190.7668704939028,1177.2396300439775,432.35696977653214,873.2607636697851,45.67058292935351
2020-05-12,1086.8433825378322,1205.9398357386372,415.5969050732484,1005.8232865101988,51.460947558669474
2020-05-13,1216.3887649462029,1166.0410389631609,457.6746571815851,1013.9876362800742,47.70772944694104
2020-05-14,1208.9219296609215,1172.167847293992,479.23509397100185,947.6409693723809,44.293114195996395
2020-05-15,1101.6601757073615,1020.782039233381,478.54229919906146,989.3506184335394,46.94758927453411
2020-05-16,1250.771842341048,1178.2494354820285,449.18639278664153,997.3391467808055,43.20347277326852
2020-05-17,1158.1071023501167,1266.3878005531942,496.1443907290592,1086.41383511395,42.149559545886376
2020-05-18,1235.7810025495648,1212.9090584081575,417.6544427269101,1004.7000631252006,50.042687671385536
2020-05-19,1248.251342171744,1265.7401651229502,440.51350595975464,1011.0025913061972,49.52504797604262
2020-05-20,1277.5660446464965,1224.5724835377507,419.6815192955411,935.8568460656613,49.13589814828878
2020-05-21,1240.9752747824193,1146.4260233137668,410.06699553164765,1044.6537922104355,51.780239668397165
2020-05-22,1095.7241189064712,1129.8974444146202,470.03321822989307,1062.0244417280196,48.96896229587054
2020-05-23,1200.623716675217,1282.6669687294375,439.72006791567577,969.2056186399961,45.134188671586266
2020-05-24,1184.0719504703152,1174.3673033504754,423.37603151177547,1002.8387867507835,43.98988285938482
2020-05-25,1247.16356793344,1216.2506940793203,449.2797279640512,966.2747465832844,47.491962501062645
2020-05-26,1117.1968037373056,1260.6331017437928,419.00760124814457,969.2176718396134,53.21672295571659
2020-05-27,1369.013738292336,1167.7451269057763,360.19066143680993,1042.2775641232708,49.63962318993931
2020-05-28,1182.3664529424389,1298.398460548815,473.4136239260498,918.4647792054994,44.284389833458384
2020-05-29,1125.2652588121189,1229.7797404949165,415.17010185704436,1003.1324496954718,48.130165635994544
2020-05-30,1131.7890190310595,1270.432668082352,460.1097682047167,1009.9110334555982,49.72897051998165
2020-05-31,1116.1262148296144,1184.3831478800953,429.56155881903646,979.1411275498996,43.543885862669335
2020-06-01,1359.824388197274,1136.7929192029767,425.11133111965734,893.1329241332443,48.92407416914799
2020-06-02,1284.6669623403532,1175.233061650469,433.877364923098,949.0569258421185,47.80611544319181
2020-06-03,1067.2731674181232,1277.810852837711,405.44530852548303,974.6371238328414,51.151338816786975
2020-06-04,1193.4510610864365,1231.8817822381345,466.5097246108458,1000.9053181367694,53.43769142345981
2020-06-05,1225.2147089446785,1099.1980552889645,432.3266893153598,928.7741209430526,47.577797255545164
2020-06-06,1109.082162499685,1205.9096424249328,417.6379261125778,882.8187355884486,49.31613520076419
2020-06-07,1167.9979458516475,1215.7879362534613,451.37440908269355,1047.8655712088628,48.65428048569466
2020-06-08,1294.541324646045,1247.4079434687353,421.2012699945333,910.4123509775683,47.3875011065545
2020-06-09,1202.5464111410427,1031.2031340997476,454.60411502053597,954.6651853603336,46.71818707249982
2020-06-10,1149.6983190087303,1119.0205762192033,431.984834269209,930.4761857052871,47.109034740328184
2020-06-11,1156.6776816112601,1157.7035648457816,473.4709380941602,930.7115053085855,48.63085203164481
2020-06-12,1170.150391437056,1140.285505145376,454.03231702939695,979.3637093227096,52.447547644335955
2020-06-13,1161.9724086544775,1192.3426436830725,428.85638393705875,893.3028459418517,46.80643785890227
2020-06-14,1320.7578737021981,1173.7363718318882,471.45673635588093,995.3812128324689,50.9789661447485
2020-06-15,1163.2409185199062,1182.6012229431553,454.6715683862971,987.8909991438688,53.95156883152205
2020-06-16,1120.2394259638475,1103.3559185822069,434.6483184325761,929.145147190608,50.538805334652025
2020-06-17,1273.9797919083437,1046.0056133148298,448.99918180560866,937.4339173995372,47.56663804505573
2020-06-18,1181.0426601286074,1040.1622039900167,422.8626785154819,948.895761877322,50.493199693493956
2020-06-19,1240.4824828817884,946.0037184816379,427.6157237666443,963.623562178414,50.75493486841317
2020-06-20,1265.3676166288528,1165.1294170961798,426.32527626154405,960.860053117635,54.765769359283354
2020-06-21,1184.2321402504515,1106.9432544606277,452.74249140860815,954.2813819323139,51.13283814891305
2020-06-22,1326.0499344831042,1026.8607835397352,426.39042132632034,943.5982551619716,51.85716622358233
2020-06-23,1236.080957214721,1111.879054352337,461.08011002119855,946.6803772038188,54.8729033860421
2020-06-24,1339.8817485680297,1079.5074949093294,455.1367710579069,964.665634301878,48.43768115519386
2020-06-25,1342.3223474261924,1149.733460722536,458.1992944703635,918.3075365869063,53.10535217044812
2020-06-26,1330.5235644083562,1027.3160578847953,443.81409955422026,973.0814382797304,52.41498660803164
2020-06-27,1255.715766245825,1128.1169151840859,447.21855127929194,935.4376387690301,53.549630070344946
2020-06-28,1300.707715325847,1129.7159726335012,439.9916939732897,931.199857178375,51.16102544184151
2020-06-29,1308.5423083137632,1060.7232936223902,430.0978184188263,947.3106916426754,48.62342355055833
2020-06-30,1241.6271995493985,1087.185513887778,469.23687631328255,904.7586043305583,49.212242310856304
2020-07-01,1337.6499565414986,1092.9373224438104,430.60467855980573,929.7622767050207,42.5408522360289
2020-07-02,1214.005484621885,1154.0307451879687,447.17214837153614,1000.5516619161236,50.163594657735764
2020-07-03,1326.9505198163522,1037.3599434260293,447.839120349973,1035.2351481085457,49.62359054965812
2020-07-04,1283.0371073544918,1100.3977929740963,422.4883948688054,918.9005951476412,53.2108203630783
2020-07-05,1140.0463804405672,1070.778278018632,442.8039454925338,950.9051779508168,50.56545060841272
2020-07-06,1250.2123211076953,1131.5040699450055,412.8581225044831,906.814834838737,52.91777444754494
2020-07-07,1334.9342234613612,1141.2245500680588,455.9155438821301,948.4439485642644,51.50033049738839
2020-07-08,1292.303533566089,1065.2649970995162,492.1440463284944,905.3171126920449,51.89547580498175
2020-07-09,1198.3802369266796,1109.2310625029031,433.48043125447253,930.4699022145257,51.56924337585737
2020-07-10,1327.242525494635,1162.3277714719193,416.68656542130884,927.5971907042324,50.30482524715812
2020-07-11,1124.5257669998368,1024.8116320437696,433.37205166835656,943.4787361169782,48.23961012769194
2020-07-12,1344.6268454395629,1107.3461094414772,448.8073840999293,1066.7577558155538,49.70850891064974
2020-07-13,1336.4450531155305,929.683192194236,433.45845405002854,987.1906334935215,45.97808052661223
2020-07-14,1241.6128993631994,1101.8119480391197,438.17285326302954,1003.4102826824094,45.094403322753834
2020-07-15,1194.557975927885,1064.3925959212977,462.2938463162443,917.2275500377659,50.991727338321226
2020-07-16,1150.051776237965,1039.482403389354,440.5681187826821,944.3097111509221,50.672142127547815
2020-07-17,1133.2848008376923,1069.9619605269882,418.775404573211,945.8369181863184,54.57374012935564
2020-07-18,1123.3824816622064,900.1095675890828,461.1934054675262,823.0432815686454,44.83232912914409
2020-07-19,1278.3231422575739,1079.3246036686553,438.3774198978808,864.4937269258451,50.232888974503005
2020-07-20,1302.6485233822823,1057.8277403662455,454.845759059733,974.1103225305515,54.60596447765402
2020-07-21,1148.81893497677,1035.7122869629634,457.96891366472926,883.1784532832081,57.60165417679018
2020-07-22,1293.6783129323308,1027.9257323166116,407.767213513572,884.8521869093189,51.00549936327467
2020-07-23,1219.9260777662453,1043.863277024654,397.5946921005764,920.7521005708358,52.6804942583928
2020-07-24,1217.1655778521665,1103.4262337141402,471.78125765062225,956.9534081644865,53.93675549905556
2020-07-25,1343.962073932184,991.3046773553631,458.73850744250296,954.2083019981119,48.627390551776
2020-07-26,1279.138957526169,1079.7773965180436,422.622387988938,900.7643048260143,52.678136905566625
2020-07-27,1085.3950946857012,983.8265419048881,465.1352682854857,1014.7031886037607,53.53944590979606
2020-07-28,1253.1429747308114,1065.6146062513574,467.80851891595154,997.9966003768791,48.46655422956744
2020-07-29,1269.4827243800985,983.8361570837592,463.37383955512695,924.7042992530072,55.981302486118764
2020-07-30,1252.1810698662707,1043.5838658530354,411.6148157965959,950.2170960525467,52.05058387583291
2020-07-31,1229.289261532328,1011.5653971354884,473.09927361600234,922.3442616446999,49.655800113586544
2020-08-01,1153.1089602464815,1078.5230489675896,428.4993303121361,1026.0870057530076,53.96144418573414
2020-08-02,1271.1257986563844,1005.2169826812066,416.9386444296508,930.5556902568883,55.110644929203374
2020-08-03,1365.5135665319604,960.7964168117257,433.4882878020743,981.438626525469,51.71232563707181
2020-08-04,1134.510282434917,1057.2101203162931,388.6042078968294,973.8870852167718,51.76368984021997
2020-08-05,1246.497324500787,973.8485872879796,459.22117495504375,917.0379969250466,51.41962744802114
2020-08-06,1222.0231082499827,1031.1445528258803,435.9029092757925,953.8519522167486,46.91482092096565
2020-08-07,1340.6971474416391,1036.196301181173,406.04434392352937,939.5914902673062,49.8457036778131
2020-08-08,1319.6299919049673,1001.341079763102,436.2350327733977,938.821221706898,46.87992993311281
2020-08-09,1181.0294682163462,1063.243840196147,426.36320852684554,962.0934613270972,43.5806896025391
2020-08-10,1284.1965890901529,1031.3446698313817,457.5229806154339,954.3165062393405,52.51253846300399
2020-08-11,1386.3026154190907,1028.412627819455,430.71755733129527,958.850822948739,51.39092582113356
2020-08-12,1354.4569419972809,1012.8823410897354,448.4833388300599,945.9334941718192,50.95812112361977
2020-08-13,1141.9173266037908,1023.355239086299,408.36553554070673,1020.5364255322698,51.86798332568063
2020-08-14,1300.406389278037,999.0944015704381,451.0081961022666,919.6106969098888,49.544203322322204
2020-08-15,1209.9493334863032,1143.4965493839723,422.7383879335115,976.0472670669808,48.674590055335344
2020-08-16,1369.934847713823,1112.6937402131805,453.01330568439624,987.083734160416,48.380152960018904
2020-08-17,1226.635091762087,1036.9963818200554,425.6584863302147,964.3118487016425,48.03648988829548
2020-08-18,1199.8201828006067,1134.9682538748846,474.74745630980635,891.1338472378249,47.5635142444688
2020-08-19,1223.895522235504,1109.733515288425,441.3951748960571,959.2751252681094,48.40926193817365
2020-08-20,1304.3768845954446,1068.946674460435,427.27925794241656,898.7843254256663,51.14729156490898
2020-08-21,1208.255186291957,1068.3645872892364,430.12442753927394,923.0374313140792,49.91735933591004
2020-08-22,1105.1444751944484,1054.3369683309659,447.3069091464133,997.0969923015639,43.665215936246554
2020-08-23,1276.637631508122,1006.8332553941532,480.8223933582708,907.17389458378,51.64965161552115
2020-08-24,1336.6673598487,1007.8255186870915,473.67204407984616,954.356993962077,51.82253316092607
2020-08-25,1341.1619726399358,1126.59443017152,411.7802208560603,880.8799459777755,48.647907611612446
2020-08-26,1156.8270969367227,1107.5606462735896,473.35967347129707,929.8073780842486,51.35218177741903
2020-08-27,1184.981144477177,1085.5159074487283,450.0739579642549,871.3552638207673,51.01613243311166
2020-08-28,1194.6459873360693,1052.4003530319433,436.1496386028615,1000.5109260325353,50.71791203881718
2020-08-29,1284.3302023695824,994.7814004146122,456.9961887653203,992.6855753026274,49.34897922653067
2020-08-30,1386.9422223604827,1005.6086171337141,432.7592958254405,898.4551698303153,48.796700427012745
2020-08-31,1391.9786158250795,947.7506006014094,435.82071135825856,895.5503227421941,52.13372370282779
2020-09-01,1136.7976164177005,1113.5588814938662,432.6912694432341,946.0808793968032,48.947292812513155
2020-09-02,1150.0857439893923,1032.2140755101411,469.3115768830447,975.3444784509235,46.26829688235571
2020-09-03,1139.8549951605814,1072.9558917529057,455.20967182034485,924.7959809535403,50.469699608319246
2020-09-04,1218.3653742760969,1046.3896420591097,479.48667686777713,917.3910618736376,47.108262424116084
2020-09-05,1331.709157601287,1119.853016123126,424.81188148853477,953.1877941897317,48.145835971246
2020-09-06,1403.6526583456025,1060.7776715209463,398.101191986316,974.6875100159605,54.222859231758726
2020-09-07,1153.119630849995,1006.7179178552676,448.89964281051067,916.7016174316985,47.700042313807806
2020-09-08,1214.6544650445621,1084.7427550823004,418.1968715517086,1003.3870015693584,48.86323221176575
2020-09-09,1128.5161720333354,1079.480617230423,412.4737458902985,950.6357099299283,48.83951884846014
2020-09-10,1290.9592843879345,1041.6065358874946,454.88382028095197,904.0998858638955,53.514313853986934
2020-09-11,1307.018311891941,1123.0676393532444,424.9582352500426,912.4962817694862,46.304147080315
2020-09-12,1270.1947133783053,1200.9451745688448,426.5392399314016,926.6991676589108,48.11626405895932
2020-09-13,1246.5878702682005,1016.6730996101891,440.7623148919378,953.6839070772562,50.81543116144747
2020-09-14,1167.112438797025,1074.3841828256407,458.4258026913337,973.1888880276771,50.60915899466234
2020-09-15,1145.839856244775,1099.8607980851189,439.00942522670374,1011.3691906534586,51.610043637331664
2020-09-16,1207.593147442209,1097.339185063088,431.5648412579927,898.5687277182345,51.091270808707
2020-09-17,1206.5615050660974,1043.3441653560787,452.53856427677675,922.5521387883699,49.10044525326587
2020-09-18,1180.865656436588,1142.2616382786898,480.7943664509121,935.5551353104626,43.477688289128196
2020-09-19,1252.7295881720024,1013.8745938742386,430.13819239066214,960.3222806587426,53.55787082755289
2020-09-20,1243.3776154560053,1093.3302610133185,442.9888423242562,961.7286563488085,49.0921897597936
2020-09-21,1202.1468369622237,978.0557286124762,422.1098923904769,963.6978620864977,45.78225266299433
2020-09-22,1070.3157849098245,1044.9470809405154,387.64391059019067,943.184129564931,52.742183143289026
2020-09-23,1173.0965074716128,1066.9499180557334,415.62041124868256,854.870328142222,49.55431883412026
2020-09-24,1256.414552575168,1153.0537863887441,410.40268706643,901.185269626485,53.7946195968695
2020-09-25,1092.7121245048259,1137.0285642891351,413.34929886397686,880.844849671567,42.64246699792855
2020-09-26,1316.0661503177084,1093.796583976229,437.3549333558049,999.7968373459098,53.0945092669226
2020-09-27,1161.5137392791064,1048.9191989239118,422.8501691583256,993.8906846635016,49.21757873153916
2020-09-28,1133.1700711366454,1216.5031288747832,433.6490488953553,993.1697342102182,47.358776003324834
2020-09-29,926.3430278565911,1090.321787064172,412.7225350079274,928.6134132803501,50.26206866133317
2020-09-30,1245.9163136609254,1144.990824862442,408.73715655481135,987.9931880140017,51.03071546271969
2020-10-01,1129.963633152377,1134.8515539723105,427.6257976397671,810.0889672779911,44.95747090607299
2020-10-02,1108.8401183935682,1194.7955177659458,393.55634723285067,913.7336995159826,49.78066136538111
2020-10-03,1189.8929650088983,1107.5922303184293,396.55691738832786,939.6546471887025,46.07455590388607
2020-10-04,959.7981103522114,1090.0759940791058,403.9621744218319,915.0900931139066,49.90043696453999
2020-10-05,1132.2575954958427,1027.9716805918042,432.03049870928004,1015.9264040303115,49.383990657954946
2020-10-06,1088.306978681689,1220.3013872973008,414.97907275717705,952.4932552814396,48.27746307200458
2020-10-07,1254.5002702071695,1187.229269259396,413.87205838261264,879.0747893849033,46.56805578403501
2020-10-08,1096.8909960370029,1253.6852131465212,433.11911388674315,932.2859529509941,53.428770874841376
2020-10-09,1065.0706085866798,1192.376600405625,468.3153753418508,974.0385916736002,44.92202596972364
2020-10-10,1065.1296338008071,1124.6223275691214,384.1410278900779,953.9147534585818,48.285541496773426
2020-10-11,1079.2428734079228,1168.497769765571,391.96002782916185,959.7437624933657,44.66732700368868
2020-10-12,1257.244834876703,1097.4864542119442,465.1358302175134,918.5514525772127,52.113690483410096
2020-10-13,1169.2295496178472,1152.5867088694713,447.56049924962605,874.2102609918617,52.47449040853466
2020-10-14,1131.3900093642387,1142.4466271790427,375.25957321459043,936.9495252054587,50.818699298021514
