,NR,WR,ER,SR,NER
2050-04-11,1838.5434924527322,1758.1363535212754,648.381133820314,1683.140795177388,83.55985601546857
2050-04-12,1771.5972143511876,1853.489286798631,678.6618594610993,1757.1411072787705,77.8396907224101
2050-04-13,1884.7607706907254,1854.083953915196,683.5922754896211,1680.0075799373571,78.46465232628807
2050-04-14,1801.8268695578554,1849.4614121278194,699.3763346737026,1672.2369502995855,79.18125571522069
2050-04-15,1731.064187006525,1848.4923675068399,646.1394367647363,1700.5384926490128,76.97911675514104
2050-04-16,1924.1075895957347,1893.536106498436,630.7940812286653,1756.7294331558746,79.70520914777248
2050-04-17,1623.410079253214,1872.5965235914766,687.0942733221401,1690.8188176081064,79.29493749519216
2050-04-18,1809.438891132783,1893.956275254544,677.8627936017817,1784.8273040741024,78.82875443921786
2050-04-19,1857.1050651785465,1904.8147012562429,710.5447693962925,1663.7287958593456,76.87576320407811
2050-04-20,1785.516087753266,1961.9462480735253,695.5349622376434,1690.4756293824437,78.43464776362464
2050-04-21,1790.7256621483689,1938.043102565828,746.11884417102,1753.7438610375543,82.13314819939959
2050-04-22,1836.9415635198582,1775.345145900006,700.6032379118473,1698.9724163124024,76.66628094035909
2050-04-23,1764.025030922652,1768.167478966501,704.9747239325978,1750.6362506106493,75.35409631244704
2050-04-24,1702.1133260031033,1868.6705442725606,672.3167435436554,1767.2343632647023,76.27473755676145
2050-04-25,1881.0912173191305,1947.145551753283,718.3837465516325,1701.564652385837,81.15306416522839
2050-04-26,1894.8353646823948,1910.507825148456,685.5652822116058,1706.1346910229613,82.66759477041472
2050-04-27,1894.1008151473845,1882.6375000950627,674.988815924278,1712.3300113783168,75.84775463907246
2050-04-28,1850.1079246812903,1876.0417050388635,674.3468446264504,1717.7575920199074,83.03662982677447
2050-04-29,1853.6495363054148,1805.9195610743627,705.9060872540945,1696.8904785515872,77.23144089653955
2050-04-30,1726.7579828086707,1832.065650712081,660.8445440453161,1711.2122639505258,78.94942062912006
2050-05-01,1757.6582596182116,1954.6312188944535,709.4723134257409,1745.797306642406,83.11808640444802
2050-05-02,1872.4021392994005,1928.6035810140452,673.4115786746625,1626.5567347474478,74.94400109148118
2050-05-03,1902.3397315423808,1880.801980514415,684.371618400714,1647.5148105183246,84.28262214561843
2050-05-04,1975.0987067155063,1781.638048271123,661.0337963237075,1722.171665559581,80.06644612256409
2050-05-05,1741.8093138631714,1816.0865192847498,716.1932013878474,1713.0268619811684,76.29968451921482
2050-05-06,1920.9777894865101,1849.3072115838665,687.6815579777173,1673.0208113843705,76.27251185411063
2050-05-07,1895.6305194595857,1916.5676533222245,668.1265540512477,1637.7878018932572,82.28394964318834
2050-05-08,1927.358144083442,1865.6876952754917,656.8023248550123,1662.7968572740972,82.25065280713353
2050-05-09,1794.1110739296319,1805.6780783471345,700.1136106483171,1637.049232280879,77.5133822212125
2050-05-10,1883.7139173466182,1839.4351372764172,698.8267954343921,1684.1219183632027,84.20668876243587
2050-05-11,1790.1162014329132,1791.9518012644287,737.7973868022643,1672.9781094086206,85.3066689180951
2050-05-12,1854.1899166471383,1884.7386759450906,701.0871092280775,1625.6232666580975,82.39639088399338
2050-05-13,1871.673770583108,1866.4636617870863,703.9632725956119,1720.9401532627592,76.58962221835
2050-05-14,1788.9615764463633,1855.6754616169396,715.0807630669784,1625.6175610716261,77.36364673803985
2050-05-15,1696.3865978188726,1919.4278921114678,680.3021751292906,1661.91127252515,83.6129254992929
2050-05-16,1913.6277208955523,1848.4164939056925,657.6194541442518,1707.5036623266083,79.51512756943305
2050-05-17,2021.452147689092,1925.507465964031,678.2733801269297,1688.6789516312301,81.16835473495723
2050-05-18,1767.6173296899794,1921.2220761368585,685.1389746193307,1622.5935426388428,81.20510402369202
2050-05-19,2005.3511929720542,1923.5606061433966,684.5997029106533,1630.6316731436075,87.80033755030455
2050-05-20,1927.891225230704,1907.09806839742,707.499849202429,1615.2663151609413,77.45053233328747
2050-05-21,1853.1056308255763,1932.855874253567,679.9557861783187,1611.7203385019395,81.56717621679248
2050-05-22,1982.993731044663,1899.957633004532,727.6515089123594,1651.6869667166684,77.5280377698542
2050-05-23,1898.786638211241,1890.4049602238013,720.8808672442955,1665.5171508743977,79.51488849785164
2050-05-24,1811.6296787520146,1852.8655075459442,667.0182008224953,1650.6846708320948,82.08567788583436
2050-05-25,1773.523295545196,1885.1450330493155,721.0119290907081,1679.2627508015585,79.6668696303056
2050-05-26,1898.3403406865036,1935.5680302230116,662.1164400928773,1704.0399054250843,81.63204872662489
2050-05-27,1935.310168358572,1854.495978057224,688.523435177094,1566.3101036757248,82.93460453168602
2050-05-28,1979.4862604897799,1871.446674474287,696.239246428136,1629.16486349862,79.81714469179855
2050-05-29,1857.3365179577781,1881.2581379651886,724.1927914206067,1641.425520821167,81.70691898099052
2050-05-30,1934.863302049555,1722.5949723846559,699.164644326238,1665.8548197124403,79.34721684144554
2050-05-31,1971.4376108454605,1916.2050287642837,723.2890782853477,1633.9869790279636,81.78840236260137
2050-06-01,1950.5243822433417,1899.717009736944,693.2047909873841,1605.1208818040038,77.86037776712205
2050-06-02,2032.8431018235424,1740.8757241682972,692.8092705620311,1590.3872947766586,79.57583574092232
2050-06-03,1926.0539576931933,1830.127976421371,708.2367643170089,1633.7684169758945,82.43574150269978
2050-06-04,1938.3972377980845,1806.7943191712427,690.3850480491724,1623.7077910771088,82.46406316605838
2050-06-05,1899.5597260220409,1878.3860679312063,724.3541122219564,1617.2707827700199,87.34451408856698
2050-06-06,1995.7484229353868,1877.057073901841,746.6435375223871,1592.523304062101,78.18780243688204
2050-06-07,1856.0499688853347,1840.0843667717722,752.8966643294356,1668.2906958882727,85.68087432456396
2050-06-08,2037.165399498438,1874.3020986773336,722.2839821422037,1629.5662842862976,83.20649739525703
2050-06-09,1917.348942080683,1820.2122137491733,719.037143502569,1613.9968860975678,83.32715383287638
2050-06-10,2002.1216194353522,1858.5901386656826,687.6251596525623,1622.9553742613662,88.38113892908562
2050-06-11,2063.0964647857213,1711.376926657141,715.6003133239338,1549.1915966484155,85.58740385776554
2050-06-12,2062.579464069703,1829.9327429561479,651.5823439804403,1591.5183508551297,82.80001223572683
2050-06-13,1877.0459071041107,1730.1384528809979,722.7254609307388,1542.5767470346893,84.25895453346438
2050-06-14,1883.1351168927165,1776.1062399145817,724.3748516575658,1574.3363989769261,87.02813450364549
2050-06-15,2043.4247949629857,1768.7637530146346,706.4811834139994,1655.9649000043855,79.58465463714167
2050-06-16,1825.6308038656289,1872.835411826616,712.7024024697419,1592.1429182929446,83.25179539445642
2050-06-17,1978.4145087220143,1734.5560001295598,675.826155716035,1598.9591287493854,83.84982126945506
2050-06-18,1771.6247628469905,1796.83777158856,688.2707708808933,1609.354807217065,89.76443664725163
2050-06-19,2079.7530978027626,1775.2091913725787,681.5330944008724,1651.849881072475,87.63163709323337
2050-06-20,1996.8530817883297,1870.6752466312344,714.505442803128,1543.424793538925,86.08409592584474
2050-06-21,1916.3250241098883,1877.1033893949857,746.692751100594,1625.3766933114707,87.80410302163652
2050-06-22,1980.025371057384,1827.8748390265184,685.4017370234628,1564.7127683187985,79.34064307436655
2050-06-23,2013.5755239415603,1697.5908800970997,671.6558797807193,1609.0909436287036,84.97194304381959
2050-06-24,1884.8711613152332,1786.4115056651801,716.7410720705817,1570.4967493178774,83.58372315371514
2050-06-25,1948.893309032975,1851.5209015606067,699.7879460306017,1622.0793968049254,83.90398763006371
2050-06-26,1950.4343199196337,1721.5254060442617,688.5555798439066,1597.6440109864059,85.92910508024589
2050-06-27,2135.4542235841436,1814.008014021414,688.4791981417502,1561.643130725659,82.76359626125476
2050-06-28,2101.324412413104,1617.2572537435142,718.5867208318662,1637.7541667966536,81.54821523777217
2050-06-29,2045.180182889568,1762.507572428204,730.6084951353771,1544.812593552435,85.74818059336876
2050-06-30,2078.3338957101796,1694.452820927679,690.6540276809486,1587.6601437682014,73.7719900164419
2050-07-01,2099.665593966527,1687.441420073787,689.4149986458943,1625.1047099879324,85.35434062875615
2050-07-02,2126.4433438415404,1670.3848403368638,694.8392469924573,1671.2617085951306,85.80588190473206
2050-07-03,1970.191229755944,1683.9136397165355,743.2320400607721,1682.8612546559991,83.0558138569689
2050-07-04,2114.2941567438625,1786.007464655592,697.5455709143928,1639.398591615936,85.04418157180271
2050-07-05,2076.9583326980446,1762.93115426605,702.6119098913593,1665.815341547623,82.55310921303759
2050-07-06,1906.094276193083,1735.6769790833182,699.6680257215804,1643.549142167908,84.52531204151484
2050-07-07,2017.839616208379,1667.3494018973097,711.557621915351,1617.7522268302748,86.12861285839435
2050-07-08,1964.20742959389,1712.7620463730814,697.0032073512841,1626.1840143232737,81.4155873193965
2050-07-09,1990.4105914102734,1761.1063599593153,651.3147951191235,1628.272389243342,84.76371836173243
2050-07-10,2010.2017859982707,1806.4160866401278,712.5073268565177,1560.0603987460088,87.1058471289399
2050-07-11,2130.719629705606,1679.4572932298222,662.1642151423308,1573.8483400441035,87.36265766223319
2050-07-12,2028.6223744490403,1750.2862922224244,698.1740171742433,1654.4206640635373,88.3981905125394
2050-07-13,2127.0765747441133,1630.9273252327266,704.2718365734377,1661.9153452952564,84.06191974422245
2050-07-14,2043.7864362158864,1719.615538145789,716.9295634641412,1666.63270839307,81.72960354565645
2050-07-15,2077.0356192917443,1699.3560540619844,711.0528962260341,1648.5936266136487,90.16890749930191
2050-07-16,1832.3109664723943,1847.1459266433114,643.2462102337224,1659.8749479160124,84.41196667055569
2050-07-17,1973.6955882007699,1647.5226183619934,674.6267605797092,1625.6996301828954,86.12486041059726
2050-07-18,1929.0256995928082,1742.5189295917332,684.856098448473,1566.6710344405574,90.10105897053975
2050-07-19,2091.853597094785,1746.7691435357174,669.4304696441714,1618.6157876976683,84.63925450299028
2050-07-20,1883.3362747985866,1799.936262696574,675.1750288330517,1593.5514504444825,87.25256958928851
2050-07-21,1909.0040146680094,1814.7881275417656,701.4429095244133,1592.7742534654656,83.53462094084223
2050-07-22,1872.6929609272504,1743.5825254383717,667.260052390079,1523.151939482344,90.41555496024453
2050-07-23,2141.0928353007685,1735.5318580520895,705.6080857005876,1602.4360740215304,80.582301967092
2050-07-24,1898.0284686275147,1731.4480868475962,666.6763548050354,1607.9697265644304,84.8883488275122
2050-07-25,2001.824988654241,1676.6838764787558,711.8744538977451,1620.1490309680314,80.68281036198054
2050-07-26,1967.8599824746827,1713.3626848237989,687.4417285751127,1587.102585475159,83.28928152008469
2050-07-27,2034.0959577133656,1644.7455451660453,709.1597485971157,1594.2535061221529,90.05934028969784
2050-07-28,1852.2747797924414,1710.0743403723955,716.3541328679994,1703.278595809831,84.39389019553053
2050-07-29,1852.7800682606469,1685.832948142812,734.7043264218701,1706.5785802329901,85.71930632091525
2050-07-30,2035.0039439108914,1646.1377179609287,715.0703934441576,1634.0794768266887,86.52670377712738
2050-07-31,1937.301141566868,1722.6927620229674,651.1001718621678,1642.4711590603915,87.98063475615409
2050-08-01,1888.3969775224375,1674.9067890620777,713.5646979488276,1684.8807429029703,82.14227965112309
2050-08-02,2030.3370468419605,1673.5661364523464,703.6390025074494,1566.7792851023687,89.81828690526564
2050-08-03,1979.20364832944,1673.8045182136252,696.9119775279343,1612.4748380911767,86.62847206840623
2050-08-04,1939.8573087192026,1783.9883136520643,687.8471411775577,1594.035463819847,81.30369429754055
2050-08-05,1973.4104368599596,1679.3174626986897,707.9113906296045,1594.1202622712801,85.43219092908052
2050-08-06,1892.069573492398,1710.8064635725107,658.7456612017444,1620.2537777925897,89.2209283210679
2050-08-07,1885.1931826766454,1664.9761335984315,697.6082045069251,1543.7969671561566,83.55334105856147
2050-08-08,2116.904009579575,1773.3167444830756,672.7784426976983,1609.9833275268968,86.65686285346521
2050-08-09,1957.4967255930078,1699.8668912878863,715.781019146401,1614.9559822764147,82.5081462182594
2050-08-10,1930.2021086133936,1800.436339536563,705.6214623988222,1551.3719638967248,83.98316872822262
2050-08-11,1914.194620100416,1705.5291617876378,635.5581864390078,1619.1982682382045,80.02828356015038
2050-08-12,2003.7195854545396,1681.2911154895176,701.0041113523326,1589.173262596609,81.6389155335794
2050-08-13,2006.726561078628,1736.689108391415,731.6475444752989,1552.2384749750877,83.29116509322861
2050-08-14,1884.9557298619332,1728.482947791351,653.5186730220287,1610.5651242621489,89.49981993745777
2050-08-15,2041.4536763436545,1695.0454033722074,704.4501268304136,1664.8526968254282,86.01235409808147
2050-08-16,1951.7887674866824,1729.104318500079,708.5054821476865,1677.560358665176,84.30856050077188
2050-08-17,2030.9668053265113,1723.9048432753846,691.8953074618736,1559.4459287871468,79.44480575726337
2050-08-18,2052.272495153884,1540.695576494359,680.98685014387,1586.8921687092438,81.69238735462723
2050-08-19,1925.690879107185,1684.7018732693175,691.0646286585911,1612.3966532569982,82.26345058459411
2050-08-20,1951.7199471060976,1738.2658915498846,660.8304800651634,1591.8279249605398,89.09692890827026
2050-08-21,1832.276466490145,1723.2673783690057,715.2158641006024,1540.443313575713,87.07661552631528
2050-08-22,2092.3879963265003,1669.46630890339,683.4971879966255,1631.4519000734756,85.55561642255812
2050-08-23,1907.451994032675,1728.2488341198655,698.6469744013583,1657.6705576620639,82.77110985208289
2050-08-24,1979.2078953071364,1734.319769589648,657.7206453709091,1656.3971136944508,85.1665918355035
2050-08-25,2022.3954164857864,1730.7007597988284,688.281680554857,1694.5318761629512,87.24492786537728
2050-08-26,2033.7068662023798,1763.4252618697287,713.1925001641603,1570.8287028368234,82.97254085245419
2050-08-27,1846.82559679616,1601.1294460827125,711.1452858158142,1572.4170681211094,84.37452063486926
2050-08-28,2093.7445315149935,1764.3674315663568,680.4172763357523,1544.2002138430842,86.07050489629266
2050-08-29,1927.0771641813785,1855.6756919946492,679.4048304441809,1548.8424564267768,86.36288093798703
2050-08-30,1821.0113623513246,1698.5389663718395,686.3862936112127,1584.200752712668,83.03234610481529
2050-08-31,2011.4909733350207,1681.9748203595002,723.5883601603642,1607.641909904081,82.09193061219561
2050-09-01,1966.4533042780974,1640.0128738685012,676.1116837796503,1575.9217917773249,83.96100248139265
2050-09-02,1983.8389615251263,1733.5391846045861,684.0190469427606,1630.1963044287418,82.69183134579123
2050-09-03,1911.2997058797512,1668.6312433422613,706.4073949588098,1628.2982782852591,80.30163855332047
2050-09-04,1804.046765928829,1598.611311789977,704.8380852819798,1607.885460942373,84.65486906900314
2050-09-05,1901.131348944598,1691.173542371398,687.1305092738568,1587.8602321888259,85.87639869461746
2050-09-06,1894.0588583258998,1809.7361073461927,689.0306684668983,1610.737710358825,85.04302349747137
2050-09-07,1975.324909711112,1847.6708793867842,699.6735826270697,1690.0977995582627,80.6675784851563
2050-09-08,1952.3915016141814,1764.4620196963635,688.3503753267656,1582.6276439723467,83.70690521338975
2050-09-09,1882.2215232090757,1740.5236453509758,662.2422613226038,1652.772235995524,87.27870417424123
2050-09-10,1977.9260327510212,1759.8663569890562,679.2879124202404,1592.9557889534492,80.9007694471316
2050-09-11,1844.300692872871,1828.8539859049667,698.2477362594266,1693.8636450809192,84.511888727056
2050-09-12,1940.489246141387,1774.6757421342913,649.2485391577762,1597.3414389063219,86.85387343396135
2050-09-13,2070.362535018611,1724.1695553903933,705.1468705691345,1622.1147464421952,88.83683159638511
2050-09-14,1846.641769143403,1708.7063269410066,674.9536785833866,1619.3128913502221,81.73013611822472
2050-09-15,1962.7930169249234,1883.2463222778124,716.5169650719331,1576.667197894834,88.78847868367647
2050-09-16,1867.7923304246895,1780.3094927534892,699.0812803662096,1577.372802659087,90.1640083858941
2050-09-17,1917.1330603875901,1805.1993692168282,694.5783348386406,1584.9304740958653,78.8579924487262
2050-09-18,1875.6095999919764,1681.917181540769,662.5519084612007,1529.4346741637496,89.29701192414757
2050-09-19,1911.1406458153228,1827.2240529478822,679.3182214387173,1612.3712300346945,82.75340325348436
2050-09-20,2037.287166827325,1773.5992546427085,696.3556801208749,1612.3407500094966,82.11885192861249
2050-09-21,2018.9911106653708,1805.6353409825413,633.6067713370704,1541.2279305875497,80.44301694016877
2050-09-22,2004.6612131525733,1708.6110794659985,712.4679281895588,1632.8724013858468,85.36673744560687
2050-09-23,1864.8167023507262,1837.9216832648765,698.148478380616,1570.9989782302073,87.83601432105013
2050-09-24,1923.5560823357637,1744.6416158616921,718.2807818854154,1650.1327429841629,84.07973573087607
2050-09-25,1992.0490506649987,1733.9334393928416,707.206348702294,1579.6618396594943,82.92820559389018
2050-09-26,1953.913106044181,1799.0287691989176,648.6828909382674,1559.2666393931513,80.88737747195452
2050-09-27,1887.3591372806259,1822.546647496716,674.6772144247186,1666.4294955091398,84.43493795916949
2050-09-28,1832.289200648526,1931.1638245528866,676.9428003932517,1605.0020345403664,84.56706542307154
2050-09-29,2044.6566863477292,1832.9347734895132,701.40270476563,1604.7165137381671,83.50406999076264
2050-09-30,2037.6437053738123,1745.2613344696626,737.9056760735873,1551.2553904051138,82.06437211370323
2050-10-01,1960.8943079319724,1774.298073821619,663.2090022465649,1603.2576270868663,86.65078243320006
2050-10-02,1830.8478023398259,1826.3291544758629,697.8683221446734,1633.090424010457,76.66492164953974
2050-10-03,1796.190670434423,1712.8026395412635,714.7468130288464,1641.310805671581,81.84447962295081
2050-10-04,1838.9285464281131,1846.7148898871917,680.6012200992454,1592.7514693744524,86.29137452506245
2050-10-05,1814.2704247857057,1817.2855048052897,671.6454573814271,1623.1111585916062,86.36773577336152
2050-10-06,2046.1143622858272,1809.1079262657722,696.9529074079489,1587.7080785977064,84.71531701715416
2050-10-07,1925.9916781207605,1790.445635417171,721.2040691712423,1605.3764286059322,78.54973782344122
2050-10-08,1749.7456286136112,1799.1676511658313,664.4390395201423,1649.1947637030842,80.49819241401765
2050-10-09,1866.1837394295765,1898.3563132453123,663.7708739313108,1664.9254393054061,84.13457953329264
2050-10-10,1854.3369467437992,1917.8610154646474,687.1211987507811,1598.4393490039784,81.39800785899662
2050-10-11,1895.9565178236817,1819.9207149933384,649.3073158830681,1607.4106935780499,82.41637368528168
