,NR,WR,ER,SR,NER
2025-01-31,1224.4362263576786,1301.1157860397761,472.2663739501427,1186.6235338686952,57.80311346818017
2025-02-01,1197.6900983569667,1294.502424658711,470.49817812193703,1129.695588674885,51.86321640007602
2025-02-02,1072.79095568953,1333.0978018079231,452.6277703744774,1145.7164020039725,52.12066627670912
2025-02-03,1110.5082727101628,1285.068501162213,465.640811835437,1117.334905487268,51.82079493775377
2025-02-04,1126.8987213401615,1379.7981875828534,453.9550704737148,1217.4494433078778,52.61883093656843
2025-02-05,1118.7818856209544,1316.3302402708948,434.0427033955665,1215.1394352249138,53.97462792267754
2025-02-06,1159.1093943599722,1356.1130790982227,451.30498832766943,1199.0396773427194,53.493096242873996
2025-02-07,1264.4573286742934,1306.9506376070226,422.46065890455077,1122.915311830266,54.58917214722223
2025-02-08,1073.5639777356664,1329.8784014184353,444.7388869038481,1247.2443344101373,49.792756159526405
2025-02-09,1085.3429625951183,1287.8764959507475,396.14452415194654,1218.569118078075,53.23292143360237
2025-02-10,1063.5619400112255,1246.7222857370398,455.0109980960731,1140.1520298171185,47.174451904679906
2025-02-11,1081.7430173988473,1331.8693600878416,437.1815330268031,1153.1818845121786,49.80376076284225
2025-02-12,1129.0334675232518,1289.8492659479612,445.8436785488636,1179.744417964506,52.27498316489772
2025-02-13,1049.9599913345353,1332.1678685281654,410.39491575797564,1192.8797173009189,53.50069127056082
2025-02-14,1242.2982027319667,1383.7701324122067,479.0834368790533,1238.1704729595442,48.22042077455827
2025-02-15,1057.9435485842478,1280.3511520734246,484.7826719765418,1201.3158221050862,51.51399309151222
2025-02-16,1147.480268984227,1349.5428056187707,427.7079671142618,1178.6576765188915,48.991300321708664
2025-02-17,1198.260603588507,1319.2874681549542,498.7084368048775,1197.2577182361233,55.37426029517453
2025-02-18,1151.032866341306,1201.3428743253387,449.19550360296796,1180.6654951970072,48.22093417433573
2025-02-19,1290.7086392927074,1341.9192729560536,457.97387196441144,1189.921357467257,52.381068955128185
2025-02-20,1177.628234706048,1268.6261062781057,475.970039564593,1157.3963120323808,50.30144034551618
2025-02-21,1107.2951162461457,1403.1780689150048,467.85308831031654,1174.9162351717773,53.72604371540198
2025-02-22,1211.0348414858272,1424.3115922146176,465.7778920333706,1197.5054417785796,55.631579424867724
2025-02-23,1231.8624248610195,1270.9957274366798,482.67298632908484,1081.1485841921904,57.461881709792166
2025-02-24,1036.086148251943,1303.2683654806165,447.4296201478793,1229.0871561877043,51.05551626901668
2025-02-25,1311.90736452476,1280.8664301927379,446.47551228534,1239.4158994089667,51.06031809391142
2025-02-26,1258.4693362743997,1356.0212158698612,481.6203212763655,1206.1292054929042,51.179065616113995
2025-02-27,1082.67536846364,1260.0202198362551,477.4049439104002,1164.1276585694204,48.39461242727403
2025-02-28,1121.6788578353937,1351.7750372440682,430.36419012520804,1205.6195655761364,50.55218360950576
2025-03-01,1192.146871851391,1345.5902013808948,454.57894548422996,1183.8799874768717,57.949490844595296
2025-03-02,1186.4402639285472,1359.2615577044992,452.4849065286794,1182.8905087945554,49.73681585834195
2025-03-03,1179.20934640652,1243.9840391139273,484.25372761114556,1165.2356241618663,54.70854003817281
2025-03-04,1291.5083002504805,1301.7221116377027,478.41176101547046,1116.0275776806855,53.91319749347476
2025-03-05,1151.2657277219232,1286.7581456105577,449.51286720745753,1296.6807740759216,51.941000936449555
2025-03-06,1160.784871240318,1221.319138033565,468.56930794592796,1087.7556385587602,49.87056325191452
2025-03-07,1114.4012885790296,1350.7924162764748,446.2293930292926,1088.6880001182747,52.036384493830816
2025-03-08,1059.0711160814287,1300.6772193888476,484.0827820169021,1120.218110647805,55.398506746242795
2025-03-09,996.6664316019238,1321.8993027325075,458.615291430773,1154.5355815217845,52.39078799392916
2025-03-10,1193.3625489174374,1300.7157227754087,502.5315186971393,1103.8370957731613,50.97177945983263
2025-03-11,1079.9596766035295,1311.4249550414254,493.2440432598839,1248.74073393516,52.2009506292238
2025-03-12,1220.1939614185264,1259.2981605993662,473.19580323075286,1161.0917857821837,47.79311755278639
2025-03-13,1187.4605851511744,1270.0889512278238,479.9292369116243,1207.7234011455403,47.504000228731776
2025-03-14,1126.5901291854398,1243.2148333537755,494.0862313307872,1170.576746139932,54.916407888326724
2025-03-15,881.163657920808,1340.6906787203384,482.538094070311,1150.4814698879895,51.85611889898176
2025-03-16,1148.1604377103163,1379.7096786905581,493.1207424389734,1242.7546507332816,43.62242898593922
2025-03-17,1175.4018159568752,1327.2643241631786,467.6788736850528,1139.3290439371222,52.522685184566
2025-03-18,1207.855155260479,1352.4447605334733,468.5208689471016,1158.479554610593,53.92196627511547
2025-03-19,1186.5978920268733,1256.456144747846,479.71073185623607,1194.2155964165345,53.99051308534374
2025-03-20,1176.8374654291993,1311.816426451981,491.2786238268965,1234.8961297596481,53.925867470250815
2025-03-21,1273.066533771007,1242.3821224306093,497.87548743739234,1192.071330141367,55.44164143966855
2025-03-22,1285.4525423659938,1325.201939751103,476.65866444824,1211.5586870183115,51.82971704654911
2025-03-23,1133.4237790702662,1367.5060644947255,527.2995158323478,1214.868647660167,54.79630036467019
2025-03-24,1343.6689283001301,1401.3949728414339,437.9426371541457,1297.5703995457761,63.312421769715066
2025-03-25,1258.799273810919,1452.3363965263102,486.77552070247344,1188.177325577961,53.48606071189555
2025-03-26,1153.4456086563514,1404.083660156239,449.02604480961816,1234.6344849799825,50.05804418957789
2025-03-27,1301.7824104866918,1349.6412068400978,486.66255873721104,1245.7776991843382,56.36196685227705
2025-03-28,1194.5611710360408,1449.1668989527416,464.9556196559408,1179.4285882522747,56.69950322019342
2025-03-29,1344.2449038632212,1364.1080242617368,456.6731285038054,1145.9639544258275,58.6939349236337
2025-03-30,1228.225943590633,1340.9393184896467,455.24503344579205,1271.3291534144682,51.558628239879994
2025-03-31,1330.276867880037,1312.4062862932774,497.5981966678174,1149.56536815798,52.70666208757115
2025-04-01,1297.480559770383,1430.1687957750198,461.40193644252474,1267.514162876708,53.973759367387785
2025-04-02,1393.8050978701976,1421.5541460034638,469.3741225137498,1264.7499012003152,53.37122546184152
2025-04-03,1173.437707150432,1397.2224227586148,452.05043251645003,1240.3356060628853,48.075028801158716
2025-04-04,1218.9422060329846,1381.654111583413,466.85271319495126,1146.2370013913478,53.53677130620376
2025-04-05,1216.8678740472305,1391.7899100893517,500.82498150547366,1218.7766941766906,56.050851082796555
2025-04-06,1317.3756268312202,1410.7373660989792,477.12784253579434,1133.2227345924298,56.23208148479277
2025-04-07,1249.6524681583317,1365.7291323898155,484.7249043635185,1170.3703658702468,50.50670345652819
2025-04-08,1118.304878141802,1366.8681784075004,499.40673728439447,1255.2691871352176,54.032778932187995
2025-04-09,1262.4577599281042,1380.2445423502552,494.58025584982045,1232.5616499148261,50.084589566152836
2025-04-10,1282.45140557356,1316.5853655657822,496.51634185161043,1221.249943474768,50.17183232308144
2025-04-11,1328.383179158423,1319.599422686989,445.01542656007797,1192.671436012368,48.53916501659211
2025-04-12,1156.4081969697036,1460.6226151052463,515.9477136604371,1146.852908589316,48.532662860454664
2025-04-13,1254.3554242350826,1501.6140822340544,556.2054791487869,1193.3091883855832,53.41346258833723
2025-04-14,1156.5245770401657,1416.2765417567198,540.8614757917826,1150.9017652189993,51.0724328577643
2025-04-15,1299.0747245624716,1315.7671914623238,518.8393232776484,1212.5741929498938,52.02195262145647
2025-04-16,1285.2889230921207,1356.922337027736,528.7378300077314,1198.738510041886,51.158910274391644
2025-04-17,1261.2417723554104,1365.4272842156288,502.25491103408206,1257.9885484310453,57.40969352546386
2025-04-18,1201.995307730779,1317.654321972761,473.5349268139259,1173.961297407007,50.174035425382364
2025-04-19,1434.673588594851,1391.8469695127046,520.0348055477567,1224.4122319743014,51.01958678571915
2025-04-20,1320.41722641592,1351.4343845971734,518.6392641454377,1230.4977058654094,54.50206129549979
2025-04-21,1193.9883404568104,1431.4982289550887,497.0134214257977,1255.3499571496973,57.965948293460315
2025-04-22,1331.5601366687908,1258.5885128023601,528.2148419272602,1204.8290463119615,58.0764144601762
2025-04-23,1344.1831052581376,1402.9100761979998,513.0049992410773,1214.2749664034689,52.976961618940464
2025-04-24,1321.4023330278076,1351.2810526669687,477.0071656574267,1169.4666568536986,51.55114072794484
2025-04-25,1297.6647447994715,1338.4436779955274,531.7866487376314,1203.6461842123028,54.43150813464531
2025-04-26,1315.0631074783582,1424.6349142626013,481.09988221309965,1132.2948724470077,54.25798503087082
2025-04-27,1267.719041655469,1373.9233530363892,510.0199210252164,1250.7510318231841,54.27783225740595
2025-04-28,1292.8604106467362,1414.7204889574846,537.4879282488243,1213.4190593656494,53.40549140523377
2025-04-29,1209.1260703615042,1406.236195308756,477.599147841393,1268.633836072278,50.08281925614037
2025-04-30,1359.9004095205808,1270.0534884986669,495.5689215201369,1216.1145803417785,54.72223059608029
2025-05-01,1318.900994552099,1370.5960430528512,493.36550349137576,1136.1268646032217,50.12382327269995
2025-05-02,1302.7597897707733,1403.370527621658,481.58371104231907,1180.7015578719459,48.0140405881246
2025-05-03,1225.7824819335915,1442.607824805117,514.8515276814793,1190.1110683091665,53.85757403979363
2025-05-04,1472.1782888541215,1307.7959861938198,447.34774403306307,1187.7935136245326,53.08817940076306
2025-05-05,1333.474168935317,1307.3336142739447,484.4441927898961,1222.525568942829,53.20736537737175
2025-05-06,1156.7512436678983,1359.8509121376128,465.05167815476386,1184.622549938022,51.14948112822293
2025-05-07,1478.6255280867001,1479.5170734577187,510.7345944637557,1192.4080056686116,55.29730185849022
2025-05-08,1194.4045749612706,1386.6679556696067,519.8954849551892,1139.1967360378749,49.4681462563395
2025-05-09,1238.961620101601,1348.7454963516886,493.3829881837732,1185.399738200334,48.646526657164024
2025-05-10,1227.2288127484453,1429.593595313933,539.5711659664197,1205.4046963187948,53.941021799628366
2025-05-11,1255.408963566409,1352.7330582067245,460.1012059253105,1135.323749115607,49.4983752126371
2025-05-12,1337.6892092386083,1378.6919670051175,502.37704395031926,1185.22844816299,58.410607452091625
2025-05-13,1241.1560979933965,1349.3776810029233,500.4394240914713,1196.7219391719266,57.9655198156996
2025-05-14,1253.7854590909853,1312.6243916675683,549.5229795714177,1164.4084546138317,56.665280658200956
2025-05-15,1220.4862147292358,1398.508772698016,512.9638022221394,1138.8436657806687,54.32869961516108
2025-05-16,1420.5925598445083,1317.8063878556286,509.03625926130854,1157.3568956478043,51.81105190419065
2025-05-17,1259.2184967308117,1391.9039599090386,501.2929229400869,1179.5973609033667,56.74119420084488
2025-05-18,1361.283864110045,1464.9707383371758,517.9665908952093,1149.4685237156978,47.825143052717216
2025-05-19,1330.837443200684,1337.3227378344054,503.55055581157393,1127.8740192969206,58.84627693729954
2025-05-20,1292.0718847631517,1291.1022385441456,535.256344559214,1233.8549820645196,54.40244573777367
2025-05-21,1363.5924538585075,1535.0450428305455,502.8147843762422,1098.8396002112615,54.92917863898608
2025-05-22,1275.6262495786616,1315.9535067545291,536.9607287669353,1131.1155510857648,57.57883635398529
2025-05-23,1322.4512977840018,1370.8916990642451,492.22932057904677,1150.3226860644015,58.025887042977494
2025-05-24,1336.522915362558,1397.880482870334,520.3280589426325,1171.0893749368515,56.775246925711485
2025-05-25,1290.6803564249801,1494.8336850620174,541.0746166840507,1135.7827655754973,56.32975944926506
2025-05-26,1521.5728435266742,1434.9062462085928,503.9094851090723,1141.646668437703,54.43791341308875
2025-05-27,1333.0053896047739,1457.5428286456313,542.8539641796037,1169.3432757049989,57.8268562725245
2025-05-28,1440.9376912985201,1256.2006515613568,519.8420862167378,1097.7108396054402,49.56510625437711
2025-05-29,1493.5186942336834,1393.8504893143493,516.1770437771315,1054.0446486638352,53.81159921377933
2025-05-30,1388.8516972875816,1429.2495540678658,461.91910472520595,1200.878441355775,54.14497600921843
2025-05-31,1434.7316211631564,1351.509832094978,495.83133400828854,1134.3848558675909,61.852944111041815
2025-06-01,1437.9957258627123,1345.7693376285415,500.3684907140247,1148.8275145865184,53.96029344373328
2025-06-02,1356.8291648596364,1471.104291361598,537.6728338693385,1098.469451595829,57.37760999143613
2025-06-03,1514.074451130618,1466.314172596624,498.80964679665925,1066.3829034017192,62.687385559081825
2025-06-04,1402.5818712014056,1406.6497393811403,516.388249693369,1110.3884421360028,58.55343082230962
2025-06-05,1402.9338189581151,1384.818148964913,526.239717290838,1137.0500436988573,56.49155563142468
2025-06-06,1363.334782764487,1320.3007849101373,503.8407824994879,1044.225162162252,52.687315066630276
2025-06-07,1489.4541978009784,1366.6979253367463,549.8669055835006,1102.6697735020502,58.79167134822162
2025-06-08,1317.6834511787033,1352.2006799467429,522.4603784434959,1070.9322794320858,60.462275342472374
2025-06-09,1248.0572188808069,1347.568764232665,499.4138573616246,1104.0902605960139,58.854740060325824
2025-06-10,1338.6196485204925,1288.449806884058,561.6055114576559,1102.108751311854,59.151908419352964
2025-06-11,1322.295707513864,1258.6995586385117,543.0340785179566,1123.2271823585945,58.35757282812917
2025-06-12,1447.6737695293748,1340.7920337096434,526.9953225437368,1129.3102882397977,58.27259102059254
2025-06-13,1466.5324528974784,1297.403241938055,493.1457811036267,1092.7913082266587,59.905337623875326
2025-06-14,1277.2843524699242,1200.5917837588606,555.5003860073006,1104.5910007758885,57.781944155150335
2025-06-15,1379.8770330599082,1267.754943041612,520.6814538772326,1204.0084663538764,57.71115296247679
2025-06-16,1408.6585945721026,1374.149323415359,537.2224069874177,1129.488992793905,56.21037431709885
2025-06-17,1328.9600433213466,1406.9094185733425,505.52784433315975,1178.0682446186559,60.82785829494676
2025-06-18,1550.2128832787366,1377.5389851765854,521.8050301312985,1185.0879664137954,53.34928695789292
2025-06-19,1498.4371484631572,1241.5839613611477,514.1970721569313,1062.0259818726697,58.97968360746881
2025-06-20,1589.0897345931514,1379.3026378152726,493.93899661864816,1029.0106680439105,60.72184727322214
2025-06-21,1527.8004538517785,1347.7983775932116,487.15978844656934,1098.8610783402928,61.84725652849219
2025-06-22,1319.6533155502711,1238.2412980999807,527.9067842584982,1046.3115295982907,57.84146323494149
2025-06-23,1383.184746895258,1338.5860934656187,497.20729518475764,1201.9665768341888,62.469363332945974
2025-06-24,1457.141377105324,1250.6685139429173,523.4901943437114,1080.8926480076648,52.731865466649694
2025-06-25,1475.845688573222,1250.2857776320075,502.42960512865955,1102.0029198753125,60.560714522050716
2025-06-26,1352.0859193923025,1269.343902254428,529.6060548250241,1103.1066163368364,55.13406933916756
2025-06-27,1561.9853964008275,1224.2488337193658,505.5700862504718,1127.3071742648742,57.60840354084585
2025-06-28,1500.7742827078541,1249.0995969231099,496.7111155919472,1161.5824728920466,57.1430732197757
2025-06-29,1486.2762682173484,1210.2111945412987,520.6682196619087,1130.4079672116004,56.144011213919384
2025-06-30,1417.7163224666554,1297.161560479792,494.28118769106646,1014.5591492628085,61.83149757343726
2025-07-01,1502.7319501080633,1295.714811789373,513.836118937378,1127.891682198365,58.8528165819575
2025-07-02,1545.066573354543,1310.0606445080684,487.0200890771805,1118.0697433352489,63.785413523894896
2025-07-03,1448.5415380317716,1255.338859098838,503.34645390257833,1125.5597526370311,59.56051827690688
2025-07-04,1446.662276743873,1223.324412940798,494.78945299272976,1192.9727918519643,58.914815491804994
2025-07-05,1434.5019270990429,1258.9180936232965,525.7768336142881,1168.382141234527,59.58579212937968
2025-07-06,1472.8031440940154,1214.055098436843,483.157125370858,1163.5488587277957,60.440384425711926
2025-07-07,1521.2152846434192,1384.8848948137424,546.20021125299,1091.7947326072815,63.82005763263357
2025-07-08,1534.867683281125,1243.5082328038334,505.98516468609904,1109.5166678307014,58.56804947405509
2025-07-09,1567.2551367776489,1216.3947139039692,525.1640520362818,1068.189621737722,61.26337489907178
2025-07-10,1488.4612676083282,1238.7073452081895,486.66803554980925,1109.7000162851432,61.649256911382025
2025-07-11,1392.2128968953107,1239.0233466999318,504.18362507117405,1156.4069508537889,63.47526855282223
2025-07-12,1467.9010306447292,1192.5165536646018,470.2817608998883,1130.829943387268,59.93577771149298
2025-07-13,1377.7490985565305,1217.769784320264,501.32833878538884,1082.3832214393392,62.79595366099692
2025-07-14,1389.6601326378222,1297.930403068593,512.263291050705,1158.49437058245,51.730372695355605
2025-07-15,1352.8745298232973,1106.550907211366,513.6179370281294,1057.0051730404116,61.10929765614617
2025-07-16,1345.6323549351437,1229.303565981237,429.7088353655934,1143.6888410559416,59.09270863982018
2025-07-17,1318.1750979165906,1201.4877094889864,460.63022682542584,1079.616719731115,63.03535485598911
2025-07-18,1415.2754867769208,1148.1405125339572,497.7253778080204,1067.2499450184248,57.236792979423406
2025-07-19,1516.7487470241924,1224.2956877291745,536.1906833777423,1043.4475140930006,55.8407082916302
2025-07-20,1506.5950614008368,1298.6345058109928,494.199520838994,1075.7904355720268,58.486354622490346
2025-07-21,1605.8192386434525,1208.2716957629293,515.4609729020431,1089.6409865890814,61.21846914075574
2025-07-22,1526.6597833109618,1199.6767205188694,504.6081970523243,1115.4864817542882,63.22610576201905
2025-07-23,1447.4233448068858,1157.5951034875973,454.61701456816536,1072.87747632628,57.38442153350789
2025-07-24,1373.9093617231565,1157.7278196952107,482.4337574484364,1139.0765563213743,58.14561523038494
2025-07-25,1349.6899756266878,1184.277503568581,532.9365814583412,1160.3283931902547,58.23786823081953
2025-07-26,1432.044032986822,1135.5683920843453,480.3306322684562,1085.2123391371792,63.12598382334072
2025-07-27,1372.9891884490494,1178.3390887027042,493.9962089484991,1125.1450233463138,57.87797790798807
2025-07-28,1516.5199627514596,1205.361415217058,499.36126821005547,1130.4884325601054,62.09648489173866
2025-07-29,1448.2956443117278,1190.5756506422954,486.23536438526435,1159.558042870891,58.71641291194822
2025-07-30,1548.1916347907695,1144.8840214771706,477.8276623662598,1180.2754179834892,58.213627415501044
2025-07-31,1435.5740792002914,1167.8479642210539,493.79747625415854,1150.6136543848875,56.53503609618802
2025-08-01,1486.0803315000312,1056.3736017662895,519.3763165512823,1092.518174827173,63.56484889737045
2025-08-02,1420.878512483768,1216.3204173636905,489.0511115672066,1092.913274055591,62.49176199371641
2025-08-03,1453.7476389602011,1144.2300069677615,515.1155602129462,1190.3122966991539,59.59250516124084
2025-08-04,1621.662254321691,1231.0255863751433,507.906875412545,1114.2469014086155,63.44529002744738
2025-08-05,1416.9109300057532,1196.4177115910652,574.6870806190769,1123.0264377992207,62.01415807950406
2025-08-06,1389.0741528475407,1204.6474258341136,508.6175264179114,1060.1474859494665,63.10139649068215
2025-08-07,1452.2659668244924,1214.7789602358555,523.7351094437043,1150.2527305789379,57.38810675823758
2025-08-08,1382.3059493077749,1187.4976823823185,504.2356870409965,1174.4036358705669,60.02831815181144
2025-08-09,1406.246687395266,1239.8767353016078,509.2824315207452,1114.001094486438,60.16221508829724
2025-08-10,1426.3626784203987,1172.9645221257076,504.2965572395284,1153.9170718370092,58.17239107168643
2025-08-11,1543.479888911625,1259.3845022878822,488.88458263584806,1119.9585678471713,63.666685368916745
2025-08-12,1503.9092770274663,1196.154149742311,485.28604825756696,1095.8137437533571,61.077350543957245
2025-08-13,1500.5529606641658,1216.756391261854,510.92990953503994,1065.9968813591938,60.80424321304725
2025-08-14,1430.5431258800368,1233.9480855824486,529.9220077089374,1016.8309386243538,56.1345420742393
2025-08-15,1463.6477104145758,1284.9619249878872,499.0808645080895,1040.7083478461045,59.68745394566811
2025-08-16,1443.0145978748394,1136.795790058953,504.49359189076716,1060.506916671353,57.50053817456763
2025-08-17,1345.8423700003405,1314.5555401190902,489.9160089648741,1128.594995798162,56.48024487575508
2025-08-18,1317.5836692001985,1208.9913422547218,513.2987309605502,1124.673695305384,57.00886558110898
2025-08-19,1496.3985196182869,1219.3276031056107,518.6531469957648,1106.417017706263,56.439364720461434
2025-08-20,1228.7132236586585,1264.4938475792517,505.0949949912278,1133.7442996581162,55.538591891260154
2025-08-21,1489.5014660181853,1214.9915894828962,501.01159070931436,1152.5280631746296,60.22845811966389
2025-08-22,1442.179141118629,1222.2150571883215,511.4640138151317,1107.887575486857,55.24806020596572
2025-08-23,1462.4941441737321,1150.498256700902,485.8445644526066,1081.8057571209592,58.41684365711596
2025-08-24,1414.293569362464,1247.5283480256312,488.07788510486444,1076.902990680195,60.76049107075169
2025-08-25,1493.9404749401601,1255.6933139850535,480.84802907265794,1072.5517499924151,64.37716718905726
2025-08-26,1464.3250703081164,1168.5423686782663,496.7482736400662,1099.9271295110452,53.52117627658958
2025-08-27,1346.5769727087386,1216.641353302565,510.394124098611,1136.439464800644,58.27056806307671
2025-08-28,1433.1360520947444,1255.8756567591984,491.40792660790083,1137.493649342499,54.24734104314945
2025-08-29,1425.1260616561794,1251.4042120015195,505.12810712472685,1160.0444194882393,55.381889562592626
2025-08-30,1544.5296858147633,1219.9224369643157,534.015602145143,1081.5212162786127,59.89679113495851
2025-08-31,1507.468829501793,1297.860568981483,492.2216358466004,1076.0424041178064,56.36820808775773
2025-09-01,1320.5658170458232,1183.6354122688617,533.2933702392572,1146.1445007222726,58.38617360812345
2025-09-02,1229.7386054881158,1277.995191541137,506.1676753065225,1076.6466110382485,53.215931387288734
2025-09-03,1471.4721167033163,1324.6074882854143,471.5174182465168,1164.3273754654851,59.13717850994836
2025-09-04,1479.9863419008188,1233.874323702987,507.9815668274384,1149.5854510367326,66.86977584914558
2025-09-05,1410.6068228613692,1253.6615056087583,513.4986356099258,1109.0215883028347,54.58263512841084
2025-09-06,1402.0246362470575,1375.9296068323063,514.9434892766631,1171.117197747205,61.63768240821999
2025-09-07,1463.5281985389831,1247.5819489077276,475.8222603770796,1130.528869382014,59.21135379799955
2025-09-08,1464.8939907225015,1293.0640473525798,460.5456152989377,1180.9302913320028,55.1308404777641
2025-09-09,1400.3601777323133,1293.077263298485,517.4121543088452,1135.7014621989645,57.80927497391881
2025-09-10,1491.7634925513987,1270.2632489077725,531.5531661473674,1145.46174367614,52.58919006145876
2025-09-11,1471.3823626727376,1189.7788157082882,498.89646632031986,1088.7457486806986,61.59665515315424
2025-09-12,1596.930385827288,1303.8326681994793,532.3916421565262,1142.515438780172,60.71780250480684
2025-09-13,1354.3683264562271,1238.2668431456023,507.01706816143883,1116.8027526064748,64.14326707914604
2025-09-14,1392.8766829444664,1337.9748662391523,508.8018227901482,1093.0325827441407,54.754574378169615
2025-09-15,1459.4501386921695,1309.2068785165532,486.0780070322251,1078.168261749677,61.28002220276758
2025-09-16,1251.0958412497214,1119.8400217836445,508.3601397829669,1036.817869736029,57.09390123860102
2025-09-17,1379.2979428308295,1332.5515638489803,506.958821871731,1073.4000941474374,58.039322452509886
2025-09-18,1509.772354314769,1229.5959887987108,557.3542210892808,1099.7772712768701,60.125723709336214
2025-09-19,1295.815335687908,1326.667041830405,470.6686940973168,1189.2259188342261,64.11600764490599
2025-09-20,1300.5662312721436,1210.2730266872402,494.22456473079677,1081.0768449621573,55.17206021657493
2025-09-21,1426.9127558289426,1400.99654958732,514.9840302115053,1109.834024483291,59.313771939016995
2025-09-22,1367.2224749267334,1258.7972884241879,505.8071080372052,1133.188423956558,56.960644092509405
2025-09-23,1394.894039317159,1294.003509416247,487.6894385674826,1122.0224467859732,60.607499781833035
2025-09-24,1487.5036999217061,1320.8000494320504,476.12317155746695,1048.2095727114747,63.62099863051217
2025-09-25,1369.4009426371554,1392.6580245914186,471.7507946186156,1106.2703223598767,54.5943608877369
2025-09-26,1271.553778421666,1208.9231095051755,511.1208647965276,1079.9057723211954,54.12331130965104
2025-09-27,1320.9533704341854,1324.9099859910464,515.1386330948363,1139.6578559828943,57.794760392678405
2025-09-28,1218.9702584858878,1336.990079550507,498.15721476970225,1123.3321090229813,61.39089000293095
2025-09-29,1351.0475529424114,1366.6747283427403,494.5530937220793,1117.9226908966743,60.35404100330473
2025-09-30,1348.1360437898925,1311.9388214711082,518.867428444881,1101.0198393064793,57.06643340534619
2025-10-01,1368.8487736170205,1353.3246771432005,512.468836141749,1087.2636842602415,61.061835743283
2025-10-02,1308.2484679565464,1216.6608994103283,488.2465773322361,1125.4543910019709,57.326157462083295
2025-10-03,1420.85415002992,1303.5768226982082,451.3644523655389,1191.9757334385874,55.70892390145184
2025-10-04,1374.6114311983663,1300.4183134828793,510.4040924671624,1077.3591600057935,57.247147633343864
2025-10-05,1297.2943477037702,1386.0858950021327,459.26254152026274,1137.2613133094344,60.20061511222377
2025-10-06,1410.601324574238,1309.8395625840851,443.3475215627189,1158.5337138873015,57.36968374359362
2025-10-07,1379.4741316255677,1309.8367585189164,505.6221031977325,1058.0562874965888,57.71501648578887
2025-10-08,1315.9517103781498,1319.1970312053554,528.511409317642,1104.4552101371935,55.000268130264345
2025-10-09,1339.4245515743428,1339.4926566967113,485.8651356740389,1157.7303541874066,61.677382132937254
2025-10-10,1452.718711373421,1303.8082345419803,465.5629589073864,1065.0332269885964,55.711798782942225
