,NR,WR,ER,SR,NER
2030-02-02,71048.94512756268,65773.86345145,24879.729753267595,55466.086652487385,3713.8935762831065
2030-02-03,61565.73365459571,62037.283053284125,26013.051321936262,59885.55880374007,3456.862439028114
2030-02-04,66572.949790102,66441.98408059083,24378.853321988947,61529.25029550687,3337.644630599209
2030-02-05,69707.37452051218,64023.95755695869,26550.40646962121,60743.69287754539,3322.359279408398
2030-02-06,70481.70980990525,68883.10198849575,25553.60216949671,58019.369992707485,3484.942931981079
2030-02-07,69086.04599334112,60192.327413849554,25456.479827506777,59048.885076465434,3425.6119801840973
2030-02-08,63070.09767452938,62989.50614973848,26493.398856680913,59668.31786639581,3327.083593549312
2030-02-09,67529.16098902105,56710.100446582255,27177.164970672795,61307.640875297584,3212.4253135887766
2030-02-10,68696.68888388267,67680.33451481,24674.410121775738,56819.6863992205,3285.310904937363
2030-02-11,69302.57383153505,58767.92525807902,25583.195678513854,59035.51261781747,3268.4704901539963
2030-02-12,61842.16467693278,62449.27579935374,25584.350301027695,60631.70366956228,3458.0954269178374
2030-02-13,62958.601421842606,63891.01430512894,25650.045823755136,56114.83460529405,3496.0743114839534
2030-02-14,67725.15648118743,66701.81232759287,25929.0601397267,58479.5744523297,3527.657985273681
2030-02-15,67548.16773719297,64434.168514607336,26233.256172479974,58159.31886295895,3157.7610241643915
2030-02-16,74178.61227196705,61942.49549910646,25749.744260285643,59426.97323000007,3458.476824070728
2030-02-17,65124.0378143627,67841.6123678936,25589.846957995935,60799.10627778411,3551.1730862993845
2030-02-18,64397.285075410706,65835.42242624205,24466.304783462063,61858.0014148941,3530.5201896457097
2030-02-19,64362.9800844148,64345.8616320399,26204.10423661609,60988.12742476777,3451.76808889738
2030-02-20,68554.19982774857,61329.5494310282,27534.430137156865,58657.166360849995,3600.365528305654
2030-02-21,62442.71722194097,64756.78334060635,26992.809645564565,59880.63102716889,3169.712241859426
2030-02-22,63697.36681594592,65492.41449868594,27988.76586601073,59671.228025922384,3481.8972665980887
2030-02-23,61683.182465736885,64116.24933120832,27513.074151146244,60028.62170995773,3482.3658887873066
2030-02-24,72735.54936544423,72099.86041145027,26767.663707282838,61813.57650622188,3409.6756526644613
2030-02-25,64241.65584971861,66411.54209683898,26229.9182287249,60666.3041789163,3689.674202926468
2030-02-26,68755.51017410352,62608.85123568154,25440.810433227023,59195.53137514216,3468.7799601647284
2030-02-27,60793.74392105387,65641.13347524853,27021.98513904269,55276.017989924425,3239.689404908865
2030-02-28,64680.61718512798,65353.51982975505,26735.893913096803,61821.34941884013,3700.1494408753892
2030-03-01,68670.68196223993,65867.87003601833,25506.513583772063,57185.09719131084,3381.0549810454695
2030-03-02,68079.58252452071,67663.45184222278,26962.381232989268,59761.31966714709,3526.9643273292018
2030-03-03,67543.5654425647,64013.099336028514,26254.16738391543,60872.103268141116,3180.131545118251
2030-03-04,66474.46164979473,63704.171634372025,26415.122539246677,61336.1172573096,3717.6449445184594
2030-03-05,61095.291451397075,63554.07582532229,27125.04801648521,60156.30548283559,3376.8855140988235
2030-03-06,64757.31726049463,63829.404287704434,25250.965922203886,59539.558857581884,3548.7098051938965
2030-03-07,70744.35427870395,64867.825367043806,25634.395231910155,58496.67295843392,3484.110218004573
2030-03-08,67150.72524151005,58986.83976205278,25376.61183241805,58558.20989369717,3426.205835536339
2030-03-09,62140.68895930876,65766.62435522435,26048.424554681045,58224.4346216196,3352.6142896130896
2030-03-10,71948.49811844794,65080.7724282567,26616.6067623107,59123.73267360367,3485.823986831995
2030-03-11,64890.770674525564,63003.81207812983,24704.50639842465,62927.501482581036,3401.609787764748
2030-03-12,64357.18474346533,62762.37375165887,26679.47443711986,60913.37467236065,3382.7922536108313
2030-03-13,70564.27869845921,65892.89917627902,25946.86801038357,61297.204007899905,3401.605101952082
2030-03-14,61975.49102149948,62683.46302759287,27121.572393967894,60698.76619935602,3783.609697053278
2030-03-15,66926.10146045369,64093.3377714875,26495.964540689478,60964.1448727681,3376.9497957859576
2030-03-16,69484.9754475684,66983.5364495904,26492.36335804357,57361.633534221306,3678.804769162621
2030-03-17,63129.428072274575,68597.28400845411,26492.591323476365,62945.951582307105,3401.311179151271
2030-03-18,69497.79436941672,65918.41730507796,28405.85560998037,61370.91911260531,3264.1043573403963
2030-03-19,62718.76726974712,62067.420203725575,24324.305637082627,62260.603875816,3554.7361046464084
2030-03-20,69956.81472191814,62069.41524924365,25254.57865681615,62320.36595404806,3230.9626016994507
2030-03-21,67500.29932955417,68178.98194359952,27376.648703460767,63614.404798805896,3349.7983605819513
2030-03-22,66199.40070377507,63389.49566472211,27098.074605511527,60262.21722273111,3494.9824725635053
2030-03-23,58637.80001775512,64114.84447196635,25844.416249454254,62539.86206701485,3539.661034600088
2030-03-24,65797.5613886596,66089.25863019265,27258.787445021193,62423.556779508996,3512.0537056644953
2030-03-25,69846.0245942235,65671.81207256162,25736.061410561728,60943.14875067079,3702.823874920141
2030-03-26,68883.57073776615,68174.79543222325,25742.3935658609,63950.46356375041,3409.4971580551764
2030-03-27,70140.68675141518,66076.88775806887,27807.861606489823,60210.079076305636,3267.9630523478904
2030-03-28,62391.67858837881,66185.27153705823,26875.50174610324,61669.339808572535,3600.7119778599
2030-03-29,64123.47364899306,70485.03265386983,27116.03226839802,61834.98600490158,3597.0935798971204
2030-03-30,66696.91562540202,68004.82021428485,26595.833068211254,56815.73271255288,3387.6356991163766
2030-03-31,66772.19723244688,69052.19262794808,26867.972591600923,59641.99473848177,3559.0223026619337
2030-04-01,63956.50846370228,67227.90481756922,27125.07375131566,60957.873594366116,3433.19681598102
2030-04-02,62671.874161556014,65716.44459897184,27804.84476543965,59366.64596020355,3537.0463872331807
2030-04-03,62434.81125785189,69984.58860805817,27334.13862674153,62403.108850111,3511.849552356747
2030-04-04,63804.613508664755,65056.098528008144,27158.830778105115,61147.18865165548,3378.2072483586453
2030-04-05,66341.95506216158,66491.77098413899,27377.55307544942,61079.310794119745,3563.187338168529
2030-04-06,70577.52458401205,65602.4842818114,25996.114024938335,62033.69157777851,3475.4262041881584
2030-04-07,63162.77739924222,64530.90120837499,27596.73469018099,59659.161881267406,3655.5297185133004
2030-04-08,64556.734159115585,63396.16482115084,25962.822432561246,57912.73231034249,3504.5512594836578
2030-04-09,66592.23340012987,67535.34637497188,26865.04995887825,61559.862082936444,3144.5037695919304
2030-04-10,71862.02050511068,67892.74331720322,28767.00198155555,63322.70093368387,3463.8939549338947
2030-04-11,65560.3243713146,67028.39468584697,26364.99204320549,58261.62736679356,3671.781674341005
2030-04-12,70854.99406718595,65648.84711673998,27398.070447314498,61579.43066605798,3545.55893397886
2030-04-13,66634.77996332113,71435.61997459453,27703.045515071168,60985.37424843584,3477.421726876925
2030-04-14,64731.771307901145,66200.14822156023,25943.406869181694,58838.65193934415,3495.59363855056
2030-04-15,72853.29953514683,67440.78812464874,24750.333396903654,59723.31355867542,3567.9965443162046
2030-04-16,69121.82020813724,66359.3248998947,26330.33573407763,58443.30676640547,3574.2547565725695
2030-04-17,70293.53162022698,61507.14898225575,26782.463075817,61116.66471721392,3666.4669290645697
2030-04-18,69372.38309832527,67915.52857459211,25930.193955293667,59511.109018114345,3344.428636445966
2030-04-19,67923.74314908755,70678.23303849835,26392.120257735507,61804.3230585729,3260.9853539304972
2030-04-20,71976.57103578889,65142.93017568372,26644.192766895176,61460.04596592801,3177.723461533767
2030-04-21,72003.46722626354,68049.25831576133,23867.055928876216,61159.4702030672,3288.238724010507
2030-04-22,67904.51816396363,65938.63688478693,26441.286098849378,63861.81990968911,3412.716021009616
2030-04-23,74567.357948276,70647.07110112665,26149.164505355948,60230.46115026856,3401.830842272235
2030-04-24,70402.32277573207,66115.60895010029,27451.061607337735,62590.94226079664,3563.3933220620092
2030-04-25,71153.19726608254,64639.14484514559,27682.058817974576,60945.02597860421,3277.1446126928045
2030-04-26,68087.27493133585,72842.28629539796,28777.86855304202,60938.92124241142,3395.01020734549
2030-04-27,73789.78103842145,67491.36920346975,27205.955785712147,59322.07600533823,3319.2222189847116
2030-04-28,70407.87589629424,64665.75361841889,28747.405376137813,61466.16630052779,3585.544592385831
2030-04-29,71196.48066295517,66429.32026156527,27518.427657961412,59284.931606553924,3085.6656932793794
2030-04-30,70038.8627592494,67765.89966721476,26623.543921562778,59855.721983815965,3295.3553197311044
2030-05-01,70692.98984009298,65099.51778067114,25729.207586097284,65501.87512979355,3516.0682296021023
2030-05-02,67356.71006229852,64426.521193399305,27757.912164058722,60437.58730126214,3416.275511734557
2030-05-03,62882.01121295396,67710.75913950056,26732.978880049766,58832.10187881513,3434.1322143810876
2030-05-04,74933.01080231034,70048.53696610963,25765.785403257087,61030.285551904264,3318.7454779958757
2030-05-05,71615.73304507184,64197.12836465613,25842.427196373224,56291.38278297115,3303.7341233064235
2030-05-06,69320.90223718142,65185.565163667336,28745.810896710023,58220.57294574395,3617.3948800830112
2030-05-07,69271.76338048873,68852.44289564593,27971.16349877754,57568.94775657638,3698.405424551723
2030-05-08,61296.078385890905,65504.57694770667,24795.86817351973,61893.57651884665,3285.7730719939095
2030-05-09,75356.39191867755,67984.29834437581,26946.439838334052,61697.84070652982,3307.843035440338
2030-05-10,70024.16337929612,64677.30365760895,26918.872197929337,60738.821972677935,3614.0476366925172
2030-05-11,64070.64467693426,65540.42249403633,26597.46781394556,59081.30595119035,3641.950172389749
2030-05-12,74559.11037471195,66745.72145640818,26627.984291476467,61912.950516309174,3646.0111072458576
2030-05-13,70283.54021208864,65397.92014702135,27951.500035708646,61295.60273250911,3607.9098586232217
2030-05-14,69821.42128287221,67782.86908897953,27235.059537744175,60516.25073204389,3794.037599504937
2030-05-15,64163.06823502189,66138.53999718478,25889.75364077576,61483.540662373416,3476.6941207907335
2030-05-16,75046.7490440899,66349.65736801496,26643.11367424922,59496.77705490753,3452.5005674226495
2030-05-17,63138.87772920733,68726.80622181411,28850.165418957,57740.86015447675,3637.591959257136
2030-05-18,69890.6679632307,67608.08307530604,27642.403596469507,57334.28748611421,3340.917609592694
2030-05-19,68311.68178232129,67816.05720918979,26301.19861667428,58158.86009466244,3567.722837862321
2030-05-20,73964.22909083709,68467.65764210049,26970.943727002785,62007.53856202568,3665.5232559595333
2030-05-21,71592.93432617215,67498.4356746343,27978.658944511782,60112.29084924359,3577.0317118383405
2030-05-22,73628.20098344621,67270.21874992868,27658.356385940555,58191.60622219841,3471.6889373172376
2030-05-23,67239.5276494036,69544.49430635199,26600.599014325322,58885.57500047574,3606.927593151906
2030-05-24,70580.12017527803,61319.27864432712,28311.990598356202,62756.57653244227,3482.5970499455766
2030-05-25,74856.98027903488,64944.833869710164,28779.477397199407,61966.725887768785,3732.790123705866
2030-05-26,74436.93129404905,66832.30998756303,24942.714398767836,62721.148094306685,3543.754232182481
2030-05-27,65914.85749896384,68353.00122099677,27095.865450944337,57543.507777830106,3600.228491339171
2030-05-28,70908.38554031588,67902.7049175947,26278.530150703427,58606.02052925406,3392.5518181031844
2030-05-29,65656.0346080845,64779.2315433461,26857.401074727317,58730.98714867448,3367.0640904211846
2030-05-30,70697.11859361781,68512.8710531188,24692.09319787203,59844.85268632465,3755.9064493737583
2030-05-31,69341.66987556343,71868.12217761789,26424.178474934168,62558.78030481254,3508.680670122536
2030-06-01,74821.6530364396,66023.48898522322,25771.84503223801,59090.30323488072,3773.100439381478
2030-06-02,73183.78950868273,67887.50221620548,25999.850638644766,56399.87922511419,3567.5592067965667
2030-06-03,70105.67714733763,65503.73421422535,27670.275063389447,59573.33802395781,3368.271495434999
2030-06-04,72006.44589678243,70986.91587267988,27490.12520383738,56768.533984712616,3560.7521714341988
2030-06-05,76845.73411815961,66141.58899490783,26916.028590006597,60583.40920644477,3606.0332747425155
2030-06-06,73317.15135338639,64467.26949611371,27156.877613239823,59220.77514896287,3747.8628884638056
2030-06-07,68461.31417675025,64538.27860730448,27934.58339494152,58547.416841344784,3634.1882089809687
2030-06-08,73684.15828672319,69941.82326781133,27023.440019658803,58597.689963299636,3519.8713625743285
2030-06-09,77045.48805890733,66573.98669412686,26432.31193523914,56065.36977847216,3346.800670636997
2030-06-10,72676.48109062409,65168.98140339457,28089.63891497513,57487.91564015173,3548.569777453912
2030-06-11,67733.75719363465,66843.42169690582,27307.54138488308,55647.32617812923,3844.8312925861483
2030-06-12,78077.91086260676,63553.813572467516,27839.73769838185,60445.05091339477,3638.7170463384336
2030-06-13,66389.35385952267,64457.92524783345,26518.568004380995,58450.22307555569,3603.611246208318
2030-06-14,78682.8390821907,67009.96926140971,26947.559571280948,60656.20770767135,3630.491564311004
2030-06-15,78243.14013052009,66023.46027475072,27573.437622923917,60093.73438949799,3610.88732978838
2030-06-16,76190.04951304085,64151.781384968024,26017.405970882643,58918.4155445445,3753.135573926618
2030-06-17,69928.50694716506,64379.75141223235,26863.093857983764,60085.23404832789,3440.900242223755
2030-06-18,78525.28570593316,69092.03260309227,25797.284098945318,58592.44881812031,3686.3247392137773
2030-06-19,74543.63237667193,59782.93385883334,27652.650944479705,58559.341125494895,3696.4254504623204
2030-06-20,76223.62695971887,62865.00794557123,27032.402116628098,57709.13630307114,3749.930155112377
2030-06-21,81043.55214068879,67484.82780795115,26371.93339469465,57464.55046892343,3755.4588302595907
2030-06-22,72887.77213583358,65870.55662590663,28913.4739311613,61034.70162981845,3476.8832920538225
2030-06-23,66284.8327371728,65244.68638576531,29133.846698529094,57553.38048629848,3567.228873912773
2030-06-24,69093.23683038617,62538.14388888386,27781.868621028196,57526.80377540463,3584.8287357638947
2030-06-25,70561.64609402866,62622.41890425055,28285.520391235485,57523.449103172774,3526.253572133455
2030-06-26,81075.65832699178,63406.68364799591,28161.933104106214,59476.055285579874,3491.4748601127776
2030-06-27,70591.05231124142,63832.84184683972,26779.760677522874,57105.7746652542,3855.247691417459
2030-06-28,72244.30110407445,59889.666148042365,28888.90508308762,58600.473146813,3778.9538209738826
2030-06-29,75969.67188202446,63477.103402630615,27451.792713606952,57045.08119274295,3545.9734771840426
2030-06-30,69084.41328844946,65853.90631328162,26306.404257351565,59300.69677841799,3546.5091581629476
2030-07-01,72524.71450161976,57245.19975263103,27578.774437845525,59431.854016313395,3733.5132811779577
2030-07-02,74696.31219110823,59747.020035511945,27980.250743588353,56896.25066426069,3578.519218541972
2030-07-03,70240.14967911356,64313.338076981214,28042.158701450997,57267.96420011375,3484.2504758901164
2030-07-04,75793.9676202266,58988.10817468775,26596.63529424214,55469.993040953545,3701.2340227914374
2030-07-05,73486.91973642915,63704.31244206077,26851.28201552829,54294.984037251576,3654.841358511237
2030-07-06,76594.94711449152,64207.54073084545,27801.27861907618,58278.088304793215,3653.037179631356
2030-07-07,69659.56658245667,64603.39983429203,28782.162779662252,56134.783355091415,3537.3650524183613
2030-07-08,72169.98746779608,66786.46909684293,28625.14176073113,58132.27654536876,3584.747201667672
2030-07-09,80113.37113193318,60018.901398057336,25071.43292962118,57607.8579781248,3698.860293050832
2030-07-10,79767.95712790058,66190.46272368806,28171.35949829796,56019.944861803604,3698.24389976947
2030-07-11,76111.0355037314,67765.43461183312,26889.280875837943,60870.79814278074,3728.525550088554
2030-07-12,74601.14288748035,65766.29377906247,26948.978528253472,59190.33635274379,3825.6361562479537
2030-07-13,71373.56959659817,64481.17560992596,28938.99806722412,58420.868932793615,3631.207863037205
2030-07-14,76196.90609451145,62215.04903026152,25474.89580253723,56408.9921981933,3620.6447253503675
2030-07-15,67968.59543321881,60749.08304502123,27903.03064406482,59753.94717542841,3537.107177223372
2030-07-16,73279.43571981789,60668.78221830969,26880.00022781568,56568.874121493995,3509.1667540480007
2030-07-17,70575.23673647677,60105.481629496135,26681.02462037496,57398.162478183775,3707.8349309539312
2030-07-18,74804.86945938435,61772.49643797053,25262.71740333483,57033.86690903013,3711.3110013035925
2030-07-19,72585.62611980647,62763.355111727746,25848.160921909228,55780.45819165816,3651.0816148941067
2030-07-20,72832.83100405891,63597.23564741909,28071.46551169639,59718.4030415229,3876.7853050364724
2030-07-21,68424.62249049322,59780.763102486606,26538.25761843148,61542.34524987399,3768.1889228711316
2030-07-22,77933.124641282,63219.931723829664,26924.52227885085,56430.444672557904,3771.5444680436726
2030-07-23,76346.02020986912,58373.357109311895,27333.68097287185,60314.14064562342,3549.1326235963934
2030-07-24,83181.1608730214,60103.53161391308,26874.98745315384,57244.60493694954,3855.30397286735
2030-07-25,69637.18949901078,60654.163733127236,28169.627961343624,59831.230232762246,3714.316750813413
2030-07-26,68010.36483644322,63427.673673577185,26992.822617830254,58085.44869626389,3571.3388950564085
2030-07-27,74128.30625282001,61657.124939471374,28572.659244721934,58179.883246309066,3574.8251782924067
2030-07-28,72269.51581176551,61114.02882593199,27299.909960553403,58553.89015449374,3723.3433406064564
2030-07-29,69411.30118687249,61294.55724699443,27075.099888002613,63023.35074969164,3613.9323389905994
2030-07-30,72631.9631246683,63749.3557315276,29642.910183326796,60654.55019734902,3687.4407444667263
2030-07-31,75777.43409922108,58222.43849301703,27264.2572909603,60079.436863815026,3496.0302692306313
2030-08-01,75734.99420949664,61094.30652582748,27876.529235372258,60336.83006541827,3752.384497908594
2030-08-02,82177.86810391254,59187.700364159886,28142.15708527112,58970.05835932019,3646.061825495249
2030-08-03,76635.86395069696,64312.36088499578,28830.662318781488,58549.246327945926,3668.192555175944
2030-08-04,74299.88283966966,61533.62026766803,27521.043968579437,60518.50816784724,3638.7970249106643
2030-08-05,71673.5639279293,63405.32347842479,28465.210802106445,61777.368107223614,3388.405074131323
2030-08-06,72156.00248127067,58102.877767516125,27075.536672890164,55164.03457476931,3763.2378603292373
2030-08-07,76850.74046056444,58940.003188858274,27924.696526864955,56988.52975142833,3880.9406139934113
2030-08-08,78432.7596842376,58726.97900172585,29229.628632478074,59062.63998693006,3357.6408507877
2030-08-09,79232.44200040384,61394.82862781461,28192.65606134433,58868.83120052255,3727.4767080326246
2030-08-10,68942.01379780605,64136.57959169307,27972.871663066417,56209.74757051975,3814.1938432253414
2030-08-11,78344.45460015793,61854.05414319391,27384.369396479477,57642.59505561595,3638.916592306322
2030-08-12,81662.88806426423,60727.05907395952,27839.512239724114,59640.98888468306,3509.489533082049
2030-08-13,82290.98574101749,67173.60517770148,26771.717697002678,56865.52096560188,3813.031865240853
2030-08-14,71015.43710487739,64248.73104971954,29284.609840615718,61410.23023995753,3489.059166265137
2030-08-15,76691.85494887273,64100.2468666961,27102.123183029544,61260.0681376248,3766.4232436974767
2030-08-16,77019.28551440238,61278.86901789746,27964.92451500961,58813.674847075534,3618.585735590755
2030-08-17,75311.14881443903,64011.37514063773,25814.107758686227,58625.434192619854,3471.9120151205857
2030-08-18,73922.97585295318,58615.02790565755,28693.084846587586,55676.74951253102,3347.583089669715
2030-08-19,76793.20117231635,63954.253169448864,26207.60257635806,60740.08629003338,3806.2946365917114
2030-08-20,73485.02768116946,59517.010380318585,27763.307493091284,55153.77825098398,3516.769543764618
2030-08-21,77331.42054089389,61084.852260816275,27110.152914257826,58461.99287742134,3825.5020652936246
2030-08-22,71517.5182895896,62533.75888187066,26096.6809705304,58764.31087948307,3406.136335133715
2030-08-23,73221.69445082343,58309.66617766426,28962.077205461344,58780.3227834472,3343.195567692229
2030-08-24,74824.46855962617,63454.054884844045,26999.205954442314,57758.44136428324,3930.6744871916844
2030-08-25,69791.63157584995,63823.05935345863,27847.983289500924,57676.31771875213,3694.542755794534
2030-08-26,72570.59602741626,63689.59016356875,28978.541219374933,60289.15769482355,3870.8020980010597
2030-08-27,74003.36766250781,64973.692660566,26876.188290299346,57382.34571912673,3879.8833368170376
2030-08-28,76071.55329847355,62625.09118259155,27297.587431237705,57979.08514117834,3748.1696157410747
2030-08-29,76174.72774565352,62233.32569692303,28275.00011881725,56991.33435927275,3663.7593982246854
2030-08-30,70807.19677758423,67870.47706445334,28917.59240928234,56049.928231867016,3557.198050762247
2030-08-31,71929.81947571375,62918.88630758974,28112.53458116461,55197.77956588901,3539.0565683652767
2030-09-01,74917.87808851479,60824.695635708726,27518.76557590653,58820.11044052632,3767.0367075652425
2030-09-02,77462.6057220378,66901.55074907964,29856.340048907907,59392.981514166255,3481.483778591539
2030-09-03,69890.88402525242,62936.61896790874,28014.627457181978,58042.26345528837,3734.543320483715
2030-09-04,72988.19809032204,57917.786803778894,28189.49048545012,57802.38555188285,3811.5155805032796
2030-09-05,75252.7643721153,67667.7503224411,26819.26612204787,57314.931846146086,3998.843030950905
2030-09-06,74837.86321303002,64910.47332993351,27146.52589007979,55354.324553364735,3635.1045166463764
2030-09-07,73075.62902045099,65907.39382910005,26588.762779851942,57298.048201640755,3699.4009494930324
2030-09-08,71367.31648373006,66545.0382226015,26644.69674924153,57759.648711042726,3899.2275094863044
2030-09-09,70448.99309838824,66377.3174479501,27056.163040060605,61124.42048178071,3833.2365034538407
2030-09-10,69298.2492546926,59079.70507416191,28699.772759606265,58511.52474195054,3553.1606749290413
2030-09-11,74545.9642840388,63174.297511601704,27663.95330729552,58604.680141619,3722.2326269441796
2030-09-12,80505.81603034928,62429.476611233855,27817.871211264515,57870.4966761958,3743.900876597507
2030-09-13,78323.82040533995,61690.76893054194,29408.04724275062,59531.77694847202,3655.1792092001488
2030-09-14,73892.5409444404,62278.94711988938,28204.852666892322,60576.54920159107,3792.996963498296
2030-09-15,71467.42862041463,62068.15213785079,26728.72128287694,58732.716919456405,3472.708390549452
2030-09-16,79143.73001669806,66922.70011938637,26185.987367416077,59566.481466105106,3942.277009580119
2030-09-17,74641.34018591385,60841.42760828139,29161.55006733321,58769.52278385904,3674.306001656002
2030-09-18,71612.2567125234,68933.85776731414,26024.33291391145,58424.79026918651,3694.476147542935
2030-09-19,81688.52849550285,66749.09958832231,28330.345833861997,62255.46242948702,3584.542013795511
2030-09-20,69907.61211879259,66616.98280678867,28158.702413442596,58009.122822298974,3504.580236984489
2030-09-21,71769.73590869109,60939.43882480361,27895.2962648761,59103.48109113748,3792.996515565314
2030-09-22,75501.32051328312,61557.141253613736,27276.017660949794,59089.3826211219,3640.845557946709
2030-09-23,74660.97350783416,65872.08667563692,26862.429561241144,57583.080977382044,3734.5173692658627
2030-09-24,67795.7483569324,65358.115493358346,28839.323783698368,60234.247846872924,3653.251037864447
2030-09-25,73218.6512996233,65671.86247975672,26828.56122572632,54744.15129488091,3515.8884942135774
2030-09-26,68392.58494508191,67346.57822819799,27391.01242933592,57906.617965141806,3688.625094140529
2030-09-27,74682.45421638625,67865.34579786903,26427.784376454667,57808.1328217785,3728.0440884661493
2030-09-28,72421.83499032015,66191.01468928778,28527.277545588324,59421.436444507424,3730.1273681301163
2030-09-29,68655.20011053418,68327.58800649393,27954.51701347409,60232.858299206724,3903.016350762443
2030-09-30,71370.81254938316,65324.29119451513,25591.539913681998,62382.44889514498,3775.2945870530903
2030-10-01,70412.27888050479,66613.9342741878,27132.721833527983,59519.759151625316,3424.94392267573
2030-10-02,73215.76871505118,63593.11749076825,27533.017964060993,61798.147155871506,3732.2963119355577
2030-10-03,66799.57424285193,64275.903618745804,27815.019758807583,56848.54178711226,3760.901967553785
2030-10-04,70222.99187366234,70590.42818138392,26732.19625820059,56892.52556253679,3757.7385169831655
2030-10-05,70936.26415248025,67188.1914741335,26940.337586263304,59016.80907862885,3407.7361718545367
2030-10-06,68746.7402160084,69576.76837842581,27713.65215351819,56787.87902610244,3741.9783597721585
2030-10-07,71467.90591829878,71548.0348668636,27937.930126108637,58153.10369978573,3786.5974643869163
2030-10-08,66084.30840345654,68008.11773767152,27678.82091451432,56229.61246014258,3804.8926145778437
2030-10-09,65338.079099509174,67472.81236929484,26134.71522908638,58112.21176468189,3588.095250730949
2030-10-10,72708.95391533956,67828.17682359049,27779.804659858983,56727.31843280858,3565.7946237818755
2030-10-11,72515.99827767177,63808.019894576486,27551.10508429218,57329.137928368844,3661.100348139886
2030-10-12,69881.68048054035,71395.53347102604,27523.469588268315,57476.637298838774,3589.832863296697
2030-10-13,63137.254393909236,68424.87491986247,26322.530633392555,57940.64601210445,3968.7682143651846
2030-10-14,66886.8837883345,65040.5070290776,26459.523977785222,62406.61246733462,3595.1889276550214
2030-10-15,70182.65338303885,67752.77033427007,26966.245321453403,58249.17229824136,3627.9786644068013
2030-10-16,72201.49736857621,68342.85524729172,27253.230958464097,59138.88483791807,3666.8922735004217
2030-10-17,66838.10360431735,65335.72514639851,25016.085289241288,56944.702178183696,3468.5548647586756
2030-10-18,71293.3658020925,69186.26038988767,26828.537747887116,59885.299189784586,3697.3353898541136
2030-10-19,68557.00243867974,69417.49782713049,26918.025436712906,59112.386775377134,3400.6340457779006
2030-10-20,69878.22318770683,67509.9480647596,27402.986395374668,61146.757437262,3565.9801864742008
2030-10-21,71711.14697673274,69043.43034816295,26460.446700950728,60345.6988345269,3494.58345934473
