,NR,WR,ER,SR,NER
2045-03-28,84358.34060509186,77643.72735091076,31333.05043582243,76682.84587805897,4178.741391556727
2045-03-29,73288.81147863416,82400.06278687045,32059.733262715283,76949.66979097537,4262.687201002846
2045-03-30,79017.32864031031,79398.06350325183,32500.352312608626,75041.45439176015,4339.554081043297
2045-03-31,81603.613693976,82207.74292607576,32781.43650451733,76402.83589002331,4351.042055347747
2045-04-01,75809.1594179484,83470.49932391626,31384.5401475976,74516.59709388422,4296.6202318116875
2045-04-02,81808.70704069325,78675.16628169623,33116.0529614469,74481.95385185276,4308.700110593458
2045-04-03,80289.0336003365,78168.72673879104,31625.94052322251,79386.7293303652,4532.371461911096
2045-04-04,84773.94003508324,76602.48172354148,31533.89466405391,75802.58214522204,4294.788150287403
2045-04-05,87222.9312274978,78661.27884268048,31814.78517308939,76208.04840643523,3996.10961103516
2045-04-06,86738.90835960602,80159.47524816557,31860.42661087303,76034.79432470437,4286.577528365318
2045-04-07,87979.66737167482,80771.01753645517,30568.532666727107,71464.0212467074,4470.853365051775
2045-04-08,82745.93318872341,77054.4865734342,32290.73964172939,75393.41338350381,4009.0770109353552
2045-04-09,88652.48476737752,79745.4681739522,31327.84180275298,78357.82131814207,4345.494346985522
2045-04-10,82613.8125065565,80622.12585231397,31690.874970656416,76054.42850868424,4291.501767262491
2045-04-11,82799.81239278372,80586.17934534368,32701.79415606274,77070.4516240642,4119.800434602316
2045-04-12,87997.95378536101,79949.03736588328,33272.99538693602,71927.34496881868,4104.600241172076
2045-04-13,83564.65001055975,77700.01513651028,32064.46593370111,72621.05453388901,4410.939530564177
2045-04-14,84781.20923989963,74648.21947297076,30759.831438440044,76606.29931127004,4232.134053853378
2045-04-15,84533.90742862117,76954.35376716957,33577.18116044041,72439.43638510013,4306.094632621939
2045-04-16,87412.07203142335,78489.686290535,32063.987567523687,72758.93846335099,4388.145362057615
2045-04-17,80310.20549915807,79090.15861947402,32830.8712701262,75512.36817684375,4331.1375034301855
2045-04-18,87059.01929053123,76537.87869565684,33220.64576255975,75284.84611546667,4274.751181729139
2045-04-19,86921.69637927756,79070.08303405537,33723.142732539614,75761.31511819489,4155.87965481865
2045-04-20,86217.71728437208,79015.22740648208,30487.638881275172,73428.10098343994,4311.15960066202
2045-04-21,82873.29664949044,84691.32881419404,33686.20637433389,74722.11436956357,4290.24873162695
2045-04-22,87535.3780384012,81559.60930252999,34819.11938162302,76781.50927443206,4377.610706814087
2045-04-23,84969.68599190521,83461.3250230166,32990.04744919946,74584.18956534515,4290.697213296004
2045-04-24,81510.40763682974,77306.47088532148,32510.795372058645,74705.86661413989,4396.005928628753
2045-04-25,86135.77030433151,83834.6200633679,33016.395897040646,73092.0687444953,4153.723569235615
2045-04-26,87401.55434843054,78399.90886357837,30980.01204235307,74508.53246605262,4334.705673030999
2045-04-27,82337.90878498615,75852.92020258436,31757.25057405801,73412.12538456701,4410.695258050976
2045-04-28,90515.33560907615,78087.64969168369,33252.347501409204,74836.2047376405,4432.95258160426
2045-04-29,80549.20426254181,84014.51695455013,32806.09362230385,75625.14295802105,4366.300462574335
2045-04-30,83934.6255100101,85331.8581372643,31852.288223042673,76170.49128282523,4446.623553046787
2045-05-01,87689.4158359214,78685.94244299049,32058.74580250745,78467.18840199857,4232.531283480449
2045-05-02,87510.0141099431,80679.53363219512,33662.929193532815,72617.02159486532,4138.099785222514
2045-05-03,74270.21042060082,78556.47569665938,32292.320711801407,68946.33175883096,4365.116451098785
2045-05-04,87499.20243443662,78521.18953505176,30997.875650621558,73245.1542879867,4352.976178099728
2045-05-05,84128.1252821243,79161.71395391451,31018.88833113636,76335.16874646026,4307.328456549089
2045-05-06,84322.78598048791,85799.63415091236,31675.125401357036,73387.11441301512,4163.756058754819
2045-05-07,90078.72164032068,77851.55226524193,33873.05877583713,74768.93469915216,4308.549036401027
2045-05-08,88330.98873808143,76889.95658324487,33835.99883842722,71640.20400736546,4085.030981572473
2045-05-09,87314.4691415541,78881.20665595355,32101.49134442442,71098.95528378987,4487.850290988247
2045-05-10,84751.15441816924,82797.46772234059,31353.831801263317,71442.80585529891,4308.282508143746
2045-05-11,84119.60140789993,79377.39832750891,33332.28802059986,73233.15209732186,4471.265054042456
2045-05-12,78910.14940144647,82678.90164558895,33982.388802845155,74120.04713304885,4177.0728699640995
2045-05-13,75930.68828790724,78923.65315404529,31886.815399554074,74809.02440851972,4428.692825584849
2045-05-14,88489.71669317342,79970.59375126158,32018.46674314706,72380.61885340551,4352.345110915923
2045-05-15,92294.34335213364,76003.56546907296,34803.95080132084,72626.65890824737,4455.917771467391
2045-05-16,81655.40690486012,78958.92464973488,30167.408963637732,72016.53886956551,4213.184892879004
2045-05-17,87244.72542894488,78952.85492724368,32770.016333033374,69797.9109724795,4540.749708921613
2045-05-18,84568.24620520869,81270.73749015655,33399.078485438506,72447.75671346803,4196.780559812036
2045-05-19,89935.40102419411,82897.2346314927,30923.622482935963,75974.75888560373,4567.344373941312
2045-05-20,83919.46711199942,82666.1767678602,32129.51909765661,74689.80138748334,4357.654808766333
2045-05-21,85693.5018424396,78967.1705856114,31687.829664951125,74339.4608938025,4533.653873627486
2045-05-22,86182.38180502436,80295.32377561362,32405.245743151907,74399.62482983813,4286.41613907581
2045-05-23,89224.24487190752,74817.35568127646,33070.42950728088,77161.08024926957,4520.799385410317
2045-05-24,82709.19484603962,79535.84226879635,33332.62888105543,74057.3694435149,4332.6907736299745
2045-05-25,81498.52049263558,78656.30050285133,33167.46213274185,69214.05843225267,4503.807861741551
2045-05-26,86947.15248000989,75670.58917005232,33259.87592983567,70689.13920701366,4164.681179282907
2045-05-27,90272.16879904884,78196.29148646544,32682.133605306033,71625.70142742319,4532.5880837920195
2045-05-28,91363.87078275712,83782.02221825525,31184.98824272294,76447.62990848275,4515.593289076535
2045-05-29,86607.35375962629,83233.80557834411,30413.48239916913,71748.9672969967,4319.561607411034
2045-05-30,84252.19389012858,78166.23138660328,33447.926415746464,70674.71655315404,4340.310694384606
2045-05-31,84578.47545216135,75995.99632212076,35030.01070195345,74502.58848183212,4508.658964302705
2045-06-01,85809.89963241543,81955.48840300781,33164.59501364735,74877.98062098108,4263.423671802401
2045-06-02,88531.42614530455,79790.96963175373,32725.58603215772,72699.96689597564,4519.311903597633
2045-06-03,91367.87601712196,82455.8278588111,31328.02227739638,74489.39215747276,4528.337328799596
2045-06-04,87334.10274025614,81282.15099634755,33969.14559026706,73414.41812566601,4470.2579924396605
2045-06-05,86264.02959077102,81480.20735415674,32368.35010455155,75709.99706506528,4354.751248667746
2045-06-06,82135.36954272521,81163.35352415728,31518.35537880867,71918.46880033672,4387.471231905172
2045-06-07,87234.79960432128,78571.97310656698,31984.26312099165,73421.96934740525,4340.560550829329
2045-06-08,88501.86542035552,78730.43972242113,31531.982949388286,72151.58212584794,4394.844846084088
2045-06-09,95352.99102428136,80867.45996452874,34077.98479695464,70458.94213531005,4313.695807570297
2045-06-10,85791.22981615947,77221.64039778251,32519.78747466517,71388.85241015312,4828.497734617522
2045-06-11,90480.62754211827,76421.67636265275,34193.35381352808,69286.64138086478,4479.769123417392
2045-06-12,92486.95949097697,78606.98897388348,32418.120134919725,73865.14223361529,4416.844897970259
2045-06-13,87429.32133629237,80636.0475190402,31916.405171709597,73885.03239078121,4332.434033778572
2045-06-14,91405.62737215438,79195.88615651343,33739.390752689535,74838.1024233572,4770.305476475787
2045-06-15,83496.75640102028,80710.33158222378,32065.839366133576,72432.8447518578,4443.084466430398
2045-06-16,85188.26826241669,80331.75132365192,31928.79674583854,74103.07920680175,4543.980472904087
2045-06-17,86347.55993934174,78512.47868908776,33689.07789645433,71329.51515022431,4436.198477862524
2045-06-18,90553.49694099769,76989.50008588682,32643.637532480872,74810.63211156725,4530.027095027568
2045-06-19,86532.07410097466,75658.32364820444,33387.25704053731,76973.99972044551,4528.286168527124
2045-06-20,89226.31657338714,77373.40616240662,32400.10001522914,67705.18207557498,4483.395935471898
2045-06-21,90279.72932096782,73933.10178670408,32992.91843582565,72889.49154819637,4494.202407986831
2045-06-22,86901.88436386039,77466.4714348744,31986.415091523668,74543.02033862012,4397.445803893338
2045-06-23,88010.61873624884,74900.88292021635,33486.021601028384,73337.3743088305,4343.421296379703
2045-06-24,94461.12363355317,77032.81406941472,32310.54875607597,72368.28410979721,4384.390196321209
2045-06-25,94369.70138507175,79091.80736454872,32297.528079658718,73011.81377815414,4708.477763004607
2045-06-26,91457.30080123061,79575.3477190789,32827.467285788,70942.64929342698,4457.894492536611
2045-06-27,84331.16867147108,78266.49185685077,30886.39865949007,72914.96419158547,4282.02071941368
2045-06-28,92504.65603853462,78231.59732760699,33471.34930516085,67977.59499614072,4628.660564975178
2045-06-29,86092.74337377842,76045.04452351556,32959.40592546548,74696.13288383157,4637.534909902666
2045-06-30,86163.69360566454,71863.68726321754,31456.527730695474,72782.26817089226,4319.201042325903
2045-07-01,90947.55349266503,79427.2460907975,33733.99670151173,72898.16263456912,4251.095926868854
2045-07-02,91231.54103443997,74779.37662048136,33509.31795067914,72208.17393717001,4394.409085717249
2045-07-03,88890.67536826967,79209.77468190689,31498.113694813466,72232.8057483484,4695.9142218771985
2045-07-04,88950.97806070003,74624.32085691864,34406.908730893585,74373.92174555795,4130.540729978734
2045-07-05,91776.30477407973,73615.13795477817,33761.983643819265,74284.37077653021,4536.001284083004
2045-07-06,91530.11020302298,74731.49829890158,32928.89763535602,73555.43990709678,4513.687345995774
2045-07-07,86786.69642201142,78982.6571512836,34180.94433988056,73835.72440944613,4340.965070453691
2045-07-08,85488.26571723746,74285.82477051922,32067.309609445318,72975.29522311309,4563.035788322965
2045-07-09,90162.3991264523,72306.37304923648,33772.406533513924,71166.83623224002,4170.428259842351
2045-07-10,89568.02550919798,77207.24690543684,32324.54783708165,71086.8220913143,4572.907873936377
2045-07-11,98073.21299190719,74579.648571208,33816.07913896316,74595.60761156761,4510.491915887468
2045-07-12,95293.44017982601,75317.20260359501,32063.260310716567,73224.71885208924,4585.870800482582
2045-07-13,92293.08988293927,76415.39520136145,33697.993330480844,76117.93261624953,4568.887910934547
2045-07-14,89196.98158028297,79322.95827865152,33266.86922568331,71878.1727583504,4484.192172237062
2045-07-15,93735.7623455653,72223.0146277896,33534.898077531834,71672.37072719725,4637.024023577099
2045-07-16,83851.31608974203,72241.96655820037,31088.094132863593,74447.00085745746,4501.873898461857
2045-07-17,86885.24038042815,79496.83700527508,33971.57258198697,69033.45142190896,4696.068027899251
2045-07-18,83617.6579361473,78040.33171487956,30441.326675201424,76406.58889926039,4503.2591988997
2045-07-19,87635.21510755442,75700.35227909846,34647.014250674336,73746.4154624995,4450.470140342527
2045-07-20,93443.80017817386,75931.31589664888,33418.94213842496,73926.48997198352,4431.804984794155
2045-07-21,94345.24656756352,76393.86448441517,32313.551349419213,72167.81980967223,4641.952856605362
2045-07-22,92474.88545842824,80897.56308618208,33352.7058714855,71371.10701862285,4357.769834828948
2045-07-23,87142.86352067915,72785.07339128289,34285.22090381417,72736.05506177213,4619.89794134304
2045-07-24,90718.26598872284,74576.77653142391,31383.56711686383,72244.9286072803,4416.994531702159
2045-07-25,86109.62006121433,77029.85173732339,32200.098153354433,77178.32762173499,4593.329542050175
2045-07-26,92030.44503602789,78059.47222557632,32150.562875750944,74954.9490206368,4499.28908246016
2045-07-27,88611.35479042375,75311.67008532595,31143.953939037718,71532.62331336169,4732.429081736659
2045-07-28,90470.08670369587,74255.83893252605,31895.32997279945,74355.98558674754,4643.5477527733
2045-07-29,89469.54017765213,79969.91267653595,33771.44210832108,76568.72343929847,4433.561226088353
2045-07-30,91582.74255785001,71973.24963370596,33164.99232178974,72596.23379175639,4501.19559744872
2045-07-31,88363.12116282419,77038.6070311374,32705.44018823703,75001.96834470444,4455.832124208454
2045-08-01,86750.07642018904,77370.33762193497,32569.980203648956,70256.58099952218,4506.109427691877
2045-08-02,91594.68321230376,77076.21323559414,33510.10613372529,72748.2416043432,4609.336007598097
2045-08-03,86208.4593584847,72952.7334109982,33815.2813985808,74788.07662068144,4494.618322332364
2045-08-04,95531.24337300731,79388.55790516903,34496.36285346691,69842.4265907937,4508.870806913163
2045-08-05,92600.13655071109,78252.49184148341,32750.71640279279,74124.15848248394,4509.403185721522
2045-08-06,86030.06194978527,71605.03837076372,31370.302768628397,76354.14124449824,4542.558571233997
2045-08-07,90068.13377444548,68309.18928493542,30908.818430307012,73946.6769650099,4565.0303242870805
2045-08-08,92180.09901840633,73171.2877483263,32818.888832722085,73908.82902231762,4512.558956837483
2045-08-09,89337.68229189957,73632.5750381597,32907.20967389686,69679.80393135421,4262.9665614384085
2045-08-10,90705.31244862216,70380.68412981599,34448.54018728637,73564.54139036726,4237.798098930727
2045-08-11,90978.97292016822,71966.6300560806,32529.26642473396,71357.68126296416,4278.251954404339
2045-08-12,89388.57996862128,76873.3952992134,34138.83585759482,72723.63058571411,4485.173952964351
2045-08-13,91390.61808043046,79049.40130849986,32968.576272549006,68381.46615286397,4424.822245253395
2045-08-14,90167.44090333165,68915.7713901898,31963.700290907334,72945.20669998555,4456.463294139212
2045-08-15,89741.62510594037,76462.80640545668,32245.70650386374,71488.32463250955,4391.950119619478
2045-08-16,92185.64760036112,76129.81122076418,33422.02556382402,72875.1569265433,4436.966661837941
2045-08-17,90368.41489831902,75890.62639624772,33049.06491226914,74103.4800354229,4627.872946885283
2045-08-18,94340.54868534535,77205.21747628119,32341.553331225237,69460.52612360813,4587.093642019859
2045-08-19,91079.79292459533,74990.99211884462,33140.05561506868,70328.703289523,4509.11519872582
2045-08-20,88722.1211041,77341.38765048936,32082.664909520947,73601.15739258633,4362.482985039898
2045-08-21,90741.42224755579,76864.77860886499,32954.37541951653,70872.76429754573,4530.851387631497
2045-08-22,95328.88564852126,74287.12668422234,33420.512169765185,71754.00575895353,4422.822259862192
2045-08-23,87117.73022275149,76717.86668531306,32179.25932757328,72953.70140631088,4544.880819791166
2045-08-24,90028.77159308488,72854.03676724677,33812.90887888345,71074.2441211166,4253.0760942262905
2045-08-25,90251.17028256251,76985.21136203426,33978.72268246193,71053.30476126239,4760.846161465568
2045-08-26,90927.48380563772,77286.12552505727,34321.30945620424,71336.44096025689,4397.080667093023
2045-08-27,86808.5953768076,76367.33558791308,32357.112491109616,72690.0871054575,4390.375097418426
2045-08-28,91528.12801170004,72345.19941984932,32447.70748070219,72133.97543581044,4279.212752353852
2045-08-29,89590.33278386526,79826.02572666101,34314.930763013435,68912.29534124864,4497.580776448286
2045-08-30,91253.41374833834,76182.92281340681,34890.31002043026,71002.49528300946,4132.012249754876
2045-08-31,94775.59592458022,76906.28633430343,33110.536743221106,70671.16920078621,4466.909848033726
2045-09-01,87748.33514351775,77980.85190308845,32244.65723061675,73049.29404280246,4613.70974717984
2045-09-02,91787.70020498327,78452.52576474324,32478.228389914362,71610.10605490247,4381.4766067624505
2045-09-03,87848.97748708945,81368.58406124529,30380.95155857175,69304.45582398018,4410.851140151296
2045-09-04,87009.67473178268,74600.43147002612,34172.70148939024,70331.96991421534,4509.910894707316
2045-09-05,85316.1935202637,80637.97315754236,32685.977493345694,72429.69315936163,4551.57929000034
2045-09-06,85887.73082866608,82587.37737113501,32405.14224582965,76776.8486578244,4342.897806933819
2045-09-07,99254.88493957823,78159.44957488203,32694.293397707977,73154.15097783906,4462.156760164092
2045-09-08,91412.7876351481,75702.89931838574,32731.16251080153,73628.27814258498,4525.5611347910235
2045-09-09,87228.29605761654,71490.67035122111,33270.653942213656,67007.35328714323,4736.165433305694
2045-09-10,84784.3655992586,74409.27579357683,33685.96991415779,74747.53540473535,4545.770200192893
2045-09-11,88733.21840890309,83300.92425287259,33174.89006731336,71599.1367716008,4195.021154491316
2045-09-12,92921.2073304604,74573.71210255062,31941.576153132643,74738.97106567987,4301.276062345162
2045-09-13,88791.59616107348,79395.41712533623,32591.14747196342,71628.97721521914,4511.617550442296
2045-09-14,88806.38352169265,78040.43944795291,33482.82484334078,71075.69414401137,4421.83669293331
2045-09-15,91060.03293675918,77751.68711808251,33274.72703585054,69585.96296652938,4433.21865380851
2045-09-16,91940.65135050131,79172.69036211554,32774.78571148613,73888.39304982845,4634.236991645737
2045-09-17,89668.50347130616,80224.20592600452,32859.729950595596,72618.44390818014,4702.499102316327
2045-09-18,93626.18479999159,80101.01480581905,31045.729146550413,71619.58888980235,4455.815210806375
2045-09-19,85807.52791887791,77876.9331386266,31713.435410859718,72414.94184023708,4449.526511650526
2045-09-20,89234.97166426248,76969.74981793812,32816.00489318859,72637.65706116683,4514.69151981266
2045-09-21,93610.46674506317,76180.22879516317,32690.38060417379,71506.22736936178,4418.310887725514
2045-09-22,96683.99978189655,77169.59316260762,32933.66983757994,76596.02584922698,4700.861231040002
2045-09-23,85077.74271785554,77746.13030647895,32335.670726252156,72119.8575222211,4287.033674048732
2045-09-24,83097.54854216019,79423.7181599757,33432.76371484519,73107.46246874402,4280.052060243231
2045-09-25,88186.70379643497,82334.02103345134,32718.46323186153,70486.6624051263,4525.819722304694
2045-09-26,91444.67530774168,80388.98006435283,32473.804305889476,70687.07392800543,4625.730839731481
2045-09-27,89949.01759155636,80029.22093470916,32984.53372038107,73493.31021793227,4402.61025297237
2045-09-28,86705.75778018974,79455.24050315507,30265.2857221355,70698.28295063428,4632.689789697744
2045-09-29,88679.01715030645,82347.76176201944,33303.36988203538,72499.59893046756,4433.133262990329
2045-09-30,89882.75251921253,77307.71790973566,33323.49827472773,71104.0244295564,4439.231657238575
2045-10-01,84816.92756711144,79520.18663145202,34688.24675289399,70908.65916813623,4624.6731628963
2045-10-02,92584.45902936596,78813.3667224412,33861.316635259725,71278.40479711175,4672.803494138298
2045-10-03,87852.55887466228,75713.24512836187,33784.867692328335,73352.58637029561,4584.146478476962
2045-10-04,88324.11198524834,78376.31704439282,31977.74451715731,73707.25307017223,4356.60624763547
2045-10-05,87450.02531333789,80734.22220093761,33714.465285043785,74860.65822703506,4280.728302164401
2045-10-06,91872.21924395193,80575.34277722584,33244.42935632316,73493.37442341559,4512.5791918917685
2045-10-07,87778.697940925,79578.32062264121,31505.959999306167,73195.73061002031,4770.470883948369
2045-10-08,87076.86783816274,82047.31459722415,30908.547847199945,69425.4140256297,4424.533786383345
2045-10-09,88171.6623626925,80107.29930814946,30380.120350548936,75112.12366558446,4378.363014248326
2045-10-10,84680.26042001467,79429.30852761657,32958.32117120084,71398.8387752558,4451.553754024249
2045-10-11,86531.90083404824,79689.65170951409,34680.14481403023,72175.05796087756,4651.466927767481
2045-10-12,86145.07595014779,84559.84437162118,31250.567712459015,71222.78185702921,4495.191020188535
2045-10-13,85532.85622982883,78850.2660660244,33762.74246747525,74090.74550379068,4309.539110270251
2045-10-14,85723.02738403474,81060.63992454481,31730.108217843477,73291.61876381293,4675.056656542516
2045-10-15,80018.60270057232,76828.43295344403,33296.20966495592,73834.9708136575,4268.362730399743
2045-10-16,85529.45041254055,80507.10160138631,32389.70741351279,73076.5684432048,4335.922804263038
2045-10-17,84679.51999064436,82340.05177142422,33480.863486398484,68277.94265398353,4173.896506646062
2045-10-18,78657.94921079441,80604.07275676442,32721.789387983627,73957.48356302126,4666.672286523982
2045-10-19,91556.10829303392,80537.48492249189,33335.4225960785,73280.00466756585,4480.539673817974
2045-10-20,85529.28830622461,80628.11786121038,32629.063583218955,73569.31121886356,4509.303537039626
2045-10-21,87589.38622089168,81786.37511743141,32152.134543796463,74373.66631397081,4665.131452111789
2045-10-22,84235.89201130926,81068.57776661764,34203.09739811243,72721.15354488186,4320.381921981641
2045-10-23,93751.00859199069,81409.30491886078,31584.94256075888,69349.72549951694,4473.262502840999
