,NR,WR,ER,SR,NER
2050-01-31,88781.86894696376,84614.69219242345,30302.29075308843,78322.56460665142,4442.722372880062
2050-02-01,85416.0733703508,74055.7823420491,32274.825662188097,78725.26682601539,4788.377538783562
2050-02-02,81951.53525869752,83094.24267903181,33046.27340577181,78313.29772496966,4281.828810721174
2050-02-03,84476.59079011259,77527.78205229211,32362.110447278774,78416.88913366102,4381.861216793814
2050-02-04,83998.37616858105,78167.1012714784,32410.079634295664,75498.71859572982,4574.861465137041
2050-02-05,84989.8534962862,80187.01868600213,31975.873187502562,75584.0419312724,4646.31337590124
2050-02-06,89783.21894513522,83746.33835781645,33125.28014503992,75453.40118105488,4432.734681824889
2050-02-07,82539.5224630953,81421.19425769175,34361.87509441894,74770.94705601224,4545.494734943623
2050-02-08,80961.58950325007,79014.20326987827,33351.65793762083,76183.18602360226,4523.965754925633
2050-02-09,82673.9482206952,78191.19763779143,32317.14653350911,78512.17880792618,4357.970872746182
2050-02-10,87799.40008680277,76853.3342417393,32655.216952181243,73094.55482865515,4496.294228860951
2050-02-11,81539.34931036986,79143.13983822048,31938.962802119964,75424.57700068146,4537.918279372837
2050-02-12,88653.71813089572,79147.89205345834,31660.386188015018,74188.52590568025,4787.508437435823
2050-02-13,82597.67410226706,80235.92663903834,31939.505250368802,77091.06824280092,4502.800512435949
2050-02-14,80126.65016432654,82019.30355299487,33847.8595797686,75363.73210025093,4464.955851132811
2050-02-15,89867.52619647158,78688.23537617769,34238.32958951799,74598.5404867724,4451.647321010345
2050-02-16,85847.88238062395,82402.8346913536,32795.5712506582,76585.55665742795,4495.024692746454
2050-02-17,84123.50897320792,78584.66599893381,34520.58840390798,75919.66523087463,4596.323287138335
2050-02-18,90170.09781136292,84947.98474516268,31084.077008030436,75504.0773132373,4653.147739400434
2050-02-19,83281.31834984582,79586.398150654,30736.023659942934,77931.67583851247,4516.057512772617
2050-02-20,90524.81916759524,81988.63138670792,32233.80762126405,74770.59541137982,4574.356118157061
2050-02-21,84421.87018264546,77758.1433191242,34155.593661778476,78703.36504674445,4319.997954011364
2050-02-22,84966.19330926743,77725.03257734861,33342.40857818485,76787.87167539897,4380.032313390234
2050-02-23,84931.30312977722,79710.64731377857,32322.1505908684,78812.59544385521,4805.140801492323
2050-02-24,88208.65191182142,81426.44662001348,33968.09977172649,77939.77442720224,4520.936901192185
2050-02-25,81571.93107524187,82194.64484476646,32848.428984380735,78221.68914203336,4405.565986477563
2050-02-26,85256.11358948534,81077.8667220061,32658.69444753672,77696.7338072081,4477.602216696527
2050-02-27,87554.16770110087,83079.95377142623,33189.62771331116,75457.97377883687,4376.121643911251
2050-02-28,87640.87485998055,77221.61130256517,33006.56794733968,78381.6965854784,4489.823036436907
2050-03-01,83745.19392422774,81931.21834192134,33521.919958115424,76326.20719220756,4413.365467971126
2050-03-02,84842.56760033737,83012.17527009326,33360.36658896183,76629.96607003942,4661.208063847852
2050-03-03,89940.5269446258,88319.71659738221,32166.570017231268,69929.15032892452,4392.125374622231
2050-03-04,79852.0837828198,82395.74622241862,32389.17807899545,79040.44904870665,4653.152771225821
2050-03-05,88861.50799672632,82603.86021874678,32144.74746655987,75385.8691001764,4415.971456347213
2050-03-06,87674.29061128167,79466.55231113631,32641.673180301706,78211.33999421769,4244.116572389398
2050-03-07,81373.74905003753,81216.30049622426,32953.64615431233,76896.79669951629,4343.6200707918415
2050-03-08,87050.65744735255,77068.07273457547,32834.899311853354,78119.71707700333,4404.964174325452
2050-03-09,88875.03129521055,78311.5663631796,32820.63290884386,77356.00797778746,4575.816268354531
2050-03-10,85310.88598992195,79844.299644169,33805.01109284451,77483.82399584165,4300.931108313049
2050-03-11,85484.52967319166,80838.12040406531,31620.521673786774,78576.94895472543,4476.818734611899
2050-03-12,85451.36754575482,81769.31726339768,33505.61335005137,79098.1164105511,4336.607232307296
2050-03-13,85538.1860425749,85068.17685573352,34586.93554047244,77211.37865203121,4383.339105982093
2050-03-14,86287.77905866482,77392.66590302481,33004.7189022214,76076.28817494091,4506.101689745165
2050-03-15,85988.8171163468,77934.38822098872,32979.96413573217,76110.04960769851,4272.812390698149
2050-03-16,86781.15353147774,82939.80436357408,33918.8170595076,74092.83233495429,4708.472112966699
2050-03-17,82062.67678145615,79896.14872672464,34147.79556658765,78881.64639575782,4738.845203827947
2050-03-18,85568.28670795367,81334.8035108476,34132.041678539455,78778.43091502537,4212.8419395820065
2050-03-19,89787.86757639104,83135.0540040469,32025.97746358665,77554.07957712699,4394.770352620503
2050-03-20,82430.42231375139,85346.81017436176,32728.10644570153,79488.16726849698,4523.215256032443
2050-03-21,83833.03386057194,82508.42237627042,33662.09491961978,79872.03329223675,4448.402530535627
2050-03-22,90993.71520222427,81433.17598878291,33849.570272955185,77006.71037346216,4426.174602538773
2050-03-23,83193.29209267967,84801.89616847856,34074.312472935024,82259.31478988133,4469.357149413906
2050-03-24,82310.00580369213,82210.38377414303,34015.40071454067,77170.0456346347,4391.286485579212
2050-03-25,83107.4469761021,86887.46814308575,32856.705155228134,78760.07331806117,4549.213284893202
2050-03-26,81291.2097556865,84909.63332059853,33322.404274492495,74869.72611310851,4455.659794228937
2050-03-27,83057.98627801922,85097.2918005543,33610.23555642208,79095.92526942391,4477.2459811212
2050-03-28,88184.26688561022,83743.55517567476,34121.73183477715,82360.04602490859,4328.697789411553
2050-03-29,82319.32779015352,84386.06450329743,34242.52291313958,78082.30163096427,4273.434272514865
2050-03-30,84085.48387083047,83488.90467345878,31885.364197267154,75652.71359524057,4636.465365840213
2050-03-31,86066.65709327384,83692.00548213469,35621.557333156,77620.37576819705,4272.923668486569
2050-04-01,85061.72860457056,89085.06412091432,33393.92114731365,78416.22902573021,4616.903347148687
2050-04-02,89389.68614156502,87019.74395497986,34406.10003122313,78383.44063572084,4307.452196712766
2050-04-03,83280.89979776471,84858.75611862027,32053.447809975234,79341.3345585233,4373.589859543284
2050-04-04,87158.57223155105,81334.28244140038,33774.94936269421,79362.70968783586,4466.898237859589
2050-04-05,91049.39418353655,81175.56466150744,32479.746098203257,76690.12568802461,4275.42531662586
2050-04-06,86910.24384195227,78061.69130528418,35046.02772420572,76126.49243388009,4680.650746841512
2050-04-07,85435.46871182244,82114.54161521685,34165.71279405546,77811.27607907777,4401.337296603957
2050-04-08,87262.8410808034,80114.91723009538,34268.28591015104,76442.13083381005,4395.471549828802
2050-04-09,86187.00589972435,81701.56766439391,32872.93055941472,77403.81893362147,4457.930131082836
2050-04-10,81209.84666148883,84860.50586225199,34020.57825101454,76481.82390821543,4246.104559860572
2050-04-11,87636.49037227427,85418.62038033514,33760.9643856477,79368.96117355817,4548.021090216218
2050-04-12,88987.08384460294,84667.89511385566,36460.64409634832,77316.24377677121,4415.527964844647
2050-04-13,83466.7194344153,83182.8911158666,34455.55838131811,79029.88498853346,4357.802398698749
2050-04-14,87257.53020425943,86171.1054644698,33301.022352855245,74929.93073936157,4423.9670938054
2050-04-15,85199.2451051131,86549.86557783134,35476.96575406096,77766.52989209599,4425.71763411371
2050-04-16,88086.32608232429,77826.63445853442,33615.3568335856,78703.81232728872,4372.189310597334
2050-04-17,87042.76434402281,88759.77964877729,34685.9890495979,77704.85116987341,4644.848071162884
2050-04-18,92460.99419504424,77080.91479347055,33798.5251987965,74660.28254829161,4339.707599427454
2050-04-19,88475.21809198394,82776.56261053287,34388.125973906564,76660.68646614149,4302.066723764466
2050-04-20,85193.2157936726,85093.893955228,34571.792774710426,78956.40308172669,4479.1814419490875
2050-04-21,89514.11713862391,81918.41380693106,34301.762358583765,78690.23308173542,4366.130412601486
2050-04-22,82781.55265506974,80259.78765082551,33656.143717841296,77454.8491538605,4364.0475385683185
2050-04-23,92504.33268828363,79614.49593478444,33594.256956448946,77718.2282879226,4498.786654266917
2050-04-24,91430.9788481563,84491.9714507175,32806.49079616873,79048.0175586131,4496.527375277987
2050-04-25,92896.38005510934,83693.43012958662,33388.97467143857,79159.72095338514,4280.043219507439
2050-04-26,90303.50244553706,84581.64934113914,32562.534449458915,79998.87197796971,4515.493659791413
2050-04-27,85563.66038650303,84959.22746861594,35423.21997127357,77793.26456805319,4785.112684413935
2050-04-28,89999.04164494544,80431.4307277728,33214.68105256146,76449.31564860932,4539.243509089706
2050-04-29,88042.28500818094,84468.69793615771,35112.91000693423,81961.47071690852,4445.177436856657
2050-04-30,86717.36027199237,84287.25762827067,33009.37678186645,74589.58543069701,4672.890575798587
2050-05-01,86616.12935270577,83498.78073402397,32611.874527415188,76971.54470545612,4411.768470585944
2050-05-02,89954.89249708228,82808.08083523324,33079.60814521885,78801.48971228405,4395.401996952896
2050-05-03,83465.10804675145,83480.3673818851,34112.06947753627,77592.66507826331,4676.28402554164
2050-05-04,88875.56960457153,77517.81254916717,34318.742759432986,77836.12091556248,4740.9941718384425
2050-05-05,87733.12589638615,84564.05550529152,33214.60094196979,77481.85794730546,4331.3314910789895
2050-05-06,84701.15785254557,82435.48019678968,32994.094520628554,79698.25729063156,4362.830326957155
2050-05-07,90890.9396071292,86188.18520748915,33588.46763414202,78039.72238503872,4546.972112374193
2050-05-08,96769.63936222503,82901.86520788884,32707.191149129405,76559.99022093604,4374.256301902475
2050-05-09,93120.18724538243,83003.23241178493,34245.52963649122,72360.41844296969,4301.781793016684
2050-05-10,87951.51419496484,80302.47128948598,33938.880443133574,77413.24093531989,4576.053826117152
2050-05-11,89270.38725728664,81682.04086506303,35112.80864793355,75041.01580924066,4640.460806120142
2050-05-12,86015.14971043987,82579.63211233223,34105.65460228562,76338.44614674868,4696.048664607622
2050-05-13,82394.06674524338,84931.57399103174,36350.21942919943,79791.10205283528,4491.244373686038
2050-05-14,85143.70726326123,77493.51251947679,33894.00928254924,75898.14134953772,4703.009093961593
2050-05-15,90724.35902726428,83140.77756552924,34594.93145253277,74561.33274486157,4411.278653914162
2050-05-16,91687.46711721721,87109.15358089024,33560.76646792274,74552.87507482653,4550.6272778145585
2050-05-17,91503.61109541317,83467.13508756961,35656.964947210734,76297.75962029236,4550.869145639816
2050-05-18,88451.0059496876,83852.29322471117,35144.468186002916,76632.18633256886,4447.9053122494015
2050-05-19,89630.95948453137,80843.54035208565,34363.035036691,77554.68255585215,4482.260596094046
2050-05-20,94031.51919815743,85121.49422715249,34308.947233970786,75218.72421842803,4704.497456298112
2050-05-21,92707.25999989253,86699.82754928945,35372.92100143382,76896.66423611542,4656.128915787411
2050-05-22,93108.11690030195,83553.75191368257,34459.77682437994,77574.76109271299,4297.92176880525
2050-05-23,87772.78781389822,82503.82214825295,36109.62527733682,76584.33883356827,4513.240867222228
2050-05-24,90906.45509562928,82297.28864779841,33929.15647913214,79013.99955752361,4568.204471916998
2050-05-25,88898.29279474873,82455.68371683778,33800.06948232408,78419.53129039051,4610.553806220967
2050-05-26,86322.15233363959,82378.6493188541,35498.78808933903,74052.2822738111,4444.119592573542
2050-05-27,93138.0178297992,84027.65916303401,32185.499278833475,76522.11480772459,4527.48015208093
2050-05-28,90843.31184023301,83452.05495525211,33888.29672022554,77169.04308560873,4514.681249111747
2050-05-29,93007.47852510962,84490.59974476266,33280.641514542585,77796.98198958854,4518.1891736606285
2050-05-30,91255.20482119032,79804.55493209203,34922.6438522083,78676.15400135155,4427.511006789543
2050-05-31,87174.15347254374,87222.77352484109,34659.4904165322,74834.46221903822,4528.053842757201
2050-06-01,89324.83878820074,82931.97572930511,36277.071319513896,74596.8189713365,4531.158549021459
2050-06-02,87372.71397601721,85045.05020309344,32812.068551061035,74897.46571700512,4733.132741680672
2050-06-03,89489.94669170176,81666.21247656879,34753.773903653535,74997.93062621866,4679.28690403379
2050-06-04,83990.52669850974,78994.08025280254,34387.42601426374,74168.42712302692,4579.906181494359
2050-06-05,88321.3154153899,85517.45571751248,33982.24808501846,78563.05899650074,4369.409085891465
2050-06-06,91885.02430535702,81260.05220713966,35560.80058714055,76611.69546373941,4613.489590230274
2050-06-07,93026.83810858495,85320.43076003867,34455.28334871107,72871.24042703286,4559.208787235537
2050-06-08,90294.24436920145,83956.9337655941,34110.29062158999,75874.41032907576,4731.5037568079715
2050-06-09,89522.65384270207,80187.54366792201,36334.18663161286,74315.07911488734,4701.046704397887
2050-06-10,91271.71579072831,83345.21235807704,33638.55431779442,75130.39608088316,4597.462688699251
2050-06-11,93775.68900470478,78700.85973723614,33394.210311877236,73548.7680644788,4525.949516875664
2050-06-12,88836.27035982718,79052.00332536553,34176.2195130922,75979.98454382083,4770.462675382945
2050-06-13,84247.54727076722,81817.81355623939,35586.9963603483,74267.90807176773,4616.824511321613
2050-06-14,94343.70643495236,79137.59849765216,34252.37636183573,79445.30963108658,4588.4993499469965
2050-06-15,90381.83451303217,84126.84047332671,32511.80054778116,79286.98849210334,4439.425057182898
2050-06-16,89997.11133468841,80996.88443239123,33386.414243997395,73588.42425232452,4640.381328377946
2050-06-17,95096.87352464398,79595.85149607313,33802.77002839176,77998.60502452949,4352.417837518354
2050-06-18,85832.41157047189,83938.9751999232,32397.648646733942,76544.79248277193,4711.064464961779
2050-06-19,95856.34331985275,85143.54438940785,33014.65635144506,73990.33118274079,4724.8222313004
2050-06-20,93679.51021499383,79216.08233126623,34686.568217476524,76154.77554276785,4715.62851885705
2050-06-21,95160.4158634622,77964.14080342422,32841.3913865451,76121.82836787151,4724.284733703826
2050-06-22,94092.51932745724,79700.98636814082,33984.58874730659,79327.30390966749,4502.478040836858
2050-06-23,96200.63442589584,85437.74144075169,33222.21886779918,77767.58852558545,4560.339913458634
2050-06-24,92549.0762146719,79744.41179614657,34605.15754452165,78666.4308952009,4543.654759127267
2050-06-25,93175.04852437259,80030.08244651853,34969.78822413294,78343.07031541572,4715.3041359392655
2050-06-26,88072.87118254002,83933.56746847957,32816.984411073885,76656.24671266119,4901.796014788355
2050-06-27,92061.16016019031,82052.18735684479,32564.35893963488,75696.08407581876,4503.478494512761
2050-06-28,89872.78664618747,79987.62461990207,35394.136622344726,76283.33626678085,4670.178005922618
2050-06-29,91169.20930236386,77610.34017307292,33348.60976189099,76842.92877410565,4700.756681746634
2050-06-30,85094.45772101334,83720.29020807982,33972.67820488928,74599.14888432914,4232.293356323038
2050-07-01,99062.91135713983,78267.78013720064,32986.96801300414,75904.3075974605,4514.429103797878
2050-07-02,97427.97559719312,78223.25350699994,33492.40751223063,75905.18128505952,4810.241984763507
2050-07-03,88107.08744477193,74247.04503984218,34511.466316661594,76242.4524233234,4636.179211417001
2050-07-04,94381.05822490159,79230.33699802573,34306.47318334848,76105.40911915676,4591.574565940778
2050-07-05,91795.87679678177,76174.14110138021,33844.9594750531,75501.6970307413,4604.4935000827645
2050-07-06,94511.7350285347,79862.52146926908,33464.58473942822,76213.40021711032,4547.415344446606
2050-07-07,93828.32356546084,81043.16049295147,35182.91232820006,77958.84819886019,4626.808103771718
2050-07-08,93006.24312938728,77893.07050298918,35320.86256017674,73548.81239969803,4701.330589263349
2050-07-09,89676.36703536479,77367.69392050029,33713.63699082099,76284.82355538438,4485.158117837786
2050-07-10,95719.44139907439,78880.21225451221,33815.60699797796,73862.0689997329,4650.799542025359
2050-07-11,98127.45303796828,79235.3118103107,34295.89685909149,75144.4684963332,4632.856561729783
2050-07-12,90776.12549247626,74613.61310103227,33888.58207029806,74677.84981793036,4509.430897100105
2050-07-13,93290.50858729686,73853.41630757083,34993.44774887378,75636.44624794998,4930.358524167257
2050-07-14,92758.28135509405,77999.42836989176,33588.4826251912,76189.74845052864,4798.171739334045
2050-07-15,92620.3975179184,82338.59383427686,33292.55964786155,76537.53995555418,4649.710945130808
2050-07-16,87193.1495436309,75395.50946710899,35270.35210288751,77304.13857896009,4833.3135070295775
2050-07-17,91357.22473280074,81541.49913185954,34694.767626495945,78067.59754233583,4748.048323265906
2050-07-18,97970.45696150725,79133.5079332436,32154.71841632862,75156.37181212718,4719.903583697121
2050-07-19,87609.87706484614,85798.40422284382,32902.91802264466,73577.3792980729,4465.771134499803
2050-07-20,95709.8253635912,78544.5240888219,34494.47721986036,73636.92863348147,4733.805451684469
2050-07-21,91678.55306600616,77800.73552287357,34839.45463490139,77253.03300955119,4470.447967651161
2050-07-22,97525.33058367093,80791.57141808943,33075.63174676214,74303.50395498642,4546.51297021398
2050-07-23,96198.13218222733,81201.91204689266,35091.707152952404,75421.19159492031,4761.338076469607
2050-07-24,96538.48463180603,81310.73768097043,34083.373914987475,75870.68498857933,4698.004628403556
2050-07-25,93086.5388676421,75774.986454997,35555.932846839816,76786.81682654096,4557.545937494657
2050-07-26,97549.68939614078,80908.69311700691,34202.10732538396,76859.89721032427,4647.436316348608
2050-07-27,93931.72575792696,74687.82298662534,33005.96371300249,78536.2748325111,4825.921074841004
2050-07-28,91464.88316627637,74921.701682366,35266.227808182484,73407.69838737104,4839.330861465633
2050-07-29,91587.66302351095,78063.66048041369,35680.429282411045,73842.45599710522,4864.2829128335015
2050-07-30,92142.93244793949,77945.18692051443,34205.39008370023,77139.71333365337,4516.736879374556
2050-07-31,94172.58421035486,76220.47106825125,33562.67772549264,78436.94106229041,4808.910643801339
2050-08-01,94336.67795474718,77919.64343423322,33497.435251022514,75782.77761573442,4792.999955039817
2050-08-02,89208.65893277997,81626.45383709234,36027.98430807892,75150.54867592227,4586.9290438110465
2050-08-03,97448.21248533069,79190.58483065877,33128.64287137615,74183.4568589582,4701.378896397232
2050-08-04,96627.81449435752,75444.29939273917,35497.42281044154,74829.41490618468,4675.085568171465
2050-08-05,93054.45999285803,77014.20111821614,34704.19960786972,73447.90274531407,4823.6504061956875
2050-08-06,94603.08891488913,79791.46349704856,34487.44024926084,75075.7965098644,4599.243001755599
2050-08-07,93462.45601937253,73347.33484440765,33295.88098573957,74462.29329381663,4670.719780697483
2050-08-08,96643.84397149901,77646.18204603576,33949.54326712242,76945.67585268922,4625.326091068516
2050-08-09,95178.81494032241,78016.04343048952,33793.01026211055,76969.14713837355,4815.564602818984
2050-08-10,93196.16265705218,75991.79084934585,33092.301953053466,72905.51827267741,4793.8465742167255
2050-08-11,102286.27207900822,78813.54824073282,34644.85656622253,73275.61493064335,4615.187462780245
2050-08-12,95176.35235401492,78665.72634816717,33879.97323720116,73234.40855728237,4738.950857401181
2050-08-13,97124.34645940554,76964.6195730289,33144.7301734717,76826.23726253567,4483.124860891231
2050-08-14,91812.36793920171,77040.6916696288,33378.385101059444,73613.4901372827,4654.516496927055
2050-08-15,99169.64519704468,78082.24907940441,33728.77743903539,69576.75055478062,4647.740893985707
2050-08-16,91284.45458877724,81000.74718557896,34755.87891962658,74786.68547430147,4976.67041315431
2050-08-17,98586.93116117392,77934.17185549832,34505.83373481912,75143.02845312587,4640.631906811785
2050-08-18,94740.9983945955,76955.54815001017,33865.31648884873,75772.80601533392,4842.715318033668
2050-08-19,96377.76653068133,77843.39662516481,33973.873055038486,75091.26915805638,4706.347044337292
2050-08-20,92326.15582090612,80992.06008779178,34120.44194233055,76943.82685885979,4844.209084310386
2050-08-21,92688.9478485794,74364.37989571856,35023.8650580471,77537.2060527195,4664.925071415164
2050-08-22,93162.34690903302,81448.14819155636,34151.937149763704,76287.776280933,4741.53917124253
2050-08-23,97601.03215370301,77992.14177262162,35468.51988184303,76049.14871250912,4568.358131654813
2050-08-24,98932.46621376184,78919.36963713165,34148.13141265997,76702.63007465276,4814.322262401517
2050-08-25,89894.42494474804,80774.8233331454,32766.396301090004,74606.59269050472,4907.022411453017
2050-08-26,99329.21325076035,79051.1670496531,34207.17712603576,76846.96320662618,4704.575266806752
2050-08-27,93092.81323003113,75905.6796788943,34139.43263431548,75266.72754580043,4726.57765190739
2050-08-28,89586.64094550375,76571.52784277948,34928.16487874243,74254.3439218681,4793.98011506689
2050-08-29,96484.60376350374,79673.21318568863,34395.15013012451,76482.32341521318,4902.8684581334255
2050-08-30,91904.53349864225,78839.91742266611,33179.455481080535,79216.02648603042,4558.119587485384
2050-08-31,93708.5017143571,77342.67705698287,34038.712266344824,75260.72184319067,4717.8425750382
2050-09-01,94373.20041721054,76930.87391341137,35490.99567117756,75547.23483248767,4714.979071328677
2050-09-02,96268.72003438277,79840.12138965879,36443.0797524593,75228.48914878957,4640.371371953594
2050-09-03,92415.94096180353,78324.41315240473,34834.72956178471,75227.3731036704,4406.40123724215
2050-09-04,92532.93540362616,80850.04268077441,33527.06010192494,73715.54028833781,4733.167759776898
2050-09-05,95406.87106999819,77513.65173336102,34444.59433169218,72992.6820898946,4704.681763049826
2050-09-06,98102.88355983274,78044.45477471352,34170.439034133415,71405.54202882246,4588.018757480791
2050-09-07,99950.32553552283,82025.92641313665,33411.18869722073,73759.86527927937,4728.425072947125
2050-09-08,93925.10865059185,76221.44123532914,34622.358469572195,76610.03872491872,4357.032809843903
2050-09-09,97685.16361781971,78385.54172564531,34339.87611504345,72721.25890257467,4404.106199855361
2050-09-10,94896.94604825693,77654.84463694868,33279.26571343324,76354.58723191443,4613.585012781664
2050-09-11,94049.55544826038,80562.1387692948,34749.53634675648,76406.10058581346,4670.501603605372
2050-09-12,93764.17451305751,76687.64165488363,35673.16806971247,75704.51633764374,4554.096251927638
2050-09-13,95299.4181496787,82908.8031306626,36272.85701478273,77273.16480687322,4637.351945046369
2050-09-14,98080.31608843227,79174.82433077732,33215.750930821065,77992.85423770807,4742.355677972902
2050-09-15,91599.98140352641,79876.36393878696,34663.115519566825,72762.53264403039,4727.132190567562
2050-09-16,97064.54719646853,78361.05438614647,34495.24138229417,74652.1279318506,4654.561404041971
2050-09-17,90025.91691805083,83760.992661394,34479.39527433989,71437.8311885374,4538.727672779061
2050-09-18,96399.8018361825,83594.66845599847,32380.927826915184,76013.60412026962,4662.7176655273515
2050-09-19,93236.42087502147,82369.23597249042,34393.667302538764,75282.0208957551,4649.618356545646
2050-09-20,88115.68685250789,83573.68289164039,35116.208043927465,73294.76825289978,4857.750202560158
2050-09-21,86865.73047213095,76988.62349738675,31922.179069910508,74835.11827688673,4588.0781006885945
2050-09-22,89208.1711237442,80812.69574468427,35140.131025707204,74075.4664320681,4525.5361247508845
2050-09-23,92489.1989936186,84388.4959764586,33814.125689446984,74830.08336569033,4617.595071702214
2050-09-24,95769.39129470506,80810.6261811974,34568.04128874509,73558.68295091977,4774.236036185675
2050-09-25,90728.56474450802,81647.69859512753,34276.70697137358,73814.18892324499,4408.651015765958
2050-09-26,91244.17177773283,77196.07184207579,35074.41339051009,75210.82301323993,4570.76115000454
2050-09-27,93372.87507846383,77549.22630501103,33108.465079403126,76697.79264506428,4586.815043516002
2050-09-28,89549.34656910412,83239.47519795218,34517.88038315979,75252.89188642574,4828.455814947005
2050-09-29,87223.22167052743,84021.5647932703,33629.25684435401,74254.66991282318,4701.2617837493735
2050-09-30,88158.0019299722,75433.86382394315,32662.984543972103,76274.26648101186,4533.544356775996
2050-10-01,81705.81330577434,83838.5019733735,33039.71073788525,75021.55295960662,4561.825514319344
2050-10-02,85086.368191056,80285.55672711284,32916.545479154585,74454.9673170607,4955.052186102561
2050-10-03,89329.36852851762,84915.20290257467,34589.28427163429,76860.98863020714,4662.905504846957
2050-10-04,91845.02295413992,80689.65236415333,34647.540204006356,77962.5080909833,4604.481057982354
2050-10-05,88918.78488785391,81280.83349418807,33342.14353113129,77081.0979928765,4549.150910033711
2050-10-06,95036.95655897426,81513.07479631672,34064.7827124432,77926.26593200152,4864.817063437118
2050-10-07,87970.11932368095,80763.55217277285,35606.60711917159,77459.60823304449,4711.676879235415
2050-10-08,97518.9015142498,86496.48141830244,30652.324134503302,74086.62166855141,4553.771397112684
2050-10-09,91460.0577198528,83577.8780915449,35908.40807471695,75562.32597631976,4613.699477147028
2050-10-10,86226.9315131599,85483.74628284652,35090.34084305532,74541.20138244577,4499.022164765084
2050-10-11,87569.36623558278,84609.51227019279,33083.8773448194,73422.75348921903,4612.331919536128
2050-10-12,90633.28285785585,80592.73930146017,33420.449428450585,77213.51390244179,4529.5192636124875
2050-10-13,84963.16950391492,83094.0611330425,35051.930326873444,76448.23735902818,4708.765697815715
2050-10-14,80940.49145248474,81144.9756170311,33625.73373573209,77576.0575967425,4778.158542371642
2050-10-15,89431.31231975526,83447.34430990583,32277.69058843581,74362.41163811037,4771.791323757306
2050-10-16,87158.85156900453,83709.41469387442,33003.30357540518,74384.66974439731,4496.96144798127
2050-10-17,88087.77918024259,88045.80770470045,32922.8709723223,77887.75629381917,4456.984855152039
2050-10-18,88651.1664312711,83848.53312331003,35956.771283783106,72675.24245016476,4795.052324084313
2050-10-19,89592.40043736475,88459.58587631624,33193.28663144325,75684.69386472649,4715.345474689403
2050-10-20,85316.0897835125,85739.04148873627,33671.76387849575,76689.209826221,4737.764801130663
2050-10-21,90692.70808014438,81009.94702243211,32677.458915326035,80110.438671086,4722.041269920056
2050-10-22,91338.01679790393,83544.3166912884,35205.37734899231,75850.1980073529,4635.364397323252
2050-10-23,85300.63862445149,82454.32669104493,34399.84454934189,76011.624031494,4584.438863514097
2050-10-24,85651.07269257231,86938.555764809,33204.96754288402,76838.5844431198,4647.139879373354
