,NR,WR,ER,SR,NER
2045-02-16,1700.978200472797,1734.672868038998,604.6730661260922,1608.6684557481342,70.9914610794939
2045-02-17,1711.0720135218392,1798.5123765153457,630.1793314927494,1539.2606172344372,74.81770504019882
2045-02-18,1775.0226539317257,1758.412067014573,642.7138246875078,1529.9498879647992,76.75638416978296
2045-02-19,1664.8812468056478,1727.1647565593455,648.660637744114,1588.4135377248565,77.78331339106447
2045-02-20,1662.1359148980116,1717.0736658660614,668.20188933055,1629.158291869675,65.6137668177958
2045-02-21,1694.5634034324967,1795.4871764720215,625.7491488921692,1564.2705405913084,79.45088444391875
2045-02-22,1722.7501575356011,1738.9466807704125,627.4786964710765,1611.0223471057427,77.20572047411027
2045-02-23,1664.403244188698,1751.118125948312,636.6394402795794,1571.870079217183,76.27122421648723
2045-02-24,1627.5462348081169,1810.6752077181352,643.5689069874628,1556.4003994526115,71.90838981593353
2045-02-25,1593.4065333799183,1781.4136322561242,615.3138506696744,1658.4724663593956,72.3668938621369
2045-02-26,1753.337508095721,1695.2881662423497,625.173654109148,1644.6306327797433,76.82098518358869
2045-02-27,1656.3423338821135,1707.501897650473,621.347611553132,1625.1057824823386,71.09547159127054
2045-02-28,1615.6705177028489,1698.6430162756897,638.8087450253844,1651.6872565382396,75.49117588276526
2045-03-01,1668.5280933158988,1712.2596781006744,629.7812078289313,1524.8747397015384,75.87183254295645
2045-03-02,1737.5590891897536,1787.2141816448182,595.991688366148,1632.40023066401,74.4361775515345
2045-03-03,1630.6352549478304,1764.1960060621188,635.1593262637628,1612.0515531952494,76.15239384655581
2045-03-04,1636.7272756303853,1713.4360982092126,611.6267553536633,1604.9557624366369,75.85046165538348
2045-03-05,1761.5421532524617,1798.032612290719,583.7065638868429,1608.6078159846509,73.17905193070078
2045-03-06,1562.8151315456937,1844.9607790271173,645.5417306108694,1652.5890347783393,79.57014349351246
2045-03-07,1580.9103731181547,1755.7334633116427,618.0223190816625,1600.255237497748,69.97636207386829
2045-03-08,1825.443899151292,1700.1464749039585,666.9994650113384,1617.9701858230123,72.39306508773224
2045-03-09,1771.925407828696,1705.7617616848906,612.7023891230081,1627.8037771861696,68.89350532892895
2045-03-10,1660.700545275157,1682.1544025556261,620.9234114867112,1518.4316140065273,72.58572954056304
2045-03-11,1529.1914966200297,1785.2414028400324,632.3262488766081,1620.1177717249882,74.70541551181654
2045-03-12,1684.7452693044092,1725.7345638097772,657.2661667933152,1631.9381461543785,72.72198056077987
2045-03-13,1776.2619381659383,1673.3584172639264,664.5798438731373,1528.8428834283363,72.3956956026868
2045-03-14,1866.0774165334456,1701.6420998731624,656.2964722957022,1621.152525071143,73.42259784546253
2045-03-15,1527.6578177492163,1729.345263583622,612.6407456749407,1643.2643971895443,72.37109601139063
2045-03-16,1778.6825107308098,1753.8210510615056,692.1545298738243,1547.1746150315569,75.93579443827399
2045-03-17,1647.5588048596808,1676.052215051385,685.7308743427856,1584.680353766541,74.40755991046153
2045-03-18,1723.9917200587938,1766.055667429824,652.3324221903518,1691.2772706416113,74.0430215258974
2045-03-19,1648.1932093675996,1804.212414178259,629.9205404241031,1730.0643614497715,75.61457011298293
2045-03-20,1653.5382592960596,1724.2069863245763,621.3252327405885,1590.6701968974005,75.30904316155856
2045-03-21,1787.7588652135,1821.613029686268,603.6069321140775,1645.5662900954228,74.98622743541989
2045-03-22,1816.062188433666,1755.2889008324366,608.840300883815,1715.7378379495556,72.55355559067121
2045-03-23,1675.4157879541401,1815.917134110989,710.3843316458182,1616.714791827037,75.11743375569827
2045-03-24,1742.823521364402,1701.5597744487497,647.4418762687981,1639.8831677201413,72.01332102404223
2045-03-25,1681.7633566587717,1788.4856796596448,666.7125276335784,1548.954457781339,79.74759046182331
2045-03-26,1628.3227672939831,1850.7689581421896,670.2580851924492,1644.3298792044736,77.26718505666753
2045-03-27,1842.9081122832156,1771.9528646023566,624.7348115034204,1645.2073663235392,74.91315014344225
2045-03-28,1625.9557647510514,1742.027927165173,687.9831318277178,1660.7053761807356,81.13037807709402
2045-03-29,1711.5661149508733,1781.1498997120796,669.6404940968872,1677.0874996276775,75.6013632785285
2045-03-30,1771.6556058099811,1824.9047682111827,621.3361954500217,1625.7190174036375,75.0258997154535
2045-03-31,1803.4099025299204,1875.1752876980802,658.6618783089821,1643.6410252067033,72.98662246147094
2045-04-01,1792.6806485515422,1965.3719118424929,639.2168833314901,1596.3103538354976,76.77688345316555
2045-04-02,1822.8899092671497,1743.2791790102694,657.0995345685391,1588.5813894489904,78.50612508321024
2045-04-03,1731.9100882484206,1839.2113528692062,645.6643013187467,1639.3144168993572,74.41471265457676
2045-04-04,1763.1181109160016,1827.713602085414,660.9737501609621,1692.6819993856348,75.21025743621672
2045-04-05,1661.7341694509053,1756.4784084711207,615.5967278349038,1743.4630670128304,74.03151148806091
2045-04-06,1843.5520895987404,1790.0999921412595,658.0176758789469,1667.2973780253428,79.63774750886714
2045-04-07,1770.931481434311,1727.4614481930414,666.7428432736358,1647.9641275184454,77.24635226975914
2045-04-08,1636.3536727466535,1740.8119867995158,692.3496783913613,1598.9542785072174,71.30649010130143
2045-04-09,1617.4743252777619,1805.5789359236906,673.1347861394298,1675.8545787987891,76.01008050005844
2045-04-10,1794.6334100957952,1825.9149406030801,667.2139878105028,1547.841415922505,77.89918094787105
2045-04-11,1710.8409800909806,1809.7618880993805,669.4957176055673,1663.2853708580712,75.91915828466506
2045-04-12,1752.0481169527202,1788.1851560922853,662.0049905101904,1579.9329059695244,79.64424430547096
2045-04-13,1730.486213261561,1850.7558292807573,677.6367317878082,1591.6825318041638,78.74359345503854
2045-04-14,1730.3372840633829,1840.8867687631832,661.7894051920944,1624.1708303605344,76.14713166971674
2045-04-15,1776.4235885629448,1803.0287237275368,683.7865773115692,1635.0759860108058,77.40359823621228
2045-04-16,1530.4338250333076,1887.7333500622497,680.0801948284615,1620.8627977909766,72.79979264083424
2045-04-17,1834.0737422223199,1749.9315624888932,669.8860176573528,1681.467048048667,78.89252998273078
2045-04-18,1754.8878897235727,1716.3618334172327,653.8998966852482,1614.243249148459,83.33995574888067
2045-04-19,1847.6763096914174,1814.5444182794465,710.111374614223,1644.7313673462409,75.79109838654222
2045-04-20,1862.4010635063937,1802.9275651625394,626.9353235355533,1538.309068097984,76.82457643550164
2045-04-21,1737.6018844208193,1821.1392699957653,651.9567476696374,1589.652914805382,77.15446871840382
2045-04-22,1808.4542314846558,1802.725183981418,646.3445627770204,1745.293823733479,73.7841626328818
2045-04-23,1754.4686879250385,1799.7206179890468,627.9070770038052,1700.072490225793,74.11031694222413
2045-04-24,1838.6012102550076,1853.6177286668958,689.0656046884842,1687.7552592370653,71.88368931855067
2045-04-25,1987.587479828446,1889.5007996979075,655.4350944045111,1678.116352100003,72.65517710239429
2045-04-26,1690.8834036617632,1733.1993084307044,654.3977295682978,1705.2411726766,77.47574945096281
2045-04-27,1738.0349288717932,1876.6110816005983,656.7087296660179,1651.967980902417,74.19778268526726
2045-04-28,1799.5136424293328,1781.7845489986448,699.1914645872663,1625.2286936595672,82.77313674693646
2045-04-29,1862.669160067815,1832.5932250825863,671.8605054410461,1638.070750251514,72.54875535980348
2045-04-30,1827.4328326990067,1827.5173021610433,666.2460788711186,1601.621981897132,75.53818607757327
2045-05-01,1879.7400092897767,1897.6921683211867,660.5665701328787,1662.570590076152,77.70649170209171
2045-05-02,1859.1678902788785,1736.0635155448058,667.8395203158291,1637.2392891845097,75.89641728724467
2045-05-03,1709.6421823881674,1779.607772427914,635.0698989090661,1639.8443013749686,75.38101201665353
2045-05-04,1907.1290831121091,1827.2992372002984,672.325676341836,1550.5711350343026,75.44754587610251
2045-05-05,1769.8768929871817,1768.9542901920036,677.2362120993598,1626.3117954821823,75.51202580542774
2045-05-06,1834.1913925637189,1842.5644337683518,644.5511783841466,1653.8679005169515,71.76718691283328
2045-05-07,1738.9341952241957,1864.6020013975565,682.7535430496388,1603.6433802638414,79.32867531314064
2045-05-08,1809.8991323195332,1804.8164038926086,670.8666689633135,1526.1898490059862,80.51485503122566
2045-05-09,1754.0742881316303,1852.5285397989132,691.3365200653283,1610.6210737531326,77.47253987862857
2045-05-10,1751.812210206157,1823.6919339085644,657.0216705405493,1549.89778184545,74.83195682065823
2045-05-11,1694.8735439519735,1786.5037979101692,699.1631152015767,1525.93284239296,76.62183769074382
2045-05-12,1844.204089427062,1850.9326436233446,686.6920646496308,1658.1546317913612,76.86691394451242
2045-05-13,1917.4435548327403,1833.8585973571192,665.74298720093,1506.848687285404,78.87672530127827
2045-05-14,1787.9365911037592,1809.7208778544273,668.6107117223596,1578.3349367839346,76.96003247350977
2045-05-15,1810.95087409518,1791.901393572059,627.4806694772201,1528.4528756325722,68.77044108394928
2045-05-16,1798.498084365191,1752.4653203340788,680.8201537716407,1596.3439201194685,81.19339433645638
2045-05-17,1840.8351268935332,1879.7717598675736,699.9737463314904,1577.0324124881088,75.43362965028871
2045-05-18,1793.5194403710182,1776.9841564199446,631.3595574874764,1543.1517591934166,80.47611967547543
2045-05-19,1771.9196320554536,1895.3451931867096,687.5145748885878,1639.0532107024903,81.8081629925414
2045-05-20,1792.587261350773,1726.39110593526,684.2339588302094,1535.9366669230435,77.38657519547888
2045-05-21,1659.8227102671444,1821.6312290659487,684.0391228620139,1595.5726166585835,79.65485329249357
2045-05-22,1841.963493462068,1892.7120271559957,698.0424725302598,1568.1769031083654,77.95991537333427
2045-05-23,1776.8818022303817,1854.8281835478379,702.9649183391919,1581.8833888191105,79.86771000226035
2045-05-24,1821.873362012863,1834.8572318503063,678.1821227055788,1581.4951691109964,80.3627794713598
2045-05-25,1778.0105600572253,1848.8708446663916,660.2455168469553,1584.630291353488,78.02741187717939
2045-05-26,1806.3124541652126,1841.1524163826662,674.212865644727,1564.0547093716573,73.67957193153599
2045-05-27,1730.427585627845,1745.5890201023014,659.9558647720803,1566.2726793786105,77.55339940664997
2045-05-28,1895.7138700984904,1827.2638800551317,683.2178465005867,1601.1856345466363,76.3849328121483
2045-05-29,1882.1352345867144,1919.7677840179276,676.6992766262771,1631.1215418527447,77.6191688991718
2045-05-30,1901.3163310058621,1890.251745062455,681.814961987376,1567.9063550607257,74.14261383539814
2045-05-31,1893.1111962582174,1720.627253332761,690.4898675086233,1541.3918093683576,77.00633950843186
2045-06-01,1844.0715527186705,1893.4844621426503,693.2139316743447,1491.1155376794322,75.25591773278461
2045-06-02,1814.7626551509243,1753.7981930058645,676.4927197930106,1525.7326427549176,85.22801247809102
2045-06-03,1988.9491514887372,1804.1710393190604,662.5306307836809,1563.4964061497242,81.50533707590701
2045-06-04,1931.8309049238308,1801.6757353957055,666.8861397191396,1584.648502197788,77.616964364527
2045-06-05,2001.6189256066916,1791.3219290530326,695.363066476564,1568.549238293876,81.34894344512658
2045-06-06,1959.9147339549527,1825.4722905308392,681.8585004820216,1557.3286222972697,86.05066684201047
2045-06-07,1886.8482729705736,1873.2157847839471,640.0520708576444,1530.3965986004991,82.95191352731169
2045-06-08,1934.9369746409,1841.5438928912515,680.9813032075136,1587.4886998617408,78.78862812885208
2045-06-09,1879.0844891418578,1834.1207605323546,660.0392787166278,1512.3838087465203,77.52317434316653
2045-06-10,1927.040083548213,1810.3794242543547,695.817626452818,1498.9796049313504,83.77395343692106
2045-06-11,1921.7412165883452,1744.4072846319768,689.8613477589975,1550.370854155732,81.50222888510872
2045-06-12,1872.315636972487,1701.825432065031,684.2915233540064,1516.99997822853,82.66195740480919
2045-06-13,1958.5403439882095,1754.8070901447288,635.7205756594036,1530.249312680535,76.17595113148221
2045-06-14,1970.8652753696138,1737.5149641958017,708.993000001241,1543.7411661656906,81.29920101368303
2045-06-15,1792.6225959651986,1693.0739385042007,677.4626633563834,1604.553047097536,80.77296414353312
2045-06-16,1863.0272167372366,1666.7661805404964,685.4612613113362,1499.4054808668782,77.50914263916172
2045-06-17,1978.1751180297579,1811.772819645287,657.8165269992807,1540.726699491696,78.1573029961723
2045-06-18,1958.5837823765671,1758.4629508099529,707.6655912712898,1527.485232373742,80.04774660145152
2045-06-19,2049.963397740583,1799.7002459214132,678.2899423613684,1543.698452237769,75.54935166907178
2045-06-20,1886.6434417189987,1803.588644203919,699.3945873564708,1527.6313014209743,81.89116634652919
2045-06-21,1846.058335539254,1778.6842418370215,663.9947682641994,1521.981425378902,83.13846123597683
2045-06-22,1875.9194609997476,1741.0335037271132,678.5000329857797,1573.4211879589016,80.63895192932672
2045-06-23,1932.6756852704384,1660.6388524829408,617.7433124846384,1454.730162947282,80.04105161448784
2045-06-24,1830.4536508079223,1763.6182293833199,677.9310690472305,1605.0559888227708,85.82263701217475
2045-06-25,1874.367320924074,1723.918473633523,686.6360562116472,1520.5117979568338,81.4356053179895
2045-06-26,2065.3047199432726,1655.605702596767,718.2167375739765,1558.441026248232,81.0444925788089
2045-06-27,1886.4376516669072,1736.0952412348279,691.0205304072277,1520.9514060177573,83.75638059522511
2045-06-28,1918.1546359471513,1762.257637766417,670.0522398279317,1465.6488020363113,78.30963472539369
2045-06-29,2045.899357373085,1662.286473050009,684.7066938696626,1517.775791933171,83.56136722984648
2045-06-30,2041.723605120588,1672.780849883259,670.5465093984119,1536.7175552012068,84.45560551057194
2045-07-01,1984.6070911635854,1848.839104310112,667.6084205191474,1595.8767000935572,77.40781089804545
2045-07-02,1946.607375713204,1703.8467996084644,646.0260829438187,1523.3952923124316,75.09086088024686
2045-07-03,1927.9439846043417,1636.2169126433218,675.7210289199202,1566.7660652553268,83.76428013596372
2045-07-04,1940.801234794075,1679.700318269427,695.7120461839463,1564.5846538117594,84.96132132856252
2045-07-05,1849.9213538761724,1708.8534022801102,645.5216308107003,1524.284439374745,81.90819488615034
2045-07-06,1892.4074021288816,1666.476991901799,659.650574438117,1484.4569079177559,78.76704593075011
2045-07-07,1997.6698037625417,1707.2803393783747,657.1680339242231,1520.796598635536,80.7759195852387
2045-07-08,2002.7126203977148,1786.6863960453297,679.007836364846,1595.739647066036,82.2172885159841
2045-07-09,1953.7058253810944,1728.608336724687,648.4141312106332,1555.6216854884728,80.2126389469999
2045-07-10,2051.7244806237572,1636.1600317298658,634.4003887994487,1582.557549792962,80.7643456084498
2045-07-11,2147.2066514676194,1579.531806152079,658.0778092153507,1556.058210092348,83.56000352691277
2045-07-12,2030.9454494317094,1687.9624256047985,655.40623844659,1535.3721387009077,80.95139243117437
2045-07-13,1913.0314820431588,1539.3318567548583,667.9048373495173,1555.137590971281,82.73081544778184
2045-07-14,1834.9732580988461,1761.3244661094354,675.4999698654892,1542.7588712175898,82.54432440673119
2045-07-15,2080.9473589570252,1715.6703844882702,635.9684552442519,1535.2920480944604,79.20023776745695
2045-07-16,1924.3513965650689,1640.829618904118,619.1480376748152,1646.9132679174538,82.83091103628846
2045-07-17,1854.4263198250894,1546.7240382566133,656.0921459375498,1547.8291632826372,80.84187152357258
2045-07-18,2015.831131243926,1716.886893558335,674.6162450993535,1509.2575073233122,80.23296338429432
2045-07-19,2098.8361369838726,1538.2879186475939,690.4770431986966,1577.852166570127,81.47536086189655
2045-07-20,1943.5487379523718,1606.118173324059,669.7296648174428,1530.9581027630772,79.04508624302657
2045-07-21,1967.9747302211774,1719.0706341850466,679.6075472105068,1495.76119894933,81.77909526065173
2045-07-22,1939.7676956127705,1685.589662224444,655.710313544399,1566.5235809695391,79.34547379776727
2045-07-23,1988.0924378670725,1683.7283936052997,680.1429247905916,1559.6971189765459,84.22366061557571
2045-07-24,1907.0015923136139,1612.6667174277402,682.5547820769591,1548.603749451245,81.14657954460648
2045-07-25,1809.83947454109,1709.452207449877,643.9112074744033,1566.0674477660648,83.117141689544
2045-07-26,1887.1089984730972,1628.4468101669815,687.7601292822633,1555.1477939942586,80.727600320553
2045-07-27,1892.9026952007493,1741.3572421838746,667.6425158505194,1546.9200414858715,82.27548639336753
2045-07-28,1794.0755857659562,1505.2920634027007,647.6791987331336,1535.9991612940137,82.68082661769121
2045-07-29,1802.0063356872372,1638.4649759437252,663.7364289165554,1610.9007105034561,79.34885932074711
2045-07-30,2058.6763960777066,1720.850508331525,683.5187438663665,1558.0604467441258,81.76974996481586
2045-07-31,1831.6928628150847,1625.3221233148333,657.2763610027177,1596.4682046240157,80.96172941788033
2045-08-01,1836.7960496867522,1638.4354743665176,664.1050809500085,1530.3109305125142,83.66182501383602
2045-08-02,2033.9790706073632,1604.329535637327,678.4576596334712,1536.2982672780008,81.5922058629195
2045-08-03,1978.9296886000318,1635.516009832383,692.1102923484062,1579.6641646285802,84.32064468083061
2045-08-04,2039.3956329244697,1678.8259851211246,646.3089630016974,1557.23997568784,82.37180516110962
2045-08-05,1801.5245567767236,1680.22214686173,668.5184278051931,1548.2386934658941,86.24239620458714
2045-08-06,1894.5522693460323,1674.087461138871,694.1733187319326,1602.6275171206823,80.51924832091026
2045-08-07,1907.0577480334136,1612.434826679763,679.6783803700436,1528.5527971889046,79.25844466528673
2045-08-08,1917.0577972138487,1612.9310341042412,677.1072435357096,1539.7475269354188,76.2693220644584
2045-08-09,2006.4083144053616,1671.7472884475533,662.2476588210045,1593.5485059256396,87.50814302251565
2045-08-10,1967.009258432561,1632.4992556987029,659.2118603501831,1568.9374873353515,79.68394463304237
2045-08-11,1885.9225909981699,1580.914683949459,643.7843352134496,1609.186204747393,78.941065075814
2045-08-12,1962.837869438682,1705.1834795328475,665.9053704065216,1521.5261307934793,81.00656484210542
2045-08-13,2072.701941911715,1671.601976597467,706.4460645864228,1584.8682065177697,82.49423873593196
2045-08-14,2057.49704571829,1671.7232262672394,642.7007216625668,1543.3966458275265,81.02025049632996
2045-08-15,1975.1692905951716,1650.2083344684281,689.3860564035411,1541.0038822533752,82.93917253262349
2045-08-16,1898.067142368408,1755.7686000072135,665.698574439049,1462.1664553109122,84.22981589535345
2045-08-17,1972.1858578832534,1746.9238630346422,637.9416963460093,1547.8498805766592,82.3694194372484
2045-08-18,1853.1749074044228,1660.7009808954288,685.4513251964005,1470.0039732714151,80.18493791642788
2045-08-19,1904.8833014385802,1674.0600415316565,692.6370944552517,1517.3607969654545,78.9944024080688
2045-08-20,1933.4645688951832,1499.3079530601842,658.9190223029906,1546.9090301012313,85.5781903251755
2045-08-21,2023.115740048006,1667.2759788114743,683.9994091397247,1542.922174445102,82.7615211640329
2045-08-22,2042.8400440968371,1656.8283400562511,657.9884854084254,1617.0819103144588,83.19308682789135
2045-08-23,1897.959568080746,1644.805847928412,647.6368586597325,1489.3947734210158,78.71498834354401
2045-08-24,1814.3307184643631,1722.0513880904887,691.0926951554724,1563.7693806253435,85.92474442628945
2045-08-25,2070.2394298817367,1773.4734834411179,653.9878690552425,1547.0266685779475,80.48535259716245
2045-08-26,1854.7823501189164,1762.2786468829624,670.8997311151242,1569.4330993669914,75.83313403840648
2045-08-27,1886.4571794214269,1751.6008727220108,661.4959139248863,1551.9925747218074,82.4250475601511
2045-08-28,1833.5543128822117,1687.5489521428972,682.4737897357597,1466.538986782991,81.43740332201342
2045-08-29,1896.3902325585766,1624.4971546697318,716.3557383913385,1575.955198117813,81.70627065022752
2045-08-30,1823.744053218357,1632.1299132581944,676.7793616169699,1495.808423246988,83.72045243546782
2045-08-31,1849.2720871379793,1694.0962546678845,648.8039072837327,1513.4976679723218,78.40014090101992
2045-09-01,1897.5352151473971,1657.2176141052582,685.3485741264029,1541.7711287585523,81.82350268117565
2045-09-02,1920.2677655530827,1704.9619185995564,673.5362242882823,1454.811817355866,80.2750866508221
2045-09-03,1901.2809063295513,1709.4848057853835,650.3218840034637,1558.2934865089007,81.24266334000386
2045-09-04,1797.514855122275,1602.7499850019617,650.1166763949078,1496.3127673664744,81.54310204316295
2045-09-05,1955.3494035560761,1581.7221698202513,652.9993834031446,1509.2382317111699,79.18788396129439
2045-09-06,1955.6527562863193,1714.705713085784,640.7471644059437,1557.3865628375313,80.10983003826512
2045-09-07,1834.2450077373805,1650.808072781654,645.7335794698805,1474.1238280676735,82.91247067826272
2045-09-08,1867.7651747974091,1637.0597632803926,676.1259983463733,1569.5683069065262,80.78510328443188
2045-09-09,1863.5556218940476,1650.7314104721315,670.7251096106778,1547.7414859343983,85.0890475115066
2045-09-10,1892.0784767513403,1727.1535824533405,660.3906852873805,1555.0620012675217,82.44893624697582
2045-09-11,1999.413922561995,1641.9878050910945,648.6347328995745,1562.2541757305717,80.1948943410688
2045-09-12,1910.4490787210518,1803.286000842393,666.2715976658378,1531.547916995927,80.2406428737159
2045-09-13,1911.3013894755777,1741.6326152011773,673.6145230505946,1608.6747877327218,83.01016808617041
2045-09-14,1776.2954588498021,1735.9342685613133,676.6499320319947,1536.5584895027207,80.41307837248796
2045-09-15,1778.074039027235,1727.7941750461202,644.488246485225,1584.2959355404341,83.63104256735325
2045-09-16,1729.689533962844,1775.2960620683934,650.1632482367141,1495.4579634554348,78.95897659464829
2045-09-17,1946.3319450906288,1709.7986435376174,654.5921189102116,1424.0371065854495,83.44851732624521
2045-09-18,2068.7314229621934,1619.6349394083563,693.3868353340955,1583.8585008532314,80.1254859600371
2045-09-19,1787.0122406672856,1696.6262637628959,680.6923767087651,1545.4059844961066,83.62794080571247
2045-09-20,1827.9609802926807,1741.2580834486862,687.0736444609593,1573.4919228880722,84.41697560389267
2045-09-21,1737.1267409863863,1708.525970994486,645.6197508635569,1525.0085929554532,84.8062698841213
2045-09-22,1802.0509388313228,1640.3995397540527,645.946457438682,1601.149037645084,80.13053955292919
2045-09-23,1855.851431030846,1755.1222057748182,609.4744534846701,1599.389057459865,84.93204326146052
2045-09-24,1810.9346807799836,1784.9662994503597,638.1046830115082,1589.6693411470796,73.20711184597482
2045-09-25,1709.1457969474266,1652.2485364458576,652.9620476523893,1595.4680457018744,82.06426772014822
2045-09-26,1769.292580956875,1696.4956704992746,661.4649288578871,1556.29257627758,77.13227648530639
2045-09-27,1859.7613042280234,1733.384872188077,633.274190079969,1563.6438530155456,79.74519327929434
2045-09-28,1892.7857493756517,1823.6308941999773,650.7672218454669,1540.6860580496266,82.06166836352425
2045-09-29,1828.746927847234,1690.6498003356494,628.5389407650915,1537.9726733458144,82.38771213225233
2045-09-30,1791.3278537309034,1825.800955715539,681.9516050342581,1452.72241474285,78.82403368151053
2045-10-01,1724.4088484580059,1728.8100866279635,718.2072366211535,1561.0112019548096,75.74739054427562
2045-10-02,1669.0556933342145,1693.8228726067189,676.4406983586953,1567.1038833528255,78.59383345479863
2045-10-03,1717.1586767776066,1691.140079346272,687.8525873838146,1521.5091803865519,84.26765412074106
2045-10-04,1879.2660334591637,1744.9326749314987,663.1247060846272,1450.69212091734,79.62594353216905
2045-10-05,1910.881210365075,1718.7377071348735,664.6368248383739,1556.167933524618,74.49553432284391
2045-10-06,1764.7089288230095,1688.9973336270364,650.3480997481378,1567.4048249307139,78.23307896705766
2045-10-07,1796.189534192307,1717.1436850776415,665.1282694127567,1523.4043966553509,79.10591368893115
2045-10-08,1802.8682047984048,1835.136281341127,673.4864438544319,1572.0212263048684,80.39618288679705
2045-10-09,1772.5942045743457,1767.4536133684967,662.803309222017,1483.9468033638018,77.85274865947622
2045-10-10,1880.3341237707302,1707.1340718317267,667.2576878378421,1535.3105467972277,75.42605038898812
