,NR,WR,ER,SR,NER
2020-02-01,49598.47462528141,46211.01347184765,18546.855528576423,42423.27045895601,2749.6850267372215
2020-02-02,46399.83559473285,47763.586380548644,19372.006747358937,41595.58048255862,2489.4213050694284
2020-02-03,44166.32566038058,47463.935173660175,20427.620275209265,43192.972433371775,2591.146836964229
2020-02-04,49552.541926824735,52924.41123138837,19771.897761381006,42255.265965086845,2632.605084335359
2020-02-05,44263.881628487194,47895.581947444574,20938.732796364748,44944.14167862061,2661.656000789236
2020-02-06,50864.64401719496,50034.87865283493,20091.09099200921,43658.75723166886,2525.4091329306793
2020-02-07,48829.40169123962,50088.203165551815,19231.786812974315,44267.188494977956,2274.6690819244413
2020-02-08,48065.12742817371,45388.8243668483,19344.332429387512,40918.68038046472,2461.9580440695077
2020-02-09,44121.23047015163,46763.361034875634,20517.827211118252,42798.76987981921,2594.730776258507
2020-02-10,46594.11134395211,48209.83535632815,19426.911910494546,43873.33199133096,2242.1923827211635
2020-02-11,45682.02564309533,47490.8606774146,18243.992103585842,42018.55381757337,2595.408179332788
2020-02-12,46286.41909031938,48335.757530411975,20463.066254861715,41159.70435400144,2551.0599645624693
2020-02-13,44046.71381968854,48130.26271137344,17903.667054720972,42526.156093895945,2444.07306091703
2020-02-14,50463.62332629904,46971.34007049793,19913.36704363752,41431.43604822158,2492.3832246461984
2020-02-15,45280.295882481216,50140.43946052749,18774.53893598201,43060.65571574897,2432.448526255001
2020-02-16,44488.10908063442,47999.78360273724,18578.25512900364,44062.88907955279,2421.565719206171
2020-02-17,47543.52222057318,46367.70702860207,18853.175926292108,43441.14247484214,2626.4748477895723
2020-02-18,47632.178859512926,53939.36762936884,19363.97986974718,43557.8771572935,2430.617481542657
2020-02-19,46037.26834036122,46284.31174243621,19356.58518836921,44841.72990126483,2511.9800298645296
2020-02-20,45387.769072478084,49730.226791695364,20009.61207182622,45779.16262916249,2529.9338210605847
2020-02-21,50451.22452112146,47013.62487999148,19605.569378446544,45619.57905978436,2365.750705558263
2020-02-22,47759.492311206195,48386.313584067284,21141.94332648796,42690.752793495216,2337.789651731193
2020-02-23,43413.687581204256,49735.70804726582,20420.828192718407,43095.86704288396,2391.9903211582073
2020-02-24,47358.863387386315,49873.42800427713,19864.72735168628,42935.5000363628,2552.5008564840077
2020-02-25,44440.81424329177,51149.98064682092,20142.03057250567,42966.13191720606,2488.319130242307
2020-02-26,46597.1131434044,49405.71171157007,19914.32595491306,47108.58421767594,2475.3796646169467
2020-02-27,52401.668572890296,51129.915016664614,20318.675285359463,44403.05869985799,2355.4250517843466
2020-02-28,46374.66866395107,51160.95386695944,18396.019648742953,46072.25989391863,2495.38586024987
2020-02-29,43769.18509911163,50626.233998319076,21912.489387951064,46398.77451393863,2430.5695109349294
2020-03-01,46787.49707772639,48596.0687742636,20150.031518986878,44441.99404789241,2532.546857605607
2020-03-02,46710.55672221739,47154.667929071715,19147.9644200818,43174.58193942258,2530.9735706852043
2020-03-03,45967.627512343046,49304.01033803842,20023.383859558857,43908.12689905241,2581.215204115138
2020-03-04,46398.72096059905,47302.26277494454,21170.640547984054,45194.91578012354,2586.9685091302367
2020-03-05,47145.75266245282,49674.3408858803,20660.19487212708,47622.28388073305,2628.3540593104226
2020-03-06,44400.07154207581,48133.73322619826,19583.629559913694,43377.631097622136,2573.142722842855
2020-03-07,44957.42833773332,47199.05531272287,20811.38256203696,42207.732386469455,2682.8271162085666
2020-03-08,48125.48449482361,50350.028926632694,19436.69719546411,45856.541027873005,2386.820702585594
2020-03-09,44470.60148507169,51737.33676371693,19503.731905194334,42618.17418995591,2270.442887802987
2020-03-10,45960.113193668534,48968.65098105929,20040.79390534101,47899.87572956842,2609.7355260316062
2020-03-11,41655.65944548298,48089.97891193634,20196.188910580473,48250.15297220565,2792.425934263573
2020-03-12,52686.48469282299,48862.34139205847,19117.56862645427,43297.45121373029,2702.2149664638873
2020-03-13,46795.08498894186,50253.447135177004,20773.460301965522,44655.38173944297,2477.1535742276837
2020-03-14,45284.493814840636,48279.398028274154,19219.496947806532,44573.53982613229,2536.315164557459
2020-03-15,51921.94939628519,50456.91271767939,18894.004083016185,46454.02474945679,2647.003676853862
2020-03-16,53243.84324268501,50472.41746455992,21602.155706910275,42723.58032819495,2430.568531005041
2020-03-17,40096.861309010215,50585.59518712724,21472.12238543351,46681.76770788156,2464.490180693201
2020-03-18,44816.4221974873,50135.830046114585,20320.71193929705,42650.35462720581,2531.5070776263
2020-03-19,50855.31102583792,48632.55903392244,18292.911251965386,45087.759438370034,2652.720422684804
2020-03-20,41982.56210284423,47152.79092450721,20701.83434242615,45237.41052708148,2447.440927108193
2020-03-21,46594.03507941391,49220.0948812359,21946.032696300892,43845.72091406932,2403.9634509425673
2020-03-22,51378.46874892501,50566.70683196759,19353.86936983709,44445.56086701204,2224.944150076819
2020-03-23,52301.37108913569,52147.616583272866,20039.851828494957,48696.88262169574,2671.8793110848783
2020-03-24,40688.0411327607,53223.89016433423,20427.75494923513,41788.2535991545,2466.617089030747
2020-03-25,48525.05604767043,53896.6636244103,21144.33788359866,45380.0947153929,2512.9228271829193
2020-03-26,51678.80280406072,48555.936090749674,22783.904414597106,46777.52115621675,2510.6659537809032
2020-03-27,50513.38207424276,49486.77092627027,21728.297493521866,46762.90922787834,2479.474695400245
2020-03-28,51452.13964755788,52345.24200795133,22123.023402298422,43621.77451251405,2441.669398851912
2020-03-29,50786.0747779061,57290.39741231077,20461.76642864201,48918.58052237334,2824.0265754561065
2020-03-30,47797.08282204307,54994.76308020402,21369.876026739512,46762.666267715875,2822.9961339835763
2020-03-31,48094.18523623031,48513.45898000932,21398.43953931603,44682.95068016428,2533.1155143644055
2020-04-01,46267.343385048676,51554.98509319549,21995.014338938312,43010.539422329435,2205.6009641166506
2020-04-02,52243.18733908511,54152.77041525334,19402.78088588966,44266.53395004387,2408.0674782791
2020-04-03,51843.89750034715,50243.04299965986,20424.153665352736,45691.17327756994,2541.69311606883
2020-04-04,46716.279176395474,48446.48724548645,21182.200093694162,45932.54813272187,2575.6472307147596
2020-04-05,47588.33184352676,54338.01159065133,21502.19289770729,42592.820026567235,2452.8882225635457
2020-04-06,49070.23235823176,47225.14757504663,20115.76438068055,42627.54501799227,2446.0698644541494
2020-04-07,49439.803227515236,54923.77894275785,21217.14811028566,46612.166004845225,2139.4948659723445
2020-04-08,46486.371368621774,51788.242515080055,22691.48105118123,44028.49491095922,2388.8511892855427
2020-04-09,42104.082987542686,53764.471414801046,18662.99512093068,45120.40907989345,2568.3980504461006
2020-04-10,50807.13120671849,49970.134164287316,20523.972497141553,44926.20571669335,2497.273887478599
2020-04-11,51325.38049871527,54322.33753548687,20556.487081895702,44101.25105839581,2495.5247298096115
2020-04-12,45449.422682635515,50718.94689736342,20924.11467436612,45248.51284875217,2465.9728715770775
2020-04-13,50675.20164193978,50151.98295877122,19289.619176028024,42886.88535937131,2757.790263330931
2020-04-14,43923.42972847709,53957.48555085309,17871.083884624888,44511.52622695623,2551.0204444939595
2020-04-15,53218.612786490674,49291.5998938892,19963.095421706843,45552.80224340812,2325.3004741131263
2020-04-16,47068.188167562716,49946.66720273805,20566.193779175625,45725.89865208923,2480.987286582399
2020-04-17,51456.575025297265,51773.148721551726,21503.484984750856,43210.3544037101,2530.5310073942937
2020-04-18,46598.08841060936,50687.183722525006,21097.635268129427,46087.054864112695,2111.5792521548656
2020-04-19,54723.20818598385,48735.965124691604,22489.455849975988,45942.18187790899,2510.626722169127
2020-04-20,47708.815349925164,48187.11427119304,20938.571716344002,42733.233180049494,2618.17003438524
2020-04-21,49624.97386919106,50335.21841569201,19965.39266844838,46540.05763235473,2408.2000375064176
2020-04-22,44745.332298546964,56549.584978670195,19443.244886890647,44293.224505308826,2681.0834638718156
2020-04-23,50213.480245356695,47966.05501520988,21173.149693787265,44939.075537292636,2556.6044794622117
2020-04-24,51798.70755849132,52049.403071210254,20255.107914118827,42597.029239484305,2464.6717226806127
2020-04-25,49939.15004592679,53211.02842211268,21701.87054826441,42236.20005719333,2757.8741225684635
2020-04-26,56977.90339382821,53135.430896276404,18986.819753543397,43361.09367464757,2549.512294252049
2020-04-27,52349.98705386023,51738.16035747815,20734.406511761506,45514.571523327424,2555.4802124323764
2020-04-28,43983.83127395349,47213.37426170277,21685.304905688463,47263.63252366349,2485.281824121205
2020-04-29,52272.59652606605,50177.38227739001,20329.715418066753,44397.81098357325,2603.8204445872525
2020-04-30,48003.89882427271,50365.7022679508,18877.9368992906,40545.11193345202,2425.9511749372205
2020-05-01,48605.958955013244,51800.12371760723,20186.181730795415,43695.749547338135,2698.421478062138
2020-05-02,50439.37944252087,47608.048366639836,19579.90384850777,43074.19702853987,2622.3075332302997
2020-05-03,51513.449583203,51120.767493452695,20444.923013030897,42952.61586243549,2545.3767739281275
2020-05-04,53327.93421096081,52465.45599571758,18892.7520125151,41151.521207970705,2599.0226492466954
2020-05-05,51138.43240381018,54253.89038226615,19730.67881571171,43492.953659492334,2523.0178123570477
2020-05-06,49977.861377831905,49134.63503509986,20951.436196270908,42751.071284199046,2339.3267029730514
2020-05-07,51653.48453866222,51212.85023782402,20297.524011258243,44402.32466552265,2543.4121293879875
2020-05-08,49225.12029691001,52260.99193288793,18781.251305927046,40630.22921175075,2562.6418724687232
2020-05-09,51297.534806562886,50999.26310340119,20029.84448006199,41983.50835844807,2193.0499050754
2020-05-10,49368.561548047815,51338.24918805575,20784.24324356951,42469.398440728364,2471.5406384633598
2020-05-11,55696.35893638129,51741.96863530566,20699.25600919742,43423.32764304028,2500.3729164234464
2020-05-12,53247.97130957925,51933.369963987694,21564.190987367336,41471.69896805001,2740.7121801037674
2020-05-13,49021.69685721,50453.162662075374,22073.999945128882,43056.765658927725,2634.430879549699
2020-05-14,52528.15773190917,52970.364457537486,20799.325016244293,40582.22804733172,2660.232985830967
2020-05-15,51350.448755495134,49554.79663730064,21750.92224509689,41872.87818184769,2502.615805506626
2020-05-16,51465.15237044681,50480.05180014955,19263.50412573958,43275.526315243966,2562.2339091344916
2020-05-17,45866.10639981265,48506.34299775563,20607.574900328327,44782.85132453206,2942.0203242217767
2020-05-18,51430.785775450335,51881.3605053686,20563.242064508904,41300.199773599736,2516.8326239116304
2020-05-19,49285.07432633736,53089.675100822955,20952.24776239313,44828.52961252243,2707.103795651407
2020-05-20,60677.75918112204,51941.82941792954,22435.88725993825,45663.55893852185,2874.076464494407
2020-05-21,56293.68660327906,49957.10116950542,21226.354217456606,42211.54167776641,2620.094941226193
2020-05-22,47868.06158827089,50221.37098573283,22180.30265742375,41625.70502039511,2616.135366368734
2020-05-23,53326.47952240732,56680.77171293288,21390.393164608227,42127.25920374581,2963.785382744644
2020-05-24,50108.347774677706,49011.74119790357,21505.14114650996,42234.33533782656,2706.881383407927
2020-05-25,52447.179594247245,50968.553447210346,21260.17464415321,40736.47050874055,2513.8218399610037
2020-05-26,53367.060321365105,52760.63971944883,21907.786222954514,42207.642540194356,2440.778732710112
2020-05-27,53338.04274527351,50163.26730271648,20183.253406424687,41304.93523995537,2471.463072845533
2020-05-28,53319.29421219373,48880.12355772617,20630.984711102068,41545.331542465996,2631.008300369642
2020-05-29,53336.76270317984,50736.80757491417,22485.431360679693,42254.984191294134,2682.364699693212
2020-05-30,50196.10195156418,50726.69138945651,21913.60282379138,41439.864114375705,2713.3872472997145
2020-05-31,56828.208711795174,48878.64496295417,19596.09820641657,42001.11282526016,2695.1108913340754
2020-06-01,53218.870611148166,51355.387698585575,21961.7278168043,40412.962955675896,2540.504833387492
2020-06-02,51302.98260032114,45622.09126849132,20356.538501225932,43138.51129843952,2601.8899447098015
2020-06-03,55413.973153827326,47192.33948636907,22043.66712804446,43189.98629183468,2793.397993968138
2020-06-04,52298.902271153354,50697.233688521024,19842.79902175706,44833.173335524225,2842.014634272114
2020-06-05,52509.61418406385,48411.34332637319,21132.894845910007,43571.68361044506,2420.364233699602
2020-06-06,55793.79816284279,53304.97441911109,21958.640810726945,42363.07100988206,2742.8387785625905
2020-06-07,55661.41170995472,51229.61601148572,19681.832020808382,41781.63558385007,2820.2382958258145
2020-06-08,57441.293880259596,47282.06470340478,21569.52796808687,39833.64231835518,2680.0357360070984
2020-06-09,54164.94567722573,47801.55823456878,21674.765890542865,40234.83680473524,2785.4453623071195
2020-06-10,58949.6761108915,51645.476174418305,21418.20789072,38410.695677338765,2741.3399809482917
2020-06-11,54832.24621872823,49303.7640868729,21979.900081868585,39069.43819605454,2699.159961419055
2020-06-12,51044.592579660944,45755.825852565795,20688.122734684213,43635.76132638495,2930.279866898926
2020-06-13,54585.13045769546,49589.23353830762,20128.350339825127,43263.348430235645,2628.691820244072
2020-06-14,53212.58033665102,47579.949290801684,21307.518189185772,43728.88676325055,2420.96611347861
2020-06-15,52223.730376454936,54052.76491074727,22373.367480253844,44283.17294426721,2810.921076265328
2020-06-16,57594.95694853299,50072.41198999044,20514.888699778476,46363.57171244242,2824.8850850018334
2020-06-17,55256.2532489948,46569.702447018055,21871.75711836778,42906.12103697606,2563.244372572097
2020-06-18,51741.19345714058,44357.455339570486,22870.76894008233,42997.7724581818,2813.025858816169
2020-06-19,50883.108195399735,51264.40567550547,20390.284337573536,43197.215615435336,2777.3755964173406
2020-06-20,56223.310764335176,48797.31240289464,21179.585823349495,42820.32951009367,2507.2164155233745
2020-06-21,54126.690552613254,47178.634027890046,21811.643214297474,45728.79456519363,2628.456614595451
2020-06-22,59076.41985481357,43861.959223166654,19974.396615336416,41068.0783875687,2690.1723153732128
2020-06-23,58145.39960406775,51948.944153659075,21252.28467856684,44714.4597191373,2822.3829330534572
2020-06-24,51659.89658587462,50705.09790391268,22198.08484447049,44522.43036433812,2597.6463462618017
2020-06-25,61968.13138068313,45879.10041394773,19966.149017365467,40518.40358353632,2489.2172415428986
2020-06-26,59157.156265670485,49481.22428845182,21644.823251175905,44333.70055319461,2881.0325179917168
2020-06-27,58171.40549286792,43048.564141438575,20438.227316133114,41289.07536801222,2731.3978653667755
2020-06-28,53019.49868036758,49343.59498721246,21131.60447239803,41447.09112503985,3034.362326015541
2020-06-29,48501.86085699078,47789.46554493983,20161.576620972046,41965.850812862824,2669.3254105274414
2020-06-30,58961.995410996846,46099.87578437742,21296.788244156676,40799.20734344041,2591.046452565965
2020-07-01,54076.16106396433,51062.02375574775,22507.502071619812,44647.466323694796,2716.499039047403
2020-07-02,59709.00576971906,49450.14317539651,21386.233228587123,40151.57470933273,2663.974536576512
2020-07-03,54723.213031307096,46258.99647820087,19355.637960844208,42712.738207249145,2811.920372846655
2020-07-04,56521.36847312413,44533.72407834599,22039.49381346774,43855.079382661184,2726.664206798074
2020-07-05,48626.217206157846,52040.11826965656,17915.593498936258,44096.61602847421,2744.927610930723
2020-07-06,57285.644031062846,49336.86760325245,20649.845516687747,45031.102770905345,2839.8931242708977
2020-07-07,54015.427404610644,50982.41528759184,20081.576783667017,42590.9741060479,2530.147363552314
2020-07-08,58548.78929118043,51776.17406651836,20288.001969049845,45339.216107365006,2709.0764210188618
2020-07-09,63179.524432681974,46858.870768866036,20342.842817516306,40941.92030741549,2670.2669165037755
2020-07-10,59559.973882527935,47317.38447089545,21340.166013828388,44343.25899266995,2478.9537206996233
2020-07-11,55248.30620217799,47859.48186592873,20607.61560352767,39761.319530762776,2893.540671222007
2020-07-12,52413.04309930396,44698.107332846484,21473.39524392009,39883.17016389293,2984.7479496728665
2020-07-13,57876.00811129423,45657.35276646093,20269.675672350146,40567.00691822592,2685.7690554446312
2020-07-14,56699.656887549114,49254.59775620114,22089.80880516542,41880.20674211909,2561.901944583169
2020-07-15,54594.82184304605,45589.03604598006,19839.023054842775,43656.16399954121,2661.3175799119404
2020-07-16,53181.33686095944,47423.04211749326,21823.132679858274,39592.291312141984,2837.815499930057
2020-07-17,56093.22409054472,50302.32161851284,21330.447205584685,43959.67974753661,2936.123671979451
2020-07-18,51873.164890155196,48651.442975762766,20294.426545654376,42281.27972987591,2943.531884073555
2020-07-19,56611.5579866967,45679.59097485531,20975.318405112634,44705.41878662247,2575.301956473131
2020-07-20,53602.78982829286,47696.416980583876,20124.265363063838,40218.83559825554,2693.329778024589
2020-07-21,55616.031147099646,50066.01234352775,20091.94845811413,40619.293213030694,2971.7836159930603
2020-07-22,57484.55448028387,47436.36035769319,19442.089964553896,38645.73369090215,2558.349384371363
2020-07-23,54718.94925065554,41629.024345023296,21251.959734773987,41963.654241718454,2695.590819449389
2020-07-24,60223.75920272442,46882.725299868325,19596.54695193859,45450.91456567257,2743.2513136238576
2020-07-25,55020.399604396494,52181.00389658908,20765.015362345493,43640.05131948162,2783.6736366399223
2020-07-26,56392.50676454732,46413.37741940279,20784.20145722645,40450.57581345835,2580.029604032219
2020-07-27,55627.17600936194,48095.795374815614,20485.03959694158,42038.82441555526,2538.5261567400976
2020-07-28,59119.634597323384,41573.249732163764,21887.642390740286,37411.27914194877,2690.4108546690604
2020-07-29,50420.07653579452,46929.19841438855,22061.589660834426,44287.26285896455,2610.092254786178
2020-07-30,51524.6919921985,47481.75470372528,19836.291746448434,44756.09189541817,2644.3098559755626
2020-07-31,58269.605807414635,46239.77959097503,23920.978378235166,42947.52516614779,2752.233749105067
2020-08-01,52551.50178593583,46922.55501334013,21509.530524366193,41820.9519440133,2549.0981867656787
2020-08-02,58650.58990165833,47316.82294494263,20588.493976484537,44042.64441230883,2501.5110297570213
2020-08-03,57285.5112602064,47506.613409110076,21968.082398071376,40307.83549407169,2576.977514098992
2020-08-04,53370.680516152315,45757.23694079592,21117.8645108518,44499.201054875404,2599.0178774555825
2020-08-05,51277.39312511089,49010.145366686214,22292.80191355212,44135.032031779236,2831.1515864689554
2020-08-06,59807.40500870786,45582.742349031374,20965.059717047774,42196.65903029811,2627.541940016871
2020-08-07,55927.0611001483,48162.19256825917,21403.51390665662,43607.161366035,2734.294440087505
2020-08-08,53985.92332743604,46940.946035815876,21957.24782063041,41165.90748270713,2813.6364575225143
2020-08-09,55867.28236221731,42249.360213780055,19438.203470623917,41397.75484280413,2707.2256282948906
2020-08-10,50526.0513158352,43376.14703878082,21248.522850677302,43451.89709082013,2693.22093644109
2020-08-11,58881.06798844022,48937.280556092024,21294.825673844094,42195.56687673215,2822.334813820321
2020-08-12,56262.19076866219,46793.74069775825,22172.743807702398,41321.236758161096,2686.250408961607
2020-08-13,56680.442943576156,48473.45428381675,21623.747492157538,41018.366609605,2636.8294952776473
2020-08-14,54502.110043482586,49016.97491877118,21600.208919938468,42808.75902360504,2815.9363026363294
2020-08-15,55829.83140995556,48003.41245286989,19371.79462108354,40225.45319067336,2790.072433680725
2020-08-16,55794.07562316152,46626.54850566202,22789.227687271472,42760.82557288612,2546.6250155409457
2020-08-17,55658.404907565724,49237.07588990977,19512.268743815785,43797.09580494329,2936.240343274535
2020-08-18,52821.27111045008,47275.131960824394,21421.84741035806,41334.42088935497,2523.4255780905946
2020-08-19,62558.07768616989,44358.242855520315,22742.665185162237,41232.328261086725,2776.8106905630225
2020-08-20,59221.8460242152,45580.624952364364,22245.641088122407,41874.11952034163,2757.875223658938
2020-08-21,54580.80697369695,43947.25241906002,20792.75200187145,37609.57946245145,2878.518409440026
2020-08-22,55752.613508892704,48838.49839652956,20305.390708156374,43358.46368787557,2590.3031594080785
2020-08-23,56949.31359870866,47825.126413379534,20772.193785120773,42368.169563124065,2788.800281784851
2020-08-24,62062.25119433019,46662.07754159553,21486.46594196263,45061.38938978974,2711.3874759213786
2020-08-25,57857.04300127591,49054.372787174725,19585.0397506078,41644.73987114281,2876.23654079743
2020-08-26,53440.3914180572,47202.96974219983,20479.392119400905,39972.54920587974,2947.938982888557
2020-08-27,53050.56698051188,46936.03179719484,20158.467220084,42334.65330961409,2796.7057102232766
2020-08-28,53442.134240067586,47501.19383904882,19819.422716577683,42204.36286284434,2781.1665860450216
2020-08-29,58182.256514043016,46261.24696941273,21077.930629252216,44585.570402276826,2813.5758113708994
2020-08-30,57587.19225382435,45558.21407231982,21633.801475618675,39831.14424179681,2823.0818349147066
2020-08-31,57701.00491738459,48241.719620299824,21488.17421778307,43386.35650641889,2865.854687122028
2020-09-01,55893.08833866858,53515.15480687973,21839.72512257252,42683.23835585516,2800.5290407372136
2020-09-02,59293.55528053341,44158.06968509675,21291.405274404457,41368.978801302444,2492.8357620377337
2020-09-03,57976.927709613956,49124.96673301327,22102.534417926727,45012.27906092686,2847.0228105086426
2020-09-04,51830.74070784566,50414.38387725881,22033.919808081817,44165.00803096385,2649.7544302458514
2020-09-05,51008.46070829478,44219.98641455332,22094.254590730183,44981.320560324464,2759.4616375979217
2020-09-06,54882.20157855677,46114.53931929935,21452.49368698107,39610.349893023595,2682.0812745516323
2020-09-07,60141.02874251704,46746.421483973805,21279.957728721954,41932.13100454509,2997.9809515757365
2020-09-08,53781.17875821125,43817.256628925636,20912.79619118474,43395.443795123836,2884.0730259972984
2020-09-09,56934.830139688594,49472.60944350849,21336.95429747493,45244.60901325624,2780.470023593026
2020-09-10,52915.01737897048,49040.386095403235,22192.01183102031,43417.31549235782,2814.600914595729
2020-09-11,60623.03354325116,48026.82056818141,22524.39355488891,43839.18804371566,2915.6804114249076
2020-09-12,59253.86301785947,49767.265294706696,21551.568247944666,41666.994579542166,2928.0155873395256
2020-09-13,52259.735432678695,46011.78211508016,21329.674160239734,42675.65909295683,2652.929121232596
2020-09-14,61845.874527567204,54638.57040530599,22283.431336172194,42065.61621488424,2641.0949021757274
2020-09-15,62806.41101496532,45654.87375223631,19968.365632391116,41680.41187915857,2851.4526484709286
2020-09-16,56588.59699421774,46350.53916139793,21457.53484786444,42193.99121088587,2860.6792984565254
2020-09-17,59285.685251067654,51305.30786485693,21037.057734871025,44216.01879138489,2520.81169539842
2020-09-18,52956.917230858766,49260.38178741051,20802.491993866002,41966.11470731242,2861.9695227029774
2020-09-19,53659.92076737948,49809.38707219879,22861.4896616276,40964.42859098913,2649.4238991737443
2020-09-20,55740.271505712255,50262.46251576802,19415.779329501245,43513.86128139046,2730.0660195739288
2020-09-21,50602.597904210954,47122.52871414382,21811.1682167963,42706.84995733517,2609.4082336906517
2020-09-22,48166.34388711545,45788.311491339125,21331.03765934501,44661.53977748833,2885.7871039024553
2020-09-23,53975.41936245763,51493.28644611869,22317.656787029537,41351.24018513701,2476.786317722204
2020-09-24,49205.31789338045,51410.71771110186,20571.3373285523,39299.82614970401,2560.5686003890623
2020-09-25,53141.214160356525,51011.835868213064,20753.786247839882,40826.01738938895,2639.1995096842275
2020-09-26,50748.45226270362,50649.5340930546,21626.128018100746,42559.54248084752,2620.936133423897
2020-09-27,54382.081618434844,49626.89468447012,19896.82514737871,45143.366441280115,2520.649201166681
2020-09-28,60619.22279063896,51568.22293687034,21155.53216606131,44276.42578606549,2929.568832238132
2020-09-29,46775.70371904086,51966.42462377352,21047.302748351,41356.63045700313,2529.370281816685
2020-09-30,55780.97992843524,54726.73426459267,21717.950131376823,42230.40962840433,2722.2899706238563
2020-10-01,56244.448137893545,51508.584474940064,20580.875279771208,41411.28434736536,2955.4703643903986
2020-10-02,49645.34242484969,52163.52746827948,21216.964535196625,41924.516099337445,2714.9514204550883
2020-10-03,54117.83003162758,47399.280162952244,21303.191286411107,43431.90985967057,2957.546057096979
2020-10-04,47115.31705891274,54152.203260024166,20387.109346784167,42403.43812629869,2540.9689195794504
2020-10-05,50485.644229160636,53398.08146754828,21485.15731909347,40950.45457231078,2619.9709703454646
2020-10-06,49620.304918516274,50772.957221917706,21692.325677982186,43361.88312768873,2755.6129164535673
2020-10-07,55200.97448516385,49604.53186523217,20353.66627894069,43420.68792213317,2526.624433398251
2020-10-08,52659.65333744618,55888.15136305067,20953.978254325328,41561.04866259551,2781.4621365726935
2020-10-09,48535.89046812605,51982.33660477893,19639.12199187438,40711.85730918412,2910.932034904854
2020-10-10,51108.2154477657,53947.945213714425,20728.097378756567,43207.44921957435,2498.6511028188
2020-10-11,51396.21407464112,51984.104041385246,20819.8691110439,43932.71583835853,2703.098985537047
2020-10-12,54050.03897383622,51650.07803413629,20586.84921061493,43601.626652537176,2811.102407150691
2020-10-13,47504.26416583606,51015.30032969041,20648.8686199139,45040.27531844254,2496.517213017164
2020-10-14,50882.75496136859,53598.36897667219,20463.639190657257,38617.3284218828,2723.9646408330536
2020-10-15,53802.37833185996,46921.78750771958,20672.20519045449,45632.59368806485,2541.8859087693722
2020-10-16,50936.17110601844,52333.76582202412,20046.866877469463,41970.617027204324,2509.167810826885
2020-10-17,50507.478509481196,53307.75691412248,20210.010474039278,41645.530411169755,2673.5717915746195
2020-10-18,52052.96809908601,52451.495016163186,19701.18102314585,41497.21915078842,2814.472879538312
2020-10-19,49779.56030295984,53134.4999199129,21603.932721695062,44948.24279884212,2668.1674933672643
