,NR,WR,ER,SR,NER
2030-02-15,1396.7439025455428,1508.302258125531,516.2380874965226,1291.8600190901927,61.55298869119196
2030-02-16,1337.4847312425582,1466.8121889181625,478.56320322707535,1270.713987945966,61.803524227780045
2030-02-17,1302.7973235541806,1467.8193860736922,498.281138325775,1411.8873300813627,57.54588412800352
2030-02-18,1460.6908588963445,1548.0068240088394,500.8868333190394,1294.8283936888768,58.532507775289616
2030-02-19,1291.946395736221,1532.354860570423,551.408000269976,1301.7371443895388,63.73545344075498
2030-02-20,1310.3283193014852,1402.9188849891489,492.62190021567113,1319.1673399278143,61.63117708712714
2030-02-21,1354.6555717975532,1415.1820371328445,552.7158055788008,1306.1969176614878,59.25836631687428
2030-02-22,1241.120244067898,1501.2424584393577,567.7151495713796,1402.7777555149535,55.110574383208096
2030-02-23,1351.1330940333899,1468.2115797552149,536.0995727981218,1338.5483412995925,58.87113237575708
2030-02-24,1292.4029707435006,1505.737131642395,513.6907677811276,1282.1829307779967,58.11808439742749
2030-02-25,1260.9696947078353,1502.3299709960208,484.84923357767127,1364.0417901369717,58.37737447816572
2030-02-26,1368.7631522047675,1525.7150292016884,533.6665964862145,1383.643381670197,64.37614866556008
2030-02-27,1459.2374930124358,1437.6463682078593,524.4722472448095,1317.9762670510183,58.27225844783516
2030-02-28,1356.9512574389073,1497.2453821976924,493.7428746055967,1374.3497349003724,62.47533100546784
2030-03-01,1376.6675001219537,1450.450674179044,516.3595279315972,1357.0848749569907,65.99399179291072
2030-03-02,1231.322931502853,1596.8849665540756,575.0825656484207,1321.5099017294995,63.273647839491886
2030-03-03,1430.8235016122921,1492.4510276639733,488.5360599949975,1286.7104860585973,62.314008159175636
2030-03-04,1368.3706255695429,1494.100299322546,528.6419497596572,1347.9804363397375,54.426343258274514
2030-03-05,1473.4768717824495,1499.8767417539273,545.3120644910723,1369.3986323952863,57.03142224874163
2030-03-06,1300.363877817703,1464.7490038874716,505.8505345265039,1357.6386219841672,54.37070816941251
2030-03-07,1283.664244852413,1495.422496867493,527.8399162637039,1283.3500278922274,61.00535272360635
2030-03-08,1435.7036929452004,1326.6585639488285,532.0527504036368,1404.3585612319778,64.56001946220812
2030-03-09,1298.7757545480588,1527.476054996646,527.2231425320828,1333.69633870087,56.513712825075096
2030-03-10,1485.8980377818607,1460.3732815852,526.9412261121362,1314.6574523818215,55.03588389112821
2030-03-11,1373.0461566445524,1488.2367515006474,543.1527724156806,1405.8018013725061,58.771176054612965
2030-03-12,1247.7790331743872,1455.5818327159009,536.9812445547237,1352.2322853438957,58.11239722825709
2030-03-13,1392.8773184308207,1520.09512206809,511.48429343556495,1340.7384222141277,60.374099297794196
2030-03-14,1322.0086081994343,1472.4989832933434,528.7772201841645,1308.1525616470497,61.073478997992254
2030-03-15,1321.8971456573443,1383.379600508071,523.1389096127358,1302.3367635339616,62.35279756097029
2030-03-16,1466.8650341737657,1481.4392374080037,553.7625413977863,1338.3160413526084,59.014502099496084
2030-03-17,1214.24890721587,1512.9290438096814,517.8011234259774,1349.9441919933104,59.29514532638521
2030-03-18,1490.5659406156649,1431.4448264021416,532.1315295519368,1316.8491472538785,57.4743966749644
2030-03-19,1425.450409784215,1524.4002864429265,555.9379656966659,1346.275567477609,63.105223520954816
2030-03-20,1417.0633789669428,1401.4104380169747,539.3740843440121,1386.099273007063,60.86466005210651
2030-03-21,1428.4075093558467,1484.1321515354673,504.85105994823743,1347.784129229882,59.45395507054118
2030-03-22,1356.828765471912,1599.095352889073,553.0056368679667,1361.316162140535,59.415050833725424
2030-03-23,1370.0414314349573,1574.2541913326259,540.9368883618831,1359.107834230282,60.59877940934673
2030-03-24,1443.6540539351984,1452.068602962301,559.2851845394433,1408.2499690501418,59.94225595713525
2030-03-25,1277.481250129867,1553.357877136921,574.1867238645983,1346.7301277451604,57.21932171703401
2030-03-26,1472.9716541287112,1529.2547238812233,516.6466579115527,1327.1527373231193,65.5254282277215
2030-03-27,1455.791478662516,1443.5084464043232,562.6538564055444,1381.6592586444458,62.81130261882783
2030-03-28,1464.348569785722,1417.9503732087358,535.0056456097476,1377.3744578408996,58.22542109764523
2030-03-29,1417.6374636261303,1514.7241463309847,515.0766700215695,1344.8240511081171,61.51143194641378
2030-03-30,1186.4896017240837,1612.0045450756857,573.9817082143184,1323.0667508639135,67.72419021295272
2030-03-31,1339.5996324871157,1581.1600294250582,520.7842914492659,1393.9635121735746,56.16006139283439
2030-04-01,1296.8697348062924,1505.796084858386,520.2710702193858,1368.2412662656716,56.39538012686994
2030-04-02,1424.5899843415934,1615.0880035374325,552.2998447342915,1468.2454037963441,59.8527387581216
2030-04-03,1339.360806237189,1501.2543752598053,552.010931313119,1378.8660453781104,62.64405633947509
2030-04-04,1526.3553545840375,1390.6443588778598,571.4787140956059,1312.172430601391,66.18763509077537
2030-04-05,1369.4232791310446,1493.154069521456,568.6997014697217,1330.889110997495,63.2738694131421
2030-04-06,1318.4978991164749,1499.033035959867,538.5131468994921,1382.238433778369,63.32023152599446
2030-04-07,1380.6545966955707,1472.0959052637147,546.945227894612,1370.9088771057502,61.22917052513571
2030-04-08,1436.4014735550109,1549.626478359485,511.25026868635956,1447.8942574922748,67.9642608082717
2030-04-09,1450.9140214144177,1466.5218677376563,557.0234507124392,1350.422573068548,60.46947345348731
2030-04-10,1451.1475292340672,1488.9950063638548,530.7359779186403,1336.1884897438717,58.23428233389671
2030-04-11,1416.7835250086957,1462.3508280383094,580.7872396293515,1299.2450081468467,64.59456608393178
2030-04-12,1445.9584674380037,1594.6618781751322,542.8337394280413,1373.5693547055494,54.969003261866874
2030-04-13,1451.9850773754697,1477.2920323367152,586.8665782837479,1262.3112788822352,62.2843365426252
2030-04-14,1245.5270420375227,1501.8131792030376,561.3771422573275,1377.6262140292497,56.298905189956265
2030-04-15,1490.248235503765,1536.754513690691,591.7627055410549,1327.0704062669477,59.895250150115956
2030-04-16,1582.1726108780656,1511.1995553406596,560.0637871897194,1360.0013604101036,61.98023950160004
2030-04-17,1374.9357362766896,1548.4460740638356,514.1343285941501,1357.9219579084183,63.48662559881155
2030-04-18,1509.3460401099344,1488.9633746240418,543.9736611181819,1376.8689975112015,57.07339994978632
2030-04-19,1432.7684858203702,1388.4775000024492,548.0166426543325,1351.0591461537358,58.77227801774326
2030-04-20,1386.7954399488638,1470.6184127761564,555.1516761617096,1367.337614483372,58.77744892011824
2030-04-21,1391.190618507871,1527.7482099872796,547.3711425661508,1386.454663297648,61.92708914213289
2030-04-22,1339.074759327204,1457.4269751727322,564.130867951348,1376.2012539964664,63.02096518374102
2030-04-23,1375.9549013383485,1542.1362427856268,599.6806706583675,1331.0484501159563,59.1332702664037
2030-04-24,1575.494047963565,1590.4941342025763,564.3352325368243,1383.4042483092558,61.73745049459031
2030-04-25,1523.8026483531394,1552.051453979369,553.1945490212514,1263.5722284627655,62.547142583349924
2030-04-26,1409.0373673724291,1553.5897074568577,586.4630401266106,1313.124212587687,59.6402657533559
2030-04-27,1537.429287325902,1473.6824897010583,549.6691480286154,1342.5565074425522,59.67219931009623
2030-04-28,1579.4191078233212,1548.4795899863066,609.609788512922,1293.485801827154,65.18729676231723
2030-04-29,1586.7323155848017,1592.5542850568097,534.8357579899758,1413.2712372651256,60.97325520965996
2030-04-30,1488.903219206641,1544.5813362750694,520.2220912310462,1405.1904897195427,58.34343075002689
2030-05-01,1523.5644998836483,1491.727129722272,576.4620362833124,1351.5653871854586,59.25217033723792
2030-05-02,1499.7497533334974,1479.7444956889244,566.2556670652549,1330.010405006436,61.50204534847176
2030-05-03,1419.3598360883523,1523.9629232941313,570.884818942163,1282.5122380290754,65.41954778144972
2030-05-04,1427.860643665516,1543.2328459934731,543.0738286911625,1297.3369669205804,65.56506902652798
2030-05-05,1576.9041049949421,1524.1616635296698,538.6528906169149,1389.5135878940737,63.997198199847446
2030-05-06,1555.5593246357143,1507.6053773745539,568.0957785194448,1352.211112362349,64.35333633226477
2030-05-07,1560.3588136970689,1555.349952523604,582.7110457239727,1280.86892798415,61.73818634352621
2030-05-08,1608.7941366108355,1548.3764396501829,603.1358093433937,1356.126996859437,57.88583717515123
2030-05-09,1515.7522209108718,1699.4637644313038,588.9658656726424,1285.8408919479127,59.93706044862928
2030-05-10,1543.1767054406596,1460.605298626812,585.7544506099392,1307.85317485752,60.405199781108415
2030-05-11,1476.1166096197428,1563.07687592692,555.2518501418806,1323.0075131434244,61.808974698630216
2030-05-12,1515.7325819968103,1458.1668907576507,561.7144354640634,1284.6838039351344,60.63581467297296
2030-05-13,1469.95362117248,1607.473730998637,540.3779939404003,1396.5753412722486,63.872216546015984
2030-05-14,1401.3757698449167,1415.4722082056726,557.8944783364273,1317.2223257361193,62.74649274153338
2030-05-15,1523.4021889598007,1583.5457871171936,569.6332623039976,1367.0761412230395,61.00453953760737
2030-05-16,1446.9517145882578,1428.7947984232906,542.5904442746388,1280.8653369524477,66.33463872345354
2030-05-17,1462.7033773066405,1505.77343723276,559.3874797303507,1310.3892069520202,62.7738525575447
2030-05-18,1504.706935218574,1465.7623236042857,569.984426163114,1369.6085582453484,64.47686394312399
2030-05-19,1640.7768480910722,1617.2724438488742,528.6225278255074,1257.3332140258,67.85005662322963
2030-05-20,1459.8132356914255,1585.5187773817906,533.7897737753917,1337.680783793224,59.35575051625344
2030-05-21,1669.6248335405023,1507.9409146830162,574.4974725511066,1232.9786865864137,61.14905287290837
2030-05-22,1676.2511485919115,1515.409927676265,579.1956277983056,1344.2154064052825,64.23158990028081
2030-05-23,1470.4039930098477,1509.0902317301084,573.4578070852707,1340.6967609052047,58.910247003100324
2030-05-24,1499.524137688167,1576.0765766978802,571.0127990133591,1254.1411533946693,70.14587906410219
2030-05-25,1499.80167912798,1559.754567136358,556.4921522503789,1367.0495986678898,58.023755432697456
2030-05-26,1732.0025505260835,1594.819847620892,593.1207254089488,1236.2749811711942,64.85289888870876
2030-05-27,1624.450610796172,1468.8938674384804,528.7174035060167,1311.9277232390018,67.10043067160723
2030-05-28,1431.03489443374,1501.3636334739886,558.4384074391236,1296.6211315696762,63.26444660986769
2030-05-29,1601.3041061912481,1562.2587682748424,584.7203546524985,1334.8471961331802,65.19206101327963
2030-05-30,1511.5333081064086,1530.0859635425409,547.1105051588285,1274.0177708777092,64.51690160283742
2030-05-31,1479.3276191791404,1493.3371616526208,577.0005487589983,1259.623814603801,67.32316815781856
2030-06-01,1486.1059640803383,1483.2465245696487,596.5202993013928,1294.6368076503568,67.09113201732325
2030-06-02,1578.215090489555,1616.1158814252778,538.1770587015321,1250.3548485465242,63.400973523660944
2030-06-03,1595.4038733163286,1493.0907546170686,539.9322931176309,1372.6900865165844,66.04255177416971
2030-06-04,1534.7911848755264,1553.4155096983704,580.299141695739,1335.5372627961249,61.67691886911959
2030-06-05,1562.0805305848216,1595.1321021046576,576.7542724294237,1366.9683311709837,60.07858018914438
2030-06-06,1431.5719884941093,1511.7835017212844,545.436092990849,1251.3515942817264,63.42889919139865
2030-06-07,1498.820103162423,1503.3523015281635,577.8034703732766,1305.3277492242603,62.068543977246115
2030-06-08,1597.5107613109426,1566.5763910172793,572.5139039851722,1259.9535598084913,69.79494248466783
2030-06-09,1620.807933512,1584.2750999073976,580.2020329699465,1278.9602861572441,61.60110073260032
2030-06-10,1575.6799020312906,1592.0867040569678,573.7028029057336,1259.8207172904276,69.09900279002248
2030-06-11,1597.5472254938902,1502.6473161916388,580.0678110317012,1318.7801326361405,66.99435451512709
2030-06-12,1538.2986342988702,1440.78867396831,578.1638406892168,1259.3172083169231,65.9797885793178
2030-06-13,1549.6122241556432,1410.4831589148182,589.6279257053983,1290.4971018298186,65.09870681191211
2030-06-14,1597.8842833090673,1424.3694552281515,575.6754303095173,1250.4359393051209,65.37094243420246
2030-06-15,1566.6526914689268,1490.3345837635911,562.7944958417796,1269.3070741826718,66.88527675811244
2030-06-16,1566.6868541206159,1528.6886199263056,560.5425092754399,1293.4181544632563,64.05465178854499
2030-06-17,1657.0891754090585,1399.9505691282266,594.5438345971672,1270.2221349281674,67.08409790904605
2030-06-18,1530.8569260692575,1504.6993718839221,594.3582601855007,1223.0551150574022,71.31326039329254
2030-06-19,1612.3505373962503,1307.1013530980438,587.0414267521376,1250.855113056445,70.76451809985363
2030-06-20,1626.7772240351158,1475.7259237954631,553.3967169011156,1293.6008040187935,73.73378741847587
2030-06-21,1648.4669263725013,1357.4328074527498,571.5317067996077,1264.5333489996735,56.90290932074308
2030-06-22,1549.6966740196708,1462.0046092455088,537.3074229130413,1238.9735990004192,64.68430626040112
2030-06-23,1627.1380101757477,1364.9654786701608,580.3803253958653,1336.2002229136774,68.26448021750785
2030-06-24,1624.3490763623206,1343.3766233373926,534.8631583343758,1278.033294762001,67.47090436641773
2030-06-25,1630.5035723561923,1425.3820793532072,531.0857741228867,1196.52311991825,65.24635737578294
2030-06-26,1587.3011308892342,1340.118308667649,528.3623309966827,1273.5247515799801,68.68509089883035
2030-06-27,1521.2964837680352,1385.059021143289,584.069388454957,1300.209980564205,61.571009994043784
2030-06-28,1376.1667845140591,1407.8683230525173,576.990897977272,1288.6837343626387,72.03008016873486
2030-06-29,1531.890144214111,1323.1915444305778,550.9742337587138,1353.774909664765,67.66459982884298
2030-06-30,1616.5180875435606,1401.7210593187885,570.6607973594377,1258.352291132229,63.08473592974195
2030-07-01,1591.919980651904,1352.5646209527272,564.8021158182473,1316.3704915463602,66.2559762401588
2030-07-02,1692.314519951699,1395.6720352872417,569.02586108291,1224.2681523768797,67.09779982396829
2030-07-03,1425.0176601924306,1341.5829180976657,580.5927470010259,1329.1104060311104,67.83284857518356
2030-07-04,1605.6989585380295,1413.3776024036445,582.8307202578502,1325.8601394269217,68.10196122074383
2030-07-05,1600.4258321720843,1443.0494262046036,573.1492971388691,1268.2518267721766,73.70299242754514
2030-07-06,1605.24158523173,1387.7676162638681,522.3006391613025,1271.7452114031864,74.97828937319343
2030-07-07,1531.9072765015962,1532.8275855722468,568.6363545071608,1248.455018194354,69.84040695851044
2030-07-08,1679.839256413205,1407.0435144963963,521.6119192475621,1269.0153821339154,68.91899223647935
2030-07-09,1583.0292788787342,1393.5602446392622,579.0787546911213,1291.9601117503448,69.27526400861386
2030-07-10,1765.0648106815386,1387.7186570856484,554.3889069642617,1303.6729637495434,65.49749266291079
2030-07-11,1719.9161263056326,1437.9348940463885,589.7534302239753,1284.8135902443898,69.73027206207259
2030-07-12,1642.515809811631,1352.0061851854957,550.2015292492468,1297.045048617621,67.56928229099285
2030-07-13,1713.8280517822925,1390.0857441030569,552.5252581276931,1225.8785571926649,66.42322285297945
2030-07-14,1563.334365746278,1472.2192722362581,600.7161524119006,1211.1152930401893,74.92791399389881
2030-07-15,1585.848231805406,1454.3151511549904,560.7245564041458,1198.05069029117,69.25309994800423
2030-07-16,1647.3845607641642,1350.0966652530226,555.0766203396462,1255.1732525474658,61.07492787687903
2030-07-17,1774.6900558249833,1325.0784658176276,564.5303643799247,1273.5884991803557,67.99383129069005
2030-07-18,1620.7521352786334,1329.8853993606674,550.5184091974147,1218.720869304714,65.21144754742289
2030-07-19,1610.856249920379,1316.1803562743244,548.8192211238194,1225.1927846320211,65.59521997712986
2030-07-20,1687.9892472677425,1315.6446861132188,597.3259026516529,1315.7616254766465,70.16718295919956
2030-07-21,1500.6561348403545,1349.708610773135,572.5321041457472,1305.9093904460597,70.59870248442706
2030-07-22,1677.1345791740512,1414.8638058066183,562.1522431192619,1212.5478108737511,69.95828295182628
2030-07-23,1568.6663204739516,1463.8729499769142,579.6627432524534,1230.685947078606,65.09602381914692
2030-07-24,1702.5708633021459,1220.413407821056,542.3720147475581,1267.892994162182,69.0337952481561
2030-07-25,1696.4759396570198,1268.9110160042048,567.0762459097903,1280.8041415922496,68.05608833050185
2030-07-26,1546.5705068271445,1529.5795973066251,556.6566246008189,1228.6637069948788,69.66121799959136
2030-07-27,1542.0822011753867,1417.5707935787336,566.5982612324708,1267.6821987963785,70.99335451471882
2030-07-28,1553.7841017703995,1460.527980844669,556.4342503427413,1336.6047117019473,66.18757267596435
2030-07-29,1471.3943298623985,1297.392528720791,573.715849580691,1325.2091244664402,66.99229147820162
2030-07-30,1555.973739540951,1456.1282639269573,524.3874274631745,1283.0378130905603,68.89441045854042
2030-07-31,1566.245620104156,1415.4034718341084,551.9763342982411,1246.6655009169278,60.00375344530434
2030-08-01,1620.7541303437258,1371.4542126322865,561.0076011286376,1305.9853656595672,68.22807711068442
2030-08-02,1724.5791935163315,1257.8083622652748,572.8367246828749,1265.882862018344,64.65333556396793
2030-08-03,1593.3977268831673,1392.8159523685592,566.0109771650438,1235.5709581595377,65.63421420683775
2030-08-04,1651.300002632421,1403.6630898508974,562.1259173069982,1266.0495698000823,66.12228243419005
2030-08-05,1706.448764000579,1264.357351683565,573.1233796972251,1208.145733831659,67.71266399632405
2030-08-06,1541.3988648475133,1340.558962687698,582.5956538622814,1261.3606072413108,66.79477961074875
2030-08-07,1548.5922391266083,1355.5317352710292,561.473393797064,1249.519289341823,66.18248366649985
2030-08-08,1806.0308441825212,1375.2239698853102,577.1910659362388,1210.1126356075338,70.3242292086944
2030-08-09,1597.2371189767628,1317.3534498630431,571.3557647852517,1316.617536576596,67.33148097169651
2030-08-10,1632.3985219939018,1344.2658142436708,571.1167520880539,1253.6937770249442,65.64205140673651
2030-08-11,1700.7542735497816,1303.9479130084367,570.1207955532387,1278.0457258435454,66.17221597925322
2030-08-12,1649.4453325608167,1402.6016720781515,577.2372799452799,1242.3410419546994,68.80602893199251
2030-08-13,1583.6862674550378,1392.086382830603,555.8479840737892,1259.374483587062,70.3224189366346
2030-08-14,1637.9185059429417,1365.982876238236,576.2914158464235,1312.001438907158,67.54400048697906
2030-08-15,1706.9739437383903,1482.7617661260979,577.1730308960316,1193.0802211522794,64.961022096947
2030-08-16,1694.2384770469941,1474.3494939048749,566.25758843494,1296.1200767300434,69.4454621638218
2030-08-17,1534.179960776755,1466.7774243418992,560.5951150921933,1313.4310999937034,65.67189903760016
2030-08-18,1496.5463592103135,1330.2446714964804,559.4304669949703,1330.3782366924415,66.64526088293762
2030-08-19,1608.3825125275075,1322.960226467931,549.6939224078662,1286.4878746723043,63.68203944181331
2030-08-20,1682.9461931467822,1418.9388285955981,529.923470610942,1252.2533195957226,61.2732761321705
2030-08-21,1697.6892610998252,1398.400301239942,527.9163869309119,1239.0523666481854,66.01764944814286
2030-08-22,1514.0901166784472,1404.9212246912027,579.4759494769602,1313.1171114451195,67.46548406138112
2030-08-23,1633.012099990266,1364.4227836898522,558.4566544039495,1282.5300008652398,69.98630795759323
2030-08-24,1590.3831239504527,1335.25887550364,578.0341784428566,1284.2779116005433,59.22305526909443
2030-08-25,1497.239092675029,1340.994116708655,586.1526414686133,1211.3792394360798,63.64124822196209
2030-08-26,1557.359873232718,1378.6842153299547,573.7162516485485,1320.1761672542818,67.27232293060356
2030-08-27,1665.8981985090602,1401.4740314446913,530.2255596000863,1235.1633086659976,73.10359269786845
2030-08-28,1607.5730671369952,1358.5591581209276,597.7566918162805,1283.3006318784635,66.08742115231313
2030-08-29,1568.8451633276702,1354.7551043498643,578.801364429411,1300.2334463143206,63.97250153952065
2030-08-30,1546.3620633021637,1393.9196206392287,557.4833416596372,1183.926732436295,65.10669951004279
2030-08-31,1540.3659947252188,1426.9711440150322,574.4221655111558,1315.1243099344558,72.00772435455816
2030-09-01,1475.993581270473,1431.2550404834642,592.1432201595643,1220.022961805569,65.08470330265185
2030-09-02,1633.3364804627872,1388.8700029661463,558.4887718548315,1224.5253333793682,70.05996484542781
2030-09-03,1689.4918385130668,1423.0590053022174,543.6345684524593,1292.0537326190577,70.99533505951408
2030-09-04,1651.7627076499332,1352.1485372465345,553.5346247064555,1281.8559817753105,67.67646112228219
2030-09-05,1532.7874541156493,1425.6543622745266,550.807891961264,1226.1196891874752,60.79193935131795
2030-09-06,1518.602368737259,1382.3550158258251,524.6947947621309,1316.448375103689,66.97851948302088
2030-09-07,1583.2957828506926,1361.0444290112034,490.9715102263404,1330.6677574404023,67.36546931593882
2030-09-08,1486.607708310456,1375.492339160013,568.3141885390392,1341.6325098193472,67.52793593137913
2030-09-09,1634.2283545348805,1384.2813490694823,588.1422971810302,1305.6440740307085,62.62199958445639
2030-09-10,1634.99988965025,1457.7939235138722,579.5180275157137,1332.4278345590262,62.98046692800211
2030-09-11,1645.6656122823863,1394.983783784625,551.1896994684844,1233.665422222051,67.74762850310009
2030-09-12,1523.7789915998628,1431.272628020544,555.1779178355363,1242.9760067951174,64.53249698648413
2030-09-13,1554.1796439738955,1407.1650198030904,536.3428871018451,1242.339397788733,63.524752136010605
2030-09-14,1568.8961137152303,1454.249990857272,599.2708305030136,1232.8999599329445,68.06529588289129
2030-09-15,1595.4286559818354,1398.4319327594724,577.5474473672637,1261.75515379712,66.66433647352572
2030-09-16,1565.506144619537,1392.7595572110267,559.9157952346127,1259.986375866655,65.12740272216428
2030-09-17,1677.334272469663,1405.9463228080533,541.308753990516,1246.8194668086858,69.28461433679142
2030-09-18,1583.4590748541063,1459.4302241490554,553.4013442721516,1289.0588137607026,66.20309769423186
2030-09-19,1534.4154695299887,1469.4974287563787,542.7255263795134,1351.68985942608,65.25138647571977
2030-09-20,1586.8500544739509,1497.2288100576397,558.3615465779056,1272.117700077389,67.11634121395319
2030-09-21,1556.521550914522,1400.0156495632507,546.1615271168669,1245.2043406326302,64.04926291539326
2030-09-22,1365.7433239449254,1404.2239037241538,582.9138527571741,1262.8236773456365,65.95818064661827
2030-09-23,1527.7153234450354,1451.0513473170615,556.002914657415,1292.5871923148195,67.37544893514178
2030-09-24,1497.1544407836236,1476.5701871077579,572.0023655896151,1275.7273874561376,65.64975492835946
2030-09-25,1728.0846358122685,1401.7105074118697,562.9637510473823,1242.3190645994696,65.02809617681271
2030-09-26,1592.6952455598557,1349.449691228249,550.7029716170865,1238.253103846149,62.81592646069821
2030-09-27,1533.6490568000715,1388.1134091788863,555.0206297779985,1266.6392729840018,62.465561357342025
2030-09-28,1572.2436405814938,1512.9211214194652,582.0444367619858,1163.2176657403138,64.47169788315439
2030-09-29,1538.6688633142662,1486.9209155616609,546.0606247968323,1233.4358149824318,67.66782507058949
2030-09-30,1532.9641136872738,1451.111356207498,581.2769329176764,1210.5432686318654,66.8616318760775
2030-10-01,1350.8222833880304,1444.3345401622896,570.9681155529279,1165.6329804427792,72.36444967233301
2030-10-02,1557.760794143025,1516.0260692638233,531.7095910063127,1259.8951831349473,68.47529422832774
2030-10-03,1478.0332335728162,1497.9511351952517,537.8669208729206,1351.885836122145,67.75125360386646
2030-10-04,1474.5349610339092,1491.2765666173216,569.9876723077698,1206.299026409162,62.92678154037624
2030-10-05,1538.8700187465365,1529.2431887614512,549.8668744505642,1258.3246476263364,66.20170411131247
2030-10-06,1498.552352605225,1540.1856278114817,540.3688069707509,1385.665016093038,63.82232368344674
2030-10-07,1477.2986864055852,1480.2821193878012,596.0477085893835,1142.1900821460183,68.57612329915996
2030-10-08,1436.4606299726245,1444.7810554415014,568.7625491403809,1335.361619158603,61.63417147117135
2030-10-09,1470.539326880672,1485.8405500209744,580.9898334636455,1294.9935480591807,69.56526176904339
2030-10-10,1469.0579623960562,1463.576693729558,569.4599727615112,1232.0498223484185,61.56250779027657
