,NR,WR,ER,SR,NER
2025-01-31,55397.931198642305,56967.95930059248,21092.32149211745,52012.22524841479,2919.854469626246
2025-02-01,56910.74970369142,61386.28483271173,23585.506934678055,52704.660974229744,3093.3314146001385
2025-02-02,59265.167484253136,60186.628099481284,21681.33475907754,50200.48440945832,3049.077216152001
2025-02-03,60836.74154114998,58971.3969255755,23465.191449924892,51448.380091381296,3001.8674657970005
2025-02-04,55129.32293699118,57098.82268024794,22193.0678788104,50826.81485186026,2983.504142392997
2025-02-05,58761.785010177555,60785.07629298996,23587.016768206413,54091.78224307777,2938.68329802481
2025-02-06,53723.378466361675,59317.01723659998,22727.329049133306,50463.16811125901,3142.0504890211555
2025-02-07,53206.51761602069,53097.54419255548,22422.89587601392,50567.59513331725,2837.783487009837
2025-02-08,59214.82765257013,54204.80629141496,22437.266655864314,50243.966910390904,2991.0277714334748
2025-02-09,52842.004312674486,57732.7500521181,21507.76370154122,51241.97232838306,2920.911211550644
2025-02-10,51982.06898557552,57964.31414659506,21216.063597088694,49443.87006343326,3245.796495555564
2025-02-11,52347.71303890818,53717.05894781386,23692.635347001025,51398.73814109623,3185.9566831172465
2025-02-12,60565.61382518045,59298.976599607144,23270.708684921145,51696.14786985089,2992.786585884483
2025-02-13,56124.49495576837,55846.59063556906,23257.013240801734,52185.29608445644,3008.132267867125
2025-02-14,54033.57819675398,54994.92985056095,23234.64016310755,50981.38684317437,2848.5583543894895
2025-02-15,51692.86327548442,57834.71435092245,22923.332898432294,52997.91067498276,3025.1590303781168
2025-02-16,58950.51319830778,59305.477204141964,22518.57115510458,46197.415785730205,3349.6620715916974
2025-02-17,61058.84059696019,55377.764255183894,21686.98252251724,51913.71375020808,3182.261466776803
2025-02-18,63528.57236211399,54860.492552360934,23078.863353074004,53683.54712296085,3026.7044129945493
2025-02-19,63813.378473279896,58547.08554326379,22480.924679013235,50599.59928555476,3021.9495340295994
2025-02-20,59530.64487688585,55697.54479625925,23886.86126713113,52386.37452442936,2873.8392261735803
2025-02-21,62348.65826972041,59415.56585735945,23865.418034967992,51455.756647500064,3019.794479186963
2025-02-22,58237.91705175573,55683.28139609617,23781.403310257287,56109.99886446904,2992.500019240615
2025-02-23,56581.13565850811,57839.601215557646,23112.28053710575,55770.799901432896,2985.1167438187667
2025-02-24,58538.68018990468,59537.08758496576,23299.204271713344,52115.55065115044,3044.5677811238465
2025-02-25,56282.44170054397,55085.038476611175,23201.64237359128,53903.609058575195,3148.812336429313
2025-02-26,54962.51718559851,56058.23097647951,21794.221850841303,52382.55570151609,2764.6858896318445
2025-02-27,56948.307542779854,60304.33465224761,22517.629719828758,52380.52530780573,2996.5354919140495
2025-02-28,50285.5727808181,55145.71356440809,22192.54572914769,54230.58627010136,2940.699386442973
2025-03-01,52511.96783599733,54245.3306303073,24024.09210511885,55985.34450484017,3074.743790876289
2025-03-02,56280.44164792954,59474.621920972175,24343.775795984548,49565.26883638156,2877.668885207461
2025-03-03,48383.349612055565,57987.83117872972,23207.59632208635,50152.53883223574,2865.52316762284
2025-03-04,54660.12191296374,54078.71231496265,23576.35496353415,55115.482516997676,2908.2421873470944
2025-03-05,56320.43690819931,57872.03207795301,23394.80130497541,53950.32507770875,2896.769658650981
2025-03-06,54605.010435131946,53085.49695127741,23709.628389084053,55479.3097960583,3144.402137597801
2025-03-07,54449.63571966936,60122.01057109492,22512.765498172237,51784.63364060431,2871.5182842989975
2025-03-08,61788.28786052947,54809.63198085385,22667.319699751883,51791.94580572687,3054.8478075616376
2025-03-09,57281.78083291858,59997.21711191072,23546.280971924312,50596.6077415767,3143.1729666422793
2025-03-10,55272.25586669669,55631.59395576418,22942.682505980283,54978.15499163527,2972.8377612814115
2025-03-11,54024.97622505722,59341.31425934076,21543.070573575278,53350.71534624505,2937.4799247519727
2025-03-12,58652.270144377784,55235.65326014499,25175.51710438858,53794.055262881506,3151.7482054504703
2025-03-13,56134.44278419117,58169.43704998111,21570.120314204054,51804.61658464666,3086.786025246636
2025-03-14,52211.2635790383,56102.05653106823,22067.803703772617,52945.70717697607,3017.579813094388
2025-03-15,59755.761703922864,56904.76656299353,23191.559863332222,49735.103918977286,3021.163086582769
2025-03-16,57712.37297727561,53518.77318488824,25439.90735030933,53117.163889048396,2950.131167471298
2025-03-17,55363.79362043116,57423.752062076135,23565.212822544065,54107.200289454915,3039.587396623507
2025-03-18,59387.57860719495,56461.036248880366,21920.890666912295,51952.74995862652,3097.8321763489384
2025-03-19,58782.47133204616,54551.41788518768,23004.017607267386,55170.07788144315,3084.23659350814
2025-03-20,54619.17899012062,52109.404764716295,22886.829883924584,53010.7636661418,2942.6599733668386
2025-03-21,57418.40283652704,59676.42796883594,22919.11494894075,53890.04637081749,3184.911023190347
2025-03-22,57511.319395074526,58946.75332811931,24278.261985627614,52884.848510829186,3103.216934256705
2025-03-23,58812.66116833811,60821.69028494116,23121.746129833267,55461.60580077038,3299.1289079512735
2025-03-24,57764.08888040032,60243.9328091055,24278.07697198508,52813.2053969596,3245.739294785529
2025-03-25,55148.11539334325,55240.14401199918,23139.380558644923,54380.73423166773,2978.341156787109
2025-03-26,59300.23045701432,63738.7163681437,22646.512950235676,53809.080944855246,3039.146920597268
2025-03-27,60569.70432897214,54301.62769713685,25547.91533729793,54655.28224115552,2960.3886208239137
2025-03-28,60973.21830619927,58276.96076322555,23680.30328328109,51935.22723500409,3144.2562260797167
2025-03-29,53741.982727182665,56446.899980346294,24170.704786488914,54324.784138908384,2849.602152607672
2025-03-30,54992.35061660339,60434.516837579264,23842.92541058774,55134.33131223983,2821.153895106589
2025-03-31,55171.727524401176,58359.54369416214,22200.20483431806,55285.88489420605,2865.1675825587986
2025-04-01,58493.90042759574,58515.81555254005,23529.764697367635,53354.12808724543,2887.717613999547
2025-04-02,56360.79900237822,57478.12163664025,24717.35254918195,52599.20332638114,3029.916400738404
2025-04-03,54255.113246010784,55250.38348988506,25845.250266918414,52558.60701963458,3118.521768304835
2025-04-04,60983.02353342164,56971.53334945607,26619.451932640433,54799.04803056574,2904.8329057405954
2025-04-05,60730.7398984294,56222.216635472985,23748.530452192634,53442.495461224054,2982.9293209988077
2025-04-06,59171.87154790141,62315.62481968527,21669.3014192365,59471.15387411666,2834.8182359157117
2025-04-07,52367.83994902336,60195.18907692473,21776.426427832823,55842.288459519696,3020.679969062967
2025-04-08,55443.38349305921,56261.10411573589,24324.10807944529,54094.5072921797,3033.8379795590895
2025-04-09,61607.663435568305,58884.60233941002,24188.697258491065,52732.72969991114,2817.9857521444706
2025-04-10,61471.218107246306,57495.125500836846,22021.361588159325,54526.343324701134,3254.805282111101
2025-04-11,54263.53484862045,60659.52087855233,22327.448597601026,53535.137846049634,2859.6484571381015
2025-04-12,58139.4423374045,55855.03120294373,25112.682608096286,51162.95480943303,2905.571154293737
2025-04-13,56060.89099125774,56380.52105519469,24045.13346373089,55042.090556573545,3031.5230013067294
2025-04-14,54473.47099386211,58897.645211629264,24332.560489442923,53850.66912127915,2717.8205760886412
2025-04-15,57229.770064886085,54910.97333361926,24294.008101641277,53841.968420469035,2741.3000961601474
2025-04-16,57220.30803366596,55660.04589584598,23557.790464366764,51658.979690945875,3204.6570803211603
2025-04-17,57377.50321204307,58257.95398808856,24205.97484548356,51992.989031840065,2916.182256025041
2025-04-18,57900.282158575465,58363.58971190006,24742.636611659833,52620.21376028142,2891.7989273068647
2025-04-19,58802.8523667745,62175.47711368832,24889.799368079934,56525.77755596318,3061.90128610677
2025-04-20,61010.29233357708,60830.27050688227,21741.75405318768,53152.4629773295,3103.3935282790717
2025-04-21,68555.84377724111,56909.15250818571,23913.44684774851,53282.96074892315,2858.5772861227106
2025-04-22,59590.2717839384,58965.05775544101,23868.049177592562,54943.47895193216,2828.6201974637243
2025-04-23,64291.50346190169,59510.860201254916,24776.508287416003,53761.80747420345,3152.374638759986
2025-04-24,53008.39557443005,62476.408076888285,24148.74861070421,54538.163433059206,3310.4356006026846
2025-04-25,64746.06942979762,55562.79237242703,26205.19369177091,54539.17767933904,2974.0141112681767
2025-04-26,61489.597621911744,62380.90517251881,24266.237120843816,52752.08046250787,3184.017855455956
2025-04-27,61951.67614999213,58303.07915212607,23694.60286865504,53420.19329553554,2905.985956328732
2025-04-28,57946.81768124056,60937.92128993012,23388.458816952334,53156.61610721628,2988.249742137544
2025-04-29,62388.73835700524,58204.65222347392,25577.856053117506,54976.584280663374,3153.8133242738604
2025-04-30,62306.750596606,60378.94225174758,23365.86448614617,53354.460472198225,3261.3925382391226
2025-05-01,65245.59726199378,58750.437919608776,23132.258644489957,52555.447349149166,2688.522967720817
2025-05-02,61552.17713891354,59022.42143848098,24244.843116536118,49333.94399618896,3093.745940415909
2025-05-03,58173.895572462636,60727.77517866338,22878.70810455607,51248.73256047908,3026.039511312136
2025-05-04,60479.88054832793,60049.59490108918,21506.820541620204,51601.49318360408,2965.36694826994
2025-05-05,64314.7854769876,59281.09128950637,24768.73292801368,50526.31804667491,2766.5521459509155
2025-05-06,61000.618669392454,61806.87583144365,25497.410643149153,50745.98144039861,2874.443288178943
2025-05-07,61868.15693452375,56754.95286623727,23848.756202619097,49660.215293377034,2867.123471130113
2025-05-08,63263.56667440824,58458.51905962567,22767.464931310922,49573.19062125342,3026.6089419669547
2025-05-09,64319.7003125442,57334.25258151188,24709.946864044075,52785.91580964006,2975.4447343957645
2025-05-10,56911.827115413806,62238.82291614289,23601.136056912972,50629.994628554276,3210.3104859812
2025-05-11,62297.68988180695,62486.8822220661,23179.32719740715,51753.09031231623,3285.525416102192
2025-05-12,60110.90890868486,59703.7964799526,22895.117494505863,51763.47179559644,3242.2609033647423
2025-05-13,64262.774462868976,62312.584851310115,23466.055333068874,49719.88065669596,3209.415944830867
2025-05-14,64563.271242035116,61306.06993307456,24617.146265583848,52011.98710343362,3131.3441344087155
2025-05-15,57922.57025156715,60640.94034899975,22461.377214880486,50736.238794238634,3013.572264357606
2025-05-16,56772.953437347445,58075.41064219622,21671.427736978792,53080.6984084662,3025.165958791788
2025-05-17,61598.65544253834,58482.87417656029,24727.12101673694,49610.99596147879,2998.3500643167094
2025-05-18,65412.935255601136,58660.771468363746,23899.62630963644,52446.87363086317,3028.5593257751693
2025-05-19,68593.79801365123,59790.92301105201,24898.003481977114,49650.038087629175,3017.9699953290433
2025-05-20,63552.14442119784,57400.45316417074,23956.231829170494,53386.882183191745,2906.540429758258
2025-05-21,58911.959334853156,55617.12759456779,23650.503732559442,46184.89096070604,3045.241119944178
2025-05-22,58110.95584615416,59071.65428510539,25773.653779120374,49184.71760015806,3017.9490016767368
2025-05-23,56232.66341745029,59846.23124309059,24865.542037321335,50190.34214358819,3114.7663237567353
2025-05-24,57830.84799401284,58835.76356041335,24743.47867613076,54904.363993571096,3189.657809417684
2025-05-25,63253.42274018841,54728.27525704214,25678.748640511127,51327.76323384458,3167.143061636778
2025-05-26,61538.45798180083,57113.31269408221,25780.91050769371,52654.81086201503,2909.1600930974664
2025-05-27,64593.58453324148,62803.70924853195,22510.300261340264,53116.6958001928,3051.0332758860295
2025-05-28,66362.37642605559,58833.960552799086,24762.911168841692,48443.347037340405,3305.402376636679
2025-05-29,63849.6702198187,60143.69673673507,25455.58051832142,48388.2851517815,3112.656276932529
2025-05-30,58580.46456837883,57271.33735661908,24630.25549776786,52349.78070666254,2955.482852134459
2025-05-31,63679.15526795937,58837.87675505371,24786.501468718154,51816.35761578872,3177.6833406766236
2025-06-01,60341.81030430596,63105.05915358239,24776.722098491755,49493.56413309054,3095.2728917866107
2025-06-02,60253.23172156536,61728.07221682419,21803.950222196698,53704.61343914421,3225.967945047403
2025-06-03,56426.45848367628,61704.69840953773,24899.030946018192,49613.44239371928,3393.021423895496
2025-06-04,61034.681787382986,59239.45872499147,24650.923900957547,48726.88405106638,3085.0168755764344
2025-06-05,67002.40415787902,56429.56676891786,22618.958646664585,48471.50778522119,3132.8867033693796
2025-06-06,64519.733519069254,62304.627629384835,22597.073167926013,51665.03534876135,3352.601664562833
2025-06-07,62721.906857537826,61776.25121729947,24126.961780679885,49292.08233187229,3306.0343360426123
2025-06-08,55318.23674610717,58585.8249895858,22597.542389649898,49561.21314198129,3158.3843365446287
2025-06-09,67225.6819566107,58239.614431170376,23738.02667812169,51478.40423440234,3471.043506894666
2025-06-10,69332.2663271551,59369.905102212884,24343.289915324982,49986.65444668394,3015.5428866996263
2025-06-11,67266.45740277956,61004.263490898695,25026.838255220042,50386.61093295559,2977.897307380606
2025-06-12,63990.41348725568,59589.19112848977,25376.125897502396,49825.51872761716,3247.6667091118143
2025-06-13,63762.68448865542,58025.13335994688,24720.57311326547,48255.13949635344,3039.2588697883543
2025-06-14,66021.72260212207,58083.97793976253,26725.33963997509,50913.70158224012,3249.3457092730428
2025-06-15,62409.43044188103,55012.43008596417,24501.67045845093,51133.57248353762,3255.8552457047913
2025-06-16,61159.80013660664,56504.84033787237,23255.291716706743,52059.25815408688,3120.108655258354
2025-06-17,65560.58112882316,54630.978611749175,23744.89073869532,51724.43665475347,3332.49892606153
2025-06-18,62684.670965414174,56489.17725948,23958.684958035356,51814.74880283742,3100.861329769511
2025-06-19,65287.40755676375,57412.253480736916,24076.226699372943,52481.98077133211,3316.014423417917
2025-06-20,68480.0649501236,56960.28045277434,23456.146049016632,50939.25815670593,3313.7197337971197
2025-06-21,69325.10634589547,59982.04311560322,24732.040680316117,51560.89829148048,3149.2385790375465
2025-06-22,63144.05278883086,57989.805950999136,24187.97423678341,48978.889732502146,3263.069244742193
2025-06-23,65994.72285766058,55538.721510214134,24448.457468567525,54945.44974299795,3038.3881632331354
2025-06-24,64384.721190130884,53937.466277950145,23276.697539300974,52422.531819939,3092.3899557331943
2025-06-25,67929.48718374854,56104.212182800155,23920.375994734775,50617.29345057122,3229.868676167644
2025-06-26,71107.11829954541,53504.137223310696,24547.980434246096,54587.89295173334,3265.1085396300227
2025-06-27,58796.24697498043,54491.251685241616,25442.26688950023,52564.24158572467,2938.7909306447837
2025-06-28,63173.5082515436,57498.73840903211,22844.365139247606,49744.31099611963,3383.2419959206904
2025-06-29,70182.31498145651,58292.28350342601,24765.858628313894,51572.201463308564,2919.8983948920118
2025-06-30,66896.40884950367,57404.079863385276,23872.846566642882,50086.84083240244,3051.7206943950746
2025-07-01,62642.73796486016,53196.140387584775,24750.653984770208,51647.19422434207,3191.4834599346746
2025-07-02,62173.927233676826,55063.89971960829,23216.31639778321,58991.196372849576,3177.4010068700636
2025-07-03,63747.57588408501,53761.21629202549,24142.20616980733,52311.91567514774,3246.510090023546
2025-07-04,63085.83788149596,55757.60495372361,23614.115686953333,50169.153303066254,3084.212135962735
2025-07-05,65781.72627625387,55289.837685569924,26338.036322991236,51825.29616369852,3153.2951645833614
2025-07-06,71998.63771808968,62518.4059126586,26190.707068775006,51627.44031666573,3453.9812149912264
2025-07-07,65856.12552605514,57094.81129525084,26206.307424605686,52876.14638753889,3388.3126593373063
2025-07-08,73204.58288301251,54483.949307524585,23233.44791836793,52310.266188672096,3126.1527304378374
2025-07-09,67623.2171639735,57052.20035601934,25911.72380479682,50708.0195061541,3255.9924155655217
2025-07-10,68993.27320756653,52718.94866352194,24948.54847059052,49272.80010561878,3141.921725178612
2025-07-11,68960.70344140695,53441.45565701158,23903.874517423144,47784.44053266782,3348.7030103339284
2025-07-12,66091.5932491235,53832.16676036624,24784.541104308562,51006.24627960304,3463.900033730744
2025-07-13,62383.068260500346,55202.75779054146,25057.529218327283,50153.88681005787,3201.510850046022
2025-07-14,62995.230968213815,52075.645169385425,25295.352329370184,51398.19326620425,3247.8664093109246
2025-07-15,61283.80246603155,59225.66914296249,24414.269156093764,52299.10247913594,3262.421130133765
2025-07-16,67646.47277160766,55155.05563829777,25428.08812805129,51119.06926658865,3153.8758520800866
2025-07-17,71300.91753077993,53482.7540440301,26126.469071672967,50938.738553701936,3129.960425374409
2025-07-18,63513.55060101185,52939.03463427489,24944.854111178105,49117.02450417856,3272.3080909826426
2025-07-19,67460.4256276898,52557.291233973425,24771.05894388997,51565.487355319885,2936.65314922121
2025-07-20,68796.05609579213,54125.15616666304,24004.24137589837,50782.744859595354,3172.7914928736377
2025-07-21,71209.22052198368,53388.197556198116,24261.689351858506,53386.18225541699,3179.842141595559
2025-07-22,65480.15412096303,56419.393750852854,23703.378175306436,50872.433603252284,3210.723989303505
2025-07-23,70783.18907973418,51482.61665083317,23420.921088757714,52543.31211793876,3082.791400643065
2025-07-24,59459.10248459881,54717.522194678924,24504.55694576542,50502.414078078305,3405.6795937987367
2025-07-25,69936.68148190495,51124.669229554864,24657.876070643048,49519.793673026616,3063.5218834247185
2025-07-26,63534.2563922829,50924.30333311697,24610.582704770095,54277.421976419224,3039.069909784997
2025-07-27,69577.66851131957,55381.22141752267,23742.64391081153,51310.71508047488,3277.3783052726117
2025-07-28,61158.48598900791,53792.3413835318,24504.200447511063,50607.42815687121,3227.731532927562
2025-07-29,62911.86238528277,54905.06570706558,24534.698567064715,49727.48918848773,3099.614702167716
2025-07-30,71512.04003990538,51600.73514826448,24022.12917717792,49034.55685568379,3077.443769980846
2025-07-31,66797.24871563682,51001.68379416909,24690.403963844503,50999.210675561786,3030.7460335227024
2025-08-01,66930.81804941979,53630.07982749476,26278.27115509851,47837.97011649677,3344.211070050823
2025-08-02,68553.55034894876,52573.98232740934,24621.148907156676,49530.84566904664,3059.399395891068
2025-08-03,65239.748738619375,55089.20265495817,23218.241307596087,52615.573247762324,3196.6926133328802
2025-08-04,61623.78561004006,57133.534204909316,25359.75179744821,52376.30671165364,3365.9911721450185
2025-08-05,73454.47993657473,54252.41815470675,25680.969929906893,50190.09109994079,3104.593751660645
2025-08-06,62279.81439395864,57439.53136382266,25243.23777239541,50294.58282902931,3301.3765404893684
2025-08-07,67295.32799334331,51478.19792775603,25779.292180997618,51652.384313738934,3112.031322513012
2025-08-08,66447.88299945157,53505.55095795764,24890.574016996474,48917.34936461924,3346.71728721622
2025-08-09,62268.50616248481,51822.974719959646,24887.793905492996,50446.5373938339,3140.086374898081
2025-08-10,70185.6127232467,51283.50061241756,23914.289137134107,49176.51780527658,3619.289926322487
2025-08-11,66883.19507780255,52862.840790099246,24360.69853710664,48576.40034436941,3126.8070432278605
2025-08-12,62019.774205434114,58788.69511152872,23403.47951744982,50704.66281010068,3388.939478349582
2025-08-13,68502.68989169922,55115.38988003544,25197.37377064896,50705.50796477485,3272.491105571653
2025-08-14,65203.868029847334,58855.99332167239,23943.466048023853,52038.050554527355,3255.0339873965163
2025-08-15,66775.61716381402,59357.797251558826,24682.54253193712,50583.72663058811,2870.686565302946
2025-08-16,65541.14609182176,53560.7398736081,23732.727021877254,50480.59673195921,3155.9760453676577
2025-08-17,66891.82633349384,55272.09978425581,24899.285211114,48458.673454457115,3280.90508153535
2025-08-18,69338.39968687981,52754.30293317196,24489.146870023214,52097.065778866214,2917.5936980992346
2025-08-19,71858.77234206966,53996.657684485624,25155.764297323083,50850.77194208127,3107.4507733434766
2025-08-20,56981.971481378794,57661.59905264539,24979.743559332554,48653.12201969518,3151.3554831163997
2025-08-21,67274.34498673491,56407.85348844029,25917.95445062661,53381.36585498922,3121.2310395645904
2025-08-22,63913.175164987864,54813.51055668305,23375.677150459396,52337.3176264141,3217.181929933335
2025-08-23,58009.01981010591,54969.70428691523,24169.69842511738,52751.52663419519,3274.7929287339193
2025-08-24,66423.40554435074,55197.71477771531,25277.221873847877,51394.104812376965,3276.2663538097027
2025-08-25,58552.64443067707,53170.73326417206,25968.565996708392,46901.086890560204,3181.8183192438332
2025-08-26,67254.43428497143,55028.65757340155,22283.66733308875,48714.72137264279,3148.7617637193916
2025-08-27,63625.57797378394,57633.913555108214,25199.257318673644,50647.33754001716,3238.705097237634
2025-08-28,71199.8668383891,55388.266430352625,26571.735821405902,49884.9551491366,3112.0987843802263
2025-08-29,68125.30534772454,53060.8920385194,25831.39891014455,49323.67839595425,3270.8931793397996
2025-08-30,65088.04199506999,56558.58516503685,24676.11679913586,48070.69286952604,3124.110124071392
2025-08-31,69995.53733138095,53775.43522018663,23475.43418847559,51091.875921933504,3370.353604229658
2025-09-01,65982.67626425638,53390.682414647104,23116.061982586314,46157.593314972284,3278.080341754837
2025-09-02,62054.980225896514,50439.47235815937,23016.38027350866,50813.65633714644,3195.6354007779037
2025-09-03,70043.33820350278,60115.92319519839,24237.1737898629,48390.79932624052,3214.2560781406128
2025-09-04,63911.39077324866,54844.530980948024,24072.84257037136,50618.04152017677,3421.238333144949
2025-09-05,65195.16147346108,56323.899212904675,25852.74568119541,51238.622783101484,3286.6212924230617
2025-09-06,61402.705284198644,57542.06694690572,23451.277520057694,51708.99801250058,3160.775111382304
2025-09-07,67751.15084116196,56669.06288470526,25313.454518471946,51162.38533009293,3196.1089781112387
2025-09-08,66528.82998836873,50190.38679949127,25486.478688048224,53702.88441505593,3334.0152077769017
2025-09-09,62946.41469764087,61263.333879875194,24602.211442874366,54516.52891108938,2905.3350111962523
2025-09-10,61556.5763559919,58346.344351492175,23952.808825873388,52385.623759229915,3613.817170211895
2025-09-11,64223.24381637118,54416.336636896565,24899.010699048315,50358.187775878876,3365.4550139170715
2025-09-12,66202.75857608434,56383.16404873741,25955.818330418282,53416.32349897182,3235.762221313007
2025-09-13,66336.77351493413,51797.077785681104,24636.122247554915,50412.87815096723,3201.176080168304
2025-09-14,62030.43576559459,58469.61763431046,24707.62594077558,53790.7505657792,3093.3073559359996
2025-09-15,70534.05185609116,52435.05693639099,26556.233621196465,49153.62271758311,3309.886020346027
2025-09-16,61548.78066684675,55569.993595685875,23107.172340941463,43910.55877214917,3340.730964522622
2025-09-17,58023.82821565136,58160.490242345695,27301.568844369514,50103.963079756206,3276.4436184507804
2025-09-18,63585.23538801323,57682.555262732305,25850.35997759995,49927.37817297674,3402.9935049505425
2025-09-19,65829.50350690323,54456.045695257984,24584.10003963971,50121.568497485874,3059.0568504989315
2025-09-20,62807.72025705164,59912.7871049758,23077.759917211108,50924.777766614694,3055.613100519447
2025-09-21,65133.60676481004,53572.53990143536,24400.28140574713,48382.00747436705,3079.0595381213943
2025-09-22,65699.69781766568,53508.06950794905,25128.16481315418,51701.41526329736,3464.6038814686367
2025-09-23,65843.30074393803,58754.991309674755,25732.608194604385,51717.55628164971,3225.9257047345714
2025-09-24,63881.40140954427,58769.317760320315,24522.865930076558,49338.68876510093,3069.8414889379187
2025-09-25,58651.88895157042,56775.25434872464,24302.930834168452,51005.43167407188,3292.9421204651494
2025-09-26,66838.96306774233,59246.57211648787,24087.893847485313,49895.68392035953,3350.803232506796
2025-09-27,60423.64950154947,55655.82450393422,26442.53801581743,49988.83614711703,3018.0550895430433
2025-09-28,63789.59560932036,57755.85694389767,25289.470571858106,50012.77735112436,2903.109171375978
2025-09-29,65707.15595742395,58706.69576923408,24320.990444257415,49486.75899158955,3285.114652293367
2025-09-30,63829.918468022544,59546.43036987649,24173.621792426642,47774.277917619416,2974.111200979001
2025-10-01,70187.85514287534,56401.10004624247,26100.946733808,51188.02243007229,3347.429007600843
2025-10-02,63273.835475186,60878.27753268267,24138.905093739253,51658.82969387178,3174.9320178133994
2025-10-03,66882.30165274836,60334.68729877959,23337.53658244316,50616.390548477815,3304.6935070452073
2025-10-04,61582.25306837618,57786.28205470445,24338.184729372526,52079.13703415252,3220.9493128442414
2025-10-05,68967.81926227314,60580.349901864975,26313.154408484115,51075.113911379616,3156.0535839515865
2025-10-06,65094.679855525734,53372.13602253294,25270.766497184282,51301.518021857824,3057.956692440773
2025-10-07,61338.97786089157,57531.97991633885,22502.719769376246,51585.034417948606,3117.315157609151
2025-10-08,62549.04573373584,55152.88223636591,23493.689737647244,49799.61669396623,3259.0933601748416
2025-10-09,58662.73978648434,60570.23476290191,23709.72457113901,46579.62181652954,3049.1067610337304
2025-10-10,58018.6836547074,58398.12669401371,24532.35569803752,51641.59318505592,3247.841508953783
2025-10-11,62324.82972664408,58751.981409719316,25393.819562740213,46623.08729262652,3257.418038374991
2025-10-12,62667.38840676408,58392.66085315783,23960.450175652997,51444.98759238751,3090.856189620021
2025-10-13,66990.4914214812,60681.57481252701,22750.176627475044,47972.67735352353,3102.768435037825
2025-10-14,62717.267305599205,58512.730769473266,24119.015677697702,52483.14639558792,3642.8721975818057
2025-10-15,61722.88110036817,60451.12612811489,25101.297600281225,51731.18248856021,3108.3510368298544
2025-10-16,62243.420014031246,59512.66452662736,22594.775291293456,50401.62782908108,3305.9438933804295
2025-10-17,55419.0998087143,59435.70431958907,24418.370275316476,49528.660136408784,3214.7148146278723
2025-10-18,58179.750780909235,57162.75911482871,24564.650441059388,53134.05001314953,3056.6004201922815
2025-10-19,63023.52475207721,59608.81475822318,23293.46773998776,52516.12371903381,3142.9957328130063
2025-10-20,64385.156688037976,60670.80040547917,22859.957964524852,51368.1439222959,2903.243549442081
2025-10-21,63732.71669485312,60139.872219625824,23131.684371794137,49102.85403005009,2902.660388925635
