,NR,WR,ER,SR,NER
2040-02-22,87594.11984428832,76263.43390702842,31267.341474729015,71823.6834289292,4181.241025671899
2040-02-23,85367.145052749,74423.69451545225,30247.01089917004,69037.47636606515,4099.644203221489
2040-02-24,76778.17022779433,74986.68119966226,29131.12872877076,69461.90574570512,4047.818906216819
2040-02-25,79138.01949458943,72714.6803934505,30006.970233515283,75971.24690711533,4077.2710017870368
2040-02-26,81273.01895704576,76880.69350711127,31132.549451107643,71967.08268565178,4171.949247922866
2040-02-27,81672.04116913475,76348.30161797059,29639.89208000752,70039.0096185082,4384.208931329141
2040-02-28,79770.49339433417,74713.2540024699,31977.73005216792,70174.76815284585,4217.12485351627
2040-02-29,77862.17861555013,74841.79163809455,31912.17758078375,67313.78440954335,4176.428490429759
2040-03-01,78958.31684952955,78023.9475595894,29783.117548656446,71305.26610339314,4215.352543083118
2040-03-02,77745.24327994816,76566.93474436575,29533.076882556878,67847.91597388807,4191.835215516598
2040-03-03,79052.83814134641,73646.03673904951,30840.678028368126,73869.26593124472,4156.622615743192
2040-03-04,76232.66945331825,74862.59155142281,31728.508800771713,72095.01879029845,4105.6595046593875
2040-03-05,80201.32102717677,75238.0181457983,28717.37259166174,72128.00419791334,3993.349977531491
2040-03-06,79037.84687717,77552.18334949465,28216.999540247223,69282.56218085898,4138.91675842559
2040-03-07,81616.50097336275,78242.62705522953,32286.165488697527,71082.37833088807,4146.943550705211
2040-03-08,78741.13573575355,74454.49259386062,29276.56562836202,68478.27934198556,4029.6584249703383
2040-03-09,77421.78357431362,75734.89743850047,29315.343702572874,70131.69351972875,3766.5698014386717
2040-03-10,80487.37216645283,75224.66140988332,29057.307582128633,73190.61699842922,4177.71365123207
2040-03-11,82081.89576673025,75675.12674454416,30477.118497314063,71505.24274811006,4086.0980131580195
2040-03-12,75637.84951776193,73772.68064427312,30793.653893715982,69468.84198260313,4417.630434777108
2040-03-13,77428.50198336071,74251.50635741201,31895.405768521076,70130.69530718496,4357.954015454102
2040-03-14,82363.6925314911,74430.13953598571,30863.053871426822,72725.21860253188,4047.9215759662507
2040-03-15,78066.68048568963,72368.482106677,30971.607786902765,72061.92406410664,4360.451459255143
2040-03-16,80892.47998367267,76206.73757564243,31730.518220010228,72943.56610999364,4250.955108081674
2040-03-17,71670.5774320715,79991.34076561227,32141.61340142318,73819.36632493924,4124.10113827714
2040-03-18,74887.6513706971,78029.541944394,30262.078571997285,75765.78682484869,4199.843077675667
2040-03-19,73880.59188509383,79804.2238673879,29991.747008280377,77123.72550316052,4009.618941866557
2040-03-20,82908.61498143841,77965.18189545731,31484.33634913602,76261.73840170953,4083.851762998898
2040-03-21,72187.61153015736,73400.64349905324,29411.608813288633,74510.01784050063,4185.024637024661
2040-03-22,74939.08843817587,74866.16080131887,31116.740790011878,71993.10581239445,4194.072884204095
2040-03-23,81782.27848976983,79568.61256561572,29891.105774787393,77155.33389696415,4123.680358350976
2040-03-24,78808.63268943844,78661.17659566135,31487.86065096742,71205.07947365266,3927.3430195419373
2040-03-25,78944.78115259415,72254.06331188357,31177.295563692263,71984.94037328415,4133.948338728657
2040-03-26,83234.05017891775,75557.82876118178,31201.704568562567,71014.87287533772,4259.639991208549
2040-03-27,87761.36714327005,77537.69764344842,31746.024179962187,70378.10345872145,4073.3054168718304
2040-03-28,87685.91453428371,75643.20041911796,32221.932342803335,71350.30064275367,3926.6528745059254
2040-03-29,78474.75377356837,76757.60191640536,32103.346148004915,73535.90288506761,3965.2179134806725
2040-03-30,78534.53470705921,76505.54674450502,31087.0324409158,73988.6415180753,3987.1155174416704
2040-03-31,85556.1453121033,74799.02781427502,30638.526602193237,73628.18939169886,4063.7798538665807
2040-04-01,84017.92469618181,76335.17855463727,30397.310963951684,73389.83985269743,3962.8171407010577
2040-04-02,78864.11812443114,76131.98366652994,32043.488841882452,71446.13743482555,4003.5504195953204
2040-04-03,78647.85841351353,76197.69802371197,31467.88983531594,75394.41796707959,4157.595325332587
2040-04-04,77394.57877597876,76352.6784319264,31825.26410430405,72701.39149507321,4238.053962461593
2040-04-05,80906.20126303725,79888.1682253997,31282.639812711535,73006.80844377732,4427.5150261693425
2040-04-06,77595.31819422274,77119.7702889559,30927.762050865065,73518.78702487069,4174.347391718676
2040-04-07,78559.01198962158,78428.15347639534,30194.505987192635,72960.82044302573,4096.12889235528
2040-04-08,75373.42973791691,76920.54895417992,29721.64448151541,75538.53641936855,4004.36713249005
2040-04-09,80680.62713692783,76879.39049542267,32301.491194612565,72725.7810137187,4124.270484266604
2040-04-10,83555.97254707638,78379.61891151595,30740.434853373285,69603.10381872469,4224.880053750484
2040-04-11,77545.44679577684,77081.36771617344,31422.73661747863,71740.05555203366,4044.5727049331263
2040-04-12,78750.50526765469,77197.6097784471,31500.90914650801,70300.7471423309,4119.641432510256
2040-04-13,76547.25083543856,76361.25447116936,33323.75728299269,72341.03099270223,4031.300185016847
2040-04-14,81144.8168388932,76605.10129519679,31400.85676251447,69846.64899374673,3987.387428632025
2040-04-15,81840.27067112048,80316.958555693,31451.595049480657,71118.18529095806,4229.225443254836
2040-04-16,75117.30280986358,76859.43324869001,29528.495606310895,72819.18226631264,4135.337990012009
2040-04-17,81601.98107633977,73364.9198217598,30953.473637812414,72713.42988687716,4076.52635946986
2040-04-18,77134.23539602528,76975.25428448102,32037.350787116266,72345.500773315,4183.580936742123
2040-04-19,76930.28825338148,75347.62396467938,30847.316348837106,76013.31795337798,4179.598753868648
2040-04-20,81896.11542326624,79899.29903361043,32944.587310532675,68191.20353583733,4012.234311871828
2040-04-21,83445.07757286252,77394.47231413744,32718.448046936206,72044.20654875513,3954.3154071101553
2040-04-22,77056.90801125811,79681.08549106248,32933.809448794826,73727.72185125761,4148.83279808375
2040-04-23,80604.0758739452,74338.16978129909,31803.37464972084,73202.39784756447,3982.558485908328
2040-04-24,75605.02250181165,78614.40406639852,32503.96240648765,72723.52042516733,4010.614887941268
2040-04-25,79276.7565550238,80495.174442526,29876.766255033854,72443.31864595889,4055.1720678230536
2040-04-26,76784.96465397003,79187.94702446488,32246.3922228357,70983.97195543368,4331.782075250745
2040-04-27,78747.53002454582,78934.84612729806,33224.306670692546,74683.77864538359,4228.181440351507
2040-04-28,84310.78232766593,79312.69832308238,32523.754980486443,73851.95632431946,4211.428079435859
2040-04-29,81103.74861753102,82183.38958525116,31664.909729916573,73079.39991417724,4194.277994567073
2040-04-30,79262.37384419772,74343.60317497318,31862.901274493404,71526.4353787967,4041.8982475765174
2040-05-01,79016.38911787386,77733.61288374434,29031.74070520581,72288.5412501411,4078.8915460726735
2040-05-02,84480.18659228896,80717.39448620143,32128.905377377494,72109.07767501524,4018.208977875281
2040-05-03,83627.16357673943,80217.78848954945,30834.298646242696,71678.44349872631,4149.75333813408
2040-05-04,81074.64832952287,75261.73019573964,31517.5131683405,68167.9562214242,4060.3285724239504
2040-05-05,83954.65453532968,79336.76291419621,30880.483452798737,72725.65040517831,4197.599008239212
2040-05-06,82843.51516640461,76880.00914853756,30660.348912203997,72482.83557346935,4373.664773466086
2040-05-07,79041.36006150035,75048.92724175916,32222.587774150623,70282.1238091332,3709.494178952286
2040-05-08,79746.38937626591,76552.5352667678,31557.152607027827,70664.43006151132,4257.11915583075
2040-05-09,80664.44613284773,77604.72587432522,32163.975043032027,67697.63181122747,4107.082864640431
2040-05-10,84279.6858342667,76694.63400702602,29389.614772160243,69660.4718626956,3975.8453233734117
2040-05-11,87558.53019324045,76454.01393668403,30258.44409359032,71052.23024103117,4253.21196871016
2040-05-12,84488.02338992976,76284.82653930846,32153.037615603782,67371.57653185516,4095.0340688075103
2040-05-13,83162.93948433246,79296.68532889067,32200.202273411534,73557.0152926627,3966.270006555475
2040-05-14,81416.82687842964,77027.36240596032,30221.919561179737,68487.03080152647,4097.1234044337325
2040-05-15,85641.03244689188,77229.19754412203,31069.37488870219,71834.19595630512,4045.488656450946
2040-05-16,83216.08597498664,78783.31890347114,31223.812158010758,73526.35008287945,4296.63278023887
2040-05-17,83873.5697101183,81700.57021885682,31806.734542797538,69293.84712656363,4166.658295466153
2040-05-18,75588.06012225864,75516.16444324632,32169.51988570415,71371.99614253055,4111.077414006685
2040-05-19,83724.50571728684,80845.18471149351,31565.021072727402,71332.14557203568,4270.432586983153
2040-05-20,82731.357197226,75356.14736259574,31016.591354686563,69288.34509576218,4256.941393229045
2040-05-21,77323.81698914849,75771.28298409654,30343.353038655983,69844.56967134365,4360.327869314486
2040-05-22,79765.79284898302,81594.74201851996,29745.96096094244,70512.784227733,4178.485681718617
2040-05-23,84020.6791135351,79349.59837762189,31009.203427419474,72023.44328106153,4162.612661383143
2040-05-24,83227.64000631955,76530.85817684069,34119.5186643463,72256.17517628748,4445.348334294869
2040-05-25,84850.50240704167,76644.45724703197,30689.918582003364,71742.57772042335,4338.191205875379
2040-05-26,82394.64754083377,75775.8287182929,31897.48335317236,70580.66610273701,4103.964335892638
2040-05-27,83222.30757989791,79346.69152852912,32412.75865500567,74421.44820681983,4336.647585000538
2040-05-28,82699.28709611479,80739.61811100398,30291.96924022871,70995.89972029247,4087.0341396329372
2040-05-29,85545.9317887819,75263.59761988348,32841.43014505375,70200.07783336437,4033.64941003095
2040-05-30,86941.58111349512,80885.20357288682,31831.436986359204,67985.28351927009,4186.2799353406335
2040-05-31,83839.61416104718,80728.57482474075,29437.002256598662,70139.59566097993,4035.3996449920305
2040-06-01,82600.20080947824,79081.44404238912,32443.953660061386,68746.54104565187,3886.412659938984
2040-06-02,82590.67142017905,78416.30270713483,29424.504907275586,69452.67068338905,4428.36188658395
2040-06-03,85696.70903783568,74718.30725485476,31270.43927299996,69223.31754220153,4350.071659239496
2040-06-04,80487.02620456039,82666.61678162616,32594.216099253375,72710.0779203671,4054.571868013572
2040-06-05,85844.38845661677,75758.06340320858,33578.66832345661,68551.49249397845,4247.40419106673
2040-06-06,80562.65228384732,78689.74831167639,30718.15489803057,68961.77771997389,4120.322052817655
2040-06-07,87284.47146987657,72143.07275800135,31971.689617290787,71785.81555967178,4141.59574958063
2040-06-08,82720.81883369308,78653.9924095752,32587.859521257935,69499.14038186902,4514.686755387885
2040-06-09,82458.40129686837,79188.53189369499,29607.862587238167,67778.09523682002,4418.435349945793
2040-06-10,85520.08894484241,73330.56576806966,33457.472539840535,71570.92070842885,4074.237881718968
2040-06-11,81899.04400208805,72550.91468912414,30563.850749441823,70350.79399528561,4148.8986543374385
2040-06-12,84340.97026933743,74612.48089049397,31327.81699460468,68789.04035675761,4341.870197676795
2040-06-13,84211.79434444528,76765.18704892986,31729.47416827982,68336.51516969099,4223.673066684175
2040-06-14,85037.72270909093,76210.22531932734,30925.670252014086,70092.07975360488,4191.459810347224
2040-06-15,83973.63760170394,73312.52444832001,31507.558062686785,72970.95672270817,4247.206219118116
2040-06-16,83399.63514633995,74344.98628524352,31654.97908988104,68125.70285233276,4188.426112464832
2040-06-17,82452.11718543293,75732.866380055,32704.944006241483,70614.86793030516,4472.387857263444
2040-06-18,82053.72701704295,73581.41587147894,33092.47910669134,69139.70866220893,4031.553820340683
2040-06-19,85493.25907263777,77661.39429359527,31254.095071571533,69898.71753148208,4383.541994917215
2040-06-20,87318.25800628858,72736.72361865442,33123.9897719017,68206.38646117237,4176.005865896009
2040-06-21,78402.36626789332,78112.6905945721,28307.77728143193,70629.37464317396,4291.922960987613
2040-06-22,91840.56519739114,73803.5694039349,32207.645562317615,69850.21014301741,4306.617777907502
2040-06-23,83073.37366767324,73637.6180021577,30717.780406356378,70307.02800753614,4407.390026045732
2040-06-24,88905.3285562276,74221.73377392409,32729.025528022856,71616.31690698779,4570.866034364623
2040-06-25,82838.68343626852,74253.72869663747,30669.417211033033,72005.7631184154,4302.555863442915
2040-06-26,91489.50443236351,70625.96366062909,31583.078994825668,71230.40544626898,4192.02117652256
2040-06-27,85556.12293131027,71643.54485493177,30002.051263123107,70336.2195131996,4471.309527483166
2040-06-28,80834.84358279922,73263.65037221593,30973.97452655909,67607.4197104553,4340.816064655572
2040-06-29,87265.05228225954,78151.17751850942,30956.93077013174,69138.01440988026,4238.53283337006
2040-06-30,89176.47134382845,75954.78977707386,32177.922000384857,69420.7451035963,4369.733918769883
2040-07-01,80686.32274575048,75927.81277267582,32335.060284614025,66608.09881102871,4393.687565374915
2040-07-02,88942.38310410545,77476.35202046073,31896.002172890727,72182.46945704402,4373.334671040973
2040-07-03,84809.52038884556,74333.19891865893,32868.421870279824,70067.49199473602,4302.548901997781
2040-07-04,88936.77910631445,75016.33928106398,32015.543187256713,72260.67487545109,4201.004341282496
2040-07-05,90796.9910576595,75413.44255044669,32711.30221821018,70756.25877847116,4432.064518620277
2040-07-06,84415.28503071268,79520.66317708709,31553.256524028187,71160.71809041737,4349.581257218143
2040-07-07,86603.03254048344,77422.13832875263,32767.52584915766,70195.06108851818,4216.478620620308
2040-07-08,85952.8070107636,74942.31424990419,32330.796655466936,65239.55268103009,4298.90363442941
2040-07-09,89129.95095170345,73455.36856722157,31547.38175457021,67662.97188990205,4203.221808742214
2040-07-10,85369.40526653608,70952.82895839507,30965.657672508256,68923.66715874636,4219.923609583192
2040-07-11,83434.8734761661,74350.467608138,33287.75814402241,68548.23477358016,4245.087292465302
2040-07-12,87045.41946210813,75409.3427282441,30717.460323596642,71890.01393721349,4320.137186798824
2040-07-13,82853.43538310783,69515.40050301676,34559.211857457565,69390.06351411852,4466.919116919296
2040-07-14,91356.52589847328,75462.18861926017,32604.05055623144,69939.43248859537,4423.276477154176
2040-07-15,85916.29987083064,73357.74247860009,31415.20664834969,69845.62631679105,4138.359201575186
2040-07-16,84540.49644595066,73065.1463753529,31150.791326580318,66849.78615107597,4386.690781233414
2040-07-17,87111.89703450796,74494.21352146156,31978.261482944177,67015.38821102622,4496.5119544257095
2040-07-18,86416.38768234735,73316.33042456079,31581.661540086276,69134.70232493443,4143.8542893972035
2040-07-19,85777.35100028724,79504.2770291992,34324.7988026958,71230.41712235927,4491.268262976856
2040-07-20,84973.87006309773,74068.06231883181,32828.32563133172,68793.04838438799,4172.457082149426
2040-07-21,90506.5016573577,72389.28954657316,31360.50931100257,70844.86171166957,4576.028256888926
2040-07-22,90559.63238745644,75046.95043270396,32188.061176244028,71918.8990424687,4218.981783953975
2040-07-23,89416.86328081817,73948.91322335401,31807.95674115517,67816.87156861312,4194.84313002583
2040-07-24,90777.89230659204,69338.91650288335,30427.417814433895,66937.4741887014,4085.763422985457
2040-07-25,92552.75539753797,75644.85411021841,32798.40440076232,67599.12859087822,4240.250735540857
2040-07-26,85898.28298886282,69226.68840788995,29410.742448536945,67245.0378949956,4364.77453493736
2040-07-27,82055.86004386762,71347.27279430926,32686.6793319795,68897.70962791702,4548.078376168133
2040-07-28,92329.67263121706,70989.48711939043,33150.76486945811,71713.090733983,4633.26663558812
2040-07-29,81149.11708557523,72029.37642178302,32764.486162598972,66671.49705048042,4604.253271682153
2040-07-30,84116.13008618327,73216.72199064272,31254.4531076119,69142.52655319942,4273.04255358215
2040-07-31,86434.76798270183,74090.36059547943,30183.731493457653,72526.52159828437,4300.875926180533
2040-08-01,92110.67294922791,73532.86188621471,30793.953037013158,69392.91107138383,4522.034042348963
2040-08-02,87605.0184183753,74628.033106308,30602.57998042989,67434.33941156186,4248.059780289741
2040-08-03,88950.92652461135,69369.81051949694,32637.5971535302,70633.00450155698,4552.949655656666
2040-08-04,83900.32106221505,71707.04667180874,32090.915623282846,70165.969264654,4280.392482575647
2040-08-05,88698.93849484796,75041.91638636721,30586.969954844113,66267.56031220646,4454.802974525644
2040-08-06,89967.42855167192,67648.36927668736,33527.38693002425,73576.94816573193,4549.533525867668
2040-08-07,91004.51131645478,73886.01522259307,33027.10442948961,67802.37247009613,4249.564433771074
2040-08-08,80770.35253555118,70359.62379528659,32561.33023000119,69840.16787170377,4532.26181414399
2040-08-09,90348.19934930925,76193.85471848256,30533.94307523092,69349.66188932834,4474.42270805066
2040-08-10,86746.2823622504,71904.62449888597,31344.223229375042,71677.67132635965,4276.994544596606
2040-08-11,92221.85651871694,68622.55846067767,31633.240091911437,68592.28296454005,4157.055814238684
2040-08-12,82626.36297150655,73386.71569992774,31805.942597695146,73128.70274278107,4327.171929308943
2040-08-13,90072.51271679727,75496.27047988547,31995.116989216564,70237.07177275128,4306.228706078922
2040-08-14,93533.98211598658,71174.31111314187,32739.506736413114,73212.57687565578,4150.862462961309
2040-08-15,88160.13911580441,74419.43409482141,32176.85034605238,70285.15052192293,4248.19130006375
2040-08-16,87888.30077305814,73030.38191568681,30851.232514030056,68478.03722361232,4475.2330166706315
2040-08-17,85290.5053325381,73694.95688916136,31083.34922813941,68861.9928428711,4462.93939728337
2040-08-18,84930.36481265775,72568.92389421264,31923.829994823995,69765.51669051254,4388.157842620631
2040-08-19,88588.02381098655,72044.01602245517,32033.034997407736,70793.20568712348,4373.747131867322
2040-08-20,89071.63890640308,72908.01913536384,31558.90323791363,71893.14701586998,4144.967818761258
2040-08-21,94874.14704692019,66471.6574486811,31697.675199842965,72342.98360127737,4247.286811673361
2040-08-22,81404.08689600334,75014.85751300509,32730.854939579356,68613.35988819633,4190.678975190822
2040-08-23,87254.02696024795,69158.84116626633,30123.890965639224,72250.20561444062,4576.717131759972
2040-08-24,84849.40658318554,73142.09016231258,33496.722909251126,69407.57904954659,4183.620546336089
2040-08-25,88351.99377306455,78123.24050157594,32898.134428460944,73894.57827335474,4246.641397145029
2040-08-26,87915.06426036009,70093.86335859323,32164.071808616376,67084.16107235661,4595.9101702894095
2040-08-27,82844.75594553599,76740.17114216015,29950.29275600002,70918.78879238942,4400.955030707064
2040-08-28,87651.23080136575,72439.4150161986,31360.994003586547,71576.59275494391,4562.117084250994
2040-08-29,86839.76965861543,74965.01745644308,30117.561133095936,67900.86276490062,4233.79255824773
2040-08-30,90545.19374029241,77669.68906313671,31393.03844475529,70677.59582777806,4381.727005127931
2040-08-31,90549.72825936979,77754.82955801321,32835.002447416984,66073.45074505213,4338.432696211667
2040-09-01,90076.8876297411,72196.33362740267,33821.99086638096,69062.18405278213,4418.5324077279065
2040-09-02,83334.97963542338,75749.81196333273,34149.31259670093,70436.05188436023,4420.355228951963
2040-09-03,85999.33617712492,74444.84930247514,31687.329771282773,70385.50247240599,4180.095818790598
2040-09-04,86907.41654794723,73225.40171648144,31750.75681638925,70223.78269570626,4450.049318669577
2040-09-05,90179.97803992941,78004.85564305585,30364.179153236204,64777.783599808216,4260.588069480042
2040-09-06,84524.01112681301,78000.88462435448,32136.00592296319,69848.22617258856,4157.4074890232805
2040-09-07,84576.13911805894,78042.11826356461,31512.076146182477,70481.11722274448,4192.2165861451085
2040-09-08,86375.53271615195,73591.97188424565,31287.098895759642,69527.31325366141,4123.992851346528
2040-09-09,85855.7974120131,74195.00355780705,32461.823890835007,71936.47614070095,4535.4411440904005
2040-09-10,89808.96476060945,73367.14790390233,31607.53528364401,66868.99969537614,4103.99910005682
2040-09-11,90255.86545915119,74137.59674439035,32388.718203479086,68696.6365623459,4158.295008693145
2040-09-12,96320.95855100037,71695.65955976397,32337.06250968573,65002.88342688417,4346.848622763743
2040-09-13,87327.66009538378,74772.37513196979,31731.892814171722,72231.69127210224,4382.48533509453
2040-09-14,82055.74324997482,69793.64644869804,31418.387211822115,70213.57821189259,4473.862900861358
2040-09-15,83467.51058638944,76231.25996887754,32648.446620966486,72462.46199803962,4396.637661989638
2040-09-16,85434.76140933332,75818.39404118001,32261.45107955481,70948.63897260002,4417.52538863678
2040-09-17,84429.20707127529,77949.79334512036,31577.718692293703,67449.58892221394,4592.229526050731
2040-09-18,84171.67580683412,71223.90423786629,31761.237466937964,70503.38408499424,4510.552461254905
2040-09-19,83729.34090421622,77778.95361027481,31719.943043332674,69054.30542270269,4429.315906245598
2040-09-20,80672.75973126652,72858.44497841329,31455.014777471435,67842.1288452454,4434.195184729449
2040-09-21,88123.6063097575,70372.44329215768,31892.219959185026,69749.53725419256,4448.665508906671
2040-09-22,85878.49337335075,74267.33717353482,31308.733198309896,68918.38063815904,4417.012489183891
2040-09-23,87168.96941807897,81001.15879996665,32504.320209695765,72700.54985105818,4257.156102172957
2040-09-24,81102.54263125843,77061.04089077994,31195.900100802763,71851.6329678976,4194.837058287724
2040-09-25,89507.42426472003,71317.29208242436,31871.22945426841,71728.87538643858,4452.4544388365175
2040-09-26,88144.37057692911,80544.69022132293,32342.237448973374,67741.63785682432,4561.416617957114
2040-09-27,85508.72142676124,76890.32714552403,31659.847780757715,68513.90595874177,4089.8148013811656
2040-09-28,86705.73091631784,81103.82306067854,32825.17937421522,67162.89911777197,4362.229766750962
2040-09-29,80962.21704433892,74600.91295329091,31828.930714741004,66907.05414842581,4252.188364807441
2040-09-30,96097.08644422959,77081.90208549118,33281.31413072832,66473.99386163239,4481.203119595882
2040-10-01,88882.86993323745,77714.22439264422,32353.8777916929,70438.56674726655,4183.790000823934
2040-10-02,86849.73838094561,78431.04929503324,32171.49284657658,70529.41010211229,4368.150023955429
2040-10-03,87345.8631245175,76128.45796117539,31999.754466319275,69218.95671921337,4389.256484260951
2040-10-04,82654.7768714097,79999.19798707248,31469.66874268362,72122.92821315343,4554.271525437537
2040-10-05,78676.24213755224,80281.65816236648,31721.136141767976,70628.92568995533,4357.743975804491
2040-10-06,85824.3028501073,78362.55238976584,31430.06941343457,68852.38652788757,4365.508679444759
2040-10-07,84706.28165277484,77976.66641260737,32986.36201290301,67325.5430059138,4306.32616107095
2040-10-08,87421.7226826999,81919.76798068508,32195.758848695248,70457.06178336818,4178.328648178921
2040-10-09,78612.86158995733,79000.66921300122,31867.23002009794,69589.90070629414,4126.401353595111
2040-10-10,81905.23821747188,74592.10388807734,31123.771186132315,72077.87793195949,4169.449867316271
2040-10-11,85338.96072605246,83049.67320552394,31133.4533218657,67799.4113098218,4402.6200931685735
2040-10-12,79859.32096475347,75889.97189627364,32999.987421605794,65692.51053760287,4227.233446148374
2040-10-13,75381.9953050423,79449.25947286007,30775.03864505243,71810.8244272193,4251.507078938468
2040-10-14,81660.64365501501,80711.52953187861,32044.089610440657,69184.3600954239,4499.135062115254
2040-10-15,78765.39614467976,79565.99332805788,31152.599086188016,71350.29682698089,4267.929575125836
2040-10-16,85909.23169889685,80727.65886999648,32189.781092297242,74807.88961534525,4497.055138444011
2040-10-17,74229.9705741566,79377.27776272039,30668.05546386662,69891.72830716605,4538.169843232543
2040-10-18,81784.47706085576,77551.95262213588,31148.690461538034,67448.59618470947,4223.067720310975
2040-10-19,78282.25588229828,77974.79973404524,31671.542371761894,68431.46040462206,4130.678408173159
2040-10-20,85274.1480747704,77059.82716336768,31877.903108717714,69002.01156841445,4435.979212552904
2040-10-21,85011.07671637568,79813.25911340595,31476.715744716857,69424.73759930517,4282.756276643245
2040-10-22,83060.08469033203,76659.55482304208,31268.14390289326,69479.90135611524,4328.460567057543
