,NR,WR,ER,SR,NER
2040-05-14,1913.0857014831374,1729.3750358560917,664.1365237841611,1507.8023523547308,71.8999847895817
2040-05-15,1740.764816740142,1897.1340089486905,678.8243882103903,1555.0342845506325,71.53869861258029
2040-05-16,1766.0063520810859,1712.636646835474,637.8939764285772,1525.7572195861399,74.43138026838832
2040-05-17,1821.4498191178377,1726.4647966764542,650.5243499539278,1531.2165432153563,72.86430281451821
2040-05-18,1951.165171558707,1665.477095781744,618.817790823297,1552.3246095611075,76.78559264122501
2040-05-19,1663.6348314326672,1894.8864790477191,634.7029367585507,1502.9473013154684,70.0801961650512
2040-05-20,1786.4951724958485,1794.8055612893504,644.702222908619,1511.4105496851453,75.30328470431496
2040-05-21,1781.2595314281214,1633.082874085833,687.4227866495704,1554.1923226366525,77.1815170707546
2040-05-22,1762.9248293723074,1809.7146623455067,620.7896516300115,1521.2578100866504,71.80595338022779
2040-05-23,1725.2216366162672,1738.7858587499004,649.0338136338106,1573.8376917483574,79.0082047846134
2040-05-24,1773.5157202816733,1807.4517305752051,648.264507522797,1540.1104920568093,77.99393960932875
2040-05-25,1957.3273139759476,1671.2453470477824,660.4891136464423,1506.7586626865018,81.3257994411394
2040-05-26,1772.0636257715244,1761.0412014442227,649.5174634256501,1460.436267497494,74.4679654303849
2040-05-27,1808.5640531058918,1780.3887774516797,642.2109430327029,1467.9244339873978,74.12943331008569
2040-05-28,1809.2478330413253,1748.8762029027373,615.6038426749105,1479.7292862534023,74.69162665739373
2040-05-29,1829.013428175091,1868.7997825022096,632.549378838179,1603.9107491890259,78.98831207781784
2040-05-30,1769.813613184747,1786.9868904566197,664.6540156502865,1485.093538885297,76.95430870507877
2040-05-31,1757.2142300597413,1702.8738493734743,662.8659254096442,1507.60021843741,74.8424328620331
2040-06-01,1851.3022831894139,1793.3783056084178,614.8070952827674,1521.1595039441122,74.77468600464015
2040-06-02,1733.721480954673,1720.196367448239,666.9917801576585,1566.246511797462,75.62161022119872
2040-06-03,1788.7447247713008,1773.0660198005673,647.4244165186318,1461.170993674251,80.31901462462342
2040-06-04,1884.8199078898515,1679.6852999783198,662.5961468917139,1535.9676920283891,80.47947887618929
2040-06-05,1936.0492096712712,1774.8361131672636,657.9844941340599,1511.5439703578215,82.40783665647172
2040-06-06,1966.5067774989743,1788.551900148389,684.3495751230184,1476.8753350527793,76.00815369152976
2040-06-07,1934.0651398763036,1796.1924685677438,648.1641838777526,1495.1065391131292,78.66767646230693
2040-06-08,1841.5025631279975,1650.3189585706484,647.0699948002488,1417.3854318342364,78.53987464156413
2040-06-09,1832.2074772306428,1734.0717546110086,674.5843997778795,1456.2823950970735,81.46744262113648
2040-06-10,1874.846514957512,1656.790665625977,649.7387562691985,1538.004344223462,80.68956286025981
2040-06-11,1849.2981652982844,1627.0808328969415,650.4121709625728,1453.8199783518262,74.29653152235234
2040-06-12,1767.3052706098483,1692.3579758246553,615.5717713678281,1512.0434245967315,76.85417980682806
2040-06-13,1762.011375878255,1613.7379988053476,671.2700613145201,1511.340362118941,80.42947361402996
2040-06-14,1818.367236761413,1753.0082626284368,651.0162685717147,1552.7943637541728,74.61678936795134
2040-06-15,1909.4753135592148,1747.476808522916,651.7426929305351,1552.3348215647804,78.25272323098483
2040-06-16,1902.9402350970968,1684.4962877715423,670.453503705378,1560.8659769054789,79.12058501324285
2040-06-17,1783.8138825717097,1736.8730985342793,627.887468732222,1487.7096331366522,77.64311468382851
2040-06-18,1922.6792967312977,1646.7840366489058,677.2571950981567,1436.8642374342814,75.96123179762006
2040-06-19,1843.0925582365842,1667.2425662832632,637.8513147873214,1453.8643275766483,78.32229428750212
2040-06-20,1835.7524542559468,1765.2139915336456,672.1704303471402,1501.811849935109,78.11628835848266
2040-06-21,1727.1715528533264,1632.71150234541,644.400182532489,1521.270686564594,81.05080355761037
2040-06-22,1974.2461010015677,1584.667221687375,631.1446485012058,1522.3545994233414,75.8774999751863
2040-06-23,2048.364581232986,1598.9247227004366,686.204432438298,1435.1256426147222,79.50552889262858
2040-06-24,1851.355310321671,1652.156034127013,651.5644674571629,1532.5395465300016,76.42420764562364
2040-06-25,1999.5295227985553,1581.3652220863296,688.2303490359401,1433.4134459025918,82.38664171974249
2040-06-26,1857.685508710376,1712.0207079909517,691.2555173819538,1414.6281837997615,79.44759886050547
2040-06-27,1789.882067357919,1694.539703730647,647.5477049380924,1494.3703078215212,82.05959510727604
2040-06-28,1932.8981881234854,1665.8249583966433,658.5073406340829,1489.6762761175137,86.30272331467962
2040-06-29,1800.3717114922847,1640.4295130294838,665.4138517351525,1508.4876756777792,77.0415330510865
2040-06-30,1907.1576755332617,1641.8191660430346,652.2698949827155,1508.3443221291886,84.65921953194469
2040-07-01,1868.1450459148014,1549.2762714467804,702.3319726887736,1567.169391658286,79.03539615019193
2040-07-02,1980.4786976135758,1608.8483064163693,620.6199359888612,1506.0655672723562,83.41897916244712
2040-07-03,1890.3902421295438,1629.8139306135054,635.433621617909,1578.5957262824286,77.97235917760077
2040-07-04,1872.8608533480133,1653.6940996718745,657.1835426103995,1537.8052997661725,79.4634712629213
2040-07-05,2046.3836872117483,1616.0536460966532,676.9874921982871,1496.9930352126369,76.371190228969
2040-07-06,1930.4601220176198,1588.4625246812939,685.770307855007,1464.5968702489035,77.34947356760036
2040-07-07,1924.592403012519,1679.0966840892886,642.0694716496837,1518.250434672866,80.3896515096778
2040-07-08,1955.1449284654288,1658.1915944859015,661.3881638564465,1550.4611615352087,75.26836160595963
2040-07-09,1962.768558941499,1631.8903529090658,640.7820426452682,1478.7030961093997,78.80548600731385
2040-07-10,2004.9457818366557,1706.5931861082613,639.3179119239101,1521.7999494492774,79.46953817108357
2040-07-11,1923.6260781283731,1533.6853876477185,667.4052844339734,1522.3448477677857,87.44472286967655
2040-07-12,2037.4856712501094,1584.8909352176918,622.559034332118,1443.3446454918935,79.64362637939855
2040-07-13,1852.808883471663,1663.501920716886,654.4124512851521,1499.7261975848323,80.52942167977946
2040-07-14,1899.896309558478,1584.8218922380304,671.8937620059781,1442.858995008473,73.26565214110882
2040-07-15,1788.2072347871401,1541.18017822444,623.9017840802121,1505.6698849565464,81.33972685335576
2040-07-16,1714.5964804832136,1524.8906731368888,648.1490016104782,1491.3939203204836,81.16841328345782
2040-07-17,1858.368520678101,1601.3125567551433,652.6891261617938,1524.9109027393285,80.28904587910571
2040-07-18,1918.7283675397452,1594.6031807655606,615.9879272537825,1517.3050631039478,77.43922256923175
2040-07-19,1856.0538836287185,1594.867908384584,628.3110868660926,1462.5722801514,79.49688803554258
2040-07-20,1922.5893701580665,1706.8728909153936,657.2268055854256,1484.9972194985003,80.17903304313498
2040-07-21,1924.723016540478,1640.9906621501898,634.647476798828,1366.711812382217,78.29304354939593
2040-07-22,1805.3471509187389,1489.1766335554519,645.7722995988232,1503.9700122080003,77.20114888918938
2040-07-23,1822.9849069014865,1629.8546940989572,664.4775729520019,1484.3016761805973,84.48938332792079
2040-07-24,1824.1963461266835,1608.733742772466,676.6127454474846,1493.50156951945,77.15739710484637
2040-07-25,1937.2450821537175,1599.5572735905769,695.9250084001762,1516.4554380390866,78.62306799774316
2040-07-26,1815.5898502774533,1607.7892582392067,630.8151667622845,1513.0784983482256,74.87364818316888
2040-07-27,1896.0265566140658,1526.9328649324946,653.8700842626592,1449.8804614492985,79.71065685367628
2040-07-28,1762.7823120021847,1554.9054810880145,638.7023074839069,1467.195058164016,79.02876197556368
2040-07-29,1798.9076827638876,1615.1621147277456,641.7239471767309,1538.2489737040382,75.9316107013545
2040-07-30,1841.48877099511,1484.0744867282153,667.6941622889399,1471.4935859509135,81.93523310448757
2040-07-31,1662.4552560113673,1448.8585768792934,674.3577694986096,1482.2924824228653,75.83193879763417
2040-08-01,1982.4203652678516,1612.7226847811337,635.0466213522689,1516.3570345426765,84.27519853823622
2040-08-02,1916.6915547472495,1581.2985213167588,671.7473473339016,1528.5343037398964,77.82987331794271
2040-08-03,1781.4409732801303,1623.2395081413476,684.08102536309,1489.802881045743,78.58414558082579
2040-08-04,1952.9016738498235,1615.780088609624,641.8349033908025,1512.1489619366507,81.55257266435495
2040-08-05,1903.2158928927342,1640.3949318809346,636.8891957150493,1543.4708326805562,81.87946016948752
2040-08-06,1891.0298582112878,1520.491361155143,635.4524012962794,1512.390204888645,79.98677440944346
2040-08-07,1760.868031233046,1631.406814421855,691.9046272808898,1488.1689211046676,74.9493800418954
2040-08-08,1841.3485420092914,1603.4163660092843,637.8792620211862,1414.3152654319597,76.42368458199071
2040-08-09,1807.915908710167,1626.851348274313,648.8798719959268,1536.3128150341024,80.04753739781482
2040-08-10,1959.1820846853502,1524.4023573203583,658.4436983941216,1503.6067418449127,82.55782377558769
2040-08-11,1992.2905054566197,1658.865566718626,683.9531374653045,1529.3116254787005,79.9835412759371
2040-08-12,1950.5265857767201,1622.5896540439144,693.2755269368554,1442.9785795234282,82.8857119171949
2040-08-13,2031.4287480298235,1533.8211469977718,672.3188981634382,1479.5318885971728,78.37346776366901
2040-08-14,1962.8630538482164,1535.222021836324,658.5304770815392,1507.462321849889,79.2356485409701
2040-08-15,1927.0434063228633,1532.1153833168637,673.3416083368948,1424.2322433018821,75.59850702848023
2040-08-16,1800.477585235116,1519.364934969956,680.5819462815225,1556.5047404739482,80.7746993461702
2040-08-17,1903.9948184236962,1617.0188674416984,665.783379712229,1386.3610348117988,82.84966054133639
2040-08-18,1843.1232217301572,1602.9209224231415,621.228615669592,1475.8209394949442,75.89127733097823
2040-08-19,1771.4820656616228,1630.5980903997954,665.145225564542,1446.664118668627,76.54254793677089
2040-08-20,1835.0106783865335,1518.3554009539348,645.4150536068335,1443.8229283721373,81.42378196585265
2040-08-21,1787.5430033740672,1614.0105584839553,617.8126723630086,1487.2486433250665,76.94297206752235
2040-08-22,1927.068900933046,1553.2721087892314,630.4464007792402,1509.7534835122008,83.71014215011287
2040-08-23,1904.1147482587223,1671.9488713135918,626.1272465602683,1434.4641244766167,83.39880620996325
2040-08-24,1919.6647831119112,1549.4920269772826,642.7394948584556,1453.8418862736057,75.6298809952049
2040-08-25,1815.9349463938343,1593.636460227891,657.3683820931309,1517.8487962359552,73.06501018016267
2040-08-26,1897.6116961475464,1578.205577206258,591.7394877704688,1436.8435664860826,81.97850908428943
2040-08-27,1858.096306248461,1657.2478702621413,649.9551103443545,1449.7622449063363,74.74013106666688
2040-08-28,1937.376609859261,1579.864002254319,671.5238920061056,1461.3856353834406,79.8016146390354
2040-08-29,1875.9803079062408,1574.2551273693862,659.4159031414569,1509.6753033463642,77.67345364524549
2040-08-30,1874.3125450643338,1545.7299944555714,665.7014992786458,1445.8201009409192,80.01601818097879
2040-08-31,1875.605904777398,1651.9134331207858,634.5063898021386,1487.3953334000257,85.06256722370391
2040-09-01,1795.325298750223,1564.392400816319,653.9947011265145,1477.0835000035722,78.35539255799495
2040-09-02,1912.3986463592623,1479.2934066688433,685.918051257904,1490.5422392938517,82.6752561180052
2040-09-03,1754.520667698981,1656.8592132247736,640.9904981522701,1466.8439845850276,74.25045103659521
2040-09-04,1755.3619528964136,1600.1685501581085,651.8332369627485,1529.468552466025,78.54491124178033
2040-09-05,1793.3602502414133,1536.5100454412336,659.4276593563367,1510.357740364529,79.08560876411333
2040-09-06,1871.6791008580556,1589.2404418432516,660.4357790740123,1511.0288675345723,81.30702992903542
2040-09-07,1737.8410581720611,1547.8053497806898,614.6635882881197,1491.4257852029011,79.44217756011564
2040-09-08,1773.5028783067587,1629.240462806047,654.4437650783308,1529.0589458209934,80.29223784642562
2040-09-09,1853.1044368980547,1577.0747782941485,658.12148431345,1462.725770915523,76.3303245328957
2040-09-10,1785.8439953655381,1586.7056749079657,655.6038898615228,1559.7241674292893,76.29557855773817
2040-09-11,2021.1827540012025,1658.841264249582,693.9802091256819,1494.0643859862435,80.4573136376519
2040-09-12,1940.3366419518252,1571.6408003308452,662.3597222324161,1478.7900924632663,73.21493828278717
2040-09-13,1984.1850050114824,1637.2556496250804,637.4325239396043,1520.0626453845598,74.89792207785595
2040-09-14,1772.4497412564137,1627.203660135095,693.9737829824767,1489.3811267386084,83.63976607551842
2040-09-15,1850.5737259755422,1561.8985405654962,608.8021864681018,1499.2207426156704,72.6144018777042
2040-09-16,1887.518660029075,1640.881184685013,609.6175774708191,1489.1881748172993,75.30844765316928
2040-09-17,1934.1945313097158,1676.3682055519039,667.1986235366758,1505.3744242975058,78.57937857371165
2040-09-18,1882.2029879658992,1709.5497938446956,639.3699229371654,1459.2210569076346,78.63942203094712
2040-09-19,1702.3655131282712,1812.2880368998378,625.8880634839754,1509.388102626415,83.92011558923484
2040-09-20,1679.1523497488301,1733.7451006668134,676.2884057377285,1462.907507768201,77.0870798597323
2040-09-21,1771.433599881804,1597.3442961640476,653.4407140017902,1484.8471864401406,75.38227817177506
2040-09-22,1756.1180569497183,1625.0967132988997,655.9268172361616,1502.7620169976365,80.81414263267256
2040-09-23,1678.8678455107367,1788.0957739263047,625.761128514243,1461.824530439729,81.36288525509094
2040-09-24,1646.811086241576,1720.8683726507636,644.5855026713552,1505.780206631326,82.34871435961529
2040-09-25,1787.4687300108276,1614.72077352413,667.1995788011033,1487.5911706836446,81.70345708710332
2040-09-26,1708.4715458890619,1688.2413361260778,628.5111235267093,1439.3292268011783,75.24861809148288
2040-09-27,1815.7771386856887,1675.0634760721955,651.2712113572284,1472.860934820706,75.11379972234398
2040-09-28,1727.6359834098687,1695.7733494241227,648.0308875455993,1574.8186386198913,75.44880549980466
2040-09-29,1701.5769907811546,1662.3680997227939,660.8001644489931,1484.7482559266966,75.01645865033515
2040-09-30,1555.4632348289092,1644.6764414261115,639.01429319353,1507.8611970733211,80.38290426082342
2040-10-01,1840.6950998468444,1676.02136056968,658.9627681703545,1418.104420653267,80.868411039883
2040-10-02,1729.048038796345,1771.848609858204,647.2308690724836,1468.4715033070893,80.97253687308609
2040-10-03,1796.7709507076224,1831.8535981525224,599.9543301306799,1480.7331223627484,75.9423469211257
2040-10-04,1695.1553861044868,1645.1447225031316,592.4236628607687,1448.0548850096334,75.64721182163998
2040-10-05,1724.5655133373298,1671.1764416307226,632.5143188628722,1403.977164844531,77.80745815212471
2040-10-06,1785.9340286953302,1710.4459864005412,673.7134044601747,1481.5811981361917,70.56493997037641
2040-10-07,1657.258286820579,1725.349836507,626.3460660765121,1509.9435064477984,77.08820077678017
2040-10-08,1726.0043230178821,1705.5413711032854,675.264771082078,1512.7524053174009,78.4137707249643
2040-10-09,1622.2294026307186,1714.5006021516497,633.7850652491879,1455.1466424118219,69.67718554713139
