,NR,WR,ER,SR,NER
2020-01-24,43283.863591453504,56007.40425799874,19353.04396280307,46121.28041869209,2533.6383649798604
2020-01-25,52091.633624302645,47593.56156570939,18717.325592413403,44107.40420170364,2663.294653906698
2020-01-26,47734.09849570035,48439.64750709927,17849.73522043574,42403.017947684886,2698.937117122783
2020-01-27,46373.40454001683,47085.56622281227,20949.566411946624,40024.923672279394,2728.1949184997366
2020-01-28,50161.76101845387,48716.24338650471,19438.30573439176,43283.16996912771,2267.685227896636
2020-01-29,47783.12398182079,50596.45735435042,19295.4406219102,45627.31820345433,2760.588092617831
2020-01-30,42688.24740120863,49036.12688416226,18920.405657527423,44814.25596099662,2449.368655758136
2020-01-31,47787.04334873425,49382.92888594478,19439.645345519173,44937.74115859666,2560.822354562427
2020-02-01,46442.473454545965,54533.45059115977,19895.643715764087,46885.1183983738,2790.752719550668
2020-02-02,40525.55011318121,49044.032867650814,19378.444517201864,44017.33793016904,2847.064634919895
2020-02-03,49280.50403621534,52794.31750888635,19421.700336284182,45825.01417975853,2674.077227395422
2020-02-04,50332.33233071889,52613.627643959684,19798.10872727905,47584.260231458255,2418.3840575446425
2020-02-05,46267.21264741372,49219.354770995225,18700.99482867837,45502.36150836193,2480.0936880768295
2020-02-06,47866.967293719994,50531.02882345607,18000.158828707245,41684.91607772545,2366.9815383974337
2020-02-07,49374.92295759405,44542.68978734268,21566.703256089862,40452.98189144493,2677.837486080519
2020-02-08,44087.12211776205,50053.85574080895,21007.572581649558,47011.62704609589,2587.595490784798
2020-02-09,46201.26538897619,46613.83566355374,18158.733401306792,48537.45762662721,2476.6588875578846
2020-02-10,49222.367803400964,48002.96558963938,19459.126280595654,44501.481093085014,2454.0178426265097
2020-02-11,45736.52327660835,45881.36737283725,20086.69972117278,44715.03953337622,2664.100082812939
2020-02-12,45206.60897526236,46028.77942355364,20609.16050584895,45399.84732380398,2705.6733130952402
2020-02-13,48900.84786338642,48883.118023614494,19547.238492014483,43757.20360398142,2602.670093401778
2020-02-14,46077.64819857341,52352.22201287821,20734.37197490096,44059.45172801729,2781.0224486231805
2020-02-15,47520.27823407299,47467.3527704039,19689.75494602431,44041.80587601607,2885.6361544540096
2020-02-16,48687.92370451143,47542.29921516057,20407.940424134136,46314.35807056638,2462.1618130922693
2020-02-17,51804.79966996039,47238.15864076615,20902.000683471728,44102.78653902846,2533.6311995720066
2020-02-18,47321.10631481332,52973.613339703385,21030.514223154038,40228.53456195483,2567.260760853174
2020-02-19,50344.78035637945,52486.61609267837,19435.763098406573,44467.54069263388,2608.9101525691744
2020-02-20,41913.63136484781,46413.39270320453,21594.794989355025,46529.83288310617,2804.8988536284514
2020-02-21,47367.41004920206,53455.26798229204,21231.914931696643,43009.358188875514,2556.7659543741565
2020-02-22,48001.48564892568,51319.541596657495,20662.35232456688,46556.4689624293,2349.9832934396063
2020-02-23,48506.6975482697,51119.87466710863,19078.232616145528,46908.28867868736,2530.3721524845755
2020-02-24,49850.7338632321,52614.4398355834,21531.957156166623,44492.53291604423,2513.8398679150896
2020-02-25,44099.2654825089,54358.57397627181,20369.502671114195,43400.28927666166,2907.997289697538
2020-02-26,55281.864585770876,55338.15730986974,21758.876917303565,42740.059716042226,2703.701504887913
2020-02-27,44382.94592681576,50753.66524542314,19533.015800436602,44630.975379316624,2491.650498862156
2020-02-28,45349.60102815934,48724.74502775492,18713.57467332465,44375.6613180963,2773.301691217289
2020-02-29,56002.26860917378,52355.84893534586,20137.25369330605,43388.69457553778,2567.1707254614444
2020-03-01,42410.873444273755,49711.18899904199,20226.60001683312,47444.788334244,2520.406446234205
2020-03-02,43105.241072313685,52991.76143941344,18920.12444927006,44528.31788544865,2679.9818914757284
2020-03-03,50813.83898398096,46022.1056063944,19994.215783237014,47014.36879689076,2601.081478822799
2020-03-04,47497.643291145294,46991.1013310675,19881.16948101466,43034.74682256525,2478.3717160580272
2020-03-05,46407.961827907864,47040.65646921875,19183.238283163155,46690.59411706767,2486.178858229761
2020-03-06,50526.44916857399,47769.88354154026,19791.93886130996,45156.90405920603,2457.7179310997417
2020-03-07,48272.16296345468,46130.3275671974,19344.52231595949,43677.381387984526,2263.8539561925422
2020-03-08,42950.26345321086,48195.944998793115,21585.941454714604,48184.32488651988,2578.2328373501873
2020-03-09,50017.80534725148,54895.960697632036,20438.22807609984,47355.967237072546,2440.7799614977625
2020-03-10,53586.31407206245,48642.38140704396,21151.2337730393,46438.02831476949,2576.129287293824
2020-03-11,47660.844412768754,53487.44416285997,18790.92062322676,47501.03452443385,2565.523311509602
2020-03-12,43460.67255345034,50333.54158593189,20910.98713393566,46417.307290323064,2458.8476134544767
2020-03-13,47524.8114936912,49275.87967016006,20522.14284359599,41065.441067636195,2630.9347723160986
2020-03-14,43515.63994700361,51199.210260909735,21647.332482323756,46861.27221280393,2596.010818128323
2020-03-15,43630.281975714286,47330.558720167246,21416.406916716725,44103.8819479244,2462.003166153344
2020-03-16,47447.97795024305,49620.38193527984,19570.81137447853,39492.54144788954,2640.5643921743545
2020-03-17,47736.18329425156,46458.16143964894,19241.29725406433,45944.01740370891,2589.922213236126
2020-03-18,49947.2840243324,51334.75510458411,20367.774880358284,48320.750409236534,2341.168581074465
2020-03-19,47131.758207926236,50247.728957915824,20509.946956096555,44990.677050298356,2771.57864259336
2020-03-20,49820.009476367726,50525.35518510739,21076.30323555349,46466.75700965351,2696.0193066292177
2020-03-21,49150.587252768404,51901.97400476733,18900.91360289558,47624.90293544804,2644.14709150554
2020-03-22,43901.20209333792,52882.03010895981,21111.649197065686,47211.71372609478,2894.9697008426915
2020-03-23,42840.06632512466,51166.873676755415,18777.460285656438,48542.20828120467,2687.799810599524
2020-03-24,53864.00405853793,49852.86458733753,21979.542338030096,44662.63922972419,2556.2106359081617
2020-03-25,53494.91154781288,49896.81077907211,21947.780174414223,47346.626518718775,2656.7884034651297
2020-03-26,47964.75482502701,47655.72610768773,20891.738020884663,44652.87838251759,2480.9859351576665
2020-03-27,51571.47155883529,54739.436528080216,21048.6926969818,45141.2430549721,2512.290810819128
2020-03-28,44316.32392653801,52931.6843498633,19666.861104908625,50305.095039951135,2380.6783902855846
2020-03-29,48354.96446745254,54874.5993067852,22428.01120378872,45335.18910059679,2303.2519363869737
2020-03-30,42874.6580568807,53079.37928121896,20518.68882378943,45659.46387183067,2766.8803353312155
2020-03-31,49600.29739736692,50626.978428616305,22607.453408782985,45720.683425900235,2699.6744683391626
2020-04-01,48871.10034359691,52788.682316006445,20171.236756871684,47746.66935221869,2499.8842918528767
2020-04-02,45165.17930227758,47686.38113771125,18792.985970312435,46214.954384301185,2750.4917803019093
2020-04-03,51275.8849353161,52954.859673723804,20242.16460081891,49008.25417898104,2720.7033710407486
2020-04-04,47912.2242406319,45883.07512225297,21930.1613214735,46074.403299576836,2575.0725693885697
2020-04-05,45698.584557157774,52522.79654828568,19650.17516633281,45616.63703377722,2528.7028082072256
2020-04-06,52390.42309698645,49806.2846136193,19739.97574040575,47570.11706181455,2672.2394025499157
2020-04-07,51222.8413887983,50207.067995128156,20804.592063782336,42759.084488378096,2682.00046878485
2020-04-08,57525.846562237915,48973.39434915834,19205.578479938802,44449.805521588394,2724.460668054659
2020-04-09,51403.6032740518,51649.95305478349,21982.068195703232,45418.45634192804,2747.3334484174698
2020-04-10,47908.53376562769,51107.015981038065,21252.80898557554,45894.036751213476,2667.001206357433
2020-04-11,45916.35438039159,51637.32255825945,19818.19939515159,44462.948831966285,2283.4070622323898
2020-04-12,50271.459048152115,49353.225311621194,20653.13502645248,46630.21140508663,2472.1737587862267
2020-04-13,50612.852096639435,53498.98108446314,19518.8720713601,43747.78906806502,2349.3593476359833
2020-04-14,49185.2437514772,52335.063778812364,18527.874270566426,45023.52368095723,2521.834992190803
2020-04-15,52946.44810505516,53614.6095037114,19564.653272320902,47315.85225264495,2633.732508189979
2020-04-16,52456.71814415627,53992.91560677874,19645.06506934651,47319.45659350701,2713.86027363805
2020-04-17,53548.106640936254,56149.27760537684,20116.221384373497,48089.51901631455,2701.346799046015
2020-04-18,55442.54624332835,51654.78410993286,22233.81025513356,45467.6033953179,2570.229354779474
2020-04-19,53504.27184929074,51670.196095893414,20642.603515142368,45623.66646139458,2168.4113183342893
2020-04-20,53566.23686947354,52084.15831952258,21639.87098991386,43408.22855877326,2794.5794538329283
2020-04-21,45851.4127642332,53752.716960610676,19578.39964370685,46881.97467572295,2236.7262705119665
2020-04-22,49521.39006642343,49647.383774002905,21734.1261473155,48240.97403240435,2579.4810641799436
2020-04-23,52479.24337857964,53038.747634373714,20110.527113151267,45662.75542416325,2444.7086695468693
2020-04-24,52133.775263421325,51693.25540173431,21169.248971486963,46503.811485760074,2408.473421974541
2020-04-25,51858.42456341774,52319.76381583695,20822.554439503856,48222.54196500335,2873.4536341090397
2020-04-26,47178.4348994685,52463.29584347341,20926.576367066067,46354.62136982401,2517.5644636860566
2020-04-27,55305.05142722088,50931.7636390693,22909.323484734417,44373.78665411002,2643.204635267146
2020-04-28,51984.77743800478,52841.033604137185,22141.502118287215,48714.395177116334,2473.0813419867254
2020-04-29,51449.42668316203,49506.70114552435,21697.197670094687,43295.738476882914,2629.672503309403
2020-04-30,47607.7248220835,52404.10265728575,20711.892176782232,48630.59177276201,2765.840184372622
2020-05-01,50159.6630542719,53656.930341505475,23046.10707732475,42571.14097361337,2750.9394482958674
2020-05-02,53374.84238834041,48550.042218476585,21693.570686597825,46634.21812877321,2679.134361701548
2020-05-03,55427.722673760276,50340.53606849602,21379.864304443003,46816.13001559368,2780.059259919313
2020-05-04,52182.339934588956,51597.5820397956,20690.278061922956,44258.137616167274,2487.8874974504824
2020-05-05,58946.915889572934,51702.36466310088,19903.624137349216,47965.82660646888,2569.0351080012724
2020-05-06,50312.64650425328,51380.8041116718,22334.747223119888,45677.883833008986,2562.5536261100897
2020-05-07,54266.9997866831,52183.51181365924,20872.328963650285,45202.399837091005,2566.21254600969
2020-05-08,47241.222706477274,56428.622435223,21428.188988408077,44552.17778194348,2435.4232725017655
2020-05-09,51870.353222727215,53096.95558605305,22197.05098950151,42398.22888869633,2219.8100657653354
2020-05-10,57814.95567339974,49216.20420460622,20615.741200225762,44439.529510201486,2347.208226996217
2020-05-11,53410.878878339805,49235.39966088373,20807.570241070396,44662.65731731234,2601.3767701158195
2020-05-12,57997.629836497574,51917.31780886698,19593.237295607403,43843.87046199122,2929.6609718283507
2020-05-13,56074.97153439878,51891.950229072005,21002.889298193037,42620.934875161554,2498.9623012156358
2020-05-14,55554.395554274015,53962.491647981784,20019.22239273729,44081.077198328385,2501.6032528643764
2020-05-15,48946.2182770824,51842.77820448518,21331.979000480307,44273.700171720346,2668.4370885693875
2020-05-16,51721.2471250678,55044.865368649946,22244.472672291435,47647.34147381184,2737.493570107358
2020-05-17,55669.67116252745,52980.398407251225,21585.388093631616,42913.952403972275,2897.797975531996
2020-05-18,53545.15619209455,49471.30007335789,21689.314204744693,45774.04723605282,2582.9761967068757
2020-05-19,53805.966125864375,55650.14720129219,19898.5614314607,46360.014510187764,2862.982809980412
2020-05-20,55257.0066190767,52265.98386521575,21910.842424021157,45200.66510276518,2844.673053223248
2020-05-21,55173.519327648595,51879.03066425414,22218.749662634837,43334.88425414464,2563.8288222880956
2020-05-22,55302.36009053414,54972.9440326901,20801.84352447379,42389.050567976934,2621.250068472542
2020-05-23,52228.605186824076,51946.65487716769,21685.511553234068,45017.1104758056,2623.049818325034
2020-05-24,48943.56815323973,57971.023478196956,20606.3839975414,45476.176121688186,2627.2214655845146
2020-05-25,57307.05736560376,50905.82899490176,21145.734961423557,42339.97177749684,2885.121846903295
2020-05-26,55914.920209487354,50579.063204938895,21534.832996855188,41914.69421306011,2597.6092784840007
2020-05-27,45685.71899090166,51388.78499192089,19863.776996949968,42648.317630051286,2836.4843956091368
2020-05-28,53764.31815446633,51402.16985316199,20352.492462727503,42956.927268089035,2726.427096608889
2020-05-29,54736.080773302725,52858.2477815971,22058.63263533146,43973.41791174174,2730.912020419093
2020-05-30,54141.9619825428,58090.883155842814,22120.683792510656,45349.596790318064,2551.8964465884137
2020-05-31,57529.27884390702,51963.062439150395,21624.676784271047,41980.592715108156,2703.4178848644656
2020-06-01,51295.816209442244,51429.93706067735,22117.66518914044,40636.046698751394,2658.3760047976593
2020-06-02,46828.66402687296,54785.12877869004,22237.21998780934,44369.98261485599,2597.493521995983
2020-06-03,58586.3451760023,48145.99457735792,23110.020218957456,41511.75472279555,2770.869103313955
2020-06-04,50964.7261693274,52595.22825812963,20558.63115343196,42697.44368428812,2741.3497969893765
2020-06-05,57935.32366923286,49800.263607237386,20619.76005601974,46191.90745500585,2781.415752630989
2020-06-06,50263.70434424131,52028.8860343589,21315.211813683978,42276.86048408467,2679.030550648343
2020-06-07,52963.97752398356,47259.6099807416,22728.771169266332,43447.86397460924,2807.5981521398135
2020-06-08,54426.856165701116,45683.663615165126,21226.57017090689,40223.693436306276,2776.53912762833
2020-06-09,51241.58673418209,50746.478935684754,19586.127948872352,43640.079742756294,2516.4264974353505
2020-06-10,58070.962567114766,54570.95538452741,20721.792715427757,44193.49402009919,2694.489462718948
2020-06-11,53557.33508137515,51558.66666792151,21368.014450029827,44049.739218731724,2632.7777856537314
2020-06-12,57314.38562293808,50156.299123639765,22642.418433859923,43900.918817608195,2774.859141002303
2020-06-13,54488.1538839275,49083.507476873965,22018.838449731924,43204.330182571444,2707.117294607666
2020-06-14,52376.44605422731,52198.945685359504,21221.482019027597,42424.94357059642,2727.5135305784343
2020-06-15,55416.24356473378,45504.95252481335,21874.57470630264,43906.68519728106,2957.3498763503894
2020-06-16,52968.89160206973,50880.701001307425,21104.6810122545,43554.54815502219,2771.7918917193783
2020-06-17,54221.34325419937,51294.45535159852,21933.86603699815,41996.82205962729,2928.7208969352887
2020-06-18,55691.71034824531,49230.59828604175,22219.228481527727,45490.888466089615,3040.7149601610395
2020-06-19,53452.74633987718,50332.455669484196,21662.970549395097,46867.18220025649,2796.9022818200465
2020-06-20,47747.84578745351,53159.3508843302,21861.04914241334,41990.98128462923,2707.4518185848583
2020-06-21,60084.46941765444,52960.09690921159,20957.60031973419,42058.5589630182,2725.614607468826
2020-06-22,54496.12100937767,52224.2164048974,21537.256129909343,40926.751450463315,2812.035886911674
2020-06-23,57450.070507767356,47729.933947436715,22255.892640246126,43300.86309360509,2667.4080974620483
2020-06-24,60260.91586228426,50794.15003907583,23185.10526580582,42031.73230781689,2848.447602795601
2020-06-25,61148.87113202759,45997.10101138987,21571.035250419503,46924.22857505339,2578.886368749185
2020-06-26,55409.70328542475,45228.05740046502,19633.47808567839,41132.15521828043,2643.2123731414986
2020-06-27,56427.028252599965,49963.53022895121,21050.074212877214,43066.67264487303,2739.183453579219
2020-06-28,62688.59418955323,50165.156642581234,21402.608155259124,43871.31011205714,2763.8204839150217
2020-06-29,55182.85775605542,45074.83247241976,19146.314761501017,43236.54839859609,2939.8260697573733
2020-06-30,63528.31747202581,52362.88731562333,23580.979355839674,42867.4738327074,2834.6438747197153
2020-07-01,53552.15648335242,50460.22242664584,21178.649299460838,47302.60296132776,2890.072769128947
2020-07-02,61162.25967810698,50759.69413854014,22393.10183501014,45615.82154648435,2422.302515154618
2020-07-03,55959.20156210635,47888.46970253511,21762.71925704818,43630.41868255675,2907.2920564251126
2020-07-04,59574.01869233517,52719.312968614235,19651.373927834742,43581.6527851459,2807.9621230562548
2020-07-05,57993.14180106176,48893.28309425449,21139.06250557066,44592.35674003851,2845.86118088737
2020-07-06,62127.138685199294,51080.98782056347,21313.604581563315,40956.46967250757,2966.99184700206
2020-07-07,57642.525145562555,47421.42260100594,21690.245930723206,44666.61247876321,2683.9225431063464
2020-07-08,56744.490799377745,52423.22563629008,20895.913011174704,43597.616139554375,2762.9332524797924
2020-07-09,58422.20354674182,51264.23766684642,19345.506605977604,41874.43688403971,2811.4972398020905
2020-07-10,62400.26605222367,46358.207187061504,20610.639162357988,42901.210022825384,2998.9417004502025
2020-07-11,57044.49154066434,43066.396201616255,22301.09687484756,43389.484707267526,2656.3726511854647
2020-07-12,58913.310420898335,49994.90871492063,21074.249671659203,43984.54505137679,2757.1671142657096
2020-07-13,56196.82924024386,47692.6214623137,23580.997106560913,46516.458995372304,2685.527984631161
2020-07-14,59724.788567070376,49563.85614107142,21942.219401387585,46009.98128783425,2686.3823337946114
2020-07-15,60532.532487874705,47292.75935981586,21757.575391125993,44343.11281518472,2900.2301107538597
2020-07-16,59221.8500563622,46045.6124213306,22011.21220836235,42305.10131405305,2697.453322152521
2020-07-17,56867.68766899169,45675.72749770221,21752.55493410146,43194.52239586441,2686.646935871761
2020-07-18,55859.21099794747,48103.19638921012,20242.74191232538,41747.887877845016,2944.166909862755
2020-07-19,53774.06090929178,47261.53839651744,21789.052166959147,40877.601372229234,2753.3229452893547
2020-07-20,59670.51309801219,50097.24981763916,21454.218401479087,42340.52587460074,2691.5191895757066
2020-07-21,56669.28977725891,49312.29010153693,23191.928840134722,44227.560290837835,2815.1953645469835
2020-07-22,55953.710275111815,46523.700699083885,22251.33935134676,42685.826451533474,2737.964061444423
2020-07-23,63388.873211109734,49906.51084239095,21277.108033135897,43876.35826525416,3023.688408401486
2020-07-24,50528.99915448133,44599.127078216196,21732.716599160947,42950.25163270092,3058.9322693322906
2020-07-25,64267.57017746489,48127.09410228477,22059.36652665207,44342.579535270845,2584.905706171067
2020-07-26,54983.953579759655,47544.73586069813,22906.996990133302,45249.94821580425,2949.1628077558285
2020-07-27,54700.58852551149,43982.01032724872,20884.194896036883,42894.872256316834,2746.6463369897324
2020-07-28,51774.433274230614,43080.71776783424,21313.079625439772,45180.0041639148,2657.1962477653833
2020-07-29,58308.21280445443,51763.69781425365,21535.34239491788,42970.43361022015,2937.048199660466
2020-07-30,57329.0188256623,50125.55235089135,22415.516660754656,44431.396177296985,2831.812151505928
2020-07-31,62180.0783562078,48910.73738038828,21348.10150467021,41893.18201502548,2812.780499204376
2020-08-01,53608.06223728052,49284.50127147625,22905.21116762722,42280.58952280298,2767.913872680289
2020-08-02,55005.31303225984,48358.59214632011,20979.695988694475,47925.227141046504,2785.3861013630817
2020-08-03,56286.205225661244,47655.25064791491,21918.230943954666,41120.41333227972,3004.8683099558884
2020-08-04,60198.20045905907,44870.28035355502,20928.2758887718,44872.345669386894,2521.762139527568
2020-08-05,60789.03271622801,47595.594055911606,20921.20422235951,43045.015435617126,2770.1887735335486
2020-08-06,55572.627445030615,49444.91543202831,22877.350541345346,41397.85604471444,2939.0963311936816
2020-08-07,62444.7108482819,53279.86008784218,21131.23861664267,43636.4874331498,2803.061460598065
2020-08-08,53409.378372072155,52407.471195008635,21408.641072495167,41564.02662876521,3035.487333023424
2020-08-09,62086.43752402048,48239.623566451985,21423.132534553613,43572.14899758741,2817.450298127897
2020-08-10,61661.339993890084,50488.45189538277,21957.208489440905,45326.382543965934,3132.384003944997
2020-08-11,61728.35199808086,47551.56408534212,21408.351054149985,41681.786529042634,2970.260860445308
2020-08-12,52908.51666140335,46466.282878825,21475.399834836287,41749.23920930856,2831.876984512274
2020-08-13,57724.01924248786,48976.74534725247,21925.841438818003,48232.865256861056,2818.6503695761617
2020-08-14,63566.02180061808,47126.22125899871,23142.077976670902,46678.18172970347,2966.491220415332
2020-08-15,54165.65330259464,48984.281651426754,21645.05575049702,42662.38291452715,2780.2734267728047
2020-08-16,60133.62475883097,47766.21122319473,21972.42281391604,43874.07123607331,2640.2104645658615
2020-08-17,56290.78482322148,50536.583090738415,22578.784883426357,43815.305917110825,2903.234799069614
2020-08-18,59876.59942750429,48559.05358192983,19380.455917333104,43594.497978949206,2590.1944861089314
2020-08-19,57494.88326721981,47161.19940085879,20035.830494443675,43596.20232036067,2865.992559129126
2020-08-20,53837.69845116092,44599.009546412686,21301.34415218866,45474.29704308145,2774.424638058621
2020-08-21,51064.87081188859,48949.609438684245,22861.353144902612,45170.39241308888,2744.4743225893017
2020-08-22,57854.25224170049,50190.0658810915,21667.29267374203,42940.62230675861,2282.5452791603957
2020-08-23,58535.61076205295,46148.901335506845,21471.67177460346,43377.42170527083,2928.5265736149863
2020-08-24,55800.75711974696,49578.351831065185,22384.580196121336,44451.44306757141,2630.4847251284623
2020-08-25,59876.36696142614,48085.947890904325,21654.22170553205,43422.73430338594,2804.276074243121
2020-08-26,56582.88380393921,47853.24626664427,21602.43946365316,40161.439075505135,2789.803634210053
2020-08-27,56796.1871208304,50457.42826850541,21820.540527377314,40971.287412038335,2805.705533775448
2020-08-28,52233.77287159759,51157.13359304764,21907.325094120817,43344.49131847337,2685.861696615737
2020-08-29,55355.71245896958,48139.77840323047,23005.43886938181,41748.222928646064,2723.406498103792
2020-08-30,53880.81411360753,52549.83029368079,20820.774298558634,43640.94163610995,2540.964716430789
2020-08-31,53930.32257841729,51406.795403778786,21402.188804960188,41689.390010551186,2666.574514693073
2020-09-01,59747.555051892195,50789.55366574427,22627.86818833976,43240.285693893995,2878.2614212129997
2020-09-02,58142.86820287001,47270.070609720184,21898.465711940768,41614.96660308014,3031.1334719121533
2020-09-03,54631.77311836855,47262.27424007832,20279.052741954056,45229.19051944444,2659.432231039817
2020-09-04,63225.32439393435,51846.36032001559,23985.581124162607,45203.22017717976,2815.570580449344
2020-09-05,59201.07975799665,47850.14577522283,20684.586903011914,45361.53770532435,2898.6657595824513
2020-09-06,57020.98277830091,46174.41175842551,22084.551889146303,44108.10062232652,2880.7975689135883
2020-09-07,53350.21325538728,50203.88102939064,20701.99527754763,45850.59191757775,2831.1216150859564
2020-09-08,56636.12681319045,48189.38135485781,22718.29662813803,45795.75370861261,2752.717702460739
2020-09-09,55945.70699450322,49997.075743817535,21433.046306011976,42275.51793308581,2822.6824251327353
2020-09-10,61088.367057717274,47744.573598262934,21719.050420913896,47369.48112150001,2776.3169587547854
2020-09-11,59909.40139196695,48424.9852125203,20344.61718567979,46077.24049349492,2711.0495211008424
2020-09-12,56650.71032802966,43895.26299181597,21203.396074864846,41579.01893539472,2960.975182950993
2020-09-13,62941.59806837143,45518.235203349504,22431.49964033095,42187.49710836325,2707.8979683435487
2020-09-14,56622.1982617844,42498.29069329745,21890.891260834345,45457.9376078842,2910.5259364909502
2020-09-15,59373.82928965596,49657.27984155549,21532.546544285327,43007.46084081388,2908.399816125239
2020-09-16,57366.846081144744,51778.34755318466,22546.78742284732,45141.43167147998,2774.845929718025
2020-09-17,53280.311437219294,46063.61033032338,23418.67589073938,39903.187873120376,2641.2880648157225
2020-09-18,53939.70204264018,48273.400092754084,21898.895950433318,42901.28191127574,2640.2735677482224
2020-09-19,53904.477398513525,50976.21761380522,20636.758039969878,44468.47590069147,2735.564099767369
2020-09-20,58280.951635374084,43792.19405221956,21162.57155915694,45599.202407127064,2784.3936002755954
2020-09-21,62308.56363234535,45685.978030514394,20671.637290174673,43306.43684391477,2540.3833731698055
2020-09-22,53141.021998644916,44990.14035058025,21410.819086429045,43343.798900573274,2926.2171702451406
2020-09-23,50824.68923426454,49202.459517311516,21059.31787136287,42134.64002387871,2853.710141714794
2020-09-24,51991.06135433728,51766.594271924885,22585.68294962656,46115.75900973855,2958.040356672415
2020-09-25,50798.352734883054,52178.86635048095,22214.08962266587,42470.51626604749,2704.5483207268776
2020-09-26,55833.441069945395,57512.333225751434,22102.0105469736,41926.7438797921,2635.912402331393
2020-09-27,57343.73938380988,49576.38400949081,22290.653968359584,43439.87190711995,2883.578368690083
2020-09-28,55148.87719044681,48884.0877882294,20944.70140121488,43568.97904568724,2831.1832416711177
2020-09-29,54970.623964829916,52202.18600479789,20359.155620047695,43412.451988991066,2847.3014843165142
2020-09-30,59929.66724678545,52357.64298352983,20718.447105369178,41661.344988037985,2634.3557730572784
2020-10-01,56811.377511005885,49799.72157445828,21382.379607595893,42164.83419012138,2620.9213809301154
2020-10-02,49458.344780216146,51424.24054083333,21445.59297808508,44735.1087902909,2488.326587387781
2020-10-03,55749.65514518548,53637.59349843588,20613.026348794057,44076.657621524406,2875.055867719852
2020-10-04,57613.70337559899,46881.482028698294,22484.813133913027,43885.836594457476,3095.4600391703716
2020-10-05,57421.12999441694,53333.8861426538,20770.0483954109,41876.742434269756,2751.1090335320664
2020-10-06,56222.29986984494,51819.26166174877,22632.324259569006,43663.71478456449,2986.0637460606226
2020-10-07,52622.900469437,51991.20801253426,21324.28129164991,42457.33106846444,3084.962462341913
2020-10-08,49660.71952292921,56735.35231388661,22254.794799449606,41111.45382171429,2708.5436024986657
2020-10-09,53028.06518202743,55266.12345190882,21808.061014718583,44610.59835624457,2485.1187846768084
2020-10-10,52620.54948236036,51156.64857392981,20972.911332653715,44338.162455025114,2535.6934330492645
2020-10-11,55420.80038440568,51213.9887770244,21774.170668294853,42604.02430002147,2878.5200781993035
2020-10-12,52903.27199628508,53232.46588803904,20837.170196876035,40921.868214537215,2869.9019600083657
2020-10-13,53961.24112200027,54687.22102453804,21843.529223629997,42457.4000660247,2651.468205650081
2020-10-14,57569.17684269708,56748.867158624584,20837.444990857177,45520.7485285762,2884.3519779051803
2020-10-15,55272.18368008076,54653.370396139835,20850.09688216638,43406.207622270354,2978.485677181917
2020-10-16,51004.93902698584,48273.68707514819,20818.02309937594,44627.107485006665,2739.929857056927
2020-10-17,51626.354639434125,54080.00477141771,21632.03228396234,45360.59161627751,2612.86654960143
2020-10-18,52492.80029061427,49136.575594187394,20989.887492415597,47711.04143815844,2616.8272841748485
2020-10-19,50130.97340606098,55296.665083306776,19966.818355222378,41496.69728337373,2759.408554547826
