,NR,WR,ER,SR,NER
2025-02-08,50150.796027950586,61089.21438328972,24288.031595587618,55810.51074192476,2985.652274309931
2025-02-09,57735.91733577346,64660.10975093509,24518.941787976044,57975.16206317581,3194.030586916644
2025-02-10,60472.65858944257,60191.1473708651,24045.305534475785,57372.485758050156,3146.298365331975
2025-02-11,53515.77291309094,61866.35940601848,22152.37310067804,56713.10725603521,3329.4739672712126
2025-02-12,63652.57215542634,59925.85991444485,24827.213828891658,53889.30191640279,3179.065458173009
2025-02-13,61162.655479833076,60045.51512761563,25493.505148510012,52302.49490481612,3228.019641358827
2025-02-14,58742.15339623997,61716.05782763184,24354.280620492726,53106.46203555526,3073.5553615409126
2025-02-15,67360.88842422274,62381.92992354585,23774.24163231626,55045.49552171735,3595.2515240535317
2025-02-16,59554.76266394897,62456.53521662147,24602.931895242764,55779.33741313401,3054.6874873749475
2025-02-17,63806.26365159957,60108.89791515026,23635.25686354862,56888.51814382061,3277.8388163674417
2025-02-18,59582.74768241481,63980.86663990099,24963.670680469135,54739.86795793693,3167.696184753614
2025-02-19,60435.781259440606,59760.36930418986,23659.246651556252,55748.236756677965,3194.836590189177
2025-02-20,59450.25184334809,57909.61313212318,24841.71922909724,55897.37520372864,3517.3084516696454
2025-02-21,64172.3372340779,61560.6002255921,23767.891286097758,56894.160054164,2971.9797151097428
2025-02-22,62868.02651295529,64425.50805198668,25875.055427577416,58768.506027844174,3206.3529606238694
2025-02-23,62410.19381703844,61258.33848172431,23711.771946212244,55495.600989034785,3053.170575480821
2025-02-24,62708.17870069086,59999.55646677692,23834.366051662484,59615.85670006817,3261.1260745757363
2025-02-25,60522.45608585157,63000.81866297469,24546.9382530399,54443.40203182203,3253.631611571213
2025-02-26,68346.02848356977,60006.314882796214,25376.81213531859,54083.11485108542,3150.7254911573978
2025-02-27,62187.07409985113,60298.61733765973,24372.71652625982,54223.957306614684,3189.7708378271227
2025-02-28,63830.46300343403,63072.96778195316,23883.50013728194,57239.594193285004,3301.5833271748884
2025-03-01,56570.141200632635,59526.299873498174,24050.39019486848,54763.14956252822,3292.0382453166094
2025-03-02,58662.899863379454,62399.804104550494,23022.800094155642,56439.96080947787,3241.5281805090663
2025-03-03,66860.33110080841,62668.63827435369,24448.227536601902,54305.31686276147,3093.526873938803
2025-03-04,58798.778985688834,58627.96501315318,24328.397904108282,54893.23347957574,3102.071811589124
2025-03-05,66932.10273207533,63926.82158694779,25135.628737340336,57046.71249749286,3180.519480704979
2025-03-06,65373.97172892696,59643.97321741847,24982.60993442748,53301.06476873172,3043.511736522659
2025-03-07,59648.331938067204,59377.65102489657,24859.193767656077,51405.49091869693,3281.0396747769596
2025-03-08,58922.63967266841,57282.724487145344,23915.058311478304,53611.10432449447,3122.528895981888
2025-03-09,62808.58412205167,63621.849177515345,25955.19841347017,54910.11906991889,3475.7542290564356
2025-03-10,62933.51838066086,60098.97651879881,25317.90984854833,57040.054208257505,3101.537635508921
2025-03-11,54609.27174490384,55658.73958142779,23278.632857594217,56584.77966700545,3224.8662053310472
2025-03-12,56322.11046277396,63709.46346922915,24219.338915488028,58291.91728804402,3201.4533135674646
2025-03-13,62245.2544677623,61665.069576127236,25706.27783888596,56915.56960663912,3112.372309941984
2025-03-14,63803.08714463906,62060.84622094935,26130.3066713926,54780.466956002536,3455.499753922284
2025-03-15,65433.167176490424,60413.01055480748,25474.690522284815,55929.62443109539,3351.664692832329
2025-03-16,58347.75109616334,57502.92202856484,25708.01069593418,57286.40631078372,3221.083253526926
2025-03-17,65319.48790998238,57297.61119416615,24871.220728529544,55195.54013099951,3192.7889775482045
2025-03-18,68643.89308105381,58555.391499026584,26026.453588619497,56319.88487778743,3291.7368832058232
2025-03-19,60854.867526553426,60540.79675886413,24873.52298685641,58315.19497417276,3391.5093315229815
2025-03-20,63141.40051308185,61642.12392014757,24570.57191683976,59710.13889911694,3016.272534612408
2025-03-21,63967.43926832515,60638.80085289408,24897.474520795316,56901.45293950406,2865.3132092104415
2025-03-22,67690.56461159415,59075.5143958036,25796.886772212507,57782.89575457568,3253.438976359454
2025-03-23,61295.2509677866,63550.78280458364,23007.973313601622,58362.96455549992,3268.2935823946973
2025-03-24,61932.794044035145,57454.21235181414,23966.03765316023,60856.323722086636,3413.095887236827
2025-03-25,65330.03540526352,61446.874418600026,25015.326538807407,57837.212787173536,3283.9189715923703
2025-03-26,65572.12917105012,61155.70676945983,24250.01469195977,61960.43374113197,3184.3167725530216
2025-03-27,58500.019065821005,64527.061806712925,24463.478031504987,57581.14728327778,3135.19686467231
2025-03-28,60668.705462106074,63858.55365903658,24415.145876629173,58436.78189601968,3120.640474324805
2025-03-29,58996.42428849936,61086.629645189314,25106.972740454057,56319.11594490304,3235.413261501433
2025-03-30,59098.00684834284,60439.38529595429,23727.74014036208,58471.567865442725,3487.1612638500906
2025-03-31,61853.36425325609,60137.294186128405,26005.743559698814,58289.52273959615,3284.543490035761
2025-04-01,66470.54809310168,59327.09089291026,25301.61620173694,60417.4319259664,3014.3875577077592
2025-04-02,59466.780446874436,67456.92021103464,24101.62039094739,58616.932599547814,2905.9189943794554
2025-04-03,59763.891713005796,66123.72459416745,25929.08677039971,56941.32928609096,2975.875618835537
2025-04-04,67528.70321184919,63557.66847696326,25914.116405282748,57363.80586594087,3283.830658059783
2025-04-05,56450.9581853995,59200.304661371716,24756.72627239427,56229.616583820905,3126.1362960285533
2025-04-06,60005.75714012731,60962.911578137115,25195.18058166766,58492.30214805,3378.970831802686
2025-04-07,62858.09519968492,66640.54631830582,25202.08480159825,55256.18729201568,3330.2890025301076
2025-04-08,58209.38528759604,60410.1094524915,23771.619415466757,59016.64388763828,3337.2353528163285
2025-04-09,66552.35787630212,62843.64781917071,25002.78278505043,59159.60685405499,3174.293038269148
2025-04-10,58054.61660540941,64264.9874537087,26308.193638266624,57313.759033129216,3348.0153116977176
2025-04-11,65332.75045365056,59690.18811382455,25275.44335589989,54604.51382016921,3325.0795147637045
2025-04-12,67109.07775844786,62447.64964921962,24504.13300165031,57211.24699532378,3243.9003942923873
2025-04-13,66189.24517613232,65850.85528710412,26671.966356047396,54550.89402519913,3448.9316247448287
2025-04-14,62772.89151921598,66628.37359710272,26131.914537686298,57602.02147042343,3176.7171608675367
2025-04-15,67589.44316086112,61359.2017542309,23986.533362431845,59825.323338140726,3211.222842434479
2025-04-16,70000.04243694128,60241.372862023614,25325.47756018943,61298.512029473044,3142.9224246117183
2025-04-17,65463.894779856964,64162.1026035462,26521.828733927538,56441.33726080425,2947.023353498779
2025-04-18,69376.55160602895,66353.27308481318,25623.695420314667,55941.98959253203,3192.46182398609
2025-04-19,69520.40280453407,66054.06237260244,27829.049384833907,53974.678546207506,3198.1196674918037
2025-04-20,61261.67080987229,59396.57701363264,25711.710107704097,55789.29770920452,3014.815261830133
2025-04-21,63653.64451403623,61563.267978987285,26020.57198131105,58580.951460578544,3194.598632772677
2025-04-22,67538.48558649207,59700.36397075437,25995.26713369364,54366.794625491806,3184.0147505394543
2025-04-23,64472.91870793582,61619.51982744237,25860.994060862213,57581.67835483283,3008.741837043659
2025-04-24,64882.47350562942,62467.43326007361,24798.07365365258,55613.580660118074,3105.936941833562
2025-04-25,65756.62307903387,64210.23640367324,25385.60518906603,52547.95207608325,3258.8831308527256
2025-04-26,68624.89120285839,62604.706701837626,25953.661694234863,55692.68249149113,3187.1563566876116
2025-04-27,60747.981574623685,62688.626801294784,25656.96130236469,58916.505530116774,3259.2341650090593
2025-04-28,62453.164917434995,63890.85538250603,23984.86990077245,55981.04939601246,2904.655344016591
2025-04-29,64175.10960655596,61413.09760497952,26474.239370336676,56338.68639024675,3202.6261152153124
2025-04-30,63512.85795305904,59147.14964490511,26157.082531344433,52314.037036303125,3332.653120717364
2025-05-01,62541.233368668596,65903.69233581009,24841.86422541287,55352.16057530776,3160.9184578730587
2025-05-02,65619.94658686937,63617.54782071346,23719.761165864125,56082.89753117013,3452.8006210504354
2025-05-03,66528.64904604974,63669.95046148118,25028.872015901612,53569.238526267734,3612.1061774684968
2025-05-04,64643.05667723257,61791.790557549575,24491.26971743903,55502.056459261315,3143.861310959408
2025-05-05,62873.037105661395,65597.0266166195,25987.75022308101,56753.68540048337,3118.3414721952568
2025-05-06,63347.79017416791,62562.67459322998,26273.329184813305,53084.780511549376,2991.4412502361038
2025-05-07,65119.330914739854,59360.18510065121,24556.00448613721,52294.491860030495,3226.7505155701365
2025-05-08,66228.9923458697,62988.44927585762,25198.461956133528,53713.70944751357,3324.804199508642
2025-05-09,66290.32036049498,60258.93921013757,25782.795694887995,57462.24527249062,3238.9723498229137
2025-05-10,64609.521106960085,63199.22454628964,25633.897756571354,58612.796493527814,3449.2606884908964
2025-05-11,61893.69584329807,62859.24029758403,26105.825247541976,53462.60667991002,3272.303842923484
2025-05-12,66831.2214312982,63468.35732037044,25071.14039226801,55754.80583918015,3077.090843659828
2025-05-13,67333.2798138422,62307.567903152165,26574.572328267328,54928.81347231119,3182.7375293028913
2025-05-14,62264.295166390395,67163.34792659037,26274.733969791556,53800.44643452428,3368.175075350099
2025-05-15,66324.4871355741,67739.59239488428,25125.385652345685,55842.16482275103,3289.9374580816943
2025-05-16,65092.83314363334,63392.70773199079,26440.316410924217,56699.541324705526,3382.2268865057354
2025-05-17,68781.17210909772,61291.98791609811,25894.867963284883,53776.770341129384,3045.593093526664
2025-05-18,62337.686151572336,67905.68992707037,23879.66086177433,57309.978636639506,3195.045989136323
2025-05-19,67204.96687636324,63182.33289284201,24938.36963132542,53610.773660545616,3484.135314397553
2025-05-20,66247.71040153319,62688.48052412787,27083.67199713091,57112.2541726483,3111.1753258540894
2025-05-21,66217.14824286752,57677.135132730655,27377.465671069567,56354.169961959786,3104.237526045047
2025-05-22,65737.54739477704,65211.84199043072,26172.45857187232,54103.82482578961,3288.0417018961098
2025-05-23,65627.15395251014,66088.25833678656,25761.488681785508,56389.363385787125,3252.4921213452435
2025-05-24,60790.415215588364,63546.82776277828,24985.053406820767,54862.38994021916,3357.352834593881
2025-05-25,63295.34553445988,60677.03889288586,24533.09113265609,57044.68237583699,3243.8993374527595
2025-05-26,66867.06468637398,62068.2412654046,25734.223523710385,54543.104914191965,3170.400619465861
2025-05-27,61240.75641385422,66749.32166468709,25062.602500547364,57624.911486349716,3340.7986230383367
2025-05-28,63910.05058244785,64468.545881185666,25159.092995467818,56082.581427988946,3284.5836686017624
2025-05-29,68402.6277116854,65610.2422750301,24505.838836203824,55509.221062252975,3195.5057260566437
2025-05-30,66064.37328017032,64386.904023785944,25530.312626619645,53529.2683547462,3032.282438066853
2025-05-31,71329.54099403038,67714.05633759628,27251.822899240084,53082.02660442093,3366.713960410326
2025-06-01,71761.60933000065,61731.25049175771,26349.034470785908,53004.61757705216,3199.3470509225394
2025-06-02,70767.14916728759,64123.55708497443,25827.411923764008,52125.73788426572,3059.261489587776
2025-06-03,65948.92986051364,63391.5842524227,26358.87941575849,55200.16486221354,3377.0189083744344
2025-06-04,68488.83526682766,59648.165323527784,26151.797276306846,56142.38985347631,3257.6669548168234
2025-06-05,67568.50047879542,63325.37911044262,25609.144222551255,53014.005753318605,3451.144265460455
2025-06-06,63631.74103119289,63400.06900925302,26162.482014446123,55504.886284189735,3441.517760225261
2025-06-07,66725.06365936108,62359.29842662265,26941.54259758374,51583.80082067173,3391.4536875126128
2025-06-08,70036.46734552147,59095.24220478371,27227.70810643377,51542.609274792034,3517.486632915294
2025-06-09,67008.11065351154,63022.153659433694,25066.352662291072,54248.283719942134,3343.710987485199
2025-06-10,70663.92784613684,65058.484234377276,26222.54178745721,55035.330612958634,3488.811956262675
2025-06-11,66908.7016923692,63124.46520275389,26272.141633374828,52603.956415980385,3552.605949407472
2025-06-12,70234.47452684598,56682.554133441874,25565.386581422965,54238.26144260053,3185.7434488399754
2025-06-13,69125.34882636822,59071.7167787364,25906.5967394568,59391.16805833307,3293.250477143714
2025-06-14,71420.00274842892,59898.27717120932,25269.80558368701,51630.234856890806,3559.651005763263
2025-06-15,70027.59017305874,57115.742461169255,25245.760891490874,54094.84205037494,3466.6239430179385
2025-06-16,67439.40956033439,61824.97738803853,25365.899045858725,57350.989151711205,3425.2395749452935
2025-06-17,70337.8213479983,59564.65592522438,27495.50023070848,52860.03104870596,3439.3196199048366
2025-06-18,74516.53649627586,61232.37478409468,26605.365315025047,57067.13924399446,3350.3053146870334
2025-06-19,67196.06604431878,56140.037923377466,25654.122668203916,53242.54734814896,3433.9621335241645
2025-06-20,66962.64225907372,56076.46012160686,25126.547951825425,53547.87283166591,3488.5793542267575
2025-06-21,68686.65122433694,60909.735621032574,25252.404964115925,53210.06104818634,3312.6757107080884
2025-06-22,73300.58268551007,55698.168042292076,25558.63927516797,54258.0977788836,3358.633414126713
2025-06-23,68096.66478332959,56521.10121292212,27051.35685472944,53409.58031273734,3032.0663564774113
2025-06-24,72730.25378264181,56882.16247711896,26896.857460254498,55772.70429922449,3521.7092907195333
2025-06-25,73876.80935255055,58619.01282994775,25465.148293825827,57997.54343014112,3418.670762007803
2025-06-26,73978.0839181765,61311.47163949249,25617.062886337462,54055.56878241125,3263.0905477407377
2025-06-27,69618.81669133638,57459.20565405897,27260.6111022094,54836.72365122691,3266.59666937866
2025-06-28,70573.8728811178,57227.052354351836,24255.412052095617,56744.27028588504,3302.074238545872
2025-06-29,68032.30582793204,64914.96465639609,24766.09073179005,51050.47353748343,3494.778717891252
2025-06-30,68322.53938241632,57591.064265412475,25274.423889381287,53229.46311202632,3341.9484118946243
2025-07-01,74360.14791155467,58954.90496393534,26657.23020443131,55983.51104948752,3516.493639137117
2025-07-02,77225.07010016896,57584.050443605316,26350.41553003601,53783.06349956864,3198.6648261077535
2025-07-03,71547.56604193553,59627.52735316268,26696.591418547243,54853.77174387463,3186.8765155842125
2025-07-04,70255.63545057934,59478.053059639315,25517.964936211734,60834.899302775484,3140.988016433011
2025-07-05,64576.54950593652,58938.865913342954,27556.03528937335,56507.50708303068,3405.682246835237
2025-07-06,74861.03217760638,62737.33915341715,26690.84342997099,57185.01671018112,3499.8454587138413
2025-07-07,70913.54501707826,57686.120917365944,26669.932242236933,55064.45023912952,3271.316975190468
2025-07-08,70055.27959702635,58765.65898547951,25701.961665916573,53095.22037984651,3458.350898457369
2025-07-09,76628.78202311219,62564.85684893507,25448.239565215597,55594.88337725906,3264.8796117389657
2025-07-10,70214.78147927044,56096.45350240631,26168.603045569253,52604.074302009365,3458.882015111401
2025-07-11,71608.35430933788,57185.00387924749,25316.815159326572,53513.86065878466,3456.0722692717964
2025-07-12,65692.55327685695,58553.38200540072,26223.549429253508,55265.20938421775,3344.8855927560853
2025-07-13,70017.31343063044,58721.37775635745,25807.164110969094,54697.88507559452,3378.4854310868095
2025-07-14,69430.93123964283,59742.29904072494,26563.894398220466,54219.47355878301,3319.0633096644947
2025-07-15,67277.73360809927,61651.45463235965,27049.567868703984,57974.26368739869,3606.934938898428
2025-07-16,68173.26575306672,61980.88208154452,26603.709057313976,53638.56001866534,3723.172419854852
2025-07-17,61829.977210553116,57982.8022594665,26805.623789717552,53331.555867769974,3341.8441232062933
2025-07-18,69107.13339157669,57231.466011884295,28313.171051831378,51811.91918445434,3303.3539522723213
2025-07-19,64568.16190270478,58486.52025954825,24753.361715541327,56916.2977334745,3352.7662454986216
2025-07-20,72253.86619754243,60451.08725771704,24183.735935599077,55465.853866654405,3425.1458535601473
2025-07-21,69722.49676501338,58935.90929763483,25103.55054818021,54580.680454906535,3840.906334489873
2025-07-22,68127.79118765052,54224.31787126939,25889.74278765245,53294.11169961604,3601.171602767573
2025-07-23,72064.25215175438,57721.084570290324,25339.86034484618,54866.99028453081,3559.0614795234565
2025-07-24,67215.73590016039,50908.23852022085,26133.405444628468,55116.463472561656,3426.254785802554
2025-07-25,70724.8129324849,60529.14046238034,26555.011620125035,58836.991633887454,3367.4306679001775
2025-07-26,72135.36167032277,60647.58436751816,26684.65316524144,54757.90134479342,3609.467101396968
2025-07-27,63849.58730228321,56566.46247246379,25055.971924160476,53482.41440994868,3261.877120263784
2025-07-28,69762.71374485454,54305.24241503096,25563.64973789546,54479.34910148797,3377.9896991978203
2025-07-29,69741.54085369992,57136.694679042695,24445.933213408538,54074.37104147693,3618.1765061100277
2025-07-30,76658.77785142907,58777.89262195023,26816.763378050986,53729.90818764027,3165.7418168800923
2025-07-31,65959.77261063387,56629.11472970187,24209.41470591747,51288.21758501261,3637.7211614601297
2025-08-01,63258.716612073826,64313.93847228244,26578.61345103198,55375.343005070725,3444.9958077790398
2025-08-02,72428.99755339563,55287.101340719135,26341.805842218564,51769.15575174975,3397.1467907764804
2025-08-03,73837.81157097267,53772.40924115383,26252.47922582407,54118.220390746406,3399.5448063066906
2025-08-04,66124.14903849123,58111.25589359591,25777.85349589737,53405.42515709301,3600.2545530697325
2025-08-05,65429.19015995368,57585.59629210423,25927.74260186876,55062.26733319843,3449.871487410519
2025-08-06,74108.42816801331,57067.89299691519,25741.05751570613,54749.07298642752,3420.7939862543158
2025-08-07,67023.95051050487,56830.35673482269,26583.243988025763,54103.608126966086,3426.6025437841436
2025-08-08,74946.06884243923,55999.97790322679,25974.58526609325,57214.76456822301,3442.982419024281
2025-08-09,73148.10640081213,56200.48281089823,26125.954877463544,53602.80041451141,3521.4297659924305
2025-08-10,71250.93481556373,54932.81190941061,26764.661826077725,54069.46383088008,3226.2648167762036
2025-08-11,77095.79509143617,56769.84331943708,26029.784353063696,55130.10906892327,3197.366103964755
2025-08-12,71576.02025905401,55350.37294514134,25327.14612977378,54686.58584350171,3400.5402792821883
2025-08-13,71540.40067273568,57876.8072443432,26035.101821501576,55921.84402399309,3542.768313388127
2025-08-14,72849.11072170275,57338.21897790096,25762.32441274388,53847.094268659515,3413.8078030529086
2025-08-15,73725.2280456207,59216.06431243127,25624.412847332926,50837.56465455347,3520.1762345616394
2025-08-16,69768.99207002664,59489.0751753549,24418.93440778855,54911.49653060864,3472.9353854938668
2025-08-17,67196.13310670687,58555.68210802292,25267.544994943382,51500.278667857696,3578.231465117574
2025-08-18,71010.88643751529,60008.29209798067,25847.778224832924,57699.246184527015,3522.2286643428374
2025-08-19,72281.75058855973,58651.588985969225,25775.988651846095,52635.9804226678,3400.62630757725
2025-08-20,69445.94843485515,57554.305185249556,27355.586551674252,51941.14057511666,3396.201894939113
2025-08-21,72554.23257151364,55672.722204653575,26584.26122455698,57893.299460855415,3450.2818593239995
2025-08-22,65812.59115043464,62629.91912900811,26516.291348528368,52933.15183095929,3454.6750487107556
2025-08-23,66691.0302639607,57501.65835825959,25825.786097785684,52046.360233105814,3351.35472123739
2025-08-24,65583.4838016391,57063.15642499691,26239.56369072613,54292.48193512932,3220.500894720531
2025-08-25,64815.90999627468,61327.03042675146,24821.801984349775,55487.08049754795,3377.1972672278425
2025-08-26,69268.19872627764,62759.582838620736,26268.156101390327,52797.68910935393,3539.0091847076246
2025-08-27,68718.21747192576,54514.35637404733,25330.249306703066,51183.42590198464,3407.5600889860566
2025-08-28,74772.78497226632,57870.3843125745,25984.86280959456,53443.29332566408,3404.690193546976
2025-08-29,67839.56490948312,60553.83955276401,24479.585630863374,57093.53271239965,3681.0887678184463
2025-08-30,64404.53500303685,60689.47600222394,27680.014717209262,54222.16604473015,3371.123782622661
2025-08-31,73241.99566335758,56330.338807028034,26766.854285929116,52979.62398256114,3763.0798970064448
2025-09-01,72130.01020412835,58683.318050046684,27383.38430558251,55631.50769453559,3344.389353738916
2025-09-02,75712.10142433943,59283.605737553626,24038.99344130877,54845.56092077189,3322.559103646899
2025-09-03,68762.81878657013,63775.97426908672,25583.765639541347,52388.645362962125,3512.0513035552312
2025-09-04,69975.0922463524,61178.55127912341,25694.81631125592,54529.13738985894,3402.8079711033515
2025-09-05,68706.09261788466,54455.60876501446,27669.44530034076,55345.3006081942,3677.1703687209088
2025-09-06,71386.25784061573,63283.94128988302,25627.37136061404,55312.60531072074,3392.5448898661125
2025-09-07,70427.67965982619,57567.46235229861,25915.016104189694,55874.510822621916,3365.329115968259
2025-09-08,70854.47183787299,58933.12990412078,25096.058510790426,52663.45932311305,3512.802264811883
2025-09-09,72403.58570373328,61192.74726851704,24819.966841065056,56032.17066252003,3542.5197683142173
2025-09-10,76493.48527402084,59320.958070037115,25456.276938469426,56405.37662455111,3799.171359719381
2025-09-11,73924.81088772332,58598.425531579465,25199.638394048598,53983.037357299145,3463.6964035623173
2025-09-12,75984.52909655767,65438.73823374855,26771.394447165534,51215.509965865196,3501.9427922510204
2025-09-13,66348.57741539151,55390.240053421345,26478.473225902577,54037.3575378196,3246.25036694089
2025-09-14,71209.56314956716,60119.2505044386,25266.216154836413,54746.858929210575,3446.4677416468644
2025-09-15,65017.24576024872,60759.044389578004,25406.49722769193,55453.63804522522,3662.3422597357844
2025-09-16,67526.70106195967,59774.098812274184,26005.900368864484,55187.56856693953,3441.3962560038963
2025-09-17,69490.65799911211,61051.06478956419,23517.566285830482,54849.919799080366,3683.916702999826
2025-09-18,61918.663413891474,58713.630487575916,26653.879797997615,52470.88751137266,3449.7180622654896
2025-09-19,64615.827298173725,60506.252085321314,24464.13589431181,55742.86865733373,3481.0451791007795
2025-09-20,80338.05421897594,59824.78290229888,25134.967300241027,55771.58230871535,3308.7952069733014
2025-09-21,71379.83440326211,55884.917777085095,25958.882349810978,54792.80049450598,3420.089094126369
2025-09-22,68468.04269463183,59005.33364822167,24444.89390721518,53276.77233039636,3541.991756143794
2025-09-23,69906.26330958802,62356.05591551208,24859.74018269822,55811.14573038052,3146.0553873028193
2025-09-24,66372.76685351192,61538.23466385013,24711.881050356053,50804.50970302477,3406.3408700797354
2025-09-25,67702.06757452972,63647.69412826598,24057.57100600898,56305.56282264584,3478.2692910557944
2025-09-26,67459.94478054396,62625.871370536195,26830.79490885974,54054.86323222743,3447.2447033955914
2025-09-27,67119.27696167333,58657.03613501413,24968.26329180338,47713.290120715166,3252.176058243488
2025-09-28,68411.80750406481,58180.96318474189,25826.70646366159,55021.56062652766,3403.8714926103908
2025-09-29,65829.06189602021,62705.95566218562,26093.37579920927,55830.258959287814,3688.993657251749
2025-09-30,68952.85083545494,66017.18999510966,26104.525681873183,54327.473164244715,3654.011128912136
2025-10-01,64014.84962954128,62822.55307691181,24641.56722203378,52224.99756250435,3494.9234566873597
2025-10-02,68035.18477051586,63796.63759029526,25589.47065004884,57805.63275229876,3430.103003074919
2025-10-03,69763.28700186948,61061.94536716487,26514.597354060217,55073.72658975028,3268.9486288405283
2025-10-04,69857.24525806867,63569.81262535851,25378.002169777203,57096.23755334551,3480.183458860366
2025-10-05,72794.86150935119,64006.1681833383,25735.39662282964,52399.64320872399,3523.0466857096735
2025-10-06,67933.22633807252,61658.94245356891,25528.890028016158,53205.57170528031,3402.118790691118
2025-10-07,65831.4947093443,65959.03486493393,26338.7380518919,54547.311302169466,3632.522644905362
2025-10-08,67237.07550423116,68995.08392201462,25417.30018589735,53273.37896297581,3479.303328418489
2025-10-09,61930.755214607234,58996.05787273081,26133.696530555706,50975.38090501069,3337.3424670527716
2025-10-10,67218.39107131911,68306.90855945785,26496.802296371105,55031.08538638833,3157.804529720362
2025-10-11,64849.43745996908,62036.618144126514,25663.163291729797,56209.07964187528,3490.987411012759
2025-10-12,64799.88875365119,63995.62513371897,26958.94186886582,53084.21965718721,3388.1478879980814
2025-10-13,65391.87816020433,63601.52748163492,26137.14266264946,55074.54242289042,3355.6989396168296
2025-10-14,65984.33883023933,64262.38959987557,24185.883996215758,53393.562594011,3245.794624894488
2025-10-15,70162.39817270059,61065.79033845795,26165.074447690746,50850.09945641281,3510.0118074829134
2025-10-16,59260.62076120815,61060.38354476134,25340.23067832311,56128.21242827168,3810.236816316191
2025-10-17,59839.66477025971,60706.57601816105,24714.56304518746,54773.725086320126,3157.9804525694126
2025-10-18,66245.03503600537,64036.026895525974,26578.65806522715,55888.80532392865,3440.0533905556545
2025-10-19,65084.440984453446,68851.33624428051,26612.02133329009,54249.632682608084,3629.2541612097098
2025-10-20,65481.550474923264,69099.92215603252,24720.424815637707,51770.419379050974,3407.6515893817173
