,NR,WR,ER,SR,NER
2035-02-09,1813.33127240537,1825.2705913863847,657.9634561728243,1647.4005871230656,77.88442949734443
2035-02-10,1841.8907003528702,1787.3631484169368,682.8880753173933,1701.2437210276257,81.47718850732886
2035-02-11,1727.9369507503154,1847.5304198084877,652.3258167806213,1674.8098130902615,80.89702135487937
2035-02-12,1620.577538396136,1877.8521638976129,710.9463761415417,1714.0202251562764,75.62330494062094
2035-02-13,1703.4609498976567,1858.132333930008,650.9717651043713,1780.2967448220484,82.27583062349777
2035-02-14,1815.7816514574029,1868.4225055394795,691.9240884492681,1727.8532785049597,83.35340220040156
2035-02-15,1660.74095828763,1966.260369508352,704.9735334464513,1777.4932371698274,78.2690482665388
2035-02-16,1755.1769782441222,1840.6400242606164,654.7874188162116,1704.2341863308882,79.28807122084265
2035-02-17,1807.669751590183,1836.9099111425985,666.6392435593201,1761.0406438446569,77.2187714151629
2035-02-18,1740.856608058254,1879.50220104621,680.4457452912342,1735.6074409602693,75.48095584202497
2035-02-19,1761.8982371331972,1900.1521247921276,709.5250949437178,1697.6320316258627,82.88496085812758
2035-02-20,1690.2790631682299,1893.029533651444,681.9897598059289,1686.1678360840847,76.9620217862679
2035-02-21,1716.4133696651909,1994.9669412262665,704.0430536530044,1677.7086002260637,83.03194610306865
2035-02-22,1769.9771039686098,1780.362125636248,690.2888784847937,1703.6158747054462,84.96869139993692
2035-02-23,1839.3001283894832,1863.3985171503218,715.1788954609823,1679.7686033705693,79.73939866582286
2035-02-24,1762.871970733226,1866.7105575993671,664.1486292377953,1784.9464426001407,78.39758241270198
2035-02-25,1694.9693633284135,1823.4288366761873,687.6284751612553,1696.4617658252207,76.38783036158185
2035-02-26,1817.283658366305,1857.2348845833317,684.397322840081,1829.2939224510296,81.96010735159507
2035-02-27,1667.0047462671262,1890.1791983118355,672.8580254036335,1765.8370094659988,78.80718587670567
2035-02-28,1849.0277476591066,1904.8208436504312,732.4091197884976,1708.274478904402,79.92290779315914
2035-03-01,1816.9936620141518,1935.6246725268566,675.1236295760302,1688.918765730623,85.16705792324305
2035-03-02,1792.367320544997,1939.5940337947309,642.1611926694077,1702.191128247159,81.77985866144184
2035-03-03,1905.8444198205561,1837.5371791028085,711.0821097921219,1741.7685736037777,76.10557545838736
2035-03-04,1831.429863693774,1890.9648553789218,663.9126574931167,1700.9541070165963,80.36125921120038
2035-03-05,1886.7541807706923,1790.1580283552535,686.2053906860883,1707.1545432858675,82.45689574416696
2035-03-06,1736.2915660175,1808.7297324953397,709.0042542256991,1796.4190588170247,72.21315862747475
2035-03-07,1745.072411950646,1921.299566596073,698.1866134898659,1684.9539244313462,81.47991819295319
2035-03-08,1858.0536263665026,1842.1534075320196,709.3766355136491,1731.6818022338816,77.92184348486319
2035-03-09,1719.149262302924,1899.3331255309047,693.456053698984,1705.6317822303445,77.35847933917145
2035-03-10,1774.549966684186,1935.5772081270854,642.4776921207365,1666.982834753215,79.15073589860103
2035-03-11,1838.8145285772455,1870.3638243237224,674.161560196394,1690.4614214035844,81.2119565134478
2035-03-12,1808.4449812472517,1838.2886036794905,663.8941351044007,1779.5673567972617,76.18647874648269
2035-03-13,1747.6207796315093,1866.0914147143687,704.300373944072,1655.404112443615,81.62551906117298
2035-03-14,1770.2207563228283,1938.1069007681122,668.2258707543073,1697.7948853803778,80.54430458040214
2035-03-15,1879.3717669505522,1841.1964403331988,677.0491843358035,1775.7005741486153,85.34635989233841
2035-03-16,1919.6389378491367,1872.2301035934001,674.9223270286878,1782.0202408322787,80.20963462347615
2035-03-17,1717.7520827179217,1868.242495353854,672.9087013522453,1748.2764892299363,82.01836142179178
2035-03-18,1810.2960374285935,1842.4833553598216,700.5988039398824,1724.4474384668033,77.26166230648562
2035-03-19,1922.415186250363,1819.8360214559252,686.8962293647277,1785.6216106468235,80.47044968282331
2035-03-20,1992.8672427134861,1898.5481350958264,692.7355357293651,1815.5126000620198,79.4714508024377
2035-03-21,1977.308760375447,2011.325201276391,742.6424204221986,1706.2473746873188,81.02645283043752
2035-03-22,1841.8678111020392,1872.872865944365,696.8588545551783,1775.0843651007538,79.41143711558868
2035-03-23,1846.3465245696527,1850.7032477632079,661.9596537289808,1786.4861170915128,83.17082939636096
2035-03-24,1942.8909296459826,2009.3646079917726,720.1220764242887,1714.1163274543605,81.16791579377225
2035-03-25,1770.4452776647051,1855.3242985139532,674.0602135761687,1712.63844192025,79.44915699676454
2035-03-26,1862.741879288889,2029.8919677628658,696.6888140991426,1801.2313176134844,86.31851019433687
2035-03-27,1894.7986498466892,1899.5302236990854,684.9925119830007,1714.7672749793098,83.66558235451134
2035-03-28,1918.455364237147,1924.0865379588665,705.5548734948338,1782.0591277077567,82.15337427705192
2035-03-29,1807.2614621983648,1934.3388585859987,686.4727853028307,1744.4728105953147,77.21995624096051
2035-03-30,1910.062072390052,1858.3396489106358,685.7178266717735,1771.5832996448735,83.9131333797149
2035-03-31,1808.5464402020427,1951.541536088898,696.7066360302262,1738.820292712039,81.09774615084056
2035-04-01,1878.710301308971,1973.37741048132,696.0222442091105,1772.8470656131212,80.8675046127303
2035-04-02,1852.9854268005838,1903.1984814164716,727.1712094836512,1749.5671696628683,83.8223261494846
2035-04-03,1955.147582769197,1863.2611076939825,752.7656178957492,1804.9584152889934,79.04771016159899
2035-04-04,1944.550482509859,1962.6873443205325,708.2843493593465,1762.8521309793202,79.22156393478541
2035-04-05,1900.6587257805354,1865.5390198875832,693.9494337978656,1795.2877354798084,76.84358896329695
2035-04-06,1866.4380689550298,1950.002749219899,680.4660256589959,1775.4013315912377,81.31948583409992
2035-04-07,1961.5736564323563,1949.9647578301924,708.7353092380865,1875.7162341071255,79.19042591522378
2035-04-08,1781.8175349621167,1895.7557916524538,690.883393381942,1729.2454761914655,80.88080175850305
2035-04-09,1940.6911560288245,1821.0176174928558,716.7956464741026,1662.0985028551077,83.23446833618752
2035-04-10,1824.3437065033795,1965.9982376105131,732.3918815219555,1754.1138055602767,81.49413287434807
2035-04-11,1853.886023632425,1860.6520990754918,739.6960787629765,1746.533501849273,83.53405892764144
2035-04-12,1867.1027986632153,1940.1333926737602,737.8486911967382,1742.4395930442893,77.66235146088115
2035-04-13,1888.0244794036912,1924.3515320296885,721.8873056256207,1718.0919516340223,83.60891694442196
2035-04-14,1944.8398945879626,1971.9842942273085,698.2133805018385,1717.4757914503696,82.38235841029369
2035-04-15,1971.9478617806942,1926.194849961026,710.0440828502589,1711.35407801789,82.03842323643521
2035-04-16,1969.2067263274232,1974.3991328520647,715.8874823623069,1747.3714148752993,84.2929399254931
2035-04-17,1754.573872257096,2013.988857855034,742.9158045824388,1710.959017258935,78.18671881211276
2035-04-18,1914.7663652449885,1982.091328874026,708.5311998166629,1809.5176018500879,82.01211590006433
2035-04-19,1886.4399352167572,1980.6516578279097,688.7595930412617,1702.2491886409346,80.67351489667948
2035-04-20,1891.1762889528304,1928.5776653641003,728.2595037445365,1812.9962460519725,77.70645300792468
2035-04-21,1895.4623858782745,1889.5446516891723,732.8338011309925,1782.6305286649433,83.03239231969617
2035-04-22,1913.6091362461166,1929.889923594519,720.3888140391184,1792.0944468842972,85.02004142634327
2035-04-23,1782.0146644271665,1891.1563060630626,734.3677914341034,1812.769835200108,84.79576072785552
2035-04-24,2020.5787363742681,1903.054897258516,775.7036800069053,1776.774795999804,78.03743930186917
2035-04-25,1914.3599100121062,1949.451673426646,731.3501972136075,1748.6302018668298,82.00933909985052
2035-04-26,1753.751078290548,1875.248210187558,724.6098569642915,1716.4111992347316,85.85217545141317
2035-04-27,2032.5842473183836,1931.2863526817678,733.847291015597,1795.2477542845786,83.33016302422817
2035-04-28,1911.7198166956277,1999.5381833289123,731.2231952767968,1754.6922691566667,79.3584109161307
2035-04-29,1990.4652911815708,1914.9456047819292,727.230176503932,1780.3874434141258,86.8398810523647
2035-04-30,1987.7704720610893,2025.050231412769,719.6302388888456,1775.8582327055817,83.32309642726244
2035-05-01,2003.7914868730222,1988.9089487918532,691.2986815898284,1722.6507806155782,80.30410646108237
2035-05-02,1943.7027053761074,1953.9724431229208,722.205054511344,1815.4877818655334,83.71490772899408
2035-05-03,1970.8858340155523,1876.8037103871288,696.9355979019875,1765.1037398533886,77.96903253524758
2035-05-04,2050.0281913327726,1932.9786079603764,681.9704273371133,1696.9627731127055,80.25750578418283
2035-05-05,1806.166255348665,1959.4788180329665,725.2708022080942,1755.4734963577678,79.81557330455962
2035-05-06,1871.9386468816658,1947.254955540434,689.8364613250399,1734.581233299806,86.86304415581161
2035-05-07,2046.2827128697338,1943.1112716239238,745.7666075228242,1566.7203509592896,82.39612374424371
2035-05-08,1950.8563628075092,1929.6480390139045,690.6053159924718,1648.3136295316515,77.61641268422761
2035-05-09,1971.4630686674132,1991.4410999612094,728.0736044607871,1673.402152655364,81.76312565428704
2035-05-10,1841.6404902207194,1868.477154805031,711.6363625251415,1740.9904932349878,75.6141496093869
2035-05-11,2041.924669909933,1951.6169668629793,721.2771146230215,1662.975565295427,86.54465311419273
2035-05-12,1961.3766600029658,2003.1948054859577,739.7672922082727,1741.1761164288484,86.23173131342023
2035-05-13,2010.178223809737,1887.3965121878045,707.2582544513186,1699.3509130253603,88.68333895389274
2035-05-14,1899.186630901975,1930.9274488269925,719.1880384215038,1654.3044472037361,84.65526202605147
2035-05-15,1941.536779011354,1893.219926621621,723.5316322455205,1661.7067837598654,83.1431916133977
2035-05-16,1964.222139435999,1873.79400458592,702.578849360448,1723.7041320800633,81.47131928006034
2035-05-17,2037.2083673868988,1941.3431716829132,710.5865449599634,1668.8255847875364,80.39251132510869
2035-05-18,1918.5957406583625,2046.1916435070345,723.3433869613374,1688.1014123259479,83.79136711232347
2035-05-19,2006.7337510634281,1884.7401910591811,736.609269078449,1687.611725850069,80.86933728121454
2035-05-20,1904.2420464594375,1897.8433618455936,747.7900965410182,1719.5217040005125,80.97452564242685
2035-05-21,2103.977057586016,2021.1254412213443,720.405246933631,1733.0515530491816,82.99536482693378
2035-05-22,1895.7920968400738,1842.289930901766,733.3124765778658,1631.504412499244,85.55850544460446
2035-05-23,2009.2276214079152,1951.550525646533,715.0415818472657,1757.3839916840843,82.63329637364953
2035-05-24,2029.203753003179,1933.449016271403,719.812713241161,1692.764252301904,81.2959118197403
2035-05-25,1953.5666129674362,1965.1845516679066,731.8967252024531,1650.9637047921394,81.4227407407029
2035-05-26,2074.952921053672,1943.8453415924873,705.7024241299066,1709.4770251051903,85.2979887300218
2035-05-27,2040.2414738954117,1916.8835817950699,686.8907852128445,1638.855842726917,86.04514218322382
2035-05-28,2061.7076959244273,1896.9733640530935,706.3414629551359,1792.1460653830482,84.74028781146744
2035-05-29,2016.6518572804032,1868.6598900288127,719.6633289298976,1655.8171819238748,80.1866017926498
2035-05-30,2145.4583684761224,1886.697010007019,760.243214033865,1746.1247117580642,83.4336813758809
2035-05-31,2123.425854344854,1869.5454617267503,770.07700359039,1647.9076320290008,83.55375632307157
2035-06-01,2035.12911237123,1876.9107066623715,732.9709473629403,1694.9571763159395,86.81837451094707
2035-06-02,1925.5832465495082,1838.239751251376,719.1537084728544,1613.9794364200511,81.02963988910398
2035-06-03,2056.863208916787,2043.1922185386559,711.4488133196462,1712.9842420542911,85.14400228250344
2035-06-04,1963.037616499045,1947.1021257287625,688.7389471319043,1680.6260754830612,81.33395362977316
2035-06-05,2045.1469185692335,1924.4228382526167,720.5000648927747,1745.6266224534452,83.183065657771
2035-06-06,2028.4083924289373,2002.7375127943212,768.1734551758177,1669.8220545145086,88.87726767591795
2035-06-07,1936.566891065447,1819.366156525963,716.1529137560083,1628.5848025625446,86.72143813442719
2035-06-08,2048.638304540732,1934.1784094207571,749.5391571826364,1661.7298026838512,79.73282982729127
2035-06-09,2024.8604097971393,1868.532532326295,707.4706605814677,1498.2307878977417,85.85367655798746
2035-06-10,2152.5933278951807,1962.4947111475647,746.227208042135,1663.8233507350537,85.77555877861211
2035-06-11,2100.3037240971494,1927.1065109746648,735.3025482836781,1707.5503928817193,87.30349862395153
2035-06-12,2207.5198955832693,1836.4291381615526,726.0982057461312,1677.9880731434341,87.13212013375392
2035-06-13,2186.8224278771877,1768.0219065187532,755.3501648283369,1622.177010194029,86.71811631447441
2035-06-14,2036.6490924497775,1829.0627109783622,723.6766297091733,1694.5077172872502,86.77634816406207
2035-06-15,2117.6455440406394,1813.8420307120568,727.6037784341825,1715.266490587299,83.70268261402039
2035-06-16,1955.6336725445456,1886.257236175289,752.3597333290975,1665.3952839827798,82.04109291066362
2035-06-17,2144.3367623173476,1905.556076494349,749.3510738108083,1637.9083507292892,87.76749863914803
2035-06-18,2161.678394971011,1870.9618570434245,763.4604992098297,1689.731096699852,87.38294693781003
2035-06-19,2041.055065763448,1883.7220086646046,728.6536883838362,1684.1538226471891,85.9178926892549
2035-06-20,2107.9244405200625,1836.0373784492363,723.7556500252656,1683.9075816692116,89.63489370471369
2035-06-21,2067.438115028389,1900.3205985959062,741.2353196228341,1578.5703096185732,86.22061776891643
2035-06-22,2138.024911206866,1909.526813253648,725.0051080136918,1642.769613371101,87.49130641180051
2035-06-23,2231.298432692283,1822.6447200444404,716.4719076799013,1611.1534957399506,86.65649295245044
2035-06-24,2062.2523086013884,1788.7919992027662,751.54401929067,1649.7799969801324,88.42663791212706
2035-06-25,2117.1947242579295,1708.241640586414,724.4300289302705,1641.3198622871355,86.55925166717239
2035-06-26,2053.9787236611533,1948.6074290237802,718.9788383819925,1589.8488024844885,84.80750246035397
2035-06-27,2077.306614927319,1892.9393672373867,706.6955313041825,1651.589086316355,88.5854128847419
2035-06-28,2007.3824532573915,1797.0118678937706,706.024928534195,1657.9026694477318,87.51880281620286
2035-06-29,2047.617262948914,1785.9752668766419,758.815392766653,1656.3835076669013,84.58061760216748
2035-06-30,1992.8124649591482,1859.6334306271328,742.4798568314509,1685.2281905409595,88.0506127488942
2035-07-01,2120.1171164878883,1736.0774074453525,749.3525751844571,1733.3072864188002,88.71221488284847
2035-07-02,2120.979443050045,1798.0850977740745,734.609960581008,1644.6704699394636,88.14984312180964
2035-07-03,2054.273831701739,1853.0626512847405,761.1897632457045,1688.4064438480777,87.90514219639336
2035-07-04,2086.4982210022695,1794.3192426825576,702.3545927292488,1764.478137223614,86.21701954814414
2035-07-05,2104.712008546998,1763.1717192882418,738.1206966822714,1684.76872596031,88.6990271540268
2035-07-06,2072.2250569077787,1784.0432932509223,693.2677909306989,1629.045509747766,85.95867629511478
2035-07-07,2097.611806270423,1765.124690687551,736.9038158503716,1737.4507412443966,87.93439866870953
2035-07-08,2079.4432319901307,1881.2027799010675,729.2427033588552,1623.735795044187,89.35933073652116
2035-07-09,1984.9642490053886,1739.3691508756747,707.7553950027446,1590.864918039238,83.59684481588762
2035-07-10,2120.9909510444463,1812.510612723376,700.0434847288501,1641.8008226922273,92.90118465376764
2035-07-11,2156.3690766943173,1829.3264178826325,728.7894551273366,1631.6655986070646,86.47375791870672
2035-07-12,2072.8548028228165,1814.520375583997,701.1540422679874,1625.27398357165,90.39617024621403
2035-07-13,1974.6041004169208,1745.2246177984593,766.6323765259194,1618.582521227683,84.59851234920191
2035-07-14,2043.2516301169974,1813.245303347234,749.1656435260838,1665.313465439704,85.58959275377697
2035-07-15,2069.688312820937,1676.0343027710737,728.1338072210078,1569.472240642679,86.78587730288226
2035-07-16,2148.6645609127527,1822.010798189836,733.3381413880048,1721.6177797030632,83.350243178441
2035-07-17,1882.589068760612,1661.656086289239,685.1243725509089,1622.165440367326,90.41056669079639
2035-07-18,2093.738287897594,1729.7362779236348,688.3367160957883,1584.9594212793727,86.59824835219946
2035-07-19,2186.020215490224,1742.276425618586,690.9207392066454,1550.8447073237517,89.69414608845973
2035-07-20,2135.48463590399,1845.6237952151537,686.1667830172955,1647.8823961124176,86.6362194212849
2035-07-21,2069.2338358345028,1815.9246231609281,715.62031763535,1685.18731356831,92.82873023771765
2035-07-22,2174.324095813515,1779.2826158628213,706.9433152985521,1720.7504368005564,82.54380778641874
2035-07-23,2151.358303741034,1733.05836643904,719.8564370168119,1661.4739866758434,88.73764939365783
2035-07-24,1903.7131631508867,1693.7690017238533,704.6639826005379,1746.3453457010426,89.65923086433715
2035-07-25,2084.5432982378265,1814.3314750922755,731.2916148975072,1660.3810434939978,84.260917823254
2035-07-26,2002.4460613364417,1675.779268029054,683.8217351247974,1664.2949597351324,88.58926281625669
2035-07-27,2059.807633697151,1704.5258095484464,661.7977519793316,1666.3953870519015,88.26038717375968
2035-07-28,1932.283887377898,1731.9268960934885,704.6193641865218,1691.3127346712217,82.7158076450564
2035-07-29,2144.1568870943065,1836.1943638070113,725.6098682976032,1667.7751940704343,80.61513592454244
2035-07-30,2199.488602277896,1949.7383372192828,696.9267392529274,1673.0433566877691,86.176971585347
2035-07-31,2101.7698651210653,1727.294282661278,723.7667689084064,1673.7797352224238,90.88751813247455
2035-08-01,2133.8699395056965,1771.3164860783038,712.1068674933435,1630.4468682342028,89.40223377531441
2035-08-02,1961.1923639117256,1781.8981599023225,707.0326695022113,1671.6540151072236,89.26703288070772
2035-08-03,2268.1507658429055,1679.1477942680842,754.7155842490499,1686.3948314384668,88.14211665065524
2035-08-04,2098.3363959194335,1756.2849339920858,716.0797934100975,1670.4677651197646,87.89386509586497
2035-08-05,1973.0940047476872,1711.1397883666045,708.448012618797,1561.8380102066171,89.15226069831589
2035-08-06,2239.2063343053555,1688.0066575124515,709.6602332126133,1652.0933237742918,86.38892734655707
2035-08-07,1889.4801252913685,1826.7937894689,747.4166867272767,1709.7106938072866,91.6709398844367
2035-08-08,2144.9955080051436,1729.6713884001506,710.3018662233721,1631.9652631120325,83.59912173468419
2035-08-09,2166.7808154917943,1645.370599533005,711.3375751569976,1633.7591513999528,91.03308530715995
2035-08-10,2155.7316634165722,1813.1333651164828,679.7103072875558,1630.068235591069,89.1089492615089
2035-08-11,1937.9651618935911,1841.6680333696913,716.710157321968,1645.3822436570924,88.42928859815875
2035-08-12,2009.8039139525551,1712.6280557899695,700.6923876453413,1709.3681177003014,83.57308018457951
2035-08-13,2222.4192091650675,1859.3365038423806,705.8149196845633,1626.3922587516392,89.05294710995376
2035-08-14,2145.962761641238,1808.3152895685896,724.7542685405602,1715.6330183447699,85.47176893301756
2035-08-15,2289.8972552126215,1826.9654504986913,710.0939536356753,1642.4270235766242,85.42910680982928
2035-08-16,2164.9465986825576,1690.3152183276948,741.967881840112,1698.980768421342,88.87840618467855
2035-08-17,2072.8721739300086,1824.4035846690167,712.9231959879667,1709.1477157714257,88.63130079496916
2035-08-18,2062.3658050719932,1741.2637010333415,719.5461607466617,1667.205353145929,87.58992620858014
2035-08-19,2110.520293561827,1772.8383398355518,691.223828901572,1667.0977303715224,84.29931090972156
2035-08-20,2126.4481079569423,1744.7337109309622,727.2591148418636,1648.82462733648,85.4301802450224
2035-08-21,2108.334408032312,1800.7547421875324,672.1584349604964,1576.1813239151597,89.86990531773037
2035-08-22,2038.0992826952775,1705.3827997444198,718.397406563571,1691.5095627823453,86.56342478164177
2035-08-23,2171.3072501228726,1703.4843425318847,720.5733989505459,1678.470889271252,89.10519378644457
2035-08-24,2067.457034153705,1819.812670191713,722.1182776491195,1663.9284264979242,89.54362589759592
2035-08-25,2007.7043852177965,1766.275640730402,737.2799992420686,1646.7723589821824,87.8502679282678
2035-08-26,2093.9362102408168,1768.0864469511139,719.7833674303469,1684.2857034056492,91.01427570051315
2035-08-27,1960.5178305128047,1822.5714916828167,708.4303899886485,1611.219566772394,85.96815252536206
2035-08-28,2108.0828555466014,1711.8810330261588,718.7483177117191,1574.830978534536,87.86810077685479
2035-08-29,2083.308382352201,1792.5032255227604,693.4487491862149,1673.5033194980617,91.30023546258523
2035-08-30,1777.0614452494676,1831.1986434816527,676.1614133938908,1612.6854629756215,82.96104378163007
2035-08-31,2075.4665201902094,1800.7601607796043,755.2510336402837,1618.241434589075,90.17942771036988
2035-09-01,2008.3167488918027,1746.1419388472398,691.9187147939472,1647.629592241539,87.45602622631147
2035-09-02,2049.9174717983146,1787.7290502314029,714.3129883944313,1718.5699897853915,89.13225408427068
2035-09-03,2082.8584383327734,1816.0761229859781,718.7535102827733,1615.4834163747796,88.98081230916883
2035-09-04,1940.3961822427461,1854.171719042957,704.6829948943947,1719.1112793087746,88.9012548187091
2035-09-05,1989.7787557667668,1782.0439299247705,732.743956968021,1558.5960871783377,87.90866092751963
2035-09-06,2083.6668175872,1876.9101271764516,730.5818651448773,1702.6824517495263,86.43540144654351
2035-09-07,1984.0980608808068,1759.353216838111,702.0791613691534,1658.606750220826,86.43576512639841
2035-09-08,1821.3351394638557,1831.6994934169495,718.3272495850941,1708.4555274454638,90.73899931705077
2035-09-09,2016.5857872784075,1877.4580217430087,706.3694774540966,1651.9761748194767,84.66950250031104
2035-09-10,2210.90770746323,1770.5541012057306,705.7054574040668,1667.9840927182656,87.87312199346759
2035-09-11,2067.030327678818,1791.5011811344148,712.2498696603635,1721.4038889734004,89.43673371442785
2035-09-12,2143.275409484384,1844.5289662991586,719.8823164340349,1629.2838316949417,88.61649163862975
2035-09-13,2108.2271818508652,1876.8676799979437,707.0770330854625,1694.4189404171354,87.22682179910831
2035-09-14,2025.7500097095492,1798.1148284798667,735.5210425837475,1603.6655446783548,91.66870208447648
2035-09-15,1991.4349403270933,1806.2708410657656,739.455768100008,1689.7677175087956,82.97738772901202
2035-09-16,1974.405471856278,1720.8610702782926,750.2407658307873,1683.816334804807,85.8251867841732
2035-09-17,1957.4577908406254,1850.4539488018208,729.9381544231486,1607.7029936369374,83.83497570779296
2035-09-18,2153.9653603681923,1757.476279471928,718.4503913723927,1607.356687212179,82.46117611931784
2035-09-19,2027.4020477759232,1881.3186416292274,710.620732724491,1754.9633960245096,89.17710825145201
2035-09-20,2061.7278107840966,1830.2090502184556,691.6191372931952,1705.4472307430872,83.74995993514003
2035-09-21,2078.9579510955487,1789.9306832581083,743.0024253821357,1607.3779624876536,85.36960983002749
2035-09-22,1943.7124216189497,1807.0883839787082,682.1466957957012,1709.3223441670145,90.47405018544525
2035-09-23,1968.5244088257505,1829.5815992918915,696.9999363899259,1664.922393374341,81.86249411194164
2035-09-24,2023.4171910922312,1782.4829137642423,719.540311194637,1654.0364839066278,90.56717512415219
2035-09-25,2110.386542784635,1877.044710835138,731.5148898216235,1621.2344271875606,82.28596268575085
2035-09-26,2219.6474923928063,1813.6974989953503,736.6281025313115,1658.2823571555884,82.95086612843413
2035-09-27,1922.142403770189,1821.5714004246893,681.3148404629528,1656.8927298957421,83.26612528132442
2035-09-28,2031.4106204863845,1819.015110960529,670.6510517546341,1640.0771402485475,83.33898476278755
2035-09-29,1925.3328072402996,1797.5669419024948,687.6345551509933,1643.0877166048733,88.99066920508976
2035-09-30,1882.08576622141,1903.005366972266,701.3820282514788,1630.0560931314349,88.2691569397197
2035-10-01,2085.6108657799523,1842.95888585766,693.2460944743347,1637.6565257995164,82.80852141592099
2035-10-02,2056.5061867955774,1851.3514381718944,694.6243502316562,1633.485267507787,84.90385102929851
2035-10-03,1922.8040535877435,1818.0305115726505,693.711152341947,1717.8342758206647,83.67355437798251
2035-10-04,2081.641765148564,1916.1799071262549,728.4979415668653,1643.8912248121774,79.8209345386339
2035-10-05,1924.7620473748395,1906.4497887474968,729.9062975324507,1683.6222755556855,83.37556094559886
2035-10-06,1949.9823619422748,1882.3299733118554,703.8599564657662,1604.879015986337,84.21832153136742
2035-10-07,1846.1383216682768,1931.4231595348872,701.4922656002964,1672.9651224422062,81.55901680108637
2035-10-08,1970.5877840396083,1932.082259789431,717.6493092864627,1579.8403018191716,83.14116510406171
2035-10-09,1969.3903915730255,1789.8673288584826,701.3775503091246,1561.2686784099262,80.77765570963902
2035-10-10,1807.3031432489888,1962.6703640576113,694.033667642472,1623.914081725521,81.36915573537263
2035-10-11,1960.9045882670484,1838.8612048246553,726.0057763311036,1638.5619395594272,83.78401555266186
