,NR,WR,ER,SR,NER
2030-02-13,70352.68332685619,75109.5284832699,28281.30803330305,69999.46747449005,3709.829503149818
2030-02-14,72771.79608599374,71611.0871466161,28427.770291238583,63392.1586741029,4010.700633775837
2030-02-15,75021.27023774151,71300.68303849384,28926.83201252028,65056.538046439484,3761.874301815306
2030-02-16,75017.03819323359,71293.20717043664,28068.33766812574,66186.10819090332,3797.389240132256
2030-02-17,74561.98958823373,71839.89850127372,28735.612458398406,66407.47987066186,4016.78901873866
2030-02-18,73298.88320240265,72732.49310399189,28426.32310893645,64492.26060773,4133.284731400393
2030-02-19,67774.9184540826,68961.4352412668,27759.743375353373,67646.01496130961,3995.905991778213
2030-02-20,78787.92803215017,71772.29265234413,29998.261668558745,66224.41343402244,3998.8548471825206
2030-02-21,77929.825574738,71533.36028537569,28020.15629343856,67591.48242639034,3982.172746743753
2030-02-22,70395.4391629391,69457.96674708417,29028.1137545674,68330.79930629961,4016.8869091820793
2030-02-23,72749.32979111969,72443.33406606494,27284.11162486466,69241.61822388157,3789.9391910059826
2030-02-24,72495.41890093508,71024.00500048514,31243.078180886496,71059.16480497271,3744.1044396893417
2030-02-25,72143.72829322466,73681.62444745068,29142.219160889,69253.91644067354,3670.8268682566613
2030-02-26,76435.16308623076,70898.57023413212,27627.613280839694,69988.75692957305,3950.248216208787
2030-02-27,83640.0285459859,71568.55806313152,30104.908581323125,70716.37072916313,4091.5658579945743
2030-02-28,78926.43575269198,73502.85936235885,28738.379673402575,67863.50825408517,4122.8255353490795
2030-03-01,70462.36315507429,73290.6270971202,28937.09327117982,70134.12158258265,3826.4425406490363
2030-03-02,77324.24029003984,71966.77886029637,30113.89784619657,69979.57422425118,4012.7132683618797
2030-03-03,65967.55379190555,72560.63471463449,29582.79940437811,66990.5816627159,3500.731103514205
2030-03-04,78350.26597250573,69270.32250966405,31291.885761951697,68254.70576820897,3818.596118575357
2030-03-05,74525.56735869245,74962.36925260215,28688.42861424967,67306.84717257602,4071.3189381520783
2030-03-06,78283.8772653438,72360.57079442608,29325.327808090926,67135.01333889023,3735.299402252837
2030-03-07,75736.62542950419,76157.39116327223,27131.809909676023,66721.5074624068,4128.812161491812
2030-03-08,79519.34118450695,70787.06539974536,28115.784760689177,69818.09573916037,3943.529538585959
2030-03-09,76325.20549575868,70415.60269150605,28070.13488966024,68197.92242184581,4076.8071408454357
2030-03-10,72477.39491815341,71305.42007378627,29614.498294545338,68113.36456699933,3962.0046930107324
2030-03-11,75239.8622476341,70127.60970365934,27254.760243355817,67845.66679893462,4008.3457498197404
2030-03-12,69550.29240578717,68560.58305825233,29210.901165423664,69022.34096125777,3948.5484565022603
2030-03-13,77204.1277583669,73290.69870451141,28911.715367785037,65996.09719833033,4178.021955448099
2030-03-14,74931.89099441603,71318.08908608937,29609.35423241443,71134.98407139318,3943.981125260981
2030-03-15,68218.75251772377,68702.57999187447,27839.307989703328,66538.60272959975,4062.2489030027173
2030-03-16,71097.75902203738,71769.77655045455,29072.065669747073,68782.58087542577,3866.431795514252
2030-03-17,71630.08853769304,69424.6734164787,28713.367856948036,68481.8870344999,4017.587474288325
2030-03-18,73622.24917272298,71469.71790001316,28313.644908795297,67479.06679427065,3991.1024549382514
2030-03-19,69274.0855413805,72361.54686961157,30291.40346449663,67342.83160087965,3910.9705551749066
2030-03-20,73079.59201668258,78481.01538109065,30027.607216260967,69704.65977222724,4061.6428171760826
2030-03-21,68689.23229024862,74152.93371327639,28397.374130578006,68006.82557184459,3765.979859493297
2030-03-22,70203.26636141933,73094.46422406532,29422.384577305762,69454.68665721788,3801.076108234144
2030-03-23,72655.7234867513,75770.96560451885,29784.630146430365,69397.036979601,3811.047245761652
2030-03-24,74903.4775548381,73196.76521760933,30556.966782132145,68649.4702114589,3931.1455988986927
2030-03-25,79417.14620232915,72090.8714585909,29404.61208595799,69135.13606302535,4115.941570525457
2030-03-26,78950.85936921572,74086.40807437757,32423.985299015945,71720.14439184825,3710.3436015092734
2030-03-27,74243.24896104602,73914.74342564751,28950.507920576,71271.77582026475,3677.5344369741433
2030-03-28,78373.43975278513,74719.17585480267,28442.22953295785,69627.64338915533,3880.269553071536
2030-03-29,80302.39623040982,73747.92713793526,28646.778728405672,68837.73822960012,3697.6412505991825
2030-03-30,75787.7894336893,71770.3671375602,29905.894087591983,72596.65599465002,3932.1801387736186
2030-03-31,75943.20097835129,79038.50447212582,30234.02940581876,69241.92769474609,3631.043661870643
2030-04-01,75686.07930891447,69214.44109439611,30410.972391556308,68783.66794276726,3843.7408621927348
2030-04-02,79575.83566733231,70370.5899883585,28894.00679187636,68839.44166537457,3657.624408098256
2030-04-03,78800.42435317849,74914.37837082367,28900.647936053236,66498.84650870027,3815.567608794286
2030-04-04,79748.080612696,76944.24056027115,31058.933860028217,68727.86729685505,4114.529072009925
2030-04-05,75847.88832904676,71827.12834913412,29515.90667148728,67345.41073122334,3945.037675279963
2030-04-06,79374.47997231371,68981.77770435612,29538.24363938309,67444.7871869516,4273.949613439782
2030-04-07,72094.26719782143,76032.679941305,30519.90721640069,69843.9523763173,3735.4002549475554
2030-04-08,72184.45426521062,70549.99408769197,28682.54374757565,69298.67035950393,3694.32518191353
2030-04-09,74118.20760361335,74140.16652746238,30150.59820755813,68591.82375655469,3759.123189001391
2030-04-10,81087.033285647,68265.0666878244,29707.90503553047,67383.26884303002,4066.8066322886034
2030-04-11,74643.45453800776,72547.89011351773,30877.15093899754,69402.93522556072,3707.372024400494
2030-04-12,76967.37791142806,74789.69299734193,28298.851332168397,69717.7600918553,4183.386263706924
2030-04-13,74934.92389955178,77667.69950531535,28825.8712501546,66540.50062150722,3995.9335903393735
2030-04-14,74473.17206330766,72585.95228877032,29975.396855501716,65397.84282122226,3696.8634999618025
2030-04-15,78909.99803421614,73542.13745190731,28653.689448797206,66728.43353596261,3886.4404022631893
2030-04-16,76647.33701249243,72955.53101322605,30057.303710557568,67721.05364694048,3757.5416913959066
2030-04-17,73982.49018434514,70140.62994029316,29353.216726581726,69311.38650534667,3836.3357233807396
2030-04-18,88010.27980103352,74149.42619247189,31206.458592533578,69257.73513235744,3834.8191705129075
2030-04-19,80530.50119629208,73188.52250696234,30855.769832481797,67292.53415658706,3922.6947218757887
2030-04-20,73949.01929472998,68982.7405254643,30282.67670911458,67093.2833649283,4043.2681698739566
2030-04-21,76717.02374977029,71728.71996567374,30953.172450192644,68295.09240942846,4086.4993110271603
2030-04-22,76164.4376353862,70478.94458723972,28142.08323324633,66835.45316174907,3839.4581649499346
2030-04-23,78545.41762343713,73514.76570588954,30049.741940372827,70373.46214489563,3991.283215722278
2030-04-24,78030.13277790618,74055.98513783002,28542.769529166344,69676.26257273772,3740.2131487424626
2030-04-25,72070.09631128696,76107.12297298675,31523.95346716296,67676.03255585895,3808.362728110478
2030-04-26,81159.89752835046,72105.53966095929,30441.02410097041,68815.13523491987,3983.8273929438355
2030-04-27,74414.20908323553,75538.43215449766,29259.048150917668,69427.81225038168,4003.532922768141
2030-04-28,79284.59518267433,75826.60141794264,29617.67953587984,67901.14281898698,4110.6179804044705
2030-04-29,78509.24255923496,78543.89582220596,30174.457695001835,72253.73703706508,3981.274784972673
2030-04-30,74516.82885671884,71840.20959537622,29442.39779168343,68436.95152081201,3777.1018443356324
2030-05-01,77457.6382021282,73029.76529814313,29172.76589632245,66403.75015964522,3755.2335061496287
2030-05-02,80364.0980041918,71713.05360438766,29550.02235210904,65856.69914940241,3915.769232287863
2030-05-03,78761.45297431953,74499.45300875521,29421.35625409074,64617.70135608258,3821.3523244709595
2030-05-04,80905.55033131645,73492.21730730683,30927.618200584944,68394.18704990571,3775.147735199422
2030-05-05,73833.51734961354,73769.45848007026,30452.59817740814,67916.94761925339,3749.242837191695
2030-05-06,72879.27951546942,74747.53060728255,30054.265551727953,64423.30090345423,3798.8816941549185
2030-05-07,80998.23261718704,74099.53148700066,30729.025517640213,67412.22542128494,3644.1969196597215
2030-05-08,83421.31314293004,74251.62962468342,29607.50824761618,64651.195004938316,3727.1505952426733
2030-05-09,81795.07538374039,72049.2009951925,31250.59181660863,67624.8462856882,4107.389385745907
2030-05-10,74362.66355109424,71267.06486332652,30549.352480998317,65617.42250452755,4201.175877372559
2030-05-11,75847.8028231836,70551.02880030317,29553.51867455638,68060.15360704524,4093.2911535330395
2030-05-12,76046.03134404498,76268.63783929295,30732.711092966016,65975.12517639935,3882.0483521433425
2030-05-13,75489.2932580871,72549.60049444617,29314.626162689405,68104.97364211906,3886.9318548403307
2030-05-14,80770.90004346918,72034.4472111004,31954.656886234596,65382.50628515489,3775.003925118862
2030-05-15,78623.61566161289,78720.7802799664,31592.383212607598,65847.4017669303,3977.9621822903937
2030-05-16,83904.46727241695,79102.36955696876,28856.13028675369,66886.92400370019,3842.8618534219563
2030-05-17,76452.30865159657,71142.10849742065,30004.22920538883,65796.13300468163,3904.4905393925974
2030-05-18,76940.83429644632,75770.36410272903,28569.79613426433,67060.33337250409,3827.528756713137
2030-05-19,86753.58702132046,73804.90847702257,31041.079551122966,65899.19687774041,3868.958337902711
2030-05-20,76976.67762729115,72980.18849452923,30013.42857941673,67955.90420710447,3839.1515489216467
2030-05-21,80650.7101901842,76702.2036904347,29488.45406300106,63508.267577186874,3829.8374367627284
2030-05-22,76533.57437272722,70224.04669237725,31452.478754110118,66810.09315812314,4030.437616448982
2030-05-23,78702.38490684038,73176.09308948828,30300.945541835026,67113.34801211438,3789.7332599574324
2030-05-24,85216.84593012789,74280.09181504116,31801.14625815758,70272.81518513533,4056.4786047262546
2030-05-25,76549.65660861568,73854.02943826797,30175.827634218844,64086.98561849547,4042.134377720328
2030-05-26,79468.65338798129,73364.15420395577,28912.573578119245,63162.287435816004,3880.988234467704
2030-05-27,82841.0791743677,79547.11160155249,30078.000940856018,68030.1833324988,3887.0791694653526
2030-05-28,80509.611613656,75136.60577120024,29446.955458361765,64418.8519154142,3914.9592956496617
2030-05-29,81435.77906899528,70866.57624243273,28609.30954344493,69077.4410223893,3625.9962132986043
2030-05-30,76435.17762413714,68739.03082438452,31023.732410500925,66843.45545968763,4099.840945924345
2030-05-31,78832.7718532124,73126.99306537249,30601.331227718452,65410.43586056163,3923.029561820437
2030-06-01,79282.28573605303,72796.53713186804,32212.78510990818,67983.21294586523,4085.5915803854236
2030-06-02,77167.31812512602,72607.37788695018,29652.890989911833,67545.4368356622,4146.491633982097
2030-06-03,76314.53630466353,71493.70866696106,30984.593963931755,69752.56032843563,4053.962899476246
2030-06-04,82989.3819249545,71688.26811849681,28592.78739593703,63953.60746911196,3922.246691465695
2030-06-05,78691.00118357125,71326.18612051064,29897.515926193806,67947.72687665859,4092.5581698108044
2030-06-06,78777.3955759316,73786.47389752592,29298.421915029096,65143.37948905635,3970.1106881582045
2030-06-07,82606.84228234409,74233.020592322,31711.8324231881,62703.221140044676,4092.970657219366
2030-06-08,82621.16512339542,73231.40392368777,30053.71984969839,65971.45245451384,4023.9071017725905
2030-06-09,83553.24413148432,73876.25646760502,30061.988690439866,66436.90931544572,3875.187406037781
2030-06-10,79403.57729835408,67877.72159859717,31408.953641585656,67956.39351649277,4270.114750714152
2030-06-11,83153.46456463699,72008.7858007913,30637.805588821266,70358.66947647421,4182.924102905541
2030-06-12,81050.01915147026,69073.27866016138,30516.67513175057,65376.68636691425,3871.754971665287
2030-06-13,77398.412090999,74692.69662848645,28906.103467213645,64891.06995860293,4191.551955025202
2030-06-14,80267.44874962074,76002.92119286674,29163.476936315652,65764.14176131497,4038.813913499538
2030-06-15,81493.86612198468,74768.9830694765,31436.514086684652,66423.73253761894,4032.0720891366473
2030-06-16,83305.73702175733,71264.28468422654,31280.489863769017,70797.26190061426,3972.845476347506
2030-06-17,88263.92832583869,69635.67921813331,30442.10337574625,70173.71637451323,4301.274903802965
2030-06-18,85185.9943378674,74616.51229896767,29576.035123323585,66493.2403765188,4125.021465238639
2030-06-19,85948.81188988352,72995.83937566435,30704.192269128038,67792.80551436743,4106.043583062128
2030-06-20,82410.43953558465,68152.19554105976,31060.272809349553,66877.21661590508,3867.719643251692
2030-06-21,85917.11326560267,79042.87609294773,30382.68070974892,65509.067975475424,4295.688947416226
2030-06-22,80884.39801635897,72300.14584059521,32334.97233090396,63241.5697455227,4155.238988485284
2030-06-23,80454.00374779497,70166.94977968684,30276.732811999544,63803.65648094352,4123.168844587336
2030-06-24,83611.9566425775,67962.90271485526,31539.175319381153,63356.01390050626,4112.524881329901
2030-06-25,75651.25139643089,67910.33270293819,29729.081245298694,65379.258945259775,4088.3816442455986
2030-06-26,80786.72700930077,70732.04016891404,29634.6609215287,66648.1288543351,4028.950578977669
2030-06-27,81435.03250500653,74648.31208265194,30066.843529848906,65258.79416265446,4210.434455467124
2030-06-28,78579.68512823028,72290.66821181646,31075.40411108856,65825.5451295125,3825.69564293026
2030-06-29,79103.54688819624,70621.2540506148,29905.068334274554,65101.0630434051,4028.966422687812
2030-06-30,83807.65471716147,68338.12684022804,29581.187867579363,64474.50779278201,3912.636317279426
2030-07-01,83477.19236922976,73444.81142404418,28983.94726856049,64893.161953857736,4025.4330144333326
2030-07-02,83825.42966943666,71919.4547447217,30557.722041557445,68647.69341752671,4270.88051852889
2030-07-03,79117.0490238397,70973.10846589184,30116.723259717113,66619.93099832392,4033.5787141072683
2030-07-04,89304.42568272937,66842.89190806422,29789.12320975981,64217.83816958813,4069.6259474149483
2030-07-05,87299.89061982489,71950.42375248748,31362.063635106526,66231.73282529009,4060.1360718940396
2030-07-06,84117.34365943036,68314.09452282435,30760.935955768924,64067.77000529858,4091.185588169344
2030-07-07,78316.5012578688,71319.31087973645,29356.754035812257,62501.50225616002,4180.464872114998
2030-07-08,86443.52295773986,69180.43074839219,30831.463235740062,63867.19930371686,4191.26929313139
2030-07-09,83959.99892361823,70976.6809124882,31496.05245735288,64564.84279952246,3970.747831516603
2030-07-10,86471.02279866625,72746.70498677099,30471.083336438518,64343.318516068175,4093.30662027935
2030-07-11,89730.31238782073,70896.15978641155,29765.0734070174,60171.99918821433,3989.167514298332
2030-07-12,88410.59979211702,69089.58748211408,32901.98298536179,67746.99924882269,4057.1140704464046
2030-07-13,83034.36627691395,67354.59600477814,29928.015896230372,68146.06804636036,4100.072718683515
2030-07-14,87993.24225405126,72802.80145538338,29729.926777819517,66089.89747576421,4419.455346088774
2030-07-15,82513.00079067388,71513.11953322992,30688.217250250647,66322.86666687987,3874.9739573684606
2030-07-16,86088.48658999435,67119.50549118202,31986.98340263107,65689.64517605165,4087.1847159580766
2030-07-17,82783.84447805879,71528.92460933873,31203.564796562925,67019.35645441158,4216.954768374941
2030-07-18,86897.00076037738,70008.25053525905,29906.22769196174,64177.026833317104,4023.197340245092
2030-07-19,79843.67129849212,67968.14292591068,30165.451744386988,63064.954841747145,3957.6512133700794
2030-07-20,80860.43071811726,67359.71706708697,29688.07552031114,67100.71709751488,3949.82823072933
2030-07-21,84309.55432395486,68260.32660148838,30764.392712219415,66434.57669664596,3870.221288989148
2030-07-22,85612.5552368267,68092.0832884975,30213.11328235001,66399.910935975,3986.664294560488
2030-07-23,83464.96060415797,65646.38335471929,31008.594072678054,69337.22046260591,4099.246368952483
2030-07-24,81905.12025541332,69628.11284605949,32093.46396052999,66148.36591175312,4017.852349491469
2030-07-25,86012.13702443546,68276.79359283135,28572.225649895347,67011.01550094344,3840.8553522856364
2030-07-26,81363.52737755256,67589.95378380369,31891.705829743496,65989.7803833338,3911.90523824395
2030-07-27,82644.64519115599,63065.33053422182,31782.70385568776,65559.7998305188,4288.967940821657
2030-07-28,77961.2510471146,69834.09310780969,29821.257360712414,66957.94349786057,3845.0429150738855
2030-07-29,78859.71861180336,70104.35003536018,30098.271781253814,65228.99794116065,4061.6142171379274
2030-07-30,83511.97362408286,70519.91041778671,29801.358277329928,66065.13464636971,4374.58694555837
2030-07-31,83234.7658208316,69164.27699872863,31083.759842893487,64373.63056717816,3958.8358907722354
2030-08-01,85218.76861161746,68057.55524350297,31286.703017461303,63938.0626114108,4105.939344404011
2030-08-02,90730.3195981576,70754.17292291201,29971.25507400776,67900.63478586834,3926.452207441984
2030-08-03,86015.0801546015,70797.24868540843,29208.229233815524,68081.06852036725,4058.3359987378753
2030-08-04,84296.8499956961,75781.9754082399,30576.966261075646,66664.4850602748,4195.895072451272
2030-08-05,88447.56324790706,64037.78645449985,30043.394591401982,62920.032665266546,4096.468335949241
2030-08-06,87926.96495509874,72530.86651141736,29427.092317273713,69432.304462797,4196.831992373173
2030-08-07,85087.17026279855,68197.60083832566,30705.489861441598,64198.61835344352,4209.012831897118
2030-08-08,85296.44876376157,69754.82760959415,29853.201220903215,66016.67629108613,4128.51590418398
2030-08-09,78033.78801967055,67875.82789939757,30746.228984915924,68614.7257755587,3848.8154125888436
2030-08-10,82483.78127514814,71001.02413877376,31626.591277472395,67089.94941984587,4166.733308766669
2030-08-11,80690.29235039104,70834.98483940732,31079.681114785344,62735.54663901286,4038.4328851285095
2030-08-12,79245.36264052414,68944.53267184849,30436.022923071952,65629.01460336408,4022.0338772691684
2030-08-13,80357.36939943196,69663.95622566361,29784.06369610637,69257.15790788102,4022.65336119664
2030-08-14,86723.36195844879,71338.27063024406,30913.707659756135,62339.115651618216,4023.4111800360774
2030-08-15,87676.7397571836,69148.03106275084,28814.181258070097,62417.039537077326,4155.236502536501
2030-08-16,86575.46213029778,64379.1099949744,30767.28731037919,63755.056548127344,4039.705938256623
2030-08-17,82636.500416034,69513.65102108265,30746.5303735042,67468.20600115396,4086.6359314023216
2030-08-18,80217.10379295527,68593.55155099634,29438.413357104288,61730.09508964552,3873.2775458527776
2030-08-19,87682.21065273437,69474.72944490312,31791.80429034381,65586.55280648118,3980.1057893635507
2030-08-20,82996.32636801149,66431.39741387674,30138.40117235151,69637.7751003463,4302.649374256368
2030-08-21,81449.45158880671,69638.64416127799,33086.45157966078,62279.9912410337,4186.867391331588
2030-08-22,82868.0924304824,69348.79598839283,28672.202665955385,65796.13169893112,4160.815795339868
2030-08-23,83525.50494762477,67611.81453097287,29028.7657598725,67369.96279045953,4235.982520550334
2030-08-24,84800.68640916391,71631.86999441152,30519.86404658931,65106.69383573291,4085.2401980254645
2030-08-25,89938.69688139069,68628.16706609716,30489.4479281391,65926.96857382356,4170.0469783152885
2030-08-26,82876.72674851923,71040.0002774981,30808.10377149053,66645.90029812497,4104.023071196311
2030-08-27,79725.04752678928,67603.69431345692,30724.531421617547,68223.15364948747,4045.753041944516
2030-08-28,86177.04640241934,68897.23727269549,31899.059304646045,66012.5250366802,4089.6247146670357
2030-08-29,87157.41581454189,70969.63439434106,30528.096924037523,66043.99614107379,4109.189663783603
2030-08-30,84610.73467327218,66650.65092098093,30848.392680724166,65012.09844785942,3902.3586981428234
2030-08-31,85320.3515263983,73135.43092107626,30668.83370106014,66990.30582670009,4104.248775440795
2030-09-01,85459.12689557385,68911.21498340493,28727.474745489173,67730.74379399362,3860.357414876077
2030-09-02,74602.21363962868,71222.84434467257,30881.11251921318,66483.1246539804,4230.5563878693765
2030-09-03,79025.41709254237,73455.33409059455,30609.258514888617,66717.61813864796,4055.2522285137197
2030-09-04,86084.33105698907,67818.00931746402,29753.491492126053,63163.63506191181,4187.285499253171
2030-09-05,92831.12673076212,73729.32784717056,30957.517543685917,65722.00186189185,4283.705823389378
2030-09-06,80203.0575453744,70320.90137388637,28918.783413441426,63984.96143812888,4202.095711472894
2030-09-07,89159.13131259967,70182.59201068661,29519.545219705564,66992.17835235636,4118.7250661925855
2030-09-08,87475.46853165372,71286.04531283336,28683.276352913694,63937.05978770776,4141.307644373935
2030-09-09,84641.32992861942,62914.14501826166,30457.30790927716,65001.126249808905,4239.322537952912
2030-09-10,80244.51368982873,72492.69588382209,30775.654696092035,63794.13181648919,3922.851686679141
2030-09-11,83936.06507856649,70112.50985030229,30465.63789452777,63447.70899556311,3841.4492497226893
2030-09-12,85603.84875583365,70934.42309357034,30753.666469687807,67314.71139556839,3939.675615982041
2030-09-13,79905.84544948487,71654.50541414591,31340.234583686604,66782.93348925309,4067.108563970649
2030-09-14,83594.58436091573,70690.96989779756,29609.423732973537,66369.54345081716,4078.174786319934
2030-09-15,78825.6319368998,74049.95533155832,31423.198129797252,64842.42144988283,4361.867631429901
2030-09-16,82366.94797570341,70676.75281177934,31579.5087169688,62696.86466063363,4355.157489928401
2030-09-17,86422.62557202438,66982.18672860172,33533.662577786454,63677.18366168015,4141.782948738156
2030-09-18,87529.18241232661,71827.99931719192,30885.673497645814,64305.18034958925,4192.178895045518
2030-09-19,82035.0393817871,73524.32515458095,30445.18326901287,62548.725079706004,4156.81633159304
2030-09-20,85579.24920552176,75574.26851678742,29669.831583271476,64713.628566771346,4008.3679804541066
2030-09-21,84011.73281073109,70450.41935975956,29052.30550398351,64576.741511342705,4063.671797313538
2030-09-22,78368.59160450524,67870.56352687527,28659.175789112534,67274.56720651803,4000.724417992291
2030-09-23,78114.3636071268,77884.03215910208,29940.304783300155,61911.988663321135,3993.3744291537155
2030-09-24,72680.41713328868,71278.91345728442,29083.774183987887,64742.331331346555,3965.4704431082164
2030-09-25,79705.17282325968,77396.12668870091,29178.5515094243,67726.65549977805,4198.300134668363
2030-09-26,76654.16335809826,70299.7440527844,30111.89292374099,64397.99007157423,4138.559776983449
2030-09-27,75002.03425383638,74599.01952249513,30297.507038528278,65766.68264221739,3980.6957978705273
2030-09-28,82186.50823413086,73668.25477654971,29789.33156974701,66000.9457509505,4330.837768014661
2030-09-29,78871.5724812623,73229.25973582202,30710.37048005072,62055.094698893954,4016.0182559913965
2030-09-30,75594.87007154521,69403.21196723223,31022.086839570857,66105.70581739077,3916.97100617528
2030-10-01,83373.93837922241,65443.149882798454,31463.23947513266,63711.06558870006,4039.4018636886112
2030-10-02,78243.90010250133,73807.48560820437,30278.42376991831,65748.54908628466,3747.829338652834
2030-10-03,79092.40969305538,72863.06864334205,30158.00311781713,65714.99656501196,4102.116059073274
2030-10-04,79462.7607721576,77000.01330173292,31446.25784819844,64879.95714656699,4182.224259895019
2030-10-05,75505.45873638685,73569.0318814351,31615.821414223938,69729.68879664723,3959.4628205592703
2030-10-06,83237.85327974804,70134.7665657374,30879.8297034936,64363.32058470549,4153.630219828026
2030-10-07,78389.43520801215,70418.2810654497,29191.288490357772,64270.706435312095,4337.213282960176
2030-10-08,81465.31476187872,74576.32828542113,28254.292473435697,62164.92446850547,4131.528066446633
2030-10-09,82213.60182991145,72425.92207874528,29808.757194719667,66119.12399549615,4198.028519649722
2030-10-10,82206.80271292334,73787.03348221986,29524.05511853933,66257.23678420467,4130.798705296711
2030-10-11,72313.3230192504,76446.60907593972,31001.353679282962,67122.68297643412,4088.8603856802697
2030-10-12,84227.04920799223,75246.94438228414,30790.485867217936,65449.19582318936,4172.849575724734
2030-10-13,75750.77796008466,76419.66112422793,30070.598465809708,66083.5807592162,4117.906716174157
2030-10-14,82096.42536401964,72430.60004632617,30198.96247029132,66937.82684610398,4080.936532419536
2030-10-15,82483.22782554383,72795.96205253914,28944.002115254425,63299.187679454655,3975.7010327867297
2030-10-16,73162.5102590647,68903.67386693106,30499.60289817433,66186.64500681133,4099.124631199526
2030-10-17,79402.64008356365,76120.83110627078,31653.501777210317,63262.75756921786,4050.950078181841
2030-10-18,79113.20328156045,77744.55136056864,30150.97094380743,65377.81921042707,4156.679853321083
2030-10-19,79592.57830790678,77582.7782984758,30769.200135066207,61970.326875521314,4132.700098949833
2030-10-20,76681.4926173391,74033.73162703156,30461.39616899962,66233.64785888571,4101.768164811464
2030-10-21,79658.52339995008,76906.02822839732,29397.003230191312,64602.97146348087,4146.861433324238
