,NR,WR,ER,SR,NER
2050-02-17,146911.0246954736,134936.26719230908,53197.53415614287,124184.41974554767,7433.005955025451
2050-02-18,150099.69687962817,130825.95514680086,51620.606732428605,124322.91522284242,7308.005084694944
2050-02-19,149759.1172032389,132893.46138588132,52440.80945693871,128693.09350610277,7274.989492013491
2050-02-20,141102.69805416174,130084.11433397316,51704.56081686196,130008.7813364768,7483.610599354546
2050-02-21,141941.62630453415,127514.60397347316,54281.33408829838,126720.069462108,7270.81137074184
2050-02-22,143491.67861100388,130865.58690041649,52752.666858602955,128102.78505203003,7499.794048978632
2050-02-23,145457.7884822628,131019.11593132444,54398.40815974438,129629.78748666408,7171.603698484724
2050-02-24,144535.5520807886,127639.37531678885,52934.848609541754,130157.27157599853,7278.5535765669
2050-02-25,141077.79137756838,131144.62658077577,55049.10982306668,131089.36684519652,7331.225867936816
2050-02-26,145469.25001782275,132434.1777789822,54212.7109235151,128016.78401289364,7584.663253924776
2050-02-27,142933.45103371298,131068.58414581137,54239.0887073919,130136.85536978493,7296.024903017354
2050-02-28,146361.5161091437,132962.8877177729,53100.75629000753,126917.82251787499,7415.687191970595
2050-03-01,150520.20724393098,133386.47700959793,54735.91691010006,125866.7948209537,7316.058326547381
2050-03-02,145201.2883925898,125897.83877763087,54005.695473891916,128162.101311478,7260.396298606565
2050-03-03,141152.9552287446,127329.94924448646,54056.482006296756,123925.07030801593,7498.803486420739
2050-03-04,151762.61385509738,127791.5451462641,52174.14377902543,128394.69435822044,7318.348181976744
2050-03-05,144095.6754292718,132323.74532030072,53347.67744255353,128312.0506221216,7340.18238917123
2050-03-06,147448.64833320648,126705.80023098234,52241.358768401624,125283.3352110496,7284.791043793682
2050-03-07,143299.8223388514,129266.93127251197,51928.67285695969,129334.20363695065,7091.985653900374
2050-03-08,139947.96819601563,131380.32417908343,51658.70016653299,128858.48138854641,7259.6148489417055
2050-03-09,147498.31902731856,127567.51040720414,51910.02329441046,126555.35947206127,7292.69330497952
2050-03-10,138538.26751712422,132208.98234588536,51700.29274944494,125654.11432153534,7302.955704848887
2050-03-11,144397.51424727464,126181.3797291031,53385.048159175196,123683.22827030995,7154.167770784106
2050-03-12,138589.90955525346,133007.496514674,54041.083961540564,124475.55605370947,7419.41374753578
2050-03-13,138131.45132213872,131353.29133454806,55021.83675277751,126004.79437077127,7374.877246092986
2050-03-14,145188.8539567906,124565.73618318471,53788.835353214985,124430.05418440848,7162.088721045056
2050-03-15,142371.89686062591,128441.58832371714,53620.61933410315,127489.72661456122,7421.14685448987
2050-03-16,149481.94506243966,128836.64354899907,51825.69161713332,124301.95269329785,7465.792920297576
2050-03-17,146776.47191995056,128699.0771448623,51936.629414497394,126239.86812860056,7361.434421017364
2050-03-18,142332.7527051798,129504.81831453594,51741.71719370667,127356.0397611942,7061.463882396144
2050-03-19,142204.5786311344,129743.9208939029,52971.09516991076,128463.43858078768,7127.405740465444
2050-03-20,143784.0031559465,130191.08021345719,53693.74503558382,129075.73327307895,7278.694722001136
2050-03-21,141514.13350826924,125132.3195196363,53510.42691241376,127425.90456513513,7493.852387385947
2050-03-22,149242.9971151893,135298.82987821638,52938.9356999634,126763.16835635324,7504.389369575479
2050-03-23,144109.78851485887,135427.69863421348,52886.44993590843,130875.08584901164,7156.766854018576
2050-03-24,149070.79933301857,133480.0822758197,54648.24849210082,128065.44641711931,7152.161072879222
2050-03-25,146178.65894838257,132188.68758055515,53776.676205110925,129130.52631740093,7228.287583990547
2050-03-26,138272.7593538504,134185.49963666438,54229.392730484746,127825.84322818453,7540.7553244221945
2050-03-27,151613.248224781,128375.84968361066,52080.848489059725,126075.39596725805,7250.490487826133
2050-03-28,145800.342445165,133362.2400104726,53141.68123735251,128384.00474346027,7152.711433710007
2050-03-29,145373.50616729658,133273.45121483624,52841.86223091526,129638.151990077,7379.460476419844
2050-03-30,147251.3629654335,133578.61143167844,52505.58652657834,125837.44056163443,7030.15662784173
2050-03-31,143092.81017471076,133798.41666872846,52025.335183173054,131657.5917650422,7424.82241408398
2050-04-01,148787.7901170158,130380.1136694525,54422.077505028305,125938.52590425061,7369.154906414122
2050-04-02,152290.35053363873,130212.34925981746,54536.30816726577,125697.9157872882,7343.751401136678
2050-04-03,149476.8737926203,135593.52811543786,54863.14046971631,127472.29835034104,7349.157455500368
2050-04-04,145435.64972440104,135709.1662741532,54927.46939044615,127114.06983303586,7255.35396182781
2050-04-05,144995.86928866443,127702.42674777012,51651.932544008996,130195.95277155902,7417.657825806896
2050-04-06,145758.76368008205,131010.40882870782,54722.698780109495,127188.64224345925,7596.6575714745495
2050-04-07,148268.42134962036,129220.41636635062,53353.78117210926,125732.87816631325,7573.643837540955
2050-04-08,148538.3416181526,128407.37273801447,52386.49465963413,128106.30923377078,7383.729665752947
2050-04-09,147243.35980325943,133431.9243758789,53536.17964316244,129283.15571959667,7434.480133898254
2050-04-10,139988.8416443145,131062.90348180717,53885.08735542133,126932.42315637151,7298.879887236174
2050-04-11,145813.54055479262,139216.36398211602,54729.80774380733,129392.96798281468,7372.21724131768
2050-04-12,147171.93099658043,132372.82597127545,53374.1869480591,127773.5987662931,7310.535124235559
2050-04-13,145867.3540187617,128949.73146099653,54968.511887840614,130224.09988193681,7598.615589590746
2050-04-14,141475.65129708842,131849.0935668602,55073.20345846171,126891.73901202432,7309.003675607518
2050-04-15,144140.03397377848,132192.68798206415,53376.136628592765,126591.61930158564,7376.059466966923
2050-04-16,153178.0738411486,128319.42887783448,54288.10151699822,127043.61151488815,7231.812690964387
2050-04-17,143394.055968483,124223.15332872976,51920.484454216494,128456.27892053331,7604.195394393214
2050-04-18,146007.21799627095,132361.70080787016,54932.037203628126,127175.17528576015,7381.052530750052
2050-04-19,153134.73541730747,126582.21462369154,54183.89725283927,128100.21681182158,7412.093968839993
2050-04-20,150178.77641720304,131969.23215419706,54527.77427928578,127193.27827093574,7391.592990404933
2050-04-21,145521.447431515,136143.7844615713,53974.02602476419,127447.28054454974,7343.489309116366
2050-04-22,145715.9723395401,131841.63075019224,52246.4188678448,127070.35041910566,6997.882757847242
2050-04-23,147551.73346066827,132575.18897953007,54844.48048254241,125810.13300075408,7440.853486729087
2050-04-24,145653.86289307926,128629.85112947924,54775.845148760076,129587.41834754945,7390.971853666995
2050-04-25,144261.67967376806,133166.75889009942,51741.042135254,127250.5164360618,7401.169724382763
2050-04-26,145140.43582965955,128852.90764038422,53808.39529179917,127645.4720597206,7415.885050774961
2050-04-27,152767.3134665963,132416.30380452645,54163.36053077181,123911.39269831924,7511.603688493566
2050-04-28,147314.47352150682,130018.28810521493,54634.968888628675,128612.89088002876,7415.572651842045
2050-04-29,147914.65631339833,130449.34952385435,55802.18749196384,126059.66455929723,7601.445437374844
2050-04-30,149498.7803641863,131928.62602274236,52125.09560632468,126276.37963251368,7499.09602146
2050-05-01,149326.16310376927,133741.4345258871,53737.9421151788,125895.12348845252,7432.647521890684
2050-05-02,147637.69437594007,135432.86633779033,54162.70687495964,128779.41164751229,7414.969367678487
2050-05-03,150048.64077129384,132112.34799632727,50995.43427366861,123895.8826492046,7629.076819290651
2050-05-04,149837.72131966476,134848.016223634,54595.19540880825,128223.60170164316,7362.58247979381
2050-05-05,149580.6371235202,130671.45897499149,54543.42361246546,126800.76060095968,7519.314822685833
2050-05-06,151706.83691204697,132484.5779798732,52680.68585851951,126769.44968756236,7400.7356163267095
2050-05-07,150319.64366221862,133602.84741388436,54794.35904070539,126296.65029739725,7336.306136427633
2050-05-08,148349.84129666784,128299.27786301418,53680.113171539124,128097.6857936573,7510.699715161716
2050-05-09,154119.57081109268,130562.82607667004,54929.558790572504,125294.66389574374,7106.618017181085
2050-05-10,149218.14279583332,130207.88178193299,54230.77889306528,124628.26765077941,7349.0097457743595
2050-05-11,149171.71209878416,136614.5026761985,54474.050660877256,124237.94963300644,7247.145859632917
2050-05-12,151416.45476908743,129442.7535721072,54490.635078316685,128490.87707830704,7481.705925460414
2050-05-13,149507.96257099113,131704.50356724154,53215.54154233621,126420.74244124594,7335.559385255638
2050-05-14,147541.49074995596,132936.69668959302,53537.519960687394,128995.28985715756,7257.823363243036
2050-05-15,147018.775574676,128781.12905643973,51905.14400943421,126879.68456915044,7424.935405590913
2050-05-16,154684.06533910608,128886.8531695343,54407.31184819658,123588.43435608763,7225.085511002852
2050-05-17,149896.58722846257,135603.29882923947,55054.91034297879,124554.5911224927,7392.040427607854
2050-05-18,145172.0633840513,130947.39706437683,54872.84525396962,128171.17343335804,7467.915077093239
2050-05-19,150953.38828864787,130738.98806980102,55186.997305683944,125636.12342921326,7485.80416345067
2050-05-20,148274.16049101186,134423.11161784295,54979.92025498299,124927.62722618462,7530.414675759505
2050-05-21,146929.85065512994,131503.50807902392,55958.476640957015,127013.0396285605,7507.903707873547
2050-05-22,146064.15534620214,128746.95693968092,55418.31404879523,128148.79663401128,7611.896779535908
2050-05-23,143186.31698997444,130020.05449970026,53063.30043625109,129327.6152544556,7391.475405817968
2050-05-24,148324.55512162167,130622.83558905906,53796.79574338018,129234.3316067348,7423.454115285129
2050-05-25,147542.8212626415,132142.8570665369,54670.61599722163,127800.79604478671,7266.771324612853
2050-05-26,148169.30682637563,133119.14991115595,54355.356139294425,128161.94076004573,7553.705804638495
2050-05-27,151589.21488837816,131022.08023744822,53063.52035471106,126570.8478916382,7335.990800889004
2050-05-28,152409.309356984,129263.78954541734,54071.66711963083,126568.29912707563,7277.146458675274
2050-05-29,154970.49129683455,132099.08638620618,54097.40608569934,121734.87672318169,7370.697720347558
2050-05-30,146755.13711306083,128181.97638307049,53313.8768371935,126282.5751391763,7248.6747942429965
2050-05-31,148606.32740979886,127090.0030950586,54184.509342080935,126020.75560158156,7285.368721622187
2050-06-01,153649.72649954984,132693.62337961412,53671.56528940914,126712.13128625303,7371.732777099796
2050-06-02,152956.0882221008,130935.221350469,54310.576420428915,127531.49816871772,7420.032694314791
2050-06-03,149743.06617546023,132282.0495414515,51102.85896055438,126592.79588631,7524.224289942978
2050-06-04,150221.70927709134,129227.66452666766,55093.80167441064,129086.36639249943,7274.96664673624
2050-06-05,151542.8419910948,129430.72579930752,53259.55594968045,121560.81368321927,7674.136050753257
2050-06-06,149668.66894027963,133469.30771945862,52160.8572524177,127536.14579868536,7446.229642113671
2050-06-07,149873.09021217507,129069.37221282578,55975.48424803462,127654.50250634506,7450.025313142768
2050-06-08,155441.6583632749,135669.50100845285,55019.509237882274,124260.55196957133,7374.4037869551485
2050-06-09,150810.5323692944,132189.25022521918,52538.17932460383,125126.25839092428,7660.923529050264
2050-06-10,151377.14225805132,128192.43209465138,54245.884643033,126180.20861922886,7493.068440246413
2050-06-11,152597.47731705583,131447.3389893992,53104.38696650526,127057.823637086,7513.5572113587705
2050-06-12,149492.26894994866,128730.7824110509,53457.631328308744,123213.74281031237,7374.066112987926
2050-06-13,152977.79513696334,131025.48657795577,55144.944105038754,123417.84127793675,7637.770958254661
2050-06-14,148177.13906480244,132814.09857152894,52482.20288340817,125067.29654358007,7619.969574332331
2050-06-15,146466.51150692953,128048.3696094342,55750.92077945196,126547.76610585488,7410.244255871288
2050-06-16,152541.36067159887,129214.86427542918,54705.37320960327,126755.73393328617,7295.396491050566
2050-06-17,150552.424393391,129211.80423912258,54570.292509049155,124461.09400797266,7448.71626085229
2050-06-18,149310.57961703086,129788.68011715743,54821.66705956557,125030.1816620705,7522.857758434551
2050-06-19,150812.17400498566,128626.08998783986,53943.090433537734,124841.5849760948,7618.512426492837
2050-06-20,155788.65151641204,131578.72315582342,56254.728886476034,127071.44441115994,7199.559230877826
2050-06-21,151367.02955540628,127941.11602650964,53907.57193102415,122387.43012030062,7740.303394297974
2050-06-22,156264.1751022773,129620.68350916506,53906.37556971505,125455.83203400405,7370.2185278764155
2050-06-23,153002.54817543886,131160.7865887287,54701.70809104637,128131.26432839077,7819.8313453620885
2050-06-24,156525.81099223736,125812.45121471173,55510.67091929546,127786.22876897872,7852.2504716154235
2050-06-25,158513.4264135679,130648.97120894112,54416.255113570725,122743.1546051572,7598.298746125901
2050-06-26,149139.75360803047,124165.58719033495,54141.351714787765,126619.6523724233,7424.587637167442
2050-06-27,159356.21644936528,126041.62267430083,54911.65931573532,122571.44697921688,7259.527090036732
2050-06-28,153931.07050545272,127157.35673937414,53125.42238307847,124469.74013666583,7555.647401575382
2050-06-29,147892.279318404,125096.90727620298,55098.53372285344,123365.43049278253,7663.782376447469
2050-06-30,160839.91473078312,128221.2133089619,56181.54817638597,125685.60999871703,7542.229866581324
2050-07-01,158166.0519468568,126116.33055558629,54658.39242538905,121503.14758756831,7459.535442377289
2050-07-02,154754.2830610534,128313.64671424034,54410.97813481571,120962.67626965903,7471.549569588354
2050-07-03,152547.2550168596,125939.94823485063,54080.1431994362,124354.69122870074,7625.852692951822
2050-07-04,156550.3337168021,128908.43142028395,55189.57446337408,128047.97459824043,7466.86093553283
2050-07-05,155920.42197637932,129488.59788580729,55431.40418036151,125250.63921599952,7448.232538537893
2050-07-06,151411.31455772015,132622.59489227255,55003.96513385969,122972.20772761025,7766.136964694755
2050-07-07,157884.1618316929,127594.89354888437,54203.9885807412,126252.8085376443,7665.10512881558
2050-07-08,155238.57294538227,134564.27570073417,53611.365644172416,123123.0760450472,7792.458820770082
2050-07-09,158836.434309732,131352.88053928185,54809.6816872322,124967.14915227253,7607.661675454507
2050-07-10,162257.49920837904,131146.7295686473,54009.51961963674,124124.77228079819,7520.431467919549
2050-07-11,150808.52787941828,125592.71021217549,55422.98478048746,127331.47707883304,7783.629111435136
2050-07-12,156326.71615110245,127523.4703392864,55335.57407743696,124226.17977812693,7615.721061446322
2050-07-13,151883.05330953505,128837.93496600614,55784.7093569864,125929.39177884973,7720.971763634774
2050-07-14,151106.66206579376,126874.98444240047,54198.44218242279,125743.82909070943,7578.61061897977
2050-07-15,157524.48689724458,126192.4097404593,52669.21410824668,120965.26099870968,7422.425607379759
2050-07-16,154688.38971762045,130451.41609543093,54908.80351660598,123656.50500421601,7649.848709271493
2050-07-17,155263.07257192594,127026.59131398308,54703.2068038111,125514.9904631572,7421.941678289662
2050-07-18,149151.10431740692,127912.90652564667,53578.02196198477,124966.88015080984,7566.970137587956
2050-07-19,161081.6335941463,123744.36332538121,54077.557141069105,127745.30948460409,7434.609978590292
2050-07-20,152835.3762221626,130868.44120611754,52524.79675917674,124415.13634020957,7325.437166469534
2050-07-21,157431.20475149306,128781.98005467455,52935.65813222319,124869.51927613463,7389.827821932297
2050-07-22,152140.14813125532,124927.6603484167,52423.82446809292,125036.87535610901,7709.492775618383
2050-07-23,155115.82279949848,126605.49565904372,53360.432836388994,124984.4825686053,7874.967472572102
2050-07-24,154409.1023941881,123813.56999633,53480.305251390586,126616.04825478027,7581.996355527946
2050-07-25,156978.74632754715,125697.06407803892,54463.8586333819,124716.75050469335,7332.01668153161
2050-07-26,153533.73188150045,132176.6016489682,54656.60421241718,125295.17152707966,7647.196495020065
2050-07-27,152488.64985398293,126848.66368440705,52964.162737279374,124944.98552447233,7408.8337487322815
2050-07-28,152434.18488204776,125148.2089533849,53728.61237608653,124249.68358583322,7678.094621159693
2050-07-29,152296.92316366153,123310.0005382462,53272.60722810084,125688.20848568044,7734.064013453462
2050-07-30,156890.32884249632,128277.24273415095,53462.89324879748,123482.01432403119,7520.643338025548
2050-07-31,152690.0380792458,125529.12971430909,54514.845753293645,124712.97103941914,7700.369081243013
2050-08-01,153139.48386749486,124269.3690838528,55819.67634846166,125405.63413459125,7519.09994751745
2050-08-02,153822.69841541586,128590.19050098823,52788.119599413425,126727.73747110847,7542.9072080329925
2050-08-03,148740.97564489977,123523.37125753873,55267.9785852992,126853.40269031953,7482.639828375539
2050-08-04,153107.7071957231,126952.3975944159,54543.06740568268,127639.17758141413,7399.984629936966
2050-08-05,153793.24471449904,129591.80742007731,54279.71148545096,124973.80836303708,7318.5953345188345
2050-08-06,154400.53525028707,129945.65850417427,54770.09092127005,125271.42097251062,7577.2877256450265
2050-08-07,149529.94910049633,127071.66560447351,52563.88373634005,124547.6085822828,7167.187029062671
2050-08-08,150851.44247159857,122266.48901638,52341.166509585826,123890.10044349491,7411.7610503696
2050-08-09,157195.1811821846,121679.94316701847,53979.528815504345,124703.18964758344,7631.380321388834
2050-08-10,155089.2100040174,123901.27630264008,54578.93223811749,123054.3700418606,7515.382147761166
2050-08-11,155652.59832073533,123323.19837260449,53028.41888160325,126495.78820145021,7318.632252840773
2050-08-12,157645.80191037047,127384.7828509567,54024.90896169944,125699.9818541845,7658.284505508611
2050-08-13,156620.66012815112,127606.86052749668,54652.27934927909,124394.89092829179,7593.7696374154775
2050-08-14,157790.76298718297,126795.800040331,56118.000363473526,126673.44351878125,7400.222152248726
2050-08-15,162914.96245430663,127396.37492666868,55449.76108924487,127044.49317621728,7603.882622521076
2050-08-16,159137.99574009381,126673.18911923096,54871.56758554002,127416.58308457263,7447.028663421333
2050-08-17,152655.98748828087,129528.11990188173,54551.94493999883,122008.20163111709,7447.977576708211
2050-08-18,154353.97273124958,125758.46285709532,54632.61382591688,126410.63574368368,7642.5129879932365
2050-08-19,154687.93456450803,128212.09808329164,53994.825146901705,125183.97511276942,7208.826446724975
2050-08-20,157465.18024931266,128946.64480924504,53937.3183781436,122855.66863626607,7494.177749201526
2050-08-21,150478.60885387167,125121.3474536449,52582.07606493511,124410.40092731355,7728.735216769266
2050-08-22,153711.8808469467,129891.00778603411,52956.08918764334,127748.86695505343,7548.775452482862
2050-08-23,155561.49317904268,132560.07050541174,57409.08354755795,124107.04201887525,7582.872604664803
2050-08-24,153459.05984505036,125488.34142750732,53829.68243282066,125075.48522480774,7280.167037077934
2050-08-25,148258.91793283692,127947.38370295768,55359.81698315954,126147.545805784,7587.140950455205
2050-08-26,161529.7967900042,129999.91481080683,54669.50435219052,122458.371922099,7730.946221309907
2050-08-27,152165.79496153892,125532.99787487302,53708.473631860295,125443.13800584333,7412.365127927493
2050-08-28,154210.36822227694,132224.36728235212,54643.40661214225,124370.1339235027,7542.398388161031
2050-08-29,154154.29512043952,126576.68856730344,54728.67426480238,123147.91681810094,7926.420818328138
2050-08-30,156671.09107147678,123937.91915310902,55662.19939652251,126009.2378004773,7612.293364402723
2050-08-31,153187.4663189383,129541.62772388432,52909.826483816214,125172.31985825759,7722.140111606638
2050-09-01,155512.90194585596,129175.67887363711,55290.98942760985,124541.86717485286,7345.255503952101
2050-09-02,157831.87594481627,127958.25966358747,54426.07902008854,125090.83956094559,7506.783131817278
2050-09-03,146858.9923524456,128381.0205033654,55548.26196194678,124935.01350383883,7541.275057287772
2050-09-04,153612.5030027666,124604.18975359802,54830.37330593204,127711.15859436618,7436.010274659737
2050-09-05,154721.62700114088,128573.76131264579,53318.58993955847,123699.20364741457,7467.211913009387
2050-09-06,152249.60954925834,130336.86479972755,55682.8827531958,124042.860349428,7593.801853802504
2050-09-07,149395.29522216847,128951.40428883836,53878.95552357643,127329.11032374548,7298.569581351403
2050-09-08,146838.0747002564,132926.50808728999,54519.929145194415,126534.2869520321,7636.54427826633
2050-09-09,158597.07176695636,126862.08543666363,56405.54681814648,124677.44530917863,7659.226396466147
2050-09-10,154303.3444922483,126307.29060992185,55032.866237916634,129997.91612709445,7417.219113516028
2050-09-11,153356.11141183632,127353.05633772556,53474.74650345337,122302.605230844,7693.3133074518255
2050-09-12,155465.21474477914,133971.1533847706,52257.33934702363,129468.97576941828,7567.19913071408
2050-09-13,157002.5982400312,128202.75848727801,54589.22865539552,127106.35038118975,7768.947220313423
2050-09-14,148564.7683973222,127923.94152750976,54126.301366378546,123926.7252092875,7529.192921785853
2050-09-15,148165.41610210828,131281.22184207992,54410.33176015144,124552.0910993252,7483.534809980729
2050-09-16,150082.80265219533,132211.7400374696,54307.77422588972,125181.13469630311,7695.858135644612
2050-09-17,157937.24037845404,127595.4631070017,53015.783888748025,126833.98984312486,7454.429652923839
2050-09-18,152520.29687691506,125724.3223937234,53729.768532643146,125209.60231827195,7622.717328679998
2050-09-19,149628.9758952285,126102.01565275512,54070.33397836963,129856.49170153543,7459.336395751199
2050-09-20,144700.40808910684,125107.61327296113,55282.17175884078,126251.98239809132,7848.509571004866
2050-09-21,153205.44823473875,132226.79307696296,53312.43444622774,124033.36742988064,7478.693840507231
2050-09-22,150007.3417056745,126662.95275285252,53533.4087101428,122063.0053796845,7680.408516798319
2050-09-23,154329.91816502315,130821.63884184128,54916.405686690654,125136.99100323167,7751.976038312267
2050-09-24,151538.73472818415,133669.00335246537,54242.419738823,123649.15275101717,7419.238445867282
2050-09-25,150642.22202767732,129220.31201731242,54946.27601849051,125151.79415514255,7474.931049862501
2050-09-26,153460.42123851582,130447.8803157213,54035.09323100151,124668.50235064875,7449.150718696033
2050-09-27,150453.766345948,128769.56662226026,54825.42844874686,126351.06878463073,7460.227476345138
2050-09-28,148750.70160683827,128412.45553351313,53746.30638687793,121540.04531526275,7641.1969191933
2050-09-29,147521.2507126763,132829.10257091853,54340.752387449334,122557.67452331069,7684.464416022502
2050-09-30,152598.1908329915,130814.43087655264,53909.28764902496,122660.10461315901,7409.042866892312
2050-10-01,144630.0173525225,130550.96202126525,54733.16015412897,126126.95853341413,7633.079872321375
2050-10-02,149235.5320390029,130843.78786078434,55194.043795554695,124557.3911797941,7318.807785044046
2050-10-03,154619.25648126297,135134.06715683584,54748.31482519453,122922.18233682295,7531.446082475442
2050-10-04,148296.7989381058,129944.82168705866,54628.30961508791,124773.06865281129,7496.666262336721
2050-10-05,151106.3120232668,129371.36636161963,54995.86104246549,126448.3890065465,7644.077657451469
2050-10-06,144944.88084078731,134921.6416789831,55102.23326188304,124145.71080139419,7544.4685436176305
2050-10-07,149963.996167538,129130.01838681825,54899.31161134779,128986.10229602607,7608.531295714037
2050-10-08,148410.0178812625,135065.33963128526,53790.56950855809,124839.4405912948,7439.567253921933
2050-10-09,147033.93622020766,133709.71375410477,53303.50262445423,127371.00996316058,7711.0182171030465
2050-10-10,151057.8544884306,131593.0064290786,53219.134015159456,127601.72565450346,7522.083096838446
2050-10-11,151921.13344941792,129624.38140621677,54704.950572837806,126228.73276639092,7575.526930892786
2050-10-12,154764.9146757418,132431.08540276295,54169.77549797179,127336.52620211084,7769.52938163603
2050-10-13,150885.4165006967,129599.4635353316,54546.46161390175,123554.42869267403,7612.01868492908
2050-10-14,145147.54397630855,134258.9947458329,52737.54059185671,126540.85849300149,7594.498196204531
2050-10-15,153530.82470189375,132208.84748651713,54220.355542570476,127470.7436270739,7491.993585061042
2050-10-16,152925.62919342238,132705.65315152812,54244.88147504672,123695.43053548642,7763.461148675539
2050-10-17,144939.7774685863,133767.78593456332,55588.71732577016,122184.56178212025,7635.972254535014
2050-10-18,148034.40417462555,133916.89187076132,53140.63326480547,127999.81142165302,7319.349141037365
2050-10-19,148507.92067317732,133288.00677574857,54158.45486986808,126220.12327196346,7653.660852956774
2050-10-20,153125.30781494066,132241.3568972879,54761.05223266957,124378.67130290464,7139.9421691933585
2050-10-21,149050.1985583406,132871.21775160145,53874.039793231095,123600.24349059664,7550.5689927281255
2050-10-22,144068.22592415733,134688.0330943837,53899.65240631219,124624.37210002104,7515.487586932585
2050-10-23,152135.52093864742,131111.08462739098,53797.900192566194,123166.36125408507,7401.075053760707
2050-10-24,151661.99792495868,135788.4915123044,56052.29945750139,125470.24244067304,7648.7680797856965
