,NR,WR,ER,SR,NER
2040-03-02,108119.27712800482,99478.06935481272,38882.56832990572,94319.98392732472,5687.2580665761225
2040-03-03,115908.37541280461,99908.7603894776,38779.15354893826,92894.42818583833,5167.078583610353
2040-03-04,111462.26615170276,96971.77607382204,38745.16797609755,96085.95665378332,5332.668493974227
2040-03-05,107235.9626767171,96298.14264198324,41961.75463413647,94753.02845530471,5099.3299478363515
2040-03-06,102851.22651467001,102042.20539593491,39177.77345780015,95064.01786778013,5633.182106639117
2040-03-07,104947.76425840602,99579.30902028305,41037.00732958239,94530.16953880157,5365.027419677402
2040-03-08,107670.89824184889,99958.20240441596,39529.86545399056,91986.258349152,5447.412762037619
2040-03-09,101052.89982263472,99773.49323247168,41157.95715879058,97107.40385005227,5282.297062913755
2040-03-10,105524.36268302002,97589.05155614708,39396.38284599314,93621.49908417604,5500.240222679046
2040-03-11,108941.04268952033,90707.36213330337,39855.975011709255,97873.26174404858,5567.275334934633
2040-03-12,104936.36441231202,101580.21439540929,40191.28749451957,93137.54221964623,5368.84752857246
2040-03-13,104784.13368830759,102525.76969237246,39749.77670101436,93650.3806170761,5503.342389239332
2040-03-14,108756.12497174545,93775.51390357004,39761.87079681213,94477.97717601761,5357.897224353034
2040-03-15,110776.32145953445,100152.89451807618,41517.368408685965,93230.5305493632,5786.863265503068
2040-03-16,108270.79062676596,98653.5102599085,42730.21520986575,95005.83759777714,5479.206406634825
2040-03-17,101900.1857032469,94740.41975320758,40285.94969734465,94213.79832267655,5483.857629340815
2040-03-18,105704.35593829748,99859.23346561355,40808.095647648144,98037.78544718471,5400.99097965559
2040-03-19,109046.8433032586,96087.14741146784,39790.036825641204,92735.67461398331,5339.164511881533
2040-03-20,107223.39023003932,96628.00183579003,40138.04630598619,98016.45928894522,5548.504277821535
2040-03-21,105322.50167025952,99347.36184329385,40847.29783186483,98453.0397770672,5657.897851298936
2040-03-22,109081.88868754417,98058.28910400733,37618.299685887636,93561.76988113459,5333.1804173909695
2040-03-23,110248.50398125983,99128.69823591704,41902.355180398605,97226.52240405683,5640.594567627723
2040-03-24,111235.26295676608,102667.73981576525,39343.69753551322,97207.48835785163,5569.09889314021
2040-03-25,109334.7069169908,99669.42110412662,41020.23193026837,93320.08760184467,5561.514512286505
2040-03-26,105187.43304300154,102877.37377378262,41322.10385725329,97881.40316116466,5682.153733342628
2040-03-27,110251.84631155373,103311.60233975117,40043.82285302015,94860.81853851076,5466.613194984436
2040-03-28,107814.742440281,101846.772382628,41568.83281540504,96581.99731871519,5343.44403927731
2040-03-29,103066.27089082662,99185.07612546187,40505.861621420954,95867.50102475884,5614.7321120674005
2040-03-30,101398.37976127765,100327.48925879324,40500.74658294155,94365.67152692683,5508.282172812132
2040-03-31,111078.28133170983,98339.09009503409,40073.65955296405,97525.36059405145,5461.550095937771
2040-04-01,112744.89656287905,97350.58067667627,41925.765398059084,95279.30630687835,5338.602489085737
2040-04-02,107612.65161085423,102235.85809333282,40238.54664268422,97779.87471674831,5371.979409186456
2040-04-03,102090.8034117014,101633.08518038492,41110.90305911658,95929.74637999672,5552.473940040549
2040-04-04,105557.86802104594,97461.49694766595,41555.16709524502,92419.30392362837,5657.020802924379
2040-04-05,106100.65898740305,101392.48344999904,41914.5947501393,95691.1356644519,5328.774570365844
2040-04-06,102816.93297309487,98332.25716822737,40288.19648468563,91258.38855486139,5475.075944297607
2040-04-07,104203.24574957445,98334.00534545236,40708.748676750074,96186.4412702268,5569.180535726613
2040-04-08,112406.35992616895,99607.43333009929,40674.51097611496,92625.02894620236,5505.718251349956
2040-04-09,108709.34913989308,104701.31648561597,41520.268928094956,92195.82298326059,5535.6239085545285
2040-04-10,113089.20326024477,99209.39661457995,40502.84423205195,94809.0939717215,5315.341768606602
2040-04-11,112208.97424395905,96623.89905985333,41361.0364696929,94583.56110708429,5308.701320890941
2040-04-12,107315.3729691147,99559.36224068575,40936.939499875734,93302.69639673133,5547.796812374035
2040-04-13,109540.83674859662,96710.41718148132,39611.13111862146,97306.03735105203,5567.149151876611
2040-04-14,112090.39169076463,98971.55072322776,40973.47576638977,97387.90566136251,5483.607337569141
2040-04-15,113573.58327604625,99887.17937369792,41571.037116822714,92893.20379909324,5490.796681347284
2040-04-16,111936.27699025783,98715.50521589296,41126.84843245605,92893.2189393719,5394.156494811191
2040-04-17,113931.41809023409,96474.21321763957,40336.75748100739,96611.69339684334,5443.310643394511
2040-04-18,109626.63675984927,100395.393720915,41216.21310101585,96461.63484164006,5307.9381684072605
2040-04-19,110805.22584853541,99901.19675628137,40343.498497606,93202.84636796494,5641.195511291074
2040-04-20,103651.82077248767,101345.45538044078,40460.43603373112,96733.49940296964,5627.558274128175
2040-04-21,115880.79318136828,101537.9039433903,42152.1162017873,95280.34192959138,5671.940277915123
2040-04-22,107549.07271517678,98154.76849488729,40602.32410213802,98000.33201257528,5203.053310029052
2040-04-23,112369.05667535767,98001.08887227594,41408.36577428626,94338.26720832755,5400.692550814817
2040-04-24,107210.28339019588,99579.26830377332,40306.423652198006,96373.51292431242,5599.0067588107495
2040-04-25,108398.4927501334,102983.73538746667,40412.284798154964,96146.50932909128,5393.037759973296
2040-04-26,110456.62592204765,100477.58757073591,40407.65213126142,97075.7832119221,5483.683257123605
2040-04-27,105405.45607851238,99710.7557082259,40667.691589223745,92278.08710994651,5476.52717995292
2040-04-28,115163.0406902779,100601.63819351471,40975.44419844424,97417.9648202135,5350.896964389278
2040-04-29,105324.73613919085,100087.9853646477,40265.73015912023,95559.10242650771,5304.761554369168
2040-04-30,108502.89473425111,100999.81655217761,42732.308202870896,98248.15580560415,5486.753338641742
2040-05-01,110547.15624041134,99207.62936048476,40554.75040292448,92873.0856344907,5505.844497822989
2040-05-02,114867.07937980875,100822.29050481795,39666.55660905163,92698.81893875691,5766.156462831135
2040-05-03,110085.00367585244,105606.35873535139,41150.49873357437,94866.38206353305,5402.832221387018
2040-05-04,108338.89198349522,99989.04610458738,39634.32155260854,94445.55422906388,5530.91282363946
2040-05-05,109882.51197159244,104261.82170105838,40741.65085391401,93727.65382130451,5430.114957682553
2040-05-06,112226.96027251371,93526.37676953305,40474.74764007936,91634.86075858436,5292.955056786222
2040-05-07,111664.43773471563,99907.74791734444,41326.55886394312,93933.35384600796,5326.859597444263
2040-05-08,109704.54171205283,95788.73538948293,40851.88493458563,90877.77244017366,5412.649150000053
2040-05-09,110503.11450880926,99987.44041370963,40829.748066805114,94767.79791092493,5246.977116756367
2040-05-10,110944.99210018005,96193.72975476904,40676.89466068345,93654.44569209893,5592.683400441863
2040-05-11,104090.41407506324,98251.57271089403,40628.52700117205,94190.5778313066,5376.439891509044
2040-05-12,114888.15240474642,103286.57620897598,40822.90336596659,93527.55587067001,5234.053067550643
2040-05-13,108245.51874786896,95286.74115691576,39723.013737658606,92699.90256200527,5479.390507095796
2040-05-14,112692.75579105537,97363.74095460727,39299.32621970247,94861.34559344473,5316.459712567486
2040-05-15,111830.52088590946,98859.21794948404,41111.06925403872,91489.80090603391,5478.643340938434
2040-05-16,114041.55506621144,103337.77241797073,41405.83623042911,92222.54081132123,5724.399675655986
2040-05-17,105294.7413898295,103524.7377706064,40174.85813025432,94522.51721708434,5539.964987644092
2040-05-18,109140.248869606,100211.88486681473,42287.90045845555,94499.06722303448,5406.664445841774
2040-05-19,109715.00659590946,98903.92198764627,40025.94970391813,92644.44858014988,5214.960656616478
2040-05-20,109222.30508269307,100310.3547932125,40691.197986718544,93839.16615582981,5490.535538214399
2040-05-21,113802.77245764961,94811.66408504934,40737.742668543804,95135.96412577314,5445.074543391111
2040-05-22,118138.45075501711,99759.78075235903,42621.30669606019,92030.26297829131,5589.291410101388
2040-05-23,114708.72871471084,103533.27693342108,39215.91090398824,94994.5786338739,5409.730237379792
2040-05-24,111454.34587440455,98427.31281148484,43142.00333744443,95765.45974173414,5548.147433463706
2040-05-25,112717.88322083824,101896.11918044015,39710.62834472237,92983.96145164328,5603.7063617661615
2040-05-26,110555.06343343612,101864.18046452709,40504.97259833438,94918.2793705686,5450.84757821309
2040-05-27,114015.70486012338,100919.45150510677,39970.96599496114,94026.90807104169,5696.526255177441
2040-05-28,112571.3549154134,104998.3725420332,41026.49055589531,93086.99273727323,5742.693289477008
2040-05-29,110416.49214183241,100303.62207824773,40689.60696083631,95693.6666417865,5460.337788042956
2040-05-30,109821.0751236567,98613.84930771636,41933.409932190836,91113.35701553672,5373.84957944907
2040-05-31,111085.4689393019,96685.7615456557,42374.480836643335,93506.50173075742,5614.74311641102
2040-06-01,115469.0487057683,101880.7622486663,41461.5819435819,93307.9305432804,5753.953775285272
2040-06-02,113690.01599877307,102144.08609813056,41232.677502709266,92073.36356916791,5576.459264276798
2040-06-03,110831.96669525864,101682.0101906855,40765.24361771834,87903.1408066915,5870.563233963514
2040-06-04,113904.62484166578,99215.95075150901,41474.62258403673,93086.0345966468,5520.185201878166
2040-06-05,112596.98903120172,100919.97259434762,42547.68005449242,94655.28547815047,5630.024771756206
2040-06-06,111352.45995230686,101127.57809473829,41869.25878250884,89797.87239141305,5730.045504147818
2040-06-07,113292.83414441867,101493.34919001421,40142.95636062036,89950.31418205824,5634.5434893189795
2040-06-08,114628.53200705828,98743.99761653513,39852.37807050873,93274.17360300387,5741.99369387994
2040-06-09,115904.22008595419,100339.96393465238,39871.9595311854,91494.59018150323,5616.3787224619655
2040-06-10,108760.39544823793,98798.31654135976,43409.5328407489,92272.82569926561,5653.2106167609345
2040-06-11,118937.25901115508,99678.87292054878,39487.27737276841,91811.0769170476,5617.85185135211
2040-06-12,113900.87262159372,97354.85759365743,41262.77527324058,93704.26554673888,5641.9525578413295
2040-06-13,113756.91459177113,97595.20450998114,41255.30592054072,98113.45285666239,5717.487286878274
2040-06-14,111226.75300711277,98047.45796829993,39961.049539048996,93304.75914633593,5833.53456307734
2040-06-15,111229.90307056073,98156.60439111468,40490.18798698815,97084.1680468203,5644.937881913474
2040-06-16,107105.33234981695,97714.85568482273,42628.660323559096,93891.65658162825,5377.525837653775
2040-06-17,116333.3135240497,97982.61951788163,41508.47043810628,91353.64632379056,5599.366765541237
2040-06-18,109295.12939268976,96204.47573730386,41508.470957300764,94192.39467104807,5668.647561536192
2040-06-19,110549.4607502636,90642.8807375743,39809.108360691906,92747.87506303433,5648.613453837662
2040-06-20,110308.87814261172,97738.20079836504,42342.59446484773,91166.18354584934,5774.809482607267
2040-06-21,112587.74484764831,96070.21914119515,40782.45442160613,91724.72532229254,5609.772105492243
2040-06-22,116580.34208088071,98847.63531250547,39185.02287723874,91033.60457025349,5727.084237242324
2040-06-23,117902.29736409732,94579.6138506932,42094.89769868117,95089.5114488628,5709.579166853281
2040-06-24,113887.80848850068,95974.54862686535,39878.18628122781,96127.57372220537,5651.690069990939
2040-06-25,110328.31030352811,94902.45864225937,41925.61830071725,92980.17521035731,5712.887528714516
2040-06-26,110526.12579422977,98837.78063908439,41247.031703797446,93064.99722935601,5477.753235002382
2040-06-27,114257.26051894845,99196.67480016689,41664.52301468943,91772.29270625897,5593.941107439858
2040-06-28,115617.86124884475,93676.85100802717,40594.435152536666,93667.46879237358,5297.107329512244
2040-06-29,117762.0874686671,93757.32348885754,42043.83915600823,91733.05575368018,5658.932888400744
2040-06-30,117988.67902214298,93414.72563575671,40177.874947997465,91566.7802116745,5556.9936089349885
2040-07-01,117595.89851870174,96766.81591455457,42047.773599347835,95607.22735217799,5820.603892946749
2040-07-02,114505.95895812105,97998.64871274683,41578.41896428632,93600.6093904636,5562.623602001416
2040-07-03,119995.99822262152,98874.77183925419,41939.674798146625,94125.6416410276,5384.217844078362
2040-07-04,120158.36360462355,99685.16133150319,42417.324496763984,93392.43651816144,5739.965044285677
2040-07-05,114707.49587120597,95963.2982920624,41595.69700719261,95388.73837514226,5765.628943873779
2040-07-06,114250.05663651349,96364.60296520145,40917.963689520526,90755.06591180046,5646.525224532812
2040-07-07,114599.5239043793,100745.21908358941,41081.61571666335,92075.69742571827,6061.800931811549
2040-07-08,121533.43545949133,94000.05553251936,42110.50165151131,96167.94051855529,5611.809852244603
2040-07-09,116660.11252089714,97640.86370776,40339.74712685489,92124.69257628296,5649.50805112418
2040-07-10,112927.9950023749,95209.5950860063,42022.58836759911,93694.2657816942,5577.020524515322
2040-07-11,113737.17665396325,101344.72023448322,40645.782108161475,91884.71976566063,5570.508484851031
2040-07-12,119090.1559168803,94147.19083001424,40653.70032398481,92588.90629181996,5543.416363879434
2040-07-13,114438.48544334079,97567.15271982028,42290.29279195519,91188.45071021245,5586.557170010186
2040-07-14,116091.09654274707,95803.83906968537,42748.13343922323,93627.65982318479,5508.162316719928
2040-07-15,120185.6071268731,97417.84581885283,40199.5484173636,91902.9043225498,5548.555804260902
2040-07-16,120386.99012105186,94421.50782059492,42281.83826290465,91416.9889495104,5647.037645265688
2040-07-17,114111.61657669827,95188.79845088793,39182.94860547575,92302.32871809002,5670.191570425
2040-07-18,109006.45709318311,96665.05114431022,41959.71442917786,97270.78950296094,5750.389538837694
2040-07-19,116158.60392616787,90287.0739189245,41640.42251079455,89673.15504390748,5712.228347147327
2040-07-20,118375.85134283282,96336.147384149,40451.57721311444,91351.28647320748,5173.182710869263
2040-07-21,114074.42839077555,96531.45283362924,40426.77333055198,89888.06529070411,5669.686117844419
2040-07-22,118595.61771643431,96251.01292999361,41084.28588930304,90918.32536716695,5739.922384537005
2040-07-23,115305.79078460294,91036.06340077007,42145.426955318755,94396.56098699782,5910.456059076927
2040-07-24,111597.03554013379,94768.66704761038,40705.58552531394,95704.0322313158,5736.623960106937
2040-07-25,114126.2893053617,96352.17234469405,41063.08574884623,91548.26244648265,5836.907175711706
2040-07-26,112397.05069346336,94925.36810766764,40327.33162864142,92731.8415543161,5573.500303471019
2040-07-27,114969.96391871512,93849.0061459916,41493.05772816759,94897.03489678433,5634.521224855469
2040-07-28,117004.29543574953,90986.66779781367,41920.034051943854,91265.560760488,5697.307129260171
2040-07-29,117516.73618863322,91371.04813610009,41395.786661958016,94206.62992640329,5671.388615894672
2040-07-30,113079.65486336476,99472.23053522137,42036.86312076097,92811.73260000518,5716.052195297713
2040-07-31,114123.43984529415,97873.56278487439,41075.88715259195,92041.72017260718,5902.35068739855
2040-08-01,114967.85822184804,94672.66950759971,41026.98373665912,93851.30110902277,5837.087152801992
2040-08-02,115634.66253505286,93763.3896218707,41837.77886634502,92998.45529717638,5503.877807781625
2040-08-03,116729.34652083328,96455.4034332567,39609.59815423699,95338.55967681369,5706.9863358950715
2040-08-04,121434.41905242762,96526.0105241008,41167.78705000349,97247.76721163183,5871.426427552481
2040-08-05,112634.48995356676,94142.89844895618,42335.31034605613,90888.03859010844,5679.879227447476
2040-08-06,114356.88605658515,95505.60274364642,43431.191361093894,92042.5742013475,5734.88782190786
2040-08-07,117276.51638279528,95286.04720275867,41539.42619636056,94159.6270392426,5797.495757797251
2040-08-08,119057.49990126221,93794.80974754354,40356.92184639149,92621.82571591485,5683.539894387299
2040-08-09,116214.54460564327,96120.47152934609,42813.42162619332,90937.71537041728,5782.526676406396
2040-08-10,116589.919402073,92615.3793078857,39684.906602752,91830.32065127604,5537.8466778646325
2040-08-11,108469.05116785745,95248.82815601592,39796.69980941394,90670.22630381814,5559.002997204636
2040-08-12,111974.54276260069,96729.46976818753,41524.69836275656,93254.30733881958,5978.0417190864455
2040-08-13,117540.47354005958,94821.4795423831,40294.02493567989,93911.82618986367,5846.042412890941
2040-08-14,111197.67655473862,97727.92079152339,41592.84792987853,91286.83963478901,5806.2235310699425
2040-08-15,113324.97655615311,94549.64861795312,43278.144751599386,94016.90781494953,5699.584868461034
2040-08-16,116276.30160713296,93664.67495169687,40055.1502392315,93171.1129025739,5524.774248467404
2040-08-17,118333.9650396902,97131.51306180877,41528.35114202006,92443.68061102823,5608.156497347198
2040-08-18,113777.88328631647,93231.78815085154,40192.80757890708,95500.12229242874,5537.968440877954
2040-08-19,119988.95337321408,95980.62612891712,38949.483981363286,94117.44634525686,5405.440098775671
2040-08-20,112596.79258758605,92323.43749371449,42487.44338856472,92875.93725005981,5629.276658234888
2040-08-21,112716.7854346076,97008.41065097599,40961.783843502744,95303.82906328297,5666.032240295804
2040-08-22,112551.27150352948,92497.42202469996,41772.70607131725,91942.01175876173,5829.458098337877
2040-08-23,113062.35492337526,94248.53816325097,41506.082264693476,90981.22893913569,5546.577626001526
2040-08-24,123493.76235422802,92655.9947530836,40555.75627932816,89905.03310934908,5988.035262463676
2040-08-25,121355.45389253391,90546.38213794674,40396.18670018338,95894.99348145144,5595.900730066051
2040-08-26,120608.25667016733,98536.963364245,41091.1634004793,90043.22206102828,5553.299174206663
2040-08-27,113574.00070300802,94347.99727872467,42140.86173896561,94388.70766275258,5658.031602468558
2040-08-28,119460.07612776938,93795.17084682628,42643.85944382073,90232.19212690015,5862.223808708832
2040-08-29,122706.85458242286,96604.49141472322,41075.2492954721,94947.3218515682,5582.659901466928
2040-08-30,115065.76001632978,95609.8879374654,41631.59061693254,94474.47611309573,5747.832837499098
2040-08-31,116227.5601836551,98611.68313818696,41019.61902561777,91414.39113673625,5654.55621177401
2040-09-01,110536.46882195803,93506.52008719603,41494.93911047875,89122.76702525212,5502.569578872424
2040-09-02,116107.72636438531,94397.57753660463,41586.689395016954,94523.13058364175,5681.445878092461
2040-09-03,113417.46075866981,98345.81418488568,40024.34944881486,94507.87530413928,5757.536558379578
2040-09-04,109061.06645084925,99431.11394504624,41142.26914694769,94166.12621775002,5673.454268628454
2040-09-05,110407.37879760652,90952.41316823197,43430.281228758155,92717.72826268748,5501.704541679812
2040-09-06,116826.95672240866,96793.86787422484,41582.592768061026,93515.45766582512,5775.214757019888
2040-09-07,120377.51092792705,96856.91886222234,40771.35322893677,91721.39646938315,5707.252527486025
2040-09-08,111888.1347328209,93940.75029325145,40687.28052440706,92477.95906900239,5463.224210974314
2040-09-09,117031.49974915682,98079.54535861347,41042.86459373398,92769.33655503596,5737.961300126478
2040-09-10,119630.69170861514,96542.12567739363,41653.08804354523,89986.19537836271,5581.634026608433
2040-09-11,118372.8274346265,98541.31524599758,42400.933249044145,92284.48371077915,5692.681915990862
2040-09-12,115405.66252307975,98736.01424219063,41726.1615223674,93793.60361510246,5572.999020019077
2040-09-13,118664.50926764501,96556.66337061753,41164.39476590299,92540.25750297675,5794.444636507831
2040-09-14,113904.3349382527,94679.12967923867,43144.94395127819,92309.61837411833,5746.95417480091
2040-09-15,112782.0672204852,98904.38935288863,42135.105694945945,92686.24610890816,5690.286601859642
2040-09-16,113351.08253635309,97739.6860887914,41502.56016614889,92805.83688835564,5948.061341740244
2040-09-17,114477.7038298929,95697.0338247403,41920.84285833612,93133.98305512503,5709.672976915053
2040-09-18,117434.39980259955,99624.46772758728,39663.53878916202,91949.62720985728,5716.092364719078
2040-09-19,114704.61563584843,95167.10182976503,41256.03039546399,94360.98430547318,5599.185451124678
2040-09-20,113767.04186821736,101489.89535480316,40765.36829122936,90372.22082567464,5604.904120268374
2040-09-21,115932.39793735943,93676.47965462724,40687.84196010535,93529.36609402506,5702.387719626413
2040-09-22,108609.62024132807,92701.96602131703,41703.03507358458,94206.12474574264,5693.24719735614
2040-09-23,115600.57461165635,99454.74897034644,42866.44975873589,93390.65190419214,5372.053739028062
2040-09-24,117248.75729517889,95327.19305721321,39826.46079983237,91723.94251374755,5891.181544563598
2040-09-25,118682.62871677085,97619.63575821587,40899.24516614335,90941.59013455997,5263.824811087896
2040-09-26,113657.92715393008,100223.49330228414,42078.24351353035,90625.04760011306,5657.099654270365
2040-09-27,110598.3019750404,96282.12890131716,39652.99267825225,91137.79430593814,5571.390301204446
2040-09-28,110151.35895993124,97368.91430228217,39140.88142390518,94878.3860432968,5519.763512869039
2040-09-29,114477.26157225444,97064.60644054695,41326.78953037322,92088.91924386699,5810.178802631865
2040-09-30,110536.62917093941,95397.00047049703,41293.854895419936,92150.0310327099,5821.811574772293
2040-10-01,103171.98168242289,93336.47464693656,40920.47445884698,88111.8083981864,5814.124157943433
2040-10-02,111772.62810490007,100169.91753586399,40416.68966424598,94494.60744291714,5282.739439725769
2040-10-03,113249.31699361012,96719.60748369643,41643.24922043119,91871.16920506001,5630.755292170736
2040-10-04,112820.97594305023,99781.98055983358,41649.87202877849,94076.07401693353,5318.277466473774
2040-10-05,112140.35852629047,96003.55133266527,41978.27731205405,89739.61023309991,5505.36762772762
2040-10-06,111978.44569985403,99449.87613568683,41862.67229257339,90574.86327505308,5795.468083835554
2040-10-07,112377.20081806819,102173.95035275178,41253.90320789127,91011.04244047115,5712.906282722593
2040-10-08,114109.98809840546,100396.26693166928,41540.78821257323,92390.83323833745,5503.963337687261
2040-10-09,106559.21860980752,99952.7769205532,40260.63091749625,91779.48110970779,6019.3079957786695
2040-10-10,113383.47893581381,101524.22071034748,40004.66632111318,94053.13214258906,5401.306068649234
2040-10-11,110714.73019603438,98182.20349644872,41172.68772475903,94919.45613446174,5619.8695863611565
2040-10-12,114584.16635712172,101494.37808676655,39881.5194822764,91518.31433758733,5687.706361326594
2040-10-13,113783.14560334133,100583.69298758626,40507.04650545864,93897.018625624,5699.502676629315
2040-10-14,108795.2703307476,97492.34483175374,39714.70712199159,90666.2520969837,5600.373363683771
2040-10-15,109431.92931034842,101641.08278331664,41178.73122989063,92145.19119020506,5496.904077748974
2040-10-16,109843.7964065503,102791.61470645574,42144.67189535482,91952.59577823161,6036.688451376279
2040-10-17,109096.68851793493,101957.19191684529,43291.791369949846,95374.34240687042,5839.477181600314
2040-10-18,108101.07645272657,105726.00784822748,39873.661737963674,92346.29804945503,5755.668355283204
2040-10-19,110934.37424552531,102326.30342491,43359.42212100506,93558.41830871579,5801.516241470994
2040-10-20,113774.89406893805,105476.13488475389,39085.59545318852,94269.7821344905,5687.743236597781
2040-10-21,114112.35697705978,102526.50137346759,40514.867573938995,91407.90016207029,5323.497875867183
2040-10-22,107551.63842460814,99127.30859562838,41675.47617680638,92153.63008815839,5531.87185098294
