,NR,WR,ER,SR,NER
2045-02-23,2553.6348060262308,2570.570657664831,885.9625003099068,2387.4193217321886,107.69615272164631
2045-02-24,2598.8410419937945,2641.41267913676,898.4249259505365,2389.9510191125732,107.55148316537306
2045-02-25,2714.5899708633387,2536.530210249987,880.4829209902794,2368.0680332943843,112.04926960153354
2045-02-26,2482.075075760038,2484.0952111747565,916.9100815204264,2292.427844589792,110.65686262525661
2045-02-27,2566.9045590663554,2486.6789819052974,912.9550461988077,2366.298392521009,113.08525198267544
2045-02-28,2552.0186636364315,2451.13262107485,928.613805815541,2347.4152885984854,116.18837197814764
2045-03-01,2421.6554026961417,2464.496946378106,910.1734256950831,2280.5722922138784,111.61539098717674
2045-03-02,2491.7835768078453,2497.8039601921955,940.2877874162496,2366.8465634708264,109.3371321640025
2045-03-03,2550.5755528849027,2466.2948634396694,937.3812022405017,2340.0863092978934,113.20690854830862
2045-03-04,2525.1163603243695,2458.7893829606633,940.6494659083987,2324.954201682633,107.90551655428382
2045-03-05,2567.325525209709,2560.2296970751327,955.4653072050812,2314.0812386220496,112.22631968559047
2045-03-06,2399.4518709319,2523.0400890926285,913.2620866487753,2284.9922783888032,104.19777590794446
2045-03-07,2629.738871080977,2556.828596139501,926.2554158882919,2326.297640033245,111.80424927147604
2045-03-08,2487.3430049100325,2527.3474706489787,932.2358695002729,2342.614161952357,108.73018896699243
2045-03-09,2480.558721986975,2558.5215845851253,973.8177652338438,2282.7581394415233,108.83358593481827
2045-03-10,2623.470774466333,2440.1784389852805,910.0610623673094,2266.424147671359,106.33678659566614
2045-03-11,2632.823252352469,2559.715113055756,948.6206581968885,2359.8945757337133,108.77563573600773
2045-03-12,2633.67810953398,2465.537027959273,932.4335099541904,2370.8549878028284,107.42078957715482
2045-03-13,2598.503396119583,2490.2031919937576,984.7225447521807,2373.1675612373083,114.49215363917975
2045-03-14,2560.998239715702,2495.601101440731,937.4348297672069,2378.6291932350355,111.9542418345517
2045-03-15,2593.912678932539,2527.040945742609,923.6309148965796,2349.8133477716106,106.18296952781937
2045-03-16,2568.257835568864,2592.3843751225745,946.7851003535345,2220.239949087732,113.74191009287202
2045-03-17,2664.4580909180477,2495.6197262521005,958.3424614528514,2284.5253616039017,113.89408530305113
2045-03-18,2544.9804703049394,2513.441158253161,928.2656145068552,2410.73355921579,109.51846666689814
2045-03-19,2572.8189435828713,2389.13596755891,930.7081086086857,2410.8466386564824,113.67717108741702
2045-03-20,2519.667417707153,2619.35501470851,909.8343677656932,2387.147799592638,111.04173536064354
2045-03-21,2597.1896895419127,2558.8961934911094,918.9461436278318,2414.5145123559373,107.35470475774218
2045-03-22,2606.344973478741,2598.038001001304,926.5475557376351,2399.4345503589284,108.28653457450656
2045-03-23,2448.9206996961266,2609.8218693192143,952.3813481786682,2380.27271984197,113.6617945125264
2045-03-24,2736.049378359436,2446.921638503289,934.7586760781378,2412.585222177442,116.30028083741793
2045-03-25,2724.4217462550077,2436.304415965769,933.7607826009825,2326.0058633924546,113.80470794773576
2045-03-26,2706.1843678821424,2459.821283885156,952.5993444735058,2373.5279378499135,111.00664584845111
2045-03-27,2485.5849265389706,2553.0716283566285,935.6458246151014,2406.740442486599,116.0219076999385
2045-03-28,2536.424354522265,2610.8213720212616,920.2643842296205,2434.4819262386404,105.68539280553114
2045-03-29,2615.094197342387,2652.7974294507885,942.0377518265747,2312.518443991568,115.12311595655927
2045-03-30,2563.1551516088534,2572.593970426747,948.6149276299842,2405.3086631306837,109.42815374204085
2045-03-31,2514.502569511726,2591.210931055795,943.9247634149857,2349.304819808272,113.269299999109
2045-04-01,2606.750818481842,2541.4017683136985,944.0426483043113,2395.6328427711896,117.22996811971917
2045-04-02,2533.5630544330115,2623.2322864753833,967.3606249943017,2402.2710233404086,114.57699476670022
2045-04-03,2542.3354688676186,2513.6066661335567,926.8875364954961,2360.718796167394,113.96057932652573
2045-04-04,2542.4458084475446,2542.0502521978806,945.7751187726521,2363.3800525774395,111.47536271154712
2045-04-05,2669.976154717502,2541.6145239625,938.6313863751542,2387.2963901078447,110.7189629980985
2045-04-06,2696.8351085348236,2554.6861911370715,957.140237062619,2465.834930063453,112.74179178847014
2045-04-07,2547.518793852738,2527.4911243976258,973.8420223051918,2365.4276721767765,113.46987792120177
2045-04-08,2635.124860542621,2611.5897953494577,964.9453030545616,2414.9450684461917,112.53340279141621
2045-04-09,2600.538046658528,2525.9777529876037,916.3183058735856,2381.1783770331526,109.72526042864361
2045-04-10,2563.310033592732,2489.2614789523095,957.947580669949,2281.607754209348,115.66794483507606
2045-04-11,2475.939064146502,2608.730505506352,971.8688748777861,2345.665640421422,112.12103700269601
2045-04-12,2528.2023501600383,2536.0254750193467,978.5973377818942,2277.406230282281,115.09239545673546
2045-04-13,2675.9832592465664,2642.5464636125816,957.538085457763,2341.0581394819023,115.1574624937943
2045-04-14,2592.3545131896817,2568.0854451055484,954.7798259328501,2320.3103154536925,110.55303010027704
2045-04-15,2692.2575198447717,2561.5354582440236,943.2455898550816,2397.007769459375,118.60693095479367
2045-04-16,2828.452989082703,2498.6501825863465,968.076815481769,2340.815396626831,116.28999546984774
2045-04-17,2486.95444266993,2452.579865657982,990.5994354880202,2371.6918117309892,108.51614575854012
2045-04-18,2703.6872563852676,2623.270707048373,958.8642773888154,2300.3777475171905,111.72255759177935
2045-04-19,2756.494678529677,2557.5987471232925,942.7287859594617,2389.0286723833246,109.99157355652974
2045-04-20,2568.1485125434806,2588.8991742881462,959.6704249524704,2343.738673558409,119.8539508221443
2045-04-21,2525.1755164126916,2519.1082873146647,985.1349597574833,2359.8616559998727,115.55379686450873
2045-04-22,2661.8900997996197,2581.8081701248457,923.2540385826993,2296.851531822118,109.94990906460629
2045-04-23,2686.004275713193,2610.0204656587557,976.6160129387189,2361.8350598011193,110.88969912795244
2045-04-24,2714.4227570965654,2585.9546985340016,968.1467890603601,2385.4423516262937,108.80215945402067
2045-04-25,2563.671444485983,2583.771374445298,934.851414983736,2401.3767158167007,115.09891068204874
2045-04-26,2673.5617654696725,2673.065336857408,989.6678926045827,2337.1896297029084,110.0648853921832
2045-04-27,2614.192326441839,2579.72802457745,948.8832806015871,2340.067862111081,117.23700093207049
2045-04-28,2761.7309365594583,2596.4686796666338,960.935883880233,2414.1782932513734,110.53706914371067
2045-04-29,2767.072977398156,2706.633845914052,980.0514099029916,2288.9770249145654,104.81929262566864
2045-04-30,2753.3162429148883,2439.370266657209,953.2802135140108,2360.8461739862732,112.85561390738911
2045-05-01,2694.27860435419,2559.9736889842357,949.3943708806753,2359.6248573079415,113.66888494968546
2045-05-02,2731.5167034310407,2531.208070531684,949.1747068617491,2364.708584115504,116.42561179087768
2045-05-03,2560.710807650359,2536.7427715504873,929.9371693787843,2306.7903140759827,111.67547712672796
2045-05-04,2652.789832257849,2529.3013407082076,938.7801703711007,2302.6433689290247,114.10514752740265
2045-05-05,2629.3567007756983,2528.4326763942163,962.3638841221442,2371.784555535368,112.83381730453381
2045-05-06,2625.6357856581085,2491.4203803027253,944.6000221540233,2303.8122514968745,112.76651257931769
2045-05-07,2637.447213304222,2551.7872235816544,997.9215744519897,2312.6704521617457,112.04973883803619
2045-05-08,2582.2697222878755,2663.258349245808,955.5478868712328,2271.2133097309656,113.65349244701137
2045-05-09,2789.3107938141475,2553.8503822429698,961.5339761035259,2320.0448094153603,113.70368296335856
2045-05-10,2711.869412158897,2514.3722790580123,969.8040640711345,2342.9020375291784,119.20952094310742
2045-05-11,2802.677871627973,2543.118523471928,990.1193245873854,2371.4960922734067,110.51102465362939
2045-05-12,2757.459790255222,2610.7662066328676,980.3411119849613,2281.7518519325704,121.79015143731655
2045-05-13,2794.1758485579403,2640.0772600310065,961.2805496069698,2295.6477931115255,113.5184539261192
2045-05-14,2651.242534564432,2514.769383746453,972.6579404015259,2370.4107897325634,111.07329585100898
2045-05-15,2861.485172558629,2529.481668621832,985.7948168421962,2328.5081953724866,117.42771942524817
2045-05-16,2695.1582182177026,2429.8867930683523,1021.9073304759368,2369.681696417947,114.02699722149588
2045-05-17,2736.8977502975436,2641.486528475262,970.4706044278414,2230.3482985727615,112.04976645311703
2045-05-18,2768.3855144505746,2603.9908694495457,975.371781818851,2229.8754481970946,116.1933018487475
2045-05-19,2701.285489478592,2596.2996395552614,957.137660694283,2309.76164657742,118.0447940667266
2045-05-20,2761.4445464121277,2540.7202869807893,975.4239600229522,2298.879425766017,113.3308329605799
2045-05-21,2688.489276145725,2584.123649641873,962.8309500040366,2357.8787936134318,113.073680548416
2045-05-22,2680.1596858310763,2615.36422769231,971.9764109516263,2314.0174409964607,118.50565842427379
2045-05-23,2632.6140665302414,2585.4022042608603,943.4473656859185,2310.389206722586,112.94489237829941
2045-05-24,2773.190633886356,2520.347200570948,940.7519089968188,2331.5505715279837,114.40931465301945
2045-05-25,2738.021813335144,2553.5230915550655,965.4921055799028,2267.939702487529,116.26148094288581
2045-05-26,2735.7309955299975,2461.2105874859385,981.0358559123304,2316.1734309342996,112.15880261281642
2045-05-27,2639.6152721299513,2499.835772737027,944.2613409355614,2329.554086558922,113.62982289754292
2045-05-28,2686.9433837538418,2617.8216640781866,975.1801804903839,2346.209967850795,115.60212244808757
2045-05-29,2743.0240816048376,2521.3898940182808,961.8945383594053,2267.171463629893,112.87938150440155
2045-05-30,2701.2290235564883,2514.963720367271,937.4862023484246,2245.875007231895,112.35683214102207
2045-05-31,2671.8222305421014,2527.1883549667486,964.722716767588,2314.4841862876942,114.97187903366779
2045-06-01,2700.618226169276,2591.7134168631983,977.7399750968392,2346.4145602264157,119.45423155479119
2045-06-02,2750.3049559935766,2553.495967228465,980.6190421895329,2257.916842054933,117.59683071946726
2045-06-03,2754.6441056305002,2556.1033766087603,966.8782690087758,2257.7809346770514,119.39507291875681
2045-06-04,2744.165319337571,2660.43887655873,981.0912780569024,2308.6169628385633,113.74784004147057
2045-06-05,2764.2882179999337,2507.9715794296135,940.289617706155,2273.0020323584927,112.07429358196603
2045-06-06,2699.1216580894584,2524.856213300348,980.0593477079208,2233.3666251182713,115.9706166884711
2045-06-07,2735.6989810310474,2602.966922352824,928.5638973531034,2275.610654415535,119.73468956709927
2045-06-08,2762.3504319490207,2580.1541995237594,939.9892691181132,2261.1462851847837,118.41364954255265
2045-06-09,2706.4032463516724,2443.786781731674,933.7570240410301,2230.1785408083547,118.33917822562046
2045-06-10,2742.657425471876,2559.930800573551,971.1793044061312,2194.9601359515364,112.53236041549873
2045-06-11,2690.0680928497914,2445.6755561428026,963.6097924368672,2303.6038972730385,120.32890509251025
2045-06-12,2815.2071960101457,2479.0377234230245,980.7276201751805,2184.4030763531364,119.21935800157502
2045-06-13,2685.7097180594983,2543.1297213339035,949.0693005909944,2257.720802729633,121.49332863759187
2045-06-14,2758.9439012107805,2426.135792593058,964.7153019510156,2231.923065239899,116.20356431980339
2045-06-15,2679.6519487162445,2490.929858760552,1010.9852173412017,2313.2384755609974,116.8957230727508
2045-06-16,2642.045229986524,2453.783024145586,954.6762801634229,2291.696266091572,121.76770744310055
2045-06-17,2848.727725360056,2456.5481353998243,995.311965490579,2303.73191195245,115.63782640365093
2045-06-18,2741.2233486859404,2483.8789398458907,972.904311399921,2264.4454453984526,117.62815216180375
2045-06-19,2807.666070191994,2394.96233846346,965.5335440303754,2293.386907557125,114.78225596682697
2045-06-20,2690.250395426888,2438.7982842632277,933.1432036651322,2242.5172789895905,125.11529689938584
2045-06-21,2829.2109673184877,2464.7834828443697,944.5283907005321,2227.3494902130114,118.31137655356066
2045-06-22,2737.1892509181635,2398.8933017581453,951.9700331265739,2245.439784650983,125.50552711244364
2045-06-23,2810.8282550023005,2407.177624773432,980.9403654124837,2197.704261960297,116.41227014455859
2045-06-24,2754.3399259918133,2474.3968510640593,952.3236776439147,2330.536042921787,119.33836434543062
2045-06-25,2965.392611170493,2447.112380295474,955.294042887494,2257.044161432676,121.35469260298181
2045-06-26,2699.066054232016,2538.4768187243367,965.2982696105678,2249.2625803610413,119.95132024232875
2045-06-27,2799.4047877703933,2396.4317485408187,981.7092675505858,2264.386947112803,117.19080129174402
2045-06-28,2713.4935705900207,2485.137608433807,1031.4454594935123,2215.70727636818,114.8411031248173
2045-06-29,2832.253043374889,2443.4700568334088,930.3037473562221,2249.677174361243,120.17634274249691
2045-06-30,2745.5666849773743,2392.3031482152055,929.7919804879367,2242.6793935463297,121.3246447656604
2045-07-01,2766.2124516811036,2523.2397641689176,988.5851976896229,2277.2202153062385,117.0881648799257
2045-07-02,2795.14733568627,2513.6683522936664,924.8186544139726,2358.6628839359632,117.64636087131576
2045-07-03,2850.7064764114007,2384.7776084160887,934.205759030198,2293.1832017237202,117.9377634316708
2045-07-04,2829.8525810785695,2338.2814526829357,932.2076557436501,2263.8956890267336,118.59789821511713
2045-07-05,2838.8206341289397,2415.06976035817,946.3874943688847,2332.08279941867,118.89388876741668
2045-07-06,2935.940986632256,2432.020733769708,931.5566080560244,2222.0192037591587,114.25791083686555
2045-07-07,2770.6964587436864,2431.721453433273,972.0388053718756,2300.261715632769,125.6747830716881
2045-07-08,2768.4505339171665,2398.2546843183404,978.5454522523829,2326.812136695408,120.42528274803024
2045-07-09,2745.160927855705,2366.3334172663485,944.7045484381025,2242.6085941486494,117.87928993284478
2045-07-10,2902.7991807261847,2451.066512275466,949.8645936080881,2288.0450735928107,121.67493378808506
2045-07-11,2722.4509119982636,2365.0332738615366,949.6722767841451,2260.7576779279857,123.07359192976237
2045-07-12,2786.6007152661273,2354.9749919168717,947.163607605365,2231.4268552285134,115.36105532040878
2045-07-13,2783.019848135106,2472.3869221375944,980.7112490931921,2283.2427395035816,121.50891212183662
2045-07-14,2741.9591311327626,2304.140107892713,957.4323004945684,2240.2660011820785,116.8628468456062
2045-07-15,2872.437045396558,2384.5246006758402,938.0641827608956,2267.6797251200396,121.20485901230356
2045-07-16,2677.597246587712,2408.2722550569088,962.2738100186974,2271.506122321049,120.13378091155421
2045-07-17,2678.7159170275463,2355.160234650551,944.1720567649735,2305.753678777753,117.75199148403266
2045-07-18,2788.413847676131,2343.2098746124466,977.0474305678117,2282.1121972075302,115.85573478201647
2045-07-19,2787.4089586168034,2326.174589391063,994.2462373803008,2248.9544569450554,117.74453262136132
2045-07-20,2760.4332553873314,2334.0554752175503,940.3597417608149,2309.0329733526123,116.07313930568216
2045-07-21,2756.7732477779814,2390.7211597167848,957.1853598408295,2238.3785412727566,122.32384187114961
2045-07-22,2760.2660457770153,2271.208599752402,954.2985550487086,2190.202257771354,114.72332758082499
2045-07-23,2868.897716369077,2368.5990753122387,993.4483186164916,2241.7296457415778,121.34469315658843
2045-07-24,2777.9454059307263,2307.7286075235706,962.7488653794288,2245.3619450571496,122.6724657240011
2045-07-25,2871.6564168103764,2344.4011763862045,977.4836789426469,2252.652496295397,115.96143249565915
2045-07-26,2716.0502732876444,2399.6020486204234,947.5167317107673,2235.382603083888,115.19619376296427
2045-07-27,2785.152581410428,2409.2858568922857,932.6269546790871,2271.6983523442223,119.52954183945883
2045-07-28,2648.444009702974,2359.7450939813552,973.2531725713957,2368.2840953496907,116.20343717791279
2045-07-29,2766.6347964412294,2380.0320412477404,972.915001882358,2296.547858224048,117.70835263689706
2045-07-30,2724.229167934157,2438.6041185116787,959.3987842169818,2267.2376107998416,118.94168817587021
2045-07-31,2766.297325073328,2387.9563943279036,963.893827611249,2256.4619000863154,122.39211063348341
2045-08-01,2810.385091745273,2406.688010236479,949.3633572869219,2311.112105299067,119.81019427653617
2045-08-02,2670.6145538869237,2399.321103638585,939.3864711092992,2279.8761995507243,122.30005737349872
2045-08-03,2755.406825702127,2329.794594473777,949.9204928806865,2243.6069720575415,113.1230310874074
2045-08-04,2700.334399885847,2445.682953763029,951.1297144533604,2289.1764380968507,120.73289697713379
2045-08-05,2741.6127220440294,2298.643022291917,987.3106005466493,2289.164292695752,121.22830141601833
2045-08-06,2896.6432179018066,2446.149314874742,928.2128253938624,2270.948985764014,120.09696824603193
2045-08-07,2736.0230082686403,2367.364678589372,975.3089223451915,2279.6478169894476,123.64315987330042
2045-08-08,2612.967000743107,2330.7229909687785,937.5888376592688,2268.1491655457585,117.18068742060404
2045-08-09,2829.617243972915,2354.5830747195814,950.2449275033647,2299.6241438215757,117.80361985617594
2045-08-10,2831.918387628375,2357.9513190106213,916.5718215947633,2209.16814911246,121.15485773682357
2045-08-11,2758.9434174119197,2468.3055926238562,984.0065192204792,2270.2188199062166,118.05481698616805
2045-08-12,2662.4793912408904,2360.4093787437964,994.6584615190262,2266.6271834205645,124.40848312635046
2045-08-13,2838.922513177807,2397.0992905419207,907.3298233699019,2316.281170167233,121.30481061903329
2045-08-14,2766.63227797167,2469.5321492683624,952.0707670068335,2281.8308057347176,119.04041228708913
2045-08-15,2743.08508726191,2352.1242509180993,930.7941113633424,2248.5244030321405,123.67158016753717
2045-08-16,2697.860162034107,2422.3200368298903,923.585946258185,2271.699361673083,115.53656842700927
2045-08-17,2843.7193869922803,2441.3460137947322,974.7677233185486,2259.724766908991,119.0038750219758
2045-08-18,2776.262446399272,2345.9095770300323,950.6873412099678,2228.260148297106,115.60241176096889
2045-08-19,2712.0526387083314,2376.692313391127,960.0615530077672,2283.4254313854226,117.26424378420933
2045-08-20,2719.1730429691456,2436.8861739456775,920.5279963386052,2309.06007156139,113.23018260059442
2045-08-21,2749.5327808691945,2377.5980642842337,972.3125853976687,2236.019484155432,115.7801087919553
2045-08-22,2827.3334994874303,2476.029296960795,940.3153675490033,2298.521275349103,117.82425449660575
2045-08-23,2763.4360177018984,2338.2884120281046,965.0716474125769,2324.1367587735695,121.61837837230192
2045-08-24,2852.6214026007733,2473.93535693119,950.5368508143562,2342.9377726301173,117.1875362944874
2045-08-25,2755.0889626201774,2430.9042477388084,955.1482765063045,2204.8869344221835,123.3003227790626
2045-08-26,2656.463492310827,2358.1103150579493,980.3610284015982,2245.570883406459,116.89570973297435
2045-08-27,2792.697896673305,2399.831782932223,924.0338769316738,2195.401811634716,114.93399241573572
2045-08-28,2798.7094384493944,2373.021877368887,973.1592973630443,2318.1641564741813,113.99594911523032
2045-08-29,2796.973895945093,2308.953715618213,983.8269535317955,2244.687512817969,112.11127654181143
2045-08-30,2743.599143281036,2453.4131136889378,1002.989921971619,2255.193576535892,121.1115826977652
2045-08-31,2853.6377591242767,2302.428565887653,959.7009713171295,2289.8046038903026,118.41923836295597
2045-09-01,2823.6079005901556,2385.363021694854,972.3593660665019,2250.4981004202486,118.4125185405731
2045-09-02,2645.4663025579857,2352.589345953614,981.7939440261387,2247.7582564465447,119.22165232000062
2045-09-03,2718.5520069853874,2422.3146498388264,945.855655038496,2233.618317437064,120.66171208496807
2045-09-04,2782.17084434345,2421.7741058514252,985.8756348221594,2203.7194041011003,124.33789164196534
2045-09-05,2790.269420911982,2446.4050328104045,973.0390849817838,2226.54080451861,118.17112942190835
2045-09-06,2580.656246191217,2482.931323733215,948.4579212952384,2223.929942487317,117.12622625864637
2045-09-07,2703.826477450387,2450.8191185998107,943.0079122503557,2208.9442747813605,114.52563940531195
2045-09-08,2786.9071478259198,2334.8487990155922,916.8192865806413,2236.9983748004206,115.96108125431249
2045-09-09,2842.7362892122815,2480.5518070920293,958.4125639430052,2287.4433890669848,118.42998967844575
2045-09-10,2672.5509051836766,2342.252504624303,954.8708716785369,2220.465108905774,120.46907730099444
2045-09-11,2787.214666973065,2402.7335914698756,965.5364501150074,2296.3143570453785,117.82341373897304
2045-09-12,2871.232606828591,2527.5714599109874,964.467742912252,2269.531493450256,118.8734737676404
2045-09-13,2849.891537549318,2460.5595087261677,966.5966587512966,2316.7990458763657,119.28641765832327
2045-09-14,2772.9412143076734,2475.954199363448,999.4589217694611,2194.696353188051,122.69895547080942
2045-09-15,2765.6987825676024,2342.245874198144,966.461502920114,2354.1753013445273,117.78087614762303
2045-09-16,2771.5650454637635,2399.5616733310917,984.9777916131513,2259.6860920849185,117.53711555865378
2045-09-17,2663.5873227354864,2363.3372405591226,942.566007692031,2258.418751292296,121.49161311868428
2045-09-18,2726.038877726941,2376.6364760807323,920.1253389915529,2238.370308701978,114.97578963310282
2045-09-19,2653.385739708953,2426.7386012139214,963.041355749422,2230.5646245449266,115.54574218310884
2045-09-20,2596.6249584309603,2389.0750227069625,950.6413676343702,2317.3519179903947,121.8183494486539
2045-09-21,2657.518663178471,2410.0713000802234,959.0928286577943,2270.5232588879985,119.1998983665989
2045-09-22,2499.187550736954,2456.1840634713976,899.8402446730234,2222.6331150940064,119.88707292295743
2045-09-23,2684.9722370015743,2504.9312323471763,947.0699116321304,2372.006529734192,112.09403254641752
2045-09-24,2768.887379816348,2481.327055500863,965.3967319651168,2224.607377408403,122.31673301823545
2045-09-25,2685.2896646169625,2448.208547693894,928.7547545472784,2191.3742978439814,116.05231905322165
2045-09-26,2760.124809559554,2460.139926249114,979.2797429774008,2242.3173637611662,118.09036855137012
2045-09-27,2628.2570802090886,2551.44637102087,922.9250003072732,2306.7532900984233,114.970599293124
2045-09-28,2829.6401595745565,2477.1223095733744,947.340596690076,2239.43789468009,119.58738766914232
2045-09-29,2835.756610612172,2530.4904859086364,959.4167250147347,2218.203732032473,119.08098821193067
2045-09-30,2547.9184202690294,2450.762788863718,971.0749248337678,2289.708844543307,116.75058688053271
2045-10-01,2626.3873302639963,2540.5392715681223,981.6348219154082,2266.4274777508595,120.31511971619489
2045-10-02,2756.9709213330093,2382.4095265190617,939.8750588878657,2248.5252744774953,118.5205708373269
2045-10-03,2629.855161660999,2513.0672271885323,937.3647779901166,2310.5082453628147,113.6080988785984
2045-10-04,2687.5938931590476,2501.2488829550816,984.8101964628019,2336.1839449127056,111.56615683928437
2045-10-05,2742.1440644511435,2440.681842709097,940.9781410438613,2250.3216942864105,121.4395117638939
2045-10-06,2721.6471600380883,2562.6998485550957,949.8074830103548,2227.5158046998727,119.96345874721035
2045-10-07,2677.6808408367183,2501.0722543288266,945.3157769699338,2274.0584188146318,114.52087103144386
2045-10-08,2651.928908751443,2508.15645322133,923.1682582478393,2169.34817419824,119.9757350278605
2045-10-09,2755.065574636775,2464.4047155165968,968.2326822587987,2241.5627185169333,116.01180181416244
2045-10-10,2595.168087758304,2469.611844868314,930.2983166016712,2193.6893906667683,114.42390605312352
2045-10-11,2641.93735201503,2514.107730466708,949.8709377840586,2247.1537025468588,111.51965454024142
2045-10-12,2511.006007776092,2440.7867001785753,968.4127202275594,2274.5102577435846,115.04998040940926
2045-10-13,2799.561262275855,2544.752098616354,933.3493980872707,2325.452202594768,116.65805118920208
2045-10-14,2703.7746138055013,2462.367965928947,885.9491618347527,2317.4736941271253,115.50375090654015
