,NR,WR,ER,SR,NER
2045-03-02,122537.80304610578,113720.8363604827,46549.93463820136,111168.84547064296,6389.230106715264
2045-03-03,128080.17918873021,115839.54561406263,45896.11805412875,111063.71041081192,6238.628246044219
2045-03-04,125975.33384885773,115311.64937410862,47173.02982065368,111076.2066195489,6407.132395359198
2045-03-05,122826.49321044076,110551.2601618594,45580.20638611652,110878.84035559533,6261.407795626885
2045-03-06,129020.77538428143,112993.96764197206,45541.05826877628,108833.6970145397,6396.3857618167785
2045-03-07,126729.20373028556,112467.74438079057,47661.850736816625,112069.73046707662,6497.440083600614
2045-03-08,129281.31817569294,119290.28378877358,46955.20716860506,111787.58392914274,6594.361053924348
2045-03-09,131806.1401448704,112361.94751443264,47323.91321371042,109830.41981477046,6390.7656279195335
2045-03-10,123356.19352527554,114149.37255618951,47083.4311644215,108780.44234731175,6586.199259029145
2045-03-11,126540.46946710786,120682.95594688244,47514.263394043504,109817.61496014168,5875.62767122731
2045-03-12,121799.79222436114,115980.31190424571,48017.66998615518,111895.41764967194,6281.327502790355
2045-03-13,128582.39772945215,113848.15413395192,46896.26062615753,110634.72936516248,6452.32412638581
2045-03-14,127956.05047843028,114336.32250173052,47693.32775644777,111811.6355769418,6831.335244858404
2045-03-15,129026.9593251943,116169.31701985205,47266.6290734341,111514.29983991483,6359.440126193241
2045-03-16,123523.68833608986,118815.60868052044,46574.872817944895,108112.84781888618,6187.309753016399
2045-03-17,127965.52054819015,118417.18930754153,47899.20666033215,111056.89745119757,6510.678010268627
2045-03-18,120496.21439855148,116090.02825649055,46446.51898835684,112162.25491600468,6192.999060457399
2045-03-19,126880.38499860307,115123.7043786764,45767.43227985681,111286.82308350333,6618.60173556477
2045-03-20,125923.75648570839,113464.66945582582,45242.936953825825,112063.4549090701,6191.9883461587015
2045-03-21,126316.41860917612,115460.40961549051,47085.884495945,114453.24699209044,6246.252252134295
2045-03-22,127011.33499246785,117660.79899894228,46888.165821016,109088.71664679052,6483.186649155276
2045-03-23,127358.48571689105,115596.96292882282,46681.1156980826,113262.98546939311,6410.174818443012
2045-03-24,124646.37904257876,118701.74969503103,46280.898602866626,113199.39023273678,6463.69761132843
2045-03-25,128157.39676497527,112379.8652755717,46657.088605586774,108583.13225474405,6486.134232962949
2045-03-26,122847.86412907172,117683.80710605759,48763.5854316899,113202.31543228996,6341.9436482618885
2045-03-27,129961.40749475709,112903.75835571182,46556.31317085145,111460.52356438898,6473.729189568199
2045-03-28,128308.73642218136,115769.02893656926,47341.51387937085,115493.07197064377,6363.1779171274875
2045-03-29,121965.62226199418,113978.80523402664,47371.485585626564,111326.30850976797,6250.157510886582
2045-03-30,130989.09704534881,111296.29786865921,48585.959870630315,112651.91833818014,6358.523432579902
2045-03-31,127252.02230604293,114695.04646267292,46031.46818596381,110925.3823148865,6789.199146312091
2045-04-01,125957.02673498823,119486.33718101514,47211.21034749282,112044.73642277604,6060.568171110491
2045-04-02,127842.93543226745,113077.71923731851,49429.41898105866,111367.87412332528,6553.699931656594
2045-04-03,121948.55194430464,116809.62787063576,47259.02853991781,113726.35985551395,6574.92198515589
2045-04-04,125319.95647069548,119799.98418152994,47332.46711434341,111977.3367973617,6478.207625940121
2045-04-05,121926.96281360788,118394.4271799925,48581.594334130525,115004.69642196142,6560.133571486781
2045-04-06,124841.81031340662,116309.08026462309,46987.029812967965,114416.22893470715,6170.3127901465095
2045-04-07,128385.4606062559,116156.24302226378,46693.20064830367,112417.37922453361,6526.030626769204
2045-04-08,129055.60686171304,114529.29967481397,45661.421925735325,113765.47836591699,6309.655168769329
2045-04-09,131296.51126624204,119220.89044436197,46318.978799591954,112889.75855108473,6513.294550351356
2045-04-10,129331.185788813,114149.57327267718,48768.47693292536,112636.92601414816,6405.912981570652
2045-04-11,127053.48600945719,119198.43007772679,47126.1406590467,112273.36842408004,6297.04346019431
2045-04-12,132973.1892306384,116236.03046456185,47826.95494419228,111871.9809329219,6256.569849229561
2045-04-13,125430.9178034441,113603.47261222576,47021.31241605512,112009.09710427112,6533.497502599626
2045-04-14,131247.62993474657,112635.16126181163,47681.951583572016,111569.49322660103,6370.243543518666
2045-04-15,130019.57201864252,115774.89173260599,47091.452916366165,114558.77095352876,6530.972144274537
2045-04-16,131168.0996318746,116389.32337273177,48294.09550729052,111271.28221808377,6419.188006488295
2045-04-17,124971.4977537396,119602.45051249237,46483.57031298236,111867.26985805869,6606.446415758827
2045-04-18,127433.63357238058,117553.30426598739,45874.23343245569,110689.12408731515,6123.498884875028
2045-04-19,132980.02785647637,115119.25233164622,48575.522122333794,113516.23432971204,6666.184990444727
2045-04-20,131607.39636813613,113601.26191628558,46362.58059042918,111659.85369513705,6039.372586376681
2045-04-21,127135.66645241748,115648.39716792222,45556.035288832725,110501.49068537429,6408.037650183888
2045-04-22,128488.27144456822,111472.22820164629,47564.60435345827,111989.57302741797,6496.014760094401
2045-04-23,133739.4528791779,115264.27594045471,47800.64852406963,114390.48819569775,6595.001981027177
2045-04-24,128263.80139483704,114859.67565459959,46398.98818745941,109899.2654628495,6518.521192178488
2045-04-25,126482.38798766662,115156.14758789605,49170.18673450335,112420.68891803699,6415.93430490098
2045-04-26,124387.77494616303,121076.34160781886,46326.63677194289,111333.94261892782,6494.360711523565
2045-04-27,120597.14699851548,118086.58634817744,46280.05044272965,109538.95757246834,6314.6724098069435
2045-04-28,128787.54755848585,115480.82515069714,47988.4049042582,114826.02962834082,6369.752358902971
2045-04-29,135522.45032476177,116874.75097181332,48954.02682400442,110512.91284409192,6397.62028873557
2045-04-30,132165.82230946032,116476.8463601769,48586.87405399748,114129.75594818301,6343.61166321973
2045-05-01,135933.97344397084,119562.7173862076,47826.302253998285,111972.63782564642,6357.061308275781
2045-05-02,129914.09937444252,113698.69578437608,48612.985834208084,113858.59199898825,6631.831709813981
2045-05-03,129213.55840907058,113156.48731142409,47707.78774934105,108395.63444595637,6319.368113040056
2045-05-04,133557.50272876286,115014.34152762403,47728.30202451993,112483.19300207756,6360.659128265537
2045-05-05,125769.90623911457,118172.18278512344,48461.3028547294,107587.34331738198,6353.267924946489
2045-05-06,126240.56554854292,117936.17694324219,47281.8049516626,111360.43549123147,6336.366256428081
2045-05-07,129667.19180361676,118690.03730747389,46796.08894869709,109143.88224480668,6411.366515083208
2045-05-08,125284.9416407084,117303.77684659086,47113.126350802995,110566.1653853722,6490.942760561887
2045-05-09,129602.18666636576,116356.67199217695,48321.72544404266,110192.02308485593,6612.449851183312
2045-05-10,132498.4087578743,115933.1039118081,47833.99418244272,110305.94005570316,6383.844625097155
2045-05-11,131525.65919547362,117822.09342746584,46869.45576098153,106895.83015454403,6042.918408117535
2045-05-12,128232.13017804234,118044.79398568626,47507.81904596963,105982.0778109142,6442.032667141922
2045-05-13,126446.69648903674,117568.26578950117,47218.67732944808,112276.22329881576,6580.882285749136
2045-05-14,129638.74859827143,118620.4767777693,47889.21216882282,109091.33329623438,6573.36787977231
2045-05-15,130602.3525427365,114192.83499224865,47612.70679357291,107426.4568857148,6427.812306674396
2045-05-16,135996.30345064218,118292.35792472896,46068.559956980986,111491.67971123241,6212.62931821949
2045-05-17,125590.45099256626,117378.00196178257,47294.47896966622,108815.16679967388,6131.1083371763225
2045-05-18,131808.13648644602,117646.39015095803,49432.42366354168,111472.53409174267,6617.214512683798
2045-05-19,133409.5553961068,116609.31539934012,47312.580737083335,106709.93853241697,6503.6828794235535
2045-05-20,131834.60808936035,114491.97876386893,48679.129256518776,108114.53062607684,6384.823522040614
2045-05-21,133661.12883493892,115267.11925127302,47291.44107548644,106723.51277398945,6692.949916886468
2045-05-22,130030.44967945949,118664.01558008761,48407.435312742506,110567.03888778183,6396.848797157563
2045-05-23,135541.3526690643,118580.21124229975,49178.259075972666,115625.57746541721,6538.155659416119
2045-05-24,130665.31567487889,115942.37668318534,48044.59707497805,112546.21722893618,6509.109620995705
2045-05-25,128683.79632126508,118337.32424513904,48977.13539025656,110965.45422351385,6551.969014909665
2045-05-26,125984.32010269556,118883.86910961539,48964.21231619393,111723.68020281439,6482.766068807666
2045-05-27,134706.81153664933,112899.33516804899,46879.234758672756,110379.04013129904,6443.680845791272
2045-05-28,135538.136316589,118006.78358995245,48720.70039737078,108762.74032171046,6432.5782129432955
2045-05-29,134228.55079496145,115741.37434718721,48351.75531280196,107914.66162436662,6685.5566774226945
2045-05-30,136996.42764727137,116317.7306415611,47527.816197466615,108257.49663760613,6273.505463089227
2045-05-31,134563.48033415293,113501.17342837086,47415.27145757185,110167.68717022588,6541.268209336938
2045-06-01,131486.10756758894,115079.61097520981,47967.35352066642,108023.16659136575,6528.769891559052
2045-06-02,136782.4905862411,119776.0488826892,47444.45905165181,110858.26652074239,6444.271012749098
2045-06-03,130292.17372663577,118257.32061115334,48004.64092761514,107934.70295031073,6570.182881288938
2045-06-04,136713.5937245346,110789.14102716415,47831.47696652013,109140.14789654262,6410.792494791764
2045-06-05,132635.12328612286,112884.16175146778,48155.233379137404,108436.60121152026,6702.494993992077
2045-06-06,131962.02029226633,115101.53810356115,47796.13142908807,110095.39473963647,6283.98791403396
2045-06-07,135033.08620964215,114604.82826968338,48609.51025798522,110773.58315459601,6449.552354616371
2045-06-08,131396.93800963584,114488.99469571786,45341.74277430403,112104.5395947934,6689.850274203658
2045-06-09,131218.4501198482,116716.30718767144,49391.90207560486,111803.86188096729,6509.105487000434
2045-06-10,130546.78072484577,113639.90829911099,48158.464565979266,111259.80156300192,6535.6806885091455
2045-06-11,129759.09897330494,115546.76221066824,48346.079727372606,110398.73358905554,6526.898927731761
2045-06-12,132020.08593907024,116244.26704203339,48783.498156366324,107644.06839159993,6486.862884954715
2045-06-13,132799.05087492225,111093.40559145615,47889.0879022756,109773.95288953792,6655.818044984333
2045-06-14,132614.96421611827,113605.50683432362,48295.40422790948,115471.9964378095,6641.066079459775
2045-06-15,128596.31538220144,110511.9369916493,47713.24526957903,107527.97079047983,6487.1253087459445
2045-06-16,131212.4395855066,111517.5226618021,48816.82087631211,110870.04380734994,6652.016626426861
2045-06-17,134553.2293572742,112551.30431100205,48591.19876914149,108201.57987896017,6614.171172642284
2045-06-18,131512.03270053645,110384.45743334749,48374.70580592457,110042.23866847997,6484.594068778774
2045-06-19,134916.95450376658,115979.7739842086,48165.276643826815,110128.98529705174,6659.08513090312
2045-06-20,134831.39409686605,112667.81474987236,46264.38284712837,110031.06516086005,6314.477699473357
2045-06-21,133518.55520332392,113651.4783837271,48704.87415772318,107234.27554474297,6751.007961797857
2045-06-22,130438.04107561035,117342.97650135549,47166.750927925495,108190.09240867337,6790.13871961283
2045-06-23,131052.87162364103,111326.48127785255,47274.341724678045,109547.40018007281,6526.427988556358
2045-06-24,136579.86899760997,109810.69324361705,45554.0798640569,113629.99811219818,6348.668856624905
2045-06-25,136096.59525679532,113858.11618236755,48066.75859118746,111428.95120895846,6585.715501759239
2045-06-26,133063.74894936004,112288.78282426258,47915.81139250566,110575.50552127734,6461.156714967687
2045-06-27,137263.26665896512,112048.30107923632,47714.14437291705,110253.07435784483,6569.6066873735645
2045-06-28,141630.7995858052,116635.097346259,45356.59968427677,105412.13095839084,6282.586189033087
2045-06-29,134711.92451281118,113843.3749158082,49083.01242817346,111815.08264010266,6566.963690923862
2045-06-30,139875.9138516815,110721.58144255486,49770.986102126946,107294.2605348729,6861.506555729692
2045-07-01,136858.13837814654,114351.46042129009,48412.2230774113,108557.06816152204,6783.495380130218
2045-07-02,135827.74530819408,114111.22363312983,46977.34332791027,109806.20613508437,6650.8040752597335
2045-07-03,133406.2329471131,112524.63184163408,47885.03023068802,109533.04449534405,6745.831286274743
2045-07-04,139063.93495398405,114015.97852170347,47502.18806781735,110077.51163343686,6418.859079999214
2045-07-05,140433.7125290456,111306.28770828909,47641.024580956655,106728.00293077456,6441.313742082769
2045-07-06,127325.60629213485,113818.23750081735,47819.75172416925,109165.18958515959,6743.750235257822
2045-07-07,138471.79714282148,113256.49163792926,47260.98345485714,106214.16080903499,6588.469953003381
2045-07-08,142178.9947736729,113230.49857933228,47932.01948098733,107052.15034445122,6672.794990021905
2045-07-09,139475.41550025155,112742.18095603512,49292.72508473873,107791.30167266283,6513.470488964643
2045-07-10,139251.16893896039,109590.8131349334,47174.59032366676,110522.34676714381,6624.621907143023
2045-07-11,137899.7787796831,107454.18845564827,47758.29613648342,109990.27860691794,6565.230434340682
2045-07-12,141459.2129066375,117754.6648733211,48103.27152384627,112897.91585888244,6530.250920150355
2045-07-13,131346.326802606,112794.32876421948,47957.04536867094,110213.68086574682,6544.9868167435525
2045-07-14,135981.7515918539,112129.66712979575,49869.67481706715,109003.35984445074,6790.449861062617
2045-07-15,133069.30692987257,108512.16903024238,48469.93153704164,107317.12583983107,6429.343331445145
2045-07-16,131892.36129242735,117152.09369147499,46654.78243955044,106709.65382051763,6309.564378702865
2045-07-17,136202.2732729208,114123.9136544081,47534.55704088817,109750.16235399643,6632.699575168243
2045-07-18,129625.47027761188,110152.35973719448,49088.94634289252,108491.56559783028,6801.102781859527
2045-07-19,138602.40992871422,112932.05295599523,47992.780987447084,106151.66008114403,6361.282241239692
2045-07-20,137579.43249158355,112598.97603832232,46794.0718479916,107159.81051900705,6478.928216145899
2045-07-21,138662.55925286858,108455.04764244947,48222.48443845624,109867.59353933492,6726.174745687671
2045-07-22,145225.14573798468,109387.74099954922,48453.02567940564,107455.91272795647,6537.918794181112
2045-07-23,136540.736659453,111675.32833507951,46777.819814380855,113256.29211391811,6468.885489321905
2045-07-24,134417.1440159166,108725.6367839204,47079.053179889546,109902.37158380925,6794.8839936284585
2045-07-25,139455.550592419,109069.92973133527,48761.6762466626,107977.02727006802,6527.911778440988
2045-07-26,135651.27864741324,110323.73394194024,47149.04916652451,108606.66218338971,6671.265634244927
2045-07-27,132846.87834534908,110805.38666655667,46269.8768479312,109384.11906083659,6803.702894412883
2045-07-28,132612.1563618398,108541.49866900897,47062.27529763046,110063.77115036621,6542.920607523422
2045-07-29,129975.08893658072,114913.41539113197,48412.28019684417,111010.25971002599,6729.56082283367
2045-07-30,135885.5822911421,112375.45168841686,47795.07357414665,107174.69629515086,6584.1573743333975
2045-07-31,128340.4065849478,111699.04879944376,47987.22327916328,108930.9115098549,6639.568900983858
2045-08-01,141785.58695959946,110682.43388774204,48062.35477575346,109660.20143705975,6738.5412435691305
2045-08-02,137047.65269308732,109734.80587480249,48220.75965516927,111673.77136417184,6630.774380224233
2045-08-03,136228.86865416032,110907.78547068586,49197.584584359174,106196.68201737975,6573.007046649972
2045-08-04,138350.64990410084,107803.94773471142,46185.94632425563,109644.33511613218,6469.593265817915
2045-08-05,135715.89868355554,112641.5153486337,48214.77670391297,110183.47858585024,6637.90508755716
2045-08-06,130867.69738096652,108599.30075318187,47799.07457824328,109566.60044062705,6517.116347108532
2045-08-07,132710.0712451011,110190.70856104675,48372.01305915702,109583.17596786226,6563.632450750905
2045-08-08,138777.86344890104,109888.16432564896,47980.35753586804,107994.82873504874,6785.171963379074
2045-08-09,132027.8150259874,116881.19290400844,46906.94991445176,108703.29559026379,6544.389610009214
2045-08-10,140014.03520116874,109782.06096950243,48383.90876273533,109847.05414684991,6663.586428168987
2045-08-11,136169.67512496404,112830.97177513014,47207.47925389263,109470.55388932463,6674.689631840232
2045-08-12,134573.85330446516,112848.17924361007,47590.98247998206,110090.5725416817,6874.759935243434
2045-08-13,128308.72493854654,112248.28964161324,48616.04176257675,107607.6287452715,6825.252025207161
2045-08-14,136767.34829311713,107754.09959640159,47921.151617051684,107475.36969713696,6631.473346155213
2045-08-15,133365.0482933782,111824.14000236525,47280.18272097901,107266.24432977792,6609.790558017296
2045-08-16,139854.29723572248,113670.37128811523,47326.30309830134,109194.73477592059,6792.308385991309
2045-08-17,136867.38766304724,113251.2417926841,49006.08585985923,109334.45521393794,6699.868959899658
2045-08-18,129741.56708395094,117548.34619015851,48417.06238203676,108805.49653898345,6667.362930870491
2045-08-19,135655.93873514948,112670.08923385118,46944.76797966227,109445.56510417609,6439.871073257127
2045-08-20,136965.63967608564,115998.16317375936,46877.5460867243,108201.30649497797,6761.384505714927
2045-08-21,137575.5493878588,106077.61660394487,47877.222114066964,108228.3771693495,6677.757582254687
2045-08-22,134375.99968254252,114807.9857916041,46663.283807760025,107507.42408067355,6786.244453466493
2045-08-23,135138.72292996902,111399.5341396222,47917.285593428955,109218.74229112858,6610.618820814062
2045-08-24,138443.85894043755,113816.99779537927,47315.844038723844,111390.95997915638,6857.288243155611
2045-08-25,134731.26229981866,114965.05469665636,47212.314619921926,107100.9221670124,6455.661433923022
2045-08-26,134096.33149628522,112639.0135293847,49415.33497063016,109245.89872940019,6721.899913557155
2045-08-27,133622.54926263075,111740.62834908439,47058.599796860115,108825.01086469373,6610.571520082732
2045-08-28,134822.21899284975,115824.80974926394,49691.51672284709,107742.57709936782,6544.805273986816
2045-08-29,137186.0111495002,112779.9208461096,49176.90582924437,111908.59463843826,6708.874952103524
2045-08-30,133407.9515643302,112386.69612087385,48426.39006189451,109524.4889787124,6424.022355582749
2045-08-31,133948.26803560182,111534.48211450636,50360.691339892335,108687.6901919093,6413.522228475261
2045-09-01,134012.14656735267,108263.38037563395,45565.82890181808,105213.52865662794,6627.786139135727
2045-09-02,134274.31868866077,112826.36170698152,48355.31729400681,110906.47975989325,6651.132820354315
2045-09-03,130027.36714734447,112396.508137553,47932.07162350627,108561.76933909404,6549.65167803584
2045-09-04,135821.3389936179,112796.89542793065,49641.45137463111,109612.92199359133,6591.299692806288
2045-09-05,132973.68623717476,111508.26487146158,46936.445482954325,110252.2367818174,6705.649165593686
2045-09-06,134962.10420933797,111758.03923396279,46295.92939616856,113948.40738612569,6698.856068569859
2045-09-07,138131.29571622855,111577.15689378246,48581.27172197737,111323.62174808679,6584.478898135662
2045-09-08,129421.28894395627,113215.45569923175,47588.08040513984,109854.5009851625,6421.015312503246
2045-09-09,133245.06067849477,108741.5571053168,47921.862220504336,110766.9009971751,6664.29698178303
2045-09-10,134722.0044848377,117721.70976023421,48456.9489261494,111493.13802166123,6516.672950103937
2045-09-11,138283.16592128572,117079.29022356184,48112.15778726707,109672.23862166524,6528.334896665221
2045-09-12,135728.56944409432,111240.44175330125,45963.877192969194,112236.71667680705,6715.4758066388795
2045-09-13,131516.7955783122,112589.08668325967,48722.507526486246,110908.71094493826,6563.853916755777
2045-09-14,138185.9848893997,115654.03985684903,48363.4498173938,111771.24140708963,6532.644157322204
2045-09-15,134916.00383449908,116881.23946349898,46560.522468276926,109090.99859994945,6739.738859078481
2045-09-16,135549.7199128048,109785.20675400228,48754.874749656905,108847.67211027679,6677.264076357167
2045-09-17,138937.80032235556,109382.50740822818,47615.22993994657,110138.60075452943,6731.326334576415
2045-09-18,133377.46436068346,110567.73568979707,47438.65814140295,109722.20637912405,6649.711459586341
2045-09-19,134624.8320933708,113355.21644857143,48756.959458612844,109782.5377208361,6804.746209872125
2045-09-20,129406.89971609248,116866.74197741604,48076.60977832627,108160.87626158165,6761.726184605609
2045-09-21,134453.18673802208,112208.81903952052,48736.38734667191,109867.90579287428,6738.249178960599
2045-09-22,134813.04597649167,115194.85551882892,47233.13507159717,113660.26036559569,6595.450338518569
2045-09-23,136100.4108262508,110973.8315749862,48924.27784006918,109638.88489367135,6535.55968644839
2045-09-24,128456.67926941994,118283.2212041161,47236.61291903507,106979.62464943253,6648.670955214168
2045-09-25,132408.87210719785,110326.59404941996,46350.01395304586,108604.47595095377,6659.886401258218
2045-09-26,128748.17413225405,111205.34365702939,46082.087411492685,109744.69910055303,6485.161286785608
2045-09-27,135377.65682382227,115452.74744733596,47371.241956836246,108657.82306725929,6662.530922157241
2045-09-28,133260.48364572876,115809.28796383101,48651.1978863094,111989.89990226984,6438.210839869506
2045-09-29,126874.18309859802,114501.14994757454,49816.05470162108,110990.66987056061,6459.619528029424
2045-09-30,141331.52858904778,115754.96226770076,49451.15029370297,110345.55147604187,6444.940990997765
2045-10-01,134452.72496381003,114910.04427713556,48034.209383985995,107615.4000563798,6555.763815585366
2045-10-02,134018.4711148076,118894.34831370786,47070.677583530516,113084.41761468089,6772.159777692207
2045-10-03,130690.58152735326,116284.20412208136,46614.81950303574,110409.41023220391,6832.708937758672
2045-10-04,128546.53448542552,116921.38000008304,45579.99476064664,112187.99616757903,6465.936348694127
2045-10-05,131225.98390692048,112930.60263239639,48292.71581891071,109939.54728272317,6713.736337604852
2045-10-06,131998.73672553466,115022.94787928641,47086.716297672436,107796.36838956382,6865.7613450865365
2045-10-07,133121.7814639728,114163.0968057846,49887.67312812262,110831.40379965093,6503.336821351058
2045-10-08,135263.7693985637,115448.90578174082,50179.9407426191,109993.47900075646,6438.9231820489085
2045-10-09,135408.50488543237,118481.2034542153,47847.533902387455,108409.26555980004,6825.5881736461315
2045-10-10,129990.91460716045,115667.0286733449,47281.36297712317,107036.93413711616,6625.126614136909
2045-10-11,127830.6149994592,116213.98504429168,46506.99757586728,108276.06210439543,6652.0402347592935
2045-10-12,132082.40160647553,120723.68711167664,47307.362271522696,110322.6629756603,6977.729709385616
2045-10-13,128223.39666282713,110730.10186747521,48182.703273041545,109312.93816698906,6655.099932617909
2045-10-14,127169.92533207883,120220.15284010967,47389.36113980902,107919.95658214399,6684.168028670655
2045-10-15,131551.678413185,114028.46493166326,47015.69277702685,107610.79825822354,6411.977936374501
2045-10-16,135365.37889134127,118325.92635939889,49312.94089570081,102542.51232899593,6726.247070683595
2045-10-17,127248.52129764682,118682.75473986012,48085.15764948913,105014.42532322882,6537.616352165908
2045-10-18,132398.50664542473,117584.96689994396,47721.34842847081,109272.4021826453,6771.041609345194
2045-10-19,131080.2769714628,115046.31309282151,48761.74642400103,109955.9827718901,6511.321991763608
2045-10-20,130467.33142561349,114185.54541820793,50040.01131616915,109696.63016301661,6521.7295168802975
2045-10-21,132604.42671423816,112836.53716473797,46261.21214416117,110850.58756076607,6126.46471012797
2045-10-22,129729.2736445263,124850.2086583904,46616.081694898676,109417.7698763098,6644.874781329299
2045-10-23,126811.1094443423,121379.83965924552,47580.96200106307,112283.91977740293,6718.76735379913
