,NR,WR,ER,SR,NER
2025-03-02,1274.8955308589038,1384.9390576644219,475.1244627462971,1243.6728479120302,55.66526941599054
2025-03-03,1272.0992043101787,1486.1709040199662,484.38503482104136,1187.4310051993111,59.71709427999099
2025-03-04,1317.9377144569387,1377.4884896976148,482.7396507875276,1258.3906857726638,56.36645828196929
2025-03-05,1250.0705894966834,1321.9274357309403,508.1345502770818,1210.004522983472,59.42677872505312
2025-03-06,1285.0247886599414,1341.7548518285037,456.42046061814665,1207.472126638078,58.35802603053431
2025-03-07,1336.8595370187115,1385.4347446744007,495.2751245834871,1274.4123103521345,55.517413216418745
2025-03-08,1291.43819384466,1232.1533045320411,509.0386596899974,1160.9045427806655,49.77802278783944
2025-03-09,1250.510113841322,1384.745595898566,514.2023552283995,1274.116544562855,61.44426299843134
2025-03-10,1315.8779917849345,1329.0630713602916,488.41034415243695,1278.0781492907897,56.05990679326638
2025-03-11,1287.9102197757522,1392.0753060323163,501.01349060600023,1295.366665665198,55.255413755823476
2025-03-12,1287.1985570066247,1384.5376352800477,473.8715424616171,1219.6005679396437,56.52273059121367
2025-03-13,1386.6070780470484,1381.8507600681633,519.9437586980064,1348.3428139545395,56.34035037094122
2025-03-14,1279.8025201179378,1437.7092007274168,514.3169714182673,1245.8168298683083,51.138888052981635
2025-03-15,1468.3229226223757,1392.3457329255227,500.95347811108354,1292.4424866687416,55.53983345856404
2025-03-16,1227.2693199138146,1384.6430726234405,496.78463855205626,1205.8439607999283,60.34606720116912
2025-03-17,1409.542918386007,1334.9382484421546,498.217092461505,1247.0756622192669,64.13153720692031
2025-03-18,1325.4335586319683,1422.0553860199648,494.5931856199546,1326.8371652415588,58.70975375873694
2025-03-19,1192.2952369905609,1402.588748315751,541.5679803615304,1266.6071352700333,57.765386122400415
2025-03-20,1151.166231844129,1364.8161239736532,503.0102943451045,1199.5022529154385,60.71650605750764
2025-03-21,1165.0459675124255,1436.0473312406707,527.8337895881481,1260.9667788921392,54.57971097770559
2025-03-22,1313.6069824225901,1282.5881850180706,511.2908322296872,1241.8583224756735,53.84884714353034
2025-03-23,1369.1060663552885,1342.9714801835216,520.507352270259,1340.6866648160817,57.40366952468826
2025-03-24,1317.952203691965,1482.3220695493758,526.8480747658268,1274.0094121637924,58.67330972481869
2025-03-25,1402.0553088816555,1435.7788736139728,509.011657645991,1199.4696193367624,50.06855026100747
2025-03-26,1230.2104288218297,1467.7525182694667,509.9458213836803,1304.5961279313444,56.67103205030302
2025-03-27,1347.648430063578,1433.2227849531928,456.83864966802014,1323.9667607642473,51.90221021855482
2025-03-28,1506.1180973529054,1436.5368582932122,504.83803591863955,1231.2848986296272,59.5966267698595
2025-03-29,1164.6932041453263,1393.4999007006393,526.4902224106384,1219.6318531549666,56.790155436500775
2025-03-30,1282.6211676396285,1410.7850901756142,501.3170391477462,1252.6007469506476,62.25662901996407
2025-03-31,1347.2721143082658,1431.386988804087,520.2142635777844,1310.8956096432896,51.840031039368924
2025-04-01,1192.1749315186992,1434.780910757504,529.3126212774209,1282.1698756709711,56.57887825171855
2025-04-02,1363.8111394668713,1395.0375664015503,516.8032975769296,1246.2427466013607,57.8040683664188
2025-04-03,1289.085058236717,1520.6997446973476,484.25260702634006,1321.05611574077,55.484959211651955
2025-04-04,1459.686907854065,1457.8085362122945,519.9638687584674,1245.5800672892187,57.75301697870914
2025-04-05,1309.9679010046984,1421.3090174412184,520.1613171781543,1285.9091067466788,56.56000128700046
2025-04-06,1350.2130288631092,1421.971104450287,521.9264886284643,1333.1664002593327,59.21270088780845
2025-04-07,1328.1727970448235,1464.492256273413,549.2049515949045,1286.944526190671,58.31583475528695
2025-04-08,1283.9373181227204,1471.4742526690552,505.02503226853605,1301.1355255292497,59.46693388285567
2025-04-09,1314.4696176445343,1452.3737333128706,576.660078288463,1279.724739385237,55.2622159928012
2025-04-10,1484.5561792761591,1517.969114512023,535.3836167194388,1220.9275835879885,58.443606919323294
2025-04-11,1496.4329932261153,1479.0029751873178,525.5464192758182,1282.577951841397,57.05833000092047
2025-04-12,1261.2256595304686,1391.1430716409554,546.9278867031984,1215.6274008650032,58.829242038346244
2025-04-13,1364.6511209025648,1413.246694959631,488.83610962567184,1251.1926408748914,55.33943767839933
2025-04-14,1373.7281044213992,1417.5410096015553,535.7323576579586,1306.5780216975327,54.28278136976843
2025-04-15,1524.929124839361,1409.5574426312298,536.887219190708,1316.882423311053,58.88647324643982
2025-04-16,1253.502319347575,1407.4668249358217,534.2130887810208,1293.3762579445324,59.41690486016254
2025-04-17,1374.473733947759,1426.6269504455765,553.4646949436747,1278.6301807858677,62.217495204083704
2025-04-18,1307.7684420412352,1407.4229949065657,537.1320266752487,1230.5572623878338,54.13208222711994
2025-04-19,1436.1630983923649,1454.3880677993368,523.8928991046173,1286.717770443946,56.36462069641038
2025-04-20,1485.7974047324678,1491.9087319872428,517.9621834404132,1298.965314728672,59.342751651879745
2025-04-21,1369.9865651674154,1461.727237800233,537.9614247110125,1276.508409719801,57.448630561330766
2025-04-22,1376.3531393094488,1363.499035465903,553.6137952842379,1353.2317233510612,53.99036384051525
2025-04-23,1301.2421883996908,1440.9633736245576,539.8406270866694,1293.82918313047,60.02770152740012
2025-04-24,1377.8369762972377,1349.570164254674,496.2720680420925,1277.5652102979661,58.579221951045795
2025-04-25,1397.5657134782125,1543.2185385178545,512.0003615350762,1298.6743187497277,52.16684362070253
2025-04-26,1592.0829126500714,1528.2258012717873,570.3949007870825,1325.4770180409782,55.815520625579055
2025-04-27,1446.7768734110048,1510.3350331743645,553.9039502609688,1273.2068258168804,61.56118688587178
2025-04-28,1514.589742142215,1328.5946086894767,522.5887569677647,1308.7550072002698,55.46500640883221
2025-04-29,1422.327076068775,1525.5037463123736,540.1441993411954,1315.2551240045816,60.82869804918702
2025-04-30,1454.5795930979887,1435.3789615119651,534.9588177498847,1228.1102686198317,56.348824592702655
2025-05-01,1266.3811240675952,1536.5753376807033,526.104862032548,1277.9804188670341,57.448613556853815
2025-05-02,1342.474693512006,1437.3118537437006,520.22218892283,1206.459235842793,57.90231984525735
2025-05-03,1383.3708595674373,1395.5572364356194,544.8126884776403,1203.1359053241656,60.71806675327797
2025-05-04,1430.8315937750144,1407.9282087868821,525.4856040432511,1337.8440254893876,56.02911003366655
2025-05-05,1355.0207722027478,1385.7770127722438,551.0854268556128,1268.281226838502,59.92238803240951
2025-05-06,1457.5752434691046,1348.479389504209,558.9455134914996,1309.6509336507113,56.831836542480154
2025-05-07,1423.1037054539104,1444.1102287527428,517.7468323624557,1237.8949456908676,58.09643501450997
2025-05-08,1394.7252233716338,1445.9747962450786,551.2538108483437,1179.2617392597647,58.53669102304145
2025-05-09,1372.232272988396,1368.6035600316725,570.1983181919081,1236.604995920298,60.07169442018005
2025-05-10,1434.6406391574865,1349.4340719428437,533.235945967245,1213.899082203773,58.63715119169294
2025-05-11,1501.6054935732825,1386.7175281419052,563.2558777127234,1268.4203751958373,59.10747299167424
2025-05-12,1374.2270970582606,1369.562712053411,519.1770129366872,1260.9939607662595,56.535912946697614
2025-05-13,1296.0102042200654,1463.302152464933,504.1989342227869,1269.5850115182989,56.196263174494554
2025-05-14,1392.434486389744,1532.0677066037474,522.2959959420132,1239.3688847495657,61.580654678465166
2025-05-15,1502.3406537312476,1380.1444634994461,487.7929950113988,1244.4985588825236,60.28163890661885
2025-05-16,1471.2115923333768,1503.5757036072189,542.779630833065,1226.6145919822138,61.912046200428065
2025-05-17,1228.5468942025434,1478.1082218097622,508.89202334015806,1224.2028045369138,56.431672895492476
2025-05-18,1415.0601012436937,1442.1814078130817,477.20026514786986,1174.8113646647496,57.311099701455866
2025-05-19,1408.8601546720492,1583.358208678863,518.4877158106888,1149.8612391866714,51.13355723911646
2025-05-20,1379.4794279619775,1524.4745656632297,540.6746816550755,1212.2448251563771,64.12810534033532
2025-05-21,1484.378177320912,1456.8572873609105,545.6745101693182,1281.8277495198688,57.762396665945175
2025-05-22,1578.3938148831828,1532.3958750099248,542.9031527596434,1151.5975040647713,64.39229835170407
2025-05-23,1432.8560799227612,1388.345829313301,533.4962662105488,1227.5054241428832,57.915459917601204
2025-05-24,1468.9714523452503,1471.3614785948578,525.3367880687742,1265.34216969215,63.68765468252557
2025-05-25,1346.785418043661,1396.1082156427024,514.8910771345837,1261.0519196510274,55.87351626293354
2025-05-26,1427.596345388622,1418.160354560519,525.5850050367961,1234.5597550708833,60.81795456251175
2025-05-27,1522.250288118848,1460.046995996963,495.4851316962166,1221.9159479123512,56.70538967104431
2025-05-28,1552.999244601557,1456.1182086396298,566.9020531182287,1181.4351994666629,60.24828598121461
2025-05-29,1391.4689694386173,1351.8418568505483,546.0905254462502,1196.930005779638,62.78429843868336
2025-05-30,1607.734071680858,1485.4726400616785,561.0720482179808,1223.140554602043,58.18711359394235
2025-05-31,1442.6979248155183,1402.0009098042576,553.2976737559841,1156.3442819897882,60.2384028904016
2025-06-01,1559.431319352579,1407.2705938818713,547.0632446402984,1166.8131180151713,60.759073160996834
2025-06-02,1464.6027122786422,1449.7711609146459,554.2171346792393,1144.2831393739636,62.66107595531021
2025-06-03,1583.4581365858724,1446.7691139993267,522.0040131220735,1219.9952629726508,60.44267089175587
2025-06-04,1622.3712514195329,1392.5094581648616,565.5868255562056,1243.0294953298164,61.45367879506343
2025-06-05,1380.7497971691746,1454.4097340636315,536.0742091522932,1136.4183352999469,66.70913816948601
2025-06-06,1445.858012626062,1445.3296896538025,563.8040203327718,1146.6868110849184,60.08482586640735
2025-06-07,1520.3232375389919,1352.4408484627352,514.7255406982072,1195.621242853916,63.738674350487756
2025-06-08,1614.256655340057,1437.4841076053074,534.8950489648367,1224.908054944722,58.14449405605242
2025-06-09,1494.6986444661516,1538.006102779888,564.564678929248,1125.283713922397,62.530386205653976
2025-06-10,1573.128209514057,1374.4419001908504,522.4077239279762,1155.4489493210033,65.31527304474832
2025-06-11,1486.4513889239731,1414.0137712553308,512.9833159821884,1180.5567376928282,64.75317809245183
2025-06-12,1404.9698525081913,1384.2781469600807,534.7061585484105,1135.4811557278965,60.55038643520537
2025-06-13,1441.233533772873,1355.7199778002291,526.4517776600374,1132.882339859686,64.04282358598333
2025-06-14,1437.0286448154216,1357.810274284827,531.974841261596,1068.307280631634,55.389220924342936
2025-06-15,1523.9793458074375,1376.6107953827925,522.4935868669933,1318.9818774890932,59.7805273668739
2025-06-16,1474.6647399386138,1415.8338381992055,498.4138736854353,1170.7754625791988,63.319990095164584
2025-06-17,1387.6128950786092,1361.9271980499032,547.3330164190662,1214.7495455132225,59.16934819712593
2025-06-18,1581.852698882114,1377.5429134574301,575.6660282458324,1184.1582242177801,59.54215501412042
2025-06-19,1436.9188421119702,1300.921253160721,550.39221945759,1223.1402712376341,59.45865368913274
2025-06-20,1502.3970781151675,1384.1896958318648,531.5150867449153,1202.4374475209484,63.92935450684816
2025-06-21,1541.2265998017965,1372.9861474969755,518.1490859688076,1197.134301111587,64.77256027917025
2025-06-22,1570.2630881272783,1345.9981955778892,520.2901062631794,1192.9076731249622,64.54174044676053
2025-06-23,1654.625540772019,1325.1265002113912,547.8760472021584,1204.1929108967438,60.28527261705228
2025-06-24,1500.8020771722558,1299.2658750928558,560.3478072827145,1188.4528173769559,62.64186144644347
2025-06-25,1396.2177154487847,1395.1020566618668,515.2079335135567,1245.3034563787019,70.16974036420427
2025-06-26,1466.7943356057576,1375.262834389514,551.5268581325554,1110.404563308293,58.4049974251844
2025-06-27,1670.5285236583843,1347.1855142712793,566.3458923945046,1147.322186366873,65.75333492567368
2025-06-28,1586.072070060121,1331.313992756865,545.7039400998093,1183.1181922101032,62.08864782567583
2025-06-29,1492.276208622481,1229.2603801723687,554.2869022402679,1215.179467426745,56.58838692773857
2025-06-30,1590.2045917195992,1335.7136476625165,518.9440098228949,1217.3544944332098,62.68758430749575
2025-07-01,1561.0673227710622,1328.8113007483412,523.5223576771294,1167.043330917872,57.902131610339275
2025-07-02,1522.560349603453,1205.9212932186533,546.66624515288,1228.4194051550892,60.125226353759324
2025-07-03,1627.6460178218597,1338.1412955619953,506.6180756365366,1189.8811899120747,59.86188494768099
2025-07-04,1588.4467028795966,1298.8722725075932,535.9994351455096,1303.221263938562,63.406701780634734
2025-07-05,1637.2780593745151,1397.9700154174277,539.3055291791673,1306.1531532731426,58.18609853767436
2025-07-06,1524.660700786686,1387.6770578560077,554.2673596554805,1151.3120850532212,66.02296285032342
2025-07-07,1621.9279194790336,1427.9888475896264,508.5350573554772,1194.6777505084062,63.48733046969888
2025-07-08,1670.9182319309623,1293.9330657523547,554.9109980979988,1151.459472690929,59.07433864839942
2025-07-09,1502.4810712050737,1396.0139168458238,535.3631897020576,1123.4743807444968,59.18304153804045
2025-07-10,1542.2687233194674,1327.9825949715182,549.893911477831,1136.4673389971704,63.75908231389219
2025-07-11,1549.6485528414094,1298.3035545378657,541.5818814623827,1216.5012358815673,64.01750655539567
2025-07-12,1600.3747586916322,1389.3652984409039,488.098014739162,1200.5388144868493,69.38066157370979
2025-07-13,1681.2512498411681,1348.2715997073328,533.572779278799,1216.7406338701753,64.07059107518221
2025-07-14,1513.298005959548,1300.443789093354,492.9079766027278,1162.282289008275,63.77147866010401
2025-07-15,1544.2787448555318,1348.1755820842486,573.5360569230689,1105.0514072750618,66.45428228649133
2025-07-16,1456.0751815786484,1305.6149746765743,534.9242274916605,1199.3233184803235,63.1038819546618
2025-07-17,1508.0771473116693,1303.3508943849572,534.017404959985,1155.643738884478,60.66044277623025
2025-07-18,1607.735783731163,1303.1365267370143,585.4113922047825,1200.3576106730561,68.64731194300606
2025-07-19,1645.3959958179466,1212.864849304416,516.946403587802,1165.8126176335797,60.79109764340249
2025-07-20,1545.3127186810377,1166.8512190526833,514.4063139035509,1129.28691954822,60.94488570438021
2025-07-21,1596.2681211047088,1349.849713108844,523.9651439692348,1206.4681706873002,66.87148925319822
2025-07-22,1533.4740219837838,1189.0687997183902,566.6482060496527,1234.4270179687335,67.5249510406411
2025-07-23,1380.7315702886706,1341.2749032901042,525.5192462956347,1204.2658830783716,62.399250733718596
2025-07-24,1488.59816629721,1397.9070145239139,500.2771698121258,1246.4589824580162,68.8873940644101
2025-07-25,1421.9902632410128,1220.088730226778,514.0469624307885,1173.4082734771755,56.94290758442071
2025-07-26,1654.7997955162596,1261.7432159537047,530.1370993686476,1217.2570020424507,60.65635238747154
2025-07-27,1493.6693255672826,1258.0697400483489,545.2154894271196,1100.9322490025968,64.81979280916852
2025-07-28,1444.819828592236,1274.7093534872556,534.0337735007747,1188.5471416875237,66.91721653273088
2025-07-29,1480.5503268441705,1235.684607212228,530.5718238055928,1181.7030293406167,65.48320250383092
2025-07-30,1470.2339664012316,1284.6451289014549,543.7621746427326,1209.1692909958897,63.373468422386956
2025-07-31,1592.1655695587733,1399.0354411081134,523.7280912963089,1240.2646922452693,60.01620670073896
2025-08-01,1473.1874785347695,1182.2013684390913,514.0847434479451,1200.1988302879254,62.6942523494659
2025-08-02,1673.8783264236424,1189.5188946069165,542.703032009927,1194.7993511348154,62.66843650166843
2025-08-03,1416.4645692158997,1365.0888685822822,532.7290032751249,1199.1776403017839,68.87786456492746
2025-08-04,1488.8992561230432,1254.4318851026226,505.94078131167214,1131.7734431770357,64.1703553267353
2025-08-05,1570.8570438463576,1338.835102958633,536.645023017555,1198.7582487461395,62.22782827018743
2025-08-06,1579.803343740049,1206.7753426692152,496.8273236886426,1166.8918478881017,61.41828600362549
2025-08-07,1592.2761441709354,1324.118028812455,535.6716270325072,1180.7535631665614,64.83584853208814
2025-08-08,1513.9935779409236,1174.8808797677414,519.9194961243702,1175.4279588284003,59.521288872996344
2025-08-09,1701.8401123882566,1361.4311699727814,533.569862903182,1207.4941550631204,62.39402686449909
2025-08-10,1600.3821095809446,1187.982907570155,512.6010118821004,1075.0524498852783,63.447364178042676
2025-08-11,1600.3839705612704,1315.4495307643176,532.2233155042961,1161.5337515632486,59.29454411665545
2025-08-12,1521.8275995036045,1268.1757294782815,556.9167444420704,1208.0461206029242,60.440854750604586
2025-08-13,1471.3468388318956,1265.6382497686293,527.4460414880435,1199.6179046762086,66.377217576311
2025-08-14,1604.601472240961,1204.424501044346,536.0904051165453,1168.32722581969,66.7665180239634
2025-08-15,1683.6530377306203,1269.86615379292,476.60410442594724,1184.4350463631313,62.826774437422706
2025-08-16,1527.3407137824986,1321.8554320443445,540.6225236009014,1060.7674056108824,63.41189095182549
2025-08-17,1609.7813540140712,1255.7065359639532,534.1087357037082,1187.2146282271735,60.18087638926189
2025-08-18,1466.8692601450782,1311.215469482846,529.58798311088,1033.3106350737773,60.86639988891635
2025-08-19,1566.967049718032,1384.6533455364945,491.16640617751875,1170.9320284908697,63.62993572649544
2025-08-20,1596.5399451449211,1230.873993608189,491.27488818093366,1195.0835354071583,65.29881662460774
2025-08-21,1418.2832882375772,1270.4126113733926,484.9420598194896,1172.1164679196609,58.252231965455316
2025-08-22,1540.9431480085013,1319.4629712346236,473.739542705524,1255.4073054003811,62.957248840267596
2025-08-23,1536.4393357772883,1294.2159727244864,512.8074236476908,1182.120362304941,57.07824194062079
2025-08-24,1497.7218566061558,1263.3335493965035,516.3788925398186,1169.4904991178557,58.82794048557766
2025-08-25,1533.0679399313447,1359.0057843319942,533.148745907653,1175.156456592969,58.38602918813634
2025-08-26,1470.9941316132997,1283.157297735773,516.2170011598407,1165.3124374544614,59.96650148307011
2025-08-27,1568.1630829253274,1292.3609120880851,519.9093903406025,1201.5366792327056,59.18342132942168
2025-08-28,1419.3939276390968,1150.5249270470417,554.3822111750261,1137.647176332417,64.00765341042428
2025-08-29,1455.963647894051,1337.815580138884,528.8503089694985,1180.4272204228926,64.75506390334836
2025-08-30,1549.4028644919847,1364.0707400968595,502.54046033696585,1196.0376217793519,57.718871905606406
2025-08-31,1459.9323993841685,1303.5455669513572,492.1332834464549,1247.1901222059482,62.79245499521461
2025-09-01,1391.1939372594695,1331.0047880936434,558.2693461903324,1176.705590642318,63.88057763389169
2025-09-02,1433.1188795796354,1294.7385566589892,530.2514489415341,1227.6155273739525,61.68790967442566
2025-09-03,1552.156728049551,1308.654280610879,541.2913376522122,1223.4270537127318,62.02637385778274
2025-09-04,1434.4439264675439,1412.4938764889669,522.2381019509711,1258.8793003607025,63.95952527487204
2025-09-05,1422.3189870267106,1361.0306180359692,551.0782218147856,1163.3759326618385,60.344806397095745
2025-09-06,1477.7134313243341,1323.9693538990273,586.4378076150666,1227.6886467139796,61.52343145614219
2025-09-07,1545.6705723795064,1339.4712740699708,525.3439274324652,1188.1729100117018,65.82657719960811
2025-09-08,1481.6785419202185,1275.0334394129927,533.6793278882117,1177.3606736694114,63.310249774376466
2025-09-09,1494.1947971178026,1314.9668999107992,544.8770319667893,1175.1730942660365,60.96713943495103
2025-09-10,1478.1915990231025,1386.1752344958168,524.8486438990991,1142.6457661827,64.04433651567655
2025-09-11,1498.009681919855,1363.5888060458092,518.5788434237965,1157.5357188702665,62.2568316890314
2025-09-12,1726.3636111175397,1313.3981607755873,562.8897476160339,1206.3330892616561,60.82791961986586
2025-09-13,1353.3801752953111,1249.8826535137139,538.3682503782861,1165.1657864744993,60.409094749900476
2025-09-14,1450.4358328249687,1365.4434460888092,538.593203235781,1237.263050787713,61.37572397758251
2025-09-15,1631.3111336752117,1264.1500861099057,496.0344760486262,1189.704642322612,57.35312743000898
2025-09-16,1420.1686970826831,1407.7905738396878,528.7049302561668,1282.676799074845,65.54984734282147
2025-09-17,1497.5316198832106,1276.4841003087602,518.4879222941306,1112.3006722002926,65.36191622391684
2025-09-18,1338.7439126457164,1246.0241206927622,517.8067001877746,1197.4410871699179,58.75827896865533
2025-09-19,1452.0733738895105,1256.8551977978886,491.230846107352,1212.4534530312549,58.18894305865332
2025-09-20,1477.2586914871545,1383.2203035657778,468.2159713188388,1194.1321473661378,68.14506806828967
2025-09-21,1580.073217984373,1357.4272998727338,533.2854288859216,1180.5141074689252,61.55415430187906
2025-09-22,1587.108335654535,1370.0161200423674,548.5025889581332,1235.2638001956457,61.58150398800099
2025-09-23,1355.3357848062644,1440.5140636147923,550.4280172543862,1132.45425341545,64.54307949752081
2025-09-24,1409.5220939365497,1381.538502956396,546.0674021894448,1155.1387896291096,60.08582792613597
2025-09-25,1457.8312412882822,1326.5650271075451,537.606410366138,1165.1607559052297,56.18574426216611
2025-09-26,1516.5421940316419,1285.6265987443105,519.6147382965535,1180.7619642112916,67.15423603205502
2025-09-27,1578.2797033830732,1353.3544731278225,516.4359725042514,1212.4478554610316,59.85218152767827
2025-09-28,1386.9320593053988,1374.1451329303761,533.2186867077637,1241.1735977538438,60.903307951582235
2025-09-29,1236.8065691849188,1334.6217089432596,492.24691330682407,1155.4847069039665,57.33233481737014
2025-09-30,1430.7010145133136,1377.2053547471787,507.12030361487626,1171.7623984718036,58.03294657825215
2025-10-01,1513.073954782071,1398.6665597337399,548.5244285338823,1294.7731901901518,59.770995681206124
2025-10-02,1477.2434094318592,1428.0793221562058,530.6827131583017,1165.9424923525298,61.26817049607757
2025-10-03,1382.6543838425387,1461.8404260197349,493.38174189261076,1135.8817291607888,59.79076782978045
2025-10-04,1422.3856623720822,1441.9297825954086,541.8432080423762,1180.5401157580384,64.71423575418872
2025-10-05,1580.1900529345376,1316.9182675957325,517.2727592054259,1221.640916106171,62.97687385668665
2025-10-06,1352.6223114543006,1495.067633489031,495.0766916709571,1191.4664609238469,61.71038537883197
2025-10-07,1371.5786465922724,1399.8053500532608,531.9230736993478,1220.935792380339,64.55760099322427
2025-10-08,1485.3668782477362,1435.9081205318664,513.8713784951113,1080.3053201646744,62.892288114457344
2025-10-09,1360.469724885926,1433.702773372604,545.8320397601402,1207.7981477176486,59.21746208415307
2025-10-10,1358.0341885501855,1459.97012427286,555.114538979872,1126.6648668542782,64.04213938881648
