,NR,WR,ER,SR,NER
2050-01-25,2931.175047143043,2802.141782822811,1050.9247768700554,2590.354389051668,131.14711808016926
2050-01-26,2958.0601878601765,2772.6349707881423,1044.8254064577768,2601.2858808918254,130.70494090074456
2050-01-27,2980.966561424562,2833.394897215988,1007.2624468720637,2617.0295072441486,126.52962762295553
2050-01-28,2980.3116684249962,2883.0786730244618,1021.5629858327208,2608.1398969694606,134.20437547201882
2050-01-29,2944.5773279518558,2786.700810899131,1033.9973438533689,2582.513390530074,130.21704545744456
2050-01-30,2876.5902940747005,2780.0717351889903,1044.3097230421354,2632.166176478426,124.43844221217196
2050-01-31,2858.874559319686,2764.330531804821,990.7117138280817,2636.4417339444626,129.5695102822048
2050-02-01,2864.963548175982,2710.3504729893643,1022.6165427988642,2649.772249860945,126.56317782015641
2050-02-02,2689.136066407335,2777.837239394737,1038.101756503836,2578.9804205495207,126.24663682020768
2050-02-03,2909.6515756835774,2878.1609974768376,996.5642495239072,2650.9064727590285,125.88119490797492
2050-02-04,2866.584995052266,2876.109091912255,1004.3384188125681,2550.3324767262447,124.46735242447829
2050-02-05,2715.7953408684307,2756.9021907571596,1019.4342649344787,2643.665460057497,125.56998643257712
2050-02-06,2869.055651320638,2887.767062516134,1027.3432026600763,2685.7241052618483,124.26880634471149
2050-02-07,2957.6926235069113,2697.006659735184,1058.573673834801,2604.303080996887,125.39801393644184
2050-02-08,2945.7261897145677,2778.8234911712375,1043.1856435275527,2649.825463304398,124.76161497659479
2050-02-09,2866.7657168938017,2758.038161008405,1038.41169722371,2621.5900109683535,129.18800829428577
2050-02-10,3028.5721451623162,2792.344660531533,1048.219649735373,2600.0971088647384,131.3073148339035
2050-02-11,2892.0077805424744,2744.2241921437553,1065.9372099103239,2629.613023836021,131.52770391832658
2050-02-12,2861.1954780663514,2953.231714018709,1046.446669473925,2690.5887143202226,125.26686816198003
2050-02-13,3064.50489246462,2751.2192462277235,1022.9448603202711,2676.749275613034,132.30829266441032
2050-02-14,2920.3627541744663,2769.8006042006473,1036.8696209612667,2646.3123017861444,127.54460686897478
2050-02-15,2772.4943108312323,2820.9628616491855,1012.3149070392213,2578.641256416007,127.95254895044312
2050-02-16,2809.3217457951355,2787.6896547461097,1044.323276909383,2656.795580837948,129.35656248276476
2050-02-17,2953.922351778776,2807.871249563525,1033.269415990614,2650.86731700997,127.28401937986958
2050-02-18,2813.866049222003,2773.3725630158133,1016.7457641784159,2632.213602735709,126.79497220343772
2050-02-19,2834.938094868343,2911.2950095769615,1066.2963236368373,2681.856393508663,127.44969707552312
2050-02-20,2890.2995406206214,2877.5961881078724,1045.0501758930445,2594.491676019464,129.3363616525198
2050-02-21,2835.474358600502,2873.4004143778943,1087.291751263242,2658.315449001429,129.2391882238971
2050-02-22,2981.1899136714237,2840.6819965211125,1075.5798218183545,2649.353924337895,127.2211466980785
2050-02-23,3107.5970959443366,2769.047999074118,1066.2233113583288,2711.977368000161,125.2664809812455
2050-02-24,2930.4136982618443,2887.2259256257116,1039.2861284430035,2713.097941768031,132.01930674027628
2050-02-25,2851.8939557895615,2879.344928452865,1085.9961659730513,2594.8757168422635,130.52429450719126
2050-02-26,2888.4161949433533,2841.638724798844,1044.4198318902138,2566.7784061188563,125.53163482317422
2050-02-27,2856.6705963999434,2884.2459605337767,1068.807949320179,2584.483184368655,128.46033602471041
2050-02-28,2897.1485107907656,2835.799419222767,1006.3092557573302,2685.8155609937567,130.954663911838
2050-03-01,2753.9018629022676,2819.0669339995397,1066.5574631356765,2660.366124002051,125.05476807364636
2050-03-02,2879.930749315168,2830.092103439141,1028.9252042054247,2683.9965046272373,128.12595034933048
2050-03-03,2962.2065590016873,2773.495501302928,1055.3376413940834,2679.1726983613567,127.80719543688674
2050-03-04,2982.291842424088,2723.839968522984,1066.7827074448378,2681.168916902676,125.98140892270294
2050-03-05,2853.9105226063953,2749.5490051814177,1050.2174274699853,2626.59044361443,128.5224109827532
2050-03-06,3001.8281415767174,2775.203788422923,1080.5320604150456,2624.3961544843974,124.93361220509733
2050-03-07,2907.846395809972,2711.3698778219823,1054.385148743401,2659.895847541734,135.0014668332298
2050-03-08,2787.212634193385,2784.0065888829326,1035.6178567961838,2618.4658216767707,125.49026533671342
2050-03-09,2877.8794227792396,2848.8570026366565,1068.7939271657838,2614.6191301584563,128.37072827344878
2050-03-10,2922.90078771202,2839.544233290409,1064.6199905177166,2718.3304607386594,128.06971805215017
2050-03-11,2863.367926492057,2784.8848900709986,1044.5542670161053,2628.0192742631248,125.76438182829519
2050-03-12,2819.1932818145024,2824.8717286503133,1011.4960657006396,2605.5999732284477,122.65379063265124
2050-03-13,2850.010147130382,2812.81456610936,1095.6071497531066,2595.9046814238854,128.86454081492872
2050-03-14,2790.4388996184935,2719.5485517125626,1047.9243554356713,2603.055088517093,133.05880697077416
2050-03-15,2901.336669311118,2929.5454769462467,1054.6360323756921,2603.4514872777704,124.60628018475711
2050-03-16,3102.994774203432,2862.3276942095686,1075.1858859492759,2644.1455364829912,131.0904031202939
2050-03-17,2898.367784429943,2888.2160885579274,1027.658673368515,2574.438813909773,130.06279848143697
2050-03-18,2893.041731983981,2913.5063612930485,1037.2466054488257,2731.1321125954314,125.21389472982878
2050-03-19,2956.602319311888,2814.590349916961,1072.517527076251,2729.3622127337903,127.58274986592167
2050-03-20,2891.2253207410517,2761.2127502763137,1028.6612744524637,2633.3241809670217,125.8062910890336
2050-03-21,2975.4081946215138,2805.4965764812328,1079.556502542044,2743.2491332502655,133.62752868055435
2050-03-22,2795.4143560599737,2824.4854354152794,1060.9230211670572,2666.629746105645,125.891064653968
2050-03-23,2771.9360923312597,2836.3196573327505,1042.7556464150427,2637.7919805450656,125.13965721302071
2050-03-24,2968.4241846349178,2855.386945195526,1098.0644523934163,2655.998070244052,129.77624642635135
2050-03-25,2794.6337329829994,2863.1547090790937,1111.4954072197736,2677.7541086287038,123.97946670463836
2050-03-26,3170.8805747897245,2846.446550869559,1061.2085056381627,2689.5817307880143,124.50967474175175
2050-03-27,2959.6314735890746,2810.4396810785393,1079.2702724464934,2752.4912379527677,132.39053172042156
2050-03-28,2900.584916444715,2931.4482486247202,1054.1220587504042,2690.1599543232724,131.15960946647337
2050-03-29,2868.0016507620994,2854.9621859990684,1060.2671003868163,2737.4295191959177,127.96988949471428
2050-03-30,2979.7196726330963,2870.700903798073,1039.901948071468,2731.2114139795167,133.73794094658547
2050-03-31,2909.481617063766,2966.2527514999765,1074.8706890517858,2627.4969253233335,128.36421139327237
2050-04-01,3075.501917020182,2831.5961336949267,1049.7108030654836,2684.5726195619,130.60643339399886
2050-04-02,2983.9119847557918,2817.994642042695,1059.1474813307645,2755.8054162542253,132.6447102606346
2050-04-03,3065.8582037694055,2920.2656109825434,1039.2143863943909,2782.8863081119966,134.93180132012566
2050-04-04,2937.7287390558613,2893.2073218311675,1085.284445622484,2608.0330363525445,127.85685459603661
2050-04-05,3037.6194898536537,2763.051394065648,1060.6676943504458,2630.5019184398825,130.19316074953807
2050-04-06,3133.017186837881,2919.5232656113094,1070.913200390041,2635.384362671122,131.98388815662565
2050-04-07,2949.3278987877875,2817.2109735180325,1098.249065674387,2595.574464421024,132.7789561509119
2050-04-08,2947.998699157962,2844.421168065276,1065.1145541135181,2764.4749030532043,130.05170351904925
2050-04-09,2960.378932248764,2915.3307126883283,1075.6415257455646,2664.6368586022263,130.64190349733502
2050-04-10,2974.7986782754874,2824.5794734081796,1071.6387567623608,2651.904195945671,130.97020962018783
2050-04-11,2995.8465242452753,2875.9311992434127,1056.4711536246236,2639.2960421973607,131.5943046490437
2050-04-12,2964.739279293377,2863.924367098101,1076.694140205186,2645.844670678286,126.37667755654435
2050-04-13,2833.1582875769077,2905.906589897706,1054.8316184935477,2612.677228865491,135.71783471200257
2050-04-14,3023.6078157760326,3035.81758731444,1059.3841792509086,2680.280549376307,124.79514880275237
2050-04-15,3119.5007490390026,2925.044441524283,1081.5750120022265,2640.2912057385624,129.24139509399757
2050-04-16,2936.349713894791,2878.9140656858153,1095.9390905183031,2704.775406537666,130.66435010183295
2050-04-17,3109.6219977740843,2919.235481456881,1086.529010993416,2632.1324405490486,131.7736503019031
2050-04-18,3149.393632937786,2894.6800357053876,1070.825838177456,2635.632428568452,127.26726144390173
2050-04-19,2969.6945180331923,2877.252638403377,1101.4349863066961,2745.365093604151,130.5711049713121
2050-04-20,2972.8968579381667,2906.1959746623816,1085.1512551098306,2747.3330125364328,129.9862567216263
2050-04-21,3079.9168128062975,2888.016425898052,1094.1037001038223,2763.147621938373,126.88530593072244
2050-04-22,2866.6943677732133,2841.6068442284122,1067.358813480484,2676.0671432000663,126.36780965036981
2050-04-23,3006.575329064559,2878.2465889888226,1114.524843068807,2650.4438450319917,130.35923473370755
2050-04-24,3109.4574509168715,2951.1408061885913,1078.1322975679245,2673.165520530167,128.59026971600616
2050-04-25,3009.256547335304,2999.307298161101,1107.9029014915025,2750.345708779158,130.54271057551347
2050-04-26,2915.468254171757,2873.8582119014727,1130.0270281195392,2673.4913067090006,130.12443200187542
2050-04-27,3049.0211272463557,2827.8714922173926,1089.2946526201679,2690.3493038079255,136.5499604104582
2050-04-28,3066.8235523254525,2881.822656165391,1032.3915584976737,2667.231001159014,128.00012767190853
2050-04-29,3092.744597297584,2846.319305392814,1114.1842633731974,2643.470802711618,127.30601191346844
2050-04-30,2985.4887764033433,2922.029705263372,1098.1458400580736,2769.458276903354,133.51699957575568
2050-05-01,2951.7015902898993,2939.795087583944,1069.9932303726916,2681.6598136735956,130.43476820145696
2050-05-02,2910.5570595774257,2845.0036459253824,1084.9130667658621,2661.628678818703,129.27944619427203
2050-05-03,2900.4467479934556,2908.851742557222,1071.3209648590898,2746.4064229648507,128.79824318868293
2050-05-04,3104.9651333418697,2858.2152195726003,1058.4647454915666,2665.6130530821297,129.64279763076595
2050-05-05,3063.62803618295,2856.871704412296,1084.8176101865665,2654.836194492581,128.68190955773477
2050-05-06,3028.7009278533606,2927.1104148376367,1037.241661618034,2541.249275367076,128.16043908377472
2050-05-07,2865.5507610394375,2918.4255183906926,1098.4695144494572,2634.33188899015,131.93100049396025
2050-05-08,3127.1439123401774,2823.952646689166,1097.2350778480431,2540.7665601379304,133.60727572164097
2050-05-09,3218.858134224507,2927.693439767037,1120.9859329481872,2584.159333195267,126.53873279405614
2050-05-10,3026.504193958763,2918.0305202766067,1106.4106703275636,2636.6627243612575,132.19248299481902
2050-05-11,3116.0012557672967,2866.867429827469,1078.2719914217384,2508.478992691956,131.07932682421867
2050-05-12,3039.22716935681,2827.3861186386457,1119.421966573028,2608.4838509476276,131.55460968144382
2050-05-13,3127.9457467374896,2919.518242539045,1062.1726093344885,2576.0483762525378,132.7208542769853
2050-05-14,3102.7022012303037,2923.276990222605,1087.1283021765137,2603.5315761725633,131.59847867212423
2050-05-15,3093.5381708835316,2908.7997406836653,1118.0495454297213,2613.0564487861498,128.98398721646805
2050-05-16,3001.5815398341397,2855.6503413377122,1085.3192999194468,2600.306196660719,131.69468831995474
2050-05-17,2856.519893947843,2954.584451077539,1094.3017010751141,2622.4081451502243,129.57523854262357
2050-05-18,3110.4077322648063,2858.81360015252,1090.0589424691755,2590.6154529211667,131.29245635123522
2050-05-19,3079.3342339798573,2873.1396504910913,1102.12095114711,2657.7198738124757,133.89661354990648
2050-05-20,2980.707558128603,2892.524857867794,1070.6285447711618,2643.3546448041375,131.5075640437333
2050-05-21,2987.796247957538,3038.539431345932,1101.4763366467414,2652.9808162318973,130.95743729208274
2050-05-22,3032.1495620559317,2896.765645017873,1097.8024470101145,2604.8741509126367,129.54628139135576
2050-05-23,3046.7426348152467,2846.7642095507235,1089.4848920847587,2684.868531740443,135.39599409071036
2050-05-24,3111.2947563110297,2973.6129610255357,1062.919934056951,2717.530612049998,134.0362222433861
2050-05-25,3088.438146685754,2903.177534778477,1087.2981380994531,2562.00193742143,134.9156962494284
2050-05-26,3053.8592200546364,2903.6806082125363,1052.998060798037,2559.0595083058843,130.98168395477518
2050-05-27,3059.8718870965427,2920.1835811669143,1114.9670044491622,2548.5636221261175,129.53427081173163
2050-05-28,3006.334054703374,2853.7639061758255,1043.3729566988084,2496.7089705775065,131.87393738373402
2050-05-29,3170.9557482841024,2897.8722792953195,1077.958743752723,2658.4349085238596,130.05526557136287
2050-05-30,3088.663845137715,2913.3453699987685,1097.2171375415355,2601.417184045704,132.96754733880135
2050-05-31,3094.5107601858176,2778.4382047589133,1095.1414592874298,2617.5562932519547,133.0143306921937
2050-06-01,3060.481498917576,2875.722527415365,1073.1328872243669,2561.2338027304186,139.7800897456542
2050-06-02,3006.577634456794,2884.9622768981203,1132.7863874215593,2567.0255805351526,125.89894555558969
2050-06-03,3045.4462538885614,2839.9156667029747,1141.4967241675981,2639.262681098082,130.82551686399225
2050-06-04,3033.6317347627323,2815.31338613985,1075.2654637848968,2549.540391436762,136.55239330424993
2050-06-05,2996.7187757732218,2853.172459030406,1112.1940562417515,2590.439227375127,133.4330131050228
2050-06-06,2952.404013301046,2881.1777472823424,1070.8399202782564,2574.8662178160034,129.4465785554577
2050-06-07,3171.344258054394,2864.329442539144,1063.0596724368775,2554.5522310317956,133.54987305402435
2050-06-08,3100.873490190714,2877.3281809624145,1105.9993612946143,2558.96284560165,134.65224786062817
2050-06-09,3235.4964326745626,2888.4657620200346,1116.096059083502,2594.2404767672206,131.34622732279644
2050-06-10,3141.1925891532737,2739.2456258331435,1107.530627906212,2527.554815225041,133.65289865662166
2050-06-11,2995.1663673215467,2743.6398746461296,1090.0125459511241,2604.8546127146337,135.59159655148147
2050-06-12,3266.712741863373,2735.4667604705396,1052.502317692923,2577.4146870860063,138.38094087322628
2050-06-13,3135.9081897998003,2817.2844666383444,1058.0009596619807,2538.1053740406974,137.5815777969755
2050-06-14,3120.3317705800127,2815.5029266837696,1107.0177065357907,2604.7839735013067,130.44295231971444
2050-06-15,3020.693573003021,2904.83497081467,1089.784350389284,2674.8004549185016,135.278444471298
2050-06-16,3070.567397081612,2688.583545015358,1076.26093967988,2698.433543235388,129.86386152003496
2050-06-17,3177.1687226973163,2694.1689332608116,1143.0304523443428,2593.025798764573,134.57941330733846
2050-06-18,3055.9178838747152,2838.8660603932653,1104.103561738281,2609.2936483022795,134.9771379922115
2050-06-19,3153.3015813959087,2815.749333941585,1082.634807338915,2706.28593281045,125.76595471056064
2050-06-20,3102.4846366458564,2843.429079680216,1107.986231587516,2649.2612694922577,137.8406068203656
2050-06-21,3217.6342515245915,2776.2650379836527,1089.7294235719298,2564.491952673979,134.9027530854692
2050-06-22,3177.9037717610527,2762.9769262868526,1082.1773792494826,2618.272193691892,135.12372309572
2050-06-23,3238.921384956769,2798.6192869905067,1066.477117248239,2597.601035952012,137.287604237263
2050-06-24,3271.8268554915903,2817.8962493519766,1049.845707800485,2538.776027657781,137.26334010952482
2050-06-25,3142.200273887302,2777.086949267384,1083.2766799590718,2553.1209000979197,136.11875409018677
2050-06-26,3302.2846757983957,2794.3549732882275,1066.4173502648293,2574.642651327731,134.69904335082143
2050-06-27,3201.860269729731,2785.308022702615,1105.6331960924629,2580.58128956615,133.27096640271407
2050-06-28,3158.115534588945,2667.7732218754622,1084.4107938327074,2561.643465418925,131.6818406147375
2050-06-29,3321.9513847731405,2690.0161931758807,1084.3004111877872,2576.0732536957066,133.64346846726983
2050-06-30,3260.0518061120447,2867.485884125279,1086.608203069903,2586.4124032327304,133.803887563797
2050-07-01,3073.244961157668,2762.089909904059,1113.950823314384,2630.4608061733966,133.4367131965633
2050-07-02,3275.4999305825368,2773.5163859136296,1142.2943514547035,2595.1707695177174,136.0883757291992
2050-07-03,3156.4283165360107,2684.9457752914236,1100.503481774503,2607.175242739896,137.7434598129796
2050-07-04,3126.4129305185015,2731.758453385406,1093.4701246912473,2602.039330713546,129.0170598224538
2050-07-05,3168.0868164523813,2788.881859536071,1084.8667202254665,2620.359009129369,141.64810071783933
2050-07-06,3286.41587744599,2935.4195969845014,1071.7609317500248,2494.537135089014,138.5588249704485
2050-07-07,3115.7758261540007,2846.3209625498444,1051.8137508435664,2568.1256197118473,134.88372658901622
2050-07-08,3171.437679929555,2728.9986581884173,1100.1453181727102,2565.789546753262,137.92367817811677
2050-07-09,3268.306770609774,2673.9606250744955,1108.3439872036265,2617.4194487187833,133.323626148257
2050-07-10,3171.0591154033937,2808.5213187613035,1104.6127171444966,2567.380092544905,134.98425123634752
2050-07-11,3207.8283953652067,2702.454990322725,1046.1948514191756,2565.995731598447,132.88256674390027
2050-07-12,3205.5883763188403,2718.2515959064726,1109.901562827243,2576.9230783563194,133.31807801269932
2050-07-13,3092.6836732188876,2703.6458165206095,1069.7623086470642,2594.455676155551,132.47861940644225
2050-07-14,3147.6554740981965,2785.7278865561593,1069.1342793453296,2607.700289163455,135.0160637637556
2050-07-15,3165.98807194968,2707.1003959072677,1057.6680433657698,2624.1357783561407,131.79074100298502
2050-07-16,3108.8438313850797,2656.680324610195,1110.7507549601469,2542.4855294767185,138.48772034745403
2050-07-17,3215.650852608409,2708.0361823661106,1083.227372768513,2574.1870236278414,132.64546307532686
2050-07-18,3193.1503418021944,2763.337858529104,1083.331113596127,2562.1397558625695,137.7538875101985
2050-07-19,3115.7866953572693,2647.027280095681,1131.1065230541788,2586.666281250472,138.44311663746174
2050-07-20,3216.177007983373,2790.859474057487,1133.0377040953804,2563.5834176772137,140.97567526856344
2050-07-21,3234.5991788205115,2710.2989423570602,1101.6538863316894,2597.470057045359,130.021861501371
2050-07-22,3189.8703644432276,2764.978832122185,1092.0475502399431,2535.14860261991,132.6565079658029
2050-07-23,3088.775769548172,2643.702172947769,1091.8224628929897,2563.136165652037,129.90437992134625
2050-07-24,3270.0143930039176,2775.0604438034156,1094.094551264331,2635.622066010778,132.379140915235
2050-07-25,3151.868346331985,2683.0000522571245,1090.3151055328212,2564.51782655694,133.2997764754692
2050-07-26,3268.72680619322,2732.0218999509616,1067.8848981529698,2608.0364737824066,136.65309916902353
2050-07-27,3035.351881877297,2705.999739704277,1077.8571318851125,2570.10799413971,135.9622330054543
2050-07-28,3207.2172037524715,2705.2281713497987,1105.3304221330832,2569.8178631040255,137.83273253156446
2050-07-29,3041.046413200195,2633.4615872316385,1048.9823340597216,2709.0724198139446,134.33711221937602
2050-07-30,3159.9038021823217,2622.301157194535,1098.1207650619433,2554.1031081130245,139.0652062480579
2050-07-31,3186.8186726706845,2788.513539649368,1121.2592403142621,2715.980529023773,129.151978668196
2050-08-01,3225.682100131206,2758.4212522582625,1094.6876402579705,2649.9383600851456,133.4811691165511
2050-08-02,3092.1425158444,2761.4400485521483,1042.1198231595722,2540.1691955620076,138.07795723298378
2050-08-03,3221.4430795663634,2685.001375709096,1034.591228237639,2543.6728817094463,136.1917048389545
2050-08-04,3123.178983139447,2728.756503602252,1100.1783709367726,2584.3225336845076,134.19347156711373
2050-08-05,3305.1177956727497,2704.758861783357,1069.3820075688004,2502.9523984142584,138.18183232884402
2050-08-06,3110.119211192145,2724.2263108087404,1097.4566190095306,2555.547657296473,140.74984918740694
2050-08-07,3162.1144620372215,2719.9254106589387,1110.2174414053652,2509.8863213295576,137.6880744037312
2050-08-08,3171.1285626421018,2695.725512705754,1075.2002414921853,2648.224399464951,132.2649365355098
2050-08-09,3080.8236713399665,2796.826328383667,1116.4152759880906,2566.983321414705,138.35584927044434
2050-08-10,3222.1825659069705,2679.407059242551,1100.7648116466846,2554.3891451520803,136.5785474275941
2050-08-11,3288.16859187624,2698.171770401785,1099.080265896217,2547.02378041548,133.63288683154988
2050-08-12,3232.628255870897,2667.2346094632157,1049.9844163768332,2601.9002518080833,135.67421658454148
2050-08-13,3285.282719137365,2649.8272161860546,1065.1545194092685,2546.078706596954,133.19407810962906
2050-08-14,3185.8815574476093,2770.7790185974986,1121.2882635789174,2585.726903200582,133.48799269736293
2050-08-15,3117.394656703859,2780.160948775405,1094.2060606594778,2559.5229793906537,135.3783662696032
2050-08-16,3170.2986480969325,2776.2811548296118,1063.12926287638,2522.793467522724,136.18225531635892
2050-08-17,2917.580118998817,2725.1895234560734,1079.7679208017091,2589.638342532333,130.2885335038772
2050-08-18,3110.1237670768287,2771.2224483808363,1092.794296214464,2529.9143760012726,133.57465789662243
2050-08-19,3180.80134324942,2724.099979419664,1041.144534715351,2570.1641594088414,138.42208214179
2050-08-20,3259.8084899474416,2751.2400223229324,1104.3935733412663,2600.354684896865,135.98534915166684
2050-08-21,3211.1470072278908,2717.1300903559463,1069.9081215661386,2648.3165363379235,139.82181641523363
2050-08-22,3270.892220822303,2872.298260133308,1055.230933901301,2533.722458454246,135.3211183073882
2050-08-23,3089.078092679945,2660.2817244709618,1088.9738151736487,2559.8882565003332,136.5820445279756
2050-08-24,3185.0570403518727,2708.4217690178803,1069.7406018231898,2601.567754983538,131.6257436103987
2050-08-25,3039.65345304782,2746.804517514217,1133.873850703841,2557.600069400315,137.6502054014843
2050-08-26,3049.30495689675,2719.9979731406106,1094.4416932390034,2604.7740108194985,134.5034129467301
2050-08-27,3136.871230708621,2818.637886433166,1038.0019698140234,2527.037619806405,132.65678947354093
2050-08-28,3193.6985414695823,2780.7314105206333,1101.551761009627,2535.263463630714,138.5045867631617
2050-08-29,3053.452828355748,2766.96876769483,1078.7987085204702,2592.534505246414,136.89538193563703
2050-08-30,3171.9398606680993,2700.8046448817877,1061.9594622845934,2527.5941088347076,135.68724636351013
2050-08-31,3178.4450499716872,2688.0529225395894,1089.609433991592,2656.4934706599465,136.1913520325662
2050-09-01,3124.811160140871,2598.08323647619,1108.732583219542,2532.2312709944695,133.21089425612655
2050-09-02,3186.22538157465,2709.4840687083993,1089.2919691918294,2592.9422663394726,135.87875741326675
2050-09-03,3072.785439382119,2703.293616542804,1076.1652565224056,2600.0958500832044,136.28835093725166
2050-09-04,3064.1044541446613,2735.888263012577,1094.7120371268752,2590.2038962389097,134.76376698474232
2050-09-05,3036.596716731736,2748.4333900654465,1076.7012633288637,2549.4454072024714,139.10466657471363
2050-09-06,3151.5701378227336,2759.172083829907,1076.1571099644455,2591.6699850438736,139.9375727463669
2050-09-07,3176.2400152996547,2758.217124252189,1062.1719773634322,2631.876202962414,134.41288745798968
2050-09-08,3042.5335406641834,2724.3818942979674,1089.0428872252073,2542.5870254198785,135.7397669871098
2050-09-09,3212.0376072507156,2777.2526151603706,1101.9711644016174,2586.182053609261,132.23080261291508
2050-09-10,3222.6775348048072,2819.269823977362,1041.6952109373137,2688.4021820056946,135.11529665461256
2050-09-11,3251.944478773164,2896.117198233027,1092.6318991411645,2656.4790040037715,133.994643843739
2050-09-12,3175.488475699482,2810.400573054457,1058.2936207161858,2549.1298738902883,132.03594569660976
2050-09-13,3089.395827534001,2784.4177227917535,1082.5670374109816,2690.0214073711127,133.88515545571036
2050-09-14,3106.3204178503597,2797.239796987927,1095.176519491286,2545.3441759163225,136.20356172557732
2050-09-15,3063.8764017222256,2789.876617647638,1069.0496059818101,2463.1704449909457,137.33485272776895
2050-09-16,3249.510760069613,2752.1033773238446,1069.5437058444204,2518.2536878834044,134.73630418783355
2050-09-17,3155.8950639568648,2798.634753527781,1065.2816919711177,2536.955317609643,139.0344193834306
2050-09-18,3115.2756435270935,2748.883763606643,1112.9923059424932,2589.5369993687336,132.2994209998588
2050-09-19,3131.706138657892,2862.3435960842753,1103.5434977607297,2543.645234512357,137.84085628231244
2050-09-20,3081.3435016158946,2800.6985218770105,1092.949612288484,2504.3437798016757,134.65914986781303
2050-09-21,3156.616566178015,2808.1095053996564,1116.714144629324,2549.8321913509176,129.97813247677828
2050-09-22,3042.488185157815,2675.1266261751757,1081.4615996635264,2561.5884989299147,131.21500100059967
2050-09-23,3049.8303700060083,2830.5371841856654,1075.1117753968465,2624.136460003863,138.1049837721516
2050-09-24,3041.238210618618,2757.3758273484586,1087.1262173471252,2528.1818905348264,131.55349034681544
2050-09-25,3062.626250720154,2866.579716094788,1110.6565593074295,2603.2433009828046,132.32744153280754
2050-09-26,3187.124298716906,2812.634461547618,1082.7811729157374,2561.939120564859,135.44615260620284
2050-09-27,3158.230898786757,2897.5470097739235,1095.2061007652012,2563.63725513332,126.5334249703779
2050-09-28,3056.57075329594,2691.6550340857843,1074.5084575482683,2625.432384196193,137.6602267572886
2050-09-29,3004.644713000932,2862.379848724463,1079.9644659702496,2453.732335150547,134.21534567577106
2050-09-30,3158.6643995309755,2767.1190576952235,1086.5564552911935,2545.6766514314736,130.16267852202722
2050-10-01,3122.365722436258,2816.8720506415975,1074.101285025133,2553.440066520447,127.75608926758605
2050-10-02,3042.945738175635,2860.908655815953,1053.0648737971837,2638.946355010401,136.85135235975667
2050-10-03,2997.363388720786,2847.897853895366,1084.3229020709605,2584.9433293259412,136.26775421215865
2050-10-04,3057.3490879990545,2794.7896074508676,1069.7445478256957,2569.506331575201,134.06282899947902
2050-10-05,2997.92142291269,2911.797040572115,1078.438205397709,2499.4393938627572,132.79509248766485
2050-10-06,3182.141437509562,2789.6560876439185,1071.3979743652626,2646.3277080256935,137.14028638426947
2050-10-07,2995.145552444277,2907.817553564164,1083.7482237504164,2583.6548680868227,133.56911232492126
2050-10-08,3043.496362015831,2857.4450723396785,1055.4195114357206,2579.1636917373444,138.96438270523123
2050-10-09,3035.9730933656024,2850.448197504276,1072.3653212409265,2608.685938752573,130.74489063826417
