,NR,WR,ER,SR,NER
2035-02-09,87004.49950689706,85059.07905494465,33553.410231268215,77724.35574867702,4520.533605208383
2035-02-10,86362.40701562921,84032.39568649001,33808.734479996565,78604.45795144358,4657.459149305204
2035-02-11,86129.83166946583,75746.93285540541,34520.09112179614,79712.23292849373,4232.734505214606
2035-02-12,84380.89579069395,81584.70051606037,33636.93859898573,75955.55064427995,4728.055347617868
2035-02-13,90548.18850198972,85540.50392224337,34223.405256187354,79918.58750751763,4401.0693132925835
2035-02-14,88694.5186160483,83434.84269509753,33112.23121465439,77809.53337541224,4459.584438095466
2035-02-15,85983.24995343536,85464.34470797188,33286.45522945536,79592.80679112654,4779.597109132409
2035-02-16,98280.90509744408,85059.71107327202,33385.95100882726,78956.50734763425,4723.897814194422
2035-02-17,86607.95062467185,84590.883563289,34412.665441966295,78218.6122868852,4445.167924315362
2035-02-18,90033.37390852148,85153.7861732291,35304.340527150016,80751.75048393996,4907.383422926344
2035-02-19,93431.59246037563,82035.71161460363,33944.40370187535,81725.66111447454,4499.5533544641185
2035-02-20,93847.31664859163,84808.19147453389,34724.402249446684,80700.58224923474,4301.945858943328
2035-02-21,93840.32640127213,86501.92256051309,34946.49921480454,80489.34929503508,4385.300646834745
2035-02-22,93684.1572212751,83327.3727791309,35357.97019562024,81983.22816435479,4630.706443781332
2035-02-23,89882.28065976594,82214.54146979337,33471.22165888679,81508.27832238181,4386.154376006348
2035-02-24,87228.3865580596,78871.63140500226,34297.52564614197,80357.77420062371,4347.756080588928
2035-02-25,83730.49813346598,82023.98587557212,33859.04474516536,80093.69206433969,4488.882409722083
2035-02-26,87983.61794578507,83880.46625737849,32916.09743026812,80970.02069334948,4621.343047861758
2035-02-27,88008.90780962237,84125.95232487097,33466.32579208887,80586.1572281016,4582.876340837208
2035-02-28,88028.10916504459,81586.18539098518,34354.11858627188,79213.85267664168,4709.844995169699
2035-03-01,79844.1165650723,86654.67993460216,33761.3501845568,79826.06833607586,4599.018773977224
2035-03-02,87841.58621926827,82514.89915564605,33621.669102140484,80656.5164397956,4456.31261451134
2035-03-03,91762.21860771315,85712.07574395927,34968.334618448964,80170.66477623346,4406.605209774898
2035-03-04,88377.9388006878,83985.6997195399,33821.50877639183,78266.55666016799,4561.924184760082
2035-03-05,90126.11853508503,81380.02958553654,32935.397544213396,80888.80423808479,4639.450455388459
2035-03-06,88176.4946772231,85604.38501556256,32423.83825271931,77007.02043495902,4627.641789999859
2035-03-07,93618.01754292563,80056.48925453796,33992.36457834119,76739.91558854953,4579.649095538504
2035-03-08,92731.9108846139,86455.02916987888,33559.563279290014,76794.25501910341,4443.247294708095
2035-03-09,85479.67212231585,82779.54824829253,33230.79682886628,78578.23514350191,4613.4266139557485
2035-03-10,93174.56536847712,82778.31658696916,34555.7213592029,81719.50498655699,4831.309260859615
2035-03-11,80781.92052404424,80353.47105713327,31780.982773456388,78141.2781980474,4537.523355819867
2035-03-12,92374.8677062381,82641.64732516083,34066.193300182626,78922.50898633925,4719.572676745905
2035-03-13,85039.53603848175,79005.46404372093,35845.24083434542,79321.29907954272,4645.945496129757
2035-03-14,89002.24624503826,87257.90834924199,34822.21943659922,76983.35223591344,4373.649135287497
2035-03-15,82142.72556788525,84072.37303609856,33250.96028934752,79081.96991509311,4347.423924029491
2035-03-16,91764.21283549408,91901.87672790015,34905.922324376865,81799.16146923047,4815.0324762874225
2035-03-17,84248.17016855736,83368.86123619099,32745.422779959503,79935.96452134242,4278.561111924984
2035-03-18,88787.60641386511,80118.1504348517,34489.212595341574,79962.69433415597,4663.38787802474
2035-03-19,92399.73213425274,88190.13153317937,34704.236696324755,79588.52892095463,4526.704916992725
2035-03-20,90680.9148767671,86626.54325787828,32769.71884399112,78525.26722505607,4544.520478147724
2035-03-21,85691.87251311442,82470.7511861381,34627.31212040073,79116.67662022571,4539.439224489181
2035-03-22,86417.93829715563,89872.8098901337,35826.562912086105,82236.29293246941,4399.613625155683
2035-03-23,83658.90938416078,86358.60765335041,34107.437545281486,79618.08817851216,4407.621466186941
2035-03-24,94177.49662170684,86128.9652449296,34827.89703562028,82786.01288768834,4553.78608432717
2035-03-25,91469.0917228133,84674.51899212123,32676.438811007793,80199.25587188985,4708.0717814946465
2035-03-26,91524.58854466489,85141.11375105483,36098.90084442136,80420.89839225292,4632.698855980269
2035-03-27,93487.23375251683,80684.54147422934,36361.6186846084,76708.7018027231,4534.6313590698355
2035-03-28,90791.89537529451,84499.21665568062,36572.2001839915,74770.25719894854,4676.370537386306
2035-03-29,88536.99634351459,83527.79164869667,34180.37190740889,82632.12050842665,4606.223500587985
2035-03-30,85613.87146572396,85478.50797075621,32973.86464337258,81533.83993472195,4767.043972314448
2035-03-31,87072.8520059946,89364.37845134687,36268.80557511143,79095.36179719504,4551.737419417821
2035-04-01,88997.769673878,84160.03813088562,35147.53070643765,80288.14193968223,4583.970389380551
2035-04-02,88112.02706036318,84626.37163211622,35373.84978460684,78356.75313115898,4793.413232336663
2035-04-03,91906.45080273115,86084.50233231623,35500.318504886636,83117.92446441586,4492.64689849832
2035-04-04,87734.34891473623,87606.36560732183,35826.98562911627,82016.75609779003,4722.569356637454
2035-04-05,85623.3513503597,83735.90884607738,33600.01205162888,78469.4701616183,4943.685276658832
2035-04-06,92426.84036784343,82816.61131796976,36194.84970030872,82819.80715692673,4877.810276154199
2035-04-07,87715.13701136601,84974.1934593029,36178.81059675214,80326.5497245967,4694.994259262891
2035-04-08,94012.90115918551,84003.095289559,34763.30162637942,79347.87713575679,4472.877710858147
2035-04-09,95698.32592690157,89794.97412958195,33756.106922814455,82493.31968247832,4663.1182208614855
2035-04-10,94894.35027273426,83857.28492016083,35332.981637977005,82783.8576912225,4579.083773146862
2035-04-11,90121.77984953772,85169.69586432622,36358.625691430076,80184.72204037206,4596.182856409275
2035-04-12,96289.74324644095,86063.65949503209,36288.410023010256,82545.67181197208,4513.820361095384
2035-04-13,95699.35514027678,82129.10003902236,37085.26883957338,80564.82055083135,4670.994829848609
2035-04-14,96774.96327040826,81181.84875064707,34353.1998922037,81553.35365084815,4571.607387092938
2035-04-15,92237.5817196725,85949.50802960002,34092.03200403147,79200.85886438785,4664.136127075532
2035-04-16,92140.97167373245,86420.66116315505,36588.6198503372,82811.56140669495,4213.108438256414
2035-04-17,96726.3857907866,85706.46735586807,33810.27420180877,79382.19309483144,4502.925599873048
2035-04-18,88170.0086311862,82361.93166997029,33984.31047304106,81543.38013394582,4613.696557373104
2035-04-19,87098.13463013689,86814.37860202616,34704.40483061387,79917.25510462932,4691.747529978563
2035-04-20,94097.11314069331,84829.12759079447,34883.136738508336,80306.66712454894,4696.238235035955
2035-04-21,95296.85230711226,87988.50510989272,35577.941920246245,79218.29139832861,4828.547228559519
2035-04-22,93428.26061811876,82725.93652729229,34220.89776742188,79929.21801535775,4439.2344475052
2035-04-23,89946.07719097512,84470.28754253783,34951.360869675664,78748.06603641073,4654.371584105117
2035-04-24,93718.80661318156,84825.50232718163,35500.99963920457,80263.76115043469,4547.658029865443
2035-04-25,98628.70583662903,88017.73122182919,34383.31650478008,77092.7334352494,4522.103124011769
2035-04-26,91597.72746386444,87958.34421763549,35853.077250604176,78046.5966546414,4663.7499907634965
2035-04-27,93992.04031367128,87852.83152006318,37138.60925897589,85065.1424730375,4589.0756560030595
2035-04-28,95122.99431566293,89535.32316513847,35338.91311622286,83989.1319367997,4754.35236683948
2035-04-29,101241.32528063525,84036.58616977312,34073.37387383168,78751.72955631105,4746.83333193669
2035-04-30,88528.8305968258,88933.82302402233,34419.84650158843,83404.87201035555,4417.095444313289
2035-05-01,91257.14877978542,87147.08742967651,35557.2657513401,78434.28538098963,4776.758233567958
2035-05-02,95317.48324121114,88477.08851371132,34872.12222156742,83728.60795300509,4751.088053381446
2035-05-03,91916.5356292731,85613.74490830554,35646.13256293603,81461.48613903689,4713.436775967181
2035-05-04,93720.09042371287,83374.01636837302,33149.49112961162,80746.8988761674,4764.932854596401
2035-05-05,85587.91016825614,84116.590030412,36071.333904743486,81460.61518268878,4564.514552487699
2035-05-06,100112.44717298947,87119.5861676567,35552.85243443967,78989.44809538037,4618.906933800589
2035-05-07,97835.35094018522,84548.43293225409,34113.295319458295,77689.82614137031,4844.74420449332
2035-05-08,95958.15429478115,86481.88695203346,35763.22554743688,80632.40407023876,4525.445834142354
2035-05-09,99110.25632953769,85787.65533805496,34676.14550243811,75986.90618378442,4605.380087769688
2035-05-10,96496.90937138253,87752.01465917435,34789.47244076492,76878.29266680978,4568.827201752478
2035-05-11,93405.6186426476,89890.56395592603,35299.64702456127,76591.2187408694,4469.913381315349
2035-05-12,91126.23839854186,86819.86822869212,33099.09168331409,80511.29756443304,4733.007516266634
2035-05-13,92942.19994019228,88894.92014817425,33148.81568848298,78894.20720750929,4583.111045620309
2035-05-14,100836.28745493191,88663.69602179214,35473.9105855459,78890.28417557736,4970.9794086050415
2035-05-15,91023.33224903859,85478.21796140181,35349.331603184895,79628.7470764533,4802.247199509025
2035-05-16,92316.55399673614,89008.8671592473,33697.36097943921,80199.24892012514,4547.830692920604
2035-05-17,92537.56623559706,86098.57099248627,33408.301269338604,81113.87229096564,4520.15463188333
2035-05-18,96546.5610554327,82764.21191249663,34505.93585709471,79726.11974880507,4752.863425559381
2035-05-19,94188.30554286382,87684.62195296733,33709.14123259115,80465.18795425812,4736.262011053554
2035-05-20,91807.3152299095,87000.95822877345,34686.152423201325,78607.30276195222,4787.527839415039
2035-05-21,92434.846946882,86728.23764157027,33336.30234207406,76917.63865649293,4634.122352365337
2035-05-22,93660.46170266999,85402.42038700164,35502.22553590256,79962.95290275635,4657.047377809741
2035-05-23,89818.3587818263,86952.83956154865,35855.37179057349,78446.9557541799,4695.003816446816
2035-05-24,90528.455257634,88225.40241592392,35469.03558963117,80665.52958793555,4773.572843582231
2035-05-25,94427.30547013207,82847.18011503271,34704.41442685478,79868.73078527623,4662.459489923295
2035-05-26,93591.07481797678,82175.1081429366,33998.682914024634,80672.90465429648,4755.483036745695
2035-05-27,92827.86379797252,86884.17821330398,35266.37298560801,76148.81733205896,4892.046742862747
2035-05-28,98584.44502873674,84077.35172256255,35197.221097101916,77838.13307005743,4589.719326054053
2035-05-29,96817.45779155465,83399.83079230602,36340.21101266325,80652.38676099165,4786.739931683757
2035-05-30,100507.88658000855,85819.96093589342,35159.39516443472,79801.18642031746,4763.017883198758
2035-05-31,93155.51378424089,90231.44384022104,37290.08594347193,79847.84224893944,5230.995681288257
2035-06-01,100304.80249775533,89963.17056002242,33870.896867468546,79211.69666978394,4711.153976596344
2035-06-02,89774.36521609695,85837.33491335847,34984.32208329166,79907.86168095405,4574.735895001473
2035-06-03,89136.56507195218,84273.28188272988,36917.044653341334,81734.88632602767,4940.411923777098
2035-06-04,92623.17749359913,84193.1222408907,34187.68270490704,78780.26347243699,4793.530496352463
2035-06-05,91360.23542183702,83607.12897298823,36518.88171563832,79116.41130740914,4896.835980717756
2035-06-06,98661.98938536018,84728.45971978072,34528.412648959,77280.16605947928,4622.470590599641
2035-06-07,97302.05231398506,88100.22714398752,34595.22168462054,79438.853708929,4875.776203202439
2035-06-08,96024.53851251591,82443.08108278773,36603.90999616669,79331.64344335684,4676.952853296797
2035-06-09,92701.39512040307,83875.43105181311,35431.701652393334,80015.37517367504,5075.746417621644
2035-06-10,97535.60006191519,84972.36613105457,33617.09961001957,78873.21180947855,4768.12997176592
2035-06-11,94403.63161674257,84628.25779381934,33030.225918553435,79284.03421499692,4935.06025585971
2035-06-12,99629.97759430522,84822.83215413612,33499.23154410026,75858.08057340642,4581.512354502071
2035-06-13,96682.05639288896,81062.25148419704,34217.08414786753,78532.563052903,4913.727684815522
2035-06-14,89833.8215266703,79373.58203836929,34563.56744247109,78857.14772674584,4813.787111796561
2035-06-15,103288.62613020385,79724.8685825206,35185.37140307191,80507.34513475293,4925.805877046125
2035-06-16,97909.93180012908,81279.56057431824,33902.17259461612,79540.14723504333,4746.638443618128
2035-06-17,95293.48924053235,82782.26624491539,33029.83127301586,77957.36721899842,4690.720222629554
2035-06-18,98290.26034917889,81406.70822247048,34823.51217078657,73884.48981818429,4693.159600203326
2035-06-19,100325.42535861162,88323.36643440009,34843.5745796874,76023.52904143864,4928.094668075453
2035-06-20,93310.02416512086,82224.65468459507,35925.76361354612,74525.3508172247,4711.982393277935
2035-06-21,98426.85541358637,80746.23083565301,36844.45312796901,76367.42737493182,4865.453850174564
2035-06-22,99959.23169540131,83637.74383976798,34467.79598457579,78131.65168319477,4868.926173210897
2035-06-23,95650.67045039096,84997.57247265325,36249.08437087486,76693.34970746111,5001.503924452839
2035-06-24,103274.51280607698,79312.66305931272,33774.54842094716,78339.38173642357,4724.145988759495
2035-06-25,98838.0385698216,79742.90139732457,35991.54194355291,75337.3405442652,4905.338864992294
2035-06-26,98912.1954905393,80159.76614247524,34937.83523198226,73613.25453229799,4982.052896950019
2035-06-27,99105.99325556637,80784.95221155693,35975.7008481962,78270.7030891163,4746.172289201882
2035-06-28,96923.85477995433,81209.9384141434,35268.9055311216,81519.13547713005,4849.918572769778
2035-06-29,96084.9543405356,77686.3094198545,34237.41345678625,82221.76469027047,4750.861321445378
2035-06-30,94934.88556305012,88824.55176909744,37643.15398560095,79327.9030010659,4920.124795601248
2035-07-01,99884.09410835577,82522.53128862042,37353.18128335574,78776.0984136483,4735.363127704483
2035-07-02,97576.04048495909,79947.04288329037,36448.60344537582,78540.21779169727,4708.348628331022
2035-07-03,99850.20392200135,82420.0676169739,34574.557351515155,81136.36810160874,4650.968967573086
2035-07-04,97923.40654270197,79689.21020063083,34807.581946564234,77550.59499050947,4811.042539181397
2035-07-05,100916.47142686103,82128.16794794651,35498.588305170415,76414.61585972672,4949.6089851537145
2035-07-06,101091.72534534779,83229.41745628555,34222.45925387574,76148.31876739612,4539.080534783729
2035-07-07,102740.57330487535,82129.59176353892,35846.86581839957,77903.06011705681,4677.311682698208
2035-07-08,99817.65145732652,79938.49717914032,33437.40750450566,77704.17864129663,4910.083992781978
2035-07-09,99074.62870368345,85147.92400018597,34773.215640292656,79090.18239509541,4718.502423720648
2035-07-10,94255.04720733209,81066.12275054259,36216.911923160886,78984.2585839665,4760.276533456325
2035-07-11,97793.45764202022,83432.92774715496,36215.65733493316,77222.59167555811,4996.461758921053
2035-07-12,95942.39113951736,84732.03432805733,36113.33176573329,77897.20489580563,4529.281811230427
2035-07-13,98014.41188660855,79590.32133627868,35353.8637247551,77719.08642705032,4700.2831723227055
2035-07-14,96602.0799527269,84456.78307220769,36236.43692609529,78078.8970802077,4725.981278048913
2035-07-15,91922.97736933961,80980.40655838135,34142.46997838735,73972.18398119467,4816.084736721085
2035-07-16,96388.16247880187,81961.69483146806,34991.13902777445,80392.85554598534,4944.29613510014
2035-07-17,92435.86224872961,83401.96437225504,34154.231203815005,79297.16788948032,4766.523748192184
2035-07-18,97637.36835480406,84216.84887264545,34326.9246590262,80845.75834836309,4676.08477321127
2035-07-19,102158.79373502788,77199.43049146535,35851.84126230918,79492.44848569624,4985.5408765005905
2035-07-20,97114.72111744357,85867.33188275913,35287.886940846955,79415.6861719214,4842.25711959576
2035-07-21,104932.922863063,83646.46107229196,34394.514525106104,78962.54854439886,4893.336536003876
2035-07-22,98704.92886406055,79577.49784387501,34568.53471207991,79118.13378174177,4792.5094810775045
2035-07-23,100504.14419068773,85878.8172209394,35222.88012562083,76757.49663888142,4853.462190479768
2035-07-24,92801.0257109835,78789.8816566082,35533.8156507495,79725.1129259483,4805.698219684092
2035-07-25,99542.61865548,82774.19950224659,35549.31536306219,78347.86903835383,4715.546006220685
2035-07-26,99015.20623031474,79104.94465553497,34649.906192094604,81783.99261059915,4892.706313025149
2035-07-27,97417.70835933666,80214.00312091735,35455.61647499956,81397.60717074688,4798.359444310821
2035-07-28,95449.46378687069,73108.43006032355,35434.93757861591,79413.27905240419,4964.22801089069
2035-07-29,96429.98185922674,81939.1913804851,34427.70783489594,80491.93521158157,4735.483127492694
2035-07-30,93469.92280335972,82570.55727179225,36803.86384878249,79331.38918218047,5035.830210380851
2035-07-31,96748.82978851344,81662.04027824746,36904.18225599609,79296.30806322518,4813.238309351766
2035-08-01,96380.5282812705,78159.45821063624,35209.90534272418,76373.66919082703,4812.3320438417395
2035-08-02,98379.83956311618,81074.87658016346,35010.74040983714,76643.86253109992,4584.894391501019
2035-08-03,96424.98775001112,81458.59581829981,35890.056806280445,81823.67246810367,4786.963204384814
2035-08-04,100571.91584066703,76892.24753259652,34685.340295214795,78188.16667582981,4852.425825673067
2035-08-05,101707.94148959238,79186.46864017163,35058.356159340336,77486.56062184753,4891.9794494652015
2035-08-06,97494.7852676221,79111.60139139327,35496.885618498476,78662.66748179059,5000.63976654573
2035-08-07,101770.61767943011,78528.19659512848,36067.256545092234,76830.34987854282,4893.951296506753
2035-08-08,103509.48758594054,82433.04552214456,35814.32521848675,78332.54190197113,4863.988047687699
2035-08-09,103032.29954793313,80668.6040298645,36697.64240797123,79056.44121839003,4834.399206193247
2035-08-10,95538.16546645589,82587.64465250036,33123.682930989606,76155.68302980425,4895.081318393436
2035-08-11,97694.86294137794,85489.71345321409,33394.04053402599,78256.65733599401,4753.994307819116
2035-08-12,105522.5820344781,83322.4378788505,36943.75969069007,74885.94368873963,4950.112261961725
2035-08-13,94867.450380981,77466.27233897713,35100.5264464108,80663.17456056447,4846.038669295952
2035-08-14,96862.48567827782,80862.12441675967,34768.06194178801,76765.97567517518,4802.438352518381
2035-08-15,98937.77826949101,81293.36706575839,34956.70424658498,80301.75416757404,4881.056295189221
2035-08-16,90158.59102761536,80370.4760623801,34444.15248236364,77251.91307264948,4708.700903364017
2035-08-17,100555.90986900564,76004.90669057197,34356.25743430068,78220.97069612505,4430.6357365246695
2035-08-18,98585.66719545003,80986.72009461709,35393.177419083804,73686.44327077689,4798.313679018241
2035-08-19,100386.89466242175,80578.1377999322,35216.89137541326,75257.606897623,4694.870582326893
2035-08-20,99970.9499897563,81939.01617230197,36286.320931483286,72891.36356928693,5020.438189028942
2035-08-21,101784.55891198786,86552.79733292223,35170.46374410074,77640.25318682288,4698.316252632318
2035-08-22,96156.43427049488,82274.14410987018,35276.95655250243,77119.16845075757,4716.366621549115
2035-08-23,94963.59412780905,81149.64570837673,35097.57321846606,78654.44536327083,4896.832368410797
2035-08-24,100812.58299113378,77829.91223569232,35930.43738471157,80829.56335832388,4768.017912152853
2035-08-25,98106.39665071684,84614.02751521028,34405.22622497475,80896.5116792946,4859.5987682227205
2035-08-26,96534.38842843527,80553.87781893626,36537.47751920447,73871.60510657524,4697.595230337741
2035-08-27,96381.93036972055,82944.19992290388,35453.23103808686,79742.99026618221,4717.73455080119
2035-08-28,93329.80843053624,82678.77177079339,34223.606914011325,76194.3873063455,4632.509153059909
2035-08-29,94779.7327333477,83988.1595614785,36238.76914396783,76184.74002394281,4781.673863394877
2035-08-30,98370.80961098248,80540.1070066159,37006.28474702187,74601.03544569615,4642.649085720939
2035-08-31,96601.02221489928,83430.0370384461,35058.69004786647,77720.7593887904,4682.360746943424
2035-09-01,92195.60986978613,77300.54611358103,36053.946093595965,77746.45067791127,4732.4985504272745
2035-09-02,96427.06468550135,76097.77214685506,33173.47254743137,76757.91756589786,4560.817223621331
2035-09-03,99012.4322314969,78255.43356826593,35428.55651063266,81084.36880520641,4839.524635704832
2035-09-04,98204.81355666157,79914.17773166546,36164.31124323183,76411.61095247528,4862.115736608219
2035-09-05,96067.68584155668,82014.6670701234,34783.6584569622,77747.35948498965,4728.552169700022
2035-09-06,95869.86658424353,79971.00880219408,36246.39278966341,77793.62625649585,4964.191294737561
2035-09-07,93980.48650114975,82682.27136182303,34590.75380144508,77142.15123574334,4848.986890421892
2035-09-08,96611.20466817821,83479.06974426952,36138.150010455436,80117.9030183369,4717.202046732252
2035-09-09,103342.69214983819,86639.91859080861,34092.23695224325,75120.57654630084,4521.623017650129
2035-09-10,96415.16714144812,82218.04613427674,36118.579071712375,76355.11594436881,4696.265331738994
2035-09-11,95854.32832233883,80968.09438772484,36307.47486095518,80161.50176655919,4829.647758294219
2035-09-12,95317.69400320224,82727.65949937371,34693.35856320843,78562.14670360017,4740.70860667633
2035-09-13,95020.40008804806,80882.17484320731,33873.14899327899,80289.7801757641,4712.298552321344
2035-09-14,94961.58054651774,81739.5373128923,34241.5091173791,79397.19169629883,4914.558296947994
2035-09-15,95215.22306398394,84949.20866765165,36772.89398966811,76882.13379641122,4800.26668241519
2035-09-16,94534.47558293545,86641.04444501734,36070.5873675135,77262.0297147216,4739.888548040152
2035-09-17,88337.02624594151,84710.24829007444,34590.06421490551,78317.24870700098,4906.6596008381985
2035-09-18,101821.01821081025,82512.96068677041,35186.45337436814,79418.48030944624,4856.877090494882
2035-09-19,92982.44463292618,79900.40803508024,34865.886107293714,80211.83680773889,4837.893797951657
2035-09-20,93107.47040429396,85885.52641591274,35783.804824839295,77518.49445679205,4673.440425480684
2035-09-21,94229.29008634403,80187.31518124831,36524.73950567952,79607.49731695288,4876.049867880784
2035-09-22,91773.16246696106,84461.72159493307,35451.16529003581,78897.85255224467,4770.576563748533
2035-09-23,95111.40500138962,79033.53692490808,34582.66037943339,77760.45645421112,4708.208899221721
2035-09-24,97542.5059152641,85366.69999289748,35687.98632568601,76263.7612075229,4886.359773961968
2035-09-25,92008.81986821584,86428.06288686783,34725.63041984754,77510.62853147699,4780.186725763092
2035-09-26,93978.70965614966,85540.34405735278,35020.31771672909,77917.9533562366,4559.803073849876
2035-09-27,98211.04231052993,86983.99572079585,34205.66923881313,76896.38793084871,5042.921630014302
2035-09-28,91640.11794498685,83636.23751901298,35027.5900204316,79693.36959414794,4742.547495906311
2035-09-29,94543.30204732723,87613.82046951914,35336.22116642281,78033.21159184852,4653.125465591311
2035-09-30,94669.5785975397,86195.26712476584,35171.27957389244,78780.55456717065,4777.346815031209
2035-10-01,93493.1109155494,86704.66021460194,34972.253209628405,77638.43963264504,4696.196817103142
2035-10-02,91092.6034698698,84258.37604019693,33751.21339788951,79638.8423839701,4893.3045237816095
2035-10-03,95781.96879422024,88016.71941665109,37108.090459232604,82515.14469390684,4753.9711067171165
2035-10-04,92742.1081545785,89680.29913376497,34634.48545080532,74949.23625856171,4910.437892408847
2035-10-05,94840.12175231714,83109.24008750917,36142.718510521445,78418.81843915129,4987.160791880578
2035-10-06,96349.45734765477,81244.09587977135,34668.69130167858,76379.40303925962,4804.188155770424
2035-10-07,101292.37164233661,84606.29916169318,36221.24819268676,79308.09037274933,4910.709452734091
2035-10-08,92798.76636822039,90269.42316981127,36782.38439736011,79765.89220960678,4706.459168384661
2035-10-09,94003.86817826412,87665.1129406514,34112.12167154502,77976.33671792588,4949.61954090505
2035-10-10,89802.89922999463,89303.35929782975,34406.56254865758,75148.47641804788,4874.283606862697
2035-10-11,92617.32761188294,87459.44902690529,35341.714962402904,76853.41803943035,4734.353182032451
2035-10-12,89577.08508537694,87173.89651505649,35363.70241116212,79218.11604153458,4675.105788796426
2035-10-13,95743.36396897942,90701.2482418142,33987.09206343178,77640.00552121596,4812.010234868188
2035-10-14,94724.30344563075,83125.49811767801,34592.84905809754,79097.99142920435,4703.584434939899
2035-10-15,85167.04540075896,86139.3241657825,35106.53271279228,76256.73280911948,4730.0137015627615
2035-10-16,97213.86370682805,90102.6517790674,34577.65316383129,74438.11667196716,4566.500367010784
2035-10-17,99057.45201971057,84222.57329438477,35233.75942326433,81906.17202931175,4557.260576930927
2035-10-18,92991.57029762214,86251.66577188492,34175.32037955649,78850.64807221995,5008.356943502025
2035-10-19,95730.8021480124,83633.82046642397,34096.45457758592,76784.76960219984,4609.248274944659
2035-10-20,90397.75839556061,89043.28678871311,36715.38282773286,81432.44299879235,4668.5646657967445
2035-10-21,94589.06996538372,82147.55386849507,34416.32033817485,76929.72729274824,4694.551650188133
2035-10-22,92689.0841130012,90904.20810118418,35560.43511587329,79058.95242330192,4592.527032989239
2035-10-23,88078.1094914571,86341.00433254072,34585.558362821524,79941.09627625138,4987.161344307038
