,NR,WR,ER,SR,NER
2030-02-20,1553.059186289266,1620.9514348795785,603.171710828966,1433.0424654736335,67.24091507985534
2030-02-21,1476.5885384850917,1677.0056318407846,585.1092581271384,1484.0852717680618,63.37785278458733
2030-02-22,1445.17506116271,1613.6044355549618,612.2944345235428,1469.1856447771956,69.26218448316806
2030-02-23,1470.4700629947386,1614.5796164406127,614.4152995024449,1445.5614007712113,67.47282421280018
2030-02-24,1629.774017228034,1569.6265066457279,599.322416819695,1514.718552793905,66.25672139473834
2030-02-25,1455.3682311365303,1663.3069396565868,559.344971808239,1458.2392273780138,70.27917884944799
2030-02-26,1421.7266210531864,1578.5388648963192,586.7138303582227,1446.2513056636449,67.34204413396469
2030-02-27,1586.803376605687,1592.7638046380769,567.0463589980366,1465.641510041963,63.38362048680171
2030-02-28,1369.6140959248526,1636.5300064677203,583.8594443064579,1473.453884986623,64.53294062006859
2030-03-01,1538.2487464661706,1605.2259227852899,625.8136819896295,1539.0815532986012,67.79635712716215
2030-03-02,1535.4209307248518,1595.5212033999846,588.1107513957965,1379.4896791470694,66.24298577097325
2030-03-03,1490.7100497164997,1690.7143996569469,554.6090475990395,1534.7097702864835,68.83719354169688
2030-03-04,1426.5262096733327,1606.8546783217532,594.9302955562547,1489.1149431333522,72.2925329269514
2030-03-05,1510.485733549097,1645.4966503347516,580.5271600550885,1456.1277580332667,66.85979480268216
2030-03-06,1522.6349689449971,1576.1120373203798,569.1394998986633,1432.231928378357,70.02152098073083
2030-03-07,1622.1718448197685,1610.7376449653043,586.3229703249377,1517.6826518013029,65.6459593144862
2030-03-08,1576.058235906136,1682.6390480163848,556.3919903445345,1504.719752214725,67.77529518663266
2030-03-09,1589.082542976295,1664.0788510504178,612.674803869345,1465.3840057747686,68.11473227522622
2030-03-10,1539.481627920987,1541.65346835915,569.8675608496989,1481.7406091758116,69.48316272147483
2030-03-11,1501.5397953813392,1675.9949251872429,567.3926257330775,1422.5469736440562,70.26348556557821
2030-03-12,1473.7614739340981,1699.5286516924525,587.5652669366008,1539.201850434541,66.66523169439954
2030-03-13,1575.9047523011204,1699.4982108073405,588.7645780654867,1438.6294716364869,68.84654951283748
2030-03-14,1601.7731448717718,1650.9311016961005,588.1587918163339,1407.6408065038374,65.89651035003041
2030-03-15,1489.1790755570203,1633.4757063583477,602.0299592361118,1468.5385566121922,63.29222014391946
2030-03-16,1623.7864382394428,1629.82213844041,578.8095209400133,1407.162197318276,69.35822439932271
2030-03-17,1477.7291353760818,1711.362289069029,630.7871137753555,1519.7031006408836,63.435739677127046
2030-03-18,1444.3393650262897,1607.7036807971979,628.3921187206026,1561.4569348594066,68.96774377465437
2030-03-19,1768.4089838813602,1644.7338248168694,566.9053698202573,1468.4117344468132,71.55329079727254
2030-03-20,1532.529661569514,1634.8650966292792,569.4823822966239,1521.8710783112133,64.60692745289356
2030-03-21,1728.903082995048,1647.0322299463182,585.311753811682,1491.2513588648083,63.62794432928704
2030-03-22,1627.583405481478,1644.9567908341112,597.7632958712866,1530.8572795617185,67.52344472904062
2030-03-23,1412.1924493344181,1691.4125979800997,628.3612947448595,1481.4523910766948,73.15156897565282
2030-03-24,1577.2909460879625,1683.4437825515838,584.284995472971,1521.6778893595983,72.37447677149702
2030-03-25,1511.5280597861304,1690.318117645799,614.695152289264,1564.4108075233837,71.6910508481146
2030-03-26,1519.7859145145146,1700.4744748121334,647.8781881570959,1509.5361146168755,67.69718176543252
2030-03-27,1621.009217304884,1656.9005427806753,607.9533152962397,1532.2160108677492,68.62776146793101
2030-03-28,1640.0830148280438,1564.384699465452,554.5590729310953,1416.1115925834624,69.15751259031003
2030-03-29,1648.7724035058,1596.8101713618369,596.6592047611978,1438.1208469123815,64.98250604373888
2030-03-30,1602.7802332594385,1682.4859612835721,612.4546122882203,1530.9924714191764,64.66691571579186
2030-03-31,1536.733208656034,1766.0202138772427,626.5586570551563,1467.8992107623756,69.37627098149082
2030-04-01,1509.8041469584127,1637.8537768274439,585.7597560627097,1477.7650039277823,67.8817741533092
2030-04-02,1636.4991851610528,1563.037781938166,624.0618891698311,1470.7725379589228,70.02225289766787
2030-04-03,1553.4990839449079,1561.8333587595293,588.6752431143059,1526.4225282034904,67.81608917400037
2030-04-04,1714.0767272979426,1641.2430766541584,601.1510858400386,1545.4914828010435,67.68039293879598
2030-04-05,1655.0592355192016,1648.4477957750196,571.4182060741477,1515.036736306234,69.2039644019771
2030-04-06,1427.772828995785,1564.6098962700335,638.8375683781202,1551.7376813491414,69.01583066572334
2030-04-07,1448.884787773588,1664.730551776063,650.6069096524475,1469.260935986276,70.59250191851393
2030-04-08,1549.669015207032,1775.2131681472397,643.8114437762945,1474.28346649316,70.28873740464759
2030-04-09,1563.7622373892937,1677.3979057293425,581.2983983310963,1502.2745197032177,69.79171952425611
2030-04-10,1750.1426582202748,1660.6494130904405,616.256549973518,1567.1029683450743,65.76903654197432
2030-04-11,1407.8383295480987,1617.5832034150797,652.6151516508793,1534.8349421463067,69.4183457671013
2030-04-12,1555.2488523226525,1668.5613676612402,548.275888533718,1475.426826511946,63.20932317542963
2030-04-13,1671.7145942236928,1633.2991926225625,608.8506835510007,1496.0634525338762,65.2620172907005
2030-04-14,1526.1027944835773,1555.1618720450012,601.3700395730565,1523.8817166724873,65.2415967319352
2030-04-15,1604.4981198901262,1723.9047037718144,604.3430872372195,1460.6164575531923,70.68344270057064
2030-04-16,1772.270059478362,1638.8208638132203,620.7963412674536,1597.6453962292646,67.74540978518424
2030-04-17,1718.8167951308776,1655.5577148862956,633.0335864353041,1529.771966163734,66.26734452862046
2030-04-18,1680.5052546012928,1692.5723289746823,608.3797773669821,1551.1020378815388,65.53095856592408
2030-04-19,1538.2820526398584,1690.8205441546122,566.3554068346947,1515.2977369513956,66.8725848288951
2030-04-20,1590.8493364664105,1725.0802297412824,627.502683280725,1459.732000639692,63.34338453264631
2030-04-21,1640.2060468117786,1720.4054999309958,634.0543797025042,1531.246246131321,69.92413527123017
2030-04-22,1595.9722747432122,1704.9610528948115,612.4982927133236,1549.903009751483,67.21377734880288
2030-04-23,1674.9570691397805,1566.3830640809676,654.5763659714806,1523.2108700312913,67.92291362270592
2030-04-24,1556.8816723772363,1708.7249591103764,586.9896910540249,1426.7884530989625,66.32602435285747
2030-04-25,1760.26865454548,1694.0156285803903,608.4956836941302,1471.181044482987,69.5180597825509
2030-04-26,1480.1020003527108,1690.5821992126137,583.888964450429,1526.8452731774466,63.15264562910275
2030-04-27,1570.9482606247573,1701.743752122799,665.3197220681138,1540.7541720514157,62.19140701605109
2030-04-28,1679.2652510575335,1737.4304724807293,633.3517450240026,1539.9750036071432,60.18123318812322
2030-04-29,1806.7373798201174,1705.594892532261,631.7203829432178,1540.7665167044677,64.41465845354523
2030-04-30,1705.2365490367802,1636.620277015759,586.9414331919187,1535.16877269077,64.84901521829516
2030-05-01,1580.1124627101724,1760.8079465026267,651.185596817602,1530.5480675356164,65.85802801897447
2030-05-02,1721.9950724694675,1682.5333563794163,629.1884746000919,1446.344724558781,72.60310631007707
2030-05-03,1614.2762474473589,1677.0496277269883,608.2475622213057,1454.5322232616988,65.78322990838917
2030-05-04,1624.1492836234681,1697.8092586781495,612.7745995296705,1476.5675446412101,67.50038078583245
2030-05-05,1707.2014942711646,1690.2049808771474,610.4552725098574,1497.9708094740654,67.69585965716004
2030-05-06,1649.6957786490718,1676.826986443368,606.4364498252094,1437.5422978102865,68.7499357741695
2030-05-07,1579.7970526546858,1653.3099569488345,592.7177234654312,1350.5959091982688,62.99235462070349
2030-05-08,1705.2695997126984,1647.8000565934947,593.0250276183942,1462.1211152452706,73.21750360359644
2030-05-09,1701.5385774408824,1734.678798469869,606.6108653060772,1548.4794330846753,71.91420161687316
2030-05-10,1700.2442753929352,1656.3901303362397,613.074008561064,1407.071959224818,66.27961571376903
2030-05-11,1723.3100768107802,1716.031064501634,606.3155685188831,1461.8399130913026,71.67292638085578
2030-05-12,1528.7745116640167,1651.6203850275049,635.2180201840441,1415.2177978417305,74.58665440569519
2030-05-13,1672.6612377483243,1652.54043190407,637.3915715956533,1538.0976521339603,65.23438862671316
2030-05-14,1588.9451800208947,1600.7061357286357,621.7252457622618,1394.8689855523637,63.6064923213992
2030-05-15,1682.559380572384,1649.5519411664181,614.5282438879963,1435.9639749586945,71.25786465277078
2030-05-16,1721.965058863864,1619.2974557532089,627.4503110509447,1379.1093718391814,70.28904937248926
2030-05-17,1548.0286485657516,1695.0174067928383,644.284358178591,1479.281402104485,66.47547779480449
2030-05-18,1619.08003083471,1688.3641114476798,635.8297598269809,1420.2437143891862,75.30685567793778
2030-05-19,1812.7838057217496,1619.9396663637717,588.3919286040529,1438.1232309113755,71.64284195993885
2030-05-20,1698.203377382966,1604.9248149601508,605.4013959075943,1403.3419316349114,73.7696788354526
2030-05-21,1743.0551689912168,1686.220238845217,620.2954384802194,1531.6867496334164,69.80816747386639
2030-05-22,1651.0298961423944,1627.0863602512532,585.039378095405,1476.644097440058,73.6373715775208
2030-05-23,1669.3248294822015,1717.6555085675654,646.0782256115033,1579.0655356787638,72.15553913790771
2030-05-24,1681.316431794605,1798.879116702618,587.0272170992357,1539.6961193821949,72.82292915973211
2030-05-25,1800.6851349569945,1628.0368661171776,594.1741402129948,1372.0083037810177,71.39854609191431
2030-05-26,1729.8351401062512,1669.5194706221102,582.8100675164947,1460.5776902416433,71.88376084331126
2030-05-27,1688.0606856643635,1769.655591422512,648.3770980251682,1429.4695271157793,69.15847843642109
2030-05-28,1727.6851988215142,1836.5702586832056,614.8570538433753,1365.5380011525385,76.80826114984706
2030-05-29,1735.2197422586496,1682.7744445443846,602.9801627407719,1508.5220265607147,71.00786253126061
2030-05-30,1753.2548267862248,1603.8809755527088,634.5211028822915,1406.24988959158,72.48835304016998
2030-05-31,1767.9221284952566,1644.073303297264,649.2836922656845,1432.8160474993015,71.16603341694952
2030-06-01,1635.847772118404,1766.3697330664118,639.031778472754,1408.318502086361,70.0600804232848
2030-06-02,1722.6428185800344,1563.2129675654842,608.5321563730697,1358.7373748757268,72.7715986218561
2030-06-03,1747.2895298601732,1598.0752070369356,639.4537357304899,1402.6283840515287,74.18662212285622
2030-06-04,1740.4959474443042,1666.2770436627043,633.7715980429847,1417.4736265604938,67.23389395101198
2030-06-05,1654.1388157199183,1636.7514911517997,636.2789447403993,1432.3111275775764,77.5483833339073
2030-06-06,1688.2484092108125,1765.4874047912685,609.878914153996,1497.2841814205062,73.44602893371751
2030-06-07,1677.0829615543544,1591.7806722053133,679.6438621178419,1353.1095881706376,73.29073335683185
2030-06-08,1804.212751342155,1663.5355916672117,614.1176708740365,1481.3228569511325,71.4118736594445
2030-06-09,1784.3168018628237,1677.2261384420667,628.8807656296309,1445.624868397457,75.03102277969684
2030-06-10,1781.9858965473552,1678.8816690372032,652.6960245799307,1306.5242786464582,75.23104668343603
2030-06-11,1715.5611703364186,1670.522291608667,657.3875594152797,1445.127211177901,71.33172113111519
2030-06-12,1668.094365562298,1631.875946993283,641.6592799656011,1369.7315990477498,70.11691981406611
2030-06-13,1755.069388514321,1608.6461597744603,634.6406918600095,1409.3222845127816,71.70492995999095
2030-06-14,1780.064520856645,1533.0966145230516,634.4338627129652,1376.897736646511,75.3825173555698
2030-06-15,1780.5299454559079,1652.4018827499171,656.0221546915212,1508.0679051369327,68.33725578137947
2030-06-16,1725.1801777214034,1669.9521975930484,650.4824797298372,1401.7391242050405,74.11204743480565
2030-06-17,1681.5418276699731,1557.1334733383019,641.6067629002947,1424.6239087024383,75.27974115945823
2030-06-18,1866.6572653096766,1448.8917891440265,603.3605003503662,1467.4597867004504,75.35853538416306
2030-06-19,1602.8182223101842,1672.6681053477455,656.9464153361325,1396.183124563046,74.11730286247717
2030-06-20,1744.7329629180244,1610.7104380995322,622.78306120463,1356.886669524705,73.80054706776573
2030-06-21,1708.5365659167526,1654.4167093939086,667.5249272588736,1413.0376317865905,75.01255451507036
2030-06-22,1760.2781758045742,1654.227090432562,618.4988932926844,1401.7929868972558,72.04849258522827
2030-06-23,1807.8164193002178,1560.3633362930857,618.0770912346528,1443.3392590028288,77.0913350619088
2030-06-24,1639.404723295404,1528.325211645989,621.0829234123038,1429.4354716512998,72.47751293043657
2030-06-25,1767.441325863136,1534.1460116757155,645.4633437147851,1381.9253614028785,73.68445122854216
2030-06-26,1805.6084819863845,1523.9992316117443,590.0300161090283,1362.4523801229668,77.23367153596516
2030-06-27,1779.5429413302036,1597.6150641196696,626.0768557026763,1391.5591976091196,69.49048510752819
2030-06-28,1722.8522466884497,1573.1672772319414,621.1625647145898,1444.5872995267537,72.69264267141246
2030-06-29,1802.8415320489687,1548.762035046539,632.5725536860933,1389.492831678559,72.30330884236504
2030-06-30,1673.3738636963321,1557.445569903305,618.3989981693616,1390.9354585882784,73.38154137926412
2030-07-01,1864.6021133191466,1497.3983603044207,646.4959476785493,1432.2888410294097,74.67346250607507
2030-07-02,1725.695036939118,1522.6582822231521,584.0921038719837,1382.2391134202608,72.6787814679314
2030-07-03,1908.0219790917947,1537.799435668585,635.3972966485015,1364.7613988850094,70.69825231881397
2030-07-04,1808.023508927865,1489.0980170570374,595.668001429912,1389.8320451981958,76.95769137167655
2030-07-05,1913.5177705253152,1508.7543270451056,655.6045963824557,1452.3844819122246,70.83482648712304
2030-07-06,1643.2082933965453,1509.801299516126,625.3937185524209,1493.2015869966715,70.49499657090566
2030-07-07,1913.2432463814755,1483.3788683315604,649.6946558218768,1393.8617737251695,73.82903793207295
2030-07-08,1847.6769385291257,1588.6353514282584,602.2660136561916,1323.33828390144,71.63367511987258
2030-07-09,1736.9000855292209,1610.449371248799,625.0818757391381,1318.0090515529325,75.46698865352747
2030-07-10,1835.7329354172039,1487.7835973609474,600.3926927784182,1437.5976323438765,72.65849948238687
2030-07-11,1816.0982688577399,1549.6659190625749,634.0182936392314,1448.5902706431373,74.86061053042857
2030-07-12,1880.14363225453,1545.4017878935897,639.9984697122433,1417.0013469797373,71.0076139636971
2030-07-13,1839.973116460299,1375.8058187340414,594.2876709231258,1415.465497456239,73.73574504632384
2030-07-14,1749.5387313490282,1466.2859844442867,639.3761292920623,1365.0111451015084,76.78647631604903
2030-07-15,1870.9986511705974,1532.4986690519693,619.7133264328281,1457.3575541227658,76.02119087392741
2030-07-16,1798.4186626837577,1529.9569273450336,626.961021588046,1426.1287295479042,71.04920992912254
2030-07-17,1729.528624981025,1460.8140714894073,578.8986792875917,1348.6557584708098,77.69261607862924
2030-07-18,1793.0681633629415,1561.5678987934837,618.0261350021109,1388.566030645799,75.12126839514235
2030-07-19,1807.7842433919166,1512.7260798307398,643.5214249219816,1352.758879419771,75.02889442573611
2030-07-20,1871.0150391767027,1615.7743001303697,631.6369258904426,1378.650114547298,69.21984556124647
2030-07-21,1870.7544089849032,1661.799676120366,625.5329103596957,1417.1483494212748,75.03351736151974
2030-07-22,1878.4108431725329,1567.2292932151515,653.041580206683,1444.986867165513,79.23875997580201
2030-07-23,1757.3542451843637,1540.2620737663565,610.0755410321077,1433.0258605535462,76.30366083122644
2030-07-24,1800.0358589749483,1591.5885234442837,628.7930080729233,1315.982470443424,73.3644107561266
2030-07-25,1738.8913726817816,1478.4280367569177,595.293202576483,1460.2576812510513,77.17126868639131
2030-07-26,1821.7765818171915,1470.5829345053417,610.0548192578551,1403.9809308848546,70.61159451920778
2030-07-27,1804.281291940908,1523.8974503386273,596.4213416572101,1444.8433341522225,74.67031082334707
2030-07-28,1721.226175097949,1484.5944792020598,626.5396675393864,1451.3308556013621,75.40052493023369
2030-07-29,1736.403482994891,1555.7136034960229,623.8541547980277,1456.47474393679,74.26120922188515
2030-07-30,1860.1075974458677,1547.4920641351857,624.6671688476141,1435.9577482811558,72.65535155520298
2030-07-31,1882.4944496326143,1568.8755210982008,596.4630535105864,1417.7644156335402,67.10682872182844
2030-08-01,1742.9841284902932,1595.2025029241358,582.8752645711578,1389.6582332484807,73.31673557654109
2030-08-02,1708.4703110718692,1453.0940538584714,596.2506215818041,1436.3824395907993,74.36678374614908
2030-08-03,1803.0729175814324,1472.2353764574787,637.2754450783086,1354.6804954676006,74.70590947880004
2030-08-04,1708.3912077095974,1613.673462194324,624.842875068609,1421.3406765539469,77.16874311081416
2030-08-05,1707.3930536907728,1531.9652559029814,617.9674777851999,1394.4020034126363,77.14906112708616
2030-08-06,1835.17817968541,1412.6372477425584,674.7155143577158,1364.544255161292,72.7996987450328
2030-08-07,1800.8013799286346,1494.0164845154598,654.6874665925226,1334.3374814177555,75.75222486270543
2030-08-08,1860.387530727601,1556.9431415993545,603.5129309122701,1481.3017941825499,74.14875486799016
2030-08-09,1645.8009865288604,1547.85180589424,608.1691905638145,1388.4986104621562,76.34219597524746
2030-08-10,1902.6386810701765,1545.4799732052477,620.8806506535979,1437.9472973391626,73.60345995787934
2030-08-11,1926.4310536258422,1498.8707545623797,628.4140246819103,1366.636124439007,75.55445626027934
2030-08-12,1790.665452164035,1523.4631827576588,619.7401273606727,1387.5710174243895,70.98275425168177
2030-08-13,1829.1776974344764,1447.6574422923204,645.470362858742,1475.4010319391073,81.20411639876428
2030-08-14,1980.2450943276317,1550.1018277332619,619.9013684616854,1438.6125786929397,76.88691007691745
2030-08-15,1761.402463521491,1622.9720193233177,612.3873936917527,1395.6514151705403,77.36750685740823
2030-08-16,1834.9937405582637,1578.0091996471947,616.7071244332399,1337.7265588024454,70.47536016771389
2030-08-17,1684.5065484873178,1599.9634072929953,646.1388938467062,1366.6504263736113,70.96365093434582
2030-08-18,1704.6913217981958,1557.5650472890247,570.5991260880725,1372.682615678086,75.04945764061983
2030-08-19,1793.9217701363314,1535.8683268751593,610.393049441327,1392.3791260276444,72.98756158658202
2030-08-20,1718.7812486607197,1556.8948890601616,631.0938988281234,1344.6538677198025,72.3205430978664
2030-08-21,1700.0406303780023,1528.609552054515,614.5773102438992,1420.4414114430463,75.96790532103472
2030-08-22,1597.154600934911,1529.8506188928773,564.8634461106367,1366.0674938990373,77.23011553101833
2030-08-23,1889.3363475252931,1528.1646129415103,618.5709056795255,1438.3492053695422,76.36563869426678
2030-08-24,1728.4220993373094,1542.1651607471388,610.8250534159613,1391.9219695293432,80.38156014360004
2030-08-25,1802.9295284760303,1550.8778329606935,633.0471433971825,1363.4371043161516,71.19052347671254
2030-08-26,1751.6328797505162,1583.13149542497,602.8578980776323,1435.4299007245709,74.95753553257975
2030-08-27,1642.7711847924902,1516.8156996554142,647.4373680865235,1332.5528466554397,73.57237666688313
2030-08-28,1802.96860288352,1604.6686215089205,652.21984532018,1352.7127972335832,73.08678957832625
2030-08-29,1776.0561211964125,1533.877686893796,618.4463880684336,1407.3578071648988,65.20446658738308
2030-08-30,1813.358195667636,1553.1248942382806,619.9032552024512,1420.4803117661695,75.21532737104421
2030-08-31,1776.1188267507403,1571.7368174321236,606.5256156868155,1424.6766123252135,72.96963706774156
2030-09-01,1624.0799978050482,1468.5088990897182,573.3760194789968,1429.8471384354164,72.3013886447555
2030-09-02,1660.4637601647323,1566.0944600384948,587.6425527965271,1423.3560255795194,77.72585131176628
2030-09-03,1729.8571857963193,1618.109342633859,600.0256251721477,1402.2223871778053,71.2931697691534
2030-09-04,1758.3438708436418,1556.8087652622667,611.2939596093805,1421.1310140667988,73.0729841591363
2030-09-05,1808.4972520997758,1582.0578670577013,622.1028618483347,1521.390208889403,73.30736580333672
2030-09-06,1737.1366507732798,1509.019509498413,640.2412290429293,1433.5948007035695,75.126786203041
2030-09-07,1817.8593101602683,1668.438354933926,597.1417111372857,1438.6222910727622,73.63995333717286
2030-09-08,1637.0107547954676,1494.8845046945787,615.8168084410578,1414.2192525679727,69.39394370585214
2030-09-09,1749.1757161963073,1598.3797428617613,616.9118011558566,1393.0654104500045,69.4064414423538
2030-09-10,1753.3609545260774,1589.2918048174201,599.8889517565171,1393.593682496568,74.56666954761637
2030-09-11,1951.0795139132158,1608.2752494841277,634.0430583555147,1461.3807940758643,75.97030637548269
2030-09-12,1761.2642370931335,1641.2053501062958,614.4411360727868,1387.3985420360448,77.48642548270199
2030-09-13,1933.7497312606408,1500.2847009572818,641.2811416560063,1431.7193915260061,74.2758051017444
2030-09-14,1703.7541146949204,1662.3138866886773,619.5522101004414,1410.3323683748283,74.70110806903797
2030-09-15,1636.3955743288002,1587.541767761476,629.3681394609213,1442.1175379492508,76.3601521366807
2030-09-16,1781.7848747037674,1641.942387530286,588.5428078640208,1448.930393368463,80.75201833737229
2030-09-17,1896.175940799974,1542.3710697145154,597.907686796006,1319.6489298636193,77.1588397927675
2030-09-18,1703.857091932424,1540.587694615202,586.47599918809,1369.6427089692104,76.4628971969493
2030-09-19,1614.4453776645723,1564.5798813485012,578.1386274040841,1386.7511808484765,75.10294061898543
2030-09-20,1803.0427640406222,1577.0915543911665,617.5885049605998,1319.1971258977753,73.95989198782884
2030-09-21,1765.8410995742008,1447.383238838427,637.061643027523,1372.002188158771,71.22169442840227
2030-09-22,1732.335166725336,1625.55549349702,614.4279363508318,1396.102850904145,73.44588896566974
2030-09-23,1586.4168566099822,1621.7700098776568,644.6441342602735,1379.89196481528,72.96146210430302
2030-09-24,1667.6496592636324,1593.099942998323,590.1555509578629,1390.5554070081519,76.06139243044314
2030-09-25,1716.125579045449,1593.4304571015643,596.226963796321,1358.604425372499,70.49587157541181
2030-09-26,1625.385284782882,1603.2451010124505,660.1188621116422,1392.6233917555812,73.12305157534455
2030-09-27,1729.4373775945892,1596.676268484195,587.1313626224262,1357.2120961388528,73.7004171072416
2030-09-28,1687.4233754972993,1687.0085012060667,581.6427233683818,1409.6405477585952,68.11798451913265
2030-09-29,1601.455789887435,1573.4305561382876,620.1614199487846,1372.0477134438222,73.50234153820914
2030-09-30,1743.3582808273654,1593.8021156148784,604.1173604887218,1502.746151064752,70.81844529417782
2030-10-01,1753.413257356672,1645.7605805330222,608.4769854023036,1487.341069686287,71.49120992925967
2030-10-02,1734.5448212848787,1669.901864444717,560.090418576236,1418.4056543855993,69.0839765518489
2030-10-03,1794.0670090617782,1601.8516932982054,620.3441320444731,1381.5597153753674,68.63066547999888
2030-10-04,1695.8622570520786,1650.414794250515,594.9222964931334,1454.1363610230896,71.06155332704127
2030-10-05,1556.5397789848105,1578.8774448492306,616.4221688815608,1363.7633603552638,68.95469547875652
2030-10-06,1626.1277069228274,1598.037013333333,611.023088552409,1388.4170956861215,69.89866348831617
2030-10-07,1646.975666976662,1614.2327631691026,619.4574795809091,1460.7825256381811,70.56698199643665
2030-10-08,1644.9303012211494,1529.7759413051317,626.516895682313,1391.9592904519589,75.67416692903151
2030-10-09,1578.1593178965566,1704.7259586856765,594.7625579313332,1380.8394504425228,71.2825469210184
2030-10-10,1650.694088251193,1582.5705863031878,632.7480425225317,1373.5349449868131,72.56085076192839
