Date,NR,WR,ER,SR,NER
2050-04-23,3182.8750041092144,2827.1935751844735,1086.564244712667,2530.1916605662154,117.48005836898213
2050-04-24,3188.9216464778383,2838.111853905616,1084.166718733025,2532.199575388954,117.30611336683896
2050-04-25,3183.5043889542303,2836.8128317269907,1085.8906182183619,2516.611388739432,117.42437113921048
2050-04-26,3200.588044579067,2849.019624931512,1086.4194826088356,2514.7321374355142,117.94933920646483
2050-04-27,3193.430891002452,2856.6827206893004,1090.5727951148265,2519.0304296586637,118.361778842662
2050-04-28,3205.402146214844,2855.5620685955164,1086.4083582192004,2528.0766828019614,118.21669896791423
2050-04-29,3208.86931584781,2850.319646388495,1086.2087800867766,2531.050456444851,117.81093585268681
2050-04-30,3195.6668645487616,2846.513809159461,1083.9600742827974,2524.342108622621,118.09949840502608
2050-05-01,3214.371470108812,2843.510745799438,1084.4637974961984,2503.486936487107,118.49713916891162
2050-05-02,3203.7633124199792,2838.3744363550973,1082.5963829620405,2507.8480696174756,118.47636168070085
2050-05-03,3187.3379488685378,2840.0985860408764,1076.218034927442,2512.3256163827737,119.49150672075564
2050-05-04,3220.147106839677,2833.555033975562,1074.7940022168284,2503.7983136896814,118.83870788936082
2050-05-05,3204.534480271538,2832.4657724397475,1082.8124818188735,2508.6739151222946,118.3575341027825
2050-05-06,3200.899485991752,2839.325966802694,1086.0518064578723,2487.987692996341,118.06290999928501
2050-05-07,3223.4015169467248,2841.506434321217,1090.3458340865445,2466.9457695239444,118.47822860852747
2050-05-08,3210.4243688473825,2833.4040199323476,1092.1367951686636,2451.399696674395,118.18415823480726
2050-05-09,3218.8829944089593,2834.3491955884742,1092.2836927155026,2469.8988651165664,117.78174096423072
2050-05-10,3216.3801918895706,2827.5078055506783,1094.388505532047,2473.940119623511,118.94981944976644
2050-05-11,3212.738574100279,2832.639653335497,1090.0831513937483,2468.541661484319,119.44155963370503
2050-05-12,3225.989056305636,2834.9777293994175,1091.2256506621836,2482.990175801075,119.60809846260724
2050-05-13,3202.5492826268264,2837.6149241946346,1091.5358832273887,2478.588432239407,119.68310936194965
2050-05-14,3214.189786089153,2833.775993886672,1090.126529320913,2478.191887570438,119.70521335521877
2050-05-15,3232.015399170102,2835.8584960444027,1090.4797010702366,2466.647198303624,119.47263747788895
2050-05-16,3222.404813210085,2831.686082770577,1086.7683045994931,2477.8404462633725,119.43417536256166
2050-05-17,3218.7471171954603,2844.962660581385,1089.6751516375984,2461.8785449149354,119.69142482282658
2050-05-18,3217.7444074771247,2850.24048457464,1092.7217673066734,2460.220418813381,120.13421386817873
2050-05-19,3237.272688860792,2850.966480414862,1092.1294806415283,2477.7435738727268,120.28661252470934
2050-05-20,3247.604427391866,2848.531566185176,1094.6007083533987,2473.348192011465,120.1549128173317
2050-05-21,3245.3173580470448,2842.1010568260867,1092.0349183214798,2477.683250464493,120.49294883007315
2050-05-22,3255.7104997259758,2843.4166099789413,1096.5897271943131,2475.3828483986836,120.2659815789826
2050-05-23,3255.5178206718083,2846.8432836064326,1095.8676394123809,2481.7266298204236,120.4071180504798
2050-05-24,3245.005603769885,2841.599090041722,1095.5020090012254,2479.839918944839,120.95431115689084
2050-05-25,3263.112584902804,2844.0264298919747,1093.0491260180402,2462.064728144125,120.29645932668228
2050-05-26,3255.8735321881086,2845.48393431435,1087.2899383916442,2463.0939579746178,120.44821790117877
2050-05-27,3262.638149753414,2840.760139966103,1083.8747495595665,2454.651035495202,120.65823257223406
2050-05-28,3262.9235473125264,2843.2472546765484,1083.7727279022124,2439.2599203563636,120.4343760798817
2050-05-29,3271.566814610481,2842.1620180650057,1090.5224628379533,2454.653236967873,120.5478722142692
2050-05-30,3263.2788266983,2838.35554178593,1090.2628915892892,2456.8373175451734,120.33526917987814
2050-05-31,3284.686868024316,2837.1396659397246,1092.3211147495508,2452.7785289932604,120.53744752017809
2050-06-01,3269.7584437472105,2832.9420761709976,1091.7064548922467,2443.318694805222,120.80534850651986
2050-06-02,3258.5237178824273,2829.327953845349,1092.3138721321855,2432.3482741126045,121.0157637061576
2050-06-03,3281.0967204256576,2829.828275601727,1090.7964025597091,2417.333743916143,121.5040859996823
2050-06-04,3283.793126425475,2828.654340450786,1095.8478272597567,2440.241838879855,121.83120758697504
2050-06-05,3293.4205221701704,2831.105261816937,1095.8593953712743,2445.350725139487,121.71678166105693
2050-06-06,3297.6567121342005,2818.1932307328166,1096.7188451863162,2434.1908004865372,122.38720503317833
2050-06-07,3267.092142420168,2814.626340322159,1095.9140503032932,2422.313132862765,122.27985085004309
2050-06-08,3296.110870036565,2811.770856698956,1095.3748840084677,2426.8836065293444,121.91857425015766
2050-06-09,3312.4481886743934,2795.5600309064985,1093.0292748028935,2414.7948572681744,122.34683599406259
2050-06-10,3305.3959192348657,2789.44984761246,1095.6019209149522,2421.4796188255345,122.54679323149335
2050-06-11,3311.0282048012277,2781.3971385686255,1098.5817761505446,2431.0578387628025,123.09442332488135
2050-06-12,3313.0567931611095,2768.466132276304,1092.2787678074665,2425.871861932838,122.90243321624135
2050-06-13,3314.5913576938237,2768.4839585558816,1094.5409762199165,2429.5887688422217,122.32674926264815
2050-06-14,3316.0943653891154,2769.106965320609,1094.430464371162,2448.631578026044,122.81646755805184
2050-06-15,3301.556212498065,2767.980000586935,1096.6736798764273,2459.328299694366,122.44388310690002
2050-06-16,3297.8797879975136,2771.4927950766382,1097.8083311525443,2445.2784871053805,122.79739958563721
2050-06-17,3308.830713806121,2760.6174417031543,1100.976112643014,2437.147406579008,123.01850714245279
2050-06-18,3307.713554197633,2749.216496807946,1101.2355248926951,2435.874024367373,123.31614068496557
2050-06-19,3317.294429933656,2754.712196666656,1099.4705238718884,2432.570296286337,123.16360733656862
2050-06-20,3334.87571689131,2753.106037439768,1096.4616090383556,2425.9950463978143,123.83843881567614
2050-06-21,3332.5445321716343,2750.100020985802,1091.5971088123279,2416.6044278986897,124.03203916139739
2050-06-22,3343.3217103150973,2732.703830641216,1087.597172419385,2420.239019641632,123.43886204343974
2050-06-23,3345.167742068492,2711.679889169761,1093.3945788410178,2422.8005587589546,123.54451781850719
2050-06-24,3342.3900872302283,2714.389988394464,1094.051505430893,2434.7392614650093,123.9179816494345
2050-06-25,3334.266418008846,2719.472682310666,1095.490304203532,2430.57374932825,124.28343915134502
2050-06-26,3339.5933893234233,2726.1658469442655,1095.3499692664013,2431.919487643718,124.03699647384573
2050-06-27,3327.352075526731,2725.6161179065502,1090.8012196138366,2430.8464981960055,123.59280681842134
2050-06-28,3329.9410072802684,2711.8311504605012,1091.3631790960353,2423.1853615930345,123.66006786084424
2050-06-29,3319.1241115004377,2714.3072568856173,1095.3666694348867,2427.903134005685,124.11398228563897
2050-06-30,3340.3060377034208,2727.2126977928488,1096.696411566516,2435.4713117043552,124.07325918057794
2050-07-01,3364.6741617753705,2727.911432482289,1096.0326504265581,2447.9615045739997,123.74070072311153
2050-07-02,3368.050536390925,2720.1011141388744,1086.802058266847,2446.9278366382305,123.69264739295454
2050-07-03,3344.1635915312218,2700.9661871714807,1086.7637708703674,2449.5586010147604,123.76132906035755
2050-07-04,3362.3085746415118,2703.787977994978,1087.728428695761,2458.4530444164416,123.77126469100583
2050-07-05,3383.140431080884,2715.6090391807174,1089.4151310414074,2454.672000850764,124.19966102710589
2050-07-06,3364.804144524065,2717.8138839276676,1088.0897433581913,2439.7075976466544,124.35294759266904
2050-07-07,3352.7966116577873,2720.6733980197187,1090.3094665487051,2427.1865998790713,124.49098236861792
2050-07-08,3394.7379920850444,2718.2658061911684,1090.3460355481695,2424.6410993867626,124.27927459942217
2050-07-09,3383.195524200559,2718.626416578859,1085.164274202796,2419.9841354296823,124.03329612503674
2050-07-10,3405.8049930676198,2709.1610342162667,1084.363472793188,2414.8091253773664,124.27524907388542
2050-07-11,3371.3354854789113,2694.222350333958,1085.724282223237,2415.3062484429292,124.50266116937112
2050-07-12,3353.0365118538175,2690.2336177483226,1088.110235400337,2440.2501853709264,123.93231459495513
2050-07-13,3346.5442478435607,2691.3917245575067,1092.1032855929388,2438.1510086697544,123.89121157530943
2050-07-14,3331.0441477410905,2694.4654134225984,1092.4779440026114,2432.7878199977654,123.8387202734755
2050-07-15,3340.9494632966944,2681.6369363104673,1089.8169975699293,2425.041724232851,123.71800851165301
2050-07-16,3315.6990414749735,2679.0626544921483,1085.100000890653,2425.1858144697303,123.18395534096675
2050-07-17,3301.4502874539157,2681.3372758759583,1086.2842201868475,2424.810817418761,123.46672091261391
2050-07-18,3323.6585364959737,2684.401039343753,1090.6024534531657,2412.7423580476006,123.67435469522846
2050-07-19,3353.261762386288,2681.9209045695975,1086.3544804507037,2410.0823255977966,124.00816226460483
2050-07-20,3350.70370095863,2683.4168646236144,1084.8261613902337,2416.644411999609,124.23861578310138
2050-07-21,3348.1119102555576,2685.462883685074,1084.3949334964936,2417.1095965057375,123.92199827790597
2050-07-22,3353.954981590611,2672.725780987166,1078.8502469737532,2411.6280031583874,124.0135207535304
2050-07-23,3353.259280861368,2659.8899647635876,1079.358863500433,2426.9632273937314,123.94985647293169
2050-07-24,3358.234879405757,2659.855007117892,1080.706838898731,2438.382200129499,123.55932011742243
2050-07-25,3348.897259096432,2663.350097966467,1077.1282815326342,2443.869140102437,123.12338079835845
2050-07-26,3310.2728731939924,2658.7610025334343,1077.4699189355038,2434.1298041693694,123.77330239419064
2050-07-27,3302.650969238297,2650.771466896489,1081.3063906019352,2443.510448756172,123.89633432751191
2050-07-28,3308.8206905880497,2651.458489319496,1084.4057471632425,2447.659011362958,123.90967308299454
2050-07-29,3294.210706540308,2666.3976481274335,1084.3604690231398,2441.9583684915,124.07922054431367
2050-07-30,3323.1157601183513,2674.8796931561365,1084.530302490995,2430.0293540405546,124.14932361797412
2050-07-31,3327.7568204712616,2671.88501958633,1084.5577369012963,2432.615358166095,123.90946989961449
2050-08-01,3319.627349235877,2671.311515324273,1081.5683107118218,2441.595277749899,124.0179393960039
2050-08-02,3335.6275509432344,2670.9904870735672,1083.482441747518,2439.3653965093386,124.23494591030547
2050-08-03,3341.602130223123,2658.051207244417,1086.8394158592253,2428.9687011958335,123.90137587442916
2050-08-04,3354.2473023144203,2668.1675493996695,1085.0937002377073,2426.724701811887,124.22714044616103
2050-08-05,3346.6857773809134,2662.2034585779743,1084.546609461108,2412.210572776458,124.24590148059383
2050-08-06,3335.1127301660435,2664.774653697764,1084.9068913016126,2429.099342140943,124.44203445299021
2050-08-07,3322.298193735184,2660.3233238025377,1086.4969925473806,2425.071132427282,124.1283592248131
2050-08-08,3349.2576548664456,2649.589710088554,1083.3921367902456,2421.866961659237,124.12975505345895
2050-08-09,3335.4883414084115,2652.9051306440383,1088.0823849237913,2425.0344584892496,124.0896789531528
2050-08-10,3352.944293112332,2658.9042536457555,1084.7152435477644,2421.1794903239497,123.71326014796941
2050-08-11,3359.7117784559823,2674.89484590677,1086.060107712749,2418.20939273287,123.84073376475109
2050-08-12,3345.749229499451,2673.143436572668,1087.2940099843,2425.8568053404447,123.93621542661703
2050-08-13,3347.37539343146,2675.9175990722315,1085.6559922353044,2419.4583783846256,124.36587747943832
2050-08-14,3340.5173124086905,2686.031538244076,1087.7656045835465,2429.7151665203473,124.2112161515212
2050-08-15,3347.691831555034,2686.5478266142118,1086.9202064083402,2420.307222681427,124.00008191134941
2050-08-16,3332.6845966377523,2679.126331703198,1087.784611306377,2414.814230574909,123.81541877840218
2050-08-17,3316.7655582246407,2682.809409621861,1084.0020854117543,2415.107121885235,123.53392186891159
2050-08-18,3327.83129822715,2697.3001893822516,1082.3389150257244,2415.720549896588,123.32370889906315
2050-08-19,3329.0228092870575,2696.1775149653236,1081.9198339296495,2424.611858788787,123.1900501213002
2050-08-20,3307.672225029557,2685.7688413550245,1084.8999404779408,2428.4606199810514,123.88130332245933
2050-08-21,3326.450344283283,2682.207786460706,1084.8611636471846,2429.751404713428,123.52566081798506
2050-08-22,3319.300260462115,2694.3702693193413,1083.6704232445454,2431.901395651731,123.64924175707338
2050-08-23,3324.635773496724,2697.190100296188,1087.5963735315258,2429.897818519148,124.05821567182466
2050-08-24,3320.6461491302625,2690.2886350526355,1087.1286976365695,2429.962104545656,123.66243911110891
2050-08-25,3325.5972900556317,2689.146433491797,1086.4903417351886,2422.3297580033704,123.58978513216783
2050-08-26,3317.291011884825,2688.255214834425,1085.857510805976,2427.7759797155773,123.55839949138408
2050-08-27,3309.386472524404,2690.479415890151,1086.1043969420875,2415.386029386892,123.0539166225332
2050-08-28,3321.2534559428113,2682.4489370946635,1085.3943313323257,2420.172489078402,123.49525265765942
2050-08-29,3324.235325798526,2688.756188956462,1088.3624942158722,2422.921520695896,123.53884913554418
2050-08-30,3329.6037397615364,2674.6312506821605,1089.6844608025908,2427.303773288584,123.77465039692439
2050-08-31,3320.631219152312,2687.369534517966,1085.3169029893813,2419.0050858335453,123.7815769514203
2050-09-01,3273.200798077246,2682.5438069124607,1083.4876828417202,2421.7188243336213,123.79670294601362
2050-09-02,3289.897922575041,2680.596281639356,1081.3290186938189,2423.4786865830138,123.70403951603217
2050-09-03,3291.6959462516807,2693.1088032648718,1082.6025537318765,2426.3676655443383,123.90914901211596
2050-09-04,3298.7620273114426,2699.330019836326,1085.8060349359248,2431.2652762609696,124.14412914592842
2050-09-05,3280.0535609180006,2710.2717762527154,1084.3972379625618,2432.692539500871,123.18998819369494
2050-09-06,3304.2747158242255,2720.870054594555,1082.5542626828833,2426.4690548426374,123.10561311288225
2050-09-07,3304.0723833993134,2704.094649610922,1077.9960475761163,2421.058566362695,123.39996052071649
2050-09-08,3298.3692120824635,2691.276530924926,1081.317406711691,2435.06460160967,123.30270067743817
2050-09-09,3303.9744279387714,2699.9638471643298,1084.7788280791015,2436.6696430954735,123.46728273716408
2050-09-10,3320.56023061802,2710.076279492531,1085.517516671563,2440.1627250102815,123.98389131510365
2050-09-11,3332.233067876029,2726.241602627562,1085.3922218140578,2440.6406527538416,123.80224848242656
2050-09-12,3339.200928259911,2726.4693466270683,1082.277085812756,2436.3595317147624,123.54579622891711
2050-09-13,3318.355045793467,2712.9107114363524,1083.181222224297,2444.2664787377607,123.35089149689253
2050-09-14,3301.129452911561,2719.4679432568473,1084.3858746879278,2435.2532395055605,123.69646652671312
2050-09-15,3289.5162347116475,2729.1826222984437,1087.1951172245977,2423.027843837276,123.84895277810455
2050-09-16,3298.1152207896967,2721.4902403484034,1087.5637674455197,2415.4595430247045,123.55923022702535
2050-09-17,3301.375371140025,2721.1122748340413,1086.5026126032412,2410.8304134394552,123.0302060433387
2050-09-18,3300.340897606993,2713.9375721763518,1084.2482293414573,2417.8746810567795,123.20993802718203
2050-09-19,3262.5936137118233,2717.93232310429,1083.001282632019,2429.3301576416175,123.65314966035385
2050-09-20,3284.832267876548,2720.6209241014953,1075.451321610075,2420.0803607818366,123.29906394438524
2050-09-21,3280.0593662649944,2714.892808006844,1076.0710387234121,2426.532108894413,123.30618036671368
2050-09-22,3228.925779711408,2701.3385936475456,1078.3662440915252,2436.123716302933,123.64878506377585
2050-09-23,3218.9660694271406,2740.462427961722,1080.3515443169558,2432.675554558776,123.53730364264192
2050-09-24,3231.2247756625275,2754.443090723188,1081.094305350333,2414.6569905505376,123.21742328019519
2050-09-25,3237.6405321076063,2758.7280589294637,1075.6067072278931,2419.039658703063,122.12647528070946
2050-09-26,3245.2213035131917,2766.238038040728,1073.8886261436344,2424.031126731457,122.11941230944643
2050-09-27,3236.593688373592,2768.3177192409717,1076.725110977998,2413.574059363582,122.35498455283874
2050-09-28,3231.810592803836,2775.6377620101607,1076.7989393998914,2414.5766199123723,121.91436635091918
2050-09-29,3222.596686088442,2778.233653735278,1076.5485467882427,2409.531385883868,122.44624122082868
2050-09-30,3242.860997744665,2772.6905169889947,1078.1657971558886,2419.965305130169,122.22576772674262
2050-10-01,3240.435901833369,2763.846368689761,1078.1682677192284,2418.081825759455,122.21998579922231
2050-10-02,3238.550810501378,2767.3155831912445,1076.364981939358,2430.9156223645605,121.49115844413518
2050-10-03,3225.7330752517273,2777.1907500127645,1075.2120207827593,2434.9865772443914,121.11955155912423
2050-10-04,3206.2262700801757,2779.636781619901,1078.0180811592068,2423.4838059805593,121.43117071102893
2050-10-05,3231.0222085072646,2778.1419673348714,1078.1746709817226,2415.3122233071226,121.92275948331869
2050-10-06,3222.3569840790587,2781.7448060858815,1076.4157658759327,2420.133880679403,122.23104066848916
2050-10-07,3215.2986981057065,2784.6857231691624,1076.1275172986057,2420.2415425558274,122.32251595594784
2050-10-08,3206.436217160054,2797.5739964975087,1073.8801953606458,2421.31176387358,122.00426560591256
2050-10-09,3184.3288330589585,2797.130518163453,1069.8999055838945,2420.081483828674,121.21704221357615
