Date,NR,WR,ER,SR,NER
2045-02-25,129967.57465050949,111530.69946028222,45857.888224921444,103506.6370156602,5769.371803330562
2045-02-26,131285.64295069937,111269.45966363365,45950.68519690048,103325.17676594021,5795.016261870839
2045-02-27,131128.05360278752,111005.60105345777,45923.01647618353,102803.40574441937,5777.378335021554
2045-02-28,130595.84925263771,110924.05353618394,46079.03119034343,102948.39375831222,5809.13846992136
2045-03-01,130367.57522610525,110864.64534495717,45994.80834852908,102600.08786201646,5827.24434715361
2045-03-02,129883.68352506132,110732.8566635161,45932.66390790977,102800.14628101746,5820.903167011163
2045-03-03,130414.20389286781,110832.24019736318,46138.166253692754,102857.61274402632,5801.867806803107
2045-03-04,130531.29032418641,110427.60107191865,45961.16375755817,102692.63224464661,5787.918736573994
2045-03-05,130377.8877172223,111005.60562964973,45844.98587775916,102907.8883646745,5784.965987994462
2045-03-06,130162.86678767635,110725.57916919251,46006.6866686358,103153.97235074532,5785.81068221971
2045-03-07,130292.85592274967,110690.12572416427,46052.10701710087,103203.77078157125,5795.523984947187
2045-03-08,129964.50696041336,110635.97936931373,46115.26197837042,103106.01528839523,5787.691530836972
2045-03-09,130475.75081508292,110609.5083567608,46255.09447174219,102802.53157000261,5793.2197981665095
2045-03-10,130322.28712868103,110026.61842799657,46124.3152253237,103118.50960689224,5789.331142387378
2045-03-11,128746.9145042815,110598.43450321016,46120.63418247391,103314.86967202349,5770.338177391932
2045-03-12,129775.3848608679,111147.3643309744,46302.93585285862,103334.36532919732,5799.513223352121
2045-03-13,131209.05507081153,110674.88221833823,46287.35847653949,103315.5853698123,5807.548163245037
2045-03-14,130659.39357963661,110838.02457986218,46313.801827035524,103133.1521779827,5812.237523296824
2045-03-15,130797.8848413245,110520.528884454,46353.0423652201,102924.8008494016,5801.048220192871
2045-03-16,130717.44218277573,110865.25208180913,46480.26217134914,102997.91016727721,5818.500117189201
2045-03-17,130438.49359885007,110406.59809799858,46190.53645097017,103235.99911632913,5805.772278336696
2045-03-18,131235.25556709146,110363.09868626847,46061.86476774607,103722.8795385808,5777.2130224382
2045-03-19,131629.95700352523,111049.75604481185,46202.460737933674,103876.81128135772,5770.557219921639
2045-03-20,130953.56205662439,111681.50571233017,46506.90197525298,104053.46537634035,5777.59024991482
2045-03-21,131075.24369514812,111702.3614118699,46600.29428994807,104489.17121026767,5795.856544052564
2045-03-22,131762.14351848688,112647.90504385998,46384.09325457917,104403.2861666971,5781.119774892157
2045-03-23,130813.46377326839,112921.22396695353,46638.853806327046,104222.70649872732,5783.664301069518
2045-03-24,131235.92236754388,112465.03332324729,46774.966824378265,104118.5425385824,5803.208450464798
2045-03-25,131761.07315429032,112153.43640526576,46683.64491444083,104119.84537317188,5807.325596930473
2045-03-26,132141.72916961624,112785.20201438322,46640.98861679954,104045.83222789629,5832.509287084786
2045-03-27,132773.66384685104,112560.30633937665,46731.98086969916,104415.38399706365,5801.6337645186495
2045-03-28,132235.67751393697,112398.28808886961,46750.219409757425,104379.76118064066,5759.955663162341
2045-03-29,130633.94940919091,112955.19758705466,46727.58238928391,104413.89700170403,5745.211620289043
2045-03-30,131737.76783018248,112579.82770465258,46472.14723896419,103948.52581676247,5756.760367827135
2045-03-31,131595.89708726585,112656.68597986134,46598.84449169453,103725.64534472919,5769.730359524885
2045-04-01,131695.40111355687,112149.87605823515,46543.820825409755,103895.53595345732,5763.558838850135
2045-04-02,131657.43991315737,112424.00481836437,46673.26809140872,104046.62744448346,5787.2343691953865
2045-04-03,132345.15294861156,112585.94672579376,46731.12362162271,104132.59484869178,5789.362568505508
2045-04-04,132639.39117845768,112431.79185141831,46671.39425663445,104318.41378589507,5761.679159403909
2045-04-05,131817.82216336782,111933.50665193345,46570.807044454574,103943.48054594576,5791.234834226305
2045-04-06,132780.81512845692,111685.36002306872,46888.86955751465,103776.1662508666,5841.518479876567
2045-04-07,131698.3358320561,112182.85430235672,46697.13786800648,103779.06678404676,5829.203575692462
2045-04-08,131207.37797835615,112293.29114210811,46725.69033910415,103454.69089494317,5774.671128937677
2045-04-09,131672.2989302972,112697.67049959756,46768.05324175587,103397.6222453576,5758.867404363462
2045-04-10,131907.92923334552,112832.62907792823,46827.07326526939,103754.46337736733,5797.799365189484
2045-04-11,131704.52015958293,112756.49069077293,46744.50471398242,103774.05507226984,5790.319627975528
2045-04-12,132487.06732185927,112630.9002028539,46876.40297546933,103614.8865969842,5791.099640112325
2045-04-13,132026.1425795821,112774.55382576807,46761.44407182422,103266.02535431969,5854.358830152216
2045-04-14,133058.90602541578,112197.53686551988,46950.63934547056,103305.27979780891,5807.53703028964
2045-04-15,133546.1615082196,112027.95314587998,46752.4195371333,103051.34717335517,5812.896233770622
2045-04-16,133638.97613044953,111906.7763256535,46885.78818457381,103540.12328374884,5792.132587844123
2045-04-17,132593.27883212318,111997.92347688174,46984.32676750992,103652.04154562406,5822.955430312928
2045-04-18,132663.3928910476,112880.7527562059,46713.78822400243,103556.1946558232,5755.233485323612
2045-04-19,133158.09479233084,112357.41999909512,46921.530851499585,103492.72714870458,5750.934303632629
2045-04-20,133325.54164031654,112050.24030016437,46987.297436357374,103134.87300639879,5766.857178589155
2045-04-21,133196.0051571819,112187.56241757212,47072.35272663246,103669.83241881258,5758.897508137308
2045-04-22,132696.45270441633,112388.13667674993,47162.66284748242,103855.47564837305,5763.958045197002
2045-04-23,133978.39235483014,112454.85862922651,47002.84253495438,104039.40012687191,5772.805980193069
2045-04-24,134015.11586927978,113130.44693463297,46868.33391210836,103701.59402980885,5793.672455156888
2045-04-25,133374.0171110892,112756.93185309455,46954.507357921444,103191.54603213497,5792.006692442495
2045-04-26,134126.1651047364,113180.10221478937,46973.90196173337,103300.77860341957,5819.39815366397
2045-04-27,133627.46598051806,113367.84423292197,47065.03616376446,103344.70485898221,5841.124102742878
2045-04-28,134401.9536690199,113287.35864529201,46910.24020280234,103739.84275430028,5811.689401941817
2045-04-29,134543.32007354381,113378.54682626542,46963.2500950397,103528.35177533654,5783.694635048756
2045-04-30,134105.062260297,113243.37063293741,46760.98286662419,103583.01466824068,5794.862298152609
2045-05-01,134944.46396158094,113125.09114325231,46791.741803629375,102553.37790601654,5793.629195003423
2045-05-02,134331.07150347732,112816.1594884032,46795.28108081338,102851.42824636411,5818.571536933471
2045-05-03,133491.77593296597,113116.12259567782,46508.727837412305,102919.95105069625,5834.559682975736
2045-05-04,134790.93280300757,112553.02581724567,46489.80561406309,102713.26937844453,5737.937697270165
2045-05-05,133990.3687200822,112535.68705351313,46690.397554214105,103005.8798089611,5782.334242370502
2045-05-06,134490.83072266984,112928.20336486888,46898.55631995841,102451.09595779137,5775.1491752087495
2045-05-07,135045.25498583753,113100.43096179755,47038.50091034426,101830.33518389321,5776.969963974112
2045-05-08,134411.9375738867,112596.98184538927,47074.37779284711,101451.78707599817,5782.004579323689
2045-05-09,134802.4326201266,112915.65418304165,46962.85995720182,101999.21866961347,5773.132063685177
2045-05-10,134387.60789724576,112416.8841434485,47176.376296490496,101791.2111205245,5844.691089665212
2045-05-11,134286.5021742227,112838.81463822973,46981.41083804153,101941.96441281537,5844.552025893136
2045-05-12,134839.92026076806,112576.5523369035,46898.76251231121,102272.25119526399,5865.1344270403915
2045-05-13,133806.60269863636,112878.86358485829,46916.4553371876,102095.07265168816,5847.0120258979
2045-05-14,134492.4080078813,113076.19326849999,46903.49083079766,102096.10793974559,5860.043795752579
2045-05-15,135358.58359114363,112853.61220637949,46961.443816816834,102187.51483036552,5841.73327107353
2045-05-16,135132.6862139529,112361.13290615474,46793.78516319259,102493.53850416103,5829.065626536892
2045-05-17,134447.0589889998,112961.12336240667,46930.333311296796,101831.88935288985,5851.403823589946
2045-05-18,134627.0715456554,113172.14916595384,46941.425446076515,101627.77441116082,5859.242191603143
2045-05-19,135094.72829404462,113288.73178618994,46982.24304138442,102263.97854128596,5876.645398436226
2045-05-20,135721.47411145468,113233.50164610891,47283.09951428311,102054.67361993372,5884.407209571916
2045-05-21,135534.75560455624,112772.42516627272,47095.988680213006,102367.63774282398,5854.7531213308375
2045-05-22,135837.74686312227,112746.96225278496,47252.892329409144,102306.02211577809,5867.601474033058
2045-05-23,135374.10230423455,112812.54136374962,47342.41304011866,102371.16607155922,5886.305611354032
2045-05-24,135463.1268829322,112922.25434556487,47259.80523608971,102468.40729580764,5888.49904844495
2045-05-25,135989.13498880967,112990.25292981949,47004.52756526498,102095.05619172787,5861.738574504877
2045-05-26,135611.3615830086,112905.18291297177,46902.389002489,101590.07313365734,5876.614375874044
2045-05-27,136806.27586997976,112837.49407173628,46769.513851624244,101551.9716350445,5891.496574309955
2045-05-28,136143.9609016129,113127.11727145006,46842.405242502304,100982.90556869822,5870.26274914196
2045-05-29,136062.80662496184,113077.69150545244,47050.4709848087,101708.61912096423,5870.5193569053945
2045-05-30,135946.38753483637,112967.15642361624,47020.42507215255,101739.11395682671,5825.9886523618015
2045-05-31,137014.56440051366,113218.28164732808,47181.59183297267,101635.42929525845,5863.282436740516
2045-06-01,136662.45321089966,112523.1807394642,47140.229494145016,101267.76786558804,5908.268976997689
2045-06-02,136447.43704390794,112473.219403406,47091.5697953772,101179.11761480887,5911.678405261053
2045-06-03,136943.03757867435,112458.94791451129,47072.39379659947,100801.37495776889,5922.086395098446
2045-06-04,137216.57114212867,112281.61249522411,47272.88862154287,101448.34511237429,5934.134438494871
2045-06-05,137160.31412233258,112360.88342180083,47265.80071001732,101501.23161903763,5937.509837384522
2045-06-06,137470.92129715692,112030.8152499558,47300.833520482636,101318.20985330094,5959.129553778664
2045-06-07,136422.28060288273,111909.00313629679,47217.25626190284,100883.94968132509,5950.999687868538
2045-06-08,137093.8152767792,111951.34694665953,47102.781281837146,100960.66968063047,5943.5529421308465
2045-06-09,138113.64419256645,111673.40532747122,47039.50994229484,100647.85408565609,5947.989360407706
2045-06-10,137570.83765640255,111275.80414337383,47175.15033891554,100983.7846658933,5945.343612287142
2045-06-11,137383.9976584706,111045.7191341573,47135.35419294734,101319.53154610051,5954.273784039264
2045-06-12,137219.61397140645,110411.78606972985,46805.71548527812,101130.35480393979,5945.27712134339
2045-06-13,137615.01511457688,110877.42890543849,46954.24617666866,101178.35401583143,5943.518576373003
2045-06-14,138022.3198860238,111030.67732796443,46932.07211493404,101949.38381692226,5941.486755038735
2045-06-15,137393.23064184058,110837.23873456845,47019.51221320893,102343.9380974221,5928.0378944354825
2045-06-16,137433.3435084043,110890.98297035026,47183.14691817768,101929.99490461207,5940.458525785413
2045-06-17,137964.6883090349,110128.86707706538,47269.16429143704,101743.29147282252,5946.275202623043
2045-06-18,138049.69648120314,110254.80251993383,47320.70807917065,101602.97797693481,5988.448138552139
2045-06-19,137804.01844504153,110634.16620419396,47209.9460697151,101497.9583520192,5972.906522932642
2045-06-20,138654.71053343816,110457.55851805863,47105.087962875514,100966.20308488628,5980.736971733958
2045-06-21,139055.85199998211,110425.21820754335,47091.577009244436,100789.32389767238,5981.013783967284
2045-06-22,139789.9689253319,109654.30637968473,46855.87853969527,100985.59433257775,5957.4946246957215
2045-06-23,139146.73220347066,109198.54341160542,47163.37633684374,101114.84727507658,5977.586745869661
2045-06-24,138776.58782492726,108987.40545413563,47291.81246296868,101338.46966039547,5981.954308391359
2045-06-25,138899.5546366839,108794.53299645212,47353.68561255758,101258.6690970124,6005.490357313135
2045-06-26,139501.18678423818,109378.28038148719,47283.394698811084,101328.09786850371,5977.293015351698
2045-06-27,138819.94512366338,109318.89969975545,47202.22876273632,101314.68992062734,5953.434236333011
2045-06-28,139124.1381282192,109079.57220939225,47034.10876311658,100862.98623957418,5957.188210879373
2045-06-29,138388.1332494868,109086.30886988842,47377.41382977112,101111.45349699855,5989.608693955144
2045-06-30,139361.9837771342,109862.92518597403,47448.338430730735,101313.90924827612,5977.396526686472
2045-07-01,139767.12339104275,109787.13356254609,47473.00541016159,101716.3359253965,5958.308140875865
2045-07-02,140030.96797073423,109255.45669939824,46985.576343643595,101860.49296598969,5930.316551139909
2045-07-03,139136.55594364947,108566.46362380077,47141.511241805856,101927.59676935998,5960.238293063382
2045-07-04,140396.2876930082,108608.78889014253,47094.38039132619,102488.43810861677,5943.901848602247
2045-07-05,141206.84417110975,109132.0981973422,47236.610330785275,102032.1532051166,5975.16904015723
2045-07-06,140649.21500571122,109536.41384098885,47226.48633215456,101515.15604809715,5996.635259634716
2045-07-07,139891.4703358391,109553.32970934323,47460.71884240354,101268.29441622985,5992.193199341969
2045-07-08,142083.90605761213,109341.6926440602,47268.846862897684,101275.77495091289,5993.843423968287
2045-07-09,141292.00106245672,109317.51361603502,47060.27277604131,101009.2527713255,5962.8028205194805
2045-07-10,142084.49079628888,109270.31171519936,47058.83722412614,100848.22882807415,5974.051062315437
2045-07-11,140659.97503303183,108898.85441114742,47270.65943846409,100907.84497207639,5993.375258140043
2045-07-12,140478.89755841962,108575.64104989609,47313.60488463722,101615.855404276,5984.00742122269
2045-07-13,139405.55230262794,108455.76278623397,47599.052472302996,101636.46146370954,5984.3050025018165
2045-07-14,139343.09646426124,108717.09607991563,47545.3795296366,101220.96563251063,5965.416680183784
2045-07-15,139733.23627064115,108460.36648916481,47275.97756906275,100869.89041601637,5955.337928257457
2045-07-16,138562.4944201229,108224.93424591908,47176.14512579213,100997.83946509348,5945.106401863527
2045-07-17,137974.80828068624,108551.12430324325,47215.38284974067,101305.88708130989,5965.253822335177
2045-07-18,139291.07749709237,108258.96109289808,47361.88142940079,100838.08201563079,6006.847811843957
2045-07-19,140229.40205457606,108164.67567901006,47297.72566255916,100560.58098852405,5975.545973435919
2045-07-20,140199.0653788166,108429.3891056494,47068.55484602012,100814.10695081769,5975.58014680292
2045-07-21,140182.10297875502,108421.85392406516,47064.1605872387,100996.34192154589,5967.990508250634
2045-07-22,140209.07618052914,108124.04737439057,46839.53345755825,100561.22937238787,5967.201927759968
2045-07-23,140002.345753573,107518.71537606395,47059.693423428675,101155.91069738966,5982.321178472546
2045-07-24,140099.49886602358,107224.14991785448,47099.25494085426,101701.8203402,5950.017452588722
2045-07-25,139818.55969559224,107460.94951539583,47029.59272472098,101837.6197532884,5957.961644520694
2045-07-26,138191.37446537812,107062.33287173072,47018.59724565812,101455.71816841862,6004.578445295195
2045-07-27,138227.26336156516,106979.08712154508,47240.42517248089,101729.13665379118,6023.644646383609
2045-07-28,138657.00231236024,106705.09024159555,47286.69316312863,101656.9520013881,6034.572590536307
2045-07-29,137914.61532386256,107730.60851619238,47337.67699043382,101622.86659733646,6011.4993975169455
2045-07-30,138778.91706646467,108244.49933653482,47343.3872479351,101347.16600197091,5999.177024603233
2045-07-31,139437.91332397738,107941.66991776682,47308.358847559146,101487.8409537506,5986.761719387234
2045-08-01,138633.14534189517,108253.9324423502,47178.098715011,101599.41648208228,6001.267304686902
2045-08-02,139600.32247092426,108055.07793292376,47230.751983477,101691.51948447275,5974.464443211737
2045-08-03,139963.53175870285,107522.45354134885,47347.60521477893,101247.06399235415,5981.525854139312
2045-08-04,140324.25551662158,108116.6372571114,47267.06800426809,101120.82593737938,6005.318585140086
2045-08-05,139700.0361651894,107641.27859921815,47355.04510007271,100636.29453597622,6009.840180483981
2045-08-06,139470.60032237714,107952.72580740077,47381.87542466518,101328.73016236571,6013.1467116253225
2045-08-07,139380.73584764518,107553.33168574401,47411.03939353203,101209.46141318316,5998.902602935009
2045-08-08,140179.44839803394,106895.75719152989,47187.53065751535,100973.26584370641,6008.342865452743
2045-08-09,139591.92389749456,106906.37514442948,47486.91008487755,101275.47763981618,6009.941440379344
2045-08-10,140465.41395097517,107544.38358010819,47192.11854094733,101197.90459692039,5968.186699679555
2045-08-11,140667.8340529252,108094.24336256443,47281.02010597206,101018.78198598974,6002.155073079349
2045-08-12,140103.5793580921,107977.83098058324,47356.49613133133,101284.51113495088,5975.469546864285
2045-08-13,140150.98379193785,108218.55258281647,47262.55109950007,101055.75080320289,5989.737033015812
2045-08-14,139908.66091091902,108631.62318329001,47509.813927504765,101489.64630969666,6003.83869791605
2045-08-15,140190.1876622924,108928.66879214387,47424.85139184968,101076.2416162088,5979.212923997578
2045-08-16,139756.3160054739,108424.50062392357,47413.123529599165,100755.59109108828,5981.500869709593
2045-08-17,139291.3073295222,108539.60103711416,47193.95296613275,100667.11103588884,5986.567571050185
2045-08-18,139659.36794393923,109064.6584465746,47098.69193607582,100788.51006791092,5957.2506413654055
2045-08-19,139703.86542545856,109011.0390664317,47180.060388515994,101061.40903240183,5966.329622472669
2045-08-20,138735.50314530375,108336.6487956669,47443.16034028089,101076.28422110545,6016.681472490674
2045-08-21,139900.04586987218,108187.73392977702,47282.32925925658,101059.64134436159,5965.7861278485125
2045-08-22,139083.61274285126,108978.92561784408,47312.191639713565,101219.40388624731,5993.616554719044
2045-08-23,139454.29604439123,108786.91650606277,47425.0650904663,101385.6970132667,6024.431120599674
2045-08-24,139482.1984400315,108582.08046608153,47412.85653031626,101600.37215318781,5994.311497092447
2045-08-25,139474.02445239152,108918.11439694362,47368.9000935159,101173.62995504818,6028.211898247929
2045-08-26,139217.55730977908,108826.11754063553,47415.59335601252,101166.30663714325,6022.559012096836
2045-08-27,139139.90407220152,108791.2956666202,47402.36053824291,100901.54962159571,5995.823313914622
2045-08-28,139496.36411826115,108286.23989362386,47378.86818395862,101017.27351769811,6000.81450592681
2045-08-29,139521.0693053111,108674.69687398883,47553.35805474525,101162.86545319809,6007.894301889742
2045-08-30,139951.51129672976,108416.58097119251,47600.90602426302,101133.58822827911,6003.070283111114
2045-08-31,139723.91771570448,108810.637806925,47381.158691690565,100790.8793098378,6010.981055827775
2045-09-01,137475.9206422949,108718.43787262666,47236.15682037016,100979.27013569366,5993.8410239090435
2045-09-02,138338.78044412218,108405.71490172151,47179.71778308633,101078.2198119775,5999.181448730153
2045-09-03,138402.61962791774,108999.2765533657,47311.92828027547,101063.60378266766,5991.592504040648
2045-09-04,138847.7225447492,109578.91410455192,47433.99071820633,101185.56126229791,6004.4131260802405
2045-09-05,137960.8656111751,109893.75316136696,47396.553476353605,101291.14351870783,5973.4871762164175
2045-09-06,138869.7601439122,110332.6873116349,47207.76237099973,101240.1818993781,6005.187326072662
2045-09-07,139002.23290162263,109356.999244809,46978.82222622677,101074.12123933615,6001.040523363456
2045-09-08,138668.52274113,109061.42496810925,47148.96975311827,101478.79817501621,5983.2587562586305
2045-09-09,139118.49037907823,109296.60987592826,47362.71699169135,101570.80906676227,6000.429962052722
2045-09-10,139580.61350900366,109711.47829318968,47339.91920751428,101671.75793797357,6026.662198110105
2045-09-11,140588.94497137744,110300.41946543248,47483.436167897074,101722.14224173984,5994.709854364983
2045-09-12,140414.6186566499,110053.24047303094,47404.05643183499,101582.5326233411,6003.740843186025
2045-09-13,139557.11110189682,109660.9487836997,47330.713864774996,101803.04642831374,6010.644590865629
2045-09-14,139397.53400861495,110052.55504856256,47437.10285798349,101517.92766200757,6022.936967977412
2045-09-15,138609.90891129398,110490.69265710063,47497.359218979225,101230.64184227295,6039.48176934347
2045-09-16,139016.9403797123,110666.74045215089,47642.20794126557,100930.97727941349,6044.749340776072
2045-09-17,139295.26061218942,109979.30658177206,47661.369957872266,100752.32899610884,6023.268752114461
2045-09-18,139164.68520231821,109967.52476795661,47487.61916815107,100978.95855661848,6015.4979991305445
2045-09-19,137526.45600625098,110345.7486477273,47285.390644796185,101274.38083454908,6009.828098071266
2045-09-20,138350.965869912,110448.39578207275,46956.24580693315,101091.14504181163,5970.682790756239
2045-09-21,137832.13224478983,109462.61186516784,47112.42884143102,101341.225961738,5968.124469110374
2045-09-22,136229.53931731643,109145.2735126874,47152.98418479428,101579.46808520399,6001.718833312632
2045-09-23,136506.4194065295,110951.56941802624,47345.64154573173,101523.06275682314,5997.759441541592
2045-09-24,136624.14962654456,111425.58051672117,47420.803586685885,100854.02613765624,6005.629748898
2045-09-25,137027.30305393875,111707.94830294518,47151.29174478025,100829.80623331695,5978.651992361131
2045-09-26,137229.1016969682,112057.18841770923,47123.43834187943,101015.76400686876,5985.3169713446505
2045-09-27,136920.40187283463,112110.20784232747,47272.395632450934,100807.12743380608,6004.56284574095
2045-09-28,136557.06254736017,112252.45769742485,47297.81036488983,100948.75436702705,5985.255657000662
2045-09-29,136320.30327988937,112070.32872727457,47296.110348240916,100684.17685498524,5984.747204213137
2045-09-30,137272.08228616443,112112.4848667221,47396.82233537648,100928.54688051625,5979.934613224363
2045-10-01,136792.5036154465,111565.82550128171,47341.81809302344,101097.59816826691,5989.106456516679
2045-10-02,136648.8513804625,111760.33149701537,47295.756759260716,101287.7485810263,5983.997375971387
2045-10-03,136441.0159607677,112440.29405408632,47281.01148746715,101504.79777061145,5974.798922650549
2045-10-04,135324.9362317157,112807.04530965614,47454.35751457753,101210.20820889121,5993.884428535953
2045-10-05,136609.10214487958,112680.14630317542,47378.912847190906,100835.06598994945,6010.80473017498
2045-10-06,136308.0736380138,112468.3062018928,47310.40175820565,101029.02442511846,6014.976529342722
2045-10-07,136270.16023938308,112603.61761872863,47153.54701887685,101265.9684289629,6013.605940740725
2045-10-08,135846.09245548572,113177.57879438865,47081.85226601946,101174.01617684233,5982.676040829799
2045-10-09,134690.46766535717,113428.28620894933,46999.54246041623,101095.1637064786,5952.120511998063
2045-10-10,134733.91122733956,113883.76667386667,46996.739470682,101480.41963736928,5937.0244404224495
2045-10-11,135250.07817982213,113569.30392065637,46945.56101171416,101228.90170918108,5956.51455424839
2045-10-12,136132.83148558027,113342.0696895471,46991.37947640469,101207.93177938877,5949.973858100723
2045-10-13,135376.43610862497,113389.74847833367,46993.11927278975,101222.20773645947,5949.546940389542
2045-10-14,134213.62300060396,113126.48643227342,46897.926292232296,101260.2372433363,5970.915592607163
2045-10-15,134254.92889249846,113620.02087012854,46928.60511304559,101116.67217359488,5953.677447391999
2045-10-16,134283.6393625147,113545.32423330171,46944.71910059031,101239.71814679878,5976.935638870242
2045-10-17,134314.63984948158,113578.82873618533,47088.68223663949,101092.81234533651,5989.20936097589
2045-10-18,134187.85917035915,113920.09349300266,47006.92566317059,101423.13829593462,5986.321945899311
2045-10-19,133992.40910608618,114025.78527373694,47144.744710432475,101665.7095043349,5977.844017296761
2045-10-20,135042.9925305849,113975.577709749,46978.5477041212,101343.78343438191,5934.802357133992
2045-10-21,134832.2148758006,113744.920056367,46684.156109060925,101209.57040243165,5891.8986123450195
2045-10-22,134537.79570173935,113491.67949231635,46925.26190332855,101316.2794669159,5922.800400571968
2045-10-23,134143.277403247,113771.0068354355,46798.03369304127,101559.48948013701,5938.309903331433
