Date,NR,WR,ER,SR,NER
2050-03-07,153153.57850611478,127331.51189210049,53119.227460986964,119572.92961310613,6692.5270178812925
2050-03-08,152825.22954377846,127277.36553724993,53182.382422256516,119475.1741199301,6684.694563771077
2050-03-09,153336.47339844803,127250.894524697,53322.214915628276,119171.69040153749,6690.222831100616
2050-03-10,153183.00971204613,126668.00459593278,53191.43566920979,119487.66843842715,6686.334175321484
2050-03-11,151607.6370876466,127239.82067114636,53187.75462636,119684.02850355837,6667.341210326037
2050-03-12,152636.107444233,127788.75049891061,53370.05629674472,119703.5241607322,6696.516256286227
2050-03-13,154069.77765417664,127316.26838627443,53354.47892042559,119684.7442013472,6704.551196179143
2050-03-14,153520.11616300172,127479.41074779838,53380.92227092162,119502.31100951758,6709.2405562309295
2050-03-15,153658.6074246896,127161.91505239022,53420.16280910619,119293.95968093647,6698.051253126976
2050-03-16,153578.16476614084,127506.63824974533,53547.38261523523,119367.06899881209,6715.503150123306
2050-03-17,153299.21618221517,127047.98426593479,53257.65689485626,119605.157947864,6702.7753112708015
2050-03-18,154095.97815045656,127004.48485420468,53128.98521163216,120092.03837011568,6674.216055372305
2050-03-19,154490.67958689033,127691.14221274805,53269.58118181977,120245.9701128926,6667.560252855745
2050-03-20,153814.2846399895,128322.89188026638,53574.02241913907,120422.62420787523,6674.593282848925
2050-03-21,153935.96627851322,128343.7475798061,53667.41473383416,120858.33004180255,6692.859576986669
2050-03-22,154622.86610185198,129289.29121179618,53451.21369846527,120772.44499823201,6678.122807826262
2050-03-23,153674.1863566335,129562.61013488974,53705.97425021314,120591.8653302622,6680.667334003623
2050-03-24,154096.644950909,129106.41949118351,53842.08726826436,120487.70137011731,6700.2114833989035
2050-03-25,154621.79573765543,128794.82257320198,53750.76535832693,120489.00420470678,6704.328629864579
2050-03-26,155002.45175298135,129426.58818231942,53708.10906068564,120414.9910594312,6729.512320018891
2050-03-27,155634.38643021614,129201.69250731287,53799.10131358525,120784.54282859853,6698.636797452755
2050-03-28,155096.40009730204,129039.67425680581,53817.33985364352,120748.92001217554,6656.958696096446
2050-03-29,153494.67199255602,129596.58375499086,53794.702833170006,120783.0558332389,6642.214653223148
2050-03-30,154598.49041354758,129221.21387258879,53539.26768285029,120317.68464829735,6653.7634007612405
2050-03-31,154456.61967063096,129298.07214779755,53665.96493558062,120094.8041762641,6666.733392458991
2050-04-01,154556.12369692198,128791.26222617135,53610.94126929584,120264.6947849922,6660.56187178424
2050-04-02,154518.16249652248,129065.39098630058,53740.38853529481,120415.78627601833,6684.237402129492
2050-04-03,155205.87553197666,129227.33289372998,53798.24406550881,120501.75368022665,6686.365601439613
2050-04-04,155500.11376182278,129073.17801935453,53738.51470052054,120687.57261742998,6658.682192338014
2050-04-05,154678.54474673292,128574.89281986965,53637.92748834066,120312.63937748066,6688.237867160411
2050-04-06,155641.53771182202,128326.74619100493,53955.990001400736,120145.32508240151,6738.521512810672
2050-04-07,154559.0584154212,128824.24047029293,53764.258311892576,120148.22561558167,6726.206608626568
2050-04-08,154068.10056172125,128934.67731004431,53792.810782990244,119823.84972647805,6671.674161871782
2050-04-09,154533.0215136623,129339.05666753376,53835.17368564197,119766.78107689251,6655.870437297567
2050-04-10,154768.65181671063,129474.01524586444,53894.19370915549,120123.6222089022,6694.802398123589
2050-04-11,154565.24274294803,129397.87685870915,53811.625157868504,120143.21390380475,6687.322660909635
2050-04-12,155347.78990522437,129272.2863707901,53943.52341935542,119984.04542851911,6688.10267304643
2050-04-13,154886.86516294722,129415.93999370429,53828.56451571031,119635.1841858546,6751.361863086321
2050-04-14,155919.62860878088,128838.92303345609,54017.75978935665,119674.43862934381,6704.540063223745
2050-04-15,156406.8840915847,128669.33931381619,53819.53998101939,119420.50600489005,6709.899266704728
2050-04-16,156499.69871381464,128548.16249358971,53952.908628459896,119909.28211528374,6689.135620778228
2050-04-17,155454.00141548828,128639.30964481794,54051.447211396015,120021.20037715894,6719.958463247033
2050-04-18,155524.1154744127,129522.13892414211,53780.908667888514,119925.35348735811,6652.236518257717
2050-04-19,156018.81737569594,128998.80616703132,53988.65129538568,119861.88598023949,6647.937336566734
2050-04-20,156186.26422368165,128691.62646810059,54054.41788024347,119504.0318379337,6663.860211523261
2050-04-21,156056.727740547,128828.94858550832,54139.473170518555,120038.99125034749,6655.9005410714135
2050-04-22,155557.17528778143,129029.52284468613,54229.78329136851,120224.63447990795,6660.9610781311085
2050-04-23,156839.11493819524,129096.24479716271,54069.96297884048,120408.5589584068,6669.809013127175
2050-04-24,156875.83845264488,129771.83310256919,53935.45435599445,120070.75286134376,6690.675488090993
2050-04-25,156234.7396944543,129398.31802103075,54021.62780180754,119560.70486366987,6689.0097253766
2050-04-26,156986.8876881015,129821.48838272558,54041.022405619464,119669.93743495445,6716.401186598076
2050-04-27,156488.18856388316,130009.23040085819,54132.156607650555,119713.86369051712,6738.127135676983
2050-04-28,157262.676252385,129928.74481322822,53977.36064668843,120109.00158583515,6708.692434875922
2050-04-29,157404.0426569089,130019.93299420162,54030.370538925796,119897.51060687142,6680.697667982861
2050-04-30,156965.7848436621,129884.75680087363,53828.10331051028,119952.17349977556,6691.865331086715
2050-05-01,157805.18654494605,129766.47731118852,53858.86224751547,118922.53673755142,6690.632227937529
2050-05-02,157191.79408684242,129457.5456563394,53862.40152469947,119220.58707789899,6715.574569867576
2050-05-03,156352.49851633108,129757.50876361404,53575.8482812984,119289.10988223113,6731.562715909841
2050-05-04,157651.65538637267,129194.41198518187,53556.92605794918,119082.4282099794,6634.94073020427
2050-05-05,156851.0913034473,129177.07322144933,53757.5179981002,119375.03864049597,6679.337275304607
2050-05-06,157351.55330603494,129569.58953280508,53965.6767638445,118820.25478932625,6672.152208142855
2050-05-07,157905.97756920263,129741.81712973377,54105.621354230345,118199.49401542809,6673.972996908217
2050-05-08,157272.6601572518,129238.36801332548,54141.498236733205,117820.94590753305,6679.007612257794
2050-05-09,157663.1552034917,129557.04035097786,54029.980401087916,118368.37750114835,6670.135096619282
2050-05-10,157248.33048061086,129058.2703113847,54243.49674037659,118160.36995205938,6741.694122599317
2050-05-11,157147.2247575878,129480.20080616593,54048.53128192762,118311.12324435025,6741.555058827241
2050-05-12,157700.64284413317,129217.93850483971,53965.882956197296,118641.4100267989,6762.137459974497
2050-05-13,156667.32528200146,129520.24975279451,53983.5757810737,118464.23148322306,6744.015058832005
2050-05-14,157353.13059124642,129717.5794364362,53970.61127468375,118465.26677128047,6757.046828686685
2050-05-15,158219.30617450873,129494.99837431569,54028.56426070293,118556.6736619004,6738.736304007635
2050-05-16,157993.408797318,129002.51907409095,53860.90560707868,118862.6973356959,6726.068659470997
2050-05-17,157307.7815723649,129602.50953034287,53997.45375518288,118201.04818442473,6748.406856524051
2050-05-18,157487.7941290205,129813.53533389005,54008.54588996261,117996.9332426957,6756.245224537249
2050-05-19,157955.45087740972,129930.11795412614,54049.363485270515,118633.13737282084,6773.648431370331
2050-05-20,158582.19669481978,129874.88781404511,54350.219958169204,118423.83245146862,6781.410242506021
2050-05-21,158395.47818792134,129413.81133420893,54163.1091240991,118736.79657435886,6751.756154264943
2050-05-22,158698.46944648738,129388.34842072116,54320.01277329523,118675.180947313,6764.604506967164
2050-05-23,158234.82488759965,129453.92753168583,54409.53348400475,118740.32490309412,6783.308644288138
2050-05-24,158323.8494662973,129563.64051350107,54326.9256799758,118837.56612734252,6785.502081379055
2050-05-25,158849.85757217478,129631.63909775569,54071.648009151075,118464.21502326278,6758.741607438983
2050-05-26,158472.0841663737,129546.56908090798,53969.50944637509,117959.23196519222,6773.617408808149
2050-05-27,159666.99845334486,129478.88023967248,53836.63429551034,117921.13046657937,6788.49960724406
2050-05-28,159004.683484978,129768.50343938626,53909.52568638839,117352.0644002331,6767.265782076065
2050-05-29,158923.52920832695,129719.07767338865,54117.591428694795,118077.7779524991,6767.5223898395
2050-05-30,158807.11011820147,129608.54259155245,54087.54551603865,118108.27278836162,6722.991685295907
2050-05-31,159875.28698387876,129859.66781526429,54248.712276858765,118004.58812679336,6760.285469674621
2050-06-01,159523.17579426477,129164.5669074004,54207.349938031104,117636.92669712292,6805.272009931795
2050-06-02,159308.15962727304,129114.6055713422,54158.6902392633,117548.27644634375,6808.681438195158
2050-06-03,159803.76016203946,129100.3340824475,54139.51424048556,117170.53378930376,6819.089428032551
2050-06-04,160077.29372549377,128922.99866316031,54340.00906542897,117817.50394390916,6831.137471428977
2050-06-05,160021.03670569768,129002.26958973704,54332.92115390341,117870.39045057254,6834.512870318627
2050-06-06,160331.64388052202,128672.201417892,54367.95396436873,117687.36868483585,6856.132586712769
2050-06-07,159283.00318624784,128550.38930423299,54284.376705788934,117253.10851286,6848.002720802643
2050-06-08,159954.5378601443,128592.73311459574,54169.90172572324,117329.82851216535,6840.555975064952
2050-06-09,160974.36677593156,128314.79149540742,54106.630386180936,117017.01291719096,6844.992393341812
2050-06-10,160431.56023976766,127917.19031131003,54242.27078280163,117352.94349742818,6842.346645221247
2050-06-11,160244.7202418357,127687.10530209352,54202.47463683343,117688.69037763539,6851.276816973369
2050-06-12,160080.33655477155,127053.17223766605,53872.83592916421,117499.5136354747,6842.280154277495
2050-06-13,160475.73769794195,127518.8150733747,54021.366620554756,117547.5128473663,6840.5216093071085
2050-06-14,160883.0424693889,127672.06349590063,53999.19255882013,118318.54264845714,6838.4897879728405
2050-06-15,160253.95322520568,127478.62490250466,54086.63265709502,118713.09692895698,6825.040927369588
2050-06-16,160294.0660917694,127532.36913828646,54250.26736206377,118299.15373614698,6837.4615587195185
2050-06-17,160825.4108924,126770.25324500159,54336.284735323134,118112.45030435742,6843.278235557148
2050-06-18,160910.41906456824,126896.18868787003,54387.82852305674,117972.13680846972,6885.451171486245
2050-06-19,160664.74102840663,127275.55237213017,54277.06651360119,117867.11718355407,6869.909555866747
2050-06-20,161515.43311680327,127098.94468599485,54172.2084067616,117335.36191642116,6877.740004668064
2050-06-21,161916.57458334722,127066.60437547957,54158.697453130524,117158.48272920726,6878.01681690139
2050-06-22,162650.691508697,126295.69254762093,53922.99898358137,117354.75316411263,6854.497657629827
2050-06-23,162007.45478683573,125839.92957954163,54230.49678072983,117484.00610661149,6874.589778803766
2050-06-24,161637.31040829237,125628.79162207183,54358.932906854774,117707.62849193037,6878.957341325464
2050-06-25,161760.277220049,125435.91916438832,54420.80605644367,117627.82792854728,6902.49339024724
2050-06-26,162361.90936760328,126019.6665494234,54350.51514269718,117697.25670003859,6874.296048285803
2050-06-27,161680.66770702848,125960.28586769167,54269.34920662241,117683.84875216222,6850.437269267116
2050-06-28,161984.8607115843,125720.95837732845,54101.229207002674,117232.14507110909,6854.191243813479
2050-06-29,161248.8558328519,125727.69503782463,54444.534273657206,117480.61232853346,6886.61172688925
2050-06-30,162222.70636049932,126504.31135391023,54515.45887461682,117683.068079811,6874.399559620577
2050-07-01,162627.84597440786,126428.51973048231,54540.125854047685,118085.49475693138,6855.311173809971
2050-07-02,162891.69055409933,125896.84286733445,54052.69678752968,118229.65179752457,6827.319584074015
2050-07-03,161997.27852701457,125207.84979173698,54208.631685691944,118296.75560089486,6857.241325997487
2050-07-04,163257.01027637327,125250.17505807873,54161.500835212275,118857.59694015168,6840.904881536352
2050-07-05,164067.56675447486,125773.4843652784,54303.73077467137,118401.31203665148,6872.172073091335
2050-07-06,163509.93758907632,126177.80000892506,54293.60677604065,117884.31487963206,6893.638292568821
2050-07-07,162752.1929192042,126194.71587727945,54527.839286289636,117637.45324776473,6889.196232276075
2050-07-08,164944.62864097723,125983.0788119964,54335.96730678378,117644.93378244777,6890.846456902393
2050-07-09,164152.72364582182,125958.89978397122,54127.393219927406,117378.4116028604,6859.805853453586
2050-07-10,164945.213379654,125911.69788313557,54125.95766801223,117217.38765960903,6871.054095249542
2050-07-11,163520.69761639694,125540.24057908363,54337.77988235019,117277.00380361127,6890.378291074148
2050-07-12,163339.62014178472,125217.02721783229,54380.72532852332,117985.01423581087,6881.010454156795
2050-07-13,162266.27488599304,125097.14895417017,54666.17291618909,118005.62029524444,6881.308035435922
2050-07-14,162203.81904762634,125358.48224785183,54612.49997352269,117590.12446404551,6862.419713117889
2050-07-15,162593.95885400625,125101.75265710102,54343.098012948845,117239.04924755124,6852.340961191562
2050-07-16,161423.217003488,124866.32041385528,54243.265569678224,117366.99829662836,6842.109434797632
2050-07-17,160835.53086405134,125192.51047117946,54282.50329362677,117675.04591284477,6862.256855269282
2050-07-18,162151.80008045747,124900.3472608343,54429.001873286885,117207.2408471657,6903.850844778062
2050-07-19,163090.12463794116,124806.06184694628,54364.84610644526,116929.73982005895,6872.5490063700245
2050-07-20,163059.7879621817,125070.7752735856,54135.67528990621,117183.26578235257,6872.583179737026
2050-07-21,163042.82556212012,125063.24009200138,54131.28103112479,117365.50075308076,6864.993541184739
2050-07-22,163069.79876389424,124765.43354232678,53906.65390144435,116930.38820392275,6864.204960694074
2050-07-23,162863.06833693807,124160.10154400016,54126.81386731477,117525.06952892453,6879.324211406652
2050-07-24,162960.2214493887,123865.53608579068,54166.37538474035,118070.97917173489,6847.020485522828
2050-07-25,162679.28227895734,124102.33568333204,54096.71316860707,118206.77858482327,6854.964677454799
2050-07-26,161052.09704874322,123703.71903966693,54085.71768954422,117824.87699995353,6901.5814782293
2050-07-27,161087.98594493026,123620.47328948128,54307.54561636699,118098.29548532606,6920.647679317714
2050-07-28,161517.72489572535,123346.47640953175,54353.81360701472,118026.11083292298,6931.575623470412
2050-07-29,160775.33790722766,124371.9946841286,54404.79743431992,117992.02542887136,6908.502430451051
2050-07-30,161639.63964982974,124885.88550447102,54410.50769182119,117716.32483350579,6896.180057537338
2050-07-31,162298.63590734245,124583.05608570302,54375.47929144524,117856.9997852855,6883.764752321339
2050-08-01,161493.86792526027,124895.3186102864,54245.21915889709,117968.57531361718,6898.2703376210075
2050-08-02,162461.04505428934,124696.46410085996,54297.872427363094,118060.67831600763,6871.467476145842
2050-08-03,162824.25434206796,124163.83970928506,54414.725658665026,117616.22282388902,6878.5288870734175
2050-08-04,163184.97809998668,124758.0234250476,54334.188448154186,117489.98476891426,6902.321618074191
2050-08-05,162560.7587485545,124282.66476715436,54422.16554395881,117005.4533675111,6906.843213418087
2050-08-06,162331.3229057422,124594.11197533699,54448.99586855127,117697.88899390062,6910.149744559428
2050-08-07,162241.45843101028,124194.71785368021,54478.15983741813,117578.62024471804,6895.905635869114
2050-08-08,163040.17098139905,123537.14335946609,54254.65110140144,117342.42467524129,6905.345898386849
2050-08-09,162452.64648085966,123547.76131236568,54554.030528763644,117644.63647135106,6906.94447331345
2050-08-10,163326.13653434027,124185.7697480444,54259.23898483343,117567.06342845527,6865.18973261366
2050-08-11,163528.5566362903,124735.62953050064,54348.14054985815,117387.94081752462,6899.158106013454
2050-08-12,162964.3019414572,124619.21714851946,54423.61657521742,117653.66996648576,6872.47257979839
2050-08-13,163011.70637530295,124859.93875075268,54329.67154338617,117424.90963473779,6886.740065949917
2050-08-14,162769.38349428412,125273.00935122622,54576.93437139085,117858.80514123154,6900.841730850156
2050-08-15,163050.9102456575,125570.05496008007,54491.97183573577,117445.40044774371,6876.215956931684
2050-08-16,162617.038588839,125065.88679185978,54480.24397348525,117124.74992262316,6878.503902643699
2050-08-17,162152.02991288732,125180.98720505036,54261.07341001884,117036.26986742372,6883.57060398429
2050-08-18,162520.09052730433,125706.04461451081,54165.81237996191,117157.66889944582,6854.253674299512
2050-08-19,162564.58800882366,125652.4252343679,54247.18083240208,117430.56786393671,6863.332655406774
2050-08-20,161596.22572866885,124978.03496360312,54510.280784166986,117445.44305264033,6913.68450542478
2050-08-21,162760.76845323725,124829.12009771322,54349.44970314267,117428.8001758965,6862.789160782618
2050-08-22,161944.33532621636,125620.31178578029,54379.31208359966,117588.56271778219,6890.619587653149
2050-08-23,162315.01862775633,125428.30267399897,54492.18553435239,117754.85584480158,6921.434153533779
2050-08-24,162342.9210233966,125223.46663401774,54479.97697420235,117969.53098472272,6891.314530026552
2050-08-25,162334.74703575662,125559.50056487983,54436.020537401986,117542.78878658306,6925.214931182034
2050-08-26,162078.27989314418,125467.50370857173,54482.713799898615,117535.46546867816,6919.562045030942
2050-08-27,162000.62665556662,125432.6818345564,54469.480982129,117270.70845313062,6892.826346848728
2050-08-28,162357.08670162625,124927.62606156006,54445.988627844716,117386.43234923299,6897.817538860915
2050-08-29,162381.7918886762,125316.08304192504,54620.478498631346,117532.024284733,6904.897334823847
2050-08-30,162812.23388009486,125057.96713912873,54668.02646814912,117502.74705981402,6900.07331604522
2050-08-31,162584.64029906958,125452.02397486122,54448.27913557666,117160.0381413727,6907.98408876188
2050-09-01,160336.64322566,125359.82404056286,54303.277264256256,117348.42896722854,6890.844056843149
2050-09-02,161199.50302748728,125047.10106965773,54246.83822697242,117447.37864351238,6896.184481664258
2050-09-03,161263.34221128284,125640.66272130191,54379.04872416156,117432.76261420257,6888.5955369747535
2050-09-04,161708.4451281143,126220.30027248814,54501.11116209243,117554.72009383282,6901.416159014346
2050-09-05,160821.5881945402,126535.13932930316,54463.6739202397,117660.30235024274,6870.490209150523
2050-09-06,161730.4827272773,126974.0734795711,54274.88281488582,117609.34073091298,6902.190359006767
2050-09-07,161862.95548498773,125998.3854127452,54045.94267011287,117443.28007087103,6898.043556297562
2050-09-08,161529.2453244951,125702.81113604546,54216.090197004356,117847.95700655109,6880.261789192736
2050-09-09,161979.21296244333,125937.99604386446,54429.837435577436,117939.96789829718,6897.432994986827
2050-09-10,162441.33609236876,126352.86446112588,54407.03965140037,118040.91676950845,6923.6652310442105
2050-09-11,163449.66755474254,126941.80563336868,54550.55661178317,118091.30107327472,6891.712887299088
2050-09-12,163275.341240015,126694.62664096714,54471.17687572108,117951.69145487598,6900.74387612013
2050-09-13,162417.83368526192,126302.33495163592,54397.83430866109,118172.20525984862,6907.647623799735
2050-09-14,162258.25659198005,126693.94121649876,54504.223301869584,117887.08649354245,6919.940000911518
2050-09-15,161470.63149465906,127132.07882503684,54564.47966286532,117599.80067380785,6936.484802277575
2050-09-16,161877.6629630774,127308.12662008709,54709.32838515166,117300.13611094837,6941.752373710177
2050-09-17,162155.98319555452,126620.69274970827,54728.490401758354,117121.48782764372,6920.271785048566
2050-09-18,162025.40778568332,126608.91093589283,54554.739612037156,117348.11738815339,6912.50103206465
2050-09-19,160387.1785896161,126987.13481566352,54352.51108868228,117643.53966608399,6906.831131005371
2050-09-20,161211.6884532771,127089.78195000895,54023.366250819236,117460.30387334654,6867.6858236903445
2050-09-21,160692.8548281549,126103.99803310406,54179.549285317116,117710.38479327291,6865.127502044479
2050-09-22,159090.26190068154,125786.65968062362,54220.10462868037,117948.6269167389,6898.721866246738
2050-09-23,159367.1419898946,127592.95558596244,54412.76198961782,117892.22158835805,6894.762474475698
2050-09-24,159484.87220990966,128066.96668465737,54487.92403057197,117223.18496919112,6902.632781832105
2050-09-25,159888.02563730383,128349.33447088138,54218.412188666334,117198.96506485183,6875.655025295237
2050-09-26,160089.8242803333,128698.57458564543,54190.55878576552,117384.92283840364,6882.320004278756
2050-09-27,159781.12445619973,128751.59401026368,54339.51607633703,117176.28626534095,6901.5658786750555
2050-09-28,159417.78513072527,128893.84386536105,54364.93080877592,117317.91319856193,6882.258689934767
2050-09-29,159181.02586325447,128711.71489521078,54363.23079212701,117053.33568652015,6881.750237147243
2050-09-30,160132.80486952953,128753.8710346583,54463.942779262565,117297.70571205113,6876.937646158468
2050-10-01,159653.2261988116,128207.21166921793,54408.938536909525,117466.75699980182,6886.109489450784
2050-10-02,159509.5739638276,128401.71766495157,54362.8772031468,117656.90741256121,6881.000408905492
2050-10-03,159301.7385441328,129081.68022202254,54348.131931353244,117873.95660214635,6871.801955584654
2050-10-04,158185.65881508077,129448.43147759236,54521.47795846363,117579.36704042609,6890.887461470058
2050-10-05,159469.82472824468,129321.53247111164,54446.033291076994,117204.22482148433,6907.8077631090855
2050-10-06,159168.7962213789,129109.69236982902,54377.52220209174,117398.18325665334,6911.979562276827
2050-10-07,159130.8828227482,129245.00378666483,54220.66746276295,117635.12726049777,6910.60897367483
2050-10-08,158706.81503885082,129818.96496232486,54148.97270990555,117543.1750083772,6879.679073763904
2050-10-09,157551.19024872227,130069.67237688554,54066.66290430233,117464.32253801351,6849.123544932168
2050-10-10,157594.63381070466,130525.15284180289,54063.859914568086,117849.57846890419,6834.027473356555
2050-10-11,158110.80076318723,130210.69008859259,54012.68145560025,117598.06054071596,6853.517587182495
2050-10-12,158993.55406894538,129983.45585748332,54058.49992029078,117577.09061092368,6846.976891034828
2050-10-13,158237.15869199007,130031.13464626989,54060.23971667584,117591.36656799438,6846.5499733236475
2050-10-14,157074.34558396906,129767.87260020962,53965.046736118384,117629.39607487121,6867.918625541268
2050-10-15,157115.65147586356,130261.40703806476,53995.725556931684,117485.83100512976,6850.680480326104
2050-10-16,157144.3619458798,130186.71040123791,54011.8395444764,117608.87697833366,6873.938671804347
2050-10-17,157175.36243284668,130220.21490412153,54155.80268052559,117461.97117687139,6886.212393909996
2050-10-18,157048.58175372425,130561.47966093886,54074.04610705668,117792.29712746953,6883.324978833416
2050-10-19,156853.1316894513,130667.17144167314,54211.86515431857,118034.86833586977,6874.847050230866
2050-10-20,157903.71511395,130616.96387768521,54045.668148007295,117712.94226591679,6831.805390068097
2050-10-21,157692.9374591657,130386.3062243032,53751.27655294702,117578.72923396653,6788.901645279125
2050-10-22,157398.51828510445,130133.06566025256,53992.38234721465,117685.43829845081,6819.803433506073
2050-10-23,157003.9999866121,130412.3930033717,53865.154136927355,117928.64831167192,6835.312936265538
2050-10-24,156168.68459397482,130052.35164418686,53835.01262975274,117887.34416601592,6849.386078598457
