Date,NR,WR,ER,SR,NER
2025-03-10,60923.66500060843,58094.01676598877,24137.71828878919,52937.64564792465,2998.6550399257167
2025-03-11,59348.2923762089,58665.83284120234,24134.0372459394,53134.00571305588,2979.66207493027
2025-03-12,60376.7627327953,59214.76266896658,24316.338916324115,53153.50137022971,3008.83712089046
2025-03-13,61810.43294273894,58742.280556330414,24300.761540004984,53134.7214108447,3016.8720607833757
2025-03-14,61260.771451564,58905.42291785436,24327.204890501016,52952.28821901509,3021.5614208351626
2025-03-15,61399.2627132519,58587.927222446204,24366.445428685587,52743.93689043398,3010.372117731209
2025-03-16,61318.82005470312,58932.65041980131,24493.665234814627,52817.0462083096,3027.824014727539
2025-03-17,61039.87147077745,58473.996435990775,24203.93951443566,53055.135157361525,3015.096175875035
2025-03-18,61836.633439018864,58430.49702426065,24075.267831211557,53542.0155796132,2986.5369199765382
2025-03-19,62231.33487545263,59117.15438280403,24215.863801399166,53695.947322390115,2979.881117459978
2025-03-20,61554.939928551794,59748.904050322366,24520.30503871847,53872.601417372745,2986.9141474531584
2025-03-21,61676.62156707552,59769.75974986209,24613.697353413558,54308.30725130005,3005.180441590902
2025-03-22,62363.52139041428,60715.303381852165,24397.49631804466,54222.422207729505,2990.4436724304956
2025-03-23,61414.8416451958,60988.62230494572,24652.256869792538,54041.8425397597,2992.9881986078567
2025-03-24,61837.30023947129,60532.431661239476,24788.369887843757,53937.6785796148,3012.532348003137
2025-03-25,62362.451026217714,60220.83474325796,24697.047977906324,53938.981414204274,3016.649494468812
2025-03-26,62743.10704154363,60852.600352375404,24654.391680265035,53864.96826892869,3041.833184623124
2025-03-27,63375.04171877843,60627.70467736885,24745.38393316465,54234.52003809603,3010.957662056988
2025-03-28,62837.055385864354,60465.686426861794,24763.622473222917,54198.897221673054,2969.279560700679
2025-03-29,61235.32728111832,61022.595925046844,24740.9854527494,54233.03304273642,2954.535517827381
2025-03-30,62339.14570210988,60647.226042644776,24485.550302429685,53767.661857794854,2966.0842653654736
2025-03-31,62197.274959193244,60724.08431785353,24612.24755516002,53544.78138576159,2979.054257063224
2025-04-01,62296.77898548427,60217.27439622734,24557.223888875244,53714.67199448971,2972.882736388473
2025-04-02,62258.817785084764,60491.403156356566,24686.67115487421,53865.76348551585,2996.558266733725
2025-04-03,62946.53082053897,60653.345063785964,24744.526685088204,53951.73088972417,2998.6864660438464
2025-04-04,63240.76905038506,60499.190189410496,24684.79732009994,54137.54982692747,2971.003056942247
2025-04-05,62419.20003529521,60000.904989925635,24584.210107920062,53762.61658697816,3000.558731764644
2025-04-06,63382.19300038432,59752.758361060914,24902.272620980137,53595.30229189901,3050.842377414905
2025-04-07,62299.7137039835,60250.2526403489,24710.540931471973,53598.20282507917,3038.527473230801
2025-04-08,61808.75585028355,60360.68948010029,24739.093402569637,53273.82693597556,2983.9950264760155
2025-04-09,62273.6768022246,60765.068837589744,24781.45630522136,53216.75828639001,2968.1913019018
2025-04-10,62509.307105272914,60900.02741592043,24840.476328734883,53573.59941839972,3007.1232627278223
2025-04-11,62305.89803151031,60823.88902876513,24757.907777447905,53593.19111330224,2999.6435255138676
2025-04-12,63088.44519378667,60698.29854084608,24889.80603893482,53434.022638016606,3000.423537650663
2025-04-13,62627.52045150951,60841.95216376026,24774.84713528971,53085.161395352094,3063.682727690554
2025-04-14,63660.283897343164,60264.93520351207,24964.04240893605,53124.415838841305,3016.8609278279787
2025-04-15,64147.53938014701,60095.35148387216,24765.82260059879,52870.48321438756,3022.220131308961
2025-04-16,64240.354002376924,59974.17466364568,24899.191248039297,53359.25932478124,3001.4564853824613
2025-04-17,63194.65670405058,60065.321814873925,24997.729830975408,53471.17758665645,3032.2793278512663
2025-04-18,63264.77076297501,60948.151094198096,24727.191287467915,53375.3306968556,2964.55738286195
2025-04-19,63759.47266425824,60424.8183370873,24934.933914965077,53311.863189736985,2960.258201170968
2025-04-20,63926.91951224393,60117.63863815657,25000.700499822866,52954.009047431195,2976.1810761274937
2025-04-21,63797.38302910929,60254.9607555643,25085.75579009795,53488.96845984499,2968.2214056756466
2025-04-22,63297.83057634372,60455.53501474211,25176.065910947906,53674.61168940545,2973.2819427353415
2025-04-23,64579.77022675752,60522.256967218695,25016.24559841987,53858.5361679043,2982.1298777314078
2025-04-24,64616.493741207174,61197.845272625156,24881.73697557385,53520.73007084126,3002.996352695226
2025-04-25,63975.394983016595,60824.33019108673,24967.910421386932,53010.68207316737,3001.330589980833
2025-04-26,64727.5429766638,61247.50055278157,24987.30502519886,53119.914644451965,3028.7220512023086
2025-04-27,64228.843852445454,61435.24257091417,25078.439227229952,53163.840900014606,3050.4480002812165
2025-04-28,65003.33154094729,61354.7569832842,24923.64326626783,53558.97879533267,3021.013299480155
2025-04-29,65144.6979454712,61445.9451642576,24976.65315850519,53347.48781636893,2993.0185325870943
2025-04-30,64706.4401322244,61310.76897092961,24774.38593008968,53402.15070927307,3004.186195690948
2025-05-01,65545.84183350833,61192.4894812445,24805.144867094867,52372.51394704893,3002.953092541762
2025-05-02,64932.44937540472,60883.55782639538,24808.68414427887,52670.564287396504,3027.8954344718095
2025-05-03,64093.15380489337,61183.52093367002,24522.130900877797,52739.087091728645,3043.8835805140743
2025-05-04,65392.31067493497,60620.42415523785,24503.208677528575,52532.40541947691,2947.261594808503
2025-05-05,64591.74659200958,60603.085391505316,24703.800617679597,52825.015849993484,2991.65813990884
2025-05-06,65092.20859459723,60995.601702861066,24911.9593834239,52270.23199882376,2984.473072747088
2025-05-07,65646.63285776493,61167.82929978975,25051.903973809745,51649.47122492561,2986.2938615124503
2025-05-08,65013.3154458141,60664.380183381465,25087.780856312602,51270.923117030565,2991.328476862027
2025-05-09,65403.810492054006,60983.05252103384,24976.263020667313,51818.354710645865,2982.4559612235157
2025-05-10,64988.985769173145,60484.28248144068,25189.77935995599,51610.34716155689,3054.01498720355
2025-05-11,64887.88004615009,60906.21297622191,24994.81390150702,51761.10045384776,3053.875923431474
2025-05-12,65441.29813269547,60643.95067489569,24912.165575776697,52091.387236296396,3074.4583245787303
2025-05-13,64407.98057056374,60946.26192285048,24929.858400653095,51914.20869272056,3056.3359234362383
2025-05-14,65093.785879808696,61143.59160649218,24916.893894263147,51915.24398077799,3069.3676932909184
2025-05-15,65959.96146307103,60921.010544371675,24974.846880282326,52006.6508713979,3051.0571686118683
2025-05-16,65734.0640858803,60428.53124414693,24807.18822665808,52312.67454519341,3038.3895240752304
2025-05-17,65048.43686092719,61028.52170039885,24943.736374762284,51651.02539392223,3060.7277211282844
2025-05-18,65228.44941758281,61239.54750394603,24954.828509542003,51446.91045219322,3068.566089141482
2025-05-19,65696.10616597201,61356.13012418212,24995.646104849908,52083.114582318354,3085.969295974565
2025-05-20,66322.85198338208,61300.899984101095,25296.5025777486,51873.80966096612,3093.7311071102545
2025-05-21,66136.13347648364,60839.82350426492,25109.391743678498,52186.77378385636,3064.077018869176
2025-05-22,66439.12473504967,60814.36059077714,25266.295392874632,52125.15815681049,3076.9253715713967
2025-05-23,65975.48017616195,60879.93970174181,25355.81610358415,52190.30211259162,3095.6295088923707
2025-05-24,66064.50475485959,60989.652683557055,25273.2082995552,52287.54333684003,3097.8229459832883
2025-05-25,66590.51286073707,61057.65126781167,25017.93062873047,51914.19223276027,3071.062472043216
2025-05-26,66212.739454936,60972.581250963965,24915.792065954487,51409.209174689735,3085.938273412382
2025-05-27,67407.65374190715,60904.89240972846,24782.916915089736,51371.107676076885,3100.820471848293
2025-05-28,66745.33877354031,61194.51560944224,24855.808305967792,50802.0416097306,3079.5866466802986
2025-05-29,66664.18449688924,61145.08984344463,25063.874048274192,51527.75516199661,3079.843254443733
2025-05-30,66547.76540676376,61034.55476160844,25033.828135618045,51558.249997859115,3035.31254990014
2025-05-31,67615.94227244105,61285.67998532027,25194.99489643816,51454.565336290856,3072.606334278854
2025-06-01,67263.83108282706,60590.57907745638,25153.632557610505,51086.90390662043,3117.592874536028
2025-06-02,67048.81491583533,60540.61774139818,25104.972858842695,50998.25365584126,3121.002302799391
2025-06-03,67544.41545060174,60526.346252503485,25085.79686006496,50620.51099880127,3131.410292636784
2025-06-04,67817.94901405607,60349.01083321629,25286.291685008364,51267.48115340668,3143.45833603321
2025-06-05,67761.69199425998,60428.281759793026,25279.203773482808,51320.36766007003,3146.8337349228605
2025-06-06,68072.29916908432,60098.21358794799,25314.236583948128,51137.34589433334,3168.453451317002
2025-06-07,67023.65847481013,59976.40147428897,25230.65932536833,50703.08572235749,3160.323585406876
2025-06-08,67695.1931487066,60018.745284651726,25116.184345302634,50779.80572166286,3152.876839669185
2025-06-09,68715.02206449384,59740.803665463405,25052.913005760332,50466.99012668847,3157.3132579460453
2025-06-10,68172.21552832995,59343.20248136601,25188.55340238103,50802.92070692569,3154.66750982548
2025-06-11,67985.37553039799,59113.117472149504,25148.75725641283,51138.667587132906,3163.597681577602
2025-06-12,67820.99184333385,58479.18440772203,24819.11854874361,50949.49084497219,3154.601018881728
2025-06-13,68216.39298650426,58944.82724343067,24967.649240134153,50997.49005686382,3152.842473911342
2025-06-14,68623.69775795117,59098.07566595661,24945.475178399527,51768.51985795464,3150.8106525770736
2025-06-15,67994.60851376798,58904.63707256064,25032.91527667442,52163.07413845449,3137.361791973821
2025-06-16,68034.7213803317,58958.38130834245,25196.54998164317,51749.13094564448,3149.7824233237516
2025-06-17,68566.06618096228,58196.26541505757,25282.567354902527,51562.42751385492,3155.5991001613816
2025-06-18,68651.07435313053,58322.200857926015,25334.11114263614,51422.114017967215,3197.7720360904777
2025-06-19,68405.39631696892,58701.56454218614,25223.34913318059,51317.09439305158,3182.23042047098
2025-06-20,69256.08840536556,58524.956856050834,25118.491026341002,50785.33912591867,3190.060869272297
2025-06-21,69657.2298719095,58492.61654553554,25104.980072709925,50608.459938704764,3190.3376815056226
2025-06-22,70391.34679725928,57721.70471767691,24869.281603160765,50804.73037361013,3166.81852223406
2025-06-23,69748.11007539804,57265.94174959761,25176.77940030923,50933.98331610898,3186.9106434080004
2025-06-24,69377.96569685465,57054.803792127816,25305.21552643417,51157.60570142786,3191.278205929697
2025-06-25,69500.93250861128,56861.93133444431,25367.088676023068,51077.80513804479,3214.8142548514734
2025-06-26,70102.56465616557,57445.67871947939,25296.797762276576,51147.2339095361,3186.6169128900365
2025-06-27,69421.32299559077,57386.298037747634,25215.63182620181,51133.82596165973,3162.758133871349
2025-06-28,69725.51600014658,57146.97054738444,25047.511826582067,50682.122280606585,3166.5121084177117
2025-06-29,68989.51112141418,57153.70720788061,25390.816893236606,50930.58953803096,3198.9325914934834
2025-06-30,69963.36164906161,57930.32352396622,25461.741494196223,51133.04528930852,3186.72042422481
2025-07-01,70368.50126297015,57854.53190053829,25486.408473627078,51535.471966428886,3167.632038414204
2025-07-02,70632.34584266163,57322.85503739043,24998.979407109084,51679.62900702208,3139.6404486782485
2025-07-03,69737.93381557686,56633.86196179295,25154.914305271344,51746.732810392365,3169.5621906017204
2025-07-04,70997.66556493558,56676.18722813472,25107.783454791675,52307.57414964917,3153.2257461405857
2025-07-05,71808.22204303715,57199.49653533439,25250.013394250767,51851.28924614898,3184.492937695568
2025-07-06,71250.59287763861,57603.81217898104,25239.88939562005,51334.29208912956,3205.9591571730552
2025-07-07,70492.8482077665,57620.72804733542,25474.121905869033,51087.430457262235,3201.5170968803077
2025-07-08,72685.28392953952,57409.09098205238,25282.249926363176,51094.910991945275,3203.1673215066257
2025-07-09,71893.3789343841,57384.91195402721,25073.6758395068,50828.3888123579,3172.126718057819
2025-07-10,72685.86866821628,57337.71005319155,25072.24028759163,50667.36486910653,3183.374959853775
2025-07-11,71261.35290495923,56966.2527491396,25284.062501929584,50726.98101310877,3202.6991556783823
2025-07-12,71080.27543034701,56643.039387888275,25327.007948102713,51434.991445308384,3193.3313187610283
2025-07-13,70006.93017455534,56523.16112422616,25612.455535768488,51455.597504741934,3193.628900040155
2025-07-14,69944.47433618864,56784.494417907816,25558.78259310209,51040.10167354302,3174.7405777221225
2025-07-15,70334.61414256855,56527.76482715699,25289.38063252824,50689.02645704876,3164.6618257957957
2025-07-16,69163.8722920503,56292.332583911266,25189.548189257617,50816.97550612588,3154.4302994018653
2025-07-17,68576.18615261363,56618.52264123544,25228.785913206164,51125.02312234229,3174.577719873515
2025-07-18,69892.45536901975,56326.35943089028,25375.284492866278,50657.218056663194,3216.1717093822954
2025-07-19,70830.77992650346,56232.07401700226,25311.128726024654,50379.71702955644,3184.8698709742575
2025-07-20,70800.44325074399,56496.78744364159,25081.95790948561,50633.242991850086,3184.9040443412587
2025-07-21,70783.48085068242,56489.25226205736,25077.56365070419,50815.47796257828,3177.314405788972
2025-07-22,70810.45405245654,56191.44571238276,24852.936521023745,50380.36541342025,3176.525825298307
2025-07-23,70603.72362550038,55586.11371405615,25073.096486894166,50975.04673842205,3191.6450760108846
2025-07-24,70700.87673795098,55291.54825584666,25112.65800431975,51520.95638123239,3159.3413501270607
2025-07-25,70419.93756751962,55528.347853388026,25042.99578818647,51656.755794320794,3167.285542059032
2025-07-26,68792.75233730552,55129.731209722915,25032.000309123614,51274.85420945103,3213.902342833533
2025-07-27,68828.64123349256,55046.48545953726,25253.828235946385,51548.27269482357,3232.9685439219475
2025-07-28,69258.38018428764,54772.488579587734,25300.09622659412,51476.08804242048,3243.8964880746453
2025-07-29,68515.99319578995,55798.00685418458,25351.080053899313,51442.00263836886,3220.8232950552847
2025-07-30,69380.29493839205,56311.897674527005,25356.79031140059,51166.30204300331,3208.500922141571
2025-07-31,70039.29119590476,56009.068255759004,25321.761911024634,51306.97699478299,3196.085616925572
2025-08-01,69234.52321382257,56321.33078034238,25191.50177847649,51418.55252311468,3210.5912022252405
2025-08-02,70201.70034285165,56122.47627091594,25244.155046942487,51510.65552550514,3183.788340750075
2025-08-03,70564.90963063025,55589.85187934103,25361.008278244422,51066.20003338653,3190.8497516776506
2025-08-04,70925.63338854896,56184.03559510359,25280.471067733582,50939.961978411775,3214.642482678424
2025-08-05,70301.4140371168,55708.676937210344,25368.4481635382,50455.43057700861,3219.1640780223197
2025-08-06,70071.97819430452,56020.12414539297,25395.27848813067,51147.866203398116,3222.470609163661
2025-08-07,69982.11371957258,55620.73002373619,25424.442456997524,51028.59745421555,3208.226500473347
2025-08-08,70780.82626996134,54963.155529522075,25200.93372098084,50792.4018847388,3217.6667629910817
2025-08-09,70193.30176942196,54973.77348242166,25500.31314834304,51094.61368084856,3219.2653379176827
2025-08-10,71066.79182290257,55611.78191810039,25205.52160441282,51017.04063795278,3177.5105972178935
2025-08-11,71269.2119248526,56161.64170055662,25294.42316943755,50837.91802702214,3211.478970617687
2025-08-12,70704.9572300195,56045.229318575424,25369.89919479682,51103.64717598327,3184.793444402623
2025-08-13,70752.36166386523,56285.95092080867,25275.95416296556,50874.88684423528,3199.06093055415
2025-08-14,70510.03878284642,56699.02152128221,25523.216990970253,51308.78235072905,3213.162595454389
2025-08-15,70791.56553421977,56996.067130136056,25438.25445531517,50895.37765724121,3188.5368215359167
2025-08-16,70357.6938774013,56491.898961915766,25426.526593064653,50574.72713212067,3190.824767247932
2025-08-17,69892.68520144961,56606.999375106345,25207.35602959824,50486.24707692124,3195.891468588523
2025-08-18,70260.74581586663,57132.0567845668,25112.09499954131,50607.64610894332,3166.5745389037447
2025-08-19,70305.24329738595,57078.43740442388,25193.463451981483,50880.545073434216,3175.653520011008
2025-08-20,69336.88101723115,56404.047133659085,25456.56340374638,50895.420262137835,3226.0053700290136
2025-08-21,70501.42374179956,56255.13226776921,25295.73232272207,50878.777385393994,3175.1100253868512
2025-08-22,69684.99061477865,57046.32395583627,25325.594703179057,51038.53992727971,3202.9404522573823
2025-08-23,70055.67391631863,56854.314844054956,25438.46815393179,51204.83305429909,3233.755018138012
2025-08-24,70083.5763119589,56649.47880407372,25426.25959378175,51419.50819422021,3203.6353946307854
2025-08-25,70075.4023243189,56985.51273493581,25382.303156981387,50992.76599608057,3237.535795786267
2025-08-26,69818.93518170647,56893.51587862772,25428.99641947801,50985.442678175656,3231.8829096351747
2025-08-27,69741.28194412892,56858.69400461238,25415.763601708397,50720.68566262811,3205.1472114529606
2025-08-28,70097.74199018853,56353.638231616045,25392.271247424113,50836.4095587305,3210.1384034651483
2025-08-29,70122.44717723849,56742.095211981024,25566.761118210743,50982.00149423049,3217.21819942808
2025-08-30,70552.88916865714,56483.97930918471,25614.309087728514,50952.72426931152,3212.394180649453
2025-08-31,70325.29558763187,56878.03614491719,25394.561755156057,50610.01535087019,3220.3049533661133
2025-09-01,68077.29851422229,56785.83621061884,25249.559883835653,50798.40617672605,3203.164921447382
2025-09-02,68940.15831604956,56473.1132397137,25193.120846551818,50897.35585300988,3208.505346268491
2025-09-03,69003.99749984514,57066.67489135789,25325.33134374096,50882.73982370007,3200.9164015789866
2025-09-04,69449.1004166766,57646.31244254412,25447.393781671824,51004.697303330315,3213.737023618579
2025-09-05,68562.2434831025,57961.15149935914,25409.956539819097,51110.27955974023,3182.811073754756
2025-09-06,69471.13801583959,58400.085649627086,25221.16543446522,51059.317940410496,3214.511223611
2025-09-07,69603.61077355003,57424.39758280119,24992.225289692266,50893.25728036853,3210.364420901795
2025-09-08,69269.9006130574,57128.82330610145,25162.372816583757,51297.934216048605,3192.5826537969688
2025-09-09,69719.86825100562,57364.008213920446,25376.120055156836,51389.94510779468,3209.75385959106
2025-09-10,70181.99138093105,57778.87663118186,25353.32227097977,51490.89397900597,3235.9860956484436
2025-09-11,71190.32284330482,58367.81780342467,25496.839231362566,51541.27828277223,3204.033751903321
2025-09-12,71015.99652857728,58120.63881102312,25417.45949530048,51401.6686643735,3213.064740724363
2025-09-13,70158.4889738242,57728.3471216919,25344.116928240484,51622.18246934613,3219.968488403968
2025-09-14,69998.91188054235,58119.95338655474,25450.50592144898,51337.06370303997,3232.260865515751
2025-09-15,69211.28678322137,58558.09099509282,25510.762282444717,51049.777883305345,3248.805666881808
2025-09-16,69618.31825163968,58734.13879014307,25655.61100473106,50750.11332044589,3254.0732383144104
2025-09-17,69896.63848411682,58046.70491976425,25674.773021337754,50571.46503714123,3232.5926496528
2025-09-18,69766.06307424561,58034.92310594881,25501.022231616556,50798.09459765088,3224.821896668883
2025-09-19,68127.83387817837,58413.146985719504,25298.793708261677,51093.51687558149,3219.1519956096045
2025-09-20,68952.3437418394,58515.79412006494,24969.648870398636,50910.281082844034,3180.0066882945775
2025-09-21,68433.51011671721,57530.010203160025,25125.831904896513,51160.36200277041,3177.4483666487126
2025-09-22,66830.91718924383,57212.6718506796,25166.38724825977,51398.604126236394,3211.0427308509707
2025-09-23,67107.79727845688,59018.96775601842,25359.044609197215,51342.19879785555,3207.0833390799307
2025-09-24,67225.52749847196,59492.97885471335,25434.206650151373,50673.16217868863,3214.953646436338
2025-09-25,67628.68092586614,59775.346640937365,25164.694808245735,50648.94227434934,3187.9758898994696
2025-09-26,67830.47956889558,60124.58675570141,25136.84140534492,50834.900047901145,3194.640868882989
2025-09-27,67521.77974476203,60177.606180319664,25285.798695916426,50626.26347483846,3213.8867432792886
2025-09-28,67158.44041928757,60319.85603541703,25311.21342835532,50767.890408059444,3194.579554539
2025-09-29,66921.68115181677,60137.72706526675,25309.513411706408,50503.31289601764,3194.071101751476
2025-09-30,67873.46015809182,60179.88320471428,25410.225398841965,50747.68292154865,3189.258510762701
2025-10-01,67393.88148737389,59633.22383927391,25355.221156488926,50916.73420929931,3198.4303540550172
2025-10-02,67250.2292523899,59827.72983500756,25309.159822726204,51106.88462205871,3193.321273509725
2025-10-03,67042.39383269509,60507.692392078505,25294.41455093264,51323.93381164385,3184.122820188888
2025-10-04,65926.31410364308,60874.44364764834,25467.760578043024,51029.34424992361,3203.208326074291
2025-10-05,67210.48001680698,60747.544641167624,25392.315910656394,50654.20203098184,3220.1286277133186
2025-10-06,66909.45150994118,60535.70453988499,25323.80482167114,50848.16046615085,3224.30042688106
2025-10-07,66871.53811131048,60671.01595672082,25166.950082342344,51085.10446999528,3222.929838279063
2025-10-08,66447.47032741312,61244.97713238084,25095.25532948495,50993.152217874725,3191.999938368137
2025-10-09,65291.84553728455,61495.68454694153,25012.945523881725,50914.29974751101,3161.4444095364015
2025-10-10,65335.28909926694,61951.16501185886,25010.142534147486,51299.55567840168,3146.348337960788
2025-10-11,65851.45605174953,61636.70225864857,24958.96407517965,51048.037750213465,3165.838451786728
2025-10-12,66734.20935750767,61409.46802753929,25004.78253987018,51027.06782042117,3159.2977556390615
2025-10-13,65977.81398055237,61457.14681632587,25006.52233625524,51041.34377749188,3158.8708379278805
2025-10-14,64815.000872531346,61193.884770265606,24911.329355697784,51079.37328436871,3180.2394901455013
2025-10-15,64856.30676442584,61687.419208120744,24942.00817651108,50935.80821462727,3163.001344930337
2025-10-16,64885.01723444207,61612.722571293896,24958.122164055796,51058.85418783117,3186.259536408581
2025-10-17,64916.01772140897,61646.227074177514,25102.085300104984,50911.94838636891,3198.5332585142287
2025-10-18,64789.23704228656,61987.49183099484,25020.328726636075,51242.27433696703,3195.645843437649
2025-10-19,64593.78697801357,62093.183611729124,25158.147773897967,51484.84554536728,3187.1679148350995
2025-10-20,65644.37040251229,62042.97604774119,24991.950767586688,51162.919475414295,3144.12625467233
2025-10-21,65433.592747727984,61812.31839435919,24697.559172526417,51028.706443464034,3101.222509883358
