Date,NR,WR,ER,SR,NER
2025-02-17,1276.3713372339757,1344.9264532523844,470.9186118668363,1176.6695141907285,52.054874988957934
2025-02-18,1278.06917512908,1347.350187580439,472.6935414214001,1177.3831894712325,52.18760951706429
2025-02-19,1260.0406020319415,1344.2569270931845,479.61729847551817,1179.4532495081894,52.2029930694668
2025-02-20,1259.2776891828223,1343.3413935941098,482.775486926834,1181.692854900563,52.304248734203995
2025-02-21,1287.0375550964595,1339.2755239653093,483.8808338891763,1181.7528164615942,51.83879963959009
2025-02-22,1277.506039741697,1346.6745902971988,486.26482381397074,1189.8347259558518,51.33015550525309
2025-02-23,1271.8663141331501,1345.4555900104506,482.4542502336131,1190.222583839261,51.072185208481216
2025-02-24,1265.0617624133404,1337.630261546305,481.43469641728274,1194.302918944666,50.98841046194675
2025-02-25,1254.0219471300366,1354.645216865294,476.3610168223652,1198.4614652171335,51.557982932836715
2025-02-26,1275.8077847444042,1345.175891640944,478.69636260410203,1196.176710556581,52.14288582652648
2025-02-27,1274.2392938348432,1340.6722186983402,478.9116356723144,1182.7806388117374,51.94500961068538
2025-02-28,1266.0995553559628,1343.3222327585809,479.19362611622586,1181.4680679718467,52.5542435930023
2025-03-01,1259.0552721123888,1325.6176289136129,480.6752455873575,1174.289338736251,52.7900274423782
2025-03-02,1254.1686542479144,1335.0058581305489,481.0697016397484,1175.1186899090685,52.37119639239056
2025-03-03,1267.0457024402913,1330.7513059347184,484.9928694840316,1176.7008626333773,52.00118327209909
2025-03-04,1267.7503801531284,1328.5601791736426,482.67330014468627,1176.9504425459695,51.860349689002504
2025-03-05,1263.4157864385834,1337.7268557917378,480.30605926766714,1189.581560985112,51.35933947217405
2025-03-06,1264.4578810982662,1331.581653695418,482.11709341035464,1194.093970473671,51.26515284827613
2025-03-07,1271.7394580709135,1336.6590648897354,482.6544006819849,1192.8067170168465,51.31310348341934
2025-03-08,1263.9921616605438,1333.0988468230685,485.4911704459035,1191.3895229098603,51.612047782060685
2025-03-09,1275.2997632552124,1337.8656732829668,490.2257755257569,1183.327317815053,51.91495337666607
2025-03-10,1275.9759816364185,1329.7205779812475,490.31429165531733,1186.2647446518613,51.63982821120119
2025-03-11,1240.7467097714168,1345.421868556119,487.7090149106606,1195.826985273406,51.473654507579404
2025-03-12,1263.471163846617,1356.253696190936,491.55136572511,1202.8190772185012,51.18173983416369
2025-03-13,1288.0901471963834,1340.06864535956,493.2417782671118,1189.9773096792646,51.698767847663966
2025-03-14,1290.0194590428498,1343.8823530030445,492.94813896018786,1182.244871255194,52.03580125331108
2025-03-15,1277.8344925713868,1346.225175643212,493.84061789395236,1175.7908230832045,52.175269423036156
2025-03-16,1286.2864044559196,1347.8566439846645,493.6583441472108,1179.8827867737873,51.89632722251968
2025-03-17,1283.573735937839,1344.4428690311915,492.34722522018086,1189.8671864473877,51.691471644835076
2025-03-18,1301.3272542979043,1346.0594648269794,488.67408094165745,1206.6765795510364,51.257979548671365
2025-03-19,1312.5489271763718,1358.583304926733,490.7904778703539,1212.0139646592834,51.103016571541716
2025-03-20,1300.3358639553196,1372.0476242923633,494.5444782338316,1219.8938703519875,51.84043146896637
2025-03-21,1305.150829866322,1373.2520606301505,497.79446462880077,1224.8901137170178,51.81788125973134
2025-03-22,1318.9049464158927,1384.1838370655355,496.20270664132323,1227.8147900953954,51.60843846211244
2025-03-23,1296.822483618482,1396.9056338673145,499.9210139396541,1227.7183383898832,51.81368295555613
2025-03-24,1302.7833214178927,1399.486501479354,503.4278390031401,1227.3101008917401,52.26130588694104
2025-03-25,1315.4563901194078,1394.9081237096393,504.7084183141233,1227.9477102433702,52.3343721332118
2025-03-26,1328.827152084725,1396.6910732321926,504.76957448461485,1225.1749421314234,52.489443421854205
2025-03-27,1348.1423130645896,1396.0336948924833,505.63221208418963,1227.4377679654322,53.109212122801786
2025-03-28,1339.1096951462252,1398.084106274042,506.5081243410821,1231.3655790502908,52.488787515392175
2025-03-29,1304.1370541182357,1402.6865477746292,507.34316122973297,1231.0992070956459,52.20954128616529
2025-03-30,1327.4029949594067,1400.444066175473,504.16303145084714,1227.752498180413,52.55396080487198
2025-03-31,1333.4207696649203,1402.5472076019623,504.0614445922153,1215.9997934985831,52.709028873924346
2025-04-01,1329.5272192083635,1392.7662736166071,504.8574497518682,1226.895091639616,52.59259346447097
2025-04-02,1334.7195635134747,1400.2020243311622,506.5122574412577,1232.9467445669188,52.38081300206659
2025-04-03,1337.165282389083,1398.5518142493306,509.80865341187524,1235.9099721535222,52.77149501264832
2025-04-04,1347.8073160368401,1395.3939603329964,510.3747300198176,1238.615077166929,53.257756400114786
2025-04-05,1335.2471835134295,1387.5581618119695,509.29281779347156,1229.7314587730662,53.55027232753471
2025-04-06,1354.0346764457142,1383.779365347411,515.5804661692969,1227.4323042321575,53.79140816286144
2025-04-07,1327.5268496289902,1391.9987471495574,513.8327809261746,1230.7105293686868,53.562921351902006
2025-04-08,1316.0007448101028,1393.0984993765069,514.2346609901347,1216.4254665432245,52.79147746567881
2025-04-09,1317.9134672674368,1398.8307845659283,512.1998333314,1208.7111375547993,51.89400038136008
2025-04-10,1328.6540518185132,1401.5004035390753,511.0175623018355,1215.4228553824896,51.73046179524836
2025-04-11,1335.9068504118766,1395.806909242407,512.0791016529223,1212.1844396094543,51.8478672878415
2025-04-12,1336.365675475648,1390.7598135137096,513.0829948177982,1216.459595251867,52.06602573349008
2025-04-13,1334.6146309444737,1394.2712350493975,511.3543598749681,1203.6160143084358,53.293656039109464
2025-04-14,1368.3978958621517,1389.5851087090718,517.845358830635,1208.8510631357894,52.752641343979455
2025-04-15,1386.772125141948,1392.2374521224228,514.1998460803547,1201.482828093228,53.131227375233436
2025-04-16,1380.9702871995457,1390.5698010003143,517.7823707796721,1211.792923519868,53.41115660792083
2025-04-17,1350.1937977779892,1390.3609083184056,521.0982004836549,1213.8985888936518,53.62297651621064
2025-04-18,1352.7144044743295,1406.2559206098854,516.9142357304835,1218.4646832588924,52.76613107800113
2025-04-19,1367.4907373835374,1398.339370692885,520.3566291124516,1216.2822729266354,52.47838888338474
2025-04-20,1376.4021792092901,1392.3009491139533,520.0227338805885,1206.7638991807748,52.689141349910855
2025-04-21,1364.9353110921306,1398.4970963947853,525.674967230658,1209.977077215823,53.11704168633608
2025-04-22,1359.598777524308,1397.8334322285687,524.625104164999,1220.1775729928986,52.88963770696553
2025-04-23,1377.2165658302977,1398.7514416443705,520.512721858889,1221.7702169823779,52.57112234110997
2025-04-24,1383.263208198922,1409.669720365513,518.115195879247,1223.7781318051166,52.3971773389668
2025-04-25,1377.8459506753143,1408.3706981868877,519.8390953645837,1208.1899451555946,52.51543511133832
2025-04-26,1394.9296063001505,1420.5774913914092,520.3679597550574,1206.3106938516762,53.04040317859267
2025-04-27,1387.772452723535,1428.2405871491974,524.5212722610486,1210.6089860748257,53.45284281478984
2025-04-28,1399.7437079359277,1427.1199350554134,520.3568353654224,1219.6552392181234,53.30776294004206
2025-04-29,1403.2108775688935,1421.8775128483917,520.1572572329986,1222.629012861013,52.90199982481466
2025-04-30,1390.0084262698456,1418.0716756193574,517.9085514290196,1215.9206650387832,53.19056237715394
2025-05-01,1408.7130318298957,1415.0686122593352,518.4122746424202,1195.065492903269,53.58820314103947
2025-05-02,1398.104874141063,1409.9323028149943,516.5448601082624,1199.4266260336376,53.5674256528287
2025-05-03,1381.6795105896215,1411.6564525007734,510.166512073664,1203.904172798936,54.58257069288349
2025-05-04,1414.4886685607605,1405.1129004354589,508.7424793630504,1195.3768701058434,53.92977186148866
2025-05-05,1398.8760419926216,1404.0236388996445,516.7609589650956,1200.2524715384566,53.44859807491033
2025-05-06,1395.2410477128356,1410.883833262591,520.0002836040942,1179.566249412503,53.153973971412846
2025-05-07,1417.7430786678085,1413.064300781114,524.2943112327666,1158.5243259401063,53.56929258065533
2025-05-08,1404.7659305684663,1404.9618863922447,526.0852723148857,1142.9782530905572,53.275222206935105
2025-05-09,1413.224556130043,1405.9070620483712,526.2321698617246,1161.4774215327284,52.872804936358555
2025-05-10,1410.7217536106539,1399.0656720105753,528.3369826782691,1165.5186760396728,54.04088342189428
2025-05-11,1407.080135821363,1404.1975197953939,524.0316285399701,1160.1202179004813,54.53262360583287
2025-05-12,1420.3306180267198,1406.5355958593145,525.1741278084056,1174.5687322172375,54.69916243473508
2025-05-13,1396.89084434791,1409.1727906545316,525.4843603736107,1170.1669886555692,54.7741733340775
2025-05-14,1408.5313478102362,1405.333860346569,524.075006467135,1169.7704439866006,54.79627732734663
2025-05-15,1426.3569608911848,1407.4163625042997,524.4281782164585,1158.225754719786,54.56370145001681
2025-05-16,1416.746374931169,1403.2439492304734,520.7167817457151,1169.4190026795345,54.525239334689495
2025-05-17,1413.0886789165438,1416.520527041282,523.6236287838205,1153.4571013310974,54.78248879495442
2025-05-18,1412.0859691982087,1421.798351034537,526.6702444528955,1151.798975229543,55.22527784030657
2025-05-19,1431.6142505818755,1422.524346874759,526.0779577877502,1169.3221302888887,55.37767649683719
2025-05-20,1441.9459891129497,1420.0894326450725,528.5491854996208,1164.926748427627,55.24597678945953
2025-05-21,1439.658919768128,1413.6589232859837,525.9833954677019,1169.261806880655,55.58401280220098
2025-05-22,1450.052061447059,1414.9744764388383,530.5382043405352,1166.9614048148455,55.35704555111043
2025-05-23,1449.8593823928916,1418.4011500663291,529.816116558603,1173.3051862365855,55.49818202260764
2025-05-24,1439.3471654909683,1413.1569565016189,529.4504861474475,1171.4184753610016,56.04537512901868
2025-05-25,1457.4541466238873,1415.5842963518717,526.9976031642623,1153.6432845602872,55.38752329881013
2025-05-26,1450.2150939091923,1417.041800774247,521.2384155378661,1154.6725143907802,55.53928187330661
2025-05-27,1456.9797114744972,1412.318006426,517.8232267057884,1146.2295919113644,55.74929654436188
2025-05-28,1457.26510903361,1414.8051211364455,517.7212050484344,1130.8384767725256,55.52544005200955
2025-05-29,1465.9083763315648,1413.7198845249027,524.4709399841752,1146.231793384035,55.63893618639704
2025-05-30,1457.6203884193835,1409.9134082458272,524.2113687355113,1148.4158739613358,55.42633315200599
2025-05-31,1479.0284297454,1408.6975323996217,526.2695918957727,1144.3570854094228,55.62851149230593
2025-06-01,1464.100005468294,1404.499942630894,525.6549320384686,1134.897251221384,55.89641247864771
2025-06-02,1452.8652796035108,1400.885820305246,526.2623492784073,1123.9268305287665,56.10682767828544
2025-06-03,1475.4382821467416,1401.386142061624,524.7448797059311,1108.9123003323048,56.59514997181014
2025-06-04,1478.1346881465583,1400.212206910683,529.7963044059786,1131.820395296017,56.92227155910288
2025-06-05,1487.762083891254,1402.663128276834,529.8078725174964,1136.9292815556496,56.807845633184776
2025-06-06,1491.9982738552842,1389.7510971927131,530.6673223325381,1125.7693569026997,57.47826900530617
2025-06-07,1461.4337041412516,1386.1842067820558,529.862527449515,1113.8916892789275,57.37091482217093
2025-06-08,1490.4524317576481,1383.3287231588529,529.3233611546896,1118.4621629455069,57.00963822228552
2025-06-09,1506.789750395477,1367.1178973663955,526.9777519491155,1106.3734136843368,57.437899966190436
2025-06-10,1499.7374809559494,1361.007714072357,529.5503980611741,1113.0581752416965,57.6378572036212
2025-06-11,1505.3697665223112,1352.9550050285225,532.5302532967664,1122.636395178965,58.185487297009175
2025-06-12,1507.398354882193,1340.023998736201,526.2272449536886,1117.4504183489998,57.993497188369204
2025-06-13,1508.932919414907,1340.0418250157786,528.4894533661385,1121.1673252583837,57.417813234776006
2025-06-14,1510.4359271101991,1340.6648317805061,528.378941517384,1140.2101344422058,57.90753153017969
2025-06-15,1495.8977742191482,1339.5378670468322,530.622157022649,1150.9068561105282,57.53494707902786
2025-06-16,1492.221349718597,1343.0506615365352,531.7568082987664,1136.8570435215424,57.88846355776504
2025-06-17,1503.1722755272044,1332.1753081630513,534.9245897892358,1128.7259629951704,58.10957111458064
2025-06-18,1502.0551159187164,1320.774363267843,535.1840020389172,1127.4525807835348,58.40720465709341
2025-06-19,1511.6359916547392,1326.270063126553,533.4190010181103,1124.1488527024994,58.254671308696466
2025-06-20,1529.2172786123933,1324.663903899665,530.4100861845776,1117.5736028139768,58.92950278780398
2025-06-21,1526.8860938927182,1321.6578874456986,525.5455859585497,1108.1829843148516,59.12310313352525
2025-06-22,1537.663272036181,1304.2616971011125,521.5456495656069,1111.8175760577938,58.52992601556758
2025-06-23,1539.5093037895754,1283.2377556296576,527.3430559872397,1114.379115175117,58.63558179063503
2025-06-24,1536.731648951312,1285.9478548543611,527.9999825771152,1126.3178178811718,59.009045621562336
2025-06-25,1528.6079797299299,1291.0305487705632,529.438781349754,1122.1523057444124,59.37450312347287
2025-06-26,1533.934951044507,1297.7237134041625,529.2984464126233,1123.4980440598806,59.12806044597357
2025-06-27,1521.6936372478144,1297.1739843664468,524.7496967600587,1122.425054612168,58.68387079054917
2025-06-28,1524.2825690013517,1283.3890169203983,525.3116562422574,1114.763918009197,58.751131832972085
2025-06-29,1513.4656732215215,1285.8651233455143,529.3151465811086,1119.4816904218474,59.2050462577668
2025-06-30,1534.6475994245038,1298.7705642527455,530.6448887127378,1127.0498681205177,59.16432315270579
2025-07-01,1559.015723496454,1299.4692989421858,529.9811275727802,1139.5400609901617,58.83176469523938
2025-07-02,1562.3920981120086,1291.6589805987714,520.750535413069,1138.5063930543924,58.78371136508238
2025-07-03,1538.5051532523057,1272.5240536313777,520.7122480165892,1141.1371574309223,58.8523930324854
2025-07-04,1556.650136362595,1275.345844454875,521.676905841983,1150.0316008326035,58.862328663133674
2025-07-05,1577.4819928019676,1287.1669056406145,523.3636081876294,1146.2505572669265,59.290724999233724
2025-07-06,1559.1457062451486,1289.3717503875644,522.0382205044132,1131.2861540628164,59.44401156479688
2025-07-07,1547.1381733788712,1292.2312644796157,524.257943694927,1118.7651562952333,59.58204634074577
2025-07-08,1589.0795538061282,1289.8236726510652,524.2945126943915,1116.2196558029245,59.37033857155002
2025-07-09,1577.5370859216423,1290.1842830387557,519.1127513490179,1111.5626918458447,59.124360097164576
2025-07-10,1600.1465547887033,1280.7189006761637,518.3119499394099,1106.3876817935288,59.36631304601327
2025-07-11,1565.677047199995,1265.7802167938548,519.6727593694591,1106.8848048590917,59.59372514149896
2025-07-12,1547.3780735749008,1261.7914842082196,522.058712546559,1131.8287417870888,59.02337856708297
2025-07-13,1540.885809564644,1262.9495910174037,526.0517627391607,1129.7295650859169,58.98227554743727
2025-07-14,1525.3857094621744,1266.0232798824954,526.4264211488335,1124.3663764139278,58.92978424560334
2025-07-15,1535.2910250177774,1253.1948027703643,523.7654747161514,1116.6202806490128,58.80907248378086
2025-07-16,1510.0406031960567,1250.6205209520454,519.0484780368749,1116.7643708858927,58.2750193130946
2025-07-17,1495.7918491749992,1252.895142335855,520.2326973330696,1116.3893738349234,58.55778488474175
2025-07-18,1518.000098217057,1255.95890580365,524.5509305993876,1104.3209144637626,58.76541866735631
2025-07-19,1547.6033241073712,1253.4787710294943,520.3029575969256,1101.660882013959,59.099226236732676
2025-07-20,1545.0452626797137,1254.9747310835114,518.7746385364555,1108.2229684157714,59.32967975522923
2025-07-21,1542.4534719766407,1257.0207501449709,518.3434106427158,1108.6881529218995,59.013062250033826
2025-07-22,1548.296543311695,1244.283647447063,512.7987241199751,1103.2065595745494,59.10458472565825
2025-07-23,1547.600842582452,1231.4478312234842,513.3073406466551,1118.5417838098938,59.04092044505953
2025-07-24,1552.5764411268408,1231.412873577789,514.6553160449528,1129.9607565456608,58.65038408955027
2025-07-25,1543.238820817516,1234.9079644263636,511.0767586788562,1135.4476965185995,58.21444477048631
2025-07-26,1504.614434915076,1230.3188689933313,511.41839608172575,1125.7083605855319,58.86436636631849
2025-07-27,1496.99253095938,1222.3293333563859,515.2548677481573,1135.0890051723345,58.98739829963976
2025-07-28,1503.1622523091332,1223.016355779393,518.3542243094646,1139.2375677791206,59.000737055122386
2025-07-29,1488.5522682613912,1237.9555145873303,518.3089461693617,1133.536924907662,59.17028451644153
2025-07-30,1517.4573218394346,1246.4375596160332,518.4787796372168,1121.6079104567166,59.24038759010197
2025-07-31,1522.0983821923453,1243.4428860462272,518.5062140475184,1124.1939145822575,59.00053387174235
2025-08-01,1513.9689109569606,1242.8693817841697,515.5167878580439,1133.1738341660616,59.10900336813173
2025-08-02,1529.9691126643177,1242.5483535334643,517.4309188937399,1130.9439529255005,59.32600988243332
2025-08-03,1535.9436919442066,1229.6090737043141,520.7878930054471,1120.547257611996,58.992439846557
2025-08-04,1548.5888640355035,1239.7254158595665,519.0421773839291,1118.303258228049,59.31820441828887
2025-08-05,1541.0273391019969,1233.761325037871,518.49508660733,1103.7891291926203,59.33696545272167
2025-08-06,1529.4542918871268,1236.3325201576604,518.8553684478346,1120.677898557105,59.53309842511805
2025-08-07,1516.6397554562673,1231.8811902624343,520.4454696936027,1116.6496888434444,59.21942319694095
2025-08-08,1543.599216587529,1221.147576548451,517.3406139364675,1113.4455180753994,59.22081902558679
2025-08-09,1529.8299031294948,1224.4629971039353,522.0308620700132,1116.6130149054115,59.18074292528065
2025-08-10,1547.2858548334157,1230.4621201056525,518.6637206939863,1112.7580467401117,58.80432412009726
2025-08-11,1554.0533401770663,1246.4527123666671,520.0085848589708,1109.787949149032,58.93179773687893
2025-08-12,1540.090791220534,1244.7013030325652,521.2424871305219,1117.4353617566067,59.02727939874486
2025-08-13,1541.7169551525435,1247.4754655321285,519.6044693815264,1111.036934800788,59.456941451566166
2025-08-14,1534.8588741297742,1257.5894047039728,521.7140817297686,1121.2937229365098,59.30228012364904
2025-08-15,1542.0333932761168,1258.1056930741086,520.8686835545623,1111.8857790975894,59.091145883477246
2025-08-16,1527.0261583588358,1250.6841981630946,521.7330884525991,1106.3927869910708,58.90648275053
2025-08-17,1511.1071199457244,1254.3672760817578,517.9505625579764,1106.6856783013973,58.62498584103945
2025-08-18,1522.1728599482333,1268.8580558421481,516.2873921719463,1107.2991063127502,58.41477287119098
2025-08-19,1523.3643710081408,1267.7353814252206,515.8683110758716,1116.1904152049492,58.281114093428044
2025-08-20,1502.0137867506407,1257.3267078149215,518.8484176241628,1120.0391763972134,58.97236729458719
2025-08-21,1520.7919060043664,1253.7656529206029,518.8096407934066,1121.3299611295906,58.61672479011289
2025-08-22,1513.6418221831984,1265.9281357792381,517.6189003907673,1123.4799520678935,58.74030572920122
2025-08-23,1518.9773352178076,1268.7479667560851,521.5448506777477,1121.47637493531,59.14927964395249
2025-08-24,1514.9877108513463,1261.8465015125325,521.0771747827916,1121.5406609618185,58.753503083236765
2025-08-25,1519.9388517767156,1260.7042999516939,520.4388188814105,1113.9083144195329,58.68084910429568
2025-08-26,1511.6325736059089,1259.8130812943218,519.8059879521982,1119.3545361317397,58.649463463511914
2025-08-27,1503.7280342454876,1262.0372823500477,520.0528740883096,1106.9645858030544,58.144980594661035
2025-08-28,1515.5950176638944,1254.0068035545605,519.3428084785476,1111.751045494564,58.58631662978727
2025-08-29,1518.576887519609,1260.3140554163592,522.3109713620943,1114.5000771120585,58.629913107672024
2025-08-30,1523.9453014826197,1246.1891171420575,523.6329379488129,1118.8823297047466,58.86571436905222
2025-08-31,1514.972780873396,1258.9274009778628,519.2653801356033,1110.5836422497073,58.87264092354814
2025-09-01,1467.5423597983297,1254.1016733723577,517.4361599879422,1113.2973807497833,58.88776691814146
2025-09-02,1484.2394842961246,1252.1541480992532,515.2774958400408,1115.0572429991757,58.79510348816002
2025-09-03,1486.0375079727637,1264.6666697247686,516.5510308780983,1117.9462219605002,59.00021298424382
2025-09-04,1493.103589032526,1270.8878862962229,519.7545120821468,1122.843832677132,59.23519311805625
2025-09-05,1474.3951226390836,1281.8296427126124,518.3457151087838,1124.2710959170336,58.28105216582279
2025-09-06,1498.6162775453092,1292.4279210544514,516.5027398291052,1118.0476112587994,58.196677085010094
2025-09-07,1498.4139451203973,1275.6525160708186,511.94452472233826,1112.6371227788572,58.491024492844325
2025-09-08,1492.7107738035472,1262.8343973848232,515.2658838579132,1126.6431580258322,58.393764649566
2025-09-09,1498.3159896598547,1271.5217136242268,518.7273052253236,1128.248199511636,58.558346709291925
2025-09-10,1514.9017923391034,1281.6341459524278,519.4659938177849,1131.7412814264435,59.0749552872315
2025-09-11,1526.5746295971128,1297.7994690874584,519.34069896028,1132.219209170004,58.89331245455439
2025-09-12,1533.5424899809946,1298.0272130869653,516.225562958978,1127.9380881309244,58.63686020104497
2025-09-13,1512.696607514551,1284.4685778962494,517.1296993705191,1135.8450351539227,58.44195546902037
2025-09-14,1495.471014632645,1291.0258097167443,518.3343518341496,1126.8317959217225,58.787530498840965
2025-09-15,1483.8577964327312,1300.7404887583407,521.1435943708198,1114.606400253438,58.94001675023239
2025-09-16,1492.45678251078,1293.0481068083002,521.5122445917418,1107.038099440867,58.650294199153194
2025-09-17,1495.7169328611085,1292.6701412939383,520.4510897494633,1102.4089698556172,58.12127001546654
2025-09-18,1494.6824593280764,1285.4954386362488,518.1967064876792,1109.4532374729415,58.301001999309875
2025-09-19,1456.9351754329064,1289.4901895641867,516.9497597782411,1120.90871405778,58.7442136324817
2025-09-20,1479.1738295976313,1292.1787905613924,509.39979875629706,1111.658917197999,58.39012791651308
2025-09-21,1474.400927986078,1286.450674466741,510.019515869634,1118.1106653105753,58.39724433884153
2025-09-22,1423.267341432491,1272.8964601074426,512.3147212377471,1127.7022727190956,58.73984903590368
2025-09-23,1413.3076311482243,1312.020294421619,514.3000214631778,1124.2541109749386,58.62836761476976
2025-09-24,1425.5663373836107,1326.0009571830851,515.0427824965548,1106.2355469666995,58.30848725232303
2025-09-25,1431.9820938286896,1330.2859253893603,509.55518437411513,1110.6182151192256,57.21753925283729
2025-09-26,1439.5628652342757,1337.795904500625,507.83710328985643,1115.6096831476193,57.210476281574266
2025-09-27,1430.935250094676,1339.8755857008687,510.67358812421986,1105.1526157797443,57.446048524966585
2025-09-28,1426.1521545249195,1347.1956284700577,510.7474165461136,1106.1551763285347,57.00543032304701
2025-09-29,1416.9382478095254,1349.791520195175,510.4970239344646,1101.1099423000305,57.537305192956524
2025-09-30,1437.2025594657487,1344.2483834488917,512.1142743021107,1111.5438615463308,57.31683169887045
2025-10-01,1434.7774635544527,1335.4042351496582,512.1167448654504,1109.6603821756175,57.311049771350156
2025-10-02,1432.8923722224617,1338.8734496511415,510.3134590855799,1122.4941787807225,56.58222241626303
2025-10-03,1420.0746369728106,1348.7486164726615,509.1604979289812,1126.5651336605533,56.21061553125206
2025-10-04,1400.5678318012597,1351.1946480797978,511.96655830542875,1115.0623623967213,56.52223468315676
2025-10-05,1425.3637702283477,1349.6998337947684,512.1231481279447,1106.890779723285,57.01382345544653
2025-10-06,1416.6985458001418,1353.3026725457785,510.36424302215477,1111.7124370955653,57.322104640616985
2025-10-07,1409.6402598267898,1356.2435896290594,510.07599444482764,1111.8200989719899,57.41357992807569
2025-10-08,1400.7777788811381,1369.1318629574057,507.82867250686786,1112.8903202897422,57.095329578040406
2025-10-09,1378.670394780042,1368.68838462335,503.8483827301165,1111.6600402448366,56.308106185704005
2025-10-10,1372.9637550625678,1376.713454133533,501.50826988175567,1119.4622438018423,56.15560666250459
