Date,NR,WR,ER,SR,NER
2020-02-17,50104.84669479914,50466.42111753668,19939.830870894435,43871.911866335045,2527.5910196611185
2020-02-18,49835.148612575016,50496.989676271274,19878.662037011825,43933.065778970165,2535.257014410242
2020-02-19,48817.03215037563,50325.956134468506,20264.38163882197,44178.219134160805,2518.3881700758884
2020-02-20,48722.0355026494,49816.68883662687,20258.61060049334,44152.62512226142,2497.087913217222
2020-02-21,49920.29931274109,49607.2199692603,20243.159677093245,44090.7354108255,2470.8857182250977
2020-02-22,49750.21264316409,50379.44481268132,20331.99771222481,44358.665439613185,2481.3857284359974
2020-02-23,49443.094560265,50030.35785250628,20214.800772795235,44305.978994575446,2459.9899556057608
2020-02-24,49171.66614089375,49602.78527257731,20160.16591537295,44394.95536597214,2469.0018717417147
2020-02-25,48485.42772837249,50560.10358637803,19997.462304330857,44604.49990874368,2485.3440327551434
2020-02-26,49803.496028562375,50298.863789729454,20090.259276309887,44423.03965902369,2510.98849129542
2020-02-27,49645.90668065051,50035.00517955357,20062.590555592942,43901.26863750284,2493.3505644461347
2020-02-28,49113.70233050071,49953.45766227975,20218.605269752836,44046.2566513957,2525.1106993459407
2020-02-29,50436.32725837348,50272.19856948986,20665.406364683302,43368.981513887324,2628.78015804417
2020-03-01,48885.42830396824,49894.049471052975,20134.38242793849,43697.95075509993,2543.216576578191
2020-03-02,48401.536602924316,49762.2607896119,20072.237987319186,43898.00917410094,2536.875396435743
2020-03-03,48932.05697073079,49861.64432345898,20277.74033310216,43955.4756371098,2517.840036227687
2020-03-04,49049.14340204941,49457.00519801445,20100.73783696758,43790.49513773008,2503.8909659985743
2020-03-05,48895.74079508529,50035.00975574553,19984.559957168567,44005.75125775796,2500.9382174190423
2020-03-06,48680.71986553935,49754.983295288315,20146.260748045206,44251.835243828784,2501.78291164429
2020-03-07,48810.70900061267,49719.52985026008,20191.681096510278,44301.63367465472,2511.4962143717676
2020-03-08,48482.36003827635,49665.38349540954,20254.83605777983,44203.8781814787,2503.663760261552
2020-03-09,48993.603892945925,49638.9124828566,20394.668551151593,43900.39446308609,2509.1920275910907
2020-03-10,48840.14020654403,49056.02255409237,20263.88930473311,44216.37249997573,2505.303371811959
2020-03-11,47264.76758214449,49627.83862930596,20260.208261883316,44412.73256510696,2486.310406816512
2020-03-12,48293.2379387309,50176.7684570702,20442.509932268033,44432.22822228079,2515.485452776702
2020-03-13,49726.90814867453,49704.28634443403,20426.9325559489,44413.448262895785,2523.5203926696176
2020-03-14,49177.24665749959,49867.42870595798,20453.375906444937,44231.01507106618,2528.2097527214046
2020-03-15,49315.737919187486,49549.93301054981,20492.616444629508,44022.66374248506,2517.020449617451
2020-03-16,49235.29526063871,49894.65620790493,20619.836250758548,44095.77306036068,2534.472346613781
2020-03-17,48956.346676713045,49436.00222409438,20330.110530379578,44333.86200941261,2521.744507761277
2020-03-18,49753.10864495445,49392.50281236427,20201.438847155478,44820.74243166429,2493.18525186278
2020-03-19,50147.81008138823,50079.16017090765,20342.034817343087,44974.6741744412,2486.52944934622
2020-03-20,49471.41513448738,50710.90983842597,20646.476054662387,45151.32826942383,2493.562479339401
2020-03-21,49593.09677301111,50731.76553796571,20739.868369357475,45587.034103351136,2511.828773477144
2020-03-22,50279.996596349876,51677.309169955784,20523.667333988582,45501.14905978059,2497.0920043167375
2020-03-23,49331.31685113139,51950.62809304934,20778.427885736455,45320.569391810786,2499.6365304940987
2020-03-24,49753.77544540688,51494.437449343095,20914.540903787678,45216.40543166589,2519.180679889379
2020-03-25,50278.9262321533,51182.840531361566,20823.21899385024,45217.70826625536,2523.297826355054
2020-03-26,50659.58224747923,51814.60614047902,20780.562696208955,45143.69512097978,2548.481516509366
2020-03-27,51291.51692471402,51589.71046547245,20871.554949108566,45513.246890147115,2517.60599394323
2020-03-28,50753.53059179994,51427.69221496541,20889.793489166837,45477.62407372414,2475.927892586921
2020-03-29,49151.80248705391,51984.60171315046,20867.15646869332,45511.7598947875,2461.183849713623
2020-03-30,50255.62090804548,51609.23183074838,20611.721318373602,45046.38870984594,2472.7325972517156
2020-03-31,50113.75016512883,51686.09010595715,20738.41857110394,44823.508237812675,2485.702588949466
2020-04-01,50213.25419141987,51179.28018433096,20683.39490481916,44993.3988465408,2479.531068274715
2020-04-02,50175.29299102036,51453.40894446017,20812.842170818127,45144.49033756693,2503.206598619967
2020-04-03,50863.00602647456,51615.35085188957,20870.697701032124,45230.45774177525,2505.3347979300884
2020-04-04,51157.24425632066,51461.195977514115,20810.968336043858,45416.27667897855,2477.651388828489
2020-04-05,50335.675241230805,50962.910778029254,20710.381123863983,45041.343439029246,2507.207063650886
2020-04-06,51298.66820631991,50714.76414916452,21028.443636924058,44874.029143950094,2557.4907093011475
2020-04-07,50216.18890991909,51212.25842845252,20836.71194741589,44876.929677130254,2545.175805117043
2020-04-08,49725.23105621915,51322.69526820391,20865.264418513558,44552.55378802664,2490.6433583622575
2020-04-09,50190.15200816019,51727.07462569336,20907.62732116528,44495.485138441094,2474.839633788042
2020-04-10,50425.78231120851,51862.03320402403,20966.6473446788,44852.3262704508,2513.7715946140647
2020-04-11,50222.37323744591,51785.894816868735,20884.07879339182,44871.91796535332,2506.2918574001096
2020-04-12,51004.92039972226,51660.3043289497,21015.97705487874,44712.74949006769,2507.071869536905
2020-04-13,50543.995657445106,51803.95795186388,20901.01815123363,44363.88824740318,2570.331059576796
2020-04-14,51576.75910327876,51226.94099161567,21090.21342487997,44403.14269089239,2523.5092597142207
2020-04-15,52064.01458608261,51057.35727197578,20891.993616542706,44149.210066438645,2528.868463195203
2020-04-16,52156.82920831251,50936.1804517493,21025.362263983214,44637.986176832324,2508.1048172687033
2020-04-17,51111.13190998618,51027.327602977544,21123.90084691933,44749.904438707534,2538.9276597375087
2020-04-18,51181.245968910596,51910.1568823017,20853.362303411835,44654.05754890668,2471.205714748192
2020-04-19,51675.947870193835,51386.824125190906,21061.104930908998,44590.59004178807,2466.90653305721
2020-04-20,51843.39471817952,51079.64442626017,21126.871515766783,44232.73589948228,2482.8294080137357
2020-04-21,51713.858235044885,51216.96654366792,21211.92680604187,44767.695311896074,2474.8697375618885
2020-04-22,51214.30578227931,51417.54080284573,21302.236926891826,44953.338541456535,2479.9302746215835
2020-04-23,52496.24543269311,51484.2627553223,21142.416614363792,45137.26301995538,2488.7782096176497
2020-04-24,52532.96894714277,52159.851060728775,21007.90799151777,44799.45692289234,2509.644684581468
2020-04-25,51891.87018895219,51786.33597919035,21094.081437330853,44289.40892521846,2507.978921867075
2020-04-26,52644.01818259939,52209.50634088517,21113.476041142778,44398.64149650305,2535.3703830885506
2020-04-27,52145.31905838105,52397.24835901777,21204.61024317387,44442.56775206569,2557.096332167459
2020-04-28,52919.80674688289,52316.76277138782,21049.81428221175,44837.70564738375,2527.661631366397
2020-04-29,53061.17315140679,52407.95095236122,21102.82417444911,44626.21466842001,2499.6668644733363
2020-04-30,52622.91533815999,52272.774759033215,20900.556946033597,44680.87756132415,2510.83452757719
2020-05-01,53462.31703944392,52154.49526934812,20931.315883038784,43651.240799100015,2509.601424428004
2020-05-02,52848.92458134032,51845.563614498984,20934.85516022279,43949.29113944759,2534.5437663580515
2020-05-03,52009.62901082897,52145.526721773625,20648.301916821714,44017.81394377973,2550.5319124003163
2020-05-04,53308.785880870564,51582.42994334147,20629.379693472496,43811.132271528,2453.909926694745
2020-05-05,52508.22179794517,51565.091179608935,20829.971633623514,44103.74270204457,2498.306471795082
2020-05-06,53008.683800532825,51957.607490964685,21038.130399367816,43548.95885087484,2491.12140463333
2020-05-07,53563.10806370053,52129.835087893356,21178.074989753666,42928.198076976696,2492.9421933986923
2020-05-08,52929.790651749696,51626.38597148507,21213.95187225652,42549.64996908165,2497.976808748269
2020-05-09,53320.2856979896,51945.05830913744,21102.43403661123,43097.08156269695,2489.1042931097577
2020-05-10,52905.46097510874,51446.2882695443,21315.950375899905,42889.07401360798,2560.6633190897924
2020-05-11,52804.35525208568,51868.21876432553,21120.984917450936,43039.82730589884,2560.524255317716
2020-05-12,53357.773338631065,51605.95646299931,21038.336591720614,43370.11408834748,2581.1066564649723
2020-05-13,52324.45577649934,51908.2677109541,21056.02941659701,43192.935544771644,2562.9842553224803
2020-05-14,53010.26108574429,52105.597394595796,21043.064910207067,43193.97083282907,2576.0160251771604
2020-05-15,53876.43666900663,51883.016332475294,21101.017896226243,43285.37772344898,2557.7055004981103
2020-05-16,53650.53929181588,51390.53703225055,20933.359242602,43591.401397244495,2545.0378559614724
2020-05-17,52964.91206686279,51990.52748850247,21069.9073907062,42929.752245973315,2567.3760530145264
2020-05-18,53144.9246235184,52201.55329204965,21080.999525485924,42725.6373042443,2575.214421027724
2020-05-19,53612.58137190762,52318.13591228574,21121.81712079383,43361.84143436944,2592.617627860807
2020-05-20,54239.32718931767,52262.905772204715,21422.673593692518,43152.53651301721,2600.379438996497
2020-05-21,54052.60868241924,51801.82929236852,21235.56275962242,43465.50063590745,2570.725350755418
2020-05-22,54355.59994098527,51776.36637888076,21392.466408818553,43403.88500886157,2583.5737034576387
2020-05-23,53891.955382097534,51841.94548984543,21481.98711952807,43469.028964642705,2602.2778407786127
2020-05-24,53980.979960795186,51951.658471660674,21399.379315499118,43566.27018889112,2604.4712778695302
2020-05-25,54506.98806667266,52019.657055915275,21144.10164467439,43192.91908481136,2577.710803929458
2020-05-26,54129.214660871585,51934.58703906757,21041.963081898408,42687.93602674082,2592.586605298624
2020-05-27,55324.128947842735,51866.89819783208,20909.087931033653,42649.83452812797,2607.468803734535
2020-05-28,54661.813979475904,52156.52139754585,20981.97932191171,42080.768461781685,2586.2349785665406
2020-05-29,54580.65970282484,52107.09563154825,21190.045064218113,42806.482014047695,2586.491586329975
2020-05-30,54464.24061269937,51996.56054971204,21159.999151561962,42836.9768499102,2541.960881786382
2020-05-31,55532.41747837665,52247.68577342389,21321.16591238208,42733.29218834194,2579.254666165096
2020-06-01,55180.30628876266,51552.58486556,21279.80357355442,42365.63075867151,2624.24120642227
2020-06-02,54965.29012177093,51502.6235295018,21231.143874786616,42276.980507892345,2627.650634685633
2020-06-03,55460.89065653733,51488.35204060709,21211.96787600888,41899.237850852354,2638.0586245230265
2020-06-04,55734.42421999166,51311.01662131991,21412.46270095228,42546.20800545777,2650.106667919452
2020-06-05,55678.16720019556,51390.28754789663,21405.37478942673,42599.09451212111,2653.4820668091024
2020-06-06,55988.77437501992,51060.21937605161,21440.407599892045,42416.07274638442,2675.101783203244
2020-06-07,54940.13368074573,50938.407262392575,21356.83034131225,41981.81257440858,2666.971917293118
2020-06-08,55611.66835464219,50980.75107275533,21242.355361246555,42058.53257371394,2659.525171555427
2020-06-09,56631.497270429434,50702.809453567024,21179.08402170425,41745.716978739554,2663.9615898322872
2020-06-10,56088.690734265554,50305.208269469615,21314.72441832495,42081.64755897677,2661.315841711722
2020-06-11,55901.85073633359,50075.12326025311,21274.928272356752,42417.39443918399,2670.246013463844
2020-06-12,55737.46704926944,49441.190195825635,20945.289564687526,42228.217697023276,2661.24935076797
2020-06-13,56132.86819243985,49906.83303153429,21093.82025607807,42276.2169089149,2659.490805797584
2020-06-14,56540.17296388677,50060.08145406023,21071.646194343444,43047.246710005726,2657.458984463316
2020-06-15,55911.08371970358,49866.64286066426,21159.08629261834,43441.80099050557,2644.0101238600632
2020-06-16,55951.19658626729,49920.387096446066,21322.720997587086,43027.857797695564,2656.4307552099935
2020-06-17,56482.54138689788,49158.27120316119,21408.738370846448,42841.154365906004,2662.2474320476235
2020-06-18,56567.54955906613,49284.206646029634,21460.28215858006,42700.8408700183,2704.42036797672
2020-06-19,56321.87152290452,49663.57033028976,21349.52014912451,42595.82124510266,2688.878752357222
2020-06-20,57172.56361130115,49486.96264415444,21244.662042284923,42064.06597796975,2696.709201158539
2020-06-21,57573.705077845094,49454.622333639156,21231.15108865384,41887.18679075585,2696.9860133918646
2020-06-22,58307.82200319487,48683.71050578052,20995.452619104683,42083.457225661215,2673.466854120302
2020-06-23,57664.58528133363,48227.94753770123,21302.95041625315,42212.71016816006,2693.558975294242
2020-06-24,57294.440902790244,48016.809580231435,21431.386542378088,42436.33255347895,2697.926537815939
2020-06-25,57417.40771454688,47823.93712254791,21493.25969196699,42356.53199009587,2721.4625867377154
2020-06-26,58019.03986210118,48407.68450758299,21422.968778220493,42425.96076158719,2693.2652447762785
2020-06-27,57337.79820152637,48348.30382585125,21341.80284214573,42412.55281371081,2669.406465757591
2020-06-28,57641.99120608218,48108.97633548804,21173.68284252599,41960.84913265767,2673.160440303954
2020-06-29,56905.986327349776,48115.71299598423,21516.987909180527,42209.316390082044,2705.5809233797254
2020-06-30,57879.83685499721,48892.329312069836,21587.912510140144,42411.7721413596,2693.3687561110523
2020-07-01,58284.976468905756,48816.537688641896,21612.579489571,42814.19881847997,2674.280370300446
2020-07-02,58548.82104859721,48284.86082549405,21125.150423053004,42958.35585907316,2646.2887805644905
2020-07-03,57654.40902151246,47595.86774989657,21281.08532121526,43025.45966244345,2676.2105224879624
2020-07-04,58914.14077087117,47638.193016238336,21233.954470735596,43586.30100170025,2659.8740780268276
2020-07-05,59724.697248972756,48161.502323438006,21376.184410194684,43130.01609820007,2691.14126958181
2020-07-06,59167.06808357421,48565.81796708466,21366.060411563973,42613.01894118064,2712.6074890592968
2020-07-07,58409.323413702085,48582.73383543904,21600.29292181295,42366.15730931332,2708.1654287665497
2020-07-08,60601.75913547512,48371.096770155986,21408.420942307097,42373.63784399636,2709.8156533928677
2020-07-09,59809.8541403197,48346.91774213083,21199.84685545072,42107.115664408986,2678.775049944061
2020-07-10,60602.34387415188,48299.71584129517,21198.411303535548,41946.091721157616,2690.023291740017
2020-07-11,59177.82811089482,47928.25853724322,21410.2335178735,42005.70786515986,2709.3474875646243
2020-07-12,58996.7506362826,47605.045175991894,21453.17896404663,42713.71829735947,2699.9796506472703
2020-07-13,57923.40538049093,47485.166912329776,21738.626551712405,42734.32435679302,2700.277231926397
2020-07-14,57860.94954212424,47746.500206011435,21684.953609046006,42318.8285255941,2681.388909608365
2020-07-15,58251.08934850414,47489.77061526061,21415.55164847216,41967.75330909985,2671.3101576820377
2020-07-16,57080.3474979859,47254.338372014885,21315.719205201538,42095.70235817696,2661.0786312881073
2020-07-17,56492.66135854923,47580.52842933906,21354.95692915008,42403.74997439337,2681.226051759757
2020-07-18,57808.930574955346,47288.36521899389,21501.4555088102,41935.94490871428,2722.820041268538
2020-07-19,58747.25513243905,47194.07980510587,21437.29974196857,41658.44388160753,2691.5182028604995
2020-07-20,58716.918456679596,47458.79323174521,21208.128925429526,41911.96984390117,2691.552376227501
2020-07-21,58699.956056618,47451.25805016096,21203.73466664811,42094.20481462937,2683.962737675214
2020-07-22,58726.92925839214,47153.45150048638,20979.107536967662,41659.092265471336,2683.174157184549
2020-07-23,58520.19883143597,46548.11950215975,21199.267502838084,42253.77359047313,2698.2934078971266
2020-07-24,58617.35194388657,46253.554043950266,21238.829020263667,42799.683233283475,2665.9896820133026
2020-07-25,58336.41277345522,46490.35364149163,21169.166804130386,42935.48264637188,2673.933873945274
2020-07-26,56709.227543241104,46091.73699782652,21158.17132506753,42553.58106150211,2720.550674719775
2020-07-27,56745.11643942816,46008.49124764088,21379.999251890302,42826.99954687466,2739.61687580819
2020-07-28,57174.855390223245,45734.49436769135,21426.267242538037,42754.814894471565,2750.5448199608877
2020-07-29,56432.46840172556,46760.01264228819,21477.251069843234,42720.729490419944,2727.471626941526
2020-07-30,57296.77014432764,47273.903462630624,21482.96132734451,42445.02889505439,2715.149254027813
2020-07-31,57955.76640184035,46971.07404386262,21447.932926968555,42585.703846834076,2702.7339488118146
2020-08-01,57150.99841975817,47283.336568446,21317.67279442041,42697.27937516577,2717.2395341114825
2020-08-02,58118.175548787236,47084.48205901956,21370.326062886408,42789.38237755623,2690.4366726363173
2020-08-03,58481.38483656584,46551.85766744465,21487.17929418834,42344.92688543761,2697.4980835638926
2020-08-04,58842.108594484554,47146.04138320721,21406.6420836775,42218.68883046286,2721.2908145646666
2020-08-05,58217.889243052385,46670.68272531395,21494.61917948212,41734.15742905969,2725.812409908562
2020-08-06,57988.45340024011,46982.12993349657,21521.44950407459,42426.5930554492,2729.118941049903
2020-08-07,57898.58892550817,46582.73581183981,21550.61347294144,42307.32430626664,2714.874832359589
2020-08-08,58697.30147589694,45925.161317625694,21327.10473692476,42071.128736789884,2724.3150948773236
2020-08-09,58109.776975357556,45935.77927052528,21626.484164286958,42373.340532899645,2725.913669803925
2020-08-10,58983.26702883815,46573.78770620399,21331.692620356742,42295.76749000386,2684.1589291041355
2020-08-11,59185.68713078818,47123.64748866024,21420.594185381466,42116.644879073225,2718.127302503929
2020-08-12,58621.43243595509,47007.23510667904,21496.07021074074,42382.374028034355,2691.441776288865
2020-08-13,58668.83686980083,47247.95670891227,21402.125178909482,42153.61369628637,2705.7092624403926
2020-08-14,58426.51398878201,47661.02730938581,21649.38800691417,42587.50920278014,2719.8109273406308
2020-08-15,58708.04074015537,47958.072918239675,21564.425471259092,42174.104509292294,2695.1851534221587
2020-08-16,58274.16908333688,47453.90475001937,21552.697609008574,41853.453984171756,2697.473099134174
2020-08-17,57809.16040738521,47569.005163209964,21333.527045542156,41764.97392897232,2702.539800474765
2020-08-18,58177.22102180221,48094.0625726704,21238.266015485227,41886.372960994406,2673.2228707899867
2020-08-19,58221.71850332156,48040.4431925275,21319.634467925403,42159.2719254853,2682.30185189725
2020-08-20,57253.35622316674,47366.052921762704,21582.7344196903,42174.14711418892,2732.6537019152556
2020-08-21,58417.89894773515,47217.13805587283,21421.903338665987,42157.50423744508,2681.758357273093
2020-08-22,57601.46582071425,48008.32974393989,21451.765719122974,42317.26677933079,2709.5887841436243
2020-08-23,57972.149122254224,47816.320632158575,21564.63916987571,42483.55990635017,2740.403350024254
2020-08-24,58000.05151789449,47611.48459217734,21552.43060972567,42698.23504627129,2710.283726517028
2020-08-25,57991.8775302545,47947.51852303943,21508.474172925307,42271.49284813165,2744.184127672509
2020-08-26,57735.41038764207,47855.521666731336,21555.16743542193,42264.16953022674,2738.5312415214166
2020-08-27,57657.75715006452,47820.699792716,21541.934617652318,41999.41251467919,2711.7955433392026
2020-08-28,58014.217196124126,47315.644019719664,21518.44226336803,42115.13641078158,2716.7867353513902
2020-08-29,58038.92238317408,47704.10100008463,21692.93213415466,42260.728346281576,2723.866531314322
2020-08-30,58469.36437459274,47445.985097288314,21740.48010367243,42231.4511213626,2719.042512535695
2020-08-31,58241.77079356747,47840.04193302081,21520.732771099974,41888.742202921276,2726.9532852523553
2020-09-01,55993.77372015788,47747.84199872246,21375.730899779574,42077.133028777134,2709.813253333624
2020-09-02,56856.63352198516,47435.119027817316,21319.29186249574,42176.082705060966,2715.153678154733
2020-09-03,56920.472705780725,48028.6806794615,21451.502359684877,42161.46667575115,2707.564733465229
2020-09-04,57365.575622612196,48608.318230647725,21573.56479761574,42283.4241553814,2720.385355504821
2020-09-05,56478.718689038105,48923.15728746276,21536.127555763014,42389.00641179131,2689.459405640998
2020-09-06,57387.61322177519,49362.091437730705,21347.336450409137,42338.04479246158,2721.159555497242
2020-09-07,57520.08597948563,48386.40337090481,21118.396305636186,42171.98413241962,2717.012752788037
2020-09-08,57186.375818993,48090.82909420505,21288.543832527677,42576.66106809969,2699.230985683211
2020-09-09,57636.343456941206,48326.01400202405,21502.291071100757,42668.671959845764,2716.402191477302
2020-09-10,58098.46658686665,48740.882419285466,21479.49328692369,42769.62083105705,2742.6344275346855
2020-09-11,59106.79804924042,49329.823591528286,21623.010247306487,42820.00513482332,2710.6820837895634
2020-09-12,58932.471734512874,49082.644599126725,21543.6305112444,42680.395516424585,2719.713072610605
2020-09-13,58074.9641797598,48690.3529097955,21470.287944184405,42900.909321397216,2726.61682029021
2020-09-14,57915.387086477946,49081.95917465836,21576.6769373929,42615.79055509105,2738.909197401993
2020-09-15,57127.761989156956,49520.09678319644,21636.933298388634,42328.50473535643,2755.4539987680505
2020-09-16,57534.79345757527,49696.14457824669,21781.78202067498,42028.84017249697,2760.7215702006524
2020-09-17,57813.11369005241,49008.71070786787,21800.94403728167,41850.19188919231,2739.240981539042
2020-09-18,57682.5382801812,48996.92889405241,21627.193247560477,42076.821449701965,2731.470228555125
2020-09-19,56044.309084113964,49375.15277382311,21424.964724205594,42372.24372763257,2725.8003274958464
2020-09-20,56868.818947775,49477.799908168556,21095.819886342557,42189.00793489512,2686.6550201808195
2020-09-21,56349.9853226528,48492.015991263645,21252.00292084043,42439.08885482149,2684.0966985349546
2020-09-22,54747.39239517942,48174.67763878321,21292.55826420369,42677.33097828748,2717.6910627372126
2020-09-23,55024.27248439248,49980.97354412204,21485.215625141136,42620.92564990663,2713.7316709661727
2020-09-24,55142.002704407554,50454.98464281697,21560.37766609529,41951.889030739716,2721.6019783225806
2020-09-25,55545.15613180173,50737.35242904097,21290.865824189656,41927.669126400426,2694.624221785712
2020-09-26,55746.954774831174,51086.59254380503,21263.01242128884,42113.62689995223,2701.289200769231
2020-09-27,55438.25495069762,51139.61196842327,21411.969711860344,41904.99032688954,2720.5350751655305
2020-09-28,55074.91562522317,51281.86182352065,21437.38444429924,42046.61726011053,2701.227886425242
2020-09-29,54838.15635775237,51099.73285337037,21435.68442765033,41782.039748068724,2700.719433637718
2020-09-30,55789.93536402742,51141.8889928179,21536.396414785886,42026.409773599735,2695.9068426489434
2020-10-01,55310.356693309484,50595.229627377514,21481.392172432843,42195.4610613504,2705.078685941259
2020-10-02,55166.70445832549,50789.73562311118,21435.330838670125,42385.61147410979,2699.9696053959674
2020-10-03,54958.86903863069,51469.698180182124,21420.585566876558,42602.66066369494,2690.7711520751295
2020-10-04,53842.789309578664,51836.44943575194,21593.93159398694,42308.071101974696,2709.856657960533
2020-10-05,55126.95522274258,51709.55042927123,21518.486926600315,41932.928883032924,2726.7769595995605
2020-10-06,54825.926715876776,51497.71032798861,21449.97583761506,42126.88731820194,2730.948758767302
2020-10-07,54788.01331724608,51633.02174482442,21293.121098286265,42363.83132204637,2729.5781701653054
2020-10-08,54363.945533348706,52206.98292048446,21221.426345428867,42271.87906992581,2698.6482702543794
2020-10-09,53208.320743220145,52457.69033504513,21139.11653982564,42193.026599562094,2668.0927414226435
2020-10-10,53251.76430520254,52913.17079996248,21136.313550091407,42578.282530452765,2652.99666984703
2020-10-11,53767.93125768513,52598.708046752174,21085.13509112357,42326.76460226455,2672.48678367297
2020-10-12,54650.684563443276,52371.47381564291,21130.9535558141,42305.79467247226,2665.9460875253035
2020-10-13,53894.28918648796,52419.15260442947,21132.69335219916,42320.07062954296,2665.5191698141225
2020-10-14,52731.476078466934,52155.89055836921,21037.5003716417,42358.100136419795,2686.8878220317433
2020-10-15,52772.78197036144,52649.42499622435,21068.179192454998,42214.535066678356,2669.649676816579
2020-10-16,52801.49244037767,52574.728359397515,21084.293179999717,42337.58103988226,2692.907868294823
2020-10-17,52832.49292734456,52608.23286228112,21228.256316048904,42190.67523841999,2705.1815904004707
2020-10-18,52705.71224822215,52949.49761909846,21146.499742579996,42521.00118901811,2702.294175323891
2020-10-19,52510.26218394917,53055.18939983274,21284.318789841884,42763.572397418364,2693.8162467213415
2020-10-20,53560.84560844789,53004.98183584481,21118.12178353061,42441.64632746538,2650.774586558572
