Date,NR,WR,ER,SR,NER
2035-03-20,1899.558797012482,1850.1872505819374,683.228319185091,1652.517089601482,73.47674347825708
2035-03-21,1904.3737629234845,1851.3916869197246,686.4783055800601,1657.5133329665123,73.45419326902206
2035-03-22,1918.1278794730551,1862.3234633551097,684.8865475925826,1660.4380093448904,73.24475047140317
2035-03-23,1896.0454166756447,1875.0452601568886,688.6048548909134,1660.3415576393782,73.44999496484685
2035-03-24,1902.0062544750551,1877.6261277689282,692.1116799543994,1659.933320141235,73.89761789623176
2035-03-25,1914.6793231765705,1873.0477499992135,693.3922592653827,1660.5709294928647,73.97068414250252
2035-03-26,1928.0500851418874,1874.8306995217667,693.4534154358741,1657.7981613809184,74.12575543114492
2035-03-27,1947.365246121752,1874.1733211820574,694.3160530354489,1660.060987214927,74.7455241320925
2035-03-28,1938.3326282033877,1876.223732563616,695.1919652923415,1663.9887982997857,74.1250995246829
2035-03-29,1903.3599871753984,1880.8261740642033,696.0270021809923,1663.7224263451408,73.84585329545601
2035-03-30,1926.625928016569,1878.583692465047,692.8468724021064,1660.375717429908,74.1902728141627
2035-03-31,1932.643702722083,1880.686833891537,692.7452855434747,1648.623012748078,74.34534088321507
2035-04-01,1928.750152265526,1870.9058999061813,693.5412907031275,1659.518310889111,74.2289054737617
2035-04-02,1933.942496570637,1878.3416506207363,695.196098392517,1665.5699638164137,74.01712501135731
2035-04-03,1936.3882154462453,1876.6914405389048,698.4924943631346,1668.5331914030166,74.40780702193905
2035-04-04,1947.0302490940028,1873.5335866225705,699.058570971077,1671.2382964164235,74.8940684094055
2035-04-05,1934.4701165705922,1865.6977881015437,697.9766587447309,1662.3546780225606,75.18658433682543
2035-04-06,1953.2576095028767,1861.918991636985,704.2643071205562,1660.0555234816525,75.42772017215216
2035-04-07,1926.7497826861527,1870.1383734391316,702.5166218774339,1663.3337486181817,75.19923336119273
2035-04-08,1915.2236778672655,1871.238125666081,702.918501941394,1649.048685792719,74.42778947496953
2035-04-09,1917.1364003245992,1876.970410855503,700.8836742826593,1641.3343568042942,73.5303123906508
2035-04-10,1927.8769848756758,1879.6400298286494,699.7014032530948,1648.0460746319845,73.36677380453908
2035-04-11,1935.1297834690392,1873.9465355319812,700.7629426041816,1644.8076588589493,73.48417929713221
2035-04-12,1935.5886085328104,1868.8994398032837,701.7668357690575,1649.082814501362,73.7023377427808
2035-04-13,1933.8375640016363,1872.4108613389717,700.0382008262275,1636.2392335579307,74.92996804840018
2035-04-14,1967.6208289193141,1867.7247349986465,706.5291997818944,1641.4742823852844,74.38895335327017
2035-04-15,1985.9950581991106,1870.377078411997,702.883687031614,1634.1060473427228,74.76753938452416
2035-04-16,1980.1932202567084,1868.7094272898885,706.4662117309314,1644.416142769363,75.04746861721155
2035-04-17,1949.4167308351518,1868.5005346079797,709.7820414349142,1646.5218081431467,75.25928852550136
2035-04-18,1951.9373375314922,1884.3955468994595,705.5980766817428,1651.0879025083873,74.40244308729186
2035-04-19,1966.7136704407,1876.4789969824596,709.0404700637109,1648.9054921761303,74.11470089267544
2035-04-20,1975.6251122664528,1870.4405754035274,708.7065748318478,1639.3871184302698,74.32545335920157
2035-04-21,1964.1582441492933,1876.6367226843595,714.3588081819173,1642.6002964653176,74.7533536956268
2035-04-22,1958.8217105814706,1875.9730585181428,713.3089451162583,1652.8007922423935,74.52594971625625
2035-04-23,1976.43949888746,1876.8910679339447,709.1965628101483,1654.3934362318723,74.20743435040069
2035-04-24,1982.4861412560845,1887.8093466550872,706.7990368305063,1656.4013510546115,74.03348934825752
2035-04-25,1977.0688837324767,1886.5103244764618,708.522936315843,1640.8131644050895,74.15174712062904
2035-04-26,1994.152539357313,1898.7171176809834,709.0518007063167,1638.9339131011711,74.67671518788339
2035-04-27,1986.9953857806977,1906.3802134387715,713.2051132123079,1643.2322053243206,75.08915482408057
2035-04-28,1998.9666409930903,1905.2595613449876,709.0406763166817,1652.2784584676183,74.94407494933279
2035-04-29,2002.433810626056,1900.0171391379658,708.8410981842579,1655.252232110508,74.53831183410537
2035-04-30,1989.231359327008,1896.2113019089315,706.592392380279,1648.5438842882782,74.82687438644464
2035-05-01,2007.9359648870582,1893.2082385489093,707.0961155936797,1627.6887121527639,75.22451515033019
2035-05-02,1997.3278071982254,1888.0719291045684,705.2287010595218,1632.0498452831325,75.20373766211941
2035-05-03,1980.902443646784,1889.7960787903476,698.8503530249234,1636.527392048431,76.21888270217421
2035-05-04,2013.7116016179232,1883.252526725033,697.4263203143097,1628.0000893553383,75.56608387077938
2035-05-05,1998.0989750497843,1882.1632651892187,705.444799916355,1632.8756907879515,75.08491008420106
2035-05-06,1994.4639807699982,1889.0234595521651,708.6841245553535,1612.189468661998,74.79028598070357
2035-05-07,2016.966011724971,1891.2039270706882,712.9781521840259,1591.1475451896013,75.20560458994605
2035-05-08,2003.9888636256287,1883.1015126818188,714.769113266145,1575.6014723400522,74.91153421622582
2035-05-09,2012.4474891872057,1884.0466883379454,714.9160108129839,1594.1006407822233,74.50911694564928
2035-05-10,2009.9446866678163,1877.2052983001495,717.0208236295284,1598.1418952891677,75.677195431185
2035-05-11,2006.3030688785254,1882.337146084968,712.7154694912294,1592.7434371499758,76.16893561512359
2035-05-12,2019.5535510838822,1884.6752221488887,713.8579687596649,1607.1919514667325,76.3354744440258
2035-05-13,1996.1137774050724,1887.3124169441057,714.16820132487,1602.790207905064,76.41048534336822
2035-05-14,2007.7542808673988,1883.4734866361432,712.7588474183943,1602.393663236095,76.43258933663735
2035-05-15,2025.5798939483475,1885.555988793874,713.1120191677179,1590.848973969281,76.20001345930753
2035-05-16,2015.9693079883316,1881.3835755200475,709.4006226969744,1602.0422219290294,76.16155134398022
2035-05-17,2012.3116119737062,1894.6601533308562,712.3074697350798,1586.0803205805923,76.41880080424514
2035-05-18,2011.308902255371,1899.9379773241112,715.354085404155,1584.422194479038,76.8615898495973
2035-05-19,2030.837183639038,1900.6639731643331,714.7617987390096,1601.9453495383837,77.0139885061279
2035-05-20,2041.1689221701122,1898.2290589346467,717.2330264508801,1597.549967677122,76.88228879875025
2035-05-21,2038.8818528252905,1891.798549575558,714.6672364189614,1601.88502613015,77.22032481149171
2035-05-22,2049.2749945042215,1893.1141027284125,719.2220452917945,1599.5846240643405,76.99335756040115
2035-05-23,2049.082315450054,1896.5407763559033,718.4999575098623,1605.9284054860805,77.13449403189836
2035-05-24,2038.570098548131,1891.296582791193,718.1343270987069,1604.041694610496,77.6816871383094
2035-05-25,2056.6770796810497,1893.7239226414458,715.6814441155216,1586.266503809782,77.02383530810084
2035-05-26,2049.4380269663548,1895.181427063821,709.9222564891255,1587.295733640275,77.17559388259733
2035-05-27,2056.2026445316596,1890.4576327155742,706.5070676570477,1578.852811160859,77.3856085536526
2035-05-28,2056.488042090773,1892.9447474260196,706.4050459996937,1563.4616960220205,77.16175206130026
2035-05-29,2065.1313093887275,1891.8595108144768,713.1547809354345,1578.85501263353,77.27524819568777
2035-05-30,2056.8433214765464,1888.0530345354014,712.8952096867706,1581.0390932108303,77.0626451612967
2035-05-31,2078.2513628025627,1886.8371586891958,714.9534328470321,1576.9803046589177,77.26482350159665
2035-06-01,2063.3229385254563,1882.6395689204683,714.3387729897279,1567.520470470879,77.53272448793842
2035-06-02,2052.0882126606734,1879.02544659482,714.9461902296667,1556.5500497782614,77.74313968757616
2035-06-03,2074.6612152039042,1879.5257683511982,713.4287206571904,1541.5355195817997,78.23146198110086
2035-06-04,2077.357621203721,1878.3518332002573,718.480145357238,1564.443614545512,78.5585835683936
2035-06-05,2086.9850169484166,1880.802754566408,718.4917134687557,1569.552500805144,78.44415764247549
2035-06-06,2091.221206912447,1867.8907234822877,719.3511632837975,1558.3925761521941,79.1145810145969
2035-06-07,2060.656637198414,1864.3238330716304,718.5463684007743,1546.5149085284224,79.00722683146165
2035-06-08,2089.6753648148106,1861.468349448427,718.0072021059489,1551.0853821950018,78.64595023157624
2035-06-09,2106.01268345264,1845.2575236559696,715.6615929003748,1538.9966329338313,79.07421197548115
2035-06-10,2098.9604140131123,1839.1473403619311,718.2342390124334,1545.6813944911914,79.27416921291191
2035-06-11,2104.5926995794734,1831.0946313180966,721.2140942480258,1555.2596144284594,79.8217993062999
2035-06-12,2106.6212879393556,1818.1636250257752,714.9110859049479,1550.0736375984948,79.62980919765992
2035-06-13,2108.1558524720695,1818.1814513053528,717.1732943173978,1553.7905445078786,79.05412524406673
2035-06-14,2109.6588601673616,1818.8044580700803,717.0627824686433,1572.8333536917007,79.5438435394704
2035-06-15,2095.120707276311,1817.6774933364063,719.3059979739083,1583.5300753600227,79.17125908831858
2035-06-16,2091.4442827757593,1821.1902878261094,720.4406492500257,1569.4802627710374,79.52477556705577
2035-06-17,2102.395208584367,1810.3149344526255,723.6084307404951,1561.3491822446654,79.74588312387135
2035-06-18,2101.278048975879,1798.9139895574172,723.8678429901767,1560.0758000330297,80.04351666638414
2035-06-19,2110.8589247119016,1804.409689416127,722.1028419693697,1556.772071951994,79.89098331798718
2035-06-20,2128.440211669556,1802.8035301892392,719.0939271358369,1550.1968220634712,80.5658147970947
2035-06-21,2126.109026949881,1799.7975137352732,714.229426909809,1540.8062035643466,80.75941514281597
2035-06-22,2136.886205093344,1782.4013233906867,710.2294905168663,1544.4407953072887,80.1662380248583
2035-06-23,2138.732236846738,1761.377381919232,716.0268969384991,1547.002334424612,80.27189379992575
2035-06-24,2135.9545820084745,1764.0874811439353,716.6838235283745,1558.9410371306662,80.64535763085306
2035-06-25,2127.8309127870925,1769.1701750601374,718.1226223010133,1554.7755249939073,81.01081513276358
2035-06-26,2133.1578841016694,1775.8633396937366,717.9822873638826,1556.121263309375,80.7643724552643
2035-06-27,2120.9165703049766,1775.313610656021,713.433537711318,1555.048273861663,80.3201827998399
2035-06-28,2123.505502058514,1761.5286432099724,713.9954971935167,1547.3871372586918,80.3874438422628
2035-06-29,2112.6886062786843,1764.0047496350885,717.9989875323679,1552.1049096713418,80.84135826705753
2035-06-30,2133.8705324816665,1776.91019054232,719.3287296639973,1559.6730873700121,80.80063516199651
2035-07-01,2158.2386565536167,1777.6089252317602,718.6649685240395,1572.1632802396566,80.46807670453009
2035-07-02,2161.6150311691713,1769.7986068883456,709.4343763643284,1571.1296123038874,80.4200233743731
2035-07-03,2137.7280863094684,1750.6636799209518,709.3960889678486,1573.7603766804173,80.48870504177611
2035-07-04,2155.8730694197575,1753.4854707444492,710.3607467932422,1582.6548200820985,80.49864067242439
2035-07-05,2176.70492585913,1765.3065319301886,712.0474491388887,1578.873776516421,80.92703700852445
2035-07-06,2158.368639302311,1767.5113766771387,710.7220614556725,1563.9093733123113,81.0803235740876
2035-07-07,2146.361106436034,1770.3708907691898,712.9417846461863,1551.3883755447282,81.21835835003648
2035-07-08,2188.302486863291,1767.9632989406396,712.9783536456508,1548.8428750524195,81.00665058084074
2035-07-09,2176.7600189788045,1768.32390932833,707.7965923002772,1544.1859110953392,80.7606721064553
2035-07-10,2199.3694878458655,1758.8585269657378,706.9957908906694,1539.0109010430233,81.00262505530398
2035-07-11,2164.899980257158,1743.919843083429,708.3566003207185,1539.5080241085861,81.23003715078968
2035-07-12,2146.601006632063,1739.9311104977937,710.7425534978183,1564.4519610365837,80.65969057637369
2035-07-13,2140.1087426218064,1741.0892173069778,714.73560369042,1562.3527843354118,80.61858755672799
2035-07-14,2124.608642519337,1744.1629061720696,715.1102621000928,1556.9895956634227,80.56609625489406
2035-07-15,2134.51395807494,1731.3344290599384,712.4493156674107,1549.2434998985077,80.44538449307157
2035-07-16,2109.263536253219,1728.7601472416195,707.7323189881342,1549.3875901353872,79.91133132238532
2035-07-17,2095.0147822321615,1731.0347686254295,708.9165382843289,1549.0125930844179,80.19409689403247
2035-07-18,2117.2230312742195,1734.098532093224,713.2347715506469,1536.9441337132575,80.40173067664702
2035-07-19,2146.8262571645337,1731.6183973190687,708.9867985481849,1534.2841012634535,80.7355382460234
2035-07-20,2144.2681957368764,1733.1143573730856,707.458479487715,1540.8461876652664,80.96599176451994
2035-07-21,2141.6764050338033,1735.160376434545,707.027251593975,1541.3113721713944,80.64937425932455
2035-07-22,2147.5194763688573,1722.4232737366374,701.4825650712344,1535.8297788240443,80.74089673494896
2035-07-23,2146.8237756396147,1709.5874575130583,701.9911815979145,1551.1650030593883,80.67723245435025
2035-07-24,2151.7993741840037,1709.5524998673632,703.3391569962121,1562.5839757951558,80.28669609884099
2035-07-25,2142.461753874679,1713.047590715938,699.7605996301155,1568.0709157680944,79.85075677977703
2035-07-26,2103.8373679722386,1708.4584952829055,700.102237032985,1558.3315798350263,80.50067837560921
2035-07-27,2096.2154640165427,1700.4689596459602,703.9387086994166,1567.7122244218294,80.62371030893047
2035-07-28,2102.385185366296,1701.1559820689672,707.0380652607239,1571.860787028615,80.6370490644131
2035-07-29,2087.7752013185536,1716.0951408769047,706.9927871206211,1566.160144157157,80.80659652573225
2035-07-30,2116.680254896597,1724.5771859056076,707.1626205884761,1554.2311297062115,80.87669959939268
2035-07-31,2121.3213152495077,1721.5825123358013,707.1900549987777,1556.817133831752,80.63684588103307
2035-08-01,2113.1918440141235,1721.009008073744,704.2006288093032,1565.797053415556,80.74531537742246
2035-08-02,2129.19204572148,1720.6879798230384,706.1147598449992,1563.5671721749954,80.96232189172403
2035-08-03,2135.1666250013695,1707.7486999938883,709.4717339567065,1553.1704768614904,80.62875185584772
2035-08-04,2147.811797092666,1717.8650421491407,707.7260183351884,1550.9264774775438,80.95451642757959
2035-08-05,2140.2502721591595,1711.9009513274455,707.1789275585894,1536.4123484421152,80.97327746201239
2035-08-06,2128.6772249442893,1714.4721464472345,707.5392093990939,1553.3011178066,81.16941043440877
2035-08-07,2115.86268851343,1710.0208165520085,709.1293106448621,1549.272908092939,80.85573520623167
2035-08-08,2142.8221496446918,1699.2872028380252,706.0244548877268,1546.0687373248943,80.85713103487751
2035-08-09,2129.0528361866573,1702.6026233935095,710.7147030212725,1549.2362341549065,80.81705493457136
2035-08-10,2146.508787890578,1708.6017463952267,707.3475616452457,1545.3812659896066,80.44063612938798
2035-08-11,2153.276273234229,1724.5923386562413,708.6924258102301,1542.411168398527,80.56810974616965
2035-08-12,2139.3137242776966,1722.8409293221393,709.9263280817812,1550.0585810061016,80.66359140803559
2035-08-13,2140.9398882097057,1725.6150918217027,708.2883103327857,1543.6601540502825,81.09325346085689
2035-08-14,2134.081807186937,1735.729030993547,710.3979226810279,1553.9169421860047,80.93859213293976
2035-08-15,2141.2563263332795,1736.245319363683,709.5525245058217,1544.5089983470843,80.72745789276797
2035-08-16,2126.249091415998,1728.8238244526688,710.4169294038584,1539.0160062405657,80.54279475982072
2035-08-17,2110.3300530028873,1732.5069023713322,706.6344035092357,1539.3088975508917,80.26129785033017
2035-08-18,2121.3957930053957,1746.9976821317223,704.9712331232056,1539.922325562245,80.05108488048171
2035-08-19,2122.587304065303,1745.8750077147947,704.5521520271309,1548.8136344544437,79.91742610271876
2035-08-20,2101.2367198078036,1735.4663341044957,707.5322585754221,1552.6623956467083,80.6086793038779
2035-08-21,2120.014839061529,1731.905279210177,707.4934817446659,1553.9531803790856,80.25303679940362
2035-08-22,2112.864755240361,1744.0677620688125,706.3027413420266,1556.103171317388,80.37661773849194
2035-08-23,2118.20026827497,1746.8875930456593,710.2286916290071,1554.099594184805,80.78559165324322
2035-08-24,2114.2106439085087,1739.9861278021067,709.7610157340509,1554.1638802113134,80.38981509252748
2035-08-25,2119.1617848338783,1738.843926241268,709.1226598326699,1546.5315336690273,80.3171611135864
2035-08-26,2110.8555066630715,1737.952707583896,708.4898289034575,1551.9777553812346,80.28577547280264
2035-08-27,2102.95096730265,1740.176908639622,708.7367150395689,1539.587805052549,79.78129260395175
2035-08-28,2114.817950721057,1732.1464298441347,708.0266494298069,1544.374264744059,80.22262863907798
2035-08-29,2117.7998205767717,1738.4536817059334,710.9948123133536,1547.123296361553,80.26622511696274
2035-08-30,2123.168234539782,1724.3287434316317,712.3167789000722,1551.505548954241,80.50202637834295
2035-08-31,2114.1957139305587,1737.067027267437,707.9492210868626,1543.2068614992022,80.50895293283887
2035-09-01,2066.765292855492,1732.2412996619319,706.1200009392015,1545.9205999992782,80.52407892743219
2035-09-02,2083.462417353287,1730.2937743888274,703.9613367913001,1547.6804622486707,80.43141549745073
2035-09-03,2085.2604410299264,1742.806296014343,705.2348718293578,1550.5694412099951,80.63652499353454
2035-09-04,2092.3265220896888,1749.027512585797,708.4383530334061,1555.4670519266265,80.87150512734698
2035-09-05,2073.6180556962463,1759.9692690021866,707.0295560600431,1556.894315166528,79.9173641751135
2035-09-06,2097.839210602472,1770.5675473440256,705.1865807803645,1550.6708305082943,79.83298909430081
2035-09-07,2097.63687817756,1753.792142360393,700.6283656735976,1545.2603420283517,80.12733650213505
2035-09-08,2091.9337068607097,1740.9740236743974,703.9497248091725,1559.2663772753272,80.03007665885673
2035-09-09,2097.538922717017,1749.661339913801,707.4111461765829,1560.8714187611304,80.19465871858264
2035-09-10,2114.124725396266,1759.773772242002,708.1498347690442,1564.3645006759384,80.71126729652221
2035-09-11,2125.7975626542757,1775.9390953770326,708.0245399115394,1564.8424284194984,80.52962446384511
2035-09-12,2132.765423038157,1776.1668393765394,704.9094039102373,1560.5613073804193,80.27317221033569
2035-09-13,2111.9195405717137,1762.6082041858235,705.8135403217784,1568.4682544034176,80.07826747831109
2035-09-14,2094.6939476898074,1769.1654360063185,707.0181927854089,1559.4550151712174,80.42384250813168
2035-09-15,2083.080729489894,1778.8801150479148,709.8274353220792,1547.229619502933,80.57632875952311
2035-09-16,2091.6797155679424,1771.1877330978746,710.1960855430011,1539.661318690362,80.28660620844391
2035-09-17,2094.939865918271,1770.8097675835124,709.1349307007226,1535.0321891051121,79.75758202475726
2035-09-18,2093.905392385239,1763.635064925823,706.8805474389385,1542.0764567224364,79.9373140086006
2035-09-19,2056.158108490069,1767.629815853761,705.6336007295004,1553.5319333072748,80.38052564177242
2035-09-20,2078.3967626547937,1770.3184168509665,698.0836397075564,1544.282136447494,80.0264399258038
2035-09-21,2073.6238610432406,1764.5903007563152,698.7033568208933,1550.7338845600702,80.03355634813225
2035-09-22,2022.4902744896538,1751.0360863970168,700.9985621890065,1560.32549196859,80.37616104519441
2035-09-23,2012.5305642053868,1790.159920711193,702.9838624144371,1556.8773302244335,80.26467962406048
2035-09-24,2024.7892704407734,1804.1405834726593,703.7266234478141,1538.8587662161945,79.94479926161375
2035-09-25,2031.205026885852,1808.4255516789349,698.2390253253744,1543.24143436872,78.85385126212802
2035-09-26,2038.7857982914381,1815.9355307901992,696.5209442411158,1548.2329023971138,78.84678829086499
2035-09-27,2030.1581831518383,1818.0152119904428,699.3574290754792,1537.7758350292388,79.0823605342573
2035-09-28,2025.3750875820822,1825.3352547596319,699.4312574973729,1538.7783955780296,78.64174233233773
2035-09-29,2016.1611808666878,1827.9311464847492,699.180864885724,1533.7331615495254,79.17361720224724
2035-09-30,2036.425492522911,1822.3880097384658,700.79811525337,1544.1670807958258,78.95314370816118
2035-10-01,2034.0003966116153,1813.5438614392324,700.8005858167097,1542.2836014251125,78.94736178064088
2035-10-02,2032.1153052796242,1817.0130759407157,698.9973000368392,1555.1173980302174,78.21853442555374
2035-10-03,2019.2975700299733,1826.8882427622357,697.8443388802406,1559.1883529100483,77.84692754054278
2035-10-04,1999.790764858422,1829.334274369372,700.650399256688,1547.6855816462162,78.15854669244749
2035-10-05,2024.5867032855103,1827.8394600843426,700.806989079204,1539.51399897278,78.65013546473725
2035-10-06,2015.9214788573045,1831.4422988353526,699.0480839734141,1544.3356563450602,78.9584166499077
2035-10-07,2008.8631928839525,1834.3832159186336,698.7598353960869,1544.4433182214843,79.04989193736641
2035-10-08,2000.0007119383006,1847.2714892469799,696.5125134581272,1545.5135395392367,78.73164158733113
2035-10-09,1977.8933278372044,1846.8280109129241,692.5322236813759,1544.283259494331,77.94441819499473
2035-10-10,1972.1866881197302,1854.8530804231073,690.192110833015,1552.0854630513372,77.79191867179532
2035-10-11,1985.4901150224698,1856.0876376961178,687.9607774866984,1552.797393845814,78.4853766166695
