Date,NR,WR,ER,SR,NER
2030-02-04,1523.398832259361,1548.4314206610575,553.7629551929515,1361.3341867319068,61.56152405345869
2030-02-05,1524.4510005988152,1538.2722903952867,555.0245552897038,1361.3540844801669,61.68222198017608
2030-02-06,1514.787325695152,1543.8554878318537,554.8677877768805,1363.164622931908,61.756982952652784
2030-02-07,1502.1482911862738,1533.0330030280493,560.4204086239771,1353.8964058419988,61.80435331516691
2030-02-08,1506.2955963884715,1538.8699831945187,556.0722399569131,1365.185032572042,61.60265963867979
2030-02-09,1509.0011164197065,1537.41853707974,550.8626385749842,1365.3405896214117,61.491034108855246
2030-02-10,1510.296801734584,1518.0607819069996,553.3668689488009,1355.2604993411296,61.44726271954388
2030-02-11,1525.4808800076835,1527.678928404117,553.8364757234558,1366.0065954646584,62.077286780627595
2030-02-12,1516.87416454618,1531.4543018423865,554.9503953894507,1359.4886664199753,61.98299379096902
2030-02-13,1530.958933167288,1534.808189026879,558.5075190430446,1360.8359208968786,61.840549290030275
2030-02-14,1522.1991275685057,1547.0715685849445,558.3138964808112,1365.8717343426233,61.78923723362991
2030-02-15,1531.9205641078956,1549.5750488531667,558.7386581803555,1369.5676249537846,62.26006114687918
2030-02-16,1548.7154564397692,1556.0580283948952,553.0151496153086,1374.107196284669,62.14202466485136
2030-02-17,1556.0087059939851,1566.0660304113126,558.6311000928272,1382.4293379801225,61.99588320944286
2030-02-18,1557.706543889089,1568.4897647393673,560.4060296473909,1383.1430132606265,62.12861773754921
2030-02-19,1539.6779707919507,1565.3965042521127,567.329786701509,1385.213073297583,62.144001289951724
2030-02-20,1538.9150579428315,1564.4809707530376,570.4879751528248,1387.4526786899564,62.24525695468892
2030-02-21,1566.6749238564687,1560.4151011242375,571.5933221151672,1387.5126402509877,61.77980786007502
2030-02-22,1557.143408501706,1567.814167456127,573.9773120399616,1395.5945497452453,61.27116372573801
2030-02-23,1551.5036828931593,1566.5951671693783,570.166738459604,1395.982407628655,61.01319342896614
2030-02-24,1544.6991311733495,1558.7698387052333,569.1471846432735,1400.06274273406,60.929418682431674
2030-02-25,1533.6593158900457,1575.7847940242223,564.073505048356,1404.221289006527,61.49899115332164
2030-02-26,1555.4451535044134,1566.3154687998722,566.4088508300929,1401.9365343459745,62.083894047011405
2030-02-27,1553.8766625948524,1561.8117958572684,566.6241238983052,1388.5404626011314,61.88601783117031
2030-02-28,1545.736924115972,1564.4618099175086,566.9061143422166,1387.2278917612407,62.49525181348722
2030-03-01,1538.692640872398,1546.757206072541,568.3877338133483,1380.049162525645,62.73103566286312
2030-03-02,1533.8060230079238,1556.145435289477,568.7821898657392,1380.8785136984625,62.31220461287548
2030-03-03,1546.6830712003004,1551.8908830936466,572.7053577100223,1382.4606864227712,61.942191492584016
2030-03-04,1547.3877489131376,1549.6997563325708,570.3857883706771,1382.7102663353635,61.80135790948743
2030-03-05,1543.0531551985925,1558.8664329506655,568.0185474936579,1395.3413847745055,61.300347692658974
2030-03-06,1544.0952498582753,1552.7212308543462,569.8295816363454,1399.853794263065,61.206161068761055
2030-03-07,1551.3768268309227,1557.7986420486636,570.3668889079757,1398.5665408062405,61.254111703904265
2030-03-08,1543.629530420553,1554.2384239819967,573.2036586718943,1397.1493466992542,61.55305600254561
2030-03-09,1554.9371320152216,1559.005250441895,577.9382637517477,1389.087141604447,61.855961597150994
2030-03-10,1555.6133503964277,1550.8601551401757,578.0267798813081,1392.0245684412553,61.580836431686116
2030-03-11,1520.384078531426,1566.5614457150473,575.4215031366514,1401.5868090628,61.41466272806433
2030-03-12,1543.108532606626,1577.393273349864,579.2638539511008,1408.5789010078952,61.12274805464862
2030-03-13,1567.7275159563926,1561.2082225184881,580.9542664931026,1395.7371334686582,61.63977606814889
2030-03-14,1569.656827802859,1565.0219301619727,580.6606271861788,1388.0046950445876,61.976809473796
2030-03-15,1557.471861331396,1567.3647528021402,581.5531061199432,1381.5506468725985,62.11627764352108
2030-03-16,1565.9237732159288,1568.9962211435927,581.3708323732017,1385.6426105631813,61.837335443004605
2030-03-17,1563.2111046978482,1565.5824461901198,580.0597134461717,1395.6270102367816,61.63247986532
2030-03-18,1580.9646230579135,1567.1990419859076,576.3865691676483,1412.4364033404304,61.19898776915629
2030-03-19,1592.186295936381,1579.7228820856612,578.5029660963448,1417.7737884486774,61.04402479202664
2030-03-20,1579.9732327153288,1593.1872014512915,582.2569664598225,1425.653694141381,61.7814396894513
2030-03-21,1584.7881986263312,1594.3916377890787,585.5069528547916,1430.6499375064113,61.75888948021626
2030-03-22,1598.5423151759019,1605.3234142244637,583.9151948673141,1433.5746138847894,61.54944668259737
2030-03-23,1576.4598523784912,1618.0452110262427,587.6335021656449,1433.4781621792772,61.75469117604106
2030-03-24,1582.4206901779019,1620.6260786382823,591.1403272291309,1433.0699246811341,62.20231410742596
2030-03-25,1595.093758879417,1616.047700868567,592.4209065401142,1433.7075340327638,62.275380353696725
2030-03-26,1608.4645208447341,1617.8306503911208,592.4820627106056,1430.9347659208174,62.43045164233913
2030-03-27,1627.7796818245988,1617.1732720514115,593.3447003101804,1433.1975917548261,63.05022034328671
2030-03-28,1618.7470639062344,1619.2236834329697,594.220612567073,1437.1254028396847,62.4297957358771
2030-03-29,1583.7744228782449,1623.8261249335574,595.0556494557238,1436.8590308850398,62.150549506650215
2030-03-30,1607.0403637194158,1621.5836433344011,591.8755196768379,1433.512321969807,62.4949690253569
2030-03-31,1613.0581384249294,1623.6867847608905,591.7739328182062,1421.759617287977,62.65003709440928
2030-04-01,1609.1645879683726,1613.9058507755353,592.569937977859,1432.65491542901,62.5336016849559
2030-04-02,1614.3569322734838,1621.3416014900904,594.2247456672485,1438.7065683563128,62.32182122255151
2030-04-03,1616.802651149092,1619.6913914082584,597.5211416378661,1441.6697959429157,62.71250323313325
2030-04-04,1627.4446847968493,1616.5335374919246,598.0872182458085,1444.3749009563226,63.19876462059971
2030-04-05,1614.8845522734387,1608.6977389708977,597.0053060194624,1435.4912825624597,63.49128054801963
2030-04-06,1633.6720452057234,1604.9189425063391,603.2929543952877,1433.1921280215515,63.73241638334636
2030-04-07,1607.1642183889994,1613.1383243084856,601.5452691521654,1436.4703531580808,63.50392957238693
2030-04-08,1595.638113570112,1614.238076535435,601.9471492161255,1422.185290332618,62.732485686163734
2030-04-09,1597.550836027446,1619.9703617248565,599.9123215573908,1414.4709613441933,61.835008601845004
2030-04-10,1608.2914205785223,1622.6399806980035,598.7300505278263,1421.1826791718836,61.671470015733284
2030-04-11,1615.5442191718857,1616.9464864013353,599.7915898789131,1417.9442633988483,61.78887550832643
2030-04-12,1616.0030442356572,1611.8993906726373,600.795483043789,1422.219419041261,62.007033953975004
2030-04-13,1614.2519997044828,1615.4108122083258,599.066848100959,1409.3758380978297,63.23466425959439
2030-04-14,1648.0352646221609,1610.724685868,605.5578470566259,1414.6108869251834,62.69364956446438
2030-04-15,1666.4094939019571,1613.377029281351,601.9123343063455,1407.2426518826219,63.07223559571836
2030-04-16,1660.607655959555,1611.7093781592425,605.4948590056629,1417.552747309262,63.35216482840576
2030-04-17,1629.8311665379983,1611.5004854773333,608.8106887096457,1419.6584126830458,63.563984736695566
2030-04-18,1632.3517732343387,1627.3954977688136,604.6267239564743,1424.2245070482863,62.707139298486055
2030-04-19,1647.1281061435466,1619.4789478518132,608.0691173384424,1422.0420967160294,62.41939710386966
2030-04-20,1656.0395479692993,1613.4405262728815,607.7352221065793,1412.5237229701688,62.63014957039578
2030-04-21,1644.5726798521398,1619.6366735537135,613.3874554566488,1415.7369010052166,63.058049906821005
2030-04-22,1639.236146284317,1618.9730093874969,612.3375923909898,1425.9373967822926,62.830645927450455
2030-04-23,1656.8539345903068,1619.8910188032983,608.2252100848798,1427.5300407717714,62.512130561594894
2030-04-24,1662.9005769589312,1630.8092975244413,605.8276841052378,1429.5379555945105,62.33818555945172
2030-04-25,1657.4833194353234,1629.510275345816,607.5515835905745,1413.9497689449886,62.456443331823245
2030-04-26,1674.5669750601596,1641.7170685503374,608.0804479810482,1412.0705176410702,62.981411399077594
2030-04-27,1667.4098214835442,1649.3801643081256,612.2337604870394,1416.3688098642197,63.393851035274764
2030-04-28,1679.3810766959368,1648.2595122143412,608.0693235914132,1425.4150630075173,63.248771160526985
2030-04-29,1682.8482463289026,1643.01709000732,607.8697454589894,1428.388836650407,62.843008045299584
2030-04-30,1669.6457950298548,1639.2112527782856,605.6210396550105,1421.6804888281772,63.13157059763886
2030-05-01,1688.350400589905,1636.2081894182634,606.1247628684112,1400.825316692663,63.529211361524396
2030-05-02,1677.7422429010721,1631.0718799739225,604.2573483342533,1405.1864498230316,63.50843387331363
2030-05-03,1661.3168793496307,1632.7960296597016,597.8790002996549,1409.66399658833,64.52357891336842
2030-05-04,1694.1260373207697,1626.252477594387,596.4549675890412,1401.1366938952374,63.870780081973585
2030-05-05,1678.5134107526308,1625.1632160585727,604.4734471910865,1406.0122953278506,63.389606295395254
2030-05-06,1674.8784164728447,1632.0234104215187,607.712771830085,1385.326073201897,63.09498219189777
2030-05-07,1697.3804474278177,1634.2038779400423,612.0067994587574,1364.2841497295003,63.510300801140254
2030-05-08,1684.4032993284754,1626.1014635511729,613.7977605408765,1348.7380768799512,63.21623042742003
2030-05-09,1692.8619248900523,1627.046639207299,613.9446580877154,1367.2372453221224,62.81381315684348
2030-05-10,1690.359122370663,1620.205249169503,616.0494709042599,1371.2784998290667,63.9818916423792
2030-05-11,1686.7175045813722,1625.3370969543216,611.7441167659609,1365.8800416898748,64.47363182631778
2030-05-12,1699.967986786729,1627.6751730182427,612.8866160343964,1380.3285560066315,64.64017065522
2030-05-13,1676.528213107919,1630.3123678134593,613.1968485996015,1375.9268124449632,64.71518155456243
2030-05-14,1688.1687165702454,1626.4734375054968,611.7874946931258,1375.5302677759942,64.73728554783156
2030-05-15,1705.994329651194,1628.555939663228,612.1406664424494,1363.98557850918,64.50470967050174
2030-05-16,1696.383743691178,1624.3835263894016,608.4292699717059,1375.1788264689285,64.46624755517442
2030-05-17,1692.726047676553,1637.6601042002098,611.3361170098113,1359.2169251204914,64.72349701543935
2030-05-18,1691.7233379582178,1642.9379281934653,614.3827326788864,1357.558799018937,65.16628606079149
2030-05-19,1711.2516193418846,1643.6639240336867,613.7904460137411,1375.0819540782827,65.31868471732211
2030-05-20,1721.583357872959,1641.2290098040007,616.2616737256116,1370.686572217021,65.18698500994446
2030-05-21,1719.2962885281372,1634.7985004449115,613.6958836936928,1375.021630670049,65.5250210226859
2030-05-22,1729.6894302070682,1636.1140535977665,618.250692566526,1372.7212286042395,65.29805377159536
2030-05-23,1729.4967511529007,1639.5407272252573,617.5286047845938,1379.0650100259795,65.43919024309255
2030-05-24,1718.9845342509775,1634.2965336605466,617.1629743734384,1377.178299150395,65.9863833495036
2030-05-25,1737.0915153838964,1636.7238735107999,614.7100913902531,1359.4031083496811,65.32853151929505
2030-05-26,1729.8524626692015,1638.181377933175,608.950903763857,1360.4323381801742,65.48029009379152
2030-05-27,1736.6170802345064,1633.4575835849282,605.5357149317792,1351.989415700758,65.69030476484681
2030-05-28,1736.9024777936193,1635.9446982953732,605.4336932744252,1336.5983005619196,65.46644827249447
2030-05-29,1745.545745091574,1634.859461683831,612.183428210166,1351.991617173429,65.57994440688196
2030-05-30,1737.2577571793927,1631.0529854047554,611.9238569615021,1354.1756977507293,65.36734137249091
2030-05-31,1758.6657985054092,1629.8371095585494,613.9820801217636,1350.1169091988168,65.56951971279085
2030-06-01,1743.7373742283032,1625.6395197898223,613.3674202644594,1340.657075010778,65.83742069913264
2030-06-02,1732.50264836352,1622.0253974641741,613.9748375043982,1329.6866543181604,66.04783589877037
2030-06-03,1755.0756509067508,1622.5257192205522,612.4573679319219,1314.6721241216987,66.53615819229506
2030-06-04,1757.7720569065675,1621.3517840696113,617.5087926319695,1337.580219085411,66.8632797795878
2030-06-05,1767.3994526512631,1623.8027054357617,617.5203607434872,1342.6891053450431,66.74885385366971
2030-06-06,1771.6356426152934,1610.8906743516413,618.379810558529,1331.5291806920932,67.41927722579109
2030-06-07,1741.0710729012608,1607.323783940984,617.5750156755058,1319.6515130683215,67.31192304265585
2030-06-08,1770.0898005176573,1604.468300317781,617.0358493806804,1324.2219867349008,66.95064644277045
2030-06-09,1786.4271191554863,1588.2574745253232,614.6902401751063,1312.1332374737303,67.37890818667537
2030-06-10,1779.3748497159586,1582.1472912312847,617.2628862871649,1318.8179990310905,67.57886542410613
2030-06-11,1785.0071352823204,1574.0945821874507,620.2427415227573,1328.3962189683584,68.1264955174941
2030-06-12,1787.0357236422021,1561.1635758951293,613.9397331796794,1323.2102421383938,67.93450540885414
2030-06-13,1788.5702881749162,1561.1814021747068,616.2019415921293,1326.9271490477777,67.35882145526094
2030-06-14,1790.0732958702083,1561.8044089394343,616.0914297433748,1345.9699582315998,67.84853975066461
2030-06-15,1775.5351429791574,1560.67744420576,618.3346452486398,1356.6666798999217,67.47595529951279
2030-06-16,1771.858718478606,1564.190238695463,619.4692965247572,1342.6168673109364,67.82947177824997
2030-06-17,1782.8096442872136,1553.3148853219795,622.6370780152266,1334.4857867845644,68.05057933506558
2030-06-18,1781.6924846787256,1541.9139404267708,622.8964902649082,1333.2124045729288,68.34821287757833
2030-06-19,1791.2733604147484,1547.4096402854811,621.1314892441012,1329.908676491893,68.19567952918139
2030-06-20,1808.8546473724025,1545.8034810585928,618.1225744105684,1323.3334266033703,68.8705110082889
2030-06-21,1806.5234626527274,1542.7974646046268,613.2580741845405,1313.9428081042456,69.06411135401018
2030-06-22,1817.3006407961902,1525.4012742600407,609.2581377915978,1317.5773998471877,68.4709342360525
2030-06-23,1819.1466725495845,1504.3773327885856,615.0555442132306,1320.138938964511,68.57659001111995
2030-06-24,1816.3690177113212,1507.087432013289,615.712470803106,1332.0776416705653,68.95005384204725
2030-06-25,1808.245348489939,1512.1701259294914,617.1512695757448,1327.9121295338064,69.3155113439578
2030-06-26,1813.5723198045162,1518.8632905630907,617.0109346386141,1329.2578678492741,69.06906866645849
2030-06-27,1801.3310060078236,1518.313561525375,612.4621849860495,1328.184878401562,68.6248790110341
2030-06-28,1803.9199377613609,1504.5285940793265,613.0241444682482,1320.523741798591,68.69214005345701
2030-06-29,1793.1030419815306,1507.0047005044426,617.0276348070994,1325.2415142112409,69.14605447825173
2030-06-30,1814.284968184513,1519.9101414116735,618.3573769387287,1332.8096919099112,69.10533137319072
2030-07-01,1838.6530922564632,1520.6088761011138,617.693615798771,1345.2998847795557,68.7727729157243
2030-07-02,1842.0294668720178,1512.7985577576997,608.4630236390599,1344.2662168437864,68.7247195855673
2030-07-03,1818.1425220123149,1493.663630790306,608.4247362425801,1346.8969812203163,68.79340125297033
2030-07-04,1836.2875051226042,1496.4854216138033,609.3893940679737,1355.7914246219975,68.8033368836186
2030-07-05,1857.1193615619768,1508.3064827995427,611.0760964136202,1352.01038105632,69.23173321971865
2030-07-06,1838.7830750051578,1510.5113275464923,609.750708730404,1337.0459778522104,69.3850197852818
2030-07-07,1826.7755421388804,1513.3708416385439,611.9704319209178,1324.5249800846273,69.5230545612307
2030-07-08,1868.7169225661373,1510.9632498099932,612.0070009203823,1321.9794795923185,69.31134679203495
2030-07-09,1857.1744546816515,1511.3238601976836,606.8252395750087,1317.3225156352382,69.0653683176495
2030-07-10,1879.7839235487124,1501.858477835092,606.0244381654009,1312.1475055829223,69.30732126649819
2030-07-11,1845.3144159600042,1486.919793952783,607.38524759545,1312.6446286484852,69.53473336198388
2030-07-12,1827.01544233491,1482.9310613671478,609.7712007725498,1337.5885655764828,68.96438678756789
2030-07-13,1820.5231783246531,1484.0891681763314,613.7642509651515,1335.4893888753109,68.92328376792219
2030-07-14,1805.0230782221836,1487.1628570414232,614.1389093748243,1330.1262002033218,68.87079246608826
2030-07-15,1814.9283937777866,1474.3343799292925,611.4779629421422,1322.3801044384068,68.75008070426578
2030-07-16,1789.677971956066,1471.7600981109736,606.7609662628657,1322.5241946752863,68.21602753357953
2030-07-17,1775.4292179350084,1474.034719494783,607.9451855590604,1322.149197624317,68.49879310522667
2030-07-18,1797.6374669770662,1477.0984829625781,612.2634188253784,1310.0807382531566,68.70642688784123
2030-07-19,1827.2406928673804,1474.6183481884223,608.0154458229164,1307.4207058033526,69.0402344572176
2030-07-20,1824.6826314397229,1476.1143082424396,606.4871267624465,1313.9827922051654,69.27068797571415
2030-07-21,1822.0908407366499,1478.160327303899,606.0558988687065,1314.4479767112934,68.95407047051876
2030-07-22,1827.933912071704,1465.423224605991,600.5112123459659,1308.9663833639434,69.04559294614317
2030-07-23,1827.2382113424612,1452.5874083824124,601.019828872646,1324.3016075992873,68.98192866554444
2030-07-24,1832.21380988685,1452.5524507367172,602.3678042709436,1335.7205803350548,68.59139231003519
2030-07-25,1822.876189577525,1456.0475415852916,598.789246904847,1341.2075203079935,68.15545299097124
2030-07-26,1784.251803675085,1451.4584461522595,599.1308843077165,1331.4681843749254,68.80537458680342
2030-07-27,1776.6298997193892,1443.4689105153138,602.9673559741481,1340.8488289617285,68.92840652012468
2030-07-28,1782.7996210691424,1444.1559329383213,606.0667125354554,1344.997391568514,68.9417452756073
2030-07-29,1768.1896370214004,1459.0950917462583,606.0214343953526,1339.296748697056,69.11129273692646
2030-07-30,1797.0946905994438,1467.5771367749612,606.1912678632076,1327.3677342461106,69.18139581058689
2030-07-31,1801.7357509523545,1464.5824632051554,606.2187022735092,1329.953738371651,68.94154209222728
2030-08-01,1793.6062797169698,1464.0089589430977,603.2292760840347,1338.9336579554551,69.05001158861666
2030-08-02,1809.6064814243268,1463.6879306923925,605.1434071197307,1336.7037767148945,69.26701810291824
2030-08-03,1815.5810607042158,1450.748650863242,608.500381231438,1326.3070814013895,68.93344806704192
2030-08-04,1828.2262327955127,1460.8649930184947,606.7546656099199,1324.0630820174429,69.25921263877379
2030-08-05,1820.664707862006,1454.900902196799,606.2075748333209,1309.5489529820143,69.27797367320659
2030-08-06,1809.091660647136,1457.4720973165886,606.5678566738254,1326.437722346499,69.47410664560297
2030-08-07,1796.2771242162764,1453.0207674213625,608.1579579195936,1322.409512632838,69.16043141742588
2030-08-08,1823.2365853475383,1442.2871537073793,605.0531021624583,1319.2053418647934,69.16182724607171
2030-08-09,1809.467271889504,1445.6025742628635,609.743350296004,1322.3728386948055,69.12175114576557
2030-08-10,1826.9232235934248,1451.6016972645807,606.3762089199772,1318.5178705295057,68.7453323405822
2030-08-11,1833.6907089370754,1467.5922895255949,607.7210730849616,1315.547772938426,68.87280595736385
2030-08-12,1819.728159980543,1465.840880191493,608.9549753565127,1323.1951855460006,68.96828761922978
2030-08-13,1821.3543239125527,1468.6150426910563,607.3169576075172,1316.7967585901815,69.39794967205108
2030-08-14,1814.4962428897834,1478.728981862901,609.4265699557594,1327.0535467259037,69.24328834413396
2030-08-15,1821.670762036126,1479.2452702330365,608.5811717805532,1317.6456028869834,69.03215410396217
2030-08-16,1806.663527118845,1471.8237753220228,609.4455766785899,1312.1526107804648,68.84749097101493
2030-08-17,1790.7444887057336,1475.5068532406858,605.6630507839672,1312.4455020907908,68.56599406152438
2030-08-18,1801.8102287082424,1489.9976330010763,603.9998803979371,1313.0589301021441,68.35578109167591
2030-08-19,1803.00173976815,1488.8749585841483,603.5807993018624,1321.9502389943427,68.22212231391296
2030-08-20,1781.65115551065,1478.4662849738493,606.5609058501536,1325.7990001866074,68.91337551507212
2030-08-21,1800.4292747643756,1474.905230079531,606.5221290193974,1327.0897849189846,68.55773301059781
2030-08-22,1793.2791909432076,1487.067712938166,605.3313886167581,1329.239775857287,68.68131394968614
2030-08-23,1798.6147039778168,1489.8875439150129,609.2573389037386,1327.236198724704,69.09028786443741
2030-08-24,1794.6250796113554,1482.9860786714607,608.7896630087824,1327.3004847512125,68.6945113037217
2030-08-25,1799.5762205367248,1481.8438771106216,608.1513071074014,1319.6681382089264,68.6218573247806
2030-08-26,1791.269942365918,1480.95265845325,607.518476178189,1325.1143599211337,68.59047168399684
2030-08-27,1783.3654030054968,1483.1768595089757,607.7653623143004,1312.724409592448,68.08598881514595
2030-08-28,1795.2323864239036,1475.1463807134887,607.0552967045384,1317.510869283958,68.5273248502722
2030-08-29,1798.2142562796182,1481.453632575287,610.0234595880851,1320.259900901452,68.57092132815694
2030-08-30,1803.5826702426289,1467.3286943009857,611.3454261748037,1324.64215349414,68.80672258953715
2030-08-31,1794.6101496334052,1480.066978136791,606.9778683615941,1316.3434660391013,68.81364914403306
2030-09-01,1747.1797285583389,1475.241250531286,605.148648213933,1319.0572045391773,68.82877513862638
2030-09-02,1763.8768530561338,1473.2937252581814,602.9899840660316,1320.8170667885697,68.73611170864494
2030-09-03,1765.6748767327729,1485.8062468836965,604.2635191040893,1323.7060457498942,68.94122120472875
2030-09-04,1772.7409577925353,1492.027463455151,607.4670003081376,1328.6036564665255,69.17620133854118
2030-09-05,1754.0324913990928,1502.9692198715406,606.0582033347746,1330.030919706427,68.22206038630772
2030-09-06,1778.2536463053184,1513.5674982133796,604.215228055096,1323.8074350481934,68.13768530549501
2030-09-07,1778.0513138804065,1496.7920932297466,599.6570129483291,1318.3969465682508,68.43203271332925
2030-09-08,1772.3481425635564,1483.9739745437514,602.978372083904,1332.4029818152262,68.33477287005093
2030-09-09,1777.953358419864,1492.661290783155,606.4397934513144,1334.0080233010294,68.49935492977684
2030-09-10,1794.5391610991126,1502.773723111356,607.1784820437757,1337.5011052158375,69.01596350771642
2030-09-11,1806.211998357122,1518.9390462463866,607.0531871862709,1337.9790329593975,68.83432067503932
2030-09-12,1813.1798587410037,1519.1667902458935,603.9380511849688,1333.6979119203183,68.5778684215299
2030-09-13,1792.3339762745602,1505.6081550551776,604.8421875965099,1341.6048589433167,68.38296368950529
2030-09-14,1775.108383392654,1512.1653868756725,606.0468400601404,1332.5916197111164,68.72853871932588
2030-09-15,1763.4951651927404,1521.880065917269,608.8560825968107,1320.366224042832,68.8810249707173
2030-09-16,1772.094151270789,1514.1876839672282,609.2247328177326,1312.797923230261,68.59130241963811
2030-09-17,1775.3543016211177,1513.8097184528665,608.1635779754541,1308.1687936450112,68.06227823595147
2030-09-18,1774.3198280880856,1506.635015795177,605.90919471367,1315.2130612623355,68.24201021979479
2030-09-19,1736.5725441929155,1510.6297667231147,604.6622480042319,1326.6685378471739,68.68522185296663
2030-09-20,1758.8111983576405,1513.3183677203206,597.1122869822879,1317.418740987393,68.331136136998
2030-09-21,1754.038296746087,1507.5902516256692,597.7320040956248,1323.8704890999693,68.33825255932646
2030-09-22,1702.9047101925003,1494.0360372663708,600.027209463738,1333.4620965084891,68.6808572563886
2030-09-23,1692.9449999082335,1533.1598715805471,602.0125096891686,1330.0139347643326,68.56937583525468
2030-09-24,1705.20370614362,1547.1405343420133,602.7552707225456,1311.9953707560935,68.24949547280795
2030-09-25,1711.6194625886988,1551.4255025482885,597.2676726001059,1316.3780389086191,67.15854747332222
2030-09-26,1719.2002339942849,1558.9354816595533,595.5495915158473,1321.3695069370128,67.15148450205919
2030-09-27,1710.572618854685,1561.0151628597964,598.3860763502107,1310.9124395691379,67.3870567454515
2030-09-28,1705.7895232849287,1568.335205628986,598.4599047721044,1311.9150001179287,66.94643854353194
2030-09-29,1696.5756165695345,1570.9310973541033,598.2095121604555,1306.8697660894245,67.47831341344144
2030-09-30,1716.8399282257578,1565.3879606078199,599.8267625281015,1317.3036853357248,67.25783991935538
2030-10-01,1714.4148323144618,1556.543812308586,599.8292330914412,1315.4202059650115,67.25205799183507
2030-10-02,1712.529740982471,1560.0130268100693,598.0259473115707,1328.2540025701164,66.52323063674795
2030-10-03,1699.7120057328198,1569.8881936315893,596.8729861549721,1332.3249574499473,66.15162375173699
2030-10-04,1680.2052005612688,1572.334225238726,599.6790465314195,1320.8221861861152,66.46324290364169
2030-10-05,1705.0011389883568,1570.8394109536966,599.8356363539355,1312.650603512679,66.95483167593144
2030-10-06,1696.335914560151,1574.4422497047062,598.0767312481456,1317.4722608849593,67.26311286110192
2030-10-07,1689.277628586799,1577.3831667879872,597.7884826708184,1317.5799227613834,67.35458814856062
2030-10-08,1680.4151476411473,1590.2714401163335,595.5411607328587,1318.6501440791358,67.03633779852532
2030-10-09,1658.3077635400512,1589.8279617822782,591.5608709561074,1317.4198640342302,66.24911440618894
2030-10-10,1652.601123822577,1597.8530312924609,589.2207581077465,1325.2220675912363,66.09661488298951
