Date,NR,WR,ER,SR,NER
2030-03-15,75687.21432785508,69203.98391578482,28868.462896642654,63209.46466797268,3575.1518051341645
2030-03-16,75606.7716693063,69548.70711313993,28995.682702771694,63282.5739858483,3592.6037021304946
2030-03-17,75327.82308538063,69090.05312932939,28705.956982392727,63520.66293490022,3579.87586327799
2030-03-18,76124.58505362205,69046.55371759926,28577.285299168623,64007.543357151895,3551.3166073794937
2030-03-19,76519.28649005582,69733.21107614264,28717.881269356232,64161.47509992881,3544.660804862933
2030-03-20,75842.89154315498,70364.96074366098,29022.322506675537,64338.12919491144,3551.6938348561134
2030-03-21,75964.5731816787,70385.8164432007,29115.71482137062,64773.83502883875,3569.9601289938573
2030-03-22,76651.47300501747,71331.36007519078,28899.513786001728,64687.949985268206,3555.2233598334506
2030-03-23,75702.79325979899,71604.67899828433,29154.274337749604,64507.370317298395,3557.7678860108117
2030-03-24,76125.25185407448,71148.48835457809,29290.387355800824,64403.2063571535,3577.312035406092
2030-03-25,76650.40264082089,70836.89143659658,29199.065445863387,64404.509191742975,3581.4291818717666
2030-03-26,77031.05865614681,71468.65704571402,29156.4091482221,64330.49604646739,3606.6128720260795
2030-03-27,77662.9933333816,71243.76137070746,29247.40140112171,64700.04781563472,3575.7373494599433
2030-03-28,77125.00700046754,71081.74312020041,29265.639941179983,64664.424999211755,3534.0592481036347
2030-03-29,75523.27889572151,71638.65261838546,29243.002920706465,64698.56082027512,3519.3152052303367
2030-03-30,76627.09731671307,71263.28273598339,28987.56777038675,64233.18963533355,3530.863952768429
2030-03-31,76485.22657379642,71340.14101119214,29114.265023117085,64010.30916330029,3543.8339444661797
2030-04-01,76584.73060008747,70833.33108956595,29059.241356832306,64180.199772028405,3537.6624237914284
2030-04-02,76546.76939968794,71107.45984969518,29188.688622831272,64331.29126305455,3561.3379541366803
2030-04-03,77234.48243514216,71269.40175712458,29246.54415304527,64417.25866726286,3563.4661534468014
2030-04-04,77528.72066498824,71115.24688274911,29186.814788057007,64603.07760446617,3535.7827443452024
2030-04-05,76707.15164989838,70616.96168326425,29086.22757587713,64228.14436451686,3565.3384191675987
2030-04-06,77670.14461498751,70368.81505439953,29404.290088937203,64060.83006943771,3615.6220648178605
2030-04-07,76587.66531858669,70866.30933368752,29212.55839942904,64063.73060261787,3603.307160633756
2030-04-08,76096.70746488674,70976.7461734389,29241.110870526703,63739.35471351426,3548.774713878971
2030-04-09,76561.62841682779,71381.12553092836,29283.473773178426,63682.28606392871,3532.9709893047557
2030-04-10,76797.25871987609,71516.08410925904,29342.49379669195,64039.12719593841,3571.9029501307778
2030-04-11,76593.8496461135,71439.94572210374,29259.925245404967,64058.71889084094,3564.423212916822
2030-04-12,77376.39680838984,71314.3552341847,29391.823506891884,63899.550415555306,3565.2032250536186
2030-04-13,76915.4720661127,71458.00885709887,29276.864603246777,63550.689172890794,3628.4624150935097
2030-04-14,77948.23551194635,70880.99189685068,29466.059876893116,63589.943616380006,3581.6406152309337
2030-04-15,78435.4909947502,70711.40817721077,29267.840068555855,63336.010991926254,3586.9998187119154
2030-04-16,78528.3056169801,70590.2313569843,29401.20871599636,63824.78710231994,3566.236172785417
2030-04-17,77482.60831865377,70681.37850821254,29499.747298932474,63936.70536419514,3597.059015254222
2030-04-18,77552.72237757817,71564.20778753671,29229.20875542498,63840.8584743943,3529.3370702649054
2030-04-19,78047.42427886144,71040.87503042592,29436.951382922143,63777.390967275685,3525.037888573923
2030-04-20,78214.87112684711,70733.69533149518,29502.717967779932,63419.53682496989,3540.960763530449
2030-04-21,78085.33464371247,70871.01744890292,29587.773258055015,63954.49623738369,3533.001093078602
2030-04-22,77585.78219094689,71071.59170808073,29678.083378904972,64140.13946694415,3538.061630138296
2030-04-23,78867.7218413607,71138.31366055731,29518.263066376938,64324.06394544299,3546.909565134363
2030-04-24,78904.44535581037,71813.90196596377,29383.754443530917,63986.25784837996,3567.7760400981815
2030-04-25,78263.34659761979,71440.38688442534,29469.927889344,63476.209850706065,3566.1102773837883
2030-04-26,79015.494591267,71863.55724612018,29489.322493155927,63585.442421990665,3593.501738605264
2030-04-27,78516.79546704865,72051.29926425278,29580.456695187015,63629.368677553306,3615.2276876841715
2030-04-28,79291.28315555048,71970.81367662281,29425.660734224897,64024.50657287136,3585.7929868831106
2030-04-29,79432.64956007438,72062.00185759622,29478.670626462255,63813.01559390763,3557.79821999005
2030-04-30,78994.39174682758,71926.82566426822,29276.403398046747,63867.67848681176,3568.9658830939024
2030-05-01,79833.79344811151,71808.54617458311,29307.16233505193,62838.04172458763,3567.7327799447166
2030-05-02,79220.40099000791,71499.614519734,29310.701612235935,63136.0920649352,3592.675121874765
2030-05-03,78381.10541949657,71799.57762700864,29024.148368834864,63204.614869267345,3608.6632679170298
2030-05-04,79680.26228953816,71236.48084857647,29005.22614548564,62997.933197015605,3512.0412822114586
2030-05-05,78879.69820661275,71219.14208484393,29205.81808563666,63290.54362753218,3556.4378273117954
2030-05-06,79380.1602092004,71611.65839619968,29413.97685138096,62735.75977636246,3549.2527601500433
2030-05-07,79934.58447236812,71783.88599312837,29553.92144176681,62114.999002464305,3551.073548915406
2030-05-08,79301.26706041727,71280.43687672008,29589.798324269665,61736.450894569265,3556.1081642649824
2030-05-09,79691.7621066572,71599.10921437245,29478.280488624376,62283.882488184565,3547.2356486264707
2030-05-10,79276.93738377633,71100.33917477929,29691.796827913055,62075.87493909559,3618.7946746065054
2030-05-11,79175.83166075326,71522.26966956053,29496.831369464086,62226.62823138645,3618.6556108344294
2030-05-12,79729.24974729866,71260.0073682343,29414.18304373376,62556.915013835096,3639.2380119816853
2030-05-13,78695.93218516692,71562.31861618909,29431.875868610157,62379.73647025925,3621.1156108391933
2030-05-14,79381.73749441188,71759.64829983079,29418.911362220213,62380.77175831668,3634.147380693873
2030-05-15,80247.91307767422,71537.06723771029,29476.86434823939,62472.1786489366,3615.8368560148238
2030-05-16,80022.01570048346,71044.58793748554,29309.205694615146,62778.202322732104,3603.1692114781854
2030-05-17,79336.38847553037,71644.57839373747,29445.753842719347,62116.553171460924,3625.50740853124
2030-05-18,79516.401032186,71855.60419728464,29456.84597749907,61912.43822973191,3633.3457765444373
2030-05-19,79984.05778057521,71972.18681752073,29497.663572806974,62548.642359857055,3650.74898337752
2030-05-20,80610.80359798527,71916.95667743971,29798.520045705667,62339.33743850482,3658.5107945132095
2030-05-21,80424.08509108683,71455.88019760353,29611.409211635564,62652.301561395056,3628.8567062721313
2030-05-22,80727.07634965287,71430.41728411576,29768.3128608317,62590.68593434919,3641.705058974352
2030-05-23,80263.43179076511,71495.99639508042,29857.833571541214,62655.82989013032,3660.409196295326
2030-05-24,80352.45636946277,71605.70937689567,29775.225767512264,62753.071114378734,3662.6026333862437
2030-05-25,80878.46447534024,71673.70796115028,29519.948096687538,62379.72001029897,3635.8421594461706
2030-05-26,80500.69106953917,71588.63794430258,29417.809533911553,61874.736952228435,3650.7179608153374
2030-05-27,81695.60535651032,71520.94910306708,29284.9343830468,61836.635453615585,3665.6001592512484
2030-05-28,81033.2903881435,71810.57230278086,29357.825773924855,61267.569387269294,3644.3663340832536
2030-05-29,80952.13611149244,71761.14653678324,29565.89151623126,61993.28293953531,3644.6229418466883
2030-05-30,80835.71702136696,71650.61145494705,29535.84560357511,62023.77777539781,3600.0922373030953
2030-05-31,81903.89388704425,71901.73667865888,29697.012364395225,61920.09311382956,3637.3860216818093
2030-06-01,81551.78269743026,71206.635770795,29655.650025567567,61552.43168415913,3682.3725619389825
2030-06-02,81336.76653043853,71156.6744347368,29606.99032679976,61463.781433379954,3685.7819902023466
2030-06-03,81832.36706520492,71142.4029458421,29587.814328022025,61086.03877633997,3696.1899800397396
2030-06-04,82105.90062865926,70965.0675265549,29788.309152965427,61733.00893094538,3708.2380234361644
2030-06-05,82049.64360886315,71044.33845313164,29781.221241439875,61785.89543760873,3711.613422325816
2030-06-06,82360.25078368752,70714.2702812866,29816.254051905195,61602.87367187204,3733.2331387199574
2030-06-07,81311.61008941333,70592.45816762758,29732.676793325398,61168.61349989619,3725.1032728098317
2030-06-08,81983.14476330977,70634.80197799034,29618.2018132597,61245.33349920156,3717.6565270721403
2030-06-09,83002.97367909702,70356.86035880202,29554.930473717395,60932.51790422717,3722.092945349
2030-06-10,82460.16714293315,69959.25917470462,29690.570870338095,61268.44848446438,3719.4471972284355
2030-06-11,82273.32714500118,69729.17416548812,29650.774724369898,61604.19536467161,3728.3773689805575
2030-06-12,82108.94345793704,69095.24110106064,29321.136016700675,61415.018622510885,3719.3807062846836
2030-06-13,82504.34460110744,69560.88393676929,29469.66670809122,61463.01783440252,3717.622161314297
2030-06-14,82911.64937255436,69714.13235929522,29447.49264635659,62234.04763549334,3715.590339980029
2030-06-15,82282.56012837117,69520.69376589925,29534.932744631486,62628.60191599318,3702.1414793767763
2030-06-16,82322.67299493487,69574.43800168106,29698.567449600232,62214.65872318318,3714.562110726707
2030-06-17,82854.01779556548,68812.32210839618,29784.584822859593,62027.95529139362,3720.3787875643366
2030-06-18,82939.02596773373,68938.25755126463,29836.128610593205,61887.64179550591,3762.551723493433
2030-06-19,82693.34793157212,69317.62123552476,29725.366601137655,61782.62217059027,3747.0101078739353
2030-06-20,83544.04001996873,69141.01354938945,29620.50849429807,61250.86690345737,3754.8405566752526
2030-06-21,83945.18148651268,69108.67323887415,29606.997540666987,61073.987716243464,3755.117368908578
2030-06-22,84679.29841186246,68337.76141101553,29371.29907111783,61270.25815114883,3731.5982096370153
2030-06-23,84036.06169000122,67881.99844293622,29678.796868266294,61399.51109364768,3751.690330810955
2030-06-24,83665.91731145783,67670.86048546643,29807.232994391237,61623.13347896656,3756.0578933326524
2030-06-25,83788.88412321446,67477.98802778292,29869.106143980134,61543.33291558348,3779.593942254429
2030-06-26,84390.51627076877,68061.735412818,29798.815230233642,61612.7616870748,3751.396600292992
2030-06-27,83709.27461019397,68002.35473108625,29717.649294158877,61599.35373919842,3727.5378212743044
2030-06-28,84013.46761474977,67763.02724072305,29549.529294539134,61147.650058145286,3731.291795820667
2030-06-29,83277.46273601736,67769.76390121922,29892.834361193673,61396.11731556965,3763.712278896438
2030-06-30,84251.31326366481,68546.38021730483,29963.75896215329,61598.57306684721,3751.5001116277654
2030-07-01,84656.45287757335,68470.5885938769,29988.425941584144,62000.99974396758,3732.411725817159
2030-07-02,84920.2974572648,67938.91173072904,29500.99687506615,62145.15678456078,3704.420136081203
2030-07-03,84025.88543018006,67249.91865513157,29656.931773228407,62212.260587931065,3734.341878004676
2030-07-04,85285.61717953876,67292.24392147333,29609.800922748742,62773.10192718787,3718.0054335435407
2030-07-05,86096.17365764035,67815.553228673,29752.03086220783,62316.817023687676,3749.2726250985233
2030-07-06,85538.54449224181,68219.86887231965,29741.90686357712,61799.81986666825,3770.73884457601
2030-07-07,84780.79982236968,68236.78474067403,29976.1393738261,61552.95823480093,3766.296784283263
2030-07-08,86973.23554414272,68025.147675391,29784.267394320243,61560.438769483975,3767.947008909581
2030-07-09,86181.33054898729,68000.96864736582,29575.693307463865,61293.9165898966,3736.9064054607743
2030-07-10,86973.82028281948,67953.76674653016,29574.257755548697,61132.892646645225,3748.1546472567306
2030-07-11,85549.3045195624,67582.30944247822,29786.07996988665,61192.508790647466,3767.478843081337
2030-07-12,85368.22704495018,67259.09608122689,29829.02541605978,61900.519222847084,3758.111006163984
2030-07-13,84294.8817891585,67139.21781756477,30114.473003725554,61921.125282280635,3758.4085874431103
2030-07-14,84232.42595079183,67400.55111124643,30060.80006105915,61505.62945108172,3739.5202651250775
2030-07-15,84622.56575717172,67143.8215204956,29791.398100485305,61154.554234587464,3729.4415131987507
2030-07-16,83451.8239066535,66908.38927724988,29691.565657214684,61282.50328366457,3719.209986804821
2030-07-17,82864.13776721683,67234.57933457405,29730.80338116323,61590.55089988098,3739.3574072764704
2030-07-18,84180.40698362293,66942.4161242289,29877.301960823344,61122.745834201894,3780.951396785251
2030-07-19,85118.73154110665,66848.13071034088,29813.146193981716,60845.24480709514,3749.649558377213
2030-07-20,85088.39486534719,67112.8441369802,29583.975377442675,61098.77076938878,3749.683731744214
2030-07-21,85071.43246528559,67105.30895539597,29579.581118661255,61281.00574011698,3742.0940931919276
2030-07-22,85098.40566705973,66807.50240572137,29354.95398898081,60845.893190958945,3741.305512701262
2030-07-23,84891.67524010356,66202.17040739476,29575.113954851233,61440.57451596075,3756.42476341384
2030-07-24,84988.82835255415,65907.60494918528,29614.675472276813,61986.48415877108,3724.121037530016
2030-07-25,84707.8891821228,66144.40454672664,29545.013256143535,62122.283571859494,3732.0652294619877
2030-07-26,83080.70395190868,65745.78790306153,29534.017777080677,61740.38198698973,3778.6820302364886
2030-07-27,83116.59284809575,65662.54215287587,29755.84570390345,62013.80047236227,3797.748231324903
2030-07-28,83546.33179889084,65388.54527292635,29802.113694551186,61941.615819959174,3808.6761754776007
2030-07-29,82803.94481039315,66414.0635475232,29853.09752185638,61907.53041590756,3785.6029824582392
2030-07-30,83668.24655299523,66927.95436786562,29858.807779357656,61631.82982054201,3773.2806095445267
2030-07-31,84327.24281050795,66625.12494909762,29823.7793789817,61772.50477232169,3760.8653043285276
2030-08-01,83522.47482842577,66937.387473681,29693.519246433556,61884.08030065338,3775.370889628196
2030-08-02,84489.65195745483,66738.53296425455,29746.172514899554,61976.18330304384,3748.5680281530304
2030-08-03,84852.86124523342,66205.90857267965,29863.02574620149,61531.72781092523,3755.629439080606
2030-08-04,85213.58500315214,66800.0922884422,29782.488535690645,61405.489755950475,3779.4221700813796
2030-08-05,84589.36565171997,66324.73363054896,29870.465631495266,60920.9583545473,3783.943765425275
2030-08-06,84359.9298089077,66636.18083873158,29897.295956087735,61613.39398093681,3787.2502965666163
2030-08-07,84270.06533417577,66236.7867170748,29926.45992495459,61494.12523175425,3773.0061878763026
2030-08-08,85068.77788456454,65579.21222286069,29702.951188937906,61257.9296622775,3782.446450394037
2030-08-09,84481.25338402516,65589.83017576027,30002.330616300107,61560.14145838726,3784.045025320638
2030-08-10,85354.74343750573,66227.838611439,29707.539072369887,61482.56841549148,3742.290284620849
2030-08-11,85557.16353945577,66777.69839389523,29796.44063739461,61303.44580456083,3776.2586580206425
2030-08-12,84992.90884462267,66661.28601191404,29871.916662753887,61569.17495352197,3749.5731318055787
2030-08-13,85040.31327846841,66902.00761414728,29777.971630922628,61340.41462177398,3763.8406179571057
2030-08-14,84797.99039744961,67315.07821462082,30025.234458927316,61774.310128267745,3777.9422828573443
2030-08-15,85079.51714882295,67612.12382347467,29940.271923272237,61360.90543477991,3753.316508938872
2030-08-16,84645.64549200446,67107.95565525438,29928.54406102172,61040.25490965937,3755.6044546508874
2030-08-17,84180.6368160528,67223.05606844496,29709.373497555305,60951.77485445993,3760.6711559914784
2030-08-18,84548.6974304698,67748.11347790541,29614.112467498377,61073.173886482014,3731.3542263066993
2030-08-19,84593.19491198915,67694.4940977625,29695.48091993855,61346.072850972916,3740.433207413963
2030-08-20,83624.83263183432,67020.1038269977,29958.580871703445,61360.948039676536,3790.785057431968
2030-08-21,84789.37535640274,66871.18896110782,29797.749790679136,61344.305162932695,3739.8897127898063
2030-08-22,83972.94222938185,67662.38064917488,29827.612171136123,61504.06770481841,3767.7201396603377
2030-08-23,84343.62553092182,67470.37153739357,29940.485621888856,61670.36083183778,3798.5347055409675
2030-08-24,84371.52792656209,67265.53549741233,29928.277061738816,61885.03597175891,3768.415082033741
2030-08-25,84363.35393892208,67601.56942827442,29884.320624938453,61458.29377361926,3802.3154831892225
2030-08-26,84106.88679630967,67509.57257196633,29931.013887435078,61450.970455714356,3796.66259703813
2030-08-27,84029.23355873211,67474.75069795099,29917.781069665463,61186.21344016681,3769.926898855916
2030-08-28,84385.69360479171,66969.69492495466,29894.28871538118,61301.93733626919,3774.9180908681037
2030-08-29,84410.39879184167,67358.15190531964,30068.77858616781,61447.529271769185,3781.9978868310354
2030-08-30,84840.84078326033,67100.03600252332,30116.32655568558,61418.25204685022,3777.1738680524077
2030-08-31,84613.24720223507,67494.0928382558,29896.579223113124,61075.54312840889,3785.0846407690688
2030-09-01,82365.25012882546,67401.89290395746,29751.57735179272,61263.93395426475,3767.9446088503373
2030-09-02,83228.10993065275,67089.16993305231,29695.138314508884,61362.88363054858,3773.2850336714464
2030-09-03,83291.9491144483,67682.7315846965,29827.348811698022,61348.26760123877,3765.696088981942
2030-09-04,83737.05203127977,68262.36913588273,29949.41124962889,61470.22508086901,3778.5167110215343
2030-09-05,82850.1950977057,68577.20819269776,29911.97400777616,61575.80733727893,3747.5907611577113
2030-09-06,83759.08963044279,69016.1423429657,29723.182902422286,61524.84571794919,3779.2909110139553
2030-09-07,83891.56238815322,68040.4542761398,29494.242757649332,61358.78505790723,3775.1441083047494
2030-09-08,83557.8522276606,67744.87999944006,29664.390284540823,61763.461993587305,3757.3623411999242
2030-09-09,84007.81986560879,67980.06490725906,29878.137523113903,61855.47288533338,3774.5335469940155
2030-09-10,84469.94299553425,68394.93332452048,29855.339738936837,61956.42175654467,3800.765783051399
2030-09-11,85478.274457908,68983.87449676328,29998.856699319633,62006.80606031093,3768.8134393062765
2030-09-12,85303.94814318046,68736.69550436173,29919.476963257544,61867.196441912194,3777.8444281273187
2030-09-13,84446.44058842739,68344.40381503051,29846.13439619755,62087.71024688483,3784.7481758069234
2030-09-14,84286.86349514555,68736.01007989336,29952.523389406044,61802.59148057866,3797.0405529187055
2030-09-15,83499.23839782455,69174.14768843143,30012.77975040178,61515.305660844046,3813.5853542847635
2030-09-16,83906.26986624286,69350.19548348169,30157.628472688124,61215.64109798459,3818.852925717366
2030-09-17,84184.59009871999,68662.76161310286,30176.790489294817,61036.99281467993,3797.3723370557545
2030-09-18,84054.01468884878,68650.97979928742,30003.039699573623,61263.62237518958,3789.6015840718383
2030-09-19,82415.78549278155,69029.20367905812,29800.81117621874,61559.04465312019,3783.93168301256
2030-09-20,83240.2953564426,69131.85081340355,29471.666338355702,61375.80886038273,3744.786375697533
2030-09-21,82721.46173132039,68146.06689649864,29627.849372853576,61625.88978030911,3742.2280540516676
2030-09-22,81118.868803847,67828.72854401822,29668.404716216835,61864.13190377509,3775.822418253926
2030-09-23,81395.74889306008,69635.02444935704,29861.06207715428,61807.72657539425,3771.863026482886
2030-09-24,81513.47911307515,70109.03554805196,29936.224118108436,61138.68995622733,3779.7333338392937
2030-09-25,81916.63254046932,70391.40333427598,29666.7122762028,61114.47005188804,3752.755577302425
2030-09-26,82118.43118349876,70740.64344904003,29638.858873301986,61300.427825439845,3759.4205562859443
2030-09-27,81809.73135936522,70793.66287365828,29787.81616387349,61091.79125237716,3778.666430682244
2030-09-28,81446.39203389076,70935.91272875565,29813.230896312387,61233.41818559814,3759.3592419419556
2030-09-29,81209.63276641996,70753.78375860536,29811.530879663474,60968.84067355634,3758.8507891544305
2030-09-30,82161.41177269502,70795.9398980529,29912.24286679903,61213.21069908735,3754.0381981656565
2030-10-01,81681.83310197707,70249.28053261252,29857.23862444599,61382.26198683801,3763.2100414579727
2030-10-02,81538.18086699309,70443.78652834617,29811.17729068327,61572.4123995974,3758.1009609126804
2030-10-03,81330.34544729828,71123.74908541712,29796.432018889707,61789.461589182545,3748.9025075918426
2030-10-04,80214.26571824626,71490.50034098695,29969.77804600009,61494.87202746231,3767.9880134772466
2030-10-05,81498.43163141017,71363.60133450624,29894.33337861346,61119.72980852054,3784.908315116274
2030-10-06,81197.40312454436,71151.7612332236,29825.822289628206,61313.688243689554,3789.0801142840155
2030-10-07,81159.48972591368,71287.07265005943,29668.96755029941,61550.63224753398,3787.7095256820185
2030-10-08,80735.42194201628,71861.03382571945,29597.272797442012,61458.679995413426,3756.7796257710925
2030-10-09,79579.79715188773,72111.74124028014,29514.96299183879,61379.82752504971,3726.224096939357
2030-10-10,79623.24071387012,72567.22170519747,29512.160002104552,61765.08345594038,3711.1280253637433
2030-10-11,80139.40766635272,72252.75895198718,29460.981543136717,61513.565527752166,3730.6181391896835
2030-10-12,81022.16097211087,72025.5247208779,29506.800007827245,61492.59559795987,3724.077443042017
2030-10-13,80265.76559515554,72073.20350966448,29508.539804212305,61506.87155503058,3723.650525330836
2030-10-14,79102.95248713452,71809.94146360422,29413.346823654847,61544.90106190741,3745.0191775484564
2030-10-15,79144.25837902902,72303.47590145936,29444.025644468144,61401.335992165965,3727.7810323332924
2030-10-16,79172.96884904525,72228.77926463251,29460.139632012862,61524.381965369874,3751.0392238115355
2030-10-17,79203.96933601215,72262.28376751613,29604.10276806205,61377.47616390761,3763.312945917184
2030-10-18,79077.18865688975,72603.54852433346,29522.34619459314,61707.80211450573,3760.4255308406046
2030-10-19,78881.73859261675,72709.24030506774,29660.16524185503,61950.37332290598,3751.947602238055
2030-10-20,79932.32201711548,72659.0327410798,29493.968235543754,61628.447252952996,3708.9059420752856
