Date,NR,WR,ER,SR,NER
2040-02-17,2235.1280301254355,2103.9731099870837,771.7928447350606,1873.0873793240617,86.55602116593502
2040-02-18,2236.82586802054,2106.3968443151384,773.5677742896245,1873.8010546045657,86.68875569404139
2040-02-19,2218.7972949234018,2103.3035838278834,780.4915313437425,1875.8711146415221,86.7041392464439
2040-02-20,2218.034382074283,2102.3880503288087,783.6497197950583,1878.1107200338956,86.80539491118108
2040-02-21,2245.7942479879193,2098.322180700008,784.7550667574006,1878.170681594927,86.3399458165672
2040-02-22,2236.2627326331567,2105.721247031898,787.1390566821951,1886.2525910891845,85.83130168223019
2040-02-23,2230.62300702461,2104.5022467451495,783.3284831018375,1886.6404489725942,85.57333138545832
2040-02-24,2223.8184553048004,2096.676918281004,782.308929285507,1890.7207840779993,85.48955663892383
2040-02-25,2212.7786400214964,2113.6918735999934,777.2352496905895,1894.8793303504663,86.0591291098138
2040-02-26,2234.564477635864,2104.2225483756433,779.5705954723264,1892.5945756899137,86.64403200350358
2040-02-27,2232.9959867263033,2099.7188754330396,779.7858685405388,1879.1985039450706,86.44615578766249
2040-02-28,2224.8562482474226,2102.3688894932798,780.0678589844501,1877.88593310518,87.0553897699794
2040-02-29,2256.1133954468023,2098.3256832122006,790.3075016418471,1854.12294512553,88.13143726431548
2040-03-01,2217.811965003849,2084.664285648312,781.5494784555818,1870.7072038695842,87.29117361935528
2040-03-02,2212.925347139375,2094.0525148652478,781.9439345079727,1871.5365550424017,86.87234256936765
2040-03-03,2225.8023953317515,2089.7979626694178,785.8671023522559,1873.1187277667104,86.5023294490762
2040-03-04,2226.5070730445887,2087.6068359083415,783.5475330129105,1873.3683076793027,86.3614958659796
2040-03-05,2222.1724793300436,2096.7735125264367,781.1802921358915,1885.9994261184447,85.86048564915114
2040-03-06,2223.214573989726,2090.6283104301174,782.991326278579,1890.5118356070043,85.76629902525323
2040-03-07,2230.4961509623736,2095.7057216244343,783.5286335502093,1889.2245821501797,85.81424966039643
2040-03-08,2222.7488545520036,2092.1455035577674,786.3654033141279,1887.8073880431934,86.11319395903777
2040-03-09,2234.0564561466726,2096.912330017666,791.1000083939813,1879.7451829483862,86.41609955364316
2040-03-10,2234.7326745278788,2088.767234715947,791.1885245235417,1882.6826097851945,86.14097438817828
2040-03-11,2199.5034026628773,2104.468525290818,788.5832477788849,1892.2448504067393,85.9748006845565
2040-03-12,2222.227856738077,2115.300352925635,792.4255985933343,1899.2369423518344,85.6828860111408
2040-03-13,2246.8468400878437,2099.115302094259,794.1160111353362,1886.3951748125974,86.19991402464106
2040-03-14,2248.7761519343103,2102.9290097377434,793.8223718284122,1878.6627363885268,86.53694743028817
2040-03-15,2236.5911854628466,2105.271832377911,794.7148507621768,1872.2086882165377,86.67641560001326
2040-03-16,2245.0430973473794,2106.903300719364,794.5325770154352,1876.3006519071205,86.39747339949676
2040-03-17,2242.3304288292993,2103.4895257658904,793.2214580884053,1886.2850515807208,86.19261782181218
2040-03-18,2260.083947189364,2105.1061215616787,789.5483138098818,1903.0944446843696,85.75912572564846
2040-03-19,2271.305620067832,2117.629961661432,791.6647107385783,1908.4318297926166,85.6041627485188
2040-03-20,2259.092556846779,2131.094281027062,795.4187111020559,1916.3117354853202,86.34157764594346
2040-03-21,2263.9075227577823,2132.29871736485,798.6686974970252,1921.3079788503505,86.31902743670844
2040-03-22,2277.6616393073527,2143.230493800235,797.0769395095476,1924.2326552287286,86.10958463908955
2040-03-23,2255.579176509942,2155.9522906020134,800.7952468078785,1924.1362035232164,86.31482913253322
2040-03-24,2261.540014309353,2158.533158214053,804.3020718713644,1923.7279660250733,86.76245206391812
2040-03-25,2274.213083010868,2153.954780444338,805.5826511823477,1924.365575376703,86.83551831018889
2040-03-26,2287.583844976185,2155.7377299668915,805.6438073528392,1921.5928072647566,86.99058959883129
2040-03-27,2306.899005956049,2155.080351627182,806.506444952414,1923.8556330987653,87.61035829977888
2040-03-28,2297.8663880376853,2157.130763008741,807.3823572093065,1927.783444183624,86.98993369236928
2040-03-29,2262.893747009696,2161.7332045093285,808.2173940979574,1927.517072228979,86.71068746314239
2040-03-30,2286.1596878508662,2159.490722910172,805.0372643190715,1924.1703633137463,87.05510698184906
2040-03-31,2292.1774625563803,2161.5938643366617,804.9356774604397,1912.4176586319163,87.21017505090146
2040-04-01,2288.2839120998233,2151.812930351306,805.7316826200926,1923.3129567729493,87.09373964144805
2040-04-02,2293.4762564049342,2159.248681065861,807.386490309482,1929.364609700252,86.88195917904369
2040-04-03,2295.921975280543,2157.5984709840295,810.6828862800996,1932.327837286855,87.2726411896254
2040-04-04,2306.5640089283006,2154.4406170676953,811.2489628880419,1935.0329423002618,87.75890257709187
2040-04-05,2294.0038764048895,2146.604818546669,810.167050661696,1926.1493239063989,88.05141850451179
2040-04-06,2312.791369337174,2142.82602208211,816.4546990375212,1923.8501693654907,88.29255433983852
2040-04-07,2286.2835425204503,2151.0454038842568,814.7070137943989,1927.12839450202,88.0640675288791
2040-04-08,2274.7574377015626,2152.145156111206,815.108893858359,1912.8433316765572,87.29262364265591
2040-04-09,2276.6701601588966,2157.8774413006277,813.0740661996243,1905.1290026881325,86.39514655833716
2040-04-10,2287.410744709973,2160.547060273774,811.8917951700598,1911.8407205158228,86.23160797222545
2040-04-11,2294.663543303337,2154.8535659771064,812.9533345211466,1908.6023047427875,86.3490134648186
2040-04-12,2295.122368367108,2149.8064702484085,813.9572276860225,1912.8774603852003,86.56717191046718
2040-04-13,2293.371323835934,2153.3178917840964,812.2285927431925,1900.033879441769,87.79480221608657
2040-04-14,2327.1545887536113,2148.631765443771,818.7195916988594,1905.2689282691226,87.25378752095654
2040-04-15,2345.5288180334082,2151.2841088571217,815.0740789485791,1897.900693226561,87.63237355221054
2040-04-16,2339.726980091006,2149.6164577350132,818.6566036478964,1908.2107886532012,87.91230278489792
2040-04-17,2308.950490669449,2149.4075650531045,821.9724333518792,1910.316454026985,88.12412269318773
2040-04-18,2311.4710973657893,2165.3025773445847,817.7884685987078,1914.8825483922255,87.26727725497821
2040-04-19,2326.247430274998,2157.3860274275844,821.230861980676,1912.7001380599686,86.97953506036183
2040-04-20,2335.15887210075,2151.3476058486526,820.8969667488128,1903.181764314108,87.19028752688794
2040-04-21,2323.6920039835904,2157.5437531294847,826.5492000988822,1906.3949423491558,87.61818786331318
2040-04-22,2318.3554704157677,2156.880088963268,825.4993370332234,1916.5954381262318,87.39078388394262
2040-04-23,2335.9732587217577,2157.7980983790694,821.3869547271133,1918.1880821157106,87.07226851808707
2040-04-24,2342.0199010903816,2168.7163771002124,818.9894287474714,1920.1959969384498,86.8983235159439
2040-04-25,2336.6026435667745,2167.4173549215866,820.7133282328081,1904.6078102889278,87.01658128831542
2040-04-26,2353.6862991916105,2179.624148126108,821.2421926232818,1902.7285589850094,87.54154935556977
2040-04-27,2346.5291456149953,2187.2872438838963,825.3955051292729,1907.0268512081589,87.95398899176695
2040-04-28,2358.500400827388,2186.1665917901123,821.2310682336467,1916.0731043514565,87.80890911701914
2040-04-29,2361.9675704603533,2180.924169583091,821.031490101223,1919.0468779943462,87.40314600179175
2040-04-30,2348.765119161306,2177.1183323540567,818.7827842972439,1912.3385301721164,87.69170855413103
2040-05-01,2367.469724721356,2174.115268994034,819.2865075106447,1891.483358036602,88.08934931801656
2040-05-02,2356.8615670325235,2168.9789595496936,817.4190929764868,1895.8444911669708,88.06857182980579
2040-05-03,2340.436203481082,2170.7031092354728,811.0407449418883,1900.3220379322693,89.08371686986058
2040-05-04,2373.245361452221,2164.1595571701578,809.6167122312747,1891.7947352391766,88.43091803846576
2040-05-05,2357.6327348840814,2163.0702956343434,817.6351918333199,1896.6703366717898,87.94974425188741
2040-05-06,2353.9977406042954,2169.93048999729,820.8745164723185,1875.9841145458363,87.65512014838995
2040-05-07,2376.499771559269,2172.110957515813,825.168544100991,1854.9421910734395,88.07043875763242
2040-05-08,2363.522623459926,2164.0085431269436,826.95950518311,1839.3961182238904,87.7763683839122
2040-05-09,2371.9812490215036,2164.95371878307,827.106402729949,1857.8952866660616,87.37395111333564
2040-05-10,2369.478446502114,2158.112328745274,829.2112155464935,1861.936541173006,88.54202959887138
2040-05-11,2365.8368287128233,2163.244176530093,824.9058614081945,1856.538083033814,89.03376978280997
2040-05-12,2379.0873109181794,2165.582252594014,826.04836067663,1870.9865973505707,89.20030861171216
2040-05-13,2355.6475372393697,2168.2194473892305,826.358593241835,1866.5848537889024,89.27531951105459
2040-05-14,2367.2880407016964,2164.380517081268,824.9492393353594,1866.1883091199334,89.29742350432372
2040-05-15,2385.113653782645,2166.463019238999,825.302411084683,1854.6436198531192,89.0648476269939
2040-05-16,2375.5030678226294,2162.2906059651727,821.5910146139395,1865.8368678128677,89.02638551166658
2040-05-17,2371.8453718080036,2175.567183775981,824.4978616520449,1849.8749664644306,89.28363497193152
2040-05-18,2370.842662089669,2180.8450077692364,827.5444773211199,1848.2168403628762,89.72642401728365
2040-05-19,2390.3709434733355,2181.571003609458,826.9521906559746,1865.739995422222,89.87882267381428
2040-05-20,2400.7026820044102,2179.136089379772,829.4234183678451,1861.3446135609602,89.74712296643662
2040-05-21,2398.415612659588,2172.7055800206826,826.8576283359263,1865.6796720139882,90.08515897917806
2040-05-22,2408.808754338519,2174.0211331735372,831.4124372087596,1863.3792699481787,89.85819172808752
2040-05-23,2408.6160752843516,2177.4478068010285,830.6903494268273,1869.7230513699187,89.99932819958474
2040-05-24,2398.1038583824284,2172.203613236318,830.3247190156718,1867.8363404943343,90.54652130599578
2040-05-25,2416.2108395153473,2174.6309530865706,827.8718360324865,1850.0611496936203,89.88866947578722
2040-05-26,2408.971786800652,2176.0884575089462,822.1126484060904,1851.0903795241134,90.04042805028371
2040-05-27,2415.7364043659572,2171.364663160699,818.6974595740128,1842.6474570446971,90.25044272133897
2040-05-28,2416.0218019250706,2173.8517778711443,818.5954379166587,1827.2563419058588,90.02658622898664
2040-05-29,2424.665069223025,2172.766541259602,825.3451728523995,1842.6496585173682,90.14008236337412
2040-05-30,2416.377081310844,2168.960064980526,825.0856016037357,1844.8337390946685,89.92747932898308
2040-05-31,2437.7851226368603,2167.7441891343205,827.143824763997,1840.774950542756,90.12965766928303
2040-06-01,2422.856698359754,2163.5465993655935,826.5291649066929,1831.3151163547172,90.3975586556248
2040-06-02,2411.6219724949706,2159.932477039945,827.1365821466318,1820.3446956620996,90.60797385526254
2040-06-03,2434.194975038202,2160.432798796323,825.6191125741555,1805.330165465638,91.09629614878722
2040-06-04,2436.891381038018,2159.2588636453825,830.670537274203,1828.2382604293502,91.42341773607998
2040-06-05,2446.5187767827138,2161.709785011533,830.6821053857208,1833.3471466889823,91.30899181016187
2040-06-06,2450.7549667467447,2148.7977539274125,831.5415552007624,1822.1872220360324,91.97941518228325
2040-06-07,2420.190397032712,2145.230863516755,830.7367603177394,1810.3095544122607,91.87206099914803
2040-06-08,2449.209124649108,2142.375379893552,830.1975940229138,1814.88002807884,91.5107843992626
2040-06-09,2465.5464432869376,2126.1645541010944,827.8519848173398,1802.7912788176695,91.93904614316753
2040-06-10,2458.49417384741,2120.054370807056,830.4246309293984,1809.4760403750297,92.1390033805983
2040-06-11,2464.126459413771,2112.0016617632214,833.4044861649908,1819.0542603122976,92.68663347398626
2040-06-12,2466.1550477736528,2099.0706554709,827.1014778219129,1813.868283482333,92.49464336534629
2040-06-13,2467.689612306367,2099.0884817504775,829.3636862343628,1817.5851903917169,91.9189594117531
2040-06-14,2469.1926200016596,2099.7114885152055,829.2531743856083,1836.627999575539,92.40867770715678
2040-06-15,2454.6544671106085,2098.584523781531,831.4963898908734,1847.324721243861,92.03609325600496
2040-06-16,2450.978042610057,2102.097318271234,832.6310411669907,1833.2749086548756,92.38960973474212
2040-06-17,2461.928968418664,2091.2219648977507,835.7988226574602,1825.1438281285036,92.61071729155773
2040-06-18,2460.8118088101764,2079.821020002542,836.0582349071416,1823.870445916868,92.90835083407052
2040-06-19,2470.3926845461992,2085.3167198612523,834.2932338863347,1820.5667178358322,92.75581748567356
2040-06-20,2487.973971503853,2083.710560634364,831.284319052802,1813.9914679473095,93.43064896478108
2040-06-21,2485.6427867841785,2080.704544180398,826.4198188267741,1804.6008494481848,93.62424931050234
2040-06-22,2496.4199649276416,2063.308353835812,822.4198824338313,1808.235441191127,93.03107219254468
2040-06-23,2498.265996681035,2042.2844123643567,828.2172888554641,1810.7969803084502,93.13672796761213
2040-06-24,2495.4883418427717,2044.99451158906,828.8742154453396,1822.7356830145045,93.51019179853944
2040-06-25,2487.36467262139,2050.077205505262,830.3130142179783,1818.5701708777456,93.87564930044996
2040-06-26,2492.6916439359666,2056.770370138862,830.1726792808477,1819.9159091932133,93.62920662295065
2040-06-27,2480.4503301392742,2056.220641101146,825.623929628283,1818.8429197455011,93.18501696752625
2040-06-28,2483.0392618928117,2042.4356736550972,826.1858891104816,1811.18178314253,93.25227800994918
2040-06-29,2472.222366112982,2044.9117800802132,830.1893794493329,1815.89955555518,93.70619243474388
2040-06-30,2493.404292315964,2057.8172209874447,831.5191215809622,1823.4677332538504,93.66546932968288
2040-07-01,2517.772416387914,2058.515955676885,830.8553604410046,1835.9579261234949,93.33291087221647
2040-07-02,2521.1487910034684,2050.7056373334703,821.6247682812934,1834.9242581877256,93.28485754205948
2040-07-03,2497.261846143766,2031.5707103660766,821.5864808848137,1837.5550225642555,93.3535392094625
2040-07-04,2515.406829254055,2034.3925011895744,822.5511387102073,1846.4494659659367,93.36347484011077
2040-07-05,2536.238685693427,2046.2135623753134,824.2378410558538,1842.6684224002593,93.7918711762108
2040-07-06,2517.9023991366084,2048.4184071222635,822.9124533726375,1827.7040191961496,93.94515774177398
2040-07-07,2505.8948662703315,2051.2779212143146,825.1321765631513,1815.1830214285665,94.08319251772286
2040-07-08,2547.8362466975877,2048.8703293857643,825.1687455626159,1812.6375209362577,93.87148474852711
2040-07-09,2536.293778813102,2049.230939773455,819.9869842172423,1807.9805569791774,93.62550627414166
2040-07-10,2558.903247680163,2039.765557410863,819.1861828076344,1802.8055469268616,93.86745922299036
2040-07-11,2524.4337400914555,2024.8268735285537,820.5469922376834,1803.3026699924244,94.09487131847607
2040-07-12,2506.134766466361,2020.8381409429185,822.9329454147834,1828.246606920422,93.52452474406007
2040-07-13,2499.642502456104,2021.9962477521026,826.9259956073851,1826.14743021925,93.48342172441437
2040-07-14,2484.1424023536347,2025.0699366171943,827.3006540170578,1820.784241547261,93.43093042258042
2040-07-15,2494.0477179092377,2012.2414595050632,824.6397075843757,1813.038145782346,93.31021866075795
2040-07-16,2468.7972960875168,2009.6671776867443,819.9227109050993,1813.1822360192255,92.77616549007169
2040-07-17,2454.548542066459,2011.9417990705542,821.1069302012938,1812.8072389682561,93.05893106171885
2040-07-18,2476.756791108517,2015.0055625383488,825.4251634676119,1800.7387795970958,93.2665648443334
2040-07-19,2506.3600169988313,2012.5254277641934,821.1771904651499,1798.0787471472918,93.60037241370978
2040-07-20,2503.8019555711735,2014.0213878182103,819.64887140468,1804.6408335491046,93.83082593220632
2040-07-21,2501.210164868101,2016.0674068796698,819.2176435109401,1805.1060180552327,93.51420842701091
2040-07-22,2507.0532362031554,2003.3303041817621,813.6729569881994,1799.6244247078826,93.60573090263534
2040-07-23,2506.3575354739123,1990.4944879581835,814.1815735148795,1814.9596489432265,93.54206662203663
2040-07-24,2511.3331340183013,1990.459530312488,815.5295489131771,1826.378621678994,93.15153026652737
2040-07-25,2501.9955137089764,1993.9546211610627,811.9509915470805,1831.8655616519327,92.7155909474634
2040-07-26,2463.3711278065357,1989.3655257280302,812.2926289499501,1822.1262257188646,93.36551254329558
2040-07-27,2455.7492238508403,1981.375990091085,816.1291006163815,1831.5068703056677,93.48854447661685
2040-07-28,2461.918945200593,1982.0630125140924,819.2284571776888,1835.6554329124533,93.50188323209949
2040-07-29,2447.308961152851,1997.0021713220294,819.1831790375861,1829.9547900409952,93.67143069341861
2040-07-30,2476.2140147308946,2005.4842163507324,819.3530125054411,1818.0257755900498,93.74153376707906
2040-07-31,2480.855075083805,2002.489542780926,819.3804469157427,1820.6117797155903,93.50168004871944
2040-08-01,2472.725603848421,2001.9160385188688,816.3910207262682,1829.5916992993943,93.61014954510881
2040-08-02,2488.7258055557777,2001.5950102681632,818.3051517619642,1827.3618180588337,93.82715605941041
2040-08-03,2494.700384835667,1988.655730439013,821.6621258736716,1816.9651227453287,93.4935860235341
2040-08-04,2507.3455569269636,1998.7720725942659,819.9164102521535,1814.721123361382,93.81935059526597
2040-08-05,2499.7840319934567,1992.8079817725702,819.3693194755543,1800.2069943259535,93.83811162969877
2040-08-06,2488.210984778587,1995.3791768923597,819.729601316059,1817.0957636904382,94.03424460209513
2040-08-07,2475.3964483477275,1990.9278469971337,821.3197025618271,1813.0675539767772,93.72056937391804
2040-08-08,2502.355909478989,1980.19423328315,818.2148468046919,1809.8633832087326,93.7219652025639
2040-08-09,2488.586596020955,1983.5096538386347,822.9050949382375,1813.0308800387447,93.68188910225774
2040-08-10,2506.0425477248755,1989.5087768403514,819.5379535622108,1809.1759118734449,93.30547029707435
2040-08-11,2512.8100330685265,2005.499369101366,820.8828177271952,1806.2058142823653,93.43294391385601
2040-08-12,2498.847484111994,2003.747959767264,822.1167199987462,1813.8532268899398,93.52842557572194
2040-08-13,2500.4736480440033,2006.5221222668274,820.4787022497508,1807.4547999341207,93.95808762854327
2040-08-14,2493.6155670212347,2016.6360614386717,822.588314597993,1817.711588069843,93.80342630062614
2040-08-15,2500.790086167577,2017.1523498088077,821.7429164227866,1808.3036442309226,93.59229206045433
2040-08-16,2485.7828512502956,2009.730854897794,822.6073213208233,1802.810652124404,93.40762892750709
2040-08-17,2469.863812837185,2013.413932816457,818.8247954262007,1803.10354343473,93.12613201801653
2040-08-18,2480.9295528396933,2027.9047125768475,817.1616250401706,1803.7169714460833,92.91591904816809
2040-08-19,2482.121063899601,2026.7820381599195,816.7425439440959,1812.608280338282,92.78226027040515
2040-08-20,2460.7704796421012,2016.3733645496204,819.7226504923872,1816.4570415305466,93.47351347156427
2040-08-21,2479.548598895826,2012.8123096553018,819.683873661631,1817.7478262629238,93.11787096708997
2040-08-22,2472.3985150746585,2024.9747925139372,818.4931332589916,1819.8978172012262,93.2414519061783
2040-08-23,2477.7340281092675,2027.794623490784,822.4190835459722,1817.8942400686433,93.65042582092957
2040-08-24,2473.744403742806,2020.8931582472314,821.951407651016,1817.9585260951517,93.25464926021385
2040-08-25,2478.695544668176,2019.7509566863928,821.313051749635,1810.3261795528656,93.18199528127278
2040-08-26,2470.389266497369,2018.8597380290207,820.6802208204224,1815.7724012650729,93.15060964048902
2040-08-27,2462.484727136948,2021.0839390847468,820.927106956534,1803.3824509363872,92.64612677163814
2040-08-28,2474.3517105553547,2013.0534602892594,820.2170413467719,1808.1689106278973,93.08746280676436
2040-08-29,2477.3335804110693,2019.3607121510581,823.1852042303185,1810.9179422453913,93.13105928464913
2040-08-30,2482.7019943740797,2005.2357738767564,824.5071708170373,1815.3001948380793,93.36686054602933
2040-08-31,2473.7294737648563,2017.9740577125622,820.1396130038277,1807.0015073830405,93.37378710052522
2040-09-01,2426.2990526897893,2013.1483301070566,818.3103928561666,1809.7152458831165,93.38891309511854
2040-09-02,2442.996177187584,2011.2008048339526,816.1517287082652,1811.475108132509,93.29624966513711
2040-09-03,2444.794200864224,2023.7133264594677,817.4252637463227,1814.3640870938334,93.5013591612209
2040-09-04,2451.860281923986,2029.9345430309218,820.6287449503711,1819.2616978104647,93.73633929503333
2040-09-05,2433.151815530544,2040.8762994473113,819.2199479770081,1820.6889610503663,92.78219834279989
2040-09-06,2457.3729704367697,2051.4745777891508,817.3769726973295,1814.4654763921326,92.6978232619872
2040-09-07,2457.1706380118576,2034.6991728055177,812.8187575905627,1809.05498791219,92.9921706698214
2040-09-08,2451.4674666950077,2021.881054119522,816.1401167261374,1823.0610231591654,92.89491082654311
2040-09-09,2457.0726825513148,2030.5683703589257,819.6015380935478,1824.6660646449686,93.05949288626903
2040-09-10,2473.658485230563,2040.6808026871267,820.3402266860093,1828.1591465597767,93.57610146420859
2040-09-11,2485.3313224885733,2056.846125822158,820.2149318285043,1828.6370743033367,93.39445863153148
2040-09-12,2492.2991828724544,2057.073869821664,817.0997958272023,1824.3559532642576,93.13800637802206
2040-09-13,2471.4533004060113,2043.5152346309483,818.0039322387433,1832.262900287256,92.94310164599747
2040-09-14,2454.2277075241045,2050.0724664514432,819.208584702374,1823.2496610550556,93.28867667581807
2040-09-15,2442.6144893241917,2059.7871454930396,822.0178272390441,1811.0242653867713,93.44116292720949
2040-09-16,2451.21347540224,2052.0947635429993,822.386477459966,1803.4559645742002,93.1514403761303
2040-09-17,2454.4736257525683,2051.716798028637,821.3253226176876,1798.8268349889504,92.62241619244364
2040-09-18,2453.4391522195365,2044.5420953709481,819.0709393559035,1805.8711026062747,92.80214817628698
2040-09-19,2415.6918683243666,2048.536846298886,817.8239926464653,1817.326579191113,93.24535980945879
2040-09-20,2437.9305224890913,2051.2254472960913,810.2740316245214,1808.0767823313322,92.89127409349018
2040-09-21,2433.1576208775377,2045.4973312014404,810.8937487378583,1814.5285304439085,92.89839051581862
2040-09-22,2382.024034323951,2031.9431168421415,813.1889541059716,1824.1201378524283,93.24099521288079
2040-09-23,2372.064324039685,2071.066951156318,815.1742543314022,1820.6719761082718,93.12951379174686
2040-09-24,2384.323030275071,2085.047613917784,815.9170153647791,1802.6534121000327,92.80963342930013
2040-09-25,2390.7387867201496,2089.3325821240596,810.4294172423395,1807.0360802525583,91.71868542981437
2040-09-26,2398.319558125736,2096.842561235324,808.7113361580807,1812.027548280952,91.71162245855135
2040-09-27,2389.6919429861355,2098.9222424355676,811.5478209924443,1801.570480913077,91.94719470194369
2040-09-28,2384.90884741638,2106.2422852047566,811.6216494143379,1802.573041461868,91.5065765000241
2040-09-29,2375.694940700985,2108.838176929874,811.3712568026889,1797.5278074333637,92.03845136993363
2040-09-30,2395.959252357209,2103.2950401835906,812.988507170335,1807.961726679664,91.81797787584753
2040-10-01,2393.534156445913,2094.450891884357,812.9909777336748,1806.0782473089507,91.81219594832726
2040-10-02,2391.649065113922,2097.9201063858404,811.1876919538042,1818.9120439140556,91.08336859324012
2040-10-03,2378.8313298642706,2107.7952732073604,810.0347307972055,1822.9829987938865,90.71176170822915
2040-10-04,2359.32452469272,2110.241304814497,812.8407911736531,1811.4802275300544,91.02338086013384
2040-10-05,2384.120463119808,2108.746490529468,812.997380996169,1803.3086448566182,91.51496963242363
2040-10-06,2375.455238691602,2112.3493292804774,811.238475890379,1808.1303022288985,91.82325081759407
2040-10-07,2368.39695271825,2115.2902463637583,810.950227313052,1808.2379641053226,91.91472610505278
2040-10-08,2359.5344717725984,2128.1785196921046,808.7029053750922,1809.308185423075,91.59647575501751
2040-10-09,2337.427087671502,2127.735041358049,804.7226155983409,1808.0779053781694,90.8092523626811
2040-10-10,2331.720447954028,2135.760110868232,802.38250274998,1815.8801089351755,90.65675283948167
2040-10-11,2345.023874856767,2136.9946681412425,800.1511694036633,1816.5920397296522,91.35021078435588
2040-10-12,2363.1670624723492,2125.422146472568,800.4276983236214,1810.108786487935,91.32286416706017
