Date,NR,WR,ER,SR,NER
2040-02-11,109761.51379657301,94701.81727901826,39171.43324350133,87374.60448097021,4979.7147516606465
2040-02-12,109429.21969282601,94576.34197833342,39054.12685021839,87316.85728332191,4965.883677268875
2040-02-13,109699.27611192732,94599.21588155223,39183.37750466017,87360.27688747077,4977.432309102193
2040-02-14,110292.5644143256,95251.25884100288,39205.12052874476,87725.68771854672,4962.7438391127835
2040-02-15,110039.17905598693,95363.59865017522,39149.65402436251,87741.23918325294,4972.3176646210195
2040-02-16,110808.036452148,95897.26697327037,38769.47595383557,87806.61479103897,4956.669371786447
2040-02-17,111175.63416750304,95943.31262818993,39256.626750849755,88014.9713382611,4981.060426408662
2040-02-18,110905.9360852789,95973.88118692453,39195.45791696715,88076.1252508962,4988.726421157786
2040-02-19,109887.81962307953,95802.84764512176,39581.177518777295,88321.27860608685,4971.857576823432
2040-02-20,109792.82297535331,95293.5803472801,39575.40648044866,88295.68459418748,4950.557319964766
2040-02-21,110991.08678544499,95084.11147991355,39559.95555704856,88233.79488275156,4924.3551249726415
2040-02-22,110821.000115868,95856.33632333457,39648.793592180125,88501.72491153923,4934.855135183541
2040-02-23,110513.88203296889,95507.24936315951,39531.59665275056,88449.03846650149,4913.459362353305
2040-02-24,110242.45361359764,95079.67678323056,39476.961795328265,88538.0148378982,4922.471278489258
2040-02-25,109556.21520107638,96036.99509703128,39314.25818428618,88747.55938066973,4938.813439502687
2040-02-26,110874.28350126627,95775.7553003827,39407.05515626521,88566.09913094973,4964.457898042964
2040-02-27,110716.69415335439,95511.89669020682,39379.386435548266,88044.3281094289,4946.819971193679
2040-02-28,110184.4898032046,95430.34917293298,39535.40114970815,88189.31612332174,4978.580106093485
2040-02-29,111507.11473107737,95749.09008014311,39982.202244638625,87512.04098581336,5082.249564791714
2040-03-01,109956.21577667215,95370.94098170621,39451.17830789381,87841.01022702598,4996.685983325735
2040-03-02,109472.32407562822,95239.15230026515,39389.033867274506,88041.06864602698,4990.344803183287
2040-03-03,110002.84444343467,95338.53583411223,39594.53621305748,88098.53510903585,4971.309442975231
2040-03-04,110119.9308747533,94933.8967086677,39417.533716922895,87933.55460965613,4957.360372746119
2040-03-05,109966.52826778917,95511.90126639878,39301.35583712389,88148.81072968402,4954.407624166586
2040-03-06,109751.50733824325,95231.87480594157,39463.05662800052,88394.89471575484,4955.252318391834
2040-03-07,109881.49647331657,95196.42136091333,39508.476976465594,88444.69314658077,4964.965621119311
2040-03-08,109553.14751098026,95142.27500606277,39571.631937735154,88346.93765340475,4957.133167009096
2040-03-09,110064.39136564982,95115.80399350983,39711.46443110691,88043.45393501213,4962.6614343386345
2040-03-10,109910.92767924792,94532.91406474562,39580.68518468843,88359.43197190177,4958.7727785595025
2040-03-11,108335.55505484837,95104.7301399592,39577.00414183864,88555.79203703301,4939.779813564056
2040-03-12,109364.02541143479,95653.65996772345,39759.305812223356,88575.28769420684,4968.954859524246
2040-03-13,110797.69562137843,95181.17785508727,39743.728435904224,88556.50773482182,4976.9897994171615
2040-03-14,110248.03413020348,95344.32021661122,39770.17178640026,88374.07454299222,4981.6791594689485
2040-03-15,110386.5253918914,95026.82452120306,39809.412324584824,88165.72321441112,4970.489856364995
2040-03-16,110306.0827333426,95371.54771855817,39936.632130713864,88238.83253228673,4987.941753361325
2040-03-17,110027.13414941693,94912.89373474763,39646.9064103349,88476.92148133865,4975.21391450882
2040-03-18,110823.89611765835,94869.39432301752,39518.234727110794,88963.80190359033,4946.654658610324
2040-03-19,111218.59755409212,95556.05168156089,39658.83069729841,89117.73364636724,4939.9988560937645
2040-03-20,110542.20260719128,96187.80134907922,39963.27193461771,89294.38774134987,4947.031886086945
2040-03-21,110663.88424571502,96208.65704861896,40056.664249312795,89730.09357527719,4965.298180224688
2040-03-22,111350.78406905377,97154.20068060902,39840.4632139439,89644.20853170665,4950.561411064282
2040-03-23,110402.10432383529,97427.51960370259,40095.22376569178,89463.62886373684,4953.105937241642
2040-03-24,110824.56291811078,96971.32895999635,40231.336783743,89359.46490359193,4972.650086636922
2040-03-25,111349.71370485719,96659.73204201482,40140.014873805565,89360.7677381814,4976.767233102598
2040-03-26,111730.36972018311,97291.49765113226,40097.358576164275,89286.75459290584,5001.95092325691
2040-03-27,112362.30439741793,97066.6019761257,40188.350829063886,89656.30636207317,4971.075400690774
2040-03-28,111824.31806450384,96904.58372561865,40206.58936912216,89620.68354565019,4929.397299334465
2040-03-29,110222.58995975781,97461.4932238037,40183.952348648636,89654.81936671355,4914.653256461167
2040-03-30,111326.40838074937,97086.12334140163,39928.517198328926,89189.448181772,4926.202003999259
2040-03-31,111184.53763783272,97162.98161661038,40055.214451059255,88966.56770973874,4939.17199569701
2040-04-01,111284.04166412377,96656.1716949842,40000.19078477448,89136.45831846684,4933.000475022259
2040-04-02,111246.08046372424,96930.30045511342,40129.63805077345,89287.54980949298,4956.676005367511
2040-04-03,111933.79349917846,97092.24236254282,40187.493580987444,89373.5172137013,4958.804204677632
2040-04-04,112228.03172902454,96938.08748816737,40127.76421599918,89559.3361509046,4931.120795576033
2040-04-05,111406.46271393468,96439.80228868249,40027.1770038193,89184.40291095531,4960.67647039843
2040-04-06,112369.45567902381,96191.65565981777,40345.239516879374,89017.08861587616,5010.960116048691
2040-04-07,111286.97638262299,96689.14993910577,40153.50782737121,89019.98914905632,4998.645211864587
2040-04-08,110796.01852892304,96799.58677885715,40182.060298468874,88695.61325995269,4944.112765109801
2040-04-09,111260.9394808641,97203.9661363466,40224.4232011206,88638.54461036716,4928.309040535586
2040-04-10,111496.56978391239,97338.92471467728,40283.443224634124,88995.38574237685,4967.241001361608
2040-04-11,111293.1607101498,97262.78632752199,40200.87467334714,89014.97743727936,4959.7612641476535
2040-04-12,112075.70787242617,97137.19583960294,40332.77293483406,88855.80896199375,4960.541276284449
2040-04-13,111614.78313014901,97280.84946251713,40217.81403118895,88506.94771932924,5023.80046632434
2040-04-14,112647.54657598265,96703.83250226892,40407.00930483529,88546.20216281843,4976.978666461765
2040-04-15,113134.8020587865,96534.24878262903,40208.78949649803,88292.2695383647,4982.337869942747
2040-04-16,113227.6166810164,96413.07196240255,40342.15814393853,88781.04564875839,4961.574224016247
2040-04-17,112181.91938269007,96504.2191136308,40440.696726874645,88892.96391063358,4992.397066485052
2040-04-18,112252.0334416145,97387.04839295495,40170.15818336715,88797.11702083272,4924.675121495736
2040-04-19,112746.73534289774,96863.71563584416,40377.90081086432,88733.64951371413,4920.375939804754
2040-04-20,112914.18219088341,96556.53593691342,40443.66739572211,88375.79537140831,4936.29881476128
2040-04-21,112784.64570774877,96693.85805432117,40528.722685997185,88910.75478382214,4928.339144309432
2040-04-22,112285.09325498319,96894.43231349898,40619.03280684714,89096.3980133826,4933.399681369127
2040-04-23,113567.032905397,96961.15426597555,40459.21249431911,89280.32249188144,4942.247616365194
2040-04-24,113603.75641984667,97636.74257138203,40324.70387147309,88942.5163948184,4963.114091329012
2040-04-25,112962.65766165609,97263.2274898436,40410.87731728617,88432.46839714449,4961.448328614619
2040-04-26,113714.8056553033,97686.39785153842,40430.2719210981,88541.7009684291,4988.8397898360945
2040-04-27,113216.10653108495,97874.13986967102,40521.40612312919,88585.62722399173,5010.565738915003
2040-04-28,113990.59421958678,97793.65428204105,40366.61016216707,88980.7651193098,4981.131038113941
2040-04-29,114131.96062411068,97884.84246301446,40419.620054404426,88769.27414034607,4953.13627122088
2040-04-30,113693.70281086388,97749.66626968647,40217.35282598892,88823.9370332502,4964.303934324734
2040-05-01,114533.10451214781,97631.38678000137,40248.11176299411,87794.30027102606,4963.070831175548
2040-05-02,113919.71205404421,97322.45512515224,40251.651040178105,88092.35061137364,4988.013173105595
2040-05-03,113080.41648353287,97622.41823242688,39965.09779677704,88160.87341570578,5004.00131914786
2040-05-04,114379.57335357447,97059.32145399472,39946.17557342781,87954.19174345405,4907.379333442289
2040-05-05,113579.00927064905,97041.98269026219,40146.76751357884,88246.80217397062,4951.775878542626
2040-05-06,114079.4712732367,97434.49900161792,40354.92627932314,87692.0183228009,4944.590811380874
2040-05-07,114633.89553640442,97606.72659854661,40494.87086970898,87071.25754890274,4946.411600146236
2040-05-08,114000.57812445358,97103.27748213832,40530.74775221184,86692.7094410077,4951.446215495813
2040-05-09,114391.0731706935,97421.9498197907,40419.22991656655,87240.141034623,4942.573699857301
2040-05-10,113976.24844781263,96923.17978019755,40632.74625585523,87032.13348553402,5014.132725837336
2040-05-11,113875.14272478956,97345.11027497878,40437.78079740626,87182.8867778249,5013.99366206526
2040-05-12,114428.56081133496,97082.84797365256,40355.13247167593,87513.17356027354,5034.576063212516
2040-05-13,113395.24324920322,97385.15922160735,40372.825296552335,87335.99501669768,5016.453662070024
2040-05-14,114081.04855844818,97582.48890524905,40359.86079016238,87337.03030475511,5029.485431924704
2040-05-15,114947.22414171053,97359.90784312853,40417.81377618157,87428.43719537504,5011.174907245654
2040-05-16,114721.32676451976,96867.42854290378,40250.15512255732,87734.46086917055,4998.507262709016
2040-05-17,114035.69953956667,97467.41899915572,40386.70327066152,87072.81171789937,5020.84545976207
2040-05-18,114215.7120962223,97678.44480270288,40397.79540544124,86868.69677617034,5028.683827775268
2040-05-19,114683.36884461151,97795.02742293899,40438.613000749145,87504.90090629549,5046.087034608351
2040-05-20,115310.11466202157,97739.79728285797,40739.46947364784,87295.59598494327,5053.848845744041
2040-05-21,115123.39615512313,97278.72080302177,40552.35863957774,87608.5601078335,5024.194757502962
2040-05-22,115426.38741368917,97253.25788953401,40709.26228877387,87546.94448078761,5037.0431102051825
2040-05-23,114962.74285480141,97318.83700049868,40798.78299948339,87612.08843656877,5055.747247526157
2040-05-24,115051.76743349907,97428.54998231391,40716.17519545444,87709.32966081717,5057.940684617074
2040-05-25,115577.77553937654,97496.54856656853,40460.89752462971,87335.97855673739,5031.180210677002
2040-05-26,115200.00213357547,97411.47854972082,40358.758961853724,86830.99549866686,5046.056012046168
2040-05-27,116394.91642054662,97343.78970848533,40225.88381098898,86792.89400005402,5060.938210482079
2040-05-28,115732.6014521798,97633.4129081991,40298.77520186703,86223.82793370774,5039.704385314085
2040-05-29,115651.44717552874,97583.9871422015,40506.84094417343,86949.54148597375,5039.960993077519
2040-05-30,115535.02808540326,97473.45206036529,40476.795031517286,86980.03632183623,4995.430288533926
2040-05-31,116603.20495108055,97724.57728407712,40637.961792337395,86876.351660268,5032.72407291264
2040-06-01,116251.09376146656,97029.47637621325,40596.59945350974,86508.69023059757,5077.710613169814
2040-06-02,116036.07759447483,96979.51504015503,40547.939754741936,86420.0399798184,5081.120041433177
2040-06-03,116531.67812924122,96965.24355126034,40528.763755964195,86042.29732277841,5091.52803127057
2040-06-04,116805.21169269556,96787.90813197316,40729.258580907604,86689.26747738381,5103.576074666996
2040-06-05,116748.95467289945,96867.17905854988,40722.170669382045,86742.15398404715,5106.951473556646
2040-06-06,117059.56184772382,96537.11088670486,40757.20347984737,86559.13221831046,5128.571189950788
2040-06-07,116010.92115344963,96415.29877304583,40673.62622126757,86124.87204633464,5120.441324040662
2040-06-08,116682.4558273461,96457.64258340858,40559.15124120187,86201.59204563999,5112.994578302971
2040-06-09,117702.28474313332,96179.70096422026,40495.87990165957,85888.77645066561,5117.430996579831
2040-06-10,117159.47820696945,95782.09978012287,40631.520298280266,86224.70703090282,5114.785248459266
2040-06-11,116972.63820903748,95552.01477090636,40591.72415231207,86560.45391111003,5123.715420211388
2040-06-12,116808.25452197334,94918.08170647889,40262.08544464285,86371.27716894931,5114.718757515514
2040-06-13,117203.65566514374,95383.72454218754,40410.61613603339,86419.27638084095,5112.960212545128
2040-06-14,117610.96043659066,95536.97296471348,40388.442074298764,87190.30618193178,5110.928391210859
2040-06-15,116981.87119240747,95343.53437131751,40475.882172573656,87584.86046243162,5097.479530607607
2040-06-16,117021.98405897117,95397.2786070993,40639.51687754241,87170.91726962163,5109.900161957537
2040-06-17,117553.32885960178,94635.16271381444,40725.534250801764,86984.21383783207,5115.716838795167
2040-06-18,117638.33703177003,94761.09815668287,40777.07803853538,86843.90034194433,5157.889774724264
2040-06-19,117392.65899560842,95140.46184094301,40666.316029079826,86738.88071702872,5142.348159104766
2040-06-20,118243.35108400503,94963.85415480769,40561.45792224024,86207.1254498958,5150.178607906083
2040-06-21,118644.49255054898,94931.5138442924,40547.94696860916,86030.2462626819,5150.4554201394085
2040-06-22,119378.60947589876,94160.60201643377,40312.248499060006,86226.51669758727,5126.936260867846
2040-06-23,118735.37275403753,93704.83904835446,40619.74629620847,86355.7696400861,5147.028382041786
2040-06-24,118365.22837549413,93493.70109088469,40748.18242233341,86579.39202540499,5151.395944563483
2040-06-25,118488.19518725076,93300.82863320116,40810.055571922305,86499.59146202193,5174.931993485259
2040-06-26,119089.82733480507,93884.57601823624,40739.764658175816,86569.02023351323,5146.734651523822
2040-06-27,118408.58567423027,93825.1953365045,40658.59872210105,86555.61228563686,5122.875872505135
2040-06-28,118712.77867878607,93585.8678461413,40490.478722481304,86103.90860458373,5126.629847051498
2040-06-29,117976.77380005366,93592.60450663746,40833.78378913584,86352.37586200808,5159.050330127269
2040-06-30,118950.62432770111,94369.22082272307,40904.70839009546,86554.83161328564,5146.838162858596
2040-07-01,119355.76394160965,94293.42919929515,40929.375369526315,86957.25829040603,5127.74977704799
2040-07-02,119619.6085213011,93761.7523361473,40441.94630300832,87101.41533099921,5099.758187312034
2040-07-03,118725.19649421636,93072.75926054982,40597.88120117058,87168.5191343695,5129.679929235506
2040-07-04,119984.92824357506,93115.08452689157,40550.75035069091,87729.3604736263,5113.343484774371
2040-07-05,120795.48472167665,93638.39383409126,40692.98029015001,87273.07557012612,5144.610676329354
2040-07-06,120237.85555627811,94042.70947773791,40682.85629151929,86756.07841310668,5166.076895806841
2040-07-07,119480.11088640598,94059.62534609229,40917.088801768274,86509.21678123937,5161.6348355140935
2040-07-08,121672.54660817902,93847.98828080924,40725.21682226242,86516.69731592241,5163.285060140412
2040-07-09,120880.64161302359,93823.80925278406,40516.642735406036,86250.17513633505,5132.244456691605
2040-07-10,121673.13134685578,93776.60735194842,40515.20718349087,86089.15119308367,5143.492698487561
2040-07-11,120248.6155835987,93405.15004789647,40727.029397828825,86148.76733708591,5162.816894312168
2040-07-12,120067.53810898651,93081.93668664515,40769.974844001954,86856.77776928552,5153.449057394814
2040-07-13,118994.1928531948,92962.05842298303,41055.42243166773,86877.38382871906,5153.746638673941
2040-07-14,118931.73701482813,93223.39171666469,41001.749489001326,86461.88799752016,5134.858316355909
2040-07-15,119321.87682120805,92966.66212591386,40732.347528427475,86110.81278102589,5124.779564429582
2040-07-16,118151.1349706898,92731.22988266812,40632.515085156854,86238.761830103,5114.548038035651
2040-07-17,117563.44883125313,93057.41993999231,40671.752809105405,86546.80944631941,5134.695458507301
2040-07-18,118879.71804765923,92765.25672964714,40818.251388765515,86079.00438064034,5176.289448016081
2040-07-19,119818.04260514295,92670.97131575912,40754.095621923894,85801.50335353357,5144.987609608043
2040-07-20,119787.70592938349,92935.68474239844,40524.92480538485,86055.02931582721,5145.021782975045
2040-07-21,119770.74352932189,92928.14956081421,40520.530546603426,86237.26428655541,5137.432144422758
2040-07-22,119797.71673109604,92630.34301113963,40295.903416922985,85802.15173739739,5136.643563932093
2040-07-23,119590.98630413986,92025.011012813,40516.06338279341,86396.83306239918,5151.7628146446705
2040-07-24,119688.13941659048,91730.44555460352,40555.62490021899,86942.74270520953,5119.4590887608465
2040-07-25,119407.2002461591,91967.24515214488,40485.96268408571,87078.54211829792,5127.403280692818
2040-07-26,117780.01501594498,91568.62850847977,40474.967205022855,86696.64053342817,5174.020081467319
2040-07-27,117815.90391213205,91485.38275829412,40696.795131845625,86970.0590188007,5193.086282555733
2040-07-28,118245.64286292714,91211.3858783446,40743.06312249336,86897.87436639762,5204.014226708431
2040-07-29,117503.25587442945,92236.90415294144,40794.046949798554,86863.788962346,5180.9410336890705
2040-07-30,118367.55761703153,92750.79497328388,40799.75720729983,86588.08836698043,5168.618660775357
2040-07-31,119026.55387454425,92447.96555451587,40764.72880692387,86728.76331876012,5156.203355559358
2040-08-01,118221.78589246207,92760.22807909925,40634.46867437573,86840.33884709183,5170.708940859026
2040-08-02,119188.96302149113,92561.37356967281,40687.121942841724,86932.44184948227,5143.906079383861
2040-08-03,119552.17230926975,92028.7491780979,40803.97517414366,86487.98635736367,5150.967490311436
2040-08-04,119912.89606718844,92622.93289386044,40723.43796363282,86361.7483023889,5174.76022131221
2040-08-05,119288.67671575627,92147.5742359672,40811.41505943744,85877.21690098575,5179.281816656106
2040-08-06,119059.240872944,92459.02144414982,40838.245384029906,86569.65252737523,5182.588347797447
2040-08-07,118969.37639821207,92059.62732249306,40867.409352896764,86450.38377819268,5168.344239107133
2040-08-08,119768.08894860084,91402.05282827893,40643.90061688008,86214.18820871593,5177.7845016248675
2040-08-09,119180.56444806146,91412.67078117852,40943.28004424228,86516.4000048257,5179.383076551469
2040-08-10,120054.05450154204,92050.67921685724,40648.48850031206,86438.82696192991,5137.628335851679
2040-08-11,120256.47460349207,92600.53899931349,40737.39006533679,86259.70435099927,5171.596709251473
2040-08-12,119692.21990865897,92484.1266173323,40812.86609069606,86525.4334999604,5144.911183036409
2040-08-13,119739.62434250471,92724.84821956552,40718.9210588648,86296.67316821241,5159.178669187936
2040-08-14,119497.30146148591,93137.91882003906,40966.18388686949,86730.56867470618,5173.280334088175
2040-08-15,119778.82821285925,93434.96442889291,40881.22135121441,86317.16398121836,5148.654560169703
2040-08-16,119344.95655604076,92930.79626067262,40869.49348896389,85996.5134560978,5150.942505881718
2040-08-17,118879.94788008911,93045.8966738632,40650.32292549748,85908.03340089836,5156.009207222309
2040-08-18,119248.0084945061,93570.95408332365,40555.06189544055,86029.43243292044,5126.692277537531
2040-08-19,119292.50597602545,93517.33470318075,40636.43034788072,86302.33139741136,5135.771258644794
2040-08-20,118324.14369587062,92842.94443241596,40899.530299645616,86317.20658611497,5186.1231086627995
2040-08-21,119488.68642043904,92694.02956652608,40738.69921862131,86300.56370937114,5135.227764020637
2040-08-22,118672.25329341815,93485.22125459314,40768.5615990783,86460.32625125683,5163.058190891168
2040-08-23,119042.93659495813,93293.21214281181,40881.43504983103,86626.61937827623,5193.872756771798
2040-08-24,119070.8389905984,93088.37610283059,40869.22648968099,86841.29451819733,5163.753133264571
2040-08-25,119062.66500295838,93424.41003369266,40825.27005288062,86414.5523200577,5197.653534420053
2040-08-26,118806.19786034597,93332.41317738459,40871.96331537725,86407.2290021528,5192.0006482689605
2040-08-27,118728.54462276842,93297.59130336925,40858.730497607634,86142.47198660523,5165.2649500867465
2040-08-28,119085.00466882801,92792.5355303729,40835.23814332335,86258.19588270763,5170.256142098934
2040-08-29,119109.70985587797,93180.99251073788,41009.72801410998,86403.78781820761,5177.335938061866
2040-08-30,119540.15184729663,92922.87660794157,41057.275983627755,86374.51059328867,5172.511919283239
2040-08-31,119312.55826627137,93316.93344367406,40837.5286510553,86031.80167484732,5180.422691999899
2040-09-01,117064.56119286176,93224.7335093757,40692.52677973489,86220.19250070318,5163.282660081168
2040-09-02,117927.42099468905,92912.01053847057,40636.087742451055,86319.14217698702,5168.623084902277
2040-09-03,117991.26017848463,93505.57219011475,40768.2982396402,86304.52614767721,5161.034140212772
2040-09-04,118436.3630953161,94085.20974130098,40890.360677571065,86426.48362730743,5173.854762252365
2040-09-05,117549.506161742,94400.04879811601,40852.92343571834,86532.06588371735,5142.928812388542
2040-09-06,118458.40069447909,94838.98294838394,40664.13233036446,86481.10426438763,5174.628962244786
2040-09-07,118590.87345218952,93863.29488155805,40435.192185591506,86315.04360434567,5170.482159535581
2040-09-08,118257.1632916969,93567.7206048583,40605.33971248299,86719.72054002574,5152.700392430755
2040-09-09,118707.13092964509,93802.9055126773,40819.08695105607,86811.73143177183,5169.871598224846
2040-09-10,119169.25405957055,94217.77392993872,40796.28916687901,86912.68030298309,5196.103834282229
2040-09-11,120177.5855219443,94806.71510218154,40939.80612726181,86963.06460674937,5164.151490537107
2040-09-12,120003.25920721676,94559.53610977998,40860.42639119972,86823.45498835063,5173.182479358149
2040-09-13,119145.75165246369,94167.24442044875,40787.08382413972,87043.96879332326,5180.086227037754
2040-09-14,118986.17455918185,94558.85068531161,40893.47281734822,86758.85002701709,5192.378604149537
2040-09-15,118198.54946186085,94996.98829384967,40953.72917834396,86471.56420728247,5208.923405515594
2040-09-16,118605.58093027916,95173.03608889994,41098.5779006303,86171.89964442301,5214.190976948196
2040-09-17,118883.90116275629,94485.6022185211,41117.73991723699,85993.25136111837,5192.710388286586
2040-09-18,118753.32575288511,94473.82040470566,40943.98912751579,86219.880921628,5184.939635302669
2040-09-19,117115.09655681785,94852.04428447636,40741.76060416092,86515.30319955864,5179.26973424339
2040-09-20,117939.6064204789,94954.6914188218,40412.61576629787,86332.06740682115,5140.124426928363
2040-09-21,117420.7727953567,93968.9075019169,40568.798800795754,86582.14832674756,5137.566105282498
2040-09-22,115818.17986788333,93651.56914943646,40609.354144159006,86820.39045021351,5171.1604694847565
2040-09-23,116095.05995709638,95457.86505477528,40802.01150509645,86763.9851218327,5167.201077713717
2040-09-24,116212.79017711146,95931.8761534702,40877.17354605061,86094.94850266576,5175.071385070125
2040-09-25,116615.94360450562,96214.24393969422,40607.66170414497,86070.72859832647,5148.0936285332555
2040-09-26,116817.74224753506,96563.48405445828,40579.80830124416,86256.68637187828,5154.758607516775
2040-09-27,116509.04242340152,96616.50347907652,40728.76559181567,86048.0497988156,5174.004481913074
2040-09-28,116145.70309792706,96758.7533341739,40754.18032425456,86189.67673203658,5154.697293172786
2040-09-29,115908.94383045626,96576.62436402362,40752.48030760565,85925.09921999477,5154.188840385262
2040-09-30,116860.72283673132,96618.78050347113,40853.1922947412,86169.46924552578,5149.376249396487
2040-10-01,116381.14416601337,96072.12113803076,40798.18805238816,86338.52053327646,5158.548092688803
2040-10-02,116237.49193102939,96266.62713376443,40752.12671862544,86528.67094603583,5153.439012143511
2040-10-03,116029.65651133459,96946.58969083538,40737.38144683188,86745.72013562097,5144.240558822674
2040-10-04,114913.57678228256,97313.3409464052,40910.727473942265,86451.13057390074,5163.326064708077
2040-10-05,116197.74269544648,97186.44193992448,40835.28280655563,86075.98835495897,5180.246366347104
2040-10-06,115896.71418858066,96974.60183864186,40766.77171757038,86269.94679012799,5184.418165514846
2040-10-07,115858.80078994998,97109.91325547767,40609.916978241585,86506.89079397242,5183.047576912849
2040-10-08,115434.73300605261,97683.8744311377,40538.22222538419,86414.93854185185,5152.117677001923
2040-10-09,114279.10821592403,97934.58184569838,40455.912419780965,86336.08607148816,5121.562148170187
2040-10-10,114322.55177790642,98390.06231061573,40453.10943004672,86721.3420023788,5106.466076594574
2040-10-11,114838.71873038902,98075.59955740543,40401.93097107889,86469.8240741906,5125.956190420514
2040-10-12,115721.47203614717,97848.36532629616,40447.749435769416,86448.8541443983,5119.415494272847
2040-10-13,114965.07665919184,97896.04411508272,40449.489232154476,86463.13010146903,5118.988576561666
2040-10-14,113802.26355117082,97632.78206902246,40354.29625159702,86501.15960834586,5140.357228779287
2040-10-15,113843.56944306532,98126.3165068776,40384.97507241032,86357.5945386044,5123.119083564123
2040-10-16,113872.27991308155,98051.61987005077,40401.08905995503,86480.6405118083,5146.377275042367
2040-10-17,113903.28040004845,98085.12437293437,40545.052196004224,86333.73471034603,5158.6509971480145
2040-10-18,113776.49972092605,98426.38912975171,40463.29562253531,86664.06066094417,5155.763582071435
2040-10-19,113581.04965665305,98532.08091048598,40601.11466979721,86906.63186934442,5147.285653468885
2040-10-20,114631.63308115178,98481.87334649806,40434.917663485925,86584.70579939143,5104.243993306116
2040-10-21,114420.85542636746,98251.21569311606,40140.52606842566,86450.49276744117,5061.340248517144
2040-10-22,114126.43625230622,97997.9751290654,40381.631862693284,86557.20183192546,5092.242036744092
