Date,NR,WR,ER,SR,NER
2020-02-19,1023.547284452048,1155.9894492416647,404.14376209501444,1007.9867296836943,43.51923000627849
2020-02-20,1022.7843716029289,1155.0739157425896,407.3019505463302,1010.2263350760678,43.62048567101569
2020-02-21,1050.544237516566,1151.0080461137893,408.40729750867257,1010.2862966370991,43.15503657640179
2020-02-22,1041.0127221618034,1158.407112445679,410.791287433467,1018.3682061313567,42.64639244206479
2020-02-23,1035.3729965532566,1157.1881121589306,406.98071385310936,1018.7560640147663,42.38842214529291
2020-02-24,1028.5684448334468,1149.3627836947853,405.96116003677895,1022.8363991201711,42.30464739875845
2020-02-25,1017.5286295501431,1166.3777390137743,400.88748044186144,1026.9949453926383,42.874219869648414
2020-02-26,1039.3144671645107,1156.9084137894242,403.2228262235983,1024.7101907320857,43.45912276333818
2020-02-27,1037.7459762549497,1152.4047408468205,403.43809929181066,1011.3141189872426,43.26124654749708
2020-02-28,1029.6062377760695,1155.054754907061,403.7200897357221,1010.0015481473517,43.870480529813996
2020-02-29,1060.863384975449,1151.0115486259815,413.95973239311905,986.2385601677017,44.946528024150076
2020-03-01,1022.5619545324953,1137.3501510620931,405.20170920685376,1002.8228189117561,44.106264379189895
2020-03-02,1017.675336668021,1146.7383802790291,405.5961652592447,1003.6521700845736,43.68743332920225
2020-03-03,1030.5523848603975,1142.4838280831987,409.51933310352786,1005.2343428088823,43.31742020891079
2020-03-04,1031.2570625732349,1140.2927013221229,407.1997637641825,1005.4839227214745,43.176586625814195
2020-03-05,1026.9224688586899,1149.4593779402178,404.8325228871634,1018.1150411606169,42.67557640898575
2020-03-06,1027.9645635183726,1143.3141758438983,406.6435570298509,1022.6274506491762,42.58138978508783
2020-03-07,1035.24614049102,1148.3915870382154,407.18086430148117,1021.3401971923515,42.62934042023104
2020-03-08,1027.4988440806503,1144.8313689715487,410.01763406539976,1019.9230030853653,42.928284718872376
2020-03-09,1038.8064456753189,1149.598195431447,414.75223914525316,1011.8607979905581,43.23119031347777
2020-03-10,1039.4826640565248,1141.4531001297278,414.8407552748136,1014.7982248273664,42.95606514801289
2020-03-11,1004.2533921915234,1157.154390704599,412.23547853015685,1024.3604654489113,42.7898914443911
2020-03-12,1026.9778462667232,1167.9862183394162,416.07782934460624,1031.3525573940065,42.497976770975384
2020-03-13,1051.59682961649,1151.8011675080402,417.76824188660805,1018.5107898547695,43.015004784475664
2020-03-14,1053.5261414629563,1155.6148751515248,417.47460257968413,1010.778351430699,43.35203819012278
2020-03-15,1041.341174991493,1157.9576977916922,418.3670815134486,1004.3243032587095,43.49150635984785
2020-03-16,1049.793086876026,1159.5891661331448,418.1848077667071,1008.4162669492925,43.21256415933138
2020-03-17,1047.0804183579455,1156.1753911796718,416.87368883967713,1018.4006666228928,43.00770858164677
2020-03-18,1064.8339367180108,1157.7919869754596,413.2005445611537,1035.2100597265417,42.57421648548306
2020-03-19,1076.0556095964782,1170.315827075213,415.3169414898502,1040.5474448347886,42.419253508353414
2020-03-20,1063.842546375426,1183.7801464408433,419.0709418533279,1048.4273505274923,43.15666840577806
2020-03-21,1068.6575122864285,1184.9845827786307,422.32092824829704,1053.4235938925226,43.13411819654303
2020-03-22,1082.4116288359992,1195.9163592140158,420.7291702608195,1056.3482702709007,42.92467539892414
2020-03-23,1060.3291660385885,1208.6381560157947,424.44747755915034,1056.2518185653885,43.12991989236783
2020-03-24,1066.2900038379992,1211.219023627834,427.95430262263636,1055.8435810672454,43.57754282375274
2020-03-25,1078.9630725395143,1206.6406458581191,429.2348819336196,1056.481190418875,43.65060907002349
2020-03-26,1092.3338345048314,1208.4235953806729,429.2960381041111,1053.7084223069287,43.8056803586659
2020-03-27,1111.6489954846961,1207.7662170409633,430.1586757036859,1055.9712481409374,44.425449059613484
2020-03-28,1102.6163775663317,1209.816628422522,431.0345879605784,1059.899059225796,43.80502445220387
2020-03-29,1067.6437365383422,1214.4190699231094,431.86962484922924,1059.632687271151,43.52577822297699
2020-03-30,1090.9096773795131,1212.1765883239532,428.6894950703434,1056.2859783559184,43.870197741683675
2020-03-31,1096.9274520850267,1214.2797297504426,428.5879082117116,1044.5332736740884,44.025265810736045
2020-04-01,1093.0339016284697,1204.4987957650874,429.3839133713645,1055.4285718151214,43.90883040128267
2020-04-02,1098.2262459335811,1211.9345464796422,431.03872106075397,1061.480224742424,43.69704993887828
2020-04-03,1100.6719648091894,1210.2843363978106,434.3351170313715,1064.443452329027,44.08773194946002
2020-04-04,1111.3139984569466,1207.1264824814766,434.9011936393139,1067.1485573424338,44.573993336926485
2020-04-05,1098.753865933536,1199.2906839604498,433.8192814129678,1058.264938948571,44.866509264346405
2020-04-06,1117.5413588658207,1195.5118874958912,440.10692978879314,1055.9657844076628,45.107645099673135
2020-04-07,1091.0335320490967,1203.7312692980377,438.35924454567083,1059.244009544192,44.879158288713704
2020-04-08,1079.5074272302093,1204.8310215249871,438.76112460963094,1044.9589467187293,44.10771440249051
2020-04-09,1081.4201496875432,1210.5633067144086,436.7262969508962,1037.2446177303045,43.21023731817178
2020-04-10,1092.1607342386196,1213.2329256875555,435.54402592133175,1043.9563355579949,43.04669873206005
2020-04-11,1099.413532831983,1207.5394313908873,436.6055652724186,1040.7179197849596,43.1641042246532
2020-04-12,1099.8723578957542,1202.4923356621894,437.60945843729445,1044.9930754273723,43.38226267030178
2020-04-13,1098.1213133645801,1206.0037571978778,435.8808234944644,1032.149494483941,44.60989297592117
2020-04-14,1131.9045782822582,1201.317630857552,442.3718224501313,1037.3845433112947,44.068878280791154
2020-04-15,1150.2788075620545,1203.969974270903,438.72630969985096,1030.0163082687332,44.44746431204514
2020-04-16,1144.4769696196522,1202.3023231487944,442.30883439916835,1040.3264036953733,44.727393544732536
2020-04-17,1113.7004801980956,1202.0934304668854,445.6246641031511,1042.432069069157,44.93921345302233
2020-04-18,1116.221086894436,1217.9884427583656,441.44069934997975,1046.9981634343976,44.08236801481283
2020-04-19,1130.9974198036439,1210.0718928413653,444.88309273194784,1044.8157531021407,43.79462582019643
2020-04-20,1139.9088616293966,1204.0334712624335,444.5491975000847,1035.29737935628,44.00537828672255
2020-04-21,1128.4419935122373,1210.2296185432656,450.2014308501542,1038.510557391328,44.43327862314778
2020-04-22,1123.1054599444144,1209.565954377049,449.1515677844953,1048.7110531684039,44.20587464377722
2020-04-23,1140.7232482504041,1210.4839637928503,445.03918547838526,1050.3036971578827,43.88735927792167
2020-04-24,1146.7698906190285,1221.4022425139933,442.64165949874325,1052.3116119806218,43.7134142757785
2020-04-25,1141.3526330954207,1220.103220335368,444.36555898407994,1036.7234253310999,43.83167204815002
2020-04-26,1158.436288720257,1232.3100135398895,444.8944233745537,1034.8441740271815,44.35664011540436
2020-04-27,1151.2791351436417,1239.9731092976776,449.0477358805448,1039.142466250331,44.76907975160154
2020-04-28,1163.2503903560341,1238.8524572038934,444.88329898491867,1048.1887193936286,44.62399987685376
2020-04-29,1166.717559989,1233.610034996872,444.6837208524949,1051.1624930365183,44.21823676162636
2020-04-30,1153.5151086899518,1229.8041977678376,442.4350150485159,1044.4541452142885,44.50679931396563
2020-05-01,1172.2197142500022,1226.8011344078154,442.93873826191657,1023.5989730787741,44.90444007785116
2020-05-02,1161.6115565611694,1221.6648249634745,441.0713237277587,1027.9601062091429,44.883662589640394
2020-05-03,1145.186193009728,1223.3889746492537,434.6929756931603,1032.4376529744413,45.898807629695185
2020-05-04,1177.995350980867,1216.8454225839391,433.26894298254666,1023.9103502813488,45.24600879830035
2020-05-05,1162.382724412728,1215.7561610481248,441.2874225845919,1028.7859517139618,44.76483501172203
2020-05-06,1158.7477301329423,1222.6163554110708,444.5267472235904,1008.0997295880084,44.470210908224544
2020-05-07,1181.249761087915,1224.796822929594,448.8207748522629,987.0578061156117,44.88552951746703
2020-05-08,1168.2726129885727,1216.694408540725,450.61173593438195,971.5117332660624,44.5914591437468
2020-05-09,1176.7312385501496,1217.6395841968513,450.7586334812209,990.0109017082335,44.189041873170254
2020-05-10,1174.2284360307603,1210.7981941590551,452.86344629776534,994.0521562151779,45.35712035870598
2020-05-11,1170.5868182414695,1215.9300419438737,448.5580921594664,988.6536980759863,45.848860542644566
2020-05-12,1183.8373004468262,1218.2681180077948,449.7005914279019,1003.1022123927426,46.01539937154678
2020-05-13,1160.3975267680164,1220.9053128030114,450.01082399310695,998.7004688310744,46.090410270889194
2020-05-14,1172.0380302303427,1217.0663824950489,448.6014700866313,998.3039241621055,46.11251426415832
2020-05-15,1189.8636433112913,1219.14888465278,448.9546418359548,986.7592348952911,45.8799383868285
2020-05-16,1180.2530573512754,1214.9764713789536,445.2432453652114,997.9524828550396,45.84147627150119
2020-05-17,1176.5953613366503,1228.253049189762,448.1500924033168,981.9905815066027,46.09872573176612
2020-05-18,1175.5926516183151,1233.5308731830173,451.19670807239186,980.3324554050482,46.541514777118266
2020-05-19,1195.120933001982,1234.2568690232388,450.6044214072465,997.855610464394,46.69391343364889
2020-05-20,1205.4526715330562,1231.8219547935528,453.075649119117,993.4602286031322,46.56221372627124
2020-05-21,1203.1656021882345,1225.3914454344635,450.50985908719827,997.7952870561602,46.90024973901268
2020-05-22,1213.5587438671655,1226.7069985873186,455.06466796003144,995.4948849903508,46.67328248792214
2020-05-23,1213.366064812998,1230.1336722148094,454.34258017809924,1001.8386664120907,46.814418959419335
2020-05-24,1202.8538479110748,1224.8894786500987,453.9769497669438,999.9519555365065,47.36161206583037
2020-05-25,1220.9608290439937,1227.3168185003517,451.5240667837585,982.1767647357924,46.70376023562183
2020-05-26,1213.7217763292988,1228.7743229227272,445.76487915736243,983.2059945662853,46.85551881011831
2020-05-27,1220.4863938946037,1224.0505285744803,442.3496903252847,974.7630720868693,47.06553348117359
2020-05-28,1220.7717914537166,1226.5376432849255,442.24766866793067,959.371956948031,46.84167698882125
2020-05-29,1229.4150587516713,1225.452406673383,448.99740360367144,974.7652735595401,46.95517312320874
2020-05-30,1221.12707083949,1221.6459303943075,448.7378323550076,976.9493541368407,46.742570088817686
2020-05-31,1242.5351121655065,1220.4300545481015,450.796055515269,972.8905655849278,46.944748429117624
2020-06-01,1227.6066878884005,1216.2324647793744,450.1813956579648,963.4307313968893,47.21264941545941
2020-06-02,1216.3719620236172,1212.6183424537262,450.78881289790365,952.4603107042718,47.42306461509715
2020-06-03,1238.944964566848,1213.118664210104,449.2713433254274,937.44578050781,47.911386908621836
2020-06-04,1241.6413705666648,1211.9447290591634,454.32276802547494,960.3538754715222,48.23850849591458
2020-06-05,1251.2687663113604,1214.3956504253138,454.33433613699265,965.4627617311546,48.124082569996474
2020-06-06,1255.5049562753907,1201.4836193411934,455.19378595203443,954.3028370782046,48.794505942117866
2020-06-07,1224.940386561358,1197.916728930536,454.3889910690113,942.4251694544325,48.68715175898263
2020-06-08,1253.9591141777546,1195.0612453073331,453.8498247741858,946.995643121012,48.32587515909721
2020-06-09,1270.2964328155836,1178.8504195148755,451.50421556861176,934.9068938598418,48.754136903002134
2020-06-10,1263.244163376056,1172.740236220837,454.0768616806703,941.5916554172018,48.9540941404329
2020-06-11,1268.8764489424177,1164.6875271770027,457.05671691626276,951.1698753544699,49.50172423382088
2020-06-12,1270.9050373022994,1151.756520884681,450.75370857318484,945.9838985245052,49.3097341251809
2020-06-13,1272.4396018350135,1151.7743471642589,453.01591698563476,949.7008054338888,48.734050171587704
2020-06-14,1273.9426095303056,1152.3973539289864,452.90540513688023,968.7436146177109,49.22376846699139
2020-06-15,1259.4044566392547,1151.270389195312,455.1486206421453,979.4403362860331,48.851184015839564
2020-06-16,1255.7280321387034,1154.783183685015,456.28327191826264,965.3905236970476,49.20470049457674
2020-06-17,1266.678957947311,1143.9078303115316,459.45105340873204,957.2594431706756,49.42580805139234
2020-06-18,1265.5617983388229,1132.506885416323,459.71046565841357,955.9860609590401,49.72344159390511
2020-06-19,1275.1426740748457,1138.0025852750332,457.9454646376066,952.6823328780043,49.570908245508164
2020-06-20,1292.7239610324998,1136.396426048145,454.9365498040739,946.1070829894818,50.24573972461568
2020-06-21,1290.3927763128247,1133.390409594179,450.072049578046,936.7164644903569,50.43934007033695
2020-06-22,1301.1699544562875,1115.9942192495928,446.07211318510326,940.3510562332991,49.84616295237928
2020-06-23,1303.0159862096818,1094.9702777781376,451.86951960673605,942.912595350622,49.95181872744673
2020-06-24,1300.2383313714186,1097.6803770028412,452.5264461966115,954.8512980566768,50.325282558374035
2020-06-25,1292.1146621500363,1102.7630709190435,453.96524496925025,950.6857859199174,50.69074006028457
2020-06-26,1297.4416334646135,1109.4562355526427,453.8249100321196,952.0315242353856,50.444297382785265
2020-06-27,1285.200319667921,1108.906506514927,449.2761603795549,950.9585347876731,50.00010772736087
2020-06-28,1287.7892514214582,1095.1215390688785,449.8381198617536,943.2973981847019,50.06736876978378
2020-06-29,1276.972355641628,1097.5976454939944,453.84161020060486,948.0151705973523,50.5212831945785
2020-06-30,1298.1542818446103,1110.5030864012256,455.17135233223416,955.5833482960227,50.48056008951749
2020-07-01,1322.5224059165605,1111.2018210906658,454.50759119227644,968.0735411656669,50.14800163205108
2020-07-02,1325.898780532115,1103.3915027472515,445.2769990325653,967.0398732298977,50.09994830189408
2020-07-03,1302.0118356724122,1084.256575779858,445.23871163608555,969.6706376064276,50.1686299692971
2020-07-04,1320.1568187827015,1087.0783666033553,446.2033694614792,978.5650810081088,50.17856559994537
2020-07-05,1340.988675222074,1098.8994277890947,447.8900718071257,974.7840374424314,50.60696193604542
2020-07-06,1322.652388665255,1101.1042725360444,446.56468412390944,959.8196342383216,50.76024850160858
2020-07-07,1310.6448557989777,1103.963786628096,448.7844073144233,947.2986364707385,50.89828327755747
2020-07-08,1352.5862362262346,1101.5561947995452,448.8209763138878,944.7531359784298,50.68657550836172
2020-07-09,1341.0437683417488,1101.9168051872357,443.6392149685142,940.0961720213496,50.440597033976275
2020-07-10,1363.6532372088097,1092.451422824644,442.83841355890627,934.9211619690338,50.682549982824966
2020-07-11,1329.1837296201015,1077.5127389423349,444.1992229889554,935.4182850345966,50.909962078310656
2020-07-12,1310.8847559950073,1073.5240063566998,446.5851761660553,960.3622219625938,50.33961550389467
2020-07-13,1304.3924919847504,1074.6821131658837,450.578226358657,958.263045261422,50.29851248424897
2020-07-14,1288.892391882281,1077.7558020309755,450.9528847683297,952.8998565894329,50.246021182415035
2020-07-15,1298.797707437884,1064.9273249188445,448.29193833564767,945.153760824518,50.12530942059256
2020-07-16,1273.5472856161632,1062.3530431005256,443.5749416563712,945.2978510613976,49.591256249906294
2020-07-17,1259.2985315951057,1064.6276644843351,444.7591609525658,944.9228540104283,49.87402182155345
2020-07-18,1281.5067806371635,1067.6914279521302,449.07739421888385,932.8543946392679,50.081655604168006
2020-07-19,1311.1100065274777,1065.2112931779743,444.82942121642185,930.194362189464,50.415463173544374
2020-07-20,1308.5519450998202,1066.7072532319917,443.30110215595187,936.7564485912766,50.64591669204093
2020-07-21,1305.9601543967472,1068.7532722934511,442.869874262212,937.2216330974047,50.329299186845525
2020-07-22,1311.8032257318014,1056.016169595543,437.32518773947135,931.7400397500546,50.42082166246995
2020-07-23,1311.1075250025585,1043.1803533719644,437.83380426615145,947.0752639853988,50.357157381871225
2020-07-24,1316.0831235469473,1043.1453957262693,439.181779664449,958.494236721166,49.96662102636197
2020-07-25,1306.7455032376224,1046.6404865748436,435.6032222983525,963.9811766941046,49.53068170729801
2020-07-26,1268.1211173351824,1042.0513911418113,435.944859701222,954.2418407610368,50.18060330313019
2020-07-27,1260.4992133794865,1034.061855504866,439.7813313676535,963.6224853478395,50.303635236451456
2020-07-28,1266.6689347292397,1034.7488779278733,442.8806879289608,967.7710479546256,50.316973991934084
2020-07-29,1252.0589506814977,1049.6880367358103,442.835409788858,962.0704050831673,50.486521453253225
2020-07-30,1280.964004259541,1058.1700817645133,443.0052432567131,950.1413906322218,50.556624526913666
2020-07-31,1285.6050646124518,1055.1754081947074,443.03267766701464,952.7273947577625,50.31677080855405
2020-08-01,1277.475593377067,1054.6019039326497,440.04325147754014,961.7073143415665,50.42524030494343
2020-08-02,1293.4757950844241,1054.2808756819445,441.95738251323615,959.4774331010058,50.64224681924502
2020-08-03,1299.4503743643131,1041.3415958527942,445.31435662494346,949.0807377875009,50.308676783368696
2020-08-04,1312.09554645561,1051.4579380080468,443.56864100342534,946.8367384035541,50.63444135510057
2020-08-05,1304.5340215221033,1045.493847186351,443.0215502268263,932.3226093681253,50.65320238953337
2020-08-06,1292.9609743072333,1048.0650423061406,443.3818320673309,949.2113787326102,50.84933536192975
2020-08-07,1280.1464378763737,1043.6137124109146,444.97193331309904,945.1831690189493,50.53566013375265
2020-08-08,1307.1058990076356,1032.8800986969313,441.8670775559638,941.9789982509044,50.53705596239849
2020-08-09,1293.3365855496013,1036.1955192524156,446.55732568950947,945.1464950809168,50.496979862092346
2020-08-10,1310.7925372535221,1042.1946422541325,443.19018431348263,941.2915269156168,50.12056105690896
2020-08-11,1317.5600225971727,1058.1852345151472,444.53504847846705,938.3214293245372,50.248034673690626
2020-08-12,1303.5974736406404,1056.4338251810452,445.7689507500182,945.9688419321119,50.34351633555656
2020-08-13,1305.22363757265,1059.2079876806085,444.1309330010227,939.5704149762929,50.773178388377865
2020-08-14,1298.3655565498807,1069.321926852453,446.2405453492649,949.8272031120148,50.61851706046074
2020-08-15,1305.5400756962233,1069.8382152225886,445.3951471740586,940.4192592730944,50.407382820288944
2020-08-16,1290.5328407789423,1062.4167203115749,446.2595520720953,934.926267166576,50.2227196873417
2020-08-17,1274.613802365831,1066.0997982302379,442.4770261774726,935.2191584769022,49.941222777851145
2020-08-18,1285.6795423683398,1080.5905779906284,440.81385579144256,935.8325864882555,49.73100980800268
2020-08-19,1286.8710534282473,1079.4679035737006,440.39477469536786,944.7238953804541,49.59735103023974
2020-08-20,1265.5204691707472,1069.0592299634015,443.3748812436591,948.5726565727186,50.288604231398885
2020-08-21,1284.2985884244729,1065.4981750690831,443.3361044129029,949.8634413050956,49.93296172692459
2020-08-22,1277.148504603305,1077.6606579277181,442.1453640102635,952.0134322433985,50.056542666012916
2020-08-23,1282.4840176379141,1080.4804889045652,446.07131429724404,950.0098551108154,50.46551658076419
2020-08-24,1278.4943932714527,1073.5790236610126,445.6036384022879,950.0741411373235,50.069740020048464
2020-08-25,1283.445534196822,1072.436822100174,444.9652825009068,942.4417945950378,49.99708604110738
2020-08-26,1275.1392560260153,1071.545603442802,444.3324515716944,947.8880163072448,49.96570040032361
2020-08-27,1267.234716665594,1073.7698044985277,444.5793377078059,935.4980659785593,49.461217531472734
2020-08-28,1279.1017000840009,1065.7393257030408,443.8692720980438,940.2845256700693,49.90255356659897
2020-08-29,1282.0835699397155,1072.0465775648393,446.8374349815905,943.0335572875636,49.94615004448372
2020-08-30,1287.4519839027262,1057.9216392905378,448.1594015683092,947.4158098802515,50.18195130586392
2020-08-31,1278.4794632935025,1070.659923126343,443.7918437550996,939.1171224252125,50.18887786035984
2020-09-01,1231.0490422184362,1065.834195520838,441.9626236074385,941.8308609252884,50.20400385495316
2020-09-02,1247.746166716231,1063.8866702477335,439.8039594595371,943.5907231746811,50.111340424971715
2020-09-03,1249.5441903928702,1076.3991918732486,441.07749449759467,946.4797021360055,50.316449921055515
2020-09-04,1256.6102714526326,1082.620408444703,444.28097570164306,951.3773128526369,50.55143005486795
2020-09-05,1237.90180505919,1093.5621648610927,442.87217872828006,952.8045760925386,49.59728910263449
2020-09-06,1262.1229599654157,1104.1604432029317,441.02920344860144,946.5810914343045,49.51291402182179
2020-09-07,1261.9206275405038,1087.3850382192986,436.4709883418345,941.1706029543623,49.80726142965602
2020-09-08,1256.2174562236537,1074.5669195333035,439.7923474774094,955.1766382013373,49.7100015863777
2020-09-09,1261.8226720799612,1083.254235772707,443.2537688448198,956.7816796871409,49.87458364610362
2020-09-10,1278.4084747592099,1093.366668100908,443.9924574372812,960.2747616019487,50.391192224043195
2020-09-11,1290.0813120172193,1109.5319912359387,443.8671625797763,960.752689345509,50.20954939136609
2020-09-12,1297.049172401101,1109.7597352354455,440.7520265784743,956.4715683064295,49.953097137856666
2020-09-13,1276.2032899346575,1096.2011000447296,441.65616299001533,964.3785153294278,49.75819240583207
2020-09-14,1258.9776970527514,1102.7583318652246,442.8608154536459,955.3652760972278,50.103767435652664
2020-09-15,1247.3644788528377,1112.4730109068207,445.6700579903161,943.1398804289432,50.25625368704409
2020-09-16,1255.9634649308864,1104.7806289567802,446.03870821123803,935.5715796163721,49.96653113596489
2020-09-17,1259.223615281215,1104.4026634424185,444.97755336895955,930.9424500311225,49.43750695227824
2020-09-18,1258.189141748183,1097.227960784729,442.72317010717546,937.9867176484469,49.61723893612157
2020-09-19,1220.4418578530128,1101.2227117126668,441.4762233977373,949.442194233285,50.0604505692934
2020-09-20,1242.6805120177378,1103.9113127098724,433.9262623757933,940.192397373504,49.70636485332477
2020-09-21,1237.9076104061844,1098.1831966152213,434.5459794891303,946.6441454860804,49.71348127565323
2020-09-22,1186.7740238525976,1084.6289822559227,436.84118485724343,956.2357528946005,50.05608597271538
2020-09-23,1176.8143135683308,1123.752816570099,438.8264850826741,952.7875911504436,49.944604551581456
2020-09-24,1189.0730198037172,1137.7334793315654,439.569246116051,934.7690271422048,49.62472418913473
2020-09-25,1195.488776248796,1142.0184475378405,434.0816479936114,939.1516952947305,48.53377618964899
2020-09-26,1203.0695476543822,1149.528426649105,432.3635669093527,944.1431633231242,48.526713218385964
2020-09-27,1194.4419325147824,1151.6081078493487,435.20005174371613,933.6860959552492,48.76228546177829
2020-09-28,1189.658836945026,1158.928150618538,435.27388016560985,934.6886565040397,48.321667259858714
2020-09-29,1180.4449302296318,1161.5240423436553,435.0234875539609,929.6434224755355,48.85354212976822
2020-09-30,1200.7092418858551,1155.980905597372,436.64073792160696,940.0773417218362,48.63306863568215
2020-10-01,1198.2841459745591,1147.136757298138,436.6432084849467,938.1938623511226,48.62728670816186
2020-10-02,1196.3990546425682,1150.6059717996216,434.83992270507616,951.0276589562277,47.89845935307473
2020-10-03,1183.581319392917,1160.4811386211416,433.6869615484775,955.0986138360586,47.526852468063765
2020-10-04,1164.0745142213661,1162.927170228278,436.493021924925,943.5958425722266,47.83847161996846
2020-10-05,1188.8704526484541,1161.4323559432487,436.6496117474409,935.4242598987902,48.33006039225822
2020-10-06,1180.2052282202483,1165.0351946942585,434.89070664165104,940.2459172710703,48.63834157742869
2020-10-07,1173.1469422468963,1167.9761117775395,434.6024580643239,940.3535791474948,48.72981686488739
2020-10-08,1164.2844613012446,1180.8643851058855,432.35513612636413,941.4238004652473,48.411566514852105
2020-10-09,1142.1770772001485,1180.4209067718302,428.37484634961277,940.1935204203415,47.6243431225157
2020-10-10,1136.4704374826742,1188.4459762820131,426.03473350125194,947.9957239773474,47.47184359931629
2020-10-11,1149.7738643854138,1189.6805335550234,423.8034001549353,948.7076547718242,48.165301544190484
2020-10-12,1167.9170520009955,1178.1080118863492,424.07992907489324,942.224401530107,48.137954926894786
2020-10-13,1152.0396941455767,1183.5856238366823,423.5534317401911,946.2873243013602,47.946173571646455
