Date,NR,WR,ER,SR,NER
2035-02-04,91519.11139836191,82098.56865504556,33352.89759036861,74131.52049465757,4243.158913206626
2035-02-05,91203.02964746629,81395.8128341764,33502.699690304755,74135.14174148318,4244.558245093426
2035-02-06,91108.30527229939,81869.60188761824,33442.36987014279,74161.56095777193,4252.468366628172
2035-02-07,90289.0652144494,80886.5324843446,33703.01780853735,73864.49054587694,4236.225519772016
2035-02-08,90667.7688313823,81511.18125269342,33230.120401853084,74282.70069218136,4225.563151254845
2035-02-09,91202.21162389359,81436.63388686698,33120.83705992879,74311.85455642123,4229.336378715341
2035-02-10,90902.00401369442,80189.30272730837,33420.446629767386,73882.86754125956,4233.4853907462
2035-02-11,91391.2902920832,81216.55607396651,33413.03880774229,73957.26117643341,4248.823391492116
2035-02-12,91058.9961883362,81091.08077328168,33295.732414459344,73899.51397878511,4234.992317100344
2035-02-13,91329.05260743751,81113.95467650046,33424.983068901136,73942.93358293397,4246.540948933663
2035-02-14,91922.34090983582,81765.99763595113,33446.72609298573,74308.34441400995,4231.852478944254
2035-02-15,91668.95555149714,81878.33744512346,33391.25958860347,74323.89587871614,4241.42630445249
2035-02-16,92437.81294765818,82412.0057682186,33011.081518076535,74389.27148650217,4225.778011617917
2035-02-17,92805.41066301323,82458.05142313817,33498.23231509072,74597.6280337243,4250.169066240132
2035-02-18,92535.71258078908,82488.61998187278,33437.06348120811,74658.7819463594,4257.835060989256
2035-02-19,91517.59611858972,82317.58644007001,33822.78308301825,74903.93530155005,4240.966216654902
2035-02-20,91422.5994708635,81808.31914222836,33817.01204468962,74878.34128965068,4219.665959796236
2035-02-21,92620.86328095518,81598.8502748618,33801.561121289524,74816.45157821476,4193.463764804111
2035-02-22,92450.77661137818,82371.07511828282,33890.39915642109,75084.38160700243,4203.9637750150105
2035-02-23,92143.65852847908,82021.98815810776,33773.202216991514,75031.69516196472,4182.568002184775
2035-02-24,91872.23010910783,81594.41557817881,33718.567359569235,75120.6715333614,4191.579918320728
2035-02-25,91185.99169658657,82551.73389197953,33555.86374852714,75330.21607613293,4207.9220793341565
2035-02-26,92504.05999677646,82290.49409533096,33648.660720506174,75148.75582641293,4233.566537874433
2035-02-27,92346.4706488646,82026.63548515507,33620.99199978923,74626.9848048921,4215.928611025149
2035-02-28,91814.26629871479,81945.08796788123,33777.006713949115,74771.97281878494,4247.688745924955
2035-03-01,91585.99227218234,81885.67977665446,33692.78387213477,74423.66692248918,4265.794623157204
2035-03-02,91102.1005711384,81753.89109521339,33630.63943151547,74623.72534149018,4259.453443014757
2035-03-03,91632.62093894486,81853.27462906048,33836.14177729844,74681.19180449905,4240.4180828067
2035-03-04,91749.7073702635,81448.63550361595,33659.13928116386,74516.21130511933,4226.469012577588
2035-03-05,91596.30476329938,82026.64006134703,33542.96140136485,74731.46742514722,4223.516263998056
2035-03-06,91381.28383375343,81746.61360088982,33704.662192241485,74977.55141121804,4224.360958223303
2035-03-07,91511.27296882676,81711.16015586158,33750.08254070656,75027.34984204397,4234.074260950781
2035-03-08,91182.92400649044,81657.01380101102,33813.23750197611,74929.59434886795,4226.241806840566
2035-03-09,91694.16786116001,81630.54278845809,33953.069995347876,74626.11063047533,4231.770074170104
2035-03-10,91540.70417475811,81047.65285969387,33822.290748929394,74942.088667365,4227.881418390973
2035-03-11,89965.33155035856,81619.46893490745,33818.6097060796,75138.44873249621,4208.888453395525
2035-03-12,90993.80190694498,82168.3987626717,34000.91137646431,75157.94438967004,4238.063499355715
2035-03-13,92427.47211688862,81695.91665003552,33985.33400014519,75139.16443028505,4246.098439248632
2035-03-14,91877.81062571367,81859.05901155947,34011.77735064122,74956.73123845542,4250.787799300419
2035-03-15,92016.30188740158,81541.56331615131,34051.01788882579,74748.37990987432,4239.598496196465
2035-03-16,91935.85922885279,81886.28651350642,34178.23769495483,74821.48922774993,4257.050393192795
2035-03-17,91656.91064492712,81427.63252969588,33888.51197457586,75059.57817680185,4244.3225543402905
2035-03-18,92453.67261316854,81384.13311796577,33759.840291351764,75546.45859905353,4215.763298441794
2035-03-19,92848.37404960231,82070.79047650914,33900.43626153937,75700.39034183044,4209.107495925234
2035-03-20,92171.97910270147,82702.54014402747,34204.87749885867,75877.04443681307,4216.140525918414
2035-03-21,92293.6607412252,82723.3958435672,34298.26981355376,76312.75027074039,4234.406820056158
2035-03-22,92980.56056456396,83668.93947555727,34082.06877818487,76226.86522716985,4219.670050895751
2035-03-23,92031.88081934548,83942.25839865083,34336.829329932734,76046.28555920004,4222.214577073112
2035-03-24,92454.33941362097,83486.0677549446,34472.94234798396,75942.12159905516,4241.7587264683925
2035-03-25,92979.49020036738,83174.47083696307,34381.62043804652,75943.42443364463,4245.875872934067
2035-03-26,93360.14621569333,83806.23644608051,34338.96414040524,75869.41128836904,4271.05956308838
2035-03-27,93992.08089292812,83581.34077107396,34429.95639330485,76238.96305753637,4240.184040522244
2035-03-28,93454.09456001403,83419.3225205669,34448.19493336312,76203.34024111339,4198.505939165935
2035-03-29,91852.366455268,83976.23201875195,34425.557912889606,76237.47606217675,4183.761896292637
2035-03-30,92956.18487625956,83600.86213634988,34170.12276256988,75772.1048772352,4195.3106438307295
2035-03-31,92814.31413334291,83677.72041155864,34296.82001530022,75549.22440520194,4208.280635528479
2035-04-01,92913.81815963396,83170.91048993244,34241.79634901544,75719.11501393004,4202.109114853729
2035-04-02,92875.85695923446,83445.03925006167,34371.243615014406,75870.20650495618,4225.78464519898
2035-04-03,93563.56999468865,83606.98115749107,34429.09914522841,75956.1739091645,4227.912844509102
2035-04-04,93857.80822453473,83452.82628311562,34369.369780240144,76141.99284636782,4200.229435407503
2035-04-05,93036.2392094449,82954.54108363074,34268.78256806026,75767.05960641851,4229.785110229899
2035-04-06,93999.232174534,82706.39445476602,34586.84508112034,75599.74531133936,4280.068755880161
2035-04-07,92916.75287813318,83203.88873405402,34395.113391612176,75602.64584451952,4267.753851696057
2035-04-08,92425.79502443323,83314.3255738054,34423.66586270984,75278.26995541589,4213.221404941271
2035-04-09,92890.71597637428,83718.70493129485,34466.02876536157,75221.20130583036,4197.417680367056
2035-04-10,93126.3462794226,83853.66350962553,34525.04878887508,75578.04243784005,4236.349641193078
2035-04-11,92922.93720565998,83777.52512247024,34442.480237588105,75597.63413274259,4228.869903979123
2035-04-12,93705.48436793635,83651.93463455119,34574.37849907502,75438.46565745695,4229.649916115919
2035-04-13,93244.5596256592,83795.58825746538,34459.419595429914,75089.60441479244,4292.909106155809
2035-04-14,94277.32307149284,83218.57129721718,34648.61486907625,75128.85885828166,4246.087306293234
2035-04-15,94764.57855429669,83048.98757757728,34450.395060738985,74874.9262338279,4251.446509774216
2035-04-16,94857.39317652659,82927.8107573508,34583.7637081795,75363.70234422159,4230.682863847717
2035-04-17,93811.69587820026,83018.95790857903,34682.302291115615,75475.62060609678,4261.505706316522
2035-04-18,93881.8099371247,83901.7871879032,34411.763747608114,75379.77371629595,4193.783761327206
2035-04-19,94376.51183840793,83378.45443079241,34619.50637510528,75316.30620917733,4189.484579636223
2035-04-20,94543.9586863936,83071.27473186167,34685.27295996307,74958.45206687154,4205.40745459275
2035-04-21,94414.42220325896,83208.59684926941,34770.32825023815,75493.41147928534,4197.4477841409025
2035-04-22,93914.86975049341,83409.17110844722,34860.638371088105,75679.0547088458,4202.508321200597
2035-04-23,95196.8094009072,83475.8930609238,34700.81805856008,75862.97918734464,4211.356256196664
2035-04-24,95233.53291535686,84151.48136633028,34566.30943571405,75525.1730902816,4232.222731160482
2035-04-25,94592.43415716628,83777.96628479184,34652.48288152713,75015.12509260772,4230.556968446089
2035-04-26,95344.58215081348,84201.13664648667,34671.877485339064,75124.3576638923,4257.948429667564
2035-04-27,94845.88302659514,84388.87866461927,34763.01168737015,75168.28391945496,4279.674378746472
2035-04-28,95620.37071509697,84308.3930769893,34608.21572640803,75563.421814773,4250.239677945411
2035-04-29,95761.73711962087,84399.58125796271,34661.22561864539,75351.93083580927,4222.24491105235
2035-04-30,95323.47930637407,84264.40506463472,34458.95839022988,75406.5937287134,4233.412574156203
2035-05-01,96162.881007658,84146.1255749496,34489.71732723506,74376.95696648926,4232.179471007017
2035-05-02,95549.4885495544,83837.19392010049,34493.25660441907,74675.00730683684,4257.121812937065
2035-05-03,94710.19297904306,84137.15702737513,34206.70336101799,74743.53011116898,4273.10995897933
2035-05-04,96009.34984908465,83574.06024894296,34187.781137668775,74536.84843891725,4176.487973273758
2035-05-05,95208.78576615924,83556.72148521042,34388.37307781979,74829.45886943382,4220.884518374096
2035-05-06,95709.24776874689,83949.23779656617,34596.531843564095,74274.6750182641,4213.699451212344
2035-05-07,96263.67203191461,84121.46539349486,34736.476433949945,73653.91424436594,4215.520239977705
2035-05-08,95630.3546199638,83618.01627708657,34772.353316452805,73275.3661364709,4220.554855327283
2035-05-09,96020.84966620369,83936.68861473895,34660.83548080751,73822.7977300862,4211.682339688771
2035-05-10,95606.02494332282,83437.91857514578,34874.351820096184,73614.79018099722,4283.241365668806
2035-05-11,95504.91922029978,83859.84906992702,34679.38636164722,73765.5434732881,4283.10230189673
2035-05-12,96058.33730684515,83597.5867686008,34596.7380359169,74095.83025573674,4303.684703043986
2035-05-13,95025.01974471341,83899.8980165556,34614.43086079329,73918.6517121609,4285.562301901494
2035-05-14,95710.82505395837,84097.22770019728,34601.466354403354,73919.68700021831,4298.594071756173
2035-05-15,96577.00063722071,83874.64663807678,34659.41934042252,74011.09389083824,4280.283547077124
2035-05-16,96351.10326002998,83382.16733785204,34491.76068679828,74317.11756463375,4267.615902540486
2035-05-17,95665.47603507686,83982.15779410396,34628.308834902484,73655.46841336257,4289.9540995935395
2035-05-18,95845.48859173249,84193.18359765114,34639.4009696822,73451.35347163354,4297.792467606737
2035-05-19,96313.1453401217,84309.76621788723,34680.21856499011,74087.55760175869,4315.19567443982
2035-05-20,96939.89115753176,84254.5360778062,34981.075037888804,73878.25268040647,4322.95748557551
2035-05-21,96753.17265063332,83793.45959797002,34793.9642038187,74191.2168032967,4293.303397334432
2035-05-22,97056.16390919936,83767.99668448225,34950.86785301483,74129.60117625084,4306.151750036653
2035-05-23,96592.51935031163,83833.57579544692,35040.38856372435,74194.74513203197,4324.855887357627
2035-05-24,96681.54392900926,83943.28877726216,34957.7807596954,74291.98635628037,4327.049324448543
2035-05-25,97207.55203488673,84011.28736151678,34702.50308887067,73918.63525220062,4300.288850508471
2035-05-26,96829.77862908566,83926.21734466907,34600.36452609469,73413.65219413009,4315.164651877638
2035-05-27,98024.69291605681,83858.52850343357,34467.48937522994,73375.55069551722,4330.046850313548
2035-05-28,97362.37794769,84148.15170314735,34540.38076610799,72806.48462917094,4308.813025145554
2035-05-29,97281.22367103893,84098.72593714973,34748.446508414396,73532.19818143695,4309.069632908989
2035-05-30,97164.80458091345,83988.19085531354,34718.40059575824,73562.69301729946,4264.538928365396
2035-05-31,98232.98144659074,84239.31607902538,34879.567356578365,73459.0083557312,4301.83271274411
2035-06-01,97880.87025697675,83544.21517116149,34838.205017750704,73091.34692606077,4346.819253001283
2035-06-02,97665.85408998502,83494.25383510329,34789.5453189829,73002.6966752816,4350.228681264646
2035-06-03,98161.45462475141,83479.98234620859,34770.36932020516,72624.95401824161,4360.63667110204
2035-06-04,98434.98818820575,83302.6469269214,34970.86414514856,73271.92417284704,4372.684714498465
2035-06-05,98378.73116840963,83381.91785349813,34963.77623362301,73324.81067951038,4376.0601133881155
2035-06-06,98689.338343234,83051.8496816531,34998.809044088324,73141.7889137737,4397.679829782258
2035-06-07,97640.69764895982,82930.03756799408,34915.23178550853,72707.52874179784,4389.549963872131
2035-06-08,98312.23232285629,82972.38137835683,34800.75680544284,72784.24874110319,4382.103218134441
2035-06-09,99332.06123864351,82694.43975916851,34737.485465900536,72471.43314612881,4386.5396364113
2035-06-10,98789.25470247964,82296.83857507112,34873.12586252123,72807.36372636602,4383.893888290735
2035-06-11,98602.41470454767,82066.75356585461,34833.32971655303,73143.11060657326,4392.824060042858
2035-06-12,98438.03101748353,81432.82050142714,34503.691008883805,72953.93386441254,4383.827397346984
2035-06-13,98833.43216065393,81898.46333713579,34652.22170027436,73001.93307630415,4382.0688523765975
2035-06-14,99240.73693210084,82051.71175966172,34630.04763853973,73772.96287739498,4380.0370310423295
2035-06-15,98611.64768791766,81858.27316626575,34717.48773681462,74167.51715789482,4366.588170439077
2035-06-16,98651.76055448136,81912.01740204755,34881.12244178337,73753.57396508483,4379.0088017890075
2035-06-17,99183.10535511197,81149.90150876268,34967.13981504273,73566.87053329527,4384.825478626637
2035-06-18,99268.11352728022,81275.83695163112,35018.68360277634,73426.55703740756,4426.998414555734
2035-06-19,99022.43549111861,81655.20063589126,34907.92159332079,73321.53741249192,4411.456798936236
2035-06-20,99873.12757951522,81478.59294975594,34803.0634864812,72789.782145359,4419.287247737552
2035-06-21,100274.26904605917,81446.25263924066,34789.552532850124,72612.9029581451,4419.564059970878
2035-06-22,101008.38597140895,80675.34081138202,34553.85406330097,72809.17339305047,4396.044900699316
2035-06-23,100365.14924954771,80219.57784330272,34861.35186044943,72938.42633554933,4416.137021873255
2035-06-24,99995.00487100432,80008.43988583292,34989.787986574374,73162.04872086822,4420.504584394953
2035-06-25,100117.97168276095,79815.56742814941,35051.66113616327,73082.24815748513,4444.040633316729
2035-06-26,100719.60383031526,80399.3148131845,34981.37022241678,73151.67692897643,4415.843291355292
2035-06-27,100038.36216974046,80339.93413145276,34900.204286342014,73138.26898110006,4391.984512336604
2035-06-28,100342.55517429626,80100.60664108954,34732.08428672227,72686.56530004693,4395.738486882968
2035-06-29,99606.55029556385,80107.34330158572,35075.389353376806,72935.0325574713,4428.158969958738
2035-06-30,100580.4008232113,80883.95961767132,35146.31395433642,73137.48830874884,4415.946802690066
2035-07-01,100985.54043711984,80808.1679942434,35170.98093376728,73539.91498586923,4396.85841687946
2035-07-02,101249.38501681128,80276.49113109554,34683.55186724928,73684.07202646241,4368.8668271435035
2035-07-03,100354.97298972655,79587.49805549807,34839.486765411544,73751.1758298327,4398.788569066976
2035-07-04,101614.70473908525,79629.82332183982,34792.355914931875,74312.01716908952,4382.452124605841
2035-07-05,102425.26121718684,80153.1326290395,34934.58585439097,73855.73226558932,4413.719316160823
2035-07-06,101867.6320517883,80557.44827268615,34924.46185576025,73338.7351085699,4435.18553563831
2035-07-07,101109.88738191617,80574.36414104054,35158.69436600924,73091.87347670257,4430.743475345564
2035-07-08,103302.32310368921,80362.72707575749,34966.82238650338,73099.35401138561,4432.393699971881
2035-07-09,102510.41810853378,80338.54804773231,34758.248299647006,72832.83183179825,4401.353096523075
2035-07-10,103302.90784236597,80291.34614689666,34756.812747731834,72671.80788854687,4412.601338319031
2035-07-11,101878.39207910892,79919.88884284472,34968.63496206979,72731.42403254911,4431.925534143637
2035-07-12,101697.3146044967,79596.67548159338,35011.58040824291,73439.43446474872,4422.557697226284
2035-07-13,100623.96934870502,79476.79721793126,35297.02799590869,73460.04052418229,4422.855278505411
2035-07-14,100561.51351033832,79738.13051161292,35243.35505324229,73044.54469298336,4403.966956187378
2035-07-15,100951.65331671824,79481.40092086211,34973.95309266844,72693.46947648912,4393.888204261051
2035-07-16,99780.91146619999,79245.96867761637,34874.120649397824,72821.4185255662,4383.65667786712
2035-07-17,99193.22532676332,79572.15873494055,34913.35837334636,73129.46614178261,4403.804098338771
2035-07-18,100509.49454316942,79279.99552459539,35059.856953006485,72661.66107610354,4445.398087847551
2035-07-19,101447.81910065314,79185.71011070737,34995.70118616485,72384.1600489968,4414.096249439513
2035-07-20,101417.48242489368,79450.4235373467,34766.530369625805,72637.68601129041,4414.130422806515
2035-07-21,101400.52002483208,79442.88835576246,34762.13611084439,72819.92098201864,4406.540784254227
2035-07-22,101427.49322660622,79145.08180608787,34537.50898116395,72384.80843286059,4405.752203763563
2035-07-23,101220.76279965005,78539.74980776125,34757.66894703437,72979.48975786238,4420.87145447614
2035-07-24,101317.91591210067,78245.18434955177,34797.23046445995,73525.39940067273,4388.567728592317
2035-07-25,101036.97674166929,78481.98394709313,34727.56824832667,73661.19881376115,4396.511920524287
2035-07-26,99409.79151145517,78083.36730342802,34716.57276926382,73279.29722889137,4443.128721298789
2035-07-27,99445.68040764224,78000.12155324237,34938.40069608658,73552.7157142639,4462.194922387203
2035-07-28,99875.41935843733,77726.12467329284,34984.66868673432,73480.53106186082,4473.122866539901
2035-07-29,99133.03236993964,78751.64294788969,35035.65251403952,73446.4456578092,4450.04967352054
2035-07-30,99997.33411254172,79265.53376823211,35041.36277154079,73170.74506244366,4437.727300606827
2035-07-31,100656.33037005443,78962.70434946411,35006.334371164834,73311.42001422335,4425.311995390828
2035-08-01,99851.56238797226,79274.96687404749,34876.07423861669,73422.99554255503,4439.8175806904965
2035-08-02,100818.73951700132,79076.11236462105,34928.72750708269,73515.09854494547,4413.014719215331
2035-08-03,101181.94880477994,78543.48797304615,35045.580738384626,73070.64305282687,4420.076130142907
2035-08-04,101542.67256269863,79137.6716888087,34965.043527873786,72944.4049978521,4443.86886114368
2035-08-05,100918.45321126646,78662.31303091545,35053.0206236784,72459.87359644895,4448.390456487576
2035-08-06,100689.0173684542,78973.76023909808,35079.85094827087,73152.30922283846,4451.696987628917
2035-08-07,100599.15289372226,78574.3661174413,35109.01491713773,73033.04047365588,4437.452878938603
2035-08-08,101397.86544411103,77916.79162322718,34885.50618112104,72796.84490417913,4446.893141456337
2035-08-09,100810.34094357165,77927.40957612677,35184.88560848324,73099.0567002889,4448.491716382939
2035-08-10,101683.83099705222,78565.4180118055,34890.09406455302,73021.48365739311,4406.736975683149
2035-08-11,101886.25109900226,79115.27779426172,34978.99562957775,72842.36104646247,4440.705349082943
2035-08-12,101321.99640416919,78998.86541228055,35054.47165493702,73108.0901954236,4414.019822867879
2035-08-13,101369.4008380149,79239.58701451377,34960.52662310576,72879.32986367564,4428.287309019406
2035-08-14,101127.0779569961,79652.65761498731,35207.78945111045,73313.22537016938,4442.388973919644
2035-08-15,101408.60470836944,79949.70322384116,35122.82691545537,72899.82067668156,4417.763200001172
2035-08-16,100974.73305155095,79445.53505562087,35111.09905320485,72579.170151561,4420.051145713187
2035-08-17,100509.7243755993,79560.63546881145,34891.928489738435,72490.69009636156,4425.117847053779
2035-08-18,100877.78499001628,80085.6928782719,34796.667459681514,72612.08912838367,4395.800917369
2035-08-19,100922.28247153564,80032.07349812899,34878.03591212168,72884.98809287456,4404.879898476263
2035-08-20,99953.92019138084,79357.6832273642,35141.13586388658,72899.86328157817,4455.231748494269
2035-08-21,101118.46291594923,79208.76836147431,34980.304782862266,72883.22040483434,4404.336403852107
2035-08-22,100302.02978892834,79999.96004954138,35010.16716331926,73042.98294672006,4432.166830722637
2035-08-23,100672.71309046831,79807.95093776006,35123.04061407199,73209.27607373943,4462.981396603267
2035-08-24,100700.61548610858,79603.11489777883,35110.83205392195,73423.95121366056,4432.861773096041
2035-08-25,100692.44149846857,79939.14882864091,35066.87561712159,72997.2090155209,4466.762174251523
2035-08-26,100435.97435585616,79847.15197233282,35113.56887961821,72989.885697616,4461.109288100431
2035-08-27,100358.3211182786,79812.33009831748,35100.3360618486,72725.12868206846,4434.373589918216
2035-08-28,100714.7811643382,79307.27432532115,35076.843707564316,72840.85257817083,4439.364781930404
2035-08-29,100739.48635138816,79695.73130568613,35251.33357835094,72986.44451367084,4446.444577893335
2035-08-30,101169.92834280682,79437.61540288982,35298.88154786872,72957.16728875187,4441.620559114708
2035-08-31,100942.33476178156,79831.67223862231,35079.13421529626,72614.45837031055,4449.531331831368
2035-09-01,98694.33768837198,79739.47230432395,34934.132343975856,72802.84919616638,4432.391299912637
2035-09-02,99557.19749019924,79426.74933341882,34877.69330669202,72901.79887245022,4437.731724733746
2035-09-03,99621.03667399482,80020.310985063,35009.903803881156,72887.18284314041,4430.1427800442425
2035-09-04,100066.1395908263,80599.94853624923,35131.96624181203,73009.14032277066,4442.963402083835
2035-09-05,99179.28265725219,80914.78759306425,35094.52899995929,73114.72257918058,4412.037452220012
2035-09-06,100088.17718998928,81353.7217433322,34905.73789460542,73063.76095985083,4443.737602076255
2035-09-07,100220.64994769971,80378.0336765063,34676.79774983247,72897.70029980887,4439.59079936705
2035-09-08,99886.93978720708,80082.45939980655,34846.945276723956,73302.37723548894,4421.809032262225
2035-09-09,100336.90742515528,80317.64430762555,35060.692515297036,73394.38812723503,4438.980238056316
2035-09-10,100799.03055508074,80732.51272488697,35037.89473111997,73495.33699844632,4465.2124741136995
2035-09-11,101807.36201745449,81321.45389712977,35181.41169150277,73545.72130221257,4433.260130368577
2035-09-12,101633.03570272695,81074.27490472823,35102.03195544068,73406.11168381383,4442.291119189619
2035-09-13,100775.52814797388,80681.983215397,35028.68938838069,73626.62548878646,4449.194866869223
2035-09-14,100615.95105469204,81073.58948025985,35135.07838158918,73341.50672248029,4461.487243981006
2035-09-15,99828.32595737104,81511.72708879792,35195.33474258492,73054.2209027457,4478.032045347064
2035-09-16,100235.35742578935,81687.77488384818,35340.18346487126,72754.55633988624,4483.299616779666
2035-09-17,100513.67765826648,81000.34101346935,35359.345481477954,72575.90805658157,4461.819028118055
2035-09-18,100383.1022483953,80988.55919965392,35185.594691756756,72802.53761709124,4454.048275134138
2035-09-19,98744.87305232804,81366.78307942461,34983.36616840187,73097.95989502184,4448.37837407486
2035-09-20,99569.38291598909,81469.43021377004,34654.221330538836,72914.72410228438,4409.2330667598335
2035-09-21,99050.54929086688,80483.64629686515,34810.40436503671,73164.80502221076,4406.674745113968
2035-09-22,97447.95636339352,80166.30794438471,34850.95970839997,73403.04714567674,4440.269109316227
2035-09-23,97724.83645260657,81972.60384972353,35043.617069337415,73346.6418172959,4436.309717545187
2035-09-24,97842.56667262164,82446.61494841846,35118.77911029157,72677.60519812896,4444.180024901594
2035-09-25,98245.72010001581,82728.98273464247,34849.267268385935,72653.38529378967,4417.202268364726
2035-09-26,98447.51874304525,83078.22284940652,34821.41386548512,72839.34306734148,4423.867247348245
2035-09-27,98138.81891891171,83131.24227402477,34970.37115605663,72630.7064942788,4443.1131217445445
2035-09-28,97775.47959343725,83273.49212912214,34995.78588849552,72772.33342749978,4423.805933004256
2035-09-29,97538.72032596645,83091.36315897187,34994.08587184661,72507.755915458,4423.297480216731
2035-09-30,98490.49933224151,83133.51929841939,35094.797858982165,72752.125940989,4418.484889227957
2035-10-01,98010.92066152356,82586.85993297902,35039.793616629126,72921.17722873966,4427.656732520273
2035-10-02,97867.26842653958,82781.36592871266,34993.732282866404,73111.32764149905,4422.547651974981
2035-10-03,97659.43300684477,83461.32848578363,34978.98701107284,73328.3768310842,4413.349198654143
2035-10-04,96543.35327779275,83828.07974135345,35152.33303818322,73033.78726936397,4432.434704539546
2035-10-05,97827.51919095666,83701.18073487273,35076.888370796594,72658.64505042217,4449.3550061785745
2035-10-06,97526.49068409085,83489.34063359011,35008.37728181134,72852.60348559119,4453.526805346316
2035-10-07,97488.57728546017,83624.65205042592,34851.52254248255,73089.54748943562,4452.156216744319
2035-10-08,97064.5095015628,84198.61322608594,34779.82778962515,72997.59523731508,4421.226316833393
2035-10-09,95908.88471143422,84449.32064064663,34697.51798402192,72918.74276695136,4390.6707880016575
2035-10-10,95952.32827341661,84904.80110556398,34694.714994287686,73303.99869784203,4375.574716426044
2035-10-11,96468.49522589921,84590.33835235368,34643.53653531985,73052.4807696538,4395.064830251984
2035-10-12,97351.24853165736,84363.10412124441,34689.35500001038,73031.51083986153,4388.524134104317
2035-10-13,96594.85315470202,84410.78291003098,34691.09479639544,73045.78679693223,4388.0972163931365
2035-10-14,95432.04004668101,84147.52086397071,34595.901815837984,73083.81630380906,4409.465868610757
2035-10-15,95473.34593857551,84641.05530182585,34626.580636651284,72940.2512340676,4392.227723395593
2035-10-16,95502.05640859174,84566.358664999,34642.694624195996,73063.2972072715,4415.485914873836
2035-10-17,95533.05689555864,84599.86316788262,34786.65776024519,72916.39140580926,4427.759636979485
2035-10-18,95406.27621643624,84941.12792469995,34704.901186776275,73246.71735640737,4424.872221902905
2035-10-19,95210.82615216327,85046.81970543423,34842.72023403816,73489.28856480762,4416.3942933003555
2035-10-20,96261.40957666197,84996.6121414463,34676.523227726895,73167.36249485463,4373.352633137585
2035-10-21,96050.63192187765,84765.9544880643,34382.13163266661,73033.14946290437,4330.448888348613
2035-10-22,95756.21274781643,84512.71392401365,34623.23742693424,73139.85852738866,4361.350676575562
2035-10-23,95361.69444932407,84792.0412671328,34496.009216646955,73383.06854060976,4376.860179335027
